input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,30,235,983605.9826847191,2049.1791305931647,4185.557373126465,6234.73650371963,3264.7347510386426,982685.1600626312,12000,5765.26349628037
,31,234,982685.1600626312,2047.2607501304817,4199.5092310368855,6246.769981167367,3261.6188361053146,981747.2696676997,12000,5753.230018832633
,32,233,981747.2696676997,2045.3068118077076,4213.507595140342,6258.8144069480495,3258.4458735751978,980792.2079461345,12000,5741.1855930519505
,33,232,980792.2079461345,2043.3170998877802,4227.552620457476,6270.869720345257,3255.215517752257,979819.8708434292,12000,5729.130279654743
,34,231,979819.8708434292,2041.2913975904776,4241.644462525668,6282.935860116146,3251.927421269679,978830.1538021733,12000,5717.064139883854
,35,230,978830.1538021733,2039.2294870878611,4255.783277400754,6295.012764488615,3248.5812350825754,977822.9517598551,12000,5704.987235511385
,36,229,977822.9517598551,2037.1311494996983,4269.969221658756,6307.100371158454,3245.1766084606547,976798.159146657,12000,5692.899628841546
,37,228,976798.159146657,2034.9961648888686,4284.202452397618,6319.198617286486,3241.7131889808647,975755.6698832401,12000,5680.801382713514
,38,227,975755.6698832401,2032.8243122567503,4298.483127238943,6331.307439495693,3238.190622520004,974695.3773785213,12000,5668.692560504307
,39,226,974695.3773785213,2030.6153695385858,4312.81140432974,6343.426773868326,3234.6085532473053,973617.1745274388,12000,5656.573226131674
,40,225,973617.1745274388,2028.3691135988308,4327.187442344172,6355.556555943003,3230.9666236169824,972520.9537087117,12000,5644.443444056997
,41,224,972520.9537087117,2026.0853202264825,4341.61140048532,6367.696720711802,3227.264474360755,971406.6067825871,12000,5632.303279288198
,42,223,971406.6067825871,2023.7637641303897,4356.083438486938,6379.847202617328,3223.5017444803343,970274.0250885806,12000,5620.152797382672
,43,222,970274.0250885806,2021.4042189345428,4370.603716615227,6392.00793554977,3219.6780712398845,969123.0994432052,12000,5607.99206445023
,44,221,969123.0994432052,2019.006457173344,4385.172395670612,6404.178852843956,3215.793090158449,967953.7201376931,12000,5595.821147156044
,45,220,967953.7201376931,2016.5702502868605,4399.789636989514,6416.359887276375,3211.8464350023455,966765.776935706,12000,5583.640112723625
,46,219,966765.776935706,2014.0953686160542,4414.455602446146,6428.550971062201,3207.837737777533,965559.1590710374,12000,5571.449028937799
,47,218,965559.1590710374,2011.5815813979946,4429.1704544543,6440.752035852294,3203.766628721944,964333.7552453051,12000,5559.247964147706
,48,217,964333.7552453051,2009.0286567610524,4443.934355969148,6452.963012730201,3199.632736297787,963089.4536256337,12000,5547.036987269799
,49,216,963089.4536256337,2006.4363617200702,4458.747470489045,6465.183832209115,3195.435687183816,961826.1418423286,12000,5534.816167790885
,50,215,961826.1418423286,2003.8044621715178,4473.609962057342,6477.41442422886,3191.175106267571,960543.7069865388,12000,5522.58557577114
,51,214,960543.7069865388,2001.1327228886225,4488.5219952642,6489.654718152822,3186.8506166375823,959242.0356079122,12000,5510.345281847178
,52,213,959242.0356079122,1998.4209075164838,4503.483735248415,6501.904642764898,3182.461839575546,957921.0137122393,12000,5498.095357235102
,53,212,957921.0137122393,1995.6687785671652,4518.495347699242,6514.164126266407,3178.008394548467,956580.5267590885,12000,5485.835873733593
,54,211,956580.5267590885,1992.8760974147676,4533.556998858239,6526.433096273007,3173.489899200768,955220.459659431,12000,5473.566903726993
,55,210,955220.459659431,1990.0426242904812,4548.6688555211,6538.711479811582,3168.9059693463664,953840.6967732563,12000,5461.288520188418
,56,209,953840.6967732563,1987.1681182776172,4563.831085039504,6550.999203317121,3164.256218960723,952441.1219071775,12000,5449.000796682879
,57,208,952441.1219071775,1984.2523373066197,4579.043855322969,6563.296192629588,3159.540260172849,951021.6183120273,12000,5436.703807370412
,58,207,951021.6183120273,1981.2950381500568,4594.3073348407115,6575.602372990768,3154.7577032572885,949582.0686804438,12000,5424.397627009232
,59,206,949582.0686804438,1978.2959764175912,4609.621692623514,6587.917669041105,3149.908156626068,948122.3551444464,12000,5412.082330958895
,60,205,948122.3551444464,1975.25490655093,4624.987098265592,6600.242004816522,3144.991226820603,946642.3592730014,12000,5399.757995183478
,61,204,946642.3592730014,1972.1715818187529,4640.403721926477,6612.5753037452305,3140.0065185035833,945141.9620695785,12000,5387.4246962547695
,62,203,945141.9620695785,1969.0457543116217,4655.871734332899,6624.917488644521,3134.9536344508188,943621.0439696964,12000,5375.082511355479
,63,202,943621.0439696964,1965.8771749368675,4671.391306780675,6637.268481717543,3129.832175543053,942079.4848384588,12000,5362.731518282457
,64,201,942079.4848384588,1962.6655934134558,4686.9626111366115,6649.6282045500675,3124.641740757741,940517.16396808,12000,5350.3717954499325
,65,200,940517.16396808,1959.4107582668332,4702.585819840399,6661.996578107232,3119.3819271607986,938933.9600754003,12000,5338.003421892768
,66,199,938933.9600754003,1956.1124168237507,4718.261105906534,6674.373522730284,3114.0523298983126,937329.7512993921,12000,5325.626477269716
,67,198,937329.7512993921,1952.770315207067,4733.988642926222,6686.7589581332895,3108.6525421882197,935704.415198654,12000,5313.2410418667105
,68,197,935704.415198654,1949.3841983305292,4749.76860506931,6699.152803399839,3103.1821553119494,934057.8287488967,12000,5300.847196600161
,69,196,934057.8287488967,1945.9538098935348,4765.601167086208,6711.554976979743,3097.6407586060354,932389.8683404166,12000,5288.445023020257
,70,195,932389.8683404166,1942.4788923758679,4781.486504309829,6723.965396685697,3092.027939453689,930700.4097755605,12000,5276.034603314303
,71,194,930700.4097755605,1938.9591870324177,4797.424792657528,6736.383979689946,3086.3432832763438,928989.3282661793,12000,5263.616020310054
,72,193,928989.3282661793,1935.3944338878734,4813.416208633053,6748.810642520927,3080.586373525154,927256.4984310714,12000,5251.189357479073
,73,192,927256.4984310714,1931.7843717313988,4829.460929328497,6761.245301059896,3074.7567916724765,925501.7942934154,12000,5238.754698940104
,74,191,925501.7942934154,1928.128738111282,4845.559132426259,6773.68787053754,3068.8541172032974,923725.0892781924,12000,5226.31212946246
,75,190,923725.0892781924,1924.4272693295675,4861.710996201013,6786.138265530581,3062.877927606638,921926.256209598,12000,5213.861734469419
,76,189,921926.256209598,1920.6797004366626,4877.916699521683,6798.5963999583455,3056.8277983669213,920105.1673084432,12000,5201.4036000416545
,77,188,920105.1673084432,1916.8857652259233,4894.176421853422,6811.062187079345,3050.7033029553,918261.6941895451,12000,5188.937812920655
,78,187,918261.6941895451,1913.0451962282189,4910.490343259599,6823.535539487818,3044.5040128209516,916395.7078591065,12000,5176.464460512182
,79,186,916395.7078591065,1909.1577247064718,4926.858644403798,6836.01636911027,3038.2294973823427,914507.078712085,12000,5163.98363088973
,80,185,914507.078712085,1905.223080650177,4943.281506551811,6848.504587201987,3031.8793240184445,912595.6765295517,12000,5151.495412798013
,81,184,912595.6765295517,1901.2409927698993,4959.75911157365,6861.0001043435495,3025.453058059927,910661.370476038,12000,5138.9998956564505
,82,183,910661.370476038,1897.2111884917458,4976.291641945562,6873.502830437308,3018.950262780308,908704.0290968727,12000,5126.497169562692
,83,182,908704.0290968727,1893.133393951818,4992.879280752048,6886.012674703866,3012.370499387069,906723.5203155077,12000,5113.987325296134
,84,181,906723.5203155077,1889.007333990641,5009.522211687888,6898.529545678529,3005.713327012733,904719.7114308325,12000,5101.470454321471
,85,180,904719.7114308325,1884.8327321475676,5026.220619060181,6911.053351207749,2998.978302705908,902692.4691144782,12000,5088.946648792251
,86,179,902692.4691144782,1880.609310655163,5042.974687790381,6923.583998445543,2992.164981422293,900641.6594081101,12000,5076.416001554457
,87,178,900641.6594081101,1876.3367904335626,5059.784603416349,6936.121393849911,2985.272916015646,898567.1477207094,12000,5063.878606150089
,88,177,898567.1477207094,1872.0148910848113,5076.650552094404,6948.665443179215,2978.301657228717,896468.7988258437,12000,5051.334556820785
,89,176,896468.7988258437,1867.6433308871744,5093.572720601384,6961.216051488559,2971.2507536841413,894346.4768589265,12000,5038.783948511441
,90,175,894346.4768589265,1863.2218267894302,5110.551296336723,6973.773123126153,2964.1197518752992,892200.0453144651,12000,5026.226876873847
,91,174,892200.0453144651,1858.7500944051355,5127.586467324511,6986.336561729647,2956.9081961571355,890029.3670432977,12000,5013.663438270353
,92,173,890029.3670432977,1854.2278480068703,5144.678422215594,6998.906270222464,2949.6156287369404,887834.304249819,12000,5001.093729777536
,93,172,887834.304249819,1849.6548005204563,5161.827350289645,7011.482150810101,2942.241589665098,885614.7184891944,12000,4988.517849189899
,94,171,885614.7184891944,1845.030663519155,5179.033441457277,7024.064104976433,2934.7856168257904,883370.4706645629,12000,4975.935895023567
,95,170,883370.4706645629,1840.3551472178394,5196.296886262135,7036.652033479974,2927.247245927669,881101.4210242284,12000,4963.347966520026
,96,169,881101.4210242284,1835.6279604671427,5213.617875883008,7049.245836350151,2919.626010494485,878807.42915884,12000,4950.754163649849
,97,168,878807.42915884,1830.8488107475832,5230.996602135952,7061.845412883536,2911.9214418556803,876488.3539985598,12000,4938.154587116464
,98,167,876488.3539985598,1826.0174041636662,5248.433257476406,7074.450661640072,2904.1330691369444,874144.0538102203,12000,4925.549338359928
,99,166,874144.0538102203,1821.133445437959,5265.928035001327,7087.061480439286,2896.2604192507306,871774.3861944698,12000,4912.938519560714
,100,165,871774.3861944698,1816.1966379051453,5283.481128451332,7099.677766356477,2888.3030168867285,869379.2080829052,12000,4900.322233643523
,101,164,869379.2080829052,1811.2066835060523,5301.092732212836,7112.299415718889,2880.2603845023077,866958.3757351947,12000,4887.700584281111
,102,163,866958.3757351947,1806.1632827816554,5318.763041320212,7124.926324101868,2872.132042312915,864511.7447361873,12000,4875.073675898132
,103,162,864511.7447361873,1801.0661348670567,5336.492251457946,7137.558386325002,2863.9175082824313,862039.1699930117,12000,4862.441613674998
,104,161,862039.1699930117,1795.9149374854412,5354.280558962806,7150.1954964482475,2855.6162981134967,859540.5057321624,12000,4849.8045035517525
,105,160,859540.5057321624,1790.709386942005,5372.128160826015,7162.83754776802,2847.227925237788,857015.6054965741,12000,4837.16245223198
,106,159,857015.6054965741,1785.4491781178626,5390.035254695435,7175.484432813297,2838.7519008062623,854464.3221426848,12000,4824.515567186703
,107,158,854464.3221426848,1780.1340044639267,5408.002038877752,7188.1360433416785,2830.187733679357,851886.5078374863,12000,4811.8639566583215
,108,157,851886.5078374863,1774.7635579947632,5426.028712340677,7200.79227033544,2821.5349304171527,849282.0140555629,12000,4799.20772966456
,109,156,849282.0140555629,1769.3375292824228,5444.115474715147,7213.45300399757,2812.7929952694926,846650.6915761173,12000,4786.54699600243
,110,155,846650.6915761173,1763.8556074502444,5462.262526297531,7226.118133747776,2803.9614301660663,843992.3904799859,12000,4773.881866252224
,111,154,843992.3904799859,1758.317480166637,5480.470068051856,7238.787548218494,2795.039734706447,841306.9601466404,12000,4761.212451781506
,112,153,841306.9601466404,1752.7228336388341,5498.738301612029,7251.461135250864,2786.027406150095,838594.2492511786,12000,4748.538864749136
,113,152,838594.2492511786,1747.071352606622,5517.0674292840695,7264.1387818906915,2776.923939406315,835854.1057613008,12000,4735.8612181093085
,114,151,835854.1057613008,1741.3627203360431,5535.4576540483495,7276.820374384392,2767.7288270241747,833086.3769342767,12000,4723.179625615608
,115,150,833086.3769342767,1735.5966186130763,5553.909179561844,7289.5057981749205,2758.4415591823827,830290.9093138971,12000,4710.4942018250795
,116,149,830290.9093138971,1729.7727277372858,5572.422210160384,7302.19493789767,2749.0616236791225,827467.5487274159,12000,4697.80506210233
,117,148,827467.5487274159,1723.8907265154496,5590.996950860918,7314.887677376368,2739.58850592185,824616.1402824768,12000,4685.112322623632
,118,147,824616.1402824768,1717.9502922551599,5609.633607363788,7327.583899618948,2730.0216889170433,821736.5283640301,12000,4672.416100381052
,119,146,821736.5283640301,1711.951100758396,5628.332386055001,7340.283486813397,2720.360653259917,818828.5566312349,12000,4659.716513186603
,120,145,818828.5566312349,1705.8928263150729,5647.093494008517,7352.98632032359,2710.604877124088,815892.0680143505,12000,4647.01367967641
,121,144,815892.0680143505,1699.7751416965634,5665.917138988545,7365.692280685109,2700.753836251207,812926.9047116132,12000,4634.307719314891
,122,143,812926.9047116132,1693.5977181491942,5684.80352945184,7378.401247601035,2690.807003940538,809932.9081861019,12000,4621.598752398965
,123,142,809932.9081861019,1687.3602253877123,5703.752874550014,7391.1130999377265,2680.7638510385063,806909.9191625904,12000,4608.8869000622735
,124,141,806909.9191625904,1681.0623315887299,5722.765384131847,7403.827715720577,2670.6238459281954,803857.7776243868,12000,4596.172284279423
,125,140,803857.7776243868,1674.703703384139,5741.84126874562,7416.544972129759,2660.3864545188044,800776.32281016,12000,4583.455027870241
,126,139,800776.32281016,1668.2840058545,5760.980739641439,7429.264745495939,2650.051140235062,797665.3932107536,12000,4570.735254504061
,127,138,797665.3932107536,1661.8029025224032,5780.184008773576,7441.98691129598,2639.6173640066004,794524.8265659866,12000,4558.01308870402
,128,137,794524.8265659866,1655.2600553458053,5799.451288802822,7454.711344148627,2629.0845842572794,791354.4598614412,12000,4545.288655851373
,129,136,791354.4598614412,1648.6551247113357,5818.782793098832,7467.437917810168,2618.4522568944744,788154.1293252368,12000,4532.562082189832
,130,135,788154.1293252368,1641.9877694275765,5838.178735742495,7480.166505170071,2607.7198352983146,784923.6704247927,12000,4519.833494829929
,131,134,784923.6704247927,1635.257646718318,5857.639331528304,7492.896978246622,2596.8867703108813,781662.9178635753,12000,4507.103021753378
,132,133,781662.9178635753,1628.4644122157817,5877.164795966732,7505.629208182513,2585.952510225362,778371.7055778339,12000,4494.370791817487
,133,132,778371.7055778339,1621.6077199538206,5896.7553452866205,7518.363065240441,2574.916500775158,775049.8667333225,12000,4481.636934759559
,134,131,775049.8667333225,1614.6872223610885,5916.411196437576,7531.098418798665,2563.77818512295,771697.233722008,12000,4468.901581201335
,135,130,771697.233722008,1607.7025702541832,5936.132567092369,7543.835137346552,2552.5370038497185,768313.6381587653,12000,4456.164862653448
,136,129,768313.6381587653,1600.653412830761,5955.919675649343,7556.573088480104,2541.1923949437196,764898.9108780596,12000,4443.426911519896
,137,128,764898.9108780596,1593.5393976626242,5975.77274123484,7569.312138897465,2529.743793789416,761452.8819306141,12000,4430.687861102535
,138,127,761452.8819306141,1586.3601706887794,5995.691983705623,7582.052154394402,2518.190633156362,757975.3805800648,12000,4417.947845605598
,139,126,757975.3805800648,1579.1153762084684,6015.677623651308,7594.7929998597765,2506.532343188045,754466.2352996016,12000,4405.2070001402235
,140,125,754466.2352996016,1571.80465687417,6035.729882396812,7607.534539270982,2494.7683513906827,750925.2737685955,12000,4392.465460729018
,141,124,750925.2737685955,1564.4276536845741,6055.848982004803,7620.276635689377,2482.8980826219695,747352.3228692127,12000,4379.723364310623
,142,123,747352.3228692127,1556.9840059775265,6076.035145278152,7633.019151255679,2470.920959079782,743747.2086830143,12000,4366.980848744321
,143,122,743747.2086830143,1549.4733514229463,6096.288595762412,7645.761947185359,2458.8364002908397,740109.7564875426,12000,4354.238052814641
,144,121,740109.7564875426,1541.8953260157139,6116.6095577482865,7658.504883764001,2446.6438230993144,736439.7907528937,12000,4341.495116235999
,145,120,736439.7907528937,1534.2495640685283,6136.998256274114,7671.247820342643,2434.3426416553984,732737.1351382749,12000,4328.752179657357
,146,119,732737.1351382749,1526.5356982047392,6157.454917128361,7683.990615333099,2421.932267403822,729001.6124885504,12000,4316.009384666901
,147,118,729001.6124885504,1518.7533593511466,6177.979766852121,7696.733126203268,2409.412109072328,725233.0448307706,12000,4303.266873796732
,148,117,725233.0448307706,1510.902176730772,6198.573032741629,7709.475209472401,2396.7815726600966,721431.253370689,12000,4290.524790527599
,149,116,721431.253370689,1502.981777855602,6219.234942850767,7722.2167207063685,2384.0400614261275,717596.0584892643,12000,4277.7832792936315
,150,115,717596.0584892643,1494.9917885193006,6239.965725993603,7734.957514512904,2371.1869758775692,713727.2797391483,12000,4265.042485487096
,151,114,713727.2797391483,1486.9318327898923,6260.765611746915,7747.697444536807,2358.2217137580046,709824.7358411594,12000,4252.302555463193
,152,113,709824.7358411594,1478.8015330024152,6281.634830452737,7760.436363455153,2345.143670035689,705888.2446807423,12000,4239.563636544847
,153,112,705888.2446807423,1470.6005097515463,6302.573613220913,7773.174122972459,2331.952236891738,701917.623304413,12000,4226.825877027541
,154,111,701917.623304413,1462.3283818841937,6323.5821919316495,7785.910573815843,2318.6468037082714,697912.6879161897,12000,4214.089426184157
,155,110,697912.6879161897,1453.9847664920617,6344.660799238088,7798.645565730149,2305.2267570565054,693873.2538740081,12000,4201.354434269851
,156,109,693873.2538740081,1445.5692789041834,6365.8096685688815,7811.378947473065,2291.6914806847976,689799.135686124,12000,4188.621052526935
,157,108,689799.135686124,1437.081532679425,6387.029034130777,7824.110566810203,2278.040355506644,685690.1470074998,12000,4175.889433189797
,158,107,685690.1470074998,1428.521139598958,6408.3191309112135,7836.840270510172,2264.2727595886286,681546.1006361772,12000,4163.159729489828
,159,106,681546.1006361772,1419.8877096587025,6429.680194680917,7849.567904339619,2250.388068138321,677366.8085096346,12000,4150.432095660381
,160,105,677366.8085096346,1411.1808510617386,6451.112461996519,7862.293313058258,2236.385653492127,673152.0817011303,12000,4137.706686941742
,161,104,673152.0817011303,1402.400170210688,6472.616170203176,7875.016340413864,2222.2648851030904,668901.7304160302,12000,4124.983659586136
,162,103,668901.7304160302,1393.5452717000628,6494.191557437186,7887.736829137249,2208.0251295286434,664615.5639881216,12000,4112.263170862751
,163,102,664615.5639881216,1384.6157583085867,6515.838862628643,7900.45462093723,2193.66575041831,660293.3908759112,12000,4099.54537906277
,164,101,660293.3908759112,1375.6112309914818,6537.558325504072,7913.1695564955535,2179.1861085013575,655935.0186589085,12000,4086.8304435044465
,165,100,655935.0186589085,1366.5312888727262,6559.350186589086,7925.881475461812,2164.5855615743985,651540.2540338939,12000,4074.1185245381876
,166,99,651540.2540338939,1357.375529237279,6581.21468721105,7938.590216448329,2149.863464488943,647108.9028111718,12000,4061.4097835516714
,167,98,647108.9028111718,1348.1435475232747,6603.152069501753,7951.295617025028,2135.0191691389005,642640.769910809,12000,4048.704382974972
,168,97,642640.769910809,1338.8349373141855,6625.162576400093,7963.997513714278,2120.05202444803,638135.659358857,12000,4036.0024862857217
,169,96,638135.659358857,1329.449290330952,6647.24645165476,7976.695741985712,2104.961376357341,633593.3742835596,12000,4023.3042580142883
,170,95,633593.3742835596,1319.9861964240824,6669.403939826943,7989.390136251026,2089.746567812442,629013.716911545,12000,4010.609863748974
,171,94,629013.716911545,1310.4452435657188,6691.635286293033,8002.080529858751,2074.4069387508403,624396.4885640029,12000,3997.919470141249
,172,93,624396.4885640029,1300.8260178416726,6713.940737247343,8014.766755089016,2058.9418260891853,619741.4896528447,12000,3985.2332449109836
,173,92,619741.4896528447,1291.1281034434264,6736.320539704834,8027.44864314826,2043.3505637104663,615048.5196768503,12000,3972.55135685174
,174,91,615048.5196768503,1281.3510826601048,6758.77494150385,8040.126024163955,2027.6324824511548,610317.3772177976,12000,3959.8739758360452
,175,90,610317.3772177976,1271.4945358704115,6781.304191308862,8052.798727179274,2011.7869100882956,605547.8599365769,12000,3947.2012728207264
,176,89,605547.8599365769,1261.5580415345353,6803.908538613224,8065.466580147759,1995.8131713265457,600739.7645692902,12000,3934.5334198522414
,177,88,600739.7645692902,1251.5411761860212,6826.588233741934,8078.129409927956,1979.7105877851611,595892.8869233334,12000,3921.8705900720443
,178,87,595892.8869233334,1241.4435144236113,6849.343527854407,8090.787042278018,1963.4784779849301,591007.0218734639,12000,3909.212957721982
,179,86,591007.0218734639,1231.2646289030497,6872.174672947254,8103.439301850304,1947.1161573350555,586081.9633578517,12000,3896.560698149696
,180,85,586081.9633578517,1221.0040903288577,6895.081921857079,8116.086012185937,1930.6229381199823,581117.5043741147,12000,3883.913987814063
,181,84,581117.5043741147,1210.6614674460723,6918.06552826327,8128.726995709342,1913.9981294861716,576113.4369753377,12000,3871.273004290658
,182,83,576113.4369753377,1200.2363270319536,6941.1257466908155,8141.362073722769,1897.2410374288231,571069.5522660757,12000,3858.6379262772307
,183,82,571069.5522660757,1189.7282338876578,6964.262832513119,8153.991066400777,1880.3509647785422,565985.6403983412,12000,3846.0089335992234
,184,81,565985.6403983412,1179.1367508298777,6987.47704195483,8166.6137927847085,1863.3272111879546,560861.4905675743,12000,3833.3862072152915
,185,80,560861.4905675743,1168.4614386824464,7010.768632094679,8179.230070777125,1846.1690731182653,555696.8910085978,12000,3820.7699292228754
,186,79,555696.8910085978,1157.701856267912,7034.137860868326,8191.8397171362385,1828.8758438257648,550491.6289915552,12000,3808.1602828637615
,187,78,550491.6289915552,1146.8575603990732,7057.58498707122,8204.442547470293,1811.44681334828,545245.4908178323,12000,3795.557452529707
,188,77,545245.4908178323,1135.928105870484,7081.110270361459,8217.038376231943,1793.8812684915697,539958.2618159625,12000,3782.9616237680566
,189,76,539958.2618159625,1124.9130454499218,7104.713971262664,8229.627016712586,1776.1784928156662,534629.7263375155,12000,3770.372983287414
,190,75,534629.7263375155,1113.8119298698239,7128.3963511668735,8242.208281036697,1758.3377666211622,529259.6677529698,12000,3757.7917189633026
,191,74,529259.6677529698,1102.624307818687,7152.157672337429,8254.781980156116,1740.3583669354412,523847.8684475678,12000,3745.2180198438837
,192,73,523847.8684475678,1091.3497259324329,7175.9981979118875,8267.34792384432,1722.2395674988531,518394.10981715476,12000,3732.6520761556803
,193,72,518394.10981715476,1079.9877287857391,7199.918191904927,8279.905920690666,1703.980638750833,512898.1722640007,12000,3720.094079309334
,194,71,512898.1722640007,1068.5378588833348,7223.917919211277,8292.455778094612,1685.580847815965,507359.8351926054,12000,3707.5442219053875
,195,70,507359.8351926054,1056.9996566512611,7247.997645608649,8304.99730225991,1667.039458489989,501778.8770054867,12000,3695.0026977400903
,196,69,501778.8770054867,1045.3726604280973,7272.157637760677,8317.530298188774,1648.3557312257535,496155.07509895175,12000,3682.4697018112256
,197,68,496155.07509895175,1033.6564064561494,7296.398163219878,8330.054569676027,1629.5289231191064,490488.205858851,12000,3669.9454303239727
,198,67,490488.205858851,1021.8504288726062,7320.7194904306125,8342.56991930322,1610.5582878947348,484778.0446563152,12000,3657.4300806967804
,199,66,484778.0446563152,1009.9542597006566,7345.121888732048,8355.076148432705,1591.4430758919439,479024.36584347504,12000,3644.923851567295
,200,65,479024.36584347504,997.967428840573,7369.605628361154,8367.573057201727,1572.1825340503797,473226.94274916424,12000,3632.4269427982726
,201,64,473226.94274916424,985.8894640607588,7394.170980455691,8380.06044451645,1552.7759058956951,467385.5476746042,12000,3619.93955548355
,202,63,467385.5476746042,973.7198909887588,7418.81821705721,8392.538108045968,1533.2224315251567,461499.9518890722,12000,3607.4618919540317
,203,62,461499.9518890722,961.4582331022337,7443.547611114068,8405.0058442163,1513.521347593194,455569.9256255513,12000,3594.994155783699
,204,61,455569.9256255513,949.1040117198986,7468.3594364844475,8417.463448204346,1493.6718872968895,449595.23807636375,12000,3582.5365517956543
,205,60,449595.23807636375,936.6567459924245,7493.253967939396,8429.91071393182,1473.6732803614145,443575.65738878574,12000,3570.0892860681797
,206,59,443575.65738878574,924.1159528933036,7518.23148116586,8442.347434059164,1453.5247530253996,437510.95066064526,12000,3557.652565940836
,207,58,437510.95066064526,911.4811472096776,7543.292252769746,8454.773399979424,1433.2255280262518,431400.88393590174,12000,3545.2266000205764
,208,57,431400.88393590174,898.7518415331286,7568.436560278978,8467.188401812105,1412.7748245854093,425245.22220020817,12000,3532.8115981878946
,209,56,425245.22220020817,885.9275462504337,7593.664682146575,8479.592228397009,1392.1718583935387,419043.7293764551,12000,3520.4077716029915
