input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,59,218,943010.4893311553,2946.90777915986,5971.709089426465,3024.8013102666046,1566.642813368148,941552.3308342568,12000,6028.290910573535
,60,217,941552.3308342568,2942.3510338570522,5981.6619379088415,3039.3109040517893,1564.188366550342,940077.2082967554,12000,6018.3380620911585
,61,216,940077.2082967554,2937.7412759273607,5991.631374472024,3053.890098544663,1561.7055303303514,938585.0237285411,12000,6008.368625527976
,62,215,938585.0237285411,2933.0781991516906,6001.61742676281,3068.5392276111197,1559.1941408348835,937075.6786417648,12000,5998.38257323719
,63,214,937075.6786417648,2928.3614957555146,6011.620122474081,3083.258626718566,1556.6540333584105,935549.0740484047,12000,5988.379877525919
,64,213,935549.0740484047,2923.5908564012643,6021.639489344873,3098.048632943609,1554.0850423591019,934005.1104578201,12000,5978.360510655127
,65,212,934005.1104578201,2918.7659701806874,6031.675555160447,3112.90958497976,1551.4870014547341,932443.687874295,12000,5968.324444839553
,66,211,932443.687874295,2913.886524607172,6041.728347752382,3127.8418231452106,1548.8597434185833,930864.7057945685,12000,5958.271652247618
,67,210,930864.7057945685,2908.9522056080264,6051.797894998637,3142.845689390611,1546.2031001752966,929268.0632053532,12000,5948.202105001363
,68,209,929268.0632053532,2903.9626975167284,6061.884224823635,3157.9215273069067,1543.516902796744,927653.658580843,12000,5938.115775176365
,69,208,927653.658580843,2898.917683065134,6071.98736519834,3173.069682133206,1540.8009814978498,926021.3898802077,12000,5928.01263480166
,70,207,926021.3898802077,2893.8168433756487,6082.107344140339,3188.29050076469,1538.055165632405,924371.1545450754,12000,5917.892655859661
,71,206,924371.1545450754,2888.65985795336,6092.244189713905,3203.584331760545,1535.2792836888582,922702.8494970037,12000,5907.755810286095
,72,205,922702.8494970037,2883.4464046781363,6102.397930030095,3218.951525351959,1532.4731632860864,921016.3711349379,12000,5897.602069969905
,73,204,921016.3711349379,2878.1761597966806,6112.568593246814,3234.3924334501335,1529.6366311691463,919311.6153326569,12000,5887.431406753186
,74,203,919311.6153326569,2872.8487979145525,6122.756207568893,3249.9074096543404,1526.7695132050044,917588.4774362076,12000,5877.243792431107
,75,202,917588.4774362076,2867.4639919881483,6132.960801248173,3265.4968092600247,1523.8716343782462,915846.8522613258,12000,5867.039198751827
,76,201,915846.8522613258,2862.021413316643,6143.182402583588,3281.160989266945,1520.942818786765,914086.6340908456,12000,5856.817597416412
,77,200,914086.6340908456,2856.520731533892,6153.421039921227,3296.900308387335,1517.9828896374304,912307.7166720957,12000,5846.578960078773
,78,199,912307.7166720957,2850.9616146002986,6163.676741654429,3312.7151270541303,1514.991669241736,910509.9932142833,12000,5836.323258345571
,79,198,910509.9932142833,2845.343728794635,6173.949536223853,3328.605807429218,1511.9689790114235,908693.3563858655,12000,5826.050463776147
,80,197,908693.3563858655,2839.666738705829,6184.239452117559,3344.57271341173,1508.9146394540896,906857.6983119078,12000,5815.760547882441
,81,196,906857.6983119078,2833.9303072247117,6194.546517871089,3360.6162106463776,1505.8284701687692,905002.9105714302,12000,5805.453482128911
,82,195,905002.9105714302,2828.134095535719,6204.870762067542,3376.736666531823,1502.7102898414976,903128.88419474,12000,5795.129237932458
,83,194,903128.88419474,2822.2777631085623,6215.212213337655,3392.934450229093,1499.5599162408516,901235.5096607518,12000,5784.787786662345
,84,193,901235.5096607518,2816.360967689849,6225.570900359886,3409.209932670037,1496.3771662134698,899322.6768942953,12000,5774.429099640114
,85,192,899322.6768942953,2810.3833652946723,6235.946851860485,3425.563486565813,1493.161855679549,897390.275263409,12000,5764.053148139515
,86,191,897390.275263409,2804.344610198153,6246.340096613588,3441.9954864154347,1489.9137996283227,895438.1935766218,12000,5753.659903386412
,87,190,895438.1935766218,2798.244354926943,6256.750663441277,3458.506308514334,1486.6328121135125,893466.3200802209,12000,5743.249336558723
,88,189,893466.3200802209,2792.0822502506903,6267.178581213678,3475.0963309629874,1483.3187062487634,891474.5424555067,12000,5732.821418786322
,89,188,891474.5424555067,2785.857945173458,6277.623878849034,3491.7659336755755,1479.9712942030521,889462.7478160342,12000,5722.376121150966
,90,187,889462.7478160342,2779.5710869251066,6288.086585313783,3508.5154983886764,1476.590387196076,887430.8227048416,12000,5711.913414686217
,91,186,887430.8227048416,2773.22132095263,6298.566729622641,3525.3454086700112,1473.1757954936195,885378.6530916652,12000,5701.433270377359
,92,185,885378.6530916652,2766.8082909114537,6309.0643408386795,3542.256049927226,1469.7273284028968,883306.124370141,12000,5690.9356591613205
,93,184,883306.124370141,2760.3316386566903,6319.579448073411,3559.247809416721,1466.2447942678739,881213.1213549922,12000,5680.420551926589
,94,183,881213.1213549922,2753.79100423435,6330.112080486866,3576.321076252516,1462.728000464566,879099.5282792043,12000,5669.887919513134
,95,182,879099.5282792043,2747.1860258725133,6340.66226728768,3593.476241415167,1459.1767533963152,876965.2287911854,12000,5659.33773271232
,96,181,876965.2287911854,2740.5163399724543,6351.230037733159,3610.713697760705,1455.5908584890412,874810.1059519137,12000,5648.769962266841
,97,180,874810.1059519137,2733.7815810997304,6361.815421129381,3628.033840029651,1451.9701201864737,872634.0422320706,12000,5638.184578870619
,98,179,872634.0422320706,2726.9813819752203,6372.418446831264,3645.437064856044,1448.3143419453577,870436.9195091599,12000,5627.581553168736
,99,178,870436.9195091599,2720.1153734661243,6383.039144242649,3662.9237707765246,1444.6233262306391,868218.6190646141,12000,5616.960855757351
,100,177,868218.6190646141,2713.183184576919,6393.677542816389,3680.4943582394703,1440.8968745106245,865979.0215808852,12000,5606.322457183611
,101,176,865979.0215808852,2706.184442440266,6404.333672054417,3698.1492296141505,1437.1347872521185,863718.0071385232,12000,5595.666327945583
,102,175,863718.0071385232,2699.1187723078847,6415.00756150784,3715.8887891999557,1433.3368639155387,861435.4552132387,12000,5584.99243849216
,103,174,861435.4552132387,2691.9857975413706,6425.69924077702,3733.7134432356497,1429.5029029500054,859131.2446729532,12000,5574.30075922298
,104,173,859131.2446729532,2684.7851396029782,6436.4087395116485,3751.6235999086703,1425.6327017884075,856805.2537748329,12000,5563.5912604883515
,105,172,856805.2537748329,2677.5164180463526,6447.136087410836,3769.6196693644833,1421.7260568424474,854457.3601623109,12000,5552.863912589164
,106,171,854457.3601623109,2670.1792505072212,6457.8813142231875,3787.7020637159662,1417.7827634976582,852087.4408620925,12000,5542.1186857768125
,107,170,852087.4408620925,2662.773252694039,6468.644449746894,3805.8711970528548,1413.8026161083994,849695.3722811481,12000,5531.355550253106
,108,169,849695.3722811481,2655.2980383785875,6479.4255238298065,3824.127485451219,1409.7854079928284,847281.0302036897,12000,5520.5744761701935
,109,168,847281.0302036897,2647.75321938653,6490.224566369522,3842.471346982992,1405.7309314278446,844844.2897881345,12000,5509.775433630478
,110,167,844844.2897881345,2640.1384055879203,6501.041607313472,3860.9032017255518,1401.638977644015,842385.025564053,12000,5498.958392686528
,111,166,842385.025564053,2632.4532048876654,6511.876676658995,3879.42347177133,1397.5093368204696,839903.1114291021,12000,5488.123323341005
,112,165,839903.1114291021,2624.697223215944,6522.729804453427,3898.032581237483,1393.3417980797744,837398.4206459444,12000,5477.270195546573
,113,164,837398.4206459444,2616.8700645185763,6533.601020794184,3916.7309562756072,1389.1361494827815,834870.8258391516,12000,5466.398979205816
,114,163,834870.8258391516,2608.9713307473485,6544.4903558288415,3935.519025081493,1384.8921780234502,832320.1989920936,12000,5455.5096441711585
,115,162,832320.1989920936,2601.000621850292,6555.397839755222,3954.3972179049297,1380.6096696236477,829746.4114438123,12000,5444.602160244778
,116,161,829746.4114438123,2592.9575357619133,6566.323502821481,3973.365967059568,1376.288409127921,827149.3338858807,12000,5433.676497178519
,117,160,827149.3338858807,2584.841668393377,6577.267375326185,3992.425706932808,1371.9281802982466,824528.8363592462,12000,5422.732624673815
,118,159,824528.8363592462,2576.652613622644,6588.229487618395,4011.576873995751,1367.528765808751,821884.7882510592,12000,5411.770512381605
,119,158,821884.7882510592,2568.38996328456,6599.209870097761,4030.819906813201,1363.08994724041,819217.0582914865,12000,5400.790129902239
,120,157,819217.0582914865,2560.053307160895,6610.208553214592,4050.155246053697,1358.6115050757214,816525.5145505085,12000,5389.791446785408
,121,156,816525.5145505085,2551.6422329703387,6621.225567469949,4069.5833344996104,1354.0932186933483,813810.0244347022,12000,5378.774432530051
,122,155,813810.0244347022,2543.1563263584444,6632.260943415733,4089.1046170572886,1349.5348663627417,811070.4546840077,12000,5367.739056584267
,123,154,811070.4546840077,2534.5951708875236,6643.314711654759,4108.719540767235,1344.936225238734,808306.6713684791,12000,5356.685288345241
,124,153,808306.6713684791,2525.9583480264973,6654.386902840852,4128.428554814354,1340.297071356108,805518.5398850209,12000,5345.613097159148
,125,152,805518.5398850209,2517.2454371406902,6665.477547678921,4148.232110538231,1335.6171796241379,802705.9249541068,12000,5334.522452321079
,126,151,802705.9249541068,2508.4560154815836,6676.5866769250515,4168.130661443468,1330.8963238211056,799868.6906164845,12000,5323.4133230749485
,127,150,799868.6906164845,2499.5896581765137,6687.714321386595,4188.124663210081,1326.1342765887907,797006.7002298632,12000,5312.285678613405
,128,149,797006.7002298632,2490.645938218322,6698.860511922239,4208.214573703917,1321.330809426932,794119.8164655862,12000,5301.139488077761
,129,148,794119.8164655862,2481.624426454957,6710.025279442111,4228.400852987154,1316.485692687665,791207.9013052867,12000,5289.974720557889
,130,147,791207.9013052867,2472.524691579021,6721.208654907848,4248.683963328827,1311.5986955699298,788270.8160375278,12000,5278.791345092152
,131,146,788270.8160375278,2463.346300117274,6732.410669332693,4269.064369215419,1306.669586113854,785308.4212544262,12000,5267.589330667307
,132,145,785308.4212544262,2454.088816420082,6743.631353781583,4289.542537361502,1301.698131195108,782320.5768482599,12000,5256.368646218417
,133,144,782320.5768482599,2444.751802650812,6754.870739371219,4310.118936720408,1296.6840965192325,779307.1420080587,12000,5245.129260628781
,134,143,779307.1420080587,2435.3348187751835,6766.128857270172,4330.794038494989,1291.6272466159398,776267.9752161797,12000,5233.871142729828
,135,142,776267.9752161797,2425.8374225505613,6777.405738698956,4351.568316148395,1286.5273448333858,773202.9342448647,12000,5222.594261301044
,136,141,773202.9342448647,2416.2591695152023,6788.701414930123,4372.442245414921,1281.3841533324164,770111.8761527822,12000,5211.298585069877
,137,140,770111.8761527822,2406.5996129774444,6800.0159172883405,4393.4163043108965,1276.1974330807857,766994.6572815521,12000,5199.9840827116595
,138,139,766994.6572815521,2396.85830400485,6811.349277150488,4414.490973145637,1270.9669438473443,763851.1332522539,12000,5188.650722849512
,139,138,763851.1332522539,2387.034791413293,6822.70152594574,4435.666734532448,1265.6924441962024,760681.1589619176,12000,5177.29847405426
,140,137,760681.1589619176,2377.1286217559923,6834.072695155649,4456.944073399656,1260.3736914808633,757484.5885799988,12000,5165.927304844351
,141,136,757484.5885799988,2367.1393393124963,6845.462816314242,4478.323477001746,1255.0104418383285,754261.2755448354,12000,5154.537183685758
,142,135,754261.2755448354,2357.0664860776105,6856.871921008102,4499.805434930491,1249.6024501831748,751011.072560088,12000,5143.128078991898
,143,134,751011.072560088,2346.9096017502748,6868.3000408764465,4521.390439126171,1244.1494702016032,747733.8315911634,12000,5131.6999591235535
,144,133,747733.8315911634,2336.6682237223854,6879.747207611242,4543.078983888856,1238.6512543454578,744429.40386162,12000,5120.252792388758
,145,132,744429.40386162,2326.3418870675623,6891.21345295726,4564.871565889698,1233.1075538262173,741097.6398495565,12000,5108.78654704274
,146,131,741097.6398495565,2315.930124529864,6902.69880871219,4586.768684182326,1227.5181186089571,737738.3892839832,12000,5097.30119128781
,147,130,737738.3892839832,2305.4324665124473,6914.20330672671,4608.770840214263,1221.8826974062817,734351.5011411752,12000,5085.79669327329
,148,129,734351.5011411752,2294.848441066172,6925.7269789045895,4630.878537838417,1216.2010376722278,730936.8236410089,12000,5074.2730210954105
,149,128,730936.8236410089,2284.1775738781525,6937.269857202763,4653.09228332461,1210.4728855961407,727494.2042432805,12000,5062.730142797237
,150,127,727494.2042432805,2273.4193882602513,6948.831973631436,4675.412585371185,1204.6979860965155,724023.4896440058,12000,5051.168026368564
,151,126,724023.4896440058,2262.573405137518,6960.413360254155,4697.839955116637,1198.8760828148154,720524.5257717039,12000,5039.586639745845
,152,125,720524.5257717039,2251.6391430365748,6972.014049187912,4720.374906151337,1193.0069181092545,716997.1577836619,12000,5027.985950812088
,153,124,716997.1577836619,2240.616118073943,6983.634072603226,4743.017954529283,1187.0902330485544,713441.2300621811,12000,5016.365927396774
,154,123,713441.2300621811,2229.503843944316,6995.273462724233,4765.7696187799165,1181.1257674056687,709856.5862108069,12000,5004.726537275767
,155,122,709856.5862108069,2218.3018319087714,7006.9322518287745,4788.630419920003,1175.1132596514783,706243.0690505384,12000,4993.0677481712255
,156,121,706243.0690505384,2207.0095907829323,7018.61047224849,4811.600881465558,1169.0524469484546,702600.5206160212,12000,4981.38952775151
,157,120,702600.5206160212,2195.6266269250664,7030.308156368903,4834.681529443837,1162.9430651442958,698928.7821517217,12000,4969.691843631097
,158,119,698928.7821517217,2184.15244422413,7042.025336629517,4857.872892405388,1156.7848487655272,695227.6941080817,12000,4957.974663370483
,159,118,695227.6941080817,2172.586544087755,7053.762045523902,4881.175501436147,1150.5775310110762,691497.0961376567,12000,4946.237954476098
,160,117,691497.0961376567,2160.928425430177,7065.518315599776,4904.589890169598,1144.320843745812,687736.827091233,12000,4934.481684400224
,161,116,687736.827091233,2149.177584660103,7077.294179459111,4928.1165947990075,1138.0145174940567,683946.725013928,12000,4922.705820540889
,162,115,683946.725013928,2137.333515668525,7089.08966975821,4951.756154089686,1131.6582814330638,680126.6271412714,12000,4910.91033024179
,163,114,680126.6271412714,2125.395709816473,7100.904819207805,4975.5091093913325,1125.2518633864668,676276.3698952665,12000,4899.095180792195
,164,113,676276.3698952665,2113.3636559227075,7112.739660573155,4999.376004650447,1118.7949898176935,672395.7888804337,12000,4887.260339426845
,165,112,672395.7888804337,2101.236840251355,7124.594226674108,5023.357386422753,1112.2873858233515,668484.7188798342,12000,4875.405773325892
,166,111,668484.7188798342,2089.0147464994816,7136.4685503852315,5047.45380388575,1105.7287751265808,664542.9938510751,12000,4863.5314496147685
,167,110,664542.9938510751,2076.6968557846094,7148.362664635876,5071.665808851267,1099.118880070373,660570.4469222942,12000,4851.637335364124
,168,109,660570.4469222942,2064.2826466321694,7160.276602410271,5095.993955778102,1092.4574216108604,656566.910388127,12000,4839.723397589729
,169,108,656566.910388127,2051.7715949628964,7172.21039674762,5120.438801784723,1085.7441193105703,652532.2157056527,12000,4827.78960325238
,170,107,652532.2157056527,2039.1631740801645,7184.164080742199,5145.000906662035,1078.9786913316511,648466.1934903223,12000,4815.835919257801
,171,106,648466.1934903223,2026.456854657257,7196.137687543439,5169.680832886182,1072.1608544290605,644368.6735118652,12000,4803.862312456561
,172,105,644368.6735118652,2013.6521047245785,7208.131250356011,5194.479145631432,1065.290323943723,640239.4846901775,12000,4791.868749643989
,173,104,640239.4846901775,2000.7483896568044,7220.144802439938,5219.396412783133,1058.3668137956572,636078.45509119,12000,4779.855197560062
,174,103,636078.45509119,1987.7451721599684,7232.178377110672,5244.433204950704,1051.3900364770655,631885.4119227163,12000,4767.821622889328
,175,102,631885.4119227163,1974.6419122584882,7244.232007739191,5269.590095480703,1044.3597030453927,627660.181530281,12000,4755.767992260809
,176,101,627660.181530281,1961.4380672821278,7256.305727752088,5294.86766046996,1037.2755231163517,623402.5893929274,12000,4743.694272247912
,177,100,623402.5893929274,1948.133091852898,7268.399570631676,5320.266478778778,1030.1372048569144,619112.4601190055,12000,4731.600429368324
,178,99,619112.4601190055,1934.7264378718921,7280.5135699160655,5345.787132044174,1022.9444549782689,614789.6174419395,12000,4719.4864300839345
,179,98,614789.6174419395,1921.2175545060609,7292.647759199259,5371.430204693198,1015.6969787287439,610433.8842159751,12000,4707.352240800741
,180,97,610433.8842159751,1907.605888174922,7304.802172131259,5397.196283956337,1008.394479886698,606045.0824119055,12000,4695.197827868741
,181,96,606045.0824119055,1893.8908825372046,7316.976842418144,5423.085959880939,1001.0366607533743,601623.033112778,12000,4683.023157581856
,182,95,601623.033112778,1880.071978477431,7329.171803822175,5449.099825344744,993.6232221457221,597167.556509579,12000,4670.828196177825
,183,94,597167.556509579,1866.1486140924342,7341.387090161881,5475.238476069447,986.1538633891827,592678.4718968987,12000,4658.612909838119
,184,93,592678.4718968987,1852.1202246778082,7353.622735312153,5501.502510634345,978.6282823104406,588155.5976685748,12000,4646.377264687847
,185,92,588155.5976685748,1837.986242714296,7365.878773204339,5527.892530490043,971.0461752301412,583598.7513133149,12000,4634.121226795661
,186,91,583598.7513133149,1823.746097854109,7378.155237826348,5554.409139972238,963.4072369555711,579007.7494102982,12000,4621.844762173652
,187,90,579007.7494102982,1809.3992169071817,7390.452163222725,5581.0529463155435,955.7111607733045,574382.407624756,12000,4609.547836777275
,188,89,574382.407624756,1794.9450238273623,7402.769583494766,5607.824559667404,947.9576384418144,569722.5407035304,12000,4597.230416505234
,189,88,569722.5407035304,1780.3829396985325,7415.107532800592,5634.724593102059,940.1463601840475,565027.9624706125,12000,4584.892467199408
,190,87,565027.9624706125,1765.712382720664,7427.466045355262,5661.753662634598,932.2770146799631,560298.4858226578,12000,4572.533954644738
,191,86,560298.4858226578,1750.9327681958055,7439.845155430853,5688.912387235047,924.3492890590379,555533.9227244818,12000,4560.154844569147
,192,85,555533.9227244818,1736.0435085140055,7452.244897356573,5716.201388842568,916.3628688927321,550734.084204532,12000,4547.755102643427
,193,84,550734.084204532,1721.0440131391622,7464.665305518834,5743.621292379672,908.3174381869205,545898.7803503392,12000,4535.334694481166
,194,83,545898.7803503392,1705.93368859481,7477.10641436137,5771.172725766561,900.2126793742879,541027.820303947,12000,4522.89358563863
,195,82,541027.820303947,1690.7119384498342,7489.568258385305,5798.85631993547,892.0482733066858,536121.0122573181,12000,4510.431741614695
,196,81,536121.0122573181,1675.378163304119,7502.050872149282,5826.6727088451635,883.8238992474551,531178.1634477205,12000,4497.949127850718
,197,80,531178.1634477205,1659.9317607741264,7514.5542902695315,5854.622529495406,875.5392348637085,526199.0801530888,12000,4485.4457097304685
,198,79,526199.0801530888,1644.3721254784023,7527.07854741998,5882.706421941578,867.1939562185787,521183.5676873658,12000,4472.92145258002
,199,78,521183.5676873658,1628.698649023018,7539.62367833235,5910.925029309332,858.7877377634275,516131.4303958199,12000,4460.37632166765
,200,77,516131.4303958199,1612.910719986937,7552.18971779624,5939.278997809303,850.3202523300178,511042.47165034065,12000,4447.81028220376
,201,76,511042.47165034065,1597.0077239073144,7564.776700659232,5967.768976751918,841.7911711226479,505916.4938447114,12000,4435.223299340768
,202,75,505916.4938447114,1580.989043264723,7577.384661827002,5996.395618562279,833.2001637102486,500753.2983898593,12000,4422.615338172998
,203,74,500753.2983898593,1564.8540574683102,7590.01363626338,6025.15957879507,824.5468980184405,495552.6857090827,12000,4409.98636373662
,204,73,495552.6857090827,1548.6021428408833,7602.663658990485,6054.061516149602,815.8310403215552,490314.45523325464,12000,4397.336341009515
,205,72,490314.45523325464,1532.2326726039207,7615.334765088806,6083.102092484885,807.0522552346163,485038.4053960044,12000,4384.665234911194
,206,71,485038.4053960044,1515.7450168625135,7628.02698969729,6112.281972834777,798.2102057052828,479724.33362887485,12000,4371.97301030271
,207,70,479724.33362887485,1499.1385425902338,7640.740368013451,6141.601825423218,789.3045530057528,474372.0363564574,12000,4359.259631986549
,208,69,474372.0363564574,1482.4126136139291,7653.474935293477,6171.0623216795475,780.3349567246298,468981.30899150245,12000,4346.525064706523
,209,68,468981.30899150245,1465.566590598445,7666.2307268523,6200.664136253855,771.3010747587476,463551.9459300073,12000,4333.7692731477
