input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,36,301,1069248.2633766583,4455.201097402743,6240.283453013347,1785.0823556106043,3558.2106034034928,1071021.3916244511,12000,5759.716546986653
,37,300,1071021.3916244511,4462.589131768546,6261.084397856725,1798.495266088179,3564.076321194543,1072786.9726795575,12000,5738.915602143275
,38,299,1072786.9726795575,4469.945719498156,6281.954679182913,1812.0089596847574,3569.9165457329095,1074544.8802656056,12000,5718.045320817087
,39,298,1074544.8802656056,4477.270334440023,6302.894528113523,1825.6241936734996,3575.730853573107,1076294.9869255053,12000,5697.105471886477
,40,297,1076294.9869255053,4484.562445522939,6323.90417654057,1839.341731017631,3581.518817314959,1078037.1640118025,12000,5676.09582345943
,41,296,1078037.1640118025,4491.821516715844,6344.983857129037,1853.1623404131924,3587.2800055712983,1079771.2816769606,12000,5655.016142870963
,42,295,1079771.2816769606,4499.047006987336,6366.133803319467,1867.0867963321307,3593.0139829354284,1081497.2088635638,12000,5633.866196680533
,43,294,1081497.2088635638,4506.238370264849,6387.35424933053,1881.115879065681,3598.7203099483277,1083214.8132944466,12000,5612.64575066947
,44,293,1083214.8132944466,4513.395055393527,6408.645430161634,1895.2503747681067,3604.398543065595,1084923.961462744,12000,5591.354569838366
,45,292,1084923.961462744,4520.516506094767,6430.007581595505,1909.4910755007386,3610.0482346241442,1086624.5186218673,12000,5569.992418404495
,46,291,1086624.5186218673,4527.602160924447,6451.440940200822,1923.8387792763751,3615.6689328086363,1088316.3487753994,12000,5548.559059799178
,47,290,1088316.3487753994,4534.651453230831,6472.945743334825,1938.2942901039942,3621.2601816176516,1089999.3146669131,12000,5527.054256665175
,48,289,1089999.3146669131,4541.663811112138,6494.522229145941,1952.858418033803,3626.8215208295983,1091673.277769709,12000,5505.477770854059
,49,288,1091673.277769709,4548.638657373787,6516.170636576428,1967.5319792026403,3632.3524859683553,1093338.0982764747,12000,5483.829363423572
,50,287,1093338.0982764747,4555.575409485311,6537.891205365016,1982.3157958797046,3637.85260826865,1094993.6350888635,12000,5462.108794634984
,51,286,1094993.6350888635,4562.473479536931,6559.684176049565,1997.210696512634,3643.32141464117,1096639.745806992,12000,5440.315823950435
,52,285,1096639.745806992,4569.3322741958,6581.54978996973,2012.2175157739302,3648.758427637394,1098276.2867188556,12000,5418.45021003027
,53,284,1098276.2867188556,4576.151194661898,6603.48828926963,2027.3370946077312,3654.1631654141597,1099903.112789662,12000,5396.51171073037
,54,283,1099903.112789662,4582.929636623592,6625.49991690053,2042.5702802769374,3659.5351416979506,1101520.077651083,12000,5374.50008309947
,55,282,1101520.077651083,4589.666990212846,6647.58491662353,2057.9179264106842,3664.873865748908,1103127.0335904213,12000,5352.41508337647
,56,281,1103127.0335904213,4596.362639960089,6669.743533012276,2073.3808930521873,3670.1788423245644,1104723.8315396938,12000,5330.256466987724
,57,280,1104723.8315396938,4603.0159647487235,6691.976011455649,2088.960046706926,3675.4495716432893,1106310.32106463,12000,5308.023988544351
,58,279,1106310.32106463,4609.626337769292,6714.282598160502,2104.65626039121,3680.685549347463,1107886.3503535863,12000,5285.717401839498
,59,278,1107886.3503535863,4616.193126473276,6736.66354015437,2120.470413681094,3685.8862664663507,1109451.7662063716,12000,5263.33645984563
,60,277,1109451.7662063716,4622.715692526548,6759.119085288218,2136.40339276167,3691.0512093786997,1111006.4140229886,12000,5240.880914711782
,61,276,1111006.4140229886,4629.193391762453,6781.64948223918,2152.456090476727,3696.1798597750394,1112550.137792287,12000,5218.35051776082
,62,275,1112550.137792287,4635.6255741345285,6804.2549805133085,2168.62940637878,3701.271694619694,1114082.7800805278,12000,5195.7450194866915
,63,274,1114082.7800805278,4642.011583668866,6826.935830448353,2184.9242467794875,3706.3261861124947,1115604.182019861,12000,5173.064169551647
,64,273,1115604.182019861,4648.350758416087,6849.6922832165155,2201.3415248004285,3711.3428016502016,1117114.1832967107,12000,5150.3077167834845
,65,272,1117114.1832967107,4654.6424304029615,6872.524590827237,2217.8821604242758,3716.321003787622,1118612.6221400741,12000,5127.475409172763
,66,271,1118612.6221400741,4660.885925583642,6895.433006129996,2234.5470805463538,3721.260250198426,1120099.3353097262,12000,5104.566993870004
,67,270,1120099.3353097262,4667.080563790526,6918.417782817095,2251.337219026569,3726.1599936356656,1121574.1580843353,12000,5081.582217182905
,68,269,1121574.1580843353,4673.225658684731,6941.479175426485,2268.2535167417545,3731.0196818919785,1123036.9242494854,12000,5058.520824573515
,69,268,1123036.9242494854,4679.320517706189,6964.617439344573,2285.2969216383835,3735.8387577594904,1124487.4660856065,12000,5035.382560655427
,70,267,1124487.4660856065,4685.36444202336,6987.832830809055,2302.4683887856945,3740.6166589894033,1125925.6143558102,12000,5012.167169190945
,71,266,1125925.6143558102,4691.356726482542,7011.125606911751,2319.7688804292084,3745.3528182512705,1127351.1982936324,12000,4988.874393088249
,72,265,1127351.1982936324,4697.296659556801,7034.496025601457,2337.199366044656,3750.046663091959,1128764.0455906796,12000,4965.503974398543
,73,264,1128764.0455906796,4703.183523294499,7057.944345686797,2354.760822392298,3754.697615894291,1130163.9823841816,12000,4942.055654313203
,74,263,1130163.9823841816,4709.016593267424,7081.470826839085,2372.4542335716615,3759.3050938353667,1131550.8332444453,12000,4918.529173160915
,75,262,1131550.8332444453,4714.7951385185215,7105.0757295952135,2390.280591076692,3763.8685088445623,1132924.4211622132,12000,4894.9242704047865
,76,261,1132924.4211622132,4720.518421509221,7128.759315360532,2408.240893851311,3768.3872675612065,1134284.567535923,12000,4871.240684639468
,77,260,1134284.567535923,4726.185698066346,7152.521846411733,2426.3361483453873,3772.860771291926,1135631.0921588696,12000,4847.478153588267
,78,259,1135631.0921588696,4731.796217328623,7176.363585899773,2444.56736857115,3777.288415967662,1136963.8132062661,12000,4823.636414100227
,79,258,1136963.8132062661,4737.349221692775,7200.2847978527725,2462.9355761599973,3781.6695921003543,1138282.5472222066,12000,4799.7152021472275
,80,257,1138282.5472222066,4742.843946759194,7224.285747178948,2481.441800419754,3786.00368473929,1139587.1091065262,12000,4775.714252821052
,81,256,1139587.1091065262,4748.279621277193,7248.366699669546,2500.087078392353,3790.2900734271134,1140877.312101561,12000,4751.633300330454
,82,255,1140877.312101561,4753.655467089838,7272.527922001778,2518.8724549119406,3794.5281321554976,1142152.9677788047,12000,4727.472077998222
,83,254,1142152.9677788047,4758.9706990783525,7296.769681741785,2537.798982663432,3798.717229320471,1143413.8860254616,12000,4703.230318258215
,84,253,1143413.8860254616,4764.22452510609,7321.092247347589,2556.867722241499,3802.8567276774006,1144659.8750308976,12000,4678.907752652411
,85,252,1144659.8750308976,4769.416145962073,7345.495888172082,2576.0797422100095,3806.9459842956253,1145890.7412729831,12000,4654.504111827918
,86,251,1145890.7412729831,4774.544755304097,7369.980874465989,2595.436119161892,3810.9843505127383,1147106.289504334,12000,4630.019125534011
,87,250,1147106.289504334,4779.609539601392,7394.547477380875,2614.937937779483,3814.971171888515,1148306.322738443,12000,4605.452522619125
,88,249,1148306.322738443,4784.609678076846,7419.195968972143,2634.5862908952977,3818.9057881584927,1149490.6422357063,12000,4580.804031027857
,89,248,1149490.6422357063,4789.544342648776,7443.9266222020515,2654.382279553275,3822.7875331871774,1150659.0474893402,12000,4556.0733777979485
,90,247,1150659.0474893402,4794.412697872251,7468.739710942725,2674.327013070474,3826.6157349208993,1151811.3362111906,12000,4531.260289057275
,91,246,1151811.3362111906,4799.21390087996,7493.635509979201,2694.4216090992404,3830.3897153403045,1152947.3043174315,12000,4506.364490020799
,92,245,1152947.3043174315,4803.947101322631,7518.614295012463,2714.667193689832,3834.1087904124724,1154066.7459141542,12000,4481.385704987537
,93,244,1154066.7459141542,4808.611441308976,7543.676342662507,2735.0649013535303,3837.7722700426693,1155169.4532828433,12000,4456.323657337493
,94,243,1155169.4532828433,4813.20605534518,7568.82193047138,2755.6158751262,3841.3794580257245,1156255.216865743,12000,4431.17806952862
,95,242,1156255.216865743,4817.730070273929,7594.051336906287,2776.321266632358,3844.929651997036,1157323.8252511078,12000,4405.948663093713
,96,241,1157323.8252511078,4822.182605212949,7619.3648413626415,2797.1822361496925,3848.422143383194,1158375.0651583413,12000,4380.6351586373585
,97,240,1158375.0651583413,4826.562771493089,7644.7627241671835,2818.1999526740947,3851.856217352224,1159408.7214230194,12000,4355.2372758328165
,98,239,1159408.7214230194,4830.869672595914,7670.245266581074,2839.37559398516,3855.231152763448,1160424.5769817976,12000,4329.754733418926
,99,238,1160424.5769817976,4835.102404090823,7695.81275080301,2860.710346712187,3858.5462221169514,1161422.4128572023,12000,4304.18724919699
,100,237,1161422.4128572023,4839.2600535716765,7721.465459972353,2882.205406400676,3861.8006915026726,1162402.0081423044,12000,4278.534540027647
,101,236,1162402.0081423044,4843.341700592935,7747.203678172261,2903.861977579326,3864.993820549084,1163363.139985274,12000,4252.796321827739
,102,235,1163363.139985274,4847.346416605308,7773.027690432834,2925.6812738275257,3868.1248623714887,1164305.583573818,12000,4226.972309567166
,103,234,1164305.583573818,4851.273264890908,7798.937782734276,2947.6645178433682,3871.1930635199155,1165229.1121194945,12000,4201.062217265724
,104,233,1165229.1121194945,4855.121300497894,7824.9342420100575,2969.812941512164,3874.197663926608,1166133.496841909,12000,4175.0657579899425
,105,232,1166133.496841909,4858.8895701746205,7851.0173561500915,2992.127785975471,3877.137896853111,1167018.5069527864,12000,4148.9826438499085
,106,231,1167018.5069527864,4862.577112303276,7877.187414003924,3014.610301700647,3880.0129888369524,1167883.9096399227,12000,4122.812585996076
,107,230,1167883.9096399227,4866.182956833011,7903.444705383937,3037.2617485509254,3882.822159637906,1168729.4700510097,12000,4096.555294616063
,108,229,1168729.4700510097,4869.70612521254,7929.78952106855,3060.0833958560097,3885.564622183846,1169554.9512773375,12000,4070.21047893145
,109,228,1169554.9512773375,4873.145630322239,7956.222152805444,3083.076522483205,3888.239582516181,1170360.1143373705,12000,4043.7778471945558
,110,227,1170360.1143373705,4876.50047640571,7982.742893314796,3106.2424169090855,3890.8462397348712,1171144.7181601962,12000,4017.2571066852042
,111,226,1171144.7181601962,4879.769659000817,8009.352036292512,3129.5823772916947,3893.383785943015,1171908.5195688475,12000,3990.647963707488
,112,225,1171908.5195688475,4882.9521648701975,8036.049876413485,3153.097711543288,3895.851406191014,1172651.2732634952,12000,3963.9501235865146
,113,224,1172651.2732634952,4886.04697193123,8062.836709334863,3176.789737403634,3898.2482784203053,1173372.731804512,12000,3937.1632906651366
,114,223,1173372.731804512,4889.053049185466,8089.712831699313,3200.659782513847,3900.573573406661,1174072.6455954048,12000,3910.287168300687
,115,222,1174072.6455954048,4891.96935664752,8116.678541138312,3224.709184490792,3902.8264547030467,1174750.762865617,12000,3883.3214588616884
,116,221,1174750.762865617,4894.794845273404,8143.734136275438,3248.939291002034,3905.00607858205,1175406.829653197,12000,3856.265863724562
,117,220,1175406.829653197,4897.528456888321,8170.87991672969,3273.3514598413694,3907.111593977852,1176040.5897873333,12000,3829.12008327031
,118,219,1176040.5897873333,4900.169124113889,8198.11618311879,3297.9470590049004,3909.142142427762,1176651.7848707563,12000,3801.883816881211
,119,218,1176651.7848707563,4902.715770294818,8225.443237062518,3322.7274667677,3911.096858013296,1177240.1542620019,12000,3774.556762937482
,120,217,1177240.1542620019,4905.167309425007,8252.86138118606,3347.6940717610523,3912.974867300803,1177805.4350575416,12000,3747.1386188139404
,121,216,1177805.4350575416,4907.52264607309,8280.370919123347,3372.8482730502565,3914.775289281638,1178347.362073773,12000,3719.6290808766535
,122,215,1178347.362073773,4909.780675307387,8307.972155520425,3398.1914802130377,3916.497235311867,1178865.6678288719,12000,3692.027844479575
,123,214,1178865.6678288719,4911.9402826202995,8335.665396038827,3423.725113418527,3918.1398090515117,1179360.082524505,12000,3664.3346039611733
,124,213,1179360.082524505,4914.000343852104,8363.450947358957,3449.4506035068525,3919.7021064033274,1179830.3340274016,12000,3636.549052641043
,125,212,1179830.3340274016,4915.959725114173,8391.329117183486,3475.369392069313,3921.183215451108,1180276.1478507835,12000,3608.6708828165138
,126,211,1180276.1478507835,4917.817282711598,8419.300214240766,3501.482931529168,3922.582216397515,1180697.247135652,12000,3580.699785759234
,127,210,1180697.247135652,4919.571863065216,8447.364548288235,3527.7926852230185,3923.89818150143,1181093.3526319305,12000,3552.635451711765
,128,209,1181093.3526319305,4921.222302633044,8475.522430115863,3554.3001274828193,3925.130175014826,1181464.1826794625,12000,3524.4775698841368
,129,208,1181464.1826794625,4922.767427831093,8503.774171549583,3581.00674371849,3926.277253119147,1181809.4531888631,12000,3496.225828450417
,130,207,1181809.4531888631,4924.206054953596,8532.12008545475,3607.9140305011533,3927.338463861207,1182128.8776222232,12000,3467.8799145452504
,131,206,1182128.8776222232,4925.536990092597,8560.5604857396,3635.023495647002,3928.312847088588,1182422.166973665,12000,3439.4395142604008
,132,205,1182422.166973665,4926.759029056937,8589.095687358731,3662.336658301794,3929.199434384544,1182689.0297497476,12000,3410.904312641269
,133,204,1182689.0297497476,4927.870957290615,8617.726006316592,3689.8550490259777,3929.9972490024056,1182929.171949724,12000,3382.2739936834078
,134,203,1182929.171949724,4928.871549790517,8646.451759670981,3717.5802098804643,3930.705305799479,1183142.297045643,12000,3353.548240329019
,135,202,1183142.297045643,4929.759571023513,8675.273265536553,3745.51369451304,3931.322611170433,1183328.1059623002,12000,3324.7267344634474
,136,201,1183328.1059623002,4930.533774842917,8704.190843088338,3773.6570682454203,3931.848162980183,1183486.2970570351,12000,3295.8091569116623
,137,200,1183486.2970570351,4931.192904404313,8733.2048125653,3802.0119081609873,3932.2809504962474,1183616.5660993704,12000,3266.7951874347
,138,199,1183616.5660993704,4931.73569208071,8762.315495273851,3830.5798031931417,3932.6199543205908,1183718.6062504977,12000,3237.6845047261486
,139,198,1183718.6062504977,4932.160859377074,8791.52321359143,3859.362354214356,3932.864146320945,1183792.1080426043,12000,3208.4767864085698
,140,197,1183792.1080426043,4932.467116844185,8820.828290970067,3888.361174125882,3933.012489561595,1183836.75935804,12000,3179.1717090299335
,141,196,1183836.75935804,4932.653163991834,8850.231051939969,3917.577887948135,3933.06393823364,1183852.2454083255,12000,3149.768948060031
,142,195,1183852.2454083255,4932.717689201356,8879.7318221131,3947.014132911745,3933.0174375847123,1183838.2487129983,12000,3120.268177886899
,143,194,1183838.2487129983,4932.659369637493,8909.33092818681,3976.6715585493166,3932.8719238481635,1183794.449078297,12000,3090.6690718131904
,144,193,1183794.449078297,4932.476871159571,8939.028697947431,4006.5518267878606,3932.6263241716974,1183720.5235756808,12000,3060.9713020525687
,145,192,1183720.5235756808,4932.168848232003,8968.825460273923,4036.65661204192,3932.2795565454635,1183616.1465201844,12000,3031.1745397260765
,146,191,1183616.1465201844,4931.733943834101,8998.721545141501,4066.9876013074,3931.83052972959,1183480.9894486065,12000,3001.2784548584987
,147,190,1183480.9894486065,4931.170789369194,9028.717283625305,4097.546494256111,3931.2781431811686,1183314.7210975317,12000,2971.282716374695
,148,189,1183314.7210975317,4930.478004573049,9058.813007904057,4128.335003331008,3930.621286980669,1183117.0073811812,12000,2941.1869920959434
,149,188,1183117.0073811812,4929.654197421589,9089.009051263738,4159.354853842149,3929.858841757797,1182887.5113690968,12000,2910.990948736262
,150,187,1182887.5113690968,4928.697964037903,9119.305748101282,4190.607784063379,3928.9896786167787,1182625.8932636504,12000,2880.694251898718
,151,186,1182625.8932636504,4927.6078885985435,9149.703433928289,4222.095545329746,3928.0126590610685,1182331.8103773815,12000,2850.296566071711
,152,185,1182331.8103773815,4926.3825432390895,9180.202445374713,4253.819902135623,3926.926634917487,1182004.9171101635,12000,2819.7975546252874
,153,184,1182004.9171101635,4925.020487959015,9210.803120192631,4285.782632233617,3925.7304482597665,1181644.8649261896,12000,2789.1968798073685
,154,183,1181644.8649261896,4923.52027052579,9241.505797259939,4317.985526734149,3924.422931331518,1181251.3023307868,12000,2758.494202740061
,155,182,1181251.3023307868,4921.880426378279,9272.310816584137,4350.430390205858,3923.002906468603,1180823.8748470496,12000,2727.689183415863
,156,181,1180823.8748470496,4920.099478529373,9303.218519306085,4383.119040776712,3921.4691860209095,1180362.2249922939,12000,2696.781480693915
,157,180,1180362.2249922939,4918.175937467891,9334.229247703774,4416.053310235882,3919.8205722735265,1179865.9922543315,12000,2665.7707522962264
,158,179,1179865.9922543315,4916.108301059714,9365.343345196115,4449.2350441364015,3918.055857367317,1179334.8130675624,12000,2634.6566548038845
,159,178,1179334.8130675624,4913.895054448177,9396.561156346772,4482.666101898595,3916.17382321888,1178768.3207888827,12000,2603.438843653228
,160,177,1178768.3207888827,4911.534669953678,9427.883026867927,4516.348356914249,3914.173241439895,1178166.1456734084,12000,2572.1169731320733
,161,176,1178166.1456734084,4909.025606972535,9459.309303624153,4550.283696651619,3912.052873255856,1177527.9148500126,12000,2540.6906963758465
,162,175,1177527.9148500126,4906.366311875053,9490.840334636234,4584.474022761181,3909.8114694241717,1176853.2522966757,12000,2509.159665363766
,163,174,1176853.2522966757,4903.5552179028155,9522.47646908502,4618.921251182205,3907.4477701516453,1176141.778815645,12000,2477.5235309149793
,164,173,1176141.778815645,4900.590745065188,9554.218057315304,4653.627312250116,3904.9605050113164,1175393.112008406,12000,2445.7819426846963
,165,172,1175393.112008406,4897.471300035026,9586.06545083969,4688.5941508046635,3902.3483928586716,1174606.86625046,12000,2413.934549160311
,166,171,1174606.86625046,4894.195276043583,9618.019002342486,4723.823726298902,3899.6101417472037,1173782.6526659082,12000,2381.9809976575143
,167,170,1173782.6526659082,4890.761052774617,9650.079065683627,4759.31801290901,3896.7444488433307,1172920.0791018426,12000,2349.920934316373
,168,169,1172920.0791018426,4887.166996257677,9682.245995902571,4795.078999644894,3893.7500003406594,1172018.7501025384,12000,2317.754004097429
,169,168,1172018.7501025384,4883.411458760576,9714.520149222248,4831.108690461671,3890.6254713735893,1171078.2668834503,12000,2285.4798507777523
,170,167,1171078.2668834503,4879.492778681043,9746.90188305299,4867.409104371946,3887.3695259302617,1170098.2273050086,12000,2253.0981169470106
,171,166,1170098.2273050086,4875.409280437536,9779.391555996499,4903.982275558963,3883.9808167648325,1169078.2258462145,12000,2220.608444003501
,172,165,1169078.2258462145,4871.159274359226,9811.989527849819,4940.830253490592,3880.45798530908,1168017.8535780332,12000,2188.010472150181
,173,164,1168017.8535780332,4866.741056575138,9844.69615960932,4977.955103034183,3876.7996615833304,1166916.6981365823,12000,2155.3038403906794
,174,163,1166916.6981365823,4862.152908902426,9877.511813474684,5015.358904572258,3873.0044641067007,1165774.3436961167,12000,2122.4881865253155
,175,162,1165774.3436961167,4857.39309873382,9910.436852852934,5053.043754119114,3869.0709998066586,1164590.3709418043,12000,2089.563147147066
,176,161,1164590.3709418043,4852.4598789241845,9943.471642362443,5091.011763438259,3864.9978639278866,1163364.3570422938,12000,2056.528357637557
,177,160,1163364.3570422938,4847.351487676224,9976.616547836982,5129.265060160758,3860.7836399404437,1162095.8756220734,12000,2023.3834521630179
,178,159,1162095.8756220734,4842.066148425306,10009.871936329773,5167.805787904467,3856.4268994472304,1160784.4967336163,12000,1990.1280636702268
,179,158,1160784.4967336163,4836.602069723402,10043.238176117542,5206.63610639414,3851.9262020907404,1159429.7868293128,12000,1956.761823882458
,180,157,1159429.7868293128,4830.957445122137,10076.715636704597,5245.75819158246,3847.280095459101,1158031.3087331895,12000,1923.2843632954027
,181,156,1158031.3087331895,4825.130453054956,10110.304688826945,5285.1742357719895,3842.4871149913924,1156588.621612409,12000,1889.6953111730545
,182,155,1156588.621612409,4819.119256718371,10144.00570445637,5324.886447737998,3837.5457838822367,1155101.2809485532,12000,1855.9942955436309
,183,154,1155101.2809485532,4812.922003952305,10177.819056804556,5364.89705285225,3832.4546129856703,1153568.8385086867,12000,1822.1809431954443
,184,153,1153568.8385086867,4806.536827119528,10211.745120327241,5405.208293207713,3827.2121007182636,1151990.8423161972,12000,1788.2548796727588
,185,152,1151990.8423161972,4799.961842984155,10245.784270728329,5445.822427744174,3821.8167329615103,1150366.8366214144,12000,1754.215729271671
,186,151,1150366.8366214144,4793.195152589226,10279.936884964087,5486.7417323748605,3816.2669829634656,1148696.3618720032,12000,1720.0631150359131
,187,150,1148696.3618720032,4786.234841133347,10314.203341247305,5527.968500113958,3810.561311239631,1146978.9546831287,12000,1685.7966587526953
,188,149,1146978.9546831287,4779.0789778463695,10348.58401905146,5569.50504120509,3804.698165473079,1145214.1478073967,12000,1651.415980948541
,189,148,1145214.1478073967,4771.725615864153,10383.079299114966,5611.353683250813,3798.67598041382,1143401.4701045598,12000,1616.9207008850335
,190,147,1143401.4701045598,4764.172792102332,10417.689563445347,5653.516771343015,3792.4931777773895,1141540.446510994,12000,1582.3104365546533
,191,146,1141540.446510994,4756.418527129142,10452.415195323498,5695.996668194356,3786.148166142666,1139630.5980089423,12000,1547.5848046765022
,192,145,1139630.5980089423,4748.460825037259,10487.256579307908,5738.795754270649,3779.6393408489057,1137671.4415955206,12000,1512.7434206920916
,193,144,1137671.4415955206,4740.297673314669,10522.214101238933,5781.916427924264,3772.965083891988,1135662.4902514883,12000,1477.785898761067
,194,143,1135662.4902514883,4731.927042714535,10557.288148243068,5825.361105528533,3766.1237638198663,1133603.2529097798,12000,1442.7118517569324
,195,142,1133603.2529097798,4723.346887124082,10592.479108737209,5869.132221613127,3759.1137356272225,1131493.2344237939,12000,1407.5208912627913
,196,141,1131493.2344237939,4714.555143432474,10627.787372433002,5913.232229000528,3751.9333406493115,1129331.9355354428,12000,1372.212627566998
,197,140,1129331.9355354428,4705.549731397678,10663.213330341112,5957.6635989434335,3744.580906454998,1127118.8528429542,12000,1336.786669658888
,198,139,1127118.8528429542,4696.32855351231,10698.757374775581,6002.428821263272,3737.0547467389697,1124853.4787684297,12000,1301.2426252244186
,199,138,1124853.4787684297,4686.889494868457,10734.419899358163,6047.530404489706,3729.3531612131337,1122535.3015251532,12000,1265.580100641837
,200,137,1122535.3015251532,4677.230423021471,10770.20129902269,6092.970876001219,3721.4744354971735,1120163.805084649,12000,1229.7987009773096
,201,136,1120163.805084649,4667.349187852704,10806.10197001943,6138.752782166726,3713.416841008275,1117738.4691434905,12000,1193.8980299805698
,202,135,1117738.4691434905,4657.24362143121,10842.122309919496,6184.878688488286,3705.1786348500073,1115258.7690898522,12000,1157.8776900805042
,203,134,1115258.7690898522,4646.9115378743845,10878.262717619229,6231.351179744845,3696.7580597003584,1112724.1759698077,12000,1121.737282380771
,204,133,1112724.1759698077,4636.350733207531,10914.523593344622,6278.1728601370905,3688.1533436989016,1110134.1564533694,12000,1085.476406655378
