input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,295,975049.6996506808,4672.113144159513,3305.25321915485,7977.366363314362,2429.3611160788146,974173.8075476047,12000,4022.6336366856376
,43,294,974173.8075476047,4667.916161165606,3313.516352202737,7981.432513368343,2427.150727988505,973287.4419233904,12000,4018.5674866316567
,44,293,973287.4419233904,4663.668992549579,3321.8001430832437,7985.469135632823,2424.914104450768,972390.5558847579,12000,4014.530864367177
,45,292,972390.5558847579,4659.371413614465,3330.104643440952,7989.476057055417,2422.6511281032926,971483.1023694202,12000,4010.523942944583
,46,291,971483.1023694202,4655.023198853472,3338.4299050495542,7993.453103903026,2420.3616811609268,970565.0341455317,12000,4006.546896096974
,47,290,970565.0341455317,4650.6241219473395,3346.7759798121783,7997.400101759518,2418.045645414299,969636.3038111338,12000,4002.5998982404817
,48,289,969636.3038111338,4646.173955761684,3355.142919761709,8001.316875523393,2415.7029022284305,968696.8637936006,12000,3998.683124476607
,49,288,968696.8637936006,4641.672472344337,3363.530777061113,8005.203249405449,2413.3333325413487,967746.6663490809,12000,3994.7967505945508
,50,287,967746.6663490809,4637.11944292268,3371.939604003766,8009.059046926446,2410.936816862693,966785.6635619397,12000,3990.940953073554
,51,286,966785.6635619397,4632.514637900962,3380.3694530137755,8012.8840909147375,2408.513235272315,965813.8073441982,12000,3987.1159090852625
,52,285,965813.8073441982,4627.857826857617,3388.8203766463093,8016.678203503926,2406.06246741888,964831.0494349707,12000,3983.321796496074
,53,284,964831.0494349707,4623.148778542569,3397.292427587925,8020.441206130494,2403.584392518457,963837.3413999013,12000,3979.558793869506
,54,283,963837.3413999013,4618.387260874528,3405.785658656895,8024.172919531423,2401.078889353111,962832.6346305975,12000,3975.827080468577
,55,282,962832.6346305975,4613.57304093828,3414.3001228035373,8027.873163741818,2398.545836269485,961816.8803440635,12000,3972.1268362581823
,56,281,961816.8803440635,4608.705884981971,3422.8358731105463,8031.541758092518,2395.9851111773824,960790.0295821304,12000,3968.4582419074823
,57,280,960790.0295821304,4603.785558414375,3431.3929627933226,8035.1785212076975,2393.3965915483427,959752.0332108854,12000,3964.8214787923025
,58,279,959752.0332108854,4598.81182580216,3439.971445200306,8038.783271002465,2390.7801544142126,958702.8419200993,12000,3961.216728997535
,59,278,958702.8419200993,4593.784450867143,3448.5713738133068,8042.35582468045,2388.135676365715,957642.4062226517,12000,3957.6441753195504
,60,277,957642.4062226517,4588.70319648354,3457.19280224784,8045.895998731379,2385.4630335510096,956570.6764539549,12000,3954.104001268621
,61,276,956570.6764539549,4583.567824675201,3465.8357842534597,8049.403608928661,2382.7621016742537,955487.6027713757,12000,3950.596391071339
,62,275,955487.6027713757,4578.3780966128425,3474.5003737140933,8052.878470326936,2380.032755994154,954393.1351536557,12000,3947.1215296730643
,63,274,954393.1351536557,4573.133772611267,3483.1866246483783,8056.320397259646,2377.2748713225183,953287.2234003298,12000,3943.6796027403543
,64,273,953287.2234003298,4567.834612126581,3491.8945912099994,8059.729203336581,2374.4883220228,952169.8171311427,12000,3940.270796663419
,65,272,952169.8171311427,4562.480373753393,3500.6243276880246,8063.104701441418,2371.6729820086366,951040.8657854634,12000,3936.895298558582
,66,271,951040.8657854634,4557.070815222012,3509.375888507245,8066.446703729257,2368.8287247423905,949900.3186216985,12000,3933.553296270743
,67,270,949900.3186216985,4551.60569339564,3518.1493282285132,8069.7550216241525,2365.955423233675,948748.1247167037,12000,3930.2449783758475
,68,269,948748.1247167037,4546.084764267539,3526.944701549084,8073.029465816623,2363.0529500378866,947584.2329651924,12000,3926.970534183377
,69,268,947584.2329651924,4540.507782958214,3535.762063302957,8076.269846261172,2360.121177254724,946408.5920791442,12000,3923.7301537388284
,70,267,946408.5920791442,4534.874503712566,3544.601468461214,8079.475972173781,2357.1599765267074,945221.1505872097,12000,3920.524027826219
,71,266,945221.1505872097,4529.184679897047,3553.462972132367,8082.6476520294145,2354.1692190376934,944021.8568341151,12000,3917.3523479705855
,72,265,944021.8568341151,4523.438063996802,3562.3466295626986,8085.784693559501,2351.1487755113812,942810.6589800639,12000,3914.2153064404993
,73,264,942810.6589800639,4517.634407612806,3571.2524961366057,8088.886903749411,2348.098516209818,941587.5050001371,12000,3911.1130962505886
,74,263,941587.5050001371,4511.773461458991,3580.180627376947,8091.954088835938,2345.0183109319005,940352.3426836921,12000,3908.045911164062
,75,262,940352.3426836921,4505.854975359359,3589.1310789453896,8094.986054304749,2341.908029011867,939105.1196337587,12000,3905.013945695251
,76,261,939105.1196337587,4499.878698245094,3598.1039066427534,8097.982604887848,2338.7675393177897,937845.7832664337,12000,3902.0173951121524
,77,260,937845.7832664337,4493.844378151663,3607.0991664093604,8100.943544561023,2335.5967102500613,936574.2808102744,12000,3899.0564554389766
,78,259,936574.2808102744,4487.751762215898,3616.1169143253837,8103.868676541282,2332.395409739873,935290.559305689,12000,3896.131323458718
,79,258,935290.559305689,4481.600596673094,3625.1572066111976,8106.757803284291,2329.1635052476945,933994.5656043254,12000,3893.242196715709
,80,257,933994.5656043254,4475.3906268540595,3634.220099627725,8109.610726481785,2325.900863761744,932686.2463684594,12000,3890.3892735182153
,81,256,932686.2463684594,4469.121597182202,3643.3056498767946,8112.427247058997,2322.6073517964564,931365.5480703791,12000,3887.5727529410033
,82,255,931365.5480703791,4462.793251170567,3652.4139140014863,8115.207165172053,2319.282835390944,930032.4169917686,12000,3884.7928348279474
,83,254,930032.4169917686,4456.405331418892,3661.5449487864907,8117.950280205383,2315.9271801074556,928686.7992230896,12000,3882.049719794617
,84,253,928686.7992230896,4449.957579610638,3670.698811158457,8120.656390769095,2312.540251029828,927328.6406629609,12000,3879.343609230905
,85,252,927328.6406629609,4443.4497365100215,3679.875558186353,8123.325294696375,2309.1219127619365,925957.8870175366,12000,3876.674705303625
,86,251,925957.8870175366,4436.88154195903,3689.075247081819,8125.956789040849,2305.6720294261368,924574.4837998808,12000,3874.043210959151
,87,250,924574.4837998808,4430.25273487443,3698.297935199523,8128.550670073953,2302.190464661703,923178.376329343,12000,3871.4493299260466
,88,249,923178.376329343,4423.5630532447685,3707.543680037522,8131.10673328229,2298.677081623264,921769.5097309287,12000,3868.8932667177096
,89,248,921769.5097309287,4416.812234127367,3716.8125392376155,8133.624773364983,2295.1317429792275,920347.8289346703,12000,3866.3752266350166
,90,247,920347.8289346703,4410.000013645295,3726.1045705857096,8136.104584231005,2291.554310910212,918913.2786749948,12000,3863.895415768995
,91,246,918913.2786749948,4403.126126984351,3735.419832012174,8138.545958996525,2287.9446471074566,917465.8034900902,12000,3861.454041003475
,92,245,917465.8034900902,4396.190308390016,3744.758381592205,8140.9486899822205,2284.302612771245,916005.3477212692,12000,3859.0513100177795
,93,244,916005.3477212692,4389.192291164415,3754.120277546185,8143.3125687106,2280.628068609308,914531.8555123323,12000,3856.6874312893997
,94,243,914531.8555123323,4382.13180766326,3763.5055782400505,8145.63738590331,2276.9208748352307,913045.2708089275,12000,3854.36261409669
,95,242,913045.2708089275,4375.008589292778,3772.9143421856506,8147.922931478429,2273.180891166855,911545.5373579088,12000,3852.077068521571
,96,241,911545.5373579088,4367.822366506647,3782.3466280411153,8150.168994547763,2269.4079768246693,910032.5987066923,12000,3849.831005452237
,97,240,910032.5987066923,4360.572868802901,3791.802494611218,8152.375363414119,2265.601990530203,908506.3982026112,12000,3847.6246365858806
,98,239,908506.3982026112,4353.259824720846,3801.2820008477456,8154.541825568592,2261.7627905044087,906966.8789922679,12000,3845.458174431408
,99,238,906966.8789922679,4345.8829618379505,3810.785205849865,8156.668167687816,2257.890234466045,905413.984020884,12000,3843.331832312184
,100,237,905413.984020884,4338.442006766736,3820.3121688644896,8158.754175631226,2253.984179630049,903847.6560316496,12000,3841.2458243687743
,101,236,903847.6560316496,4330.936685151654,3829.8629492866507,8160.799634438305,2250.0444827059073,902267.8375650687,12000,3839.2003655616954
,102,235,902267.8375650687,4323.366721665955,3839.437606659867,8162.804328325822,2246.0709998960224,900674.4709583049,12000,3837.195671674178
,103,234,900674.4709583049,4315.731840008545,3849.0362006765167,8164.768040685061,2242.0635868940712,899067.4983445226,12000,3835.2319593149386
,104,233,899067.4983445226,4308.031762900838,3858.6587911782085,8166.690554079047,2238.0220988833607,897446.8616522277,12000,3833.3094459209533
,105,232,897446.8616522277,4300.266212083591,3868.3054381561537,8168.5716502397445,2233.946390535179,895812.5026046068,12000,3831.4283497602555
,106,231,895812.5026046068,4292.434908313741,3877.9762017515445,8170.411110065286,2229.836316007138,894164.3627188625,12000,3829.5888899347137
,107,230,894164.3627188625,4284.537571361217,3887.6711422559238,8172.20871361714,2225.6917289415164,892502.3833055481,12000,3827.7912863828597
,108,229,892502.3833055481,4276.5739200057515,3897.3903201115636,8173.964240117315,2221.5124824635914,890826.5054679002,12000,3826.035759882685
,109,228,890826.5054679002,4268.543672033689,3907.1337959118428,8175.677467945532,2217.298429179971,889136.6701011683,12000,3824.322532054468
,110,227,889136.6701011683,4260.4465442347655,3916.9016304016227,8177.348174636389,2213.049421176917,887432.8178919436,12000,3822.6518253636114
,111,226,887432.8178919436,4252.282252398897,3926.693884477627,8178.976136876524,2208.765310018665,885714.8893174847,12000,3821.023863123476
,112,225,885714.8893174847,4244.0505113129475,3936.510619188821,8180.561130501768,2204.44594674574,883982.8246450416,12000,3819.4388694982317
,113,224,883982.8246450416,4235.751034757492,3946.351895736793,8182.102930494284,2200.091181873262,882236.5639311781,12000,3817.897069505716
,114,223,882236.5639311781,4227.383535503562,3956.2177754761346,8183.601310979697,2195.700865389255,880476.0470210911,12000,3816.398689020303
,115,222,880476.0470210911,4218.9477253093955,3966.1083199148247,8185.056045224221,2191.274846752941,878701.2135479293,12000,3814.9439547757793
,116,221,878701.2135479293,4210.443314917162,3976.023590714612,8186.466905631774,2186.812974893037,876912.0029321078,12000,3813.5330943682256
,117,220,876912.0029321078,4201.870014049684,3985.963649691399,8187.833663741083,2182.315098206041,875108.3543806224,12000,3812.166336258917
,118,219,875108.3543806224,4193.227531407149,3995.928558815627,8189.156090222777,2177.781064554517,873290.2068863612,12000,3810.8439097772234
,119,218,873290.2068863612,4184.515574663815,4005.9183802126663,8190.433954876481,2173.2107212653714,871457.499227414,12000,3809.566045123519
,120,217,871457.499227414,4175.733850464692,4015.9331761631984,8191.667026627891,2168.603915128127,869610.169966379,12000,3808.3329733721093
,121,216,869610.169966379,4166.882064422233,4025.9730091036063,8192.85507352584,2163.9604923931884,867748.1574496686,12000,3807.1449264741605
,122,215,867748.1574496686,4157.959921112996,4036.037941626366,8193.997862739361,2159.2802987701057,865871.3998068123,12000,3806.002137260639
,123,214,865871.3998068123,4148.967124074309,4046.128036480431,8195.09516055474,2154.5631794258297,863979.8349497577,12000,3804.90483944526
,124,213,863979.8349497577,4139.903375800923,4056.2433565716324,8196.146732372556,2149.808978982965,862073.400572169,12000,3803.8532676274444
,125,212,862073.400572169,4130.768377741643,4066.3839649630613,8197.152342704705,2145.017541518015,860152.0341487239,12000,3802.847657295295
,126,211,860152.0341487239,4121.561830295969,4076.549924875469,8198.111755171438,2140.188710559621,858215.6729344081,12000,3801.888244828562
,127,210,858215.6729344081,4112.283432810706,4086.7412996876574,8199.024732498363,2135.322329086801,856264.2539638072,12000,3800.975267501637
,128,209,856264.2539638072,4102.932883576576,4096.958152936877,8199.891036513454,2130.418239527176,854297.7140503975,12000,3800.1089634865457
,129,208,854297.7140503975,4093.509879824822,4107.200548319219,8200.71042814404,2125.4762837551957,852315.9897858334,12000,3799.2895718559594
,130,207,852315.9897858334,4084.0141177237856,4117.4685496900165,8201.482667413802,2120.4963030903587,850319.0175392338,12000,3798.517332586198
,131,206,850319.0175392338,4074.4452923754957,4127.762221064242,8202.207513439738,2115.478138295424,848306.7334564651,12000,3797.7924865602618
,132,205,848306.7334564651,4064.8030978122288,4138.081626616903,8202.884724429132,2110.4216295746205,846279.0734594228,12000,3797.115275570868
,133,204,846279.0734594228,4055.087226993068,4148.426830683445,8203.514057676512,2105.3266165718483,844235.9732453112,12000,3796.4859423234884
,134,203,844235.9732453112,4045.29737180045,4158.797897760153,8204.095269560603,2100.1929383688775,842177.3682859199,12000,3795.904730439397
,135,202,842177.3682859199,4035.4332230367,4169.1948925045535,8204.628115541254,2095.0204334835385,840103.1938268988,12000,3795.3718844587456
,136,201,840103.1938268988,4025.4944704205573,4179.617879735815,8205.112350156372,2089.8089398679076,838013.3848870309,12000,3794.8876498436275
,137,200,838013.3848870309,4015.48080258369,4190.066924435155,8205.547727018846,2084.558294906489,835907.8762575022,12000,3794.4522729811542
,138,199,835907.8762575022,4005.3919070671986,4200.5420917462425,8205.933998813442,2079.26833541439,833786.6025011704,12000,3794.0660011865584
,139,198,833786.6025011704,3995.2274703181083,4211.043446975608,8206.270917293718,2073.9388976354867,831649.4979518302,12000,3793.7290827062825
,140,197,831649.4979518302,3984.987177685853,4221.571055593046,8206.5582332789,2068.569817240593,829496.4967134777,12000,3793.4417667211
,141,196,829496.4967134777,3974.6707134187477,4232.124983232029,8206.795696650777,2063.1609293256142,827327.5326595713,12000,3793.2043033492228
,142,195,827327.5326595713,3964.277760660446,4242.705295690109,8206.983056350555,2057.712068409703,825142.5394322908,12000,3793.0169436494452
,143,194,825142.5394322908,3953.808001446394,4253.312058929334,8207.120060375728,2052.2230684334036,822941.4504417948,12000,3792.879939624272
,144,193,822941.4504417948,3943.2611167002674,4263.945339076658,8207.206455776924,2046.6937627567954,820724.1988654749,12000,3792.7935442230755
,145,192,820724.1988654749,3932.636786230401,4274.605202424348,8207.241988654749,2041.1239841576264,818490.7176472081,12000,3792.7580113452514
,146,191,818490.7176472081,3921.934688726206,4285.291715430409,8207.226404156614,2035.5135648294442,816240.9394966072,12000,3792.773595843386
,147,190,816240.9394966072,3911.1545017545764,4296.004944718985,8207.15944647356,2029.8623363797203,813974.7968882679,12000,3792.840553526439
,148,189,813974.7968882679,3900.295901756284,4306.744957080782,8207.040858837066,2024.1701298279677,811692.222061015,12000,3792.9591411629335
,149,188,811692.222061015,3889.358564042364,4317.511819473484,8206.870383515849,2018.436775603854,809393.1470171453,12000,3793.1296164841515
,150,187,809393.1470171453,3878.342162790488,4328.305599022167,8206.647761812656,2012.662103545308,807077.5035216684,12000,3793.3522381873445
,151,186,807077.5035216684,3867.246371041328,4339.126363019723,8206.372734061051,2006.8459428966219,804745.2231015454,12000,3793.6272659389488
,152,185,804745.2231015454,3856.070860694905,4349.974178927272,8206.045039622177,2000.9881223065454,802396.2370449246,12000,3793.954960377823
,153,184,802396.2370449246,3844.815302506931,4360.8491143745905,8205.664416881522,1995.088469826375,800030.4764003764,12000,3794.335583118478
,154,183,800030.4764003764,3833.4793660851374,4371.751237160527,8205.230603245665,1989.1468129080397,797647.8719761239,12000,3794.7693967543346
,155,182,797647.8719761239,3822.062719885594,4382.680615253428,8204.743335139023,1983.1629784021763,795248.3543392727,12000,3795.2566648609773
,156,181,795248.3543392727,3810.5650312090156,4393.637316791562,8204.202348000577,1977.1367925562029,792831.8538150373,12000,3795.7976519994227
,157,180,792831.8538150373,3798.985966197054,4404.6214100835405,8203.607376280594,1971.0680810123845,790398.3004859661,12000,3796.3926237194064
,158,179,790398.3004859661,3787.325189828588,4415.632963608749,8202.958153437337,1964.9566688058935,787947.6241911633,12000,3797.0418465626626
,159,178,787947.6241911633,3775.5823659159914,4426.672046017771,8202.254411933762,1958.8023803628641,785479.7545255085,12000,3797.7455880662383
,160,177,785479.7545255085,3763.7571571013955,4437.738726132817,8201.495883234213,1952.6050394984393,782994.6208388741,12000,3798.5041167657873
,161,176,782994.6208388741,3751.8492248529387,4448.833072948149,8200.682297801088,1946.364469414815,780492.1522353408,12000,3799.3177021989122
,162,175,780492.1522353408,3739.8582294610082,4459.955155630519,8199.813385091527,1940.0804926992757,777972.2775724096,12000,3800.1866149084726
,163,174,777972.2775724096,3727.783830034463,4471.105043519596,8198.888873554059,1933.7529313222249,775434.9254602122,12000,3801.1111264459414
,164,173,775434.9254602122,3715.62568449685,4482.282806128394,8197.908490625245,1927.3816066352094,772880.024260719,12000,3802.0915093747553
,165,172,772880.024260719,3703.3834495826122,4493.488513143715,8196.871962726327,1920.9663393689382,770307.5020869442,12000,3803.128037273673
,166,171,770307.5020869442,3691.0567808332744,4504.722234426574,8195.779015259848,1914.5069496312942,767717.2868021489,12000,3804.220984740152
,167,170,767717.2868021489,3678.6453325936304,4515.98404001264,8194.62937260627,1908.0032569053408,765109.3060190417,12000,3805.3706273937296
,168,169,765109.3060190417,3666.1487580079083,4527.274000112673,8193.422758120581,1901.4550800473226,762483.4870989764,12000,3806.5772418794186
,169,168,762483.4870989764,3653.566709015929,4538.592185112955,8192.158894128885,1894.8622372846585,759839.757151148,12000,3807.8411058711154
,170,167,759839.757151148,3640.8988363492513,4549.938665575737,8190.837501924989,1888.2245462139308,757178.0430317863,12000,3809.162498075011
,171,166,757178.0430317863,3628.14478952731,4561.313512239677,8189.458301766987,1881.5418237988665,754498.2713433455,12000,3810.5416982330134
,172,165,754498.2713433455,3615.304216853531,4572.716796020276,8188.021012873807,1874.8138863683132,751800.3684336935,12000,3811.978987126193
,173,164,751800.3684336935,3602.3767654114486,4584.148588010326,8186.525353421775,1868.040549614208,749084.2603952974,12000,3813.4746465782246
,174,163,749084.2603952974,3589.3620810608004,4595.6089594803525,8184.971040541153,1861.221628589543,746349.8730644067,12000,3815.0289594588467
,175,162,746349.8730644067,3576.259808433616,4607.097981879054,8183.35779031267,1854.3569377063193,743597.132020234,12000,3816.6422096873303
,176,161,743597.132020234,3563.0695909302885,4618.615726833752,8181.6853177640405,1847.4462907335007,740825.9625841338,12000,3818.3146822359595
,177,160,740825.9625841338,3549.7910707156416,4630.162266150836,8179.953336866478,1840.4895007949576,738036.2898187779,12000,3820.046663133522
,178,159,738036.2898187779,3536.423888714978,4641.737671816213,8178.161560531191,1833.4863803674043,735228.0385273291,12000,3821.838439468809
,179,158,735228.0385273291,3522.967684610119,4653.342015995754,8176.309700605872,1826.4367412783333,732401.1332526117,12000,3823.6902993941276
,180,157,732401.1332526117,3509.4220968354316,4664.975371035744,8174.397467871175,1819.34039470394,729555.4982762799,12000,3825.6025321288253
,181,156,729555.4982762799,3495.7867625738413,4676.637809463333,8172.424572037175,1812.1971511670415,726691.0576179837,12000,3827.5754279628254
,182,155,726691.0576179837,3482.061317752839,4688.329403986992,8170.39072173983,1805.0068205349917,723807.7350345316,12000,3829.60927826017
,183,154,723807.7350345316,3468.245397040464,4700.0502274969585,8168.295624537423,1797.7692120175864,720905.4540190521,12000,3831.7043754625774
,184,153,720905.4540190521,3454.3386338412915,4711.8003530657,8166.138986906992,1790.484134164966,717984.1378001514,12000,3833.8610130930083
,185,152,717984.1378001514,3440.3406602923924,4723.579853948364,8163.920514240756,1783.1513948655077,715043.7093410685,12000,3836.0794857592437
,186,151,715043.7093410685,3426.251107259287,4735.388803583235,8161.639910842522,1775.7708013437132,712084.091338829,12000,3838.360089157478
,187,150,712084.091338829,3412.0696043318894,4747.227275592193,8159.2968799240825,1768.3421601580922,709105.206223395,12000,3840.7031200759175
,188,149,709105.206223395,3397.7957798204343,4759.095343781174,8156.891123601608,1760.8652771990346,706106.9761568129,12000,3843.1088763983917
,189,148,706106.9761568129,3383.4292607513953,4770.993082140628,8154.422342892023,1753.3399576866807,703089.323032359,12000,3845.577657107977
,190,147,703089.323032359,3368.969672863387,4782.920564845979,8151.890237709366,1745.7660061687825,700052.1684736818,12000,3848.1097622906336
,191,146,700052.1684736818,3354.416640603059,4794.877866258094,8149.294506861153,1738.1432265185592,696995.4338339422,12000,3850.7054931388466
,192,145,696995.4338339422,3339.7697871209734,4806.865060923739,8146.634848044712,1730.471421932546,693919.040194951,12000,3853.3651519552877
,193,144,693919.040194951,3325.0287342674737,4818.882223576049,8143.910957843523,1722.7503949284373,690822.9083663033,12000,3856.0890421564773
,194,143,690822.9083663033,3310.193102588537,4830.929429134988,8141.122531723525,1714.979947342921,687706.9588845113,12000,3858.877468276475
,195,142,687706.9588845113,3295.262511321617,4843.006752707825,8138.269264029443,1707.1598803295085,684571.1120121329,12000,3861.7307359705574
,196,141,684571.1120121329,3280.2365783914706,4855.114269589595,8135.350847981066,1699.2899943563584,681415.2877368997,12000,3864.649152018934
,197,140,681415.2877368997,3265.114920405978,4867.252055263569,8132.366975669547,1691.3700892040902,678239.4057708401,12000,3867.633024330453
,198,139,678239.4057708401,3249.8971526519426,4879.420185401727,8129.31733805367,1683.399963963596,675043.385549402,12000,3870.68266194633
,199,138,675043.385549402,3234.5828890908847,4891.618735865231,8126.201624956117,1675.379417033842,671827.1462305706,12000,3873.7983750438834
,200,137,671827.1462305706,3219.171742354818,4903.8477827048955,8123.0195250597135,1667.3082461196645,668590.6066939854,12000,3876.9804749402865
,201,136,668590.6066939854,3203.6633237420137,4916.107402161658,8119.7707259036715,1659.1862482295594,665333.6855400533,12000,3880.2292740963285
,202,135,665333.6855400533,3188.0572432127556,4928.397670667061,8116.454913879817,1651.0132196734658,662056.3010890597,12000,3883.5450861201834
,203,134,662056.3010890597,3172.353109385078,4940.718664843729,8113.071774228807,1642.78895606054,658758.3713802765,12000,3886.928225771193
,204,133,658758.3713802765,3156.550529530492,4953.0704615058385,8109.62099103633,1634.5132522969268,655439.8141710677,12000,3890.3790089636695
,205,132,655439.8141710677,3140.6491095696997,4965.453137659603,8106.1022472293025,1626.1859025835201,652100.5469359916,12000,3893.8977527706975
,206,131,652100.5469359916,3124.6484540682936,4977.866770503752,8102.515224572046,1617.8067004137195,648740.4868659015,12000,3897.4847754279544
,207,130,648740.4868659015,3108.548166232445,4990.311437430011,8098.859603662457,1609.3754385711788,645359.5508670427,12000,3901.1403963375433
,208,129,645359.5508670427,3092.3478479045802,5002.7872160235875,8095.135063928168,1600.891909127548,641957.6555601468,12000,3904.864936071832
,209,128,641957.6555601468,3076.047099559037,5015.294184063647,8091.3412836226835,1592.3559034402078,638534.7172795233,12000,3908.6587163773165
