input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,316,987650.8599825519,4526.733108253363,3125.4774050080755,7652.210513261438,2297.2258926809354,986822.6084702248,12000,4347.789486738562
,22,315,986822.6084702248,4522.936955488531,3132.7701856197614,7655.7071411082925,2295.276289330745,985985.1145739359,12000,4344.2928588917075
,23,314,985985.1145739359,4519.098441797206,3140.079982719541,7659.178424516747,2293.305080712838,985138.3396719293,12000,4340.821575483253
,24,313,985138.3396719293,4515.217390163009,3147.4068360125534,7662.624226175563,2291.3121766171384,984282.2450125337,12000,4337.375773824437
,25,312,984282.2450125337,4511.293622974113,3154.7507852965823,7666.0444082706945,2289.29748653022,983416.7917137675,12000,4333.9555917293055
,26,311,983416.7917137675,4507.326962021434,3162.111870462275,7669.438832483709,2287.2609196343783,982541.9407629395,12000,4330.561167516291
,27,310,982541.9407629395,4503.317228496806,3169.490131493353,7672.807359990159,2285.2023848067074,981657.6530162529,12000,4327.192640009841
,28,309,981657.6530162529,4499.264242991159,3176.8856084668378,7676.149851457997,2283.1217906181673,980763.8891984043,12000,4323.850148542003
,29,308,980763.8891984043,4495.1678254926865,3184.298341553261,7679.466167045947,2281.019045332652,979860.6099021836,12000,4320.533832954053
,30,307,979860.6099021836,4491.027795385008,3191.728371016885,7682.756166401893,2278.8940569060555,978947.7755880728,12000,4317.243833598107
,31,306,978947.7755880728,4486.843971445333,3199.1757372159245,7686.019708661258,2276.7467329853325,978025.3465838423,12000,4313.980291338742
,32,305,978025.3465838423,4482.61617184261,3206.6404806027617,7689.256652445372,2274.5769809075587,977093.2830841471,12000,4310.743347554628
,33,304,977093.2830841471,4478.3442141356745,3214.1226417241683,7692.466855859842,2272.384707698987,976151.5451501219,12000,4307.533144140158
,34,303,976151.5451501219,4474.027915271392,3221.6222612215242,7695.650176492916,2270.1698200741007,975200.0927089745,12000,4304.349823507084
,35,302,975200.0927089745,4469.6670915828,3229.1393798310414,7698.806471413842,2267.9322244346677,974238.8855535781,12000,4301.193528586158
,36,301,974238.8855535781,4465.261558787233,3236.6740383839806,7701.935597171214,2265.671826868786,973267.8833420629,12000,4298.064402828786
,37,300,973267.8833420629,4460.811131984455,3244.2262778068766,7705.037409791332,2263.3885331499305,972287.045597406,12000,4294.962590208668
,38,299,972287.045597406,4456.315625654777,3251.796139121759,7708.111764776537,2261.0822487359965,971296.3317070202,12000,4291.888235223463
,39,298,971296.3317070202,4451.774853657176,3259.3836634463764,7711.158517103553,2258.7528787683386,970295.7009223421,12000,4288.841482896447
,40,297,970295.7009223421,4447.188629227401,3266.988891994418,7714.177521221819,2256.400328070811,969285.1123584185,12000,4285.822478778181
,41,296,969285.1123584185,4442.556764976085,3274.6118660757384,7717.1686310518235,2254.0245011487996,968264.5249934916,12000,4282.8313689481765
,42,295,968264.5249934916,4437.879072886836,3282.252627096582,7720.131699983418,2251.625302188255,967233.8976685832,12000,4279.868300016582
,43,294,967233.8976685832,4433.15536431434,3289.9112165598067,7723.066580874147,2249.202635054721,966193.1890870781,12000,4276.933419125853
,44,293,966193.1890870781,4428.385449982441,3297.587676065113,7725.973126047555,2246.7564032923633,965142.3578143053,12000,4274.026873952445
,45,292,965142.3578143053,4423.569139982233,3305.2820473092647,7728.851187291497,2244.286510122991,964081.3622771191,12000,4271.148812708503
,46,291,964081.3622771191,4418.706243770129,3312.99437208632,7731.700615856449,2241.792858445076,963010.1607634778,12000,4268.299384143551
,47,290,963010.1607634778,4413.79657016594,3320.7246922878544,7734.521262453794,2239.2753508327764,961928.7114220227,12000,4265.478737546206
,48,289,961928.7114220227,4408.839927350938,3328.4730499031925,7737.312977254131,2236.7338895349453,960836.9722616544,12000,4262.687022745869
,49,288,960836.9722616544,4403.836122865916,3336.2394870196335,7740.075609885549,2234.168376474148,959734.901151109,12000,4259.924390114451
,50,287,959734.901151109,4398.78496360925,3344.0240458226795,7742.809009431929,2231.578713245668,958622.455818532,12000,4257.190990568071
,51,286,958622.455818532,4393.6862558349385,3351.826768596266,7745.513024431204,2228.9648011165164,957499.5938510522,12000,4254.486975568796
,52,285,957499.5938510522,4388.539805150656,3359.6476977229904,7748.187502873647,2226.3265410244344,956366.2726943536,12000,4251.812497126353
,53,284,956366.2726943536,4383.345416515787,3367.4868756843434,7750.832292200131,2223.663833576895,955222.4496522462,12000,4249.167707799869
,54,283,955222.4496522462,4378.102894239461,3375.3443450609407,7753.447239300402,2220.9765790500987,954068.0818862353,12000,4246.552760699598
,55,282,954068.0818862353,4372.812041978578,3383.220148532749,7756.032190511327,2218.2646773879724,952903.1264150905,12000,4243.967809488673
,56,281,952903.1264150905,4367.472662735831,3391.1143288793255,7758.586991615157,2215.5280282011595,951727.5401144124,12000,4241.413008384843
,57,280,951727.5401144124,4362.084558857724,3399.0269289800444,7761.111487837768,2212.7665307660086,950541.2797161984,12000,4238.888512162232
,58,279,950541.2797161984,4356.647532032576,3406.9579918143313,7763.605523846907,2209.9800840235625,949344.3018084076,12000,4236.394476153093
,59,278,949344.3018084076,4351.161383288535,3414.907560461898,7766.068943750433,2207.16858657854,948136.5628345243,12000,4233.931056249567
,60,277,948136.5628345243,4345.62591299157,3422.875678102976,7768.501591094546,2204.3319366983164,946918.0190931197,12000,4231.498408905454
,61,276,946918.0190931197,4340.040920843465,3430.8623880185496,7770.9033088620145,2201.4700323119023,945688.626737413,12000,4229.0966911379855
,62,275,945688.626737413,4334.40620587981,3438.8677335905927,7773.273939470402,2198.582771008919,944448.3417748314,12000,4226.726060529598
,63,274,944448.3417748314,4328.721566467977,3446.8917583023044,7775.613324770282,2195.6700500385678,943197.1200665677,12000,4224.386675229718
,64,273,943197.1200665677,4322.9868003051015,3454.934505738343,7777.921306043445,2192.7317663086014,941934.917327138,12000,4222.078693956555
,65,272,941934.917327138,4317.201704416049,3462.9960195850663,7780.197724001116,2189.76781638429,940661.6891239373,12000,4219.802275998884
,66,271,940661.6891239373,4311.366075151379,3471.0763436307648,7782.442418782144,2186.7780964873814,939377.3908767939,12000,4217.557581217856
,67,270,939377.3908767939,4305.479708185306,3479.1755217659033,7784.65522995121,2183.762502495065,938081.977857523,12000,4215.34477004879
,68,269,938081.977857523,4299.542398513647,3487.293597983357,7786.835996497004,2180.7209299389256,936775.4051894787,12000,4213.164003502996
,69,268,936775.4051894787,4293.553940451778,3495.430616378652,7788.98455683043,2177.6532740038997,935457.6278471039,12000,4211.01544316957
,70,267,935457.6278471039,4287.514127632559,3503.5866211502016,7791.100748782761,2174.559429527225,934128.6006554809,12000,4208.899251217239
,71,266,934128.6006554809,4281.422753004287,3511.761656599552,7793.184409603839,2171.4392909973894,932788.2782898786,12000,4206.815590396161
,72,265,932788.2782898786,4275.27960882861,3519.9557671316174,7795.235375960228,2168.292752553076,931436.6152753001,12000,4204.764624039772
,73,264,931436.6152753001,4269.084486678459,3528.1689972549248,7797.253483933384,2165.1197079821054,930073.5659860272,12000,4202.746516066616
,74,263,930073.5659860272,4262.837177435958,3536.4013915818527,7799.238569017811,2161.9200507203723,928699.0846451657,12000,4200.761430982189
,75,262,928699.0846451657,4256.537471290343,3544.6529948288767,7801.19046611922,2158.6936738507857,927313.1253241876,12000,4198.80953388078
,76,261,927313.1253241876,4250.185157735859,3552.9238518168104,7803.10900955267,2155.440470102198,925915.641942473,12000,4196.89099044733
,77,260,925915.641942473,4243.780025569668,3561.21400747105,7804.994033040719,2152.1603318483376,924506.5882668502,12000,4195.005966959281
,78,259,924506.5882668502,4237.32186288973,3569.5235068218153,7806.845369711546,2148.8531511067326,923085.9179111351,12000,4193.154630288454
,79,258,923085.9179111351,4230.810457092703,3577.8523950043996,7808.662852097103,2145.518819537638,921653.5843356684,12000,4191.337147902897
,80,257,921653.5843356684,4224.245594871813,3586.20071725941,7810.446312131224,2142.157228442954,920209.5408468519,12000,4189.553687868776
,81,256,920209.5408468519,4217.627062214738,3594.568518933015,7812.195581147753,2138.7682687651436,918753.740596684,12000,4187.804418852247
,82,255,918753.740596684,4210.954644401469,3602.9558454771923,7813.910489878661,2135.351831086149,917286.136582293,12000,4186.089510121339
,83,254,917286.136582293,4204.228126002176,3611.3627424499723,7815.590868452149,2131.9078056263,915806.6816454693,12000,4184.409131547851
,84,253,915806.6816454693,4197.447290875068,3619.7892555156886,7817.236546390756,2128.436082243225,914315.3284721968,12000,4182.763453609244
,85,252,914315.3284721968,4190.611922164236,3628.2354304452256,7818.847352609461,2124.9365504307534,912812.0295921824,12000,4181.152647390539
,86,251,912812.0295921824,4183.721802297502,3636.7013131162644,7820.423115413767,2121.4090993178206,911296.737378384,12000,4179.576884586233
,87,250,911296.737378384,4176.77671298426,3645.186949513536,7821.963662497796,2117.8536176673642,909769.4040465378,12000,4178.036337502204
,88,249,909769.4040465378,4169.776435213298,3653.6923857290676,7823.468820942366,2114.2699938752203,908229.981654684,12000,4176.531179057634
,89,248,908229.981654684,4162.720749250635,3662.2176679624354,7824.93841721307,2110.6581159690168,906678.4221026906,12000,4175.06158278693
,90,247,906678.4221026906,4155.609434637332,3670.7628425210146,7826.372277158347,2107.017871607062,905114.6771317766,12000,4173.627722841653
,91,246,905114.6771317766,4148.442270187309,3679.32795582023,7827.770226007538,2103.3491480772313,903538.6983240335,12000,4172.229773992462
,92,245,903538.6983240335,4141.219033985154,3687.9130543838105,7829.132088368964,2099.651832295849,901950.4371019455,12000,4170.867911631036
,93,244,901950.4371019455,4133.939503383917,3696.518184844039,7830.457688227956,2095.9258108065696,900349.844727908,12000,4169.542311772044
,94,243,900349.844727908,4126.603455002912,3705.1433939420085,7831.74684894492,2092.170969779254,898736.8723037452,12000,4168.25315105508
,95,242,898736.8723037452,4119.210664725499,3713.788728527873,7832.999393253372,2088.3871950088405,897111.4707702262,12000,4167.000606746628
,96,241,897111.4707702262,4111.76090769687,3722.4542355611047,7834.215143257975,2084.5743719142183,895473.5909065794,12000,4165.784856742025
,97,240,895473.5909065794,4104.253958321822,3731.1399621107475,7835.39392043257,2080.7323855370933,893823.1833300057,12000,4164.60607956743
,98,239,893823.1833300057,4096.6895902625265,3739.8459553556727,7836.535545618199,2076.8611205408497,892160.1984951909,12000,4163.464454381801
,99,238,892160.1984951909,4089.067576436292,3748.5722625848357,7837.639839021127,2072.960461209414,890484.5866938155,12000,4162.360160978873
,100,237,890484.5866938155,4081.387689013321,3757.318931197534,7838.706620210854,2069.0302914461085,888796.2980540642,12000,4161.293379789146
,101,236,888796.2980540642,4073.649699414461,3766.0860087036617,7839.735708118123,2065.0704947725076,887095.282540133,12000,4160.264291881877
,102,235,887095.282540133,4065.853378308943,3774.8735427239703,7840.726921032913,2061.0809543272876,885381.4899517363,12000,4159.273078967087
,103,234,885381.4899517363,4057.9984956121248,3783.681580990326,7841.680076602451,2057.0615528650737,883654.869923611,12000,4158.319923397549
,104,233,883654.869923611,4050.0848204832173,3792.5101713459703,7842.594991829188,2053.012172755285,881915.3719250204,12000,4157.405008170812
,105,232,881915.3719250204,4042.11212132301,3801.3593617457773,7843.471483068787,2048.9326959809737,880162.9452592556,12000,4156.528516931213
,106,231,880162.9452592556,4034.0801657715883,3810.2292002565177,7844.3093660281065,2044.8230041376644,878397.5390631367,12000,4155.6906339718935
,107,230,878397.5390631367,4025.9887207060433,3819.119735057116,7845.108455763159,2040.6829784321853,876619.1023065117,12000,4154.891544236841
,108,229,876619.1023065117,4017.837552238179,3828.031014438916,7845.868566677094,2036.512499681503,874827.5837917543,12000,4154.131433322906
,109,228,874827.5837917543,4009.6264257122075,3836.96308680594,7846.589512518147,2032.3114483115462,873022.93215326,12000,4153.410487481853
,110,227,873022.93215326,4001.3551057024415,3845.916000675154,7847.271106377595,2028.079704356031,871205.0958569408,12000,4152.728893622405
,111,226,871205.0958569408,3993.0233560109787,3854.8898046767295,7847.913160687708,2023.8171474552826,869374.0231997194,12000,4152.086839312292
,112,225,869374.0231997194,3984.6309396653805,3863.8845475543085,7848.515487219689,2019.5236568550515,867529.6623090202,12000,4151.484512780311
,113,224,867529.6623090202,3976.1776189163425,3872.9002781652684,7849.077897081611,2015.199111405328,865671.9611422602,12000,4150.922102918389
,114,223,865671.9611422602,3967.663155235359,3881.9370454809878,7849.600200716347,2010.8433895591515,863800.8674863385,12000,4150.399799283653
,115,222,863800.8674863385,3959.0873093123846,3890.99489858711,7850.082207899495,2006.4563693714197,861916.3289571228,12000,4149.917792100505
,116,221,861916.3289571228,3950.4498410534793,3900.0738866838133,7850.523727737293,2002.0379284976907,860018.2929989366,12000,4149.476272262707
,117,220,860018.2929989366,3941.7505095784595,3909.1740590860754,7850.924568664535,1997.5879441929842,858106.7068840434,12000,4149.075431335465
,118,219,858106.7068840434,3932.989073218532,3918.2954652239423,7851.2845384424745,1993.1062933105786,856181.51771213,12000,4148.7154615575255
,119,218,856181.51771213,3924.165289513929,3927.438154642798,7851.603444156727,1988.592852300803,854242.672409788,12000,4148.396555843273
,120,217,854242.672409788,3915.2789152115283,3936.6021770036314,7851.88109221516,1984.04749720983,852290.1177299942,12000,4148.11890778484
,121,216,852290.1177299942,3906.329706262474,3945.7875820833065,7852.11728834578,1979.4701036784588,850323.8002515894,12000,4147.88271165422
,122,215,850323.8002515894,3897.3174178197846,3954.9944197748346,7852.31183759462,1974.8605469409003,848343.6663787555,12000,4147.68816240538
,123,214,848343.6663787555,3888.2418042359627,3964.2227400876423,7852.464544323605,1970.218701823558,846349.6623404914,12000,4147.535455676395
,124,213,846349.6623404914,3879.1026190605858,3973.472593147847,7852.575212208432,1965.5444427438015,844341.7341900873,12000,4147.424787791568
,125,212,844341.7341900873,3869.8996150379003,3982.744029198525,7852.643644236425,1960.8376437087402,842319.8278045974,12000,4147.356355763575
,126,211,842319.8278045974,3860.632544104405,3992.037098599988,7852.6696427043935,1956.098178313994,840283.8888843115,12000,4147.3303572956065
,127,210,840283.8888843115,3851.301157386428,4001.351851830055,7852.653009216483,1951.3259197424566,838233.862952224,12000,4147.346990783517
,128,209,838233.862952224,3841.9052051976932,4010.6883394843253,7852.593544682019,1946.5207407630592,836169.6953535028,12000,4147.406455317981
,129,208,836169.6953535028,3832.444437036888,4020.0466122764556,7852.491049313343,1941.6825137295277,834091.3312549558,12000,4147.508950686657
,130,207,834091.3312549558,3822.918601585214,4029.426721038434,7852.345322623649,1936.8111105791404,831998.7156444966,12000,4147.654677376351
,131,206,831998.7156444966,3813.3274467039428,4038.8287167208573,7852.1561634248,1931.9064028314767,829891.7933306072,12000,4147.8438365752
,132,205,829891.7933306072,3803.6707194319497,4048.252650393206,7851.9233698251555,1926.968261587166,827770.5089418013,12000,4148.0766301748445
,133,204,827770.5089418013,3793.948165983256,4057.698573244124,7851.64673922738,1921.996557526633,825634.8069260838,12000,4148.35326077262
,134,203,825634.8069260838,3784.1595317445503,4067.1665365816934,7851.326068326243,1916.9911609088379,823484.6315504109,12000,4148.673931673757
,135,202,823484.6315504109,3774.3045612727165,4076.6565918337174,7850.961153106434,1911.9519415700133,821319.9269001472,12000,4149.038846893566
,136,201,821319.9269001472,3764.3829982923417,4086.168790547996,7850.551788840337,1906.878768922398,819140.6368785216,12000,4149.448211159663
,137,200,819140.6368785216,3754.394585693224,4095.7031843926084,7850.097770085833,1901.7715119529676,816946.705206082,12000,4149.902229914167
,138,199,816946.705206082,3744.339065527876,4105.259825156191,7849.598890684067,1896.63003922216,814738.075420148,12000,4150.401109315933
,139,198,814738.075420148,3734.2161790090117,4114.838764748222,7849.054943757234,1891.4542188625992,812514.6908742624,12000,4150.945056242766
,140,197,812514.6908742624,3724.025666507036,4124.440055199301,7848.465721706338,1886.2439185778135,810276.4947376408,12000,4151.534278293662
,141,196,810276.4947376408,3713.7672675475205,4134.063748661433,7847.831016208954,1880.9990056409517,808023.4299946204,12000,4152.168983791046
,142,195,808023.4299946204,3703.440720808677,4143.70989740831,7847.150618216987,1875.7193468934947,805755.4394441056,12000,4152.849381783013
,143,194,805755.4394441056,3693.0457641188173,4153.378553835596,7846.424317954414,1870.4048087439633,803472.465699014,12000,4153.575682045586
,144,193,803472.465699014,3682.5821344538144,4163.069770461212,7845.6519049150265,1865.055257166623,801174.4511857195,12000,4154.3480950849735
,145,192,801174.4511857195,3672.0495679345477,4172.783599925622,7844.83316786017,1859.6705577001856,798861.3381434941,12000,4155.16683213983
,146,191,798861.3381434941,3661.447799824348,4182.520094992115,7843.967894816464,1854.2505754465044,796533.0686239485,12000,4156.032105183536
,147,190,796533.0686239485,3650.776564526431,4192.279308547098,7843.055873073528,1848.7951750692696,794189.5844904706,12000,4156.944126926472
,148,189,794189.5844904706,3640.0355955813234,4202.061293600374,7842.096889181697,1843.304220792697,791830.827417663,12000,4157.903110818303
,149,188,791830.827417663,3629.2246256642884,4211.866103285442,7841.09072894973,1837.777576400214,789456.7388907777,12000,4158.90927105027
,150,187,789456.7388907777,3618.343386582731,4221.693790859774,7840.037177442505,1832.2151052331417,787067.260205151,12000,4159.962822557495
,151,186,787067.260205151,3607.391609273609,4231.544409705113,7838.936018978722,1826.6166701893737,784662.3324656354,12000,4161.063981021278
,152,185,784662.3324656354,3596.369023800829,4241.418013327759,7837.787037128588,1820.982133722051,782241.8965860297,12000,4162.212962871412
,153,184,782241.8965860297,3585.275359352636,4251.314655358857,7836.590014711493,1815.3113578382315,779805.893288509,12000,4163.409985288507
,154,183,779805.893288509,3574.1103442389995,4261.234389554694,7835.344733793693,1809.60420409756,777354.2631030518,12000,4164.655266206307
,155,182,777354.2631030518,3562.8737058889874,4271.177269796988,7834.050975685976,1803.8605336109279,774886.9463668658,12000,4165.949024314024
,156,181,774886.9463668658,3551.5651708481346,4281.143350093181,7832.708520941315,1798.080207039136,772403.8832238117,12000,4167.291479058685
,157,180,772403.8832238117,3540.184464775804,4291.132684576732,7831.317149352535,1792.2630845915482,769905.0136238267,12000,4168.682850647465
,158,179,769905.0136238267,3528.731312442539,4301.145327507412,7829.876639949951,1786.409026024745,767390.277322344,12000,4170.123360050049
,159,178,767390.277322344,3517.2054377274103,4311.181333271596,7828.386770999006,1780.5178906411688,764859.6138797136,12000,4171.613229000994
,160,177,764859.6138797136,3505.606563615354,4321.240756382563,7826.847319997916,1774.5895372877721,762312.9626606188,12000,4173.152680002084
,161,176,762312.9626606188,3493.934412194503,4331.323651480789,7825.258063675292,1768.6238243546552,759750.2628334926,12000,4174.741936324708
,162,175,759750.2628334926,3482.1887046535076,4341.430073334243,7823.618777987751,1762.6206097737027,757171.453369932,12000,4176.381222012249
,163,174,757171.453369932,3470.3691612788552,4351.560076838689,7821.929238117545,1756.5797510172176,754576.4730441106,12000,4178.070761882455
,164,173,754576.4730441106,3458.4755014521734,4361.71371701798,7820.189218470154,1750.501105096549,751965.2604321891,12000,4179.810781529846
,165,172,751965.2604321891,3446.5074436475334,4371.891049024355,7818.398492671889,1744.3845285607176,749337.7539117255,12000,4181.601507328111
,166,171,749337.7539117255,3434.4647054287416,4382.0921281387455,7816.556833567487,1738.2298774950355,746693.8916610818,12000,4183.443166432513
,167,170,746693.8916610818,3422.347003446625,4392.31700977107,7814.664013217694,1732.0370075197247,744033.6116588304,12000,4185.335986782306
,168,169,744033.6116588304,3410.154053436306,4402.565749460535,7812.719802896841,1725.8057737885297,741356.8516831584,12000,4187.280197103159
,169,168,741356.8516831584,3397.885570214476,4412.838402875943,7810.723973090418,1719.5360309873256,738663.5493112698,12000,4189.276026909582
,170,167,738663.5493112698,3385.541267676653,4423.135025815986,7808.676293492639,1713.2276333327252,735953.6419187865,12000,4191.323706507361
,171,166,735953.6419187865,3373.120858794438,4433.4556742095565,7806.576533003994,1706.8804345706794,733227.0666791477,12000,4193.423466996006
,172,165,733227.0666791477,3360.62405561276,4443.800404116047,7804.424459728807,1700.4942879750736,730483.7605630066,12000,4195.575540271193
,173,164,730483.7605630066,3348.050569247114,4454.16927172565,7802.219840972764,1694.069046346322,727723.6603376273,12000,4197.780159027236
,174,163,727723.6603376273,3335.4001098807917,4464.562333359677,7799.962443240469,1687.6045620099574,724946.7025662775,12000,4200.037556759531
,175,162,724946.7025662775,3322.672386762105,4474.9796454708485,7797.652032232953,1681.1006868152153,722152.8236076218,12000,4202.347967767047
,176,161,722152.8236076218,3309.8671082016,4485.4212646436135,7795.288372845213,1674.5572721336155,719341.9596151118,12000,4204.711627154787
,177,160,719341.9596151118,3296.9839815692626,4495.887247594449,7792.871229163711,1667.9741688575405,716514.046536375,12000,4207.128770836289
,178,159,716514.046536375,3284.0227132917184,4506.37765117217,7790.400364463889,1661.3512273988063,713669.0201126016,12000,4209.599635536111
,179,158,713669.0201126016,3270.983008849424,4516.892532358238,7787.8755412076625,1654.6882976872341,710806.8158779305,12000,4212.1244587923375
,180,157,710806.8158779305,3257.864572773848,4527.4319482670735,7785.296521040922,1647.9852291692146,707927.3691588327,12000,4214.703478959078
,181,156,707927.3691588327,3244.66710864465,4537.995956146364,7782.663064791013,1641.2418708062678,705030.6150734926,12000,4217.336935208987
,182,155,705030.6150734926,3231.3903190868414,4548.584613377372,7779.974932464213,1634.4580710736022,702116.4885311889,12000,4220.025067535787
,183,154,702116.4885311889,3218.0339057679494,4559.197977475253,7777.231883243202,1627.6336779586652,699184.9242316723,12000,4222.768116756798
,184,153,699184.9242316723,3204.5975693951646,4569.836106089361,7774.433675484526,1620.7685389596932,696235.8566645426,12000,4225.566324515474
,185,152,696235.8566645426,3191.081009712487,4580.49905700357,7771.5800667160565,1613.8625010842577,693269.2201086233,12000,4228.4199332839435
,186,151,693269.2201086233,3177.4839254978565,4591.186888136578,7768.670813634435,1606.9154108478021,690284.9486313345,12000,4231.329186365565
,187,150,690284.9486313345,3163.806014560283,4601.89965754223,7765.705672102513,1599.9271142721816,687282.9760880644,12000,4234.294327897487
,188,149,687282.9760880644,3150.0469737369617,4612.637423409828,7762.68439714679,1592.8974568841936,684263.2361215387,12000,4237.31560285321
,189,148,684263.2361215387,3136.206498890386,4623.400244064451,7759.606742954837,1585.8262837141065,681225.6621611884,12000,4240.393257045163
,190,147,681225.6621611884,3122.284284905447,4634.1881779672685,7756.472462872715,1578.7134392941828,678170.1874225154,12000,4243.527537127285
,191,146,678170.1874225154,3108.280025686529,4645.001283715858,7753.281309402388,1571.5587676571988,675096.7449064567,12000,4246.718690597612
,192,145,675096.7449064567,3094.193414154593,4655.839620044529,7750.033034199121,1564.3621123349615,672005.267398747,12000,4249.966965800879
,193,144,672005.267398747,3080.0241422442573,4666.703245824632,7746.72738806889,1557.1233163568186,668895.6874692792,12000,4253.27261193111
,194,143,668895.6874692792,3065.771900900863,4677.592220064889,7743.364120965753,1549.8422222481665,665767.9374714625,12000,4256.635879034247
,195,142,665767.9374714625,3051.436380077537,4688.506601911708,7739.942981989245,1542.5186720289516,662621.9495415797,12000,4260.057018010755
,196,141,662621.9495415797,3037.01726873224,4699.4464506495015,7736.463719381742,1535.1525072121703,659457.6555981423,12000,4263.536280618258
,197,140,659457.6555981423,3022.514254824819,4710.411825701017,7732.926080525836,1527.743568802363,656274.9873412437,12000,4267.073919474164
,198,139,656274.9873412437,3007.9270253140335,4721.402786627652,7729.329811941685,1520.2916972941039,653073.8762519101,12000,4270.670188058315
,199,138,653073.8762519101,2993.255266154588,4732.419393129783,7725.674659284371,1512.7967326704872,649854.2535914509,12000,4274.325340715629
,200,137,649854.2535914509,2978.4986622941497,4743.461705047087,7721.960367341237,1505.2585144016086,646616.0504008054,12000,4278.039632658763
,201,136,646616.0504008054,2963.6568976703584,4754.5297823588635,7718.186680029222,1497.6768814430418,643359.1974998895,12000,4281.813319970778
,202,135,643359.1974998895,2948.729655207827,4765.623685184367,7714.353340392194,1490.0516722343118,640083.6254869394,12000,4285.646659607806
,203,134,640083.6254869394,2933.7166168151393,4776.74347378313,7710.46009059827,1482.3827246973647,636789.2647378537,12000,4289.53990940173
,204,133,636789.2647378537,2918.617463381829,4787.889208555291,7706.50667193712,1474.6698762350293,633476.0454055334,12000,4293.49332806288
,205,132,633476.0454055334,2903.4318747753614,4799.06095004192,7702.492824817281,1466.91296372948,630143.897419221,12000,4297.507175182719
,206,131,630143.897419221,2888.159529838096,4810.258758925351,7698.418288763447,1459.1118235406896,626792.7504838363,12000,4301.581711236553
,207,130,626792.7504838363,2872.80010638425,4821.4826960295095,7694.28280241376,1451.2662915048825,623422.5340793116,12000,4305.71719758624
,208,129,623422.5340793116,2857.3532811968453,4832.732822320246,7690.086103517091,1443.3762029329798,620033.1774599245,12000,4309.913896482909
,209,128,620033.1774599245,2841.818730024654,4844.00919890566,7685.827928930314,1435.4413926090438,616624.6096536278,12000,4314.172071069686
,210,127,616624.6096536278,2826.1961275791277,4855.31188703644,7681.508014615567,1427.4616947887132,613196.7594613802,12000,4318.491985384433
