input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,37,228,995189.7267557363,4353.955054556346,6906.693575022829,2552.7385204664824,2067.993725490145,994704.98196076,12000,5093.306424977171
,38,227,994704.98196076,4351.834296078325,6921.082519970793,2569.2482238924686,2066.949445285141,994202.6831821527,12000,5078.917480029207
,39,226,994202.6831821527,4349.636738921918,6935.501441887398,2585.8647029654803,2065.86837183164,993682.6868510188,12000,5064.498558112602
,40,225,993682.6868510188,4347.361754973207,6949.950403224663,2602.588648251456,2064.7502045890988,993144.8484073564,12000,5050.049596775337
,41,224,993144.8484073564,4345.008711782184,6964.429466564714,2619.42075478253,2063.5946409428625,992589.0222935168,12000,5035.570533435286
,42,223,992589.0222935168,4342.576972534135,6978.9386946200575,2636.3617220859223,2062.4013761904807,992015.0619476213,12000,5021.0613053799425
,43,222,992015.0619476213,4340.065896020843,6993.478150233849,2653.4122542130062,2061.170103527934,991422.8197969362,12000,5006.521849766151
,44,221,991422.8197969362,4337.4748366115955,7008.04789638017,2670.5730597685742,2059.900514035766,990812.1472512034,12000,4991.95210361983
,45,220,990812.1472512034,4334.803144224014,7022.647996164295,2687.844851940281,2058.5922966651315,990182.8946959283,12000,4977.352003835705
,46,219,990182.8946959283,4332.050164294686,7037.278512822972,2705.228348528286,2057.24513822375,989534.9114856238,12000,4962.721487177028
,47,218,989534.9114856238,4329.215237749604,7051.939509724687,2722.724271975083,2055.858723361768,988868.0459370104,12000,4948.060490275313
,48,217,988868.0459370104,4326.29770097442,7066.631050369946,2740.333349395526,2054.432734557531,988182.1453221724,12000,4933.368949630054
,49,216,988182.1453221724,4323.296885784504,7081.353198391551,2758.0563126070465,2052.9668521032613,987477.0558616687,12000,4918.646801608449
,50,215,987477.0558616687,4320.2121193948,7096.1060175548655,2775.893898160066,2051.4607540906427,986752.6227175993,12000,4903.8939824451345
,51,214,986752.6227175993,4317.0427243894965,7110.889571758106,2793.84684736861,2049.9141163963136,986008.689986627,12000,4889.110428241894
,52,213,986008.689986627,4313.788018691493,7125.703925032602,2811.915906341109,2048.326612667262,985245.1006929531,12000,4874.296074967398
,53,212,985245.1006929531,4310.447315531669,7140.549141543086,2830.101826011417,2046.6979143061285,984461.6967812477,12000,4859.450858456914
,54,211,984461.6967812477,4307.019923417958,7155.425285587966,2848.4053621700077,2045.027690456412,983658.3191095341,12000,4844.574714412034
,55,210,983658.3191095341,4303.505146104211,7170.332421599608,2866.827275495397,2043.3156079875807,982834.8074420263,12000,4829.667578400392
,56,209,982834.8074420263,4299.9022825588645,7185.270614144608,2885.3683315857434,2041.5613314800844,981991.0004419206,12000,4814.729385855392
,57,208,981991.0004419206,4296.210626933402,7200.239927924075,2904.0293009906736,2039.7645232102707,981126.7356641402,12000,4799.760072075925
,58,207,981126.7356641402,4292.429468530613,7215.240427773918,2922.8109592433048,2037.9248431352019,980241.849548032,12000,4784.759572226082
,59,206,980241.849548032,4288.55809177264,7230.272178665114,2941.7140868924735,2036.0419488773741,979336.177410017,12000,4769.727821334886
,60,205,979336.177410017,4284.595776168824,7245.335245704,2960.739469535176,2034.115495709337,978409.5534361912,12000,4754.664754296
,61,204,978409.5534361912,4280.541796283336,7260.429694132549,2979.887897849213,2032.1451365382125,977461.8106748802,12000,4739.570305867451
,62,203,977461.8106748802,4276.3954217026,7275.555589328658,2999.160167626058,2030.1305218901125,976492.7810291442,12000,4724.444410671342
,63,202,976492.7810291442,4272.155917002506,7290.712996806426,3018.5570798039207,2028.071299894459,975502.2952492348,12000,4709.287003193574
,64,201,975502.2952492348,4267.822541715402,7305.90198221644,3038.0794405010383,2025.9671162681952,974490.182925002,12000,4694.09801778356
,65,200,974490.182925002,4263.394550296883,7321.122611346058,3057.7280610491753,2023.8176142999016,973456.2724782528,12000,4678.877388653942
,66,199,973456.2724782528,4258.871192092355,7336.374950119696,3077.503758027341,2021.622434833803,972400.3911550592,12000,4663.625049880304
,67,198,972400.3911550592,4254.251711303384,7351.659064599112,3097.407353295728,2019.381216253674,971322.3650180171,12000,4648.340935400888
,68,197,971322.3650180171,4249.535346953824,7366.975020983694,3117.43967402987,2017.09359446664,970222.018938454,12000,4633.024979016306
,69,196,970222.018938454,4244.721332855735,7382.3228856107435,3137.601552755008,2014.7592028868728,969099.1765885858,12000,4617.6771143892565
,70,195,969099.1765885858,4239.8088975750625,7397.702724955766,3157.8938273807034,2012.3776724191773,967953.6604336243,12000,4602.297275044234
,71,194,967953.6604336243,4234.797264397106,7413.114605632758,3178.317341235652,2009.9486314424762,966785.2917238311,12000,4586.885394367242
,72,193,966785.2917238311,4229.68565129176,7428.558594394492,3198.8729431027314,2007.4717057931841,965593.8904865215,12000,4571.441405605508
,73,192,965593.8904865215,4224.473270878531,7444.034758132815,3219.5614872542837,2004.9465187484732,964379.2755180156,12000,4555.965241867185
,74,191,964379.2755180156,4219.159330391318,7459.543163878923,3240.3838334876054,2002.3726910094333,963141.2643755374,12000,4540.456836121077
,75,190,963141.2643755374,4213.743031642975,7475.08387880367,3261.3408471606945,1999.7498406841182,961879.6733690609,12000,4524.91612119633
,76,189,961879.6733690609,4208.22357098964,7490.656970217845,3282.4333992282045,1997.0775832704846,960594.3175531031,12000,4509.343029782155
,77,188,960594.3175531031,4202.600139294826,7506.262505572466,3303.66236627764,1994.3555316392196,959285.0107184646,12000,4493.737494427534
,78,187,959285.0107184646,4196.871921893282,7521.900552459074,3325.028630565792,1991.583296016456,957951.5653839153,12000,4478.099447540926
,79,186,957951.5653839153,4191.038098554629,7537.571178610032,3346.533080055403,1988.7604839663747,956593.7927878263,12000,4462.428821389968
,80,185,956593.7927878263,4185.09784344674,7553.274451898803,3368.176608452063,1985.8867003736962,955211.5028797479,12000,4446.725548101197
,81,184,955211.5028797479,4179.050325098897,7569.010440340258,3389.9601152413616,1982.9615474260552,953804.5043119326,12000,4430.989559659742
,82,183,953804.5043119326,4172.894706364705,7584.779212090967,3411.8845057262624,1979.984624596263,952372.6044308026,12000,4415.220787909033
,83,182,952372.6044308026,4166.6301443847615,7600.580835449492,3433.9506910647306,1976.955528624454,950915.6092683624,12000,4399.419164550508
,84,181,950915.6092683624,4160.255790549085,7616.415378856677,3456.1595883075925,1973.8738535001141,949433.3235335549,12000,4383.584621143323
,85,180,949433.3235335549,4153.770790459303,7632.282910895962,3478.5121204366596,1970.7391904439964,947925.5506035623,12000,4367.717089104038
,86,179,947925.5506035623,4147.174283890585,7648.183500293664,3501.0092164030793,1967.5511278899148,946392.092515049,12000,4351.816499706336
,87,178,946392.092515049,4140.4654047533395,7664.117215919275,3523.651811165935,1964.3092514664231,944832.7499553495,12000,4335.882784080725
,88,177,944832.7499553495,4133.643281054654,7680.084126785774,3546.44084573112,1961.0131439783718,943247.3222535967,12000,4319.915873214226
,89,176,943247.3222535967,4126.707034859485,7696.08430204991,3569.3772671904244,1957.6623853883466,941635.6073717948,12000,4303.91569795009
,90,175,941635.6073717948,4119.6557822516015,7712.117811012515,3592.462028760913,1954.256552797987,939997.4018958318,12000,4287.882188987485
,91,174,939997.4018958318,4112.488633294263,7728.18472311879,3615.696089824527,1950.7952204291817,938332.5010264365,12000,4271.81527688121
,92,173,938332.5010264365,4105.204691990659,7744.285107958621,3639.080415967962,1947.2779596051425,936640.6985700736,12000,4255.714892041379
,93,172,936640.6985700736,4097.803056244072,7760.419035266868,3662.6159790227966,1943.7043387313558,934921.7869297821,12000,4239.580964733132
,94,171,934921.7869297821,4090.2828178177965,7776.586574923674,3686.303757105877,1940.073923276409,933175.5570959527,12000,4223.413425076326
,95,170,933175.5570959527,4082.6430622947923,7792.787796954764,3710.144734659972,1936.386275752693,931401.7986370454,12000,4207.212203045236
,96,169,931401.7986370454,4074.8828690370733,7809.022771531755,3734.139902494682,1932.6409556969807,929600.2996902476,12000,4190.977228468245
,97,168,929600.2996902476,4067.001311144833,7825.291568972445,3758.290257827612,1928.837519650875,927770.846952071,12000,4174.708431027555
,98,167,927770.846952071,4058.99745541531,7841.594259741139,3782.5968043258285,1924.9755211411357,925913.2256688862,12000,4158.405740258861
,99,166,925913.2256688862,4050.8703623013766,7857.930914448932,3807.060552147555,1921.0545106598722,924027.2196273985,12000,4142.069085551068
,100,165,924027.2196273985,4042.6190858698683,7874.3016038540345,3831.682517984166,1917.074035644613,922112.611145059,12000,4125.6983961459655
,101,164,922112.611145059,4034.242673759633,7890.706398862064,3856.463725102431,1913.0336404582426,920169.1810604148,12000,4109.293601137936
,102,163,920169.1810604148,4025.740167139314,7907.145370526359,3881.4052033870453,1908.9328663688077,918196.7087233965,12000,4092.8546294736407
,103,162,918196.7087233965,4017.1106006648592,7923.618590048291,3906.5079893834313,1904.771251529194,916194.9719855423,12000,4076.3814099517094
,104,161,916194.9719855423,4008.3530024367474,7940.126128777557,3931.7731263408095,1900.5483309566698,914163.7471901582,12000,4059.873871222443
,105,160,914163.7471901582,3999.466393956942,7956.668058212512,3957.20166425557,1896.2636365122971,912102.809162415,12000,4043.331941787488
,106,159,912102.809162415,3990.449790085565,7973.244450000455,3982.79465991489,1891.9166968802085,910011.9311993803,12000,4026.755549999545
,107,158,910011.9311993803,3981.3021989972885,7989.8553759379565,4008.553176940668,1887.5070375467492,907890.8850599864,12000,4010.1446240620435
,108,157,907890.8850599864,3972.02262213744,8006.50090797116,4034.47828583372,1883.0341807794846,905739.4409549321,12000,3993.49909202884
,109,156,905739.4409549321,3962.610054177828,8023.181118196101,4060.5710640182733,1878.4976456060704,903557.3675365199,12000,3976.818881803899
,110,155,903557.3675365199,3953.063482972274,8039.896078859007,4086.8325958867326,1873.8969477929857,901344.4318884261,12000,3960.1039211409934
,111,154,901344.4318884261,3943.381889511864,8056.6458623566305,4113.263972844767,1869.2315998241277,899100.3995154054,12000,3943.3541376433695
,112,153,899100.3995154054,3933.564247879898,8073.430541236539,4139.866293356641,1864.5011108792683,896825.034332928,12000,3926.5694587634607
,113,152,896825.034332928,3923.6095252065597,8090.2501881974495,4166.64066299089,1859.704986812369,894518.0986567495,12000,3909.7498118025505
,114,151,894518.0986567495,3913.5166816232786,8107.104876089527,4193.588194466249,1854.8427301297568,892179.353192413,12000,3892.8951239104726
,115,150,892179.353192413,3903.2846702168063,8123.994677914715,4220.710007697909,1849.9138399681563,889808.5570246832,12000,3876.005322085285
,116,149,889808.5570246832,3892.9124369829888,8140.919666827037,4248.007229844048,1844.9178120725817,887405.4676069118,12000,3859.080333172963
,117,148,887405.4676069118,3882.3989207802388,8157.879916132927,4275.480995352688,1839.8541387740813,884969.8407503332,12000,3842.120083867073
,118,147,884969.8407503332,3871.743053282707,8174.875499291538,4303.132446008831,1834.7223089673423,882501.4306132917,12000,3825.1245007084617
,119,146,882501.4306132917,3860.9437589331505,8191.906489915061,4330.96273098191,1829.5218080881455,879999.989690398,12000,3808.093510084939
,120,145,879999.989690398,3849.9999548954906,8208.972961769052,4358.973006873561,1824.252118090676,877465.2688016151,12000,3791.027038230948
,121,144,877465.2688016151,3838.910551007066,8226.074988772738,4387.164437765672,1818.9127174246862,874897.0170812741,12000,3773.925011227262
,122,143,874897.0170812741,3827.6744497305735,8243.212644999348,4415.538195268775,1813.5030810125108,872294.9819670178,12000,3756.7873550006516
,123,142,872294.9819670178,3816.290546105702,8260.386004676428,4444.095458570726,1808.0226802259313,869658.9091886729,12000,3739.6139953235725
,124,141,869658.9091886729,3804.7577277004434,8277.59514218617,4472.837414485726,1802.47098286289,866988.54275705,12000,3722.40485781383
,125,140,866988.54275705,3793.0748745620936,8294.840132065727,4501.765257503634,1796.847453124055,864283.6249526704,12000,3705.1598679342733
,126,139,864283.6249526704,3781.2408591679327,8312.12104900753,4530.880189839598,1791.1515515892308,861543.89631442,12000,3687.87895099247
,127,138,861543.89631442,3769.2545463755873,8329.437967859627,4560.18342148404,1785.3827351936166,858769.0956281296,12000,3670.562032140373
,128,137,858769.0956281296,3757.1147933730663,8346.790963626003,4589.676170252937,1779.5404572039095,855958.9599150805,12000,3653.209036373997
,129,136,855958.9599150805,3744.8204496284766,8364.180111466889,4619.359661838413,1773.6241671942544,853113.2244204363,12000,3635.819888533111
,130,135,853113.2244204363,3732.3703568394085,8381.605486699113,4649.235129859704,1767.6333110220346,850231.6226015987,12000,3618.3945133008874
,131,134,850231.6226015987,3719.7633488819943,8399.067164796403,4679.303815914409,1761.5673308035089,847313.8861164878,12000,3600.9328352035973
,132,133,847313.8861164878,3706.9982517596336,8416.565221389728,4709.566969630095,1755.425664889287,844359.744811747,12000,3583.4347786102717
,133,132,844359.744811747,3694.0738835513926,8434.099732267623,4740.02584871623,1749.2077478396473,841368.9267108703,12000,3565.900267732377
,134,131,841368.9267108703,3680.9890543600573,8451.670773376512,4770.681719016455,1742.9130103996956,838341.1580022536,12000,3548.3292266234876
,135,130,838341.1580022536,3667.7425662598594,8469.278420821049,4801.535854561189,1736.5408794743594,835276.1630271669,12000,3530.7215791789513
,136,129,835276.1630271669,3654.3332132438545,8486.922750864427,4832.589537620573,1730.0907781032215,832173.6642676495,12000,3513.077249135573
,137,128,832173.6642676495,3640.759781170966,8504.603839928728,4863.8440587577625,1723.562125435191,829033.382334327,12000,3495.396160071272
,138,127,829033.382334327,3627.0210477126802,8522.321764595246,4895.300716882566,1716.9543367030092,825855.0359541475,12000,3477.6782354047537
,139,126,825855.0359541475,3613.1157822993946,8540.07660160482,4926.9608193054255,1710.2668231975877,822638.3419580397,12000,3459.92339839518
,140,125,822638.3419580397,3599.042746066423,8557.868427858166,4958.825681791743,1703.498992242183,819383.0152684901,12000,3442.131572141834
,141,124,819383.0152684901,3584.8006917996436,8575.697320416202,4990.896628616559,1696.650247166403,816088.7688870399,12000,3424.3026795837977
,142,123,816088.7688870399,3570.388363880799,8593.563356500403,5023.174992619604,1689.7199872800422,812755.3138817004,12000,3406.4366434995973
,143,122,812755.3138817004,3555.804498232439,8611.466613493114,5055.662115260675,1682.7076078467492,809382.3593742864,12000,3388.533386506886
,144,121,809382.3593742864,3541.0478222625025,8629.407168937889,5088.359346675386,1675.612500057523,805969.6125276686,12000,3370.592831062111
,145,120,805969.6125276686,3526.1170548085497,8647.385100539846,5121.268045731296,1668.434051004036,802516.7785329414,12000,3352.6148994601535
,146,119,802516.7785329414,3511.010906081618,8665.400486165969,5154.389580084351,1661.1716436517854,799023.5605965088,12000,3334.5995138340313
,147,118,799023.5605965088,3495.7280776097255,8683.453403845482,5187.725326235757,1653.8246568130687,795489.6599270861,12000,3316.546596154518
,148,117,795489.6599270861,3480.267262181001,8701.54393177016,5221.276669589159,1646.3924651197854,791914.7757226168,12000,3298.4560682298397
,149,116,791914.7757226168,3464.6271437864484,8719.672148294683,5255.045004508234,1638.8744389960596,788298.6051571047,12000,3280.327851705317
,150,115,788298.6051571047,3448.8063975623327,8737.838131936966,5289.031734374633,1631.2699446306876,784640.8433673608,12000,3262.1618680630345
,151,114,784640.8433673608,3432.803689732203,8756.041961378503,5323.2382716463,1623.578343949405,780941.1834396638,12000,3243.9580386214966
,152,113,780941.1834396638,3416.617677548529,8774.283715464706,5357.666037916177,1615.7989945869742,777199.3163963346,12000,3225.716284535294
,153,112,777199.3163963346,3400.247009233963,8792.563473205255,5392.316463971292,1607.9312498590903,773414.9311822223,12000,3207.436526794745
,154,111,773414.9311822223,3383.6903239222224,8810.881313774435,5427.190989852212,1599.9744587341045,769587.7146511043,12000,3189.1186862255654
,155,110,769587.7146511043,3366.946251598581,8829.237316511466,5462.291064912884,1591.9279658045652,765717.351551996,12000,3170.762683488534
,156,109,765717.351551996,3350.013413039982,8847.631560920865,5497.618147880883,1583.791111258573,761803.5245153736,12000,3152.368439079135
,157,108,761803.5245153736,3332.8904197547595,8866.064126672783,5533.1737069180235,1575.5632308509491,757845.9140393066,12000,3133.9358733272165
,158,107,757845.9140393066,3315.575873921966,8884.535093603354,5568.959219681388,1567.2436558742193,753844.1984754994,12000,3115.4649063966463
,159,106,753844.1984754994,3298.0683683303096,8903.044541715026,5604.976173384716,1558.8317131294057,749798.0540152441,12000,3096.955458284974
,160,105,749798.0540152441,3280.3664863166928,8921.592551176933,5641.2260648602405,1550.326724896633,745707.1546752806,12000,3078.407448823067
,161,104,745707.1546752806,3262.4688017043522,8940.17920232522,5677.710400620868,1541.7280089055412,741571.1722835653,12000,3059.82079767478
,162,103,741571.1722835653,3244.373878740598,8958.804575663398,5714.4306969228,1533.0348783055051,737389.776464948,12000,3041.1954243366017
,163,102,737389.776464948,3226.080272034147,8977.468751862694,5751.388479828547,1524.2466416356654,733162.634626755,12000,3022.5312481373057
,164,101,733162.634626755,3207.586526492053,8996.171811762411,5788.585285270358,1515.3626027947598,728889.4119442794,12000,3003.8281882375886
,165,100,728889.4119442794,3188.8911772562224,9014.913836370248,5826.022659114025,1506.3820610107614,724569.7713461763,12000,2985.0861636297523
,166,99,724569.7713461763,3169.9927496395208,9033.69490686269,5863.702157223168,1497.304310810319,720203.3734997634,12000,2966.305093137311
,167,98,720203.3734997634,3150.8897590614647,9052.51510458532,5901.625345523855,1488.1286419879991,715789.8767962276,12000,2947.48489541468
,168,97,715789.8767962276,3131.5807109834955,9071.374511053204,5939.793800069709,1478.854339575329,711328.9373357332,12000,2928.6254889467964
,169,96,711328.9373357332,3112.0641008438324,9090.273207951233,5978.209107107401,1469.4806838096372,706820.2089124355,12000,2909.7267920487666
,170,95,706820.2089124355,3092.338413991905,9109.211277134465,6016.87286314256,1460.0069501026935,702263.3429993957,12000,2890.7887228655345
,171,94,702263.3429993957,3072.402125622356,9128.188800628499,6055.786675006143,1450.4324090091447,697657.9887333987,12000,2871.811199371501
,172,93,697657.9887333987,3052.253700708619,9147.205860629807,6094.952159921188,1440.7563261947448,693003.7928996723,12000,2852.794139370193
,173,92,693003.7928996723,3031.891593936066,9166.262539506119,6134.370945570053,1430.9779624043797,688300.3999165066,12000,2833.7374604938814
,174,91,688300.3999165066,3011.314249634716,9185.358919796756,6174.04467016204,1421.0965734298845,683547.4518197745,12000,2814.641080203244
,175,90,683547.4518197745,2990.520101711513,9204.495084213002,6213.97498250149,1411.111410077652,678744.5882473506,12000,2795.504915786998
,176,89,678744.5882473506,2969.507573582159,9223.671115638444,6254.163542056285,1401.02171813603,673891.4464234303,12000,2776.3288843615555
,177,88,673891.4464234303,2948.2750781025075,9242.887097129358,6294.61201902685,1390.8267383425073,668987.661142746,12000,2757.112902870642
,178,87,668987.661142746,2926.8210174995133,9262.143111915044,6335.322094415531,1380.5257063506883,664032.8647546811,12000,2737.856888084956
,179,86,664032.8647546811,2905.14378330173,9281.439243398201,6376.295460096471,1370.1178526970514,659026.6871472817,12000,2718.560756601799
,180,85,659026.6871472817,2883.241756269357,9300.775575155281,6417.533818885924,1359.6024027674912,653968.7557311633,12000,2699.2244248447187
,181,84,653968.7557311633,2861.1133063238394,9320.152190936855,6459.038884613015,1348.9785767636465,648858.695423314,12000,2679.847809063145
,182,83,648858.695423314,2838.7567924769983,9339.569174667975,6500.812382190977,1338.2455896690062,643696.128630792,12000,2660.430825332025
,183,82,643696.128630792,2816.170562759715,9359.026610448534,6542.85604768882,1327.4026512147982,638480.675234318,12000,2640.9733895514655
,184,81,638480.675234318,2793.352954150141,9378.524582553637,6585.171628403496,1316.4489658456553,633211.9525717602,12000,2621.4754174463633
,185,80,633211.9525717602,2770.30229250145,9398.063175433956,6627.760882932505,1305.3837326850578,627889.5754215127,12000,2601.9368245660444
,186,79,627889.5754215127,2747.016892469118,9417.64247371611,6670.625581246993,1294.2061455005535,622513.1559857662,12000,2582.3575262838895
,187,78,622513.1559857662,2723.4950574377267,9437.26256220302,6713.767504765292,1282.9153926687518,617082.3038736697,12000,2562.737437796981
,188,77,617082.3038736697,2699.7350794473045,9456.923525874274,6757.18844642697,1271.510657140089,611596.6260843828,12000,2543.0764741257262
,189,76,611596.6260843828,2675.7352391191744,9476.625449886515,6800.89021076734,1259.9911164033654,606055.7269900187,12000,2523.3745501134854
,190,75,606055.7269900187,2651.493805581332,9496.368419573777,6844.874613992445,1248.355942450055,600459.2083184763,12000,2503.631580426223
,191,74,600459.2083184763,2627.0090363933336,9516.152520447891,6889.143484054557,1236.6043017383786,594806.6691361602,12000,2483.847479552109
,192,73,594806.6691361602,2602.2791774707007,9535.977838198822,6933.6986607281215,1224.73535515715,589097.7058305892,12000,2464.0221618011783
,193,72,589097.7058305892,2577.3024630088275,9555.844458695072,6978.541995686244,1212.748257989381,583331.9120928923,12000,2444.155541304928
,194,71,583331.9120928923,2552.0771154064037,9575.75246798402,7023.675352577617,1200.6421598756558,577508.8789001903,12000,2424.2475320159792
,195,70,577508.8789001903,2526.6013451883327,9595.70195229232,7069.100607103987,1188.4162047772631,571628.1944978636,12000,2404.29804770768
,196,69,571628.1944978636,2500.8733509281533,9615.692998026263,7114.819647098109,1176.0695309390949,565689.4443817047,12000,2384.307001973737
,197,68,565689.4443817047,2474.8913191699576,9635.725691772152,7160.834372602194,1163.601270852297,559692.2112799548,12000,2364.2743082278485
,198,67,559692.2112799548,2448.6534243498018,9655.800120296677,7207.146695946875,1151.0105512166829,553636.0751352245,12000,2344.199879703323
,199,66,553636.0751352245,2422.157828716607,9675.916370547297,7253.75854183069,1138.2964929029038,547520.6130862967,12000,2324.0836294527035
,200,65,547520.6130862967,2395.402682252548,9696.074529652602,7300.671847400054,1125.458210914368,541345.3994498111,12000,2303.925470347398
,201,64,541345.3994498111,2368.386122592923,9716.274684922713,7347.88856232979,1112.4948143489194,535110.0057018301,12000,2283.7253150772867
,202,63,535110.0057018301,2341.106274945507,9736.516923849635,7395.410648904128,1099.4054063602625,528814.0004592863,12000,2263.4830761503654
,203,62,528814.0004592863,2313.5612520093773,9756.801334107655,7443.2400820982775,1086.1890841191416,522456.94946130714,12000,2243.198665892345
,204,61,522456.94946130714,2285.7491538932186,9777.128003553713,7491.378849660494,1072.8449387742637,516038.4155504209,12000,2222.871996446287
,205,60,516038.4155504209,2257.668068033091,9797.497020227782,7539.828952194691,1059.3720554129711,509557.9586536391,12000,2202.502979772218
,206,59,509557.9586536391,2229.316069109671,9817.90847235326,7588.592403243589,1045.7695130216573,503015.1357634172,12000,2182.0915276467404
,207,58,503015.1357634172,2200.6912189649497,9838.362448337326,7637.671229372376,1032.0363844459266,496409.5009184907,12000,2161.637551662674
,208,57,496409.5009184907,2171.7915665183964,9858.859036771364,7687.067470252968,1018.1717363504953,489740.60518458823,12000,2141.140963228636
,209,56,489740.60518458823,2142.6151476825735,9879.398326431308,7736.783178748735,1004.1746291788322,483007.9966350183,12000,2120.6016735686917
