input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,313,993139.8648088663,4551.891047040637,5981.433626460681,1429.5425794200437,991.7103222294463,992702.0325516757,12000,6018.566373539319
,25,312,992702.0325516757,4549.8843158618465,5987.415060087141,1437.5307442252943,991.2645018074504,992255.7663092578,12000,6012.584939912859
,26,311,992255.7663092578,4547.838928917432,5993.402475147229,1445.5635462297969,990.810202763028,991801.012965791,12000,6006.597524852771
,27,310,991801.012965791,4545.754642759875,5999.395877622375,1453.6412348625,990.3473717309286,991337.7191026595,12000,6000.604122377625
,28,309,991337.7191026595,4543.631212553856,6005.395273499998,1461.7640609461423,989.8759550417134,990865.830996755,12000,5994.604726500002
,29,308,990865.830996755,4541.468392068461,6011.400668773499,1469.932276705038,989.39589872005,990385.29461877,12000,5988.599331226501
,30,307,990385.29461877,4539.265933669362,6017.412069442272,1478.1461357729095,988.9071484829971,989896.0556314801,12000,5982.587930557728
,31,306,989896.0556314801,4537.02358831095,6023.429481511714,1486.4058932007638,988.4096497382793,989398.0593880175,12000,5976.570518488286
,32,305,989398.0593880175,4534.741105528414,6029.452910993225,1494.7118054648108,987.9033475825527,988891.2509301353,12000,5970.547089006775
,33,304,988891.2509301353,4532.418233429787,6035.482363904219,1503.0641304744322,987.3881867996608,988375.5749864605,12000,5964.517636095781
,34,303,988375.5749864605,4530.054718687944,6041.517846268123,1511.4631275801794,986.8641118588804,987850.9759707393,12000,5958.482153731877
,35,302,987850.9759707393,4527.650306532555,6047.559364114391,1519.9090575818364,986.3310669131575,987317.3979800707,12000,5952.440635885609
,36,301,987317.3979800707,4525.2047407419905,6053.606923478506,1528.402182736516,985.7889957973341,986774.7847931314,12000,5946.393076521494
,37,300,986774.7847931314,4522.717763635185,6059.660530401984,1536.9427667667987,985.2378420263647,986223.079868391,12000,5940.339469598016
,38,299,986223.079868391,4520.189116063459,6065.720190932387,1545.531074868928,984.6775487935221,985662.2263423156,12000,5934.279809067613
,39,298,985662.2263423156,4517.61853740228,6071.785911123319,1554.1673737210394,984.1080589685946,985092.1670275631,12000,5928.214088876681
,40,297,985092.1670275631,4515.005765542997,6077.857697034442,1562.8519314914447,983.5293150960717,984512.8444111678,12000,5922.142302965558
,41,296,984512.8444111678,4512.350536884519,6083.935554731476,1571.5850178469573,982.9412593933208,983924.2006527141,12000,5916.064445268524
,42,295,983924.2006527141,4509.65258632494,6090.019490286209,1580.3669039612687,982.3438337487529,983326.1775825016,12000,5909.980509713791
,43,294,983326.1775825016,4506.911647253132,6096.109509776495,1589.1978625233623,981.7369797199782,982718.7166996981,12000,5903.890490223505
,44,293,982718.7166996981,4504.127451540283,6102.205619286271,1598.0781677459881,981.1206385319522,982101.7591704841,12000,5897.794380713729
,45,292,982101.7591704841,4501.299729531385,6108.307824905558,1607.0080953741726,980.49475107511,981475.2458261851,12000,5891.692175094442
,46,291,981475.2458261851,4498.428210036682,6114.416132730463,1615.987922693781,979.8592579034913,980839.1171613948,12000,5885.583867269537
,47,290,980839.1171613948,4495.512620323059,6120.530548863193,1625.0179285401337,979.2140992328547,980193.3133320875,12000,5879.469451136807
,48,289,980193.3133320875,4492.552686105401,6126.651079412058,1634.0983933066564,978.5592149387809,979537.7741537197,12000,5873.348920587942
,49,288,979537.7741537197,4489.548131537882,6132.777730491471,1643.2295989535887,977.8945445547661,978872.4390993208,12000,5867.222269508529
,50,287,978872.4390993208,4486.4986792052205,6138.910508221961,1652.4118290167407,977.2200272703041,978197.2472975743,12000,5861.089491778039
,51,286,978197.2472975743,4483.4040501138825,6145.049418730184,1661.6453686163013,976.535601928958,977512.1375308869,12000,5854.950581269816
,52,285,977512.1375308869,4480.263963683232,6151.194468148913,1670.9305044656812,975.8412070264212,976817.0482334476,12000,5848.805531851087
,53,284,976817.0482334476,4477.078137736635,6157.345662617061,1680.2675248804262,975.1367807085671,976111.9174892757,12000,5842.654337382939
,54,283,976111.9174892757,4473.846288492514,6163.503008279678,1689.6567197871645,974.4222607694885,975396.683030258,12000,5836.496991720322
,55,282,975396.683030258,4470.56813055535,6169.666511287959,1699.0983807326093,973.6975846495255,974671.282234175,12000,5830.333488712041
,56,281,974671.282234175,4467.243376906636,6175.836177799247,1708.5928008926112,972.9626894332823,973935.6521227156,12000,5824.163822200753
,57,280,973935.6521227156,4463.87173889578,6182.012013977046,1718.1402750812658,972.2175118476343,973189.729359482,12000,5817.987986022954
,58,279,973189.729359482,4460.452926230959,6188.194025991022,1727.7410997600628,971.4619882597219,972433.4502479816,12000,5811.805974008978
,59,278,972433.4502479816,4456.9866469699155,6194.382220017013,1737.395573047098,970.6960546749345,971666.7507296094,12000,5805.617779982987
,60,277,971666.7507296094,4453.47260751071,6200.576602237032,1747.1039947263216,969.9196467348831,970889.5663816179,12000,5799.423397762968
,61,276,970889.5663816179,4449.910512582415,6206.777178839267,1756.866666256852,969.1326997153611,970101.8324150764,12000,5793.222821160733
,62,275,970101.8324150764,4446.300065235767,6212.983956018107,1766.6838907823403,968.3351485242941,969303.4836728184,12000,5787.016043981893
,63,274,969303.4836728184,4442.640966833751,6219.196939974126,1776.5559731403746,967.526927699678,968494.4546273777,12000,5780.803060025874
,64,273,968494.4546273777,4438.932917042148,6225.416136914099,1786.4832198719514,966.7079714075057,967674.6793789131,12000,5774.583863085901
,65,272,967674.6793789131,4435.175613820019,6231.641553051013,1796.465939230994,965.8782134396822,966844.0916531219,12000,5768.358446948987
,66,271,966844.0916531219,4431.368753410142,6237.873194604064,1806.5044411939225,965.037587211928,966002.6247991399,12000,5762.126805395936
,67,270,966002.6247991399,4427.512030329392,6244.111067798668,1816.5990374692765,964.1860257616706,965150.2117874323,12000,5755.888932201332
,68,269,965150.2117874323,4423.605137359064,6250.355178866467,1826.7500415074028,963.3234617459249,964286.7852076709,12000,5749.644821133533
,69,268,964286.7852076709,4419.647765535158,6256.605534045334,1836.9577685101758,962.4498274391607,963412.2772665998,12000,5743.394465954666
,70,267,963412.2772665998,4415.639604138582,6262.86213957938,1847.2225354407974,961.5650547311591,962526.6197858902,12000,5737.13786042062
,71,266,962526.6197858902,4411.58034068533,6269.1250017189595,1857.5446610336294,960.6690751248566,961629.7441999814,12000,5730.8749982810405
,72,265,961629.7441999814,4407.469660916581,6275.394126720677,1867.9244658040961,959.7618197341774,960721.5815539114,12000,5724.605873279323
,73,264,960721.5815539114,4403.307248788761,6281.669520847399,1878.3622720586382,958.8432192818528,959802.0625011347,12000,5718.330479152601
,74,263,959802.0625011347,4399.092786463534,6287.951190368247,1888.8584039047128,957.91320409723,958871.1173013272,12000,5712.048809631753
,75,262,958871.1173013272,4394.825954297749,6294.239141558614,1899.413187260865,956.9717041140664,957928.6758181804,12000,5705.760858441386
,76,261,957928.6758181804,4390.506430833327,6300.533380700173,1910.0269498668467,956.0186488683137,956974.667517182,12000,5699.466619299827
,77,260,956974.667517182,4386.133892787084,6306.833914080874,1920.70002129379,955.0539674958882,956009.021463384,12000,5693.166085919126
,78,259,956009.021463384,4381.70801504051,6313.140747994955,1931.4327329544449,954.0775887304296,955031.66631916,12000,5686.859252005045
,79,258,955031.66631916,4377.228470629483,6319.45388874295,1942.2254181134667,953.0894409010465,954042.5303419476,12000,5680.54611125705
,80,257,954042.5303419476,4372.694930733926,6325.773342631693,1953.0784118977663,952.0894519300498,953041.5413819798,12000,5674.226657368307
,81,256,953041.5413819798,4368.107064667408,6332.099115974325,1963.9920513069173,951.0775493306729,952028.6268800036,12000,5667.900884025675
,82,255,952028.6268800036,4363.4645398666835,6338.4312150903,1974.9666752236162,950.0536602047799,951003.7138649847,12000,5661.5687849097
,83,254,951003.7138649847,4358.76702188118,6344.769646305389,1986.002624424209,949.0177112405605,949966.7289518011,12000,5655.230353694611
,84,253,949966.7289518011,4354.014174362422,6351.114415951695,1997.1002415892735,947.9696287102119,948917.598338922,12000,5648.885584048305
,85,252,948917.598338922,4349.205659053393,6357.465530367647,2008.2598713142543,946.9093384676078,947856.2478060754,12000,5642.534469632353
,86,251,947856.2478060754,4344.341135777846,6363.8229958980155,2019.4818601201696,945.8367659459552,946782.6027119012,12000,5636.1770041019845
,87,250,946782.6027119012,4339.420262429547,6370.1868188939125,2030.7665564643657,944.7518361554369,945696.5879915922,12000,5629.8131811060875
,88,249,945696.5879915922,4334.442694961464,6376.557005712808,2042.1143107513435,943.654473680841,944598.1281545218,12000,5623.442994287192
,89,248,944598.1281545218,4329.408087374892,6382.933562718521,2053.5254753436293,942.5446026791783,943487.1472818574,12000,5617.066437281479
,90,247,943487.1472818574,4324.316091708513,6389.31649628124,2065.0004045727264,941.4221468772847,942363.569024162,12000,5610.68350371876
,91,246,942363.569024162,4319.166358027409,6395.705812777522,2076.539454750113,940.2870295694119,941227.3165989813,12000,5604.294187222478
,92,245,941227.3165989813,4313.958534411998,6402.101518590299,2088.142984178301,939.139173614803,940078.3127884178,12000,5597.898481409701
,93,244,940078.3127884178,4308.692266946915,6408.50362010889,2099.8113531619747,937.9785014352559,938916.4799366911,12000,5591.49637989111
,94,243,938916.4799366911,4303.3671997098345,6414.912123728999,2111.5449240191647,936.804935012672,937741.7399476847,12000,5585.087876271001
,95,242,937741.7399476847,4297.982974760222,6421.327035852729,2123.344061092507,935.6183958865922,936554.0142824788,12000,5578.672964147271
,96,241,936554.0142824788,4292.539232128028,6427.748362888582,2135.209130760554,934.4188051517183,935353.22395687,12000,5572.251637111418
,97,240,935353.22395687,4287.035609802321,6434.1761112514705,2147.1405014491493,933.206083455421,934139.2895388764,12000,5565.8238887485295
,98,239,934139.2895388764,4281.471743719851,6440.610287362724,2159.1385436428736,931.9801509952335,932912.1311462288,12000,5559.389712637276
,99,238,932912.1311462288,4275.847267753548,6447.050897650085,2171.2036298965368,930.7409275163322,931671.6684438486,12000,5552.949102349915
,100,237,931671.6684438486,4270.161813700973,6453.497948547736,2183.3361348467633,929.4883323090019,930417.8206413108,12000,5546.502051452264
,101,236,930417.8206413108,4264.415011272675,6459.951446496284,2195.5364352236093,928.2222842060871,929150.5064902932,12000,5540.048553503716
,102,235,929150.5064902932,4258.606488080511,6466.411397942779,2207.8049098622687,926.9427015804309,927869.6442820114,12000,5533.588602057221
,103,234,927869.6442820114,4252.735869625886,6472.877809340724,2220.1419397148375,925.6495023422966,926575.151844639,12000,5527.122190659276
,104,233,926575.151844639,4246.802779287928,6479.350687150064,2232.5479078621356,924.3426039367769,925266.9465407137,12000,5520.649312849936
,105,232,925266.9465407137,4240.806838311604,6485.830037837215,2245.023199525611,923.021923341188,923944.9452645292,12000,5514.169962162785
,106,231,923944.9452645292,4234.747665795759,6492.315867875052,2257.5682020792938,921.68737706245,922609.0644395123,12000,5507.684132124948
,107,230,922609.0644395123,4228.624878681098,6498.808183742927,2270.183305061829,920.3388811344506,921259.220015585,12000,5501.191816257073
,108,229,921259.220015585,4222.438091738098,6505.30699192667,2282.8689001885723,918.9763511153964,919895.3274665117,12000,5494.69300807333
,109,228,919895.3274665117,4216.186917554845,6511.812298918598,2295.6253813637522,917.599702085148,918517.3017872331,12000,5488.187701081402
,110,227,918517.3017872331,4209.870966524818,6518.324111217515,2308.4531446926967,916.2088486425404,917125.0574911829,12000,5481.675888782485
,111,226,917125.0574911829,4203.489846834588,6524.842435328733,2321.3525884941446,914.8037049026888,915718.5086075914,12000,5475.157564671267
,112,225,915718.5086075914,4197.04316445146,6531.36727776406,2334.3241133126003,913.3841844942788,914297.568678773,12000,5468.63272223594
,113,224,914297.568678773,4190.530523111043,6537.898645041826,2347.3681219307828,911.9502005568423,912862.1507573992,12000,5462.101354958174
,114,223,912862.1507573992,4183.951524304746,6544.436543686868,2360.485019382122,910.5016657380171,911412.1674037551,12000,5455.563456313132
,115,222,911412.1674037551,4177.305767267211,6550.980980230556,2373.675212963345,909.0384921907918,909947.5306829825,12000,5449.019019769444
,116,221,909947.5306829825,4170.59284896367,6557.531961210786,2386.939112247116,907.5605915707355,908468.1521623061,12000,5442.468038789214
,117,220,908468.1521623061,4163.812364077236,6564.089493171997,2400.2771290947603,906.0678750332113,906973.9429082446,12000,5435.910506828003
,118,219,906973.9429082446,4156.963904996121,6570.653582665169,2413.6896776690483,904.5602532305755,905464.8134838061,12000,5429.346417334831
,119,218,905464.8134838061,4150.047061800778,6577.224236247834,2427.177174447056,903.037636309359,903940.6739456684,12000,5422.775763752166
,120,217,903940.6739456684,4143.06142225098,6583.801460484083,2440.7400382331025,901.4999339074353,902401.4338413427,12000,5416.198539515917
,121,216,902401.4338413427,4136.00657177282,6590.385261944566,2454.378690171746,899.947055151171,900847.0022063222,12000,5409.614738055434
,122,215,900847.0022063222,4128.8820934456435,6596.975647206513,2468.0935537608693,898.3789086525612,899277.2875612138,12000,5403.024352793487
,123,214,899277.2875612138,4121.687567988897,6603.572622853719,2481.8850548648215,896.7954025063491,897692.1979088554,12000,5396.427377146281
,124,213,897692.1979088554,4114.4225737489205,6610.1761954765725,2495.753621727652,895.1964442871277,896091.6407314148,12000,5389.8238045234275
,125,212,896091.6407314148,4107.086686685651,6616.7863716720485,2509.699684986397,893.5819410464284,894475.5229874748,12000,5383.2136283279515
,126,211,894475.5229874748,4099.679480359259,6623.40315804372,2523.723677684461,891.9517993097904,892843.7511091002,12000,5376.59684195628
,127,210,892843.7511091002,4092.200525916709,6630.026561201764,2537.826035285055,890.3059250738152,891196.230998889,12000,5369.973438798236
,128,209,891196.230998889,4084.649392078241,6636.656587762966,2552.0071956847255,888.6442238032042,889532.8680270074,12000,5363.343412237034
,129,208,889532.8680270074,4077.025645123784,6643.29324435073,2566.2675992269455,886.9666004277806,887853.5670282083,12000,5356.70675564927
,130,207,887853.5670282083,4069.328848879288,6649.936537595081,2580.607688715793,885.2729593394926,886158.232298832,12000,5350.063462404919
,131,206,886158.232298832,4061.55856470298,6656.586474132677,2595.0279094296966,883.5632043894024,884446.7675937917,12000,5343.413525867323
,132,205,884446.7675937917,4053.7143514715453,6663.243060606809,2609.528709135264,881.8372388846565,882719.0761235411,12000,5336.756939393191
,133,204,882719.0761235411,4045.79576556623,6669.906303667416,2624.110538101186,880.0949655854399,880975.0605510253,12000,5330.093696332584
,134,203,880975.0605510253,4037.802360858866,6676.576209971084,2638.7738491122177,878.3362867019131,879214.6229886151,12000,5323.423790028916
,135,202,879214.6229886151,4029.733688697819,6683.252786181056,2653.5190974832367,876.5611038911318,877437.6649950229,12000,5316.747213818944
,136,201,877437.6649950229,4021.589297893855,6689.9360389672365,2668.3467410733815,874.7693182539496,875644.0875722035,12000,5310.0639610327635
,137,200,875644.0875722035,4013.3687347059326,6696.625975006204,2683.257240300271,872.9608303319033,873833.7911622351,12000,5303.374024993796
,138,199,873833.7911622351,4005.071542826911,6703.322600981211,2698.2510581542997,871.1355401040809,872006.6756441849,12000,5296.677399018789
,139,198,872006.6756441849,3996.6972633691807,6710.025923582191,2713.3286602130106,869.2933469839719,870162.6403309559,12000,5289.974076417809
,140,197,870162.6403309559,3988.245434850214,6716.7359495057735,2728.4905146555593,867.4341498163003,868301.5839661165,12000,5283.2640504942265
,141,196,868301.5839661165,3979.715593178034,6723.45268545528,2743.7370922772457,865.5578468738393,866423.4047207132,12000,5276.54731454472
,142,195,866423.4047207132,3971.107271636602,6730.176138140736,2759.068866504134,863.6643358542091,864528.0001900633,12000,5269.823861859264
,143,194,864528.0001900633,3962.420000871123,6736.906314278877,2774.486313407754,861.7535138766555,862615.2673905322,12000,5263.093685721123
,144,193,862615.2673905322,3953.6533088732726,6743.643220593156,2789.9899117198834,859.8252774788123,860685.102756291,12000,5256.356779406844
,145,192,860685.102756291,3944.806720966334,6750.386863813749,2805.580142847415,857.8795226134437,858737.4021360571,12000,5249.613136186251
,146,191,858737.4021360571,3935.879759790262,6757.137250677563,2821.257490887301,855.9161446451699,856772.060789815,12000,5242.862749322437
,147,190,856772.060789815,3926.871945286652,6763.894387928241,2837.0224426415884,853.9350383471735,854788.9733855206,12000,5236.105612071759
,148,189,854788.9733855206,3917.7827946836364,6770.65828231617,2852.8754876325333,851.9360978978881,852788.033995786,12000,5229.34171768383
,149,188,852788.033995786,3908.611822480686,6777.428940598487,2868.8171181178013,849.9192168776682,850769.1360945458,12000,5222.571059401513
,150,187,850769.1360945458,3899.3585404333353,6784.206369539085,2884.84782910575,847.8842882654401,848732.1725537055,12000,5215.793630460915
,151,186,848732.1725537055,3890.022457537817,6790.990575908624,2900.968118370807,845.8312044353347,846677.03563977,12000,5209.009424091376
,152,185,846677.03563977,3880.6030800156122,6797.781566484532,2917.17848646892,843.759857153301,844603.6170104543,12000,5202.218433515468
,153,184,844603.6170104543,3871.0999112979157,6804.579348051017,2933.4794367531017,841.6701375737013,842511.807711275,12000,5195.420651948983
,154,183,842511.807711275,3861.5124520100103,6811.383927399069,2949.8714753890586,839.5619362358858,840401.4981721217,12000,5188.616072600931
,155,182,840401.4981721217,3851.8401999555576,6818.195311326466,2966.3551113709086,837.4351430607508,838272.5782038115,12000,5181.804688673534
,156,181,838272.5782038115,3842.0826501008028,6825.013506637793,2982.9308565369906,835.2896473472746,836124.9369946219,12000,5174.986493362207
,157,180,836124.9369946219,3832.2392945586835,6831.838520144432,2999.599225585748,833.1253377690362,833958.4631068052,12000,5168.161479855568
,158,179,833958.4631068052,3822.3096225728573,6838.670358664578,3016.360736091721,830.9421023707135,831773.0444730842,12000,5161.329641335422
,159,178,831773.0444730842,3812.2931205016357,6845.509029023243,3033.215908521607,828.7398285645626,829568.5683931272,12000,5154.490970976757
,160,177,829568.5683931272,3802.189271801833,6852.354538052266,3050.1652662504334,826.5184031268768,827344.9215300037,12000,5147.645461947734
,161,176,827344.9215300037,3791.9975570125166,6859.2068925903195,3067.209335577803,824.2777121944259,825101.9899066204,12000,5140.7931074096805
,162,175,825101.9899066204,3781.717453738677,6866.066099482911,3084.3486457442345,822.0176412608761,822839.658902137,12000,5133.933900517089
,163,174,822839.658902137,3771.3484366347943,6872.932165582393,3101.583728947599,819.7380751731894,820557.8132483626,12000,5127.067834417607
,164,173,820557.8132483626,3760.8899773883286,6879.805097747976,3118.9151203596475,817.438898128003,818256.337026131,12000,5120.194902252024
,165,172,818256.337026131,3750.3415447031,6886.684902845724,3136.3433581426234,815.1199936679884,815935.1136616563,12000,5113.315097154276
,166,171,815935.1136616563,3739.7026042825914,6893.571587748569,3153.8689834659776,812.7812446781903,813594.0259228685,12000,5106.428412251431
,167,170,813594.0259228685,3728.972618813147,6900.465159336319,3171.4925405231716,810.4225333823454,811232.9559157277,12000,5099.534840663681
,168,169,811232.9559157277,3718.1510479470853,6907.3656244956555,3189.21457654857,808.0437413391792,808851.7850805183,12000,5092.6343755043445
,169,168,808851.7850805183,3707.2373482857092,6914.272990120153,3207.0356418344436,805.6447494386839,806450.3941881226,12000,5085.727009879847
,170,167,806450.3941881226,3696.2309733622287,6921.187263110272,3224.9562897480437,803.2254378983745,804028.6633362729,12000,5078.812736889728
,171,166,804028.6633362729,3685.1313736245843,6928.108450373384,3242.9770767487994,800.7856862595241,801586.4719457836,12000,5071.891549626616
,172,165,801586.4719457836,3673.937996418175,6935.036558823756,3261.0985624055816,798.3253733833781,799123.6987567614,12000,5064.963441176244
,173,164,799123.6987567614,3662.6502859684897,6941.971595382581,3279.321309414091,795.8443774473473,796640.2218247947,12000,5058.028404617419
,174,163,796640.2218247947,3651.2676833636424,6948.913566977964,3297.645883614322,793.3425759411804,794135.9185171216,12000,5051.086433022036
,175,162,794135.9185171216,3639.789626536807,6955.862480544943,3316.0728540081354,790.8198456631134,791610.6655087766,12000,5044.137519455057
,176,161,791610.6655087766,3628.2155502485593,6962.818343025488,3334.6027927769283,788.2760627159997,789064.3387787157,12000,5037.181656974512
,177,160,789064.3387787157,3616.5448860691135,6969.7811613685135,3353.2362752994,785.7111025034162,786496.8136059197,12000,5030.2188386314865
,178,159,786496.8136059197,3604.777062360465,6976.750942529882,3371.973880169417,783.1248397257502,783907.964565476,12000,5023.249057470118
,179,158,783907.964565476,3592.9115042584317,6983.727693472413,3390.8161892139815,780.5171483762621,781297.6655246383,12000,5016.272306527587
,180,157,781297.6655246383,3580.947633654592,6990.711421165886,3409.763787511294,777.887901737127,778665.7896388641,12000,5009.288578834114
,181,156,778665.7896388641,3568.8848691781272,6997.702132587052,3428.8172634089246,775.2369723754553,776012.2093478306,12000,5002.297867412948
,182,155,776012.2093478306,3556.7226261775572,7004.6998347196395,3447.9772085420823,772.5642321392886,773336.7963714278,12000,4995.3001652803605
,183,154,773336.7963714278,3544.4603167023774,7011.704534554358,3467.244217851981,769.8695521535758,770639.4217057294,12000,4988.295465445642
,184,153,770639.4217057294,3532.0973494845935,7018.716239088914,3486.618889604321,767.1528028161251,767919.9556189412,12000,4981.283760911086
,185,152,767919.9556189412,3519.6331299201474,7025.734955328004,3506.1018254078563,764.4138537935335,765178.2676473269,12000,4974.265044671996
,186,151,765178.2676473269,3507.0670600502485,7032.760690283331,3525.693630233083,761.6525740170939,762414.2265911109,12000,4967.239309716669
,187,150,762414.2265911109,3494.3985385425917,7039.793450973616,3545.3949124310243,758.86883167868,759627.7005103586,12000,4960.206549026384
,188,149,759627.7005103586,3481.626960672477,7046.83324442459,3565.206283752113,756.0624942266064,756818.5567208331,12000,4953.16675557541
,189,148,756818.5567208331,3468.751718303818,7053.880077669013,3585.128359365195,753.2334283614679,753986.6617898294,12000,4946.119922330987
,190,147,753986.6617898294,3455.7721998700513,7060.933957746683,3605.1617578766313,750.3815000319528,751131.8815319847,12000,4939.066042253317
,191,146,751131.8815319847,3442.68779035493,7067.994891704431,3625.3071013495014,747.5065744306352,748254.0810050658,12000,4932.005108295569
,192,145,748254.0810050658,3429.497871273218,7075.062886596135,3645.565015322917,744.608515989743,745353.1245057327,12000,4924.937113403865
,193,144,745353.1245057327,3416.201820651275,7082.1379494827315,3665.9361288314567,741.6871883769012,742428.8755652781,12000,4917.8620505172685
,194,143,742428.8755652781,3402.7990130075245,7089.220087432216,3686.4210744246916,738.7424544908534,739481.1969453443,12000,4910.779912567784
,195,142,739481.1969453443,3389.288819332828,7096.309307519647,3707.0204881868185,735.7741764571575,736509.9506336147,12000,4903.690692480353
,196,141,736509.9506336147,3375.670607070734,7103.405616827169,3727.735009756435,732.7822156238583,733514.9978394822,12000,4896.594383172831
,197,140,733514.9978394822,3361.9437400976267,7110.509022443997,3748.5652823463706,729.7664325571359,730496.198989693,12000,4889.490977556003
,198,139,730496.198989693,3348.1075787027594,7117.619531466441,3769.5119527636816,726.7266870369293,727453.4137239662,12000,4882.380468533559
,199,138,727453.4137239662,3334.1614795681785,7124.7371509979075,3790.575671429729,723.6628380525365,724386.500890589,12000,4875.2628490020925
,200,137,724386.500890589,3320.104795748533,7131.8618881489065,3811.7570924003735,720.5747437981886,721295.3185419869,12000,4868.1381118510935
,201,136,721295.3185419869,3305.9368766507732,7138.993750037057,3833.0568733862838,717.4622616686006,718179.7239302692,12000,4861.006249962943
,202,135,718179.7239302692,3291.6570680137343,7146.132743787095,3854.4756757733608,714.3252482544959,715039.5735027504,12000,4853.867256212905
,203,134,715039.5735027504,3277.2647118876057,7153.278876530881,3876.014164643275,711.1635593381071,711874.7228974452,12000,4846.721123469119
,204,133,711874.7228974452,3262.7591466132903,7160.432155407413,3897.673008794123,707.9770498886511,708685.0269385398,12000,4839.567844592587
,205,132,708685.0269385398,3248.139706801641,7167.592587562823,3919.452880761182,704.7655740577786,705470.3396318364,12000,4832.407412437177
,206,131,705470.3396318364,3233.4057233125836,7174.760180150385,3941.3544568378015,701.5289851749986,702230.5141601736,12000,4825.239819849615
,207,130,702230.5141601736,3218.556523234129,7181.934940330536,3963.378417096407,698.2671357430771,698965.4028788202,12000,4818.065059669464
,208,129,698965.4028788202,3203.5914298612593,7189.116875270866,3985.525445409607,694.9798774334106,695674.857310844,12000,4810.883124729134
,209,128,695674.857310844,3188.5097626747015,7196.305992146136,4007.796229471435,691.6670610813726,692358.7281424539,12000,4803.694007853864
,210,127,692358.7281424539,3173.3108373195805,7203.5022981382845,4030.191460818704,688.3285366816352,689016.8652183168,12000,4796.4977018617155
,211,126,689016.8652183168,3157.993965583952,7210.705800436423,4052.7118348524705,684.9641533834643,685649.1175368478,12000,4789.294199563577
,212,125,685649.1175368478,3142.558455377219,7217.916506236858,4075.358050859639,681.5737594859881,682255.3332454741,12000,4782.083493763142
