input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,78,259,966326.9851511606,2818.453706690885,5321.167116949524,2502.7134102586388,1606.3737862348366,965430.6455271369,12000,6678.832883050476
,79,258,965430.6455271369,2815.8393827874825,5330.035728811107,2514.1963460236248,1604.8607486351889,964521.3099297484,12000,6669.964271188893
,80,257,964521.3099297484,2813.1871539617664,5338.919121692459,2525.7319677306928,1603.3259632700297,963598.9039252878,12000,6661.080878307541
,81,256,963598.9039252878,2810.4968031154226,5347.817320228613,2537.320517113191,1601.7693056802912,962663.3527138549,12000,6652.182679771387
,82,255,962663.3527138549,2807.7681120820766,5356.73034909566,2548.9622370135835,1600.1906507947356,961714.581127636,12000,6643.26965090434
,83,254,961714.581127636,2805.0008616222717,5365.6582330108195,2560.6573713885477,1598.5898729270793,960752.5136291746,12000,6634.3417669891805
,84,253,960752.5136291746,2802.194831418426,5374.600996732504,2572.4061653140784,1596.9668457731009,959777.0743096336,12000,6625.399003267496
,85,252,959777.0743096336,2799.3498000697646,5383.558665060392,2584.2088649906273,1595.3214424077385,958788.1868870507,12000,6616.441334939608
,86,251,958788.1868870507,2796.4655450872315,5392.531262835494,2596.0657177482626,1593.6535352821709,957785.7747045846,12000,6607.468737164506
,87,250,957785.7747045846,2793.541842888372,5401.518814940219,2607.9769720518475,1591.962996220888,956769.7607287536,12000,6598.481185059781
,88,249,956769.7607287536,2790.5784687921982,5410.521346298453,2619.9428775062547,1590.2496964187458,955740.0675476661,12000,6589.478653701547
,89,248,955740.0675476661,2787.5751970140263,5419.538881875617,2631.963684861591,1588.5135064380077,954696.6173692426,12000,6580.461118124383
,90,247,954696.6173692426,2784.531800660291,5428.571446678743,2644.039646018452,1586.7542962053737,953639.3320194295,12000,6571.428553321257
,91,246,953639.3320194295,2781.4480517233364,5437.619065756541,2656.1710140332048,1584.9719350089938,952568.1329404053,12000,6562.380934243459
,92,245,952568.1329404053,2778.323721076182,5446.6817641994685,2668.3580431232863,1583.1662914954702,951482.9411887774,12000,6553.3182358005315
,93,244,951482.9411887774,2775.1585784672675,5455.7595671398,2680.600988672533,1581.3372336668415,950383.6774337717,12000,6544.2404328602
,94,243,950383.6774337717,2771.9523925151675,5464.8524997517,2692.900107236532,1579.4846288775586,949270.2619554127,12000,6535.1475002483
,95,242,949270.2619554127,2768.704930703287,5473.9605872512875,2705.2556565480004,1577.6083438314413,948142.6146426962,12000,6526.0394127487125
,96,241,948142.6146426962,2765.4159593745308,5483.083854896706,2717.667895522175,1575.7082445786234,947000.6549917527,12000,6516.916145103294
,97,240,947000.6549917527,2762.0852437259455,5492.222327988201,2730.1370842622555,1573.7841965124842,945844.302104003,12000,6507.777672011799
,98,239,945844.302104003,2758.712547803342,5501.376031868182,2742.6634840648394,1571.8360643665637,944673.4746843047,12000,6498.623968131818
,99,238,944673.4746843047,2755.297634495889,5510.544991921296,2755.2473574254072,1569.8637122114656,943488.0910390908,12000,6489.455008078704
,100,237,943488.0910390908,2751.8402655306813,5519.729233574497,2767.8889680438156,1567.867003451745,942288.0690744987,12000,6480.270766425503
,101,236,942288.0690744987,2748.340201467288,5528.928782297122,2780.588580829834,1565.8458008227817,941073.3262944918,12000,6471.071217702878
,102,235,941073.3262944918,2744.7972016922677,5538.14366360095,2793.3464619086826,1563.7999663876385,939843.7797989708,12000,6461.85633639905
,103,234,939843.7797989708,2741.2110244136647,5547.373903040286,2806.162878626621,1561.729361533907,938599.3462818781,12000,6452.626096959714
,104,233,938599.3462818781,2737.581426655478,5556.61952621202,2819.038099556542,1559.6338469705358,937339.942029292,12000,6443.38047378798
,105,232,937339.942029292,2733.908164252102,5565.880558755706,2831.9723945036044,1557.5132827246473,936065.482917513,12000,6434.119441244294
,106,231,936065.482917513,2730.1909918427464,5575.157026353632,2844.966034510886,1555.367528138337,934775.8844111405,12000,6424.842973646368
,107,230,934775.8844111405,2726.4296628658267,5584.448954730889,2858.0192918650628,1553.196441865459,933471.0615611408,12000,6415.551045269111
,108,229,933471.0615611408,2722.6239295533273,5593.75636965544,2871.1324401021125,1550.9998818683978,932150.929002907,12000,6406.24363034456
,109,228,932150.929002907,2718.7735429251456,5603.079296938199,2884.3057540130535,1548.7777054148235,930815.4009543088,12000,6396.920703061801
,110,227,930815.4009543088,2714.878252783401,5612.417762433095,2897.539509649694,1546.529769074432,929464.3912137335,12000,6387.582237566905
,111,226,929464.3912137335,2710.9378077067227,5621.7717920371515,2910.833984330429,1544.2559287156719,928097.8131581187,12000,6378.2282079628485
,112,225,928097.8131581187,2706.951955044513,5631.141411690545,2924.1894566460323,1541.9560395024548,926715.5797409752,12000,6368.858588309455
,113,224,926715.5797409752,2702.9204409111776,5640.526647376698,2937.6062064655202,1539.6299558908495,925317.6034904005,12000,6359.473352623302
,114,223,925317.6034904005,2698.8430101803347,5649.927525122325,2951.0845149419906,1537.2775316257641,923903.7965070843,12000,6350.072474877675
,115,222,923903.7965070843,2694.719406478996,5659.344070997529,2964.6246645185333,1534.8986197376098,922474.0704623034,12000,6340.655929002471
,116,221,922474.0704623034,2690.5493721817184,5668.776311115859,2978.226938934141,1532.4930725389488,921028.3365959082,12000,6331.223688884141
,117,220,921028.3365959082,2686.332648404732,5678.224271634385,2991.8916232296533,1530.060741621131,919566.5057142997,12000,6321.775728365615
,118,219,919566.5057142997,2682.068975000041,5687.6879787537755,3005.6190037537344,1527.60147785091,918088.4881883969,12000,6312.3120212462245
,119,218,918088.4881883969,2677.758090549491,5697.167458718366,3019.409368168875,1525.1151313670468,916594.193951595,12000,6302.832541281634
,120,217,916594.193951595,2673.3997323588187,5706.66273781623,3033.2630054574115,1522.6015515768959,915083.5324977144,12000,6293.33726218377
,121,216,915083.5324977144,2668.993636451667,5716.173842379255,3047.180205927588,1520.060587152978,913556.4128789398,12000,6283.826157620745
,122,215,913556.4128789398,2664.5395375635744,5725.700798783222,3061.1612612196477,1517.4920860295335,912012.7437037496,12000,6274.299201216778
,123,214,912012.7437037496,2660.0371691359364,5735.24363344786,3075.2064643119234,1514.895895399063,910452.4331348367,12000,6264.75636655214
,124,213,910452.4331348367,2655.4862633099406,5744.80237283694,3089.3161095269993,1512.2718617088497,908875.3888870185,12000,6255.19762716306
,125,212,908875.3888870185,2650.886550920471,5754.377043458336,3103.4904925378646,1509.619830657468,907281.5182251382,12000,6245.622956541664
,126,211,907281.5182251382,2646.2377614899865,5763.967671864099,3117.729910374113,1506.9396471912735,905670.7279619554,12000,6236.032328135901
,127,210,905670.7279619554,2641.5396232223698,5773.574284650537,3132.0346614281675,1504.2311555008787,904042.924456028,12000,6226.425715349463
,128,209,904042.924456028,2636.7918629967485,5783.196908458289,3146.4050454615403,1501.494199017611,902398.0136095842,12000,6216.803091541711
,129,208,902398.0136095842,2631.9942063612875,5792.835569972388,3160.8413636111004,1498.7286204099553,900735.9008663831,12000,6207.164430027612
,130,207,900735.9008663831,2627.146377526951,5802.490295922342,3175.343918395391,1495.9342615799796,899056.4912095678,12000,6197.509704077658
,131,206,899056.4912095678,2622.2480993612394,5812.161113082213,3189.9130137209736,1493.1109636597446,897359.6891595065,12000,6187.838886917787
,132,205,897359.6891595065,2617.299093381894,5821.848048270684,3204.5489548887895,1490.2585670076962,895645.3987716254,12000,6178.151951729316
,133,204,895645.3987716254,2612.299079750574,5831.551128351134,3219.25204860056,1487.3769112050413,893913.5236342298,12000,6168.448871648866
,134,203,893913.5236342298,2607.247777266504,5841.270380231719,3234.0226029652154,1484.4658350521076,892163.9668663166,12000,6158.729619768281
,135,202,892163.9668663166,2602.14490336009,5851.005830865438,3248.8609275053477,1481.5251765646856,890396.631115376,12000,6148.994169134562
,136,201,890396.631115376,2596.9901740865134,5860.757507250214,3263.7673331637006,1478.554772970354,888611.4185551828,12000,6139.242492749786
,137,200,888611.4185551828,2591.783304119283,5870.525436428964,3278.742132309681,1475.5544607047884,886808.2308835778,12000,6129.474563571036
,138,199,886808.2308835778,2586.524006743769,5880.30964548968,3293.7856387459115,1472.5240754080535,884986.96932024,12000,6119.69035451032
,139,198,884986.96932024,2581.2119938507,5890.110161565496,3308.8981677147963,1469.4634519208753,883147.534604446,12000,6109.889838434504
,140,197,883147.534604446,2575.8469759296345,5899.927011834772,3324.0800359051377,1466.3724242809017,881289.8269928218,12000,6100.072988165228
,141,196,881289.8269928218,2570.428662062397,5909.760223521163,3339.3315614587664,1463.2508257189384,879413.746257082,12000,6090.239776478837
,142,195,879413.746257082,2564.9567599164893,5919.609823893698,3354.653063977209,1460.0984886551746,877519.1916817599,12000,6080.390176106302
,143,194,877519.1916817599,2559.4309757384663,5929.475840266855,3370.0448645283886,1456.915244695386,875606.0620619269,12000,6070.524159733145
,144,193,875606.0620619269,2553.851014347287,5939.358300000634,3385.5072856533466,1453.7009246271227,873674.2557009007,12000,6060.641699999366
,145,192,873674.2557009007,2548.216579127627,5949.257230500634,3401.040651373007,1450.4553584158796,871723.6704079435,12000,6050.742769499366
,146,191,871723.6704079435,2542.527372023169,5959.172659218137,3416.6452871949678,1447.1783752012477,869754.2034959499,12000,6040.827340781863
,147,190,869754.2034959499,2536.783093529854,5969.104613650166,3432.3215201203125,1443.8698032930495,867765.7517791226,12000,6030.895386349834
,148,189,867765.7517791226,2530.983442689108,5979.053121339585,3448.0696786504773,1440.5294701674536,865758.2115706396,12000,6020.946878660415
,149,188,865758.2115706396,2525.1281170810325,5989.01820987515,3463.8900927941177,1437.157202463076,863731.4786803087,12000,6010.98179012485
,150,187,863731.4786803087,2519.216812817567,5998.999906891609,3479.7830940740414,1433.752825977058,861685.4484122117,12000,6001.000093108391
,151,186,861685.4484122117,2513.2492245356175,6008.998240069761,3495.7490155341434,1430.3161656611294,859620.0155623386,12000,5991.001759930239
,152,185,859620.0155623386,2507.2250453901543,6019.013237136544,3511.78819174639,1426.847045617654,857535.07441621,12000,5980.986762863456
,153,184,857535.07441621,2501.143967047279,6029.044925865106,3527.900958817827,1423.3452890956537,855430.5187464878,12000,5970.955074134894
,154,183,855430.5187464878,2495.005679677256,6039.09333407488,3544.0876543976237,1419.810718486817,853306.241810577,12000,5960.90666592512
,155,182,853306.241810577,2488.8098719475165,6049.158489631673,3560.348617684156,1416.243155321488,851162.1363482142,12000,5950.841510368327
,156,181,851162.1363482142,2482.556231015625,6059.240420447725,3576.6841894321,1412.642420264637,848998.0945790468,12000,5940.759579552275
,157,180,848998.0945790468,2476.24444252222,6069.339154481806,3593.0947119595858,1409.0083331118121,846814.008200199,12000,5930.660845518194
,158,179,846814.008200199,2469.874190583914,6079.454719739274,3609.58052915536,1405.3407127850728,844609.7683838287,12000,5920.545280260726
,159,178,844609.7683838287,2463.4451577861673,6089.587144272175,3626.141986486007,1401.6393773289044,842385.2657746716,12000,5910.412855727825
,160,177,842385.2657746716,2456.9570251761256,6099.736456179295,3642.779431003169,1397.904143906114,840140.3904875745,12000,5900.263543820705
,161,176,840140.3904875745,2450.409472255426,6109.9026836062585,3659.4932113508326,1394.1348287937062,837875.0321050173,12000,5890.0973163937415
,162,175,837875.0321050173,2443.802176972967,6120.085854745603,3676.2836777726357,1390.3312473787412,835589.0796746234,12000,5879.914145254397
,163,174,835589.0796746234,2437.1348157176517,6130.285997836845,3693.1511821191934,1386.493214154174,833282.4217066584,12000,5869.714002163155
,164,173,833282.4217066584,2430.4070633110873,6140.503141166573,3710.096077855486,1382.6205427146717,830954.9461715177,12000,5859.496858833427
,165,172,830954.9461715177,2423.6185930002603,6150.737313068519,3727.118720068259,1378.7130457524158,828606.5404972018,12000,5849.262686931481
,166,171,828606.5404972018,2416.769076450172,6160.988541923633,3744.2194654734612,1374.7705350528809,826237.0915667813,12000,5839.011458076367
,167,170,826237.0915667813,2409.8581837364454,6171.256856160173,3761.3986724237275,1370.792821490596,823846.4857158482,12000,5828.743143839827
,168,169,823846.4857158482,2402.8855833378907,6181.542284253774,3778.656700915883,1366.7797150248873,821434.6087299571,12000,5818.457715746226
,169,168,821434.6087299571,2395.850942129042,6191.84485472753,3795.9939125984884,1362.7310246955979,819001.3458420542,12000,5808.15514527247
,170,167,819001.3458420542,2388.753925372658,6202.164596152075,3813.410670779417,1358.6465586187915,816546.5817298936,12000,5797.835403847925
,171,166,816546.5817298936,2381.59419671219,6212.501537145662,3830.907340433472,1354.5261239824335,814070.2005134425,12000,5787.498462854338
,172,165,814070.2005134425,2374.3714181642076,6222.855706374237,3848.4842882100297,1350.3695270420542,811572.0857522745,12000,5777.144293625763
,173,164,811572.0857522745,2367.0852501108006,6233.2271325515285,3866.141882440728,1346.1765731163896,809052.12044295,12000,5766.7728674484715
,174,163,809052.12044295,2359.7353512919376,6243.615844439113,3883.8804931471755,1341.947066583005,806510.1870163858,12000,5756.384155560887
,175,162,806510.1870163858,2352.321378797792,6254.021870846512,3901.7004920487198,1337.6808108738953,803946.167335211,12000,5745.978129153488
,176,161,803946.167335211,2344.842988061032,6264.445240631255,3919.602252570223,1333.377608471068,801359.9426911118,12000,5735.554759368745
,177,160,801359.9426911118,2337.299832849076,6274.885982698975,3937.5861498498984,1329.0372609021033,798751.393802164,12000,5725.114017301025
,178,159,798751.393802164,2329.6915652563116,6285.344126003472,3955.652560747161,1324.6595687356948,796120.4008101526,12000,5714.655873996528
,179,158,796120.4008101526,2322.017835696279,6295.819699546813,3973.8018638505346,1320.2443315771702,793466.8432778793,12000,5704.180300453187
,180,157,793466.8432778793,2314.2782928938145,6306.312732379391,3992.034439485576,1315.7913480639897,790790.6001864577,12000,5693.687267620609
,181,156,790790.6001864577,2306.4725838771683,6316.823253600024,4010.350669722856,1311.3004158612248,788091.549932596,12000,5683.176746399976
,182,155,788091.549932596,2298.600353970072,6327.351292356024,4028.750938385952,1306.7713316570168,785369.5703258672,12000,5672.648707643976
,183,154,785369.5703258672,2290.6612467837795,6337.896877843284,4047.235631059504,1302.2038911580128,782624.5385859656,12000,5662.103122156716
,184,153,782624.5385859656,2282.6549042090664,6348.460039306356,4065.805135097289,1297.5978890847807,779856.3313399532,12000,5651.539960693644
,185,152,779856.3313399532,2274.580966408197,6359.040806038534,4084.4598396303372,1292.953119167205,777064.8246194902,12000,5640.959193961466
,186,151,777064.8246194902,2266.4390718068466,6369.639207381933,4103.200135575087,1288.2693741398584,774249.8938580549,12000,5630.360792618067
,187,150,774249.8938580549,2258.2288570859937,6380.255272727569,4122.026415641575,1283.5464457373557,771411.4138881507,12000,5619.744727272431
,188,149,771411.4138881507,2249.949957173773,6390.889031515449,4140.939074341675,1278.784124689682,768549.2589384987,12000,5609.110968484551
,189,148,768549.2589384987,2241.602005237288,6401.5405132346405,4159.938507997353,1273.9822007175023,765663.3026312189,12000,5598.4594867653595
,190,147,765663.3026312189,2233.1846326743885,6412.209747423366,4179.025114748978,1269.14046252745,762753.4179789973,12000,5587.790252576634
,191,146,762753.4179789973,2224.697469105409,6422.896763669071,4198.199294563663,1264.2586978073896,759819.4773822412,12000,5577.103236330929
,192,145,759819.4773822412,2216.1401423648704,6433.601591608522,4217.461449243651,1259.3366932216627,756861.3526262193,12000,5566.398408391478
,193,144,756861.3526262193,2207.5122784931395,6444.324260927869,4236.811982434729,1254.3742344063078,753878.9148781908,12000,5555.675739072131
,194,143,753878.9148781908,2198.8135017280565,6455.064801362748,4256.251299634691,1249.3711059642603,750872.0346845204,12000,5544.935198637252
,195,142,750872.0346845204,2190.043434496518,6465.823242698353,4275.779808201835,1244.3270914605312,747840.5819677792,12000,5534.176757301647
,196,141,747840.5819677792,2181.201697406023,6476.59961476952,4295.397917363496,1239.2419734173598,744784.4260238331,12000,5523.40038523048
,197,140,744784.4260238331,2172.28790923618,6487.393947460801,4315.106038224621,1234.1155333093475,741703.4355189177,12000,5512.606052539199
,198,139,741703.4355189177,2163.301686930177,6498.20627070657,4334.904583776393,1228.947551558569,738597.4784867,12000,5501.79372929343
,199,138,738597.4784867,2154.2426455862083,6509.03661449108,4354.793968904873,1223.7378075296585,735466.4223253247,12000,5490.96338550892
,200,137,735466.4223253247,2145.110398448864,6519.885008848566,4374.7746103997015,1218.486079524875,732310.1337944499,12000,5480.114991151434
,201,136,732310.1337944499,2135.904556900479,6530.751483863314,4394.846926962835,1213.192144779145,729128.4790122662,12000,5469.248516136686
,202,135,729128.4790122662,2126.624730452443,6541.636069669754,4415.011339217311,1207.8557794550816,725921.3234525039,12000,5458.363930330246
,203,134,725921.3234525039,2117.27052673647,6552.538796452535,4435.268269716065,1202.4767586379799,722688.5319414258,12000,5447.461203547465
,204,133,722688.5319414258,2107.841551495825,6563.459694446622,4455.618142950797,1197.0548563307916,719429.9686548057,12000,5436.540305553378
,205,132,719429.9686548057,2098.3374085765167,6574.3987939373665,4476.06138536085,1191.5898454490748,716145.4971148939,12000,5425.6012060626335
,206,131,716145.4971148939,2088.7576999184407,6585.356125260595,4496.598425342154,1186.0814978159196,712834.9801873676,12000,5414.643874739405
,207,130,712834.9801873676,2079.102025546489,6596.331718802697,4517.229693256208,1180.5295841568525,709498.2800782683,12000,5403.668281197303
,208,129,709498.2800782683,2069.3699835616158,6607.325605000701,4537.955621439085,1174.9338740947155,706135.258330924,12000,5392.674394999299
