input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,15,250,973348.2347314422,3852.8367624786256,3893.3929389257687,7746.229701404394,1777.3338766196136,971232.175669136,12000,4253.770298595606
,16,249,971232.175669136,3844.460695356997,3900.530825980466,7744.9915213374625,1773.4413488791186,969105.0861920347,12000,4255.0084786625375
,17,248,969105.0861920347,3836.040966176804,3907.6817991614303,7743.722765338234,1769.5285747202677,966966.9329675934,12000,4256.277234661766
,18,247,966966.9329675934,3827.577442996724,3914.8458824598924,7742.423325456617,1765.5954929894117,964817.6825781229,12000,4257.576674543383
,19,246,964817.6825781229,3819.0699935384037,3922.023099911069,7741.093093449473,1761.642042376722,962657.3015205886,12000,4258.906906550527
,20,245,962657.3015205886,3810.5184851856634,3929.2134755942393,7739.731960779903,1757.668161415823,960485.7562064101,12000,4260.268039220097
,21,244,960485.7562064101,3801.922784983707,3936.4170336328284,7738.339818616536,1753.6737884834251,958303.0129612606,12000,4261.660181383464
,22,243,958303.0129612606,3793.2827596383236,3943.633798194488,7736.916557832812,1749.6588617989548,956109.0380248651,12000,4263.083442167188
,23,242,956109.0380248651,3784.5982755150912,3950.863793491178,7735.462069006269,1745.6233194241856,953903.7975507982,12000,4264.537930993731
,24,241,953903.7975507982,3775.8691986385766,3958.1070437792455,7733.9762424178225,1741.5670992628682,951687.2576062818,12000,4266.0237575821775
,25,240,951687.2576062818,3767.0953946915324,3965.3635733595074,7732.45896805104,1737.4901390603575,949459.3841719825,12000,4267.54103194896
,26,239,949459.3841719825,3758.276729014098,3972.6334065773326,7730.91013559143,1733.3923764032431,947220.1431418085,12000,4269.08986440857
,27,238,947220.1431418085,3749.4130666029923,3979.9165678227246,7729.329634425717,1729.273748718974,944969.5003227048,12000,4270.670365574283
,28,237,944969.5003227048,3740.5042721107066,3987.2130815304,7727.7173536411065,1725.1341932754865,942707.4214344498,12000,4272.2826463588935
,29,236,942707.4214344498,3731.5502098446977,3994.5229721798723,7726.07318202457,1720.9736471808283,940433.8721094507,12000,4273.92681797543
,30,235,940433.8721094507,3722.550743766576,4001.846264295535,7724.397008062111,1716.7920473827849,938148.817892538,12000,4275.602991937889
,31,234,938148.817892538,3713.5057374912967,4009.1829824467436,7722.68871993804,1712.589330668501,935852.2242407597,12000,4277.31128006196
,32,233,935852.2242407597,3704.415054286341,4016.533151247896,7720.948205534237,1708.3654336641052,933544.0565231759,12000,4279.051794465763
,33,232,933544.0565231759,3695.2785570709048,4023.896795358517,7719.175352429422,1704.120292834332,931224.2800206518,12000,4280.824647570578
,34,231,931224.2800206518,3686.0961084150804,4031.273939483341,7717.370047898421,1699.8538444821422,928892.8599256505,12000,4282.629952101579
,35,230,928892.8599256505,3676.8675705390337,4038.6646083723936,7715.532178911428,1695.5660247483434,926549.7613420265,12000,4284.467821088572
,36,229,926549.7613420265,3667.592805312189,4046.0688268210765,7713.661632133266,1691.2567696112103,924194.9492848167,12000,4286.338367866734
,37,228,924194.9492848167,3658.2716742524,4053.4866196702487,7711.758293922649,1686.926014886102,921828.3886800326,12000,4288.241706077351
,38,227,921828.3886800326,3648.904038525129,4060.918011806311,7709.822050331441,1682.5736962250817,919450.0443644513,12000,4290.177949668559
,39,226,919450.0443644513,3639.48975894262,4068.363028161289,7707.85278710391,1678.1997491165318,917059.8810854065,12000,4292.14721289609
,40,225,917059.8810854065,3630.028695963068,4075.8216937129177,7705.850389675986,1673.8041088847717,914657.8635005783,12000,4294.149610324014
,41,224,914657.8635005783,3620.5207096897893,4083.294033484725,7703.814743174515,1669.3867106896716,912243.9561777832,12000,4296.185256825485
,42,223,912243.9561777832,3610.9656598703923,4090.780072546113,7701.745732416505,1664.947489526268,909818.1235947633,12000,4298.254267583495
,43,222,909818.1235947633,3601.3634058959387,4098.279836012447,7699.643241908386,1660.486380224377,907380.3301389753,12000,4300.356758091614
,44,221,907380.3301389753,3591.713806800111,4105.793349045137,7697.507155845247,1656.0033174482055,904930.5401073784,12000,4302.492844154753
,45,220,904930.5401073784,3582.0167212583733,4113.32063685172,7695.337358110093,1651.4982356959658,902468.7177062227,12000,4304.662641889907
,46,219,902468.7177062227,3572.2720075871316,4120.8617246859485,7693.13373227308,1646.971069299484,899994.8270508362,12000,4306.86626772692
,47,218,899994.8270508362,3562.4795237428934,4128.416637847872,7690.896161590766,1642.421752423812,897508.8321654121,12000,4309.103838409234
,48,217,897508.8321654121,3552.6391273214235,4135.985401683927,7688.62452900535,1637.8502190668353,895010.696982795,12000,4311.37547099465
,49,216,895010.696982795,3542.7506755568975,4143.568041587014,7686.318717143911,1633.2564030588815,892500.3853442669,12000,4313.681282856089
,50,215,892500.3853442669,3532.8140253210568,4151.16458299659,7683.978608317647,1628.640238062329,889977.8609993326,12000,4316.021391682353
,51,214,889977.8609993326,3522.8290331223584,4158.77505139875,7681.604084521108,1624.0016575712123,887443.087605505,12000,4318.395915478892
,52,213,887443.087605505,3512.7955551051245,4166.399472326315,7679.1950274314395,1619.3405949108278,884896.0287280895,12000,4320.8049725685605
,53,212,884896.0287280895,3502.713447048688,4174.0378713589125,7676.751318407601,1614.6569832373395,882336.647839968,12000,4323.248681592399
,54,211,882336.647839968,3492.5825643665403,4181.690274123071,7674.272838489611,1609.9507555373825,879764.9083213822,12000,4325.727161510389
,55,210,879764.9083213822,3482.4027621054715,4189.356706292297,7671.759468397768,1605.2218446276652,877180.7734597176,12000,4328.240531602232
,56,209,877180.7734597176,3472.173894944716,4197.037193587165,7669.211088531882,1600.4701831545726,874584.206449285,12000,4330.788911468118
,57,208,874584.206449285,3461.8958171950867,4204.731761775409,7666.627578970496,1595.6957035937678,871975.1703911034,12000,4333.372421029504
,58,207,871975.1703911034,3451.568382798118,4212.440436671997,7664.008819470115,1590.898338249791,869353.6282926812,12000,4335.991180529885
,59,206,869353.6282926812,3441.1914453251966,4220.163244139229,7661.354689464426,1586.0780192556604,866719.5430677976,12000,4338.645310535574
,60,205,866719.5430677976,3430.7648579766987,4227.900210086817,7658.665068063516,1581.2346785724699,864072.8775362832,12000,4341.334931936484
,61,204,864072.8775362832,3420.2884735811213,4235.651360471977,7655.939834053098,1576.3682479889874,861413.5944238002,12000,4344.060165946902
,62,203,861413.5944238002,3409.7621445942095,4243.416721299509,7653.1788658937185,1571.4786591212514,858741.6563616219,12000,4346.8211341062815
,63,202,858741.6563616219,3399.1857230980872,4251.196318621891,7650.382041719979,1566.565843412167,856057.0258864122,12000,4349.617958280021
,64,201,856057.0258864122,3388.559060800382,4258.990178539364,7647.549239339746,1561.6297321311004,853359.665440004,12000,4352.450760660254
,65,200,853359.665440004,3377.8820090333493,4266.79832720002,7644.680336233369,1556.670256373474,850649.5373691774,12000,4355.319663766631
,66,199,850649.5373691774,3367.1544187529944,4274.620790799887,7641.775209552881,1551.6873470603591,847926.6039254379,12000,4358.224790447119
,67,198,847926.6039254379,3356.376140538192,4282.45759558302,7638.833736121212,1546.6809349380674,845190.8272647929,12000,4361.166263878788
,68,197,845190.8272647929,3345.5470245898055,4290.308767841588,7635.855792431394,1541.6509505777442,842442.169447529,12000,4364.144207568606
,69,196,842442.169447529,3334.6669207298028,4298.174333915965,7632.841254645768,1536.5973243749575,839680.592437988,12000,4367.158745354232
,70,195,839680.592437988,3323.7356784003696,4306.05432019481,7629.78999859518,1531.5199865492878,836906.0581043425,12000,4370.21000140482
,71,194,836906.0581043425,3312.753146663023,4313.948753115168,7626.701899778191,1526.4188671439172,834118.5282183713,12000,4373.298100221809
,72,193,834118.5282183713,3301.71917419772,4321.857659162546,7623.576833360266,1521.2938960252163,831317.964455234,12000,4376.423166639734
,73,192,831317.964455234,3290.633609301968,4329.78106487101,7620.414674172978,1516.1450028823324,828504.3283932453,12000,4379.585325827022
,74,191,828504.3283932453,3279.4962998899296,4337.718996823274,7617.215296713204,1510.972117226774,825677.5815136489,12000,4382.784703286796
,75,190,825677.5815136489,3268.307093491527,4345.671481650784,7613.9785751423115,1505.7751683919967,822837.68520039,12000,4386.0214248576885
,76,189,822837.68520039,3257.065837251544,4353.63854603381,7610.704383285354,1500.5540855329866,819984.6007398893,12000,4389.295616714646
,77,188,819984.6007398893,3245.772377928729,4361.620216701539,7607.392594630268,1495.3087976258444,817118.2893208136,12000,4392.607405369732
,78,187,817118.2893208136,3234.4265618948875,4369.616520432159,7604.043082327046,1490.039233467366,814238.7120338487,12000,4395.956917672954
,79,186,814238.7120338487,3223.0282351339847,4377.62748405295,7600.655719186935,1484.7453216746258,811345.8298714705,12000,4399.344280813065
,80,185,811345.8298714705,3211.5772432412373,4385.653134440381,7597.230377681619,1479.4269906845552,808439.6037277146,12000,4402.769622318381
,81,184,808439.6037277146,3200.073431422204,4393.693498520188,7593.766929942392,1474.0841687535233,805519.9943979479,12000,4406.233070057608
,82,183,805519.9943979479,3188.5166444918773,4401.748603267475,7590.265247759353,1468.7167839569142,802586.9625786373,12000,4409.734752240647
,83,182,802586.9625786373,3176.906726873773,4409.818475706798,7586.725202580572,1463.324764188706,799640.4688671192,12000,4413.274797419428
,84,181,799640.4688671192,3165.2435225990134,4417.903142912261,7583.1466655112745,1457.908037161046,796680.4737613678,12000,4416.8533344887255
,85,180,796680.4737613678,3153.5268753054147,4426.0026320075995,7579.529507313015,1452.4665304038274,793706.9376597641,12000,4420.470492686985
,86,179,793706.9376597641,3141.7566282365665,4434.11697016628,7575.873598402846,1447.0001712642627,790719.820860862,12000,4424.126401597154
,87,178,790719.820860862,3129.9326242409124,4442.246184611585,7572.178808852497,1441.5088869064593,787719.0835631569,12000,4427.821191147503
,88,177,787719.0835631569,3118.0547057708295,4450.390302616705,7568.4450083875345,1435.9926043109904,784704.6858648511,12000,4431.5549916124655
,89,176,784704.6858648511,3106.1227148817024,4458.549351504836,7564.672066386538,1430.4512502744683,781676.5877636207,12000,4435.327933613462
,90,175,781676.5877636207,3094.136493230999,4466.723358649261,7560.85985188026,1424.8847514091144,778634.7491563804,12000,4439.14014811974
,91,174,778634.7491563804,3082.0958820773394,4474.912351473451,7557.0082335507905,1419.2930341423296,775579.1298390493,12000,4442.9917664492095
,92,173,775579.1298390493,3070.0007222795703,4483.116357451152,7553.117079730722,1413.6760247162633,772509.6895063143,12000,4446.882920269278
,93,172,772509.6895063143,3057.850854295828,4491.335404106479,7549.1862584023065,1408.0336491873811,769426.3877513952,12000,4450.8137415976935
,94,171,769426.3877513952,3045.646118182606,4499.569519014007,7545.215637196613,1402.3658334260324,766329.1840658073,12000,4454.784362803387
,95,170,766329.1840658073,3033.386353593821,4507.818729798866,7541.205083392687,1396.6725031160154,763218.0378391243,12000,4458.794916607313
,96,169,763218.0378391243,3021.0713997798675,4516.08306413683,7537.154463916698,1390.953583754144,760092.9083587417,12000,4462.845536083302
,97,168,760092.9083587417,3008.701095586686,4524.362549754414,7533.063645341101,1385.2090006498102,756953.7548096371,12000,4466.936354658899
,98,167,756953.7548096371,2996.2752794548137,4532.657214428965,7528.932493883778,1379.4386789245484,753800.5362741327,12000,4471.067506116222
,99,166,753800.5362741327,2983.793789418442,4540.967085988751,7524.760875407193,1373.6425435115973,750633.2117316555,12000,4475.239124592807
,100,165,750633.2117316555,2971.25646310447,4549.292192313063,7520.548655417533,1367.8205191554612,747451.7400584979,12000,4479.451344582467
,101,164,747451.7400584979,2958.6631377315543,4557.632561332304,7516.295699063859,1361.9725304114704,744256.080027577,12000,4483.704300936141
,102,163,744256.080027577,2946.0136501091592,4565.988221028079,7512.001871137239,1356.0985016453396,741046.1903081943,12000,4487.998128862761
,103,162,741046.1903081943,2933.3078366366026,4574.359199433298,7507.667036069901,1350.1983570327284,737822.0294657936,12000,4492.332963930099
,104,161,737822.0294657936,2920.5455333021,4582.745524632259,7503.291057934359,1344.272020558796,734583.5559617202,12000,4496.708942065641
,105,160,734583.5559617202,2907.726575681809,4591.147224760751,7498.8738004425595,1338.319416017759,731330.7281529772,12000,4501.1261995574405
,106,159,731330.7281529772,2894.850798938868,4599.564328006146,7494.415126945014,1332.340467012447,728063.5042919836,12000,4505.584873054986
,107,158,728063.5042919836,2881.918037822435,4607.996862607491,7489.914900429925,1326.3350969538562,724781.8425263299,12000,4510.085099570075
,108,157,724781.8425263299,2868.9281266667226,4616.4448568556045,7485.372983522328,1320.3032290607032,721485.7008985351,12000,4514.627016477672
,109,156,721485.7008985351,2855.8808993900348,4624.908339093174,7480.7892384832085,1314.2447863589769,718175.0373458009,12000,4519.2107615167915
,110,155,718175.0373458009,2842.7761894937953,4633.387337714845,7476.1635272086405,1308.159691681491,714849.8096997675,12000,4523.8364727913595
,111,154,714849.8096997675,2829.61383006158,4641.881881167322,7471.495711228901,1302.0478676674338,711509.9756862676,12000,4528.504288771099
,112,153,711509.9756862676,2816.393653758143,4650.391997949461,7466.785651707604,1295.9092367619166,708155.4929250801,12000,4533.214348292396
,113,152,708155.4929250801,2803.1154928284423,4658.917716612369,7462.033209440811,1289.7437212155244,704786.3189296833,12000,4537.966790559189
,114,151,704786.3189296833,2789.7791790966635,4667.459065759492,7457.238244856155,1283.5512430838605,701402.4111070078,12000,4542.761755143845
,115,150,701402.4111070078,2776.384543965239,4676.016074046718,7452.400618011958,1277.3317242270953,698003.7267571881,12000,4547.599381988042
,116,149,698003.7267571881,2762.93141841387,4684.58877018247,7447.52018859634,1271.0850863095104,694590.2230733151,12000,4552.47981140366
,117,148,694590.2230733151,2749.4196329985393,4693.177182927805,7442.596815926345,1264.8112507990434,691161.8571411863,12000,4557.403184073655
,118,147,691161.8571411863,2735.849017850529,4701.7813410965055,7437.630358947034,1258.5101389668314,687718.5859390566,12000,4562.369641052966
,119,146,687718.5859390566,2722.219402675433,4710.401273555182,7432.620676230616,1252.1816718867526,684260.366337388,12000,4567.379323769384
,120,145,684260.366337388,2708.530616752161,4719.037009223366,7427.567625975527,1245.8257704349687,680787.1550985996,12000,4572.432374024473
,121,144,680787.1550985996,2694.7824889319572,4727.688577073608,7422.471066005565,1239.4423552894643,677298.9088768155,12000,4577.528933994435
,122,143,677298.9088768155,2680.9748476373948,4736.356006131577,7417.330853768972,1233.0313469295872,673795.5842176134,12000,4582.669146231028
,123,142,673795.5842176134,2667.107520861387,4745.039325476151,7412.146846337539,1226.5926656355853,670277.1375577729,12000,4587.853153662461
,124,141,670277.1375577729,2653.1803361661846,4753.738564239524,7406.918900405708,1220.1262314881446,666743.5252250215,12000,4593.081099594292
,125,140,666743.5252250215,2639.193120682377,4762.453751607297,7401.646872289673,1213.6319643679262,663194.7034377821,12000,4598.353127710327
,126,139,663194.7034377821,2625.145701107888,4771.184916818576,7396.330617926464,1207.1097839550998,659630.6283049186,12000,4603.669382073536
,127,138,659630.6283049186,2611.0379037069697,4779.932089166077,7390.969992873047,1200.5596097288796,656051.2558254814,12000,4609.030007126953
,128,137,656051.2558254814,2596.869554309197,4788.695297996214,7385.5648523054115,1193.9813609670564,652456.5418884523,12000,4614.4351476945885
,129,136,652456.5418884523,2582.640478308457,4797.474572709208,7380.115051017665,1187.374956745529,648846.4422724886,12000,4619.884948982335
,130,135,648846.4422724886,2568.3505006619343,4806.269942759175,7374.6204434211095,1180.7403159378373,645220.9126456672,12000,4625.3795565788905
,131,134,645220.9126456672,2553.9994458890997,4815.081437654233,7369.080883543333,1174.0773572146907,641579.9085652276,12000,4630.919116456667
,132,133,641579.9085652276,2539.587138070693,4823.909086956599,7363.496225027292,1167.385999043497,637923.3854773145,12000,4636.503774972708
,133,132,637923.3854773145,2525.1134008477034,4832.752920282685,7357.866321130388,1160.6661596878919,634251.2987167197,12000,4642.133678869612
,134,131,634251.2987167197,2510.578057420349,4841.612967303204,7352.191024723553,1153.9177572072635,630563.6035066238,12000,4647.808975276447
,135,130,630563.6035066238,2495.9809305470526,4850.48925774326,7346.470188290313,1147.140709456281,626860.2549583368,12000,4653.529811709687
,136,129,626860.2549583368,2481.321842543417,4859.381821382456,7340.703663925873,1140.3349340844165,623141.2080710388,12000,4659.296336074127
,137,128,623141.2080710388,2466.6006152811956,4868.290688054991,7334.891303336186,1133.5003485354705,619406.4177315193,12000,4665.108696663814
,138,127,619406.4177315193,2451.817070187264,4877.215887649759,7329.032957837023,1126.6368700470941,615655.8387139166,12000,4670.967042162977
,139,126,615655.8387139166,2436.9710282425867,4886.15745011045,7323.128478353036,1119.7444156503113,611889.4256794564,12000,4676.871521646964
,140,125,611889.4256794564,2422.062309981182,4895.115405435651,7317.177715416833,1112.8229021690381,608107.1331761898,12000,4682.822284583167
,141,124,608107.1331761898,2407.090735489085,4904.08978367895,7311.180519168035,1105.8722462196033,604308.9156387305,12000,4688.819480831965
,142,123,604308.9156387305,2392.0561244033083,4913.080614949028,7305.136739352336,1098.8923642102661,600494.7273879917,12000,4694.863260647664
,143,122,600494.7273879917,2376.9582959108006,4922.087929409769,7299.04622532057,1091.8831723407336,596664.5226309226,12000,4700.95377467943
,144,121,596664.5226309226,2361.797068747402,4931.111757280352,7292.908826027755,1084.8445866016777,592818.255460244,12000,4707.091173972245
,145,120,592818.255460244,2346.5722611967994,4940.152128835367,7286.724390032166,1077.7765227742493,588955.879854183,12000,4713.275609967834
,146,119,588955.879854183,2331.2836910894744,4949.209074404898,7280.492765494373,1070.6788964295931,585077.3496762076,12000,4719.507234505627
,147,118,585077.3496762076,2315.9311758016556,4958.282624374641,7274.213800176297,1063.5516229283608,581182.6186747614,12000,4725.786199823703
,148,117,581182.6186747614,2300.514532254264,4967.372809185995,7267.887341440259,1056.3946174202217,577271.6404829957,12000,4732.112658559741
,149,116,577271.6404829957,2285.033576911858,4976.47965933617,7261.513236248027,1049.207794843376,573344.3686185029,12000,4738.486763751973
,150,115,573344.3686185029,2269.488125781574,4985.603205378286,7255.09133115986,1041.9910699240618,569400.7564830487,12000,4744.90866884014
,151,114,569400.7564830487,2253.877994412068,4994.743477921479,7248.621472333547,1034.7443571760666,565440.7573623032,12000,4751.378527666453
,152,113,565440.7573623032,2238.20299789245,5003.900507631002,7242.103505523452,1027.4675709002324,561464.3244255724,12000,4757.896494476548
,153,112,561464.3244255724,2222.4629508512244,5013.0743252283255,7235.53727607955,1020.1606251839643,557471.410725528,12000,4764.46272392045
,154,111,557471.410725528,2206.6576674552152,5022.264961491243,7228.922628946459,1012.8234339007342,553461.9691979375,12000,4771.077371053541
,155,110,553461.9691979375,2190.786961408503,5031.472447253977,7222.25940866248,1005.4559107095865,549435.9526613931,12000,4777.74059133752
,156,109,549435.9526613931,2174.850645951348,5040.696813407276,7215.547459358624,998.0579690546408,545393.3138170405,12000,4784.452540641376
,157,108,545393.3138170405,2158.848533859119,5049.938090898523,7208.786624757642,990.6295221645937,541334.0052483066,12000,4791.213375242358
,158,107,541334.0052483066,2142.7804374412135,5059.196310731837,7201.9767481730505,983.1704830522204,537257.979420627,12000,4798.0232518269495
,159,106,537257.979420627,2126.646168539982,5068.47150396818,7195.117672508162,975.6807645138745,533165.1886811727,12000,4804.882327491838
,160,105,533165.1886811727,2110.445538529642,5077.763701725454,7188.209240255095,968.1602791289868,529055.5852585762,12000,4811.790759744905
,161,104,529055.5852585762,2094.178358315198,5087.072935178618,7181.251293493815,960.6089392595622,524929.1212626571,12000,4818.748706506185
,162,103,524929.1212626571,2077.8444383313513,5096.3992355597775,7174.243673891129,953.0266570496785,520785.74868414697,12000,4825.756326108871
,163,102,520785.74868414697,2061.4435885414155,5105.742634158303,7167.186222699718,945.4133444249793,516625.41939441365,12000,4832.813777300282
,164,101,516625.41939441365,2044.9756184362209,5115.103162320927,7160.078780757149,937.7689130921701,512448.0851451849,12000,4839.921219242851
,165,100,512448.0851451849,2028.4403370330238,5124.480851451849,7152.921188484873,930.0932745385106,508253.69756827154,12000,4847.078811515127
,166,99,508253.69756827154,2011.8375528744084,5133.875733012844,7145.713285887252,922.3863400313077,504042.20817528997,12000,4854.286714112748
,167,98,504042.20817528997,1995.1670740271895,5143.287838523367,7138.454912550556,914.6480206174055,499813.568357384,12000,4861.545087449444
,168,97,499813.568357384,1978.428708081312,5152.7171995606595,7131.1459076419715,906.8782271226762,495567.729384946,12000,4868.8540923580285
,169,96,495567.729384946,1961.6222621487448,5162.163847759854,7123.786109908599,899.076870151508,491304.64240733767,12000,4876.213890091401
,170,95,491304.64240733767,1944.7475428623784,5171.627814814081,7116.375357676459,891.2438600862934,487024.2584526099,12000,4883.624642323541
,171,94,487024.2584526099,1927.8043563749143,5181.109132474573,7108.913488849487,883.3791070869148,482726.5284272222,12000,4891.086511150513
,172,93,482726.5284272222,1910.7925083577547,5190.607832550777,7101.400340908532,875.4825210902311,478411.4031157617,12000,4898.599659091468
,173,92,478411.4031157617,1893.7118039998902,5200.123946910453,7093.835750910343,867.5540118095607,474078.83318066085,12000,4906.164249089657
,174,91,474078.83318066085,1876.5620480067828,5209.657507479789,7086.219555486572,859.5934887341654,469728.76916191523,12000,4913.780444513428
,175,90,469728.76916191523,1859.343044599248,5219.2085462435025,7078.551590842751,851.6008611287316,465361.16147680045,12000,4921.448409157249
,176,89,465361.16147680045,1842.0545975123352,5228.777095244949,7070.831692757284,843.5760380328518,460975.9604195883,12000,4929.168307242716
,177,88,460975.9604195883,1824.696509994204,5238.363186586231,7063.059696580434,835.5189282605039,456573.11616126256,12000,4936.940303419566
,178,87,456573.11616126256,1807.2685848049978,5247.966852428305,7055.235437233303,827.4294403995295,452152.57874923374,12000,4944.764562766697
,179,86,452152.57874923374,1789.7706242157171,5257.58812499109,7047.358749206807,819.3074828111115,447714.29810705374,12000,4952.641250793193
,180,85,447714.29810705374,1772.2024300070877,5267.227036553573,7039.429466560661,811.1529636292504,443258.2240341294,12000,4960.570533439339
,181,84,443258.2240341294,1754.5638034684291,5276.883619453922,7031.447422922351,802.9657907602384,438784.3062054357,12000,4968.552577077649
,182,83,438784.3062054357,1736.8545453965164,5286.557906089587,7023.412451486103,794.7458718821347,434292.49417122826,12000,4976.587548513897
,183,82,434292.49417122826,1719.0744560944454,5296.2499289174175,7015.324385011863,786.4931144442365,429782.73735675507,12000,4984.675614988137
,184,81,429782.73735675507,1701.223335370489,5305.959720453766,7007.183055824255,778.2074256665525,425254.98506196786,12000,4992.816944175745
,185,80,425254.98506196786,1683.3009825369563,5315.687313274599,6998.988295811555,769.8887125392711,420709.18646123254,12000,5001.011704188445
,186,79,420709.18646123254,1665.3071964090457,5325.432740015602,6990.739936424648,761.5368818222311,416145.29060303915,12000,5009.260063575352
,187,78,416145.29060303915,1647.2417753036968,5335.196033372296,6982.437808675993,753.1518400443892,411563.2464097112,12000,5017.562191324007
,188,77,411563.2464097112,1629.1045170384402,5344.977226100145,6974.081743138586,744.7334935032869,406963.00267711433,12000,5025.918256861414
,189,76,406963.00267711433,1610.8952189302443,5354.776351014662,6965.671569944907,736.2817482645161,402344.50807436416,12000,5034.328430055093
,190,75,402344.50807436416,1592.6136777943582,5364.593440991522,6957.20711878588,727.7965101611832,397707.7111435338,12000,5042.79288121412
,191,74,397707.7111435338,1574.2596899431549,5374.428528966673,6948.688218909828,719.2776847933732,393052.56029936054,12000,5051.311781090172
,192,73,393052.56029936054,1555.833051184969,5384.281647936446,6940.114699121415,710.7251775276109,388379.00382895174,12000,5059.885300878585
,193,72,388379.00382895174,1537.333556822934,5394.152830957663,6931.486387780597,702.1388934963226,383686.9898914904,12000,5068.513612219403
,194,71,383686.9898914904,1518.7610016538163,5404.042111147752,6922.803112801568,693.5187375972948,378976.4665179399,12000,5077.196887198432
,195,70,378976.4665179399,1500.1151799668455,5413.949521684855,6914.064701651701,684.8646144931342,374247.3816107482,12000,5085.935298348299
,196,69,374247.3816107482,1481.395885542545,5423.8750958079445,6905.27098135049,676.1764286107239,369499.682943551,12000,5094.72901864951
,197,68,369499.682943551,1462.602911651556,5433.818866816926,6896.421778468482,667.4540841406791,364733.3181608747,12000,5103.578221531518
,198,67,364733.3181608747,1443.7360510534625,5443.780868072757,6887.516919126219,658.6974850368036,359948.23477783875,12000,5112.483080873781
,199,66,359948.23477783875,1424.7950959956117,5453.761132997557,6878.556228993169,649.9065350155422,355144.38017985673,12000,5121.443771006831
,200,65,355144.38017985673,1405.779838211933,5463.759695074719,6869.539533286652,641.0811375554338,350321.70162233745,12000,5130.460466713348
,201,64,350321.70162233745,1386.6900689217525,5473.776587849023,6860.466656770775,632.2211958965622,345480.146230385,12000,5139.533343229225
,202,63,345480.146230385,1367.5255788286074,5483.811844926746,6851.3374237553535,623.3266130400069,340619.66099849826,12000,5148.6625762446465
,203,62,340619.66099849826,1348.2861581190557,5493.865499975778,6842.151658094834,614.3972917472912,335740.19279026974,12000,5157.848341905166
,204,61,335740.19279026974,1328.9715964614845,5503.937586725733,6832.909183187217,605.4331345398307,330841.6883380838,12000,5167.090816812783
,205,60,330841.6883380838,1309.5816830049152,5514.028138968063,6823.609821972978,596.4340436983789,325924.0942428141,12000,5176.390178027022
,206,59,325924.0942428141,1290.116206377806,5524.137190556172,6814.253396933978,587.399921262473,320987.3569735204,12000,5185.746603066022
,207,58,320987.3569735204,1270.5749546868517,5534.264775405524,6804.839730092376,578.3306690298774,316031.42286714475,12000,5195.160269907624
,208,57,316031.42286714475,1250.9577155157815,5544.410927493767,6795.368643009549,569.2261885560268,311056.238128207,12000,5204.631356990451
,209,56,311056.238128207,1231.2642759241528,5554.575680860839,6785.839956784992,560.086381153468,306061.74882849964,12000,5214.160043215008
,210,55,306061.74882849964,1211.4944224461444,5564.759069609085,6776.253492055229,550.9111478912994,301047.90090678184,12000,5223.746507944771
