input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,55,222,1050643.814483263,4377.68256034693,7263.381985253009,2885.699424906079,3317.9006976847973,1051076.0157560417,12000,4736.618014746991
,56,221,1051076.0157560417,4379.483398983507,7286.382694872975,2906.899295889468,3319.202202123816,1051488.318662276,12000,4713.617305127025
,57,220,1051488.318662276,4381.201327759483,7309.456240073407,2928.2549123139233,3320.44020187488,1051880.503951837,12000,4690.543759926593
,58,219,1051880.503951837,4382.8354331326545,7332.602851500306,2949.7674183676518,3321.6139990226534,1052252.3505324922,12000,4667.397148499694
,59,218,1052252.3505324922,4384.384793885384,7355.822760530058,2971.437966644674,3322.72288979185,1052603.6354556393,12000,4644.177239469942
,60,217,1052603.6354556393,4385.8484810651635,7379.116199271735,2993.2677182065718,3323.76616450187,1052934.1339019346,12000,4620.883800728265
,61,216,1052934.1339019346,4387.225557924728,7402.483400569429,3015.2578426447017,3324.7431075210843,1053243.6191668108,12000,4597.516599430571
,62,215,1053243.6191668108,4388.5150798617115,7425.924598004565,3037.409518142854,3325.6529972207813,1053531.8626458887,12000,4574.075401995435
,63,214,1053531.8626458887,4389.716094357869,7449.440025898245,3059.723931540376,3326.49510592877,1053798.6338202772,12000,4550.559974101755
,64,213,1053798.6338202772,4390.827640917822,7473.029919313592,3082.20227839577,3327.268699882624,1054043.7002417638,12000,4526.970080686408
,65,212,1054043.7002417638,4391.848751007349,7496.694514058082,3104.845763050733,3327.9730391825915,1054266.8275178957,12000,4503.305485941918
,66,211,1054266.8275178957,4392.7784479912325,7520.434046685934,3127.6555986947014,3328.6073777441366,1054467.779296945,12000,4479.565953314066
,67,210,1054467.779296945,4393.615747070605,7544.248754500438,3150.633007429833,3329.1709632501315,1054646.3172527654,12000,4455.751245499562
,68,209,1054646.3172527654,4394.359655219856,7568.138875556356,3173.7792203364997,3329.6630371026913,1054802.2010695315,12000,4431.861124443644
,69,208,1054802.2010695315,4395.009171123048,7592.104648662284,3197.0954775392356,3330.0828343746416,1054935.1884263668,12000,4407.895351337716
,70,207,1054935.1884263668,4395.563285109862,7616.1463133830475,3220.583028273186,3330.4295837606296,1055045.0349818543,12000,4383.8536866169525
,71,206,1055045.0349818543,4396.020979091059,7640.264110042093,3244.243130951034,3330.7025075278602,1055131.494358431,12000,4359.735889957907
,72,205,1055131.494358431,4396.381226493463,7664.458279723894,3268.0770532304305,3330.9008214664686,1055194.318126667,12000,4335.541720276106
,73,204,1055194.318126667,4396.642992194446,7688.729064276353,3292.0860720819064,3331.0237348395194,1055233.2557894248,12000,4311.270935723647
,74,203,1055233.2557894248,4396.805232455937,7713.076706313227,3316.2714738572904,3331.07045033263,1055248.0547659001,12000,4286.923293686773
,75,202,1055248.0547659001,4396.866894857917,7737.501449216553,3340.634554358636,3331.0401640032146,1055238.4603755446,12000,4262.498550783447
,76,201,1055238.4603755446,4396.826918231436,7762.003537139071,3365.176618907635,3330.9320652293504,1055204.2158218664,12000,4237.996462860929
,77,200,1055204.2158218664,4396.68423259111,7786.583215006679,3389.8989824155688,3330.7453366582604,1055145.062176109,12000,4213.416784993321
,78,199,1055145.062176109,4396.437759067121,7811.240728520866,3414.8029694537445,3330.479154154408,1055060.7383608096,12000,4188.759271479134
,79,198,1055060.7383608096,4396.0864098367065,7835.97632416118,3439.8899143244735,3330.132686747203,1054950.9811332324,12000,4164.02367583882
,80,197,1054950.9811332324,4395.629088055135,7860.790249187691,3465.161161132556,3329.7050965783155,1054815.525068678,12000,4139.209750812309
,81,196,1054815.525068678,4395.064687786158,7885.682751643451,3490.6180638572932,3329.1955388485985,1054654.1025436693,12000,4114.317248356549
,82,195,1054654.1025436693,4394.392093931955,7910.654080356989,3516.2619864250337,3328.6031617646063,1054466.4437190087,12000,4089.3459196430113
,83,194,1054466.4437190087,4393.610182162536,7935.704484944785,3542.0943027822486,3327.9271064847167,1054252.2765227112,12000,4064.295515055215
,84,193,1054252.2765227112,4392.71781884463,7960.834215813777,3568.116396969147,3327.1665070648496,1054011.3266328068,12000,4039.1657841862234
,85,192,1054011.3266328068,4391.713860970029,7986.043524163854,3594.3296631938256,3326.3204904037743,1053743.3174600168,12000,4013.9564758361457
,86,191,1053743.3174600168,4390.597156083403,8011.332661990372,3620.7355059069687,3325.3881761880148,1053447.970130298,12000,3988.667338009628
,87,190,1053447.970130298,4389.3665422095755,8036.701882086676,3647.3353398771005,3324.368676836333,1053125.0034672574,12000,3963.298117913324
,88,189,1053125.0034672574,4388.020847780239,8062.151438046616,3674.130590266377,3323.261097443805,1052774.1339744348,12000,3937.848561953384
,89,188,1052774.1339744348,4386.558891560145,8087.6815842670985,3701.122692706954,3322.064535725471,1052395.0758174532,12000,3912.3184157329015
,90,187,1052395.0758174532,4384.979482572721,8113.29257595061,3728.3130933778884,3320.7780819595714,1051987.5408060348,12000,3886.7074240493903
,91,186,1051987.5408060348,4383.281420025145,8138.984669107786,3755.7032490826414,3319.4008189303486,1051551.2383758824,12000,3861.0153308922136
,92,185,1051551.2383758824,4381.463493232844,8164.75812055996,3783.2946273271164,3317.9318218704248,1051085.8755704258,12000,3835.24187944004
,93,184,1051085.8755704258,4379.524481543441,8190.613187941734,3811.0887063982937,3316.3701584027535,1050591.1570224303,12000,3809.3868120582656
,94,183,1050591.1570224303,4377.463154260126,8216.55012970355,3839.0869754434234,3314.714888482125,1050066.784935469,12000,3783.44987029645
,95,182,1050066.784935469,4375.278270564454,8242.569205114276,3867.290934549822,3312.965064336244,1049512.4590652555,12000,3757.430794885724
,96,181,1049512.4590652555,4372.968579438564,8268.670674263805,3895.702094825241,3311.1197304063626,1048927.8767008367,12000,3731.3293257361947
,97,180,1048927.8767008367,4370.53281958682,8294.854798065644,3924.3219784788243,3309.1779232874665,1048312.7326456454,12000,3705.145201934356
,98,179,1048312.7326456454,4367.969719356855,8321.121838259516,3953.1521189026607,3307.1386716680186,1047666.7191984107,12000,3678.878161740484
,99,178,1047666.7191984107,4365.277996660045,8347.472057414005,3982.19406075396,3305.0009962692466,1046989.5261339261,12000,3652.5279425859953
,100,177,1046989.5261339261,4362.456358891359,8373.90571892915,4011.449360037792,3302.7639097839797,1046280.8406836723,12000,3626.0942810708493
,101,176,1046280.8406836723,4359.5035028486345,8400.423087039093,4040.9195841904584,3300.4264168150257,1045540.3475162969,12000,3599.576912960907
,102,175,1045540.3475162969,4356.418114651237,8427.024426814716,4070.606312163479,3297.9875138130888,1044767.7287179464,12000,3572.975573185284
,103,174,1044767.7287179464,4353.19886965811,8453.710004166294,4100.511134508184,3295.446189014221,1043962.6637724525,12000,3546.2899958337057
,104,173,1043962.6637724525,4349.844432385219,8480.480085846157,4130.635653460938,3292.8014223768064,1043124.8295413683,12000,3519.5199141538433
,105,172,1043124.8295413683,4346.353456422368,8507.334939451335,4160.981483028967,3290.0521855180746,1042253.9002438574,12000,3492.6650605486648
,106,171,1042253.9002438574,4342.724584349406,8534.274833426263,4191.550249076858,3287.197441650138,1041349.5474364306,12000,3465.7251665737367
,107,170,1041349.5474364306,4338.956447651794,8561.300037065446,4222.343589413652,3284.2361455155533,1040411.4399925325,12000,3438.6999629345537
,108,169,1040411.4399925325,4335.047666635552,8588.410820516152,4253.3631538806,3281.1672433223976,1039439.2440819743,12000,3411.589179483848
,109,168,1039439.2440819743,4330.996850341559,8615.60745478112,4284.610604439561,3277.9896726788597,1038432.6231502136,12000,3384.3925452188796
,110,167,1038432.6231502136,4326.802596459223,8642.890211721262,4316.0876152620385,3274.702362527347,1037391.237897479,12000,3357.109788278738
,111,166,1037391.237897479,4322.463491239496,8670.25936405838,4347.795872818884,3271.30423307809,1036314.7462577382,12000,3329.74063594162
,112,165,1036314.7462577382,4317.978109407242,8697.715185377896,4379.737075970654,3267.794195742264,1035202.8033775098,12000,3302.284814622104
,113,164,1035202.8033775098,4313.345014072957,8725.257950131592,4411.912936058635,3264.1711530645953,1034055.0615945158,12000,3274.742049868408
,114,163,1034055.0615945158,4308.562756643816,8752.887933640344,4444.325176996528,3260.433998655478,1032871.1704161748,12000,3247.1120663596557
,115,162,1032871.1704161748,4303.629876734061,8780.605412096871,4476.97553536281,3256.581617122571,1031650.7764979345,12000,3219.394587903129
,116,161,1031650.7764979345,4298.544902074727,8808.410662568513,4509.865760493785,3252.6128840018955,1030393.5236214426,12000,3191.5893374314874
,117,160,1030393.5236214426,4293.306348422678,8836.303962999977,4542.997614577299,3248.526665688407,1029099.0526725537,12000,3163.6960370000234
,118,159,1029099.0526725537,4287.912719468974,8864.285592216143,4576.37287274717,3244.321819366054,1027767.0016191726,12000,3135.7144077838566
,119,158,1027767.0016191726,4282.362506746553,8892.35582992483,4609.993323178278,3239.9971929373155,1026397.0054889317,12000,3107.6441700751693
,120,157,1026397.0054889317,4276.654189537216,8920.514956719591,4643.860767182376,3235.5516249522057,1024988.6963467015,12000,3079.4850432804087
,121,156,1024988.6963467015,4270.786234777923,8948.763254082536,4677.977019304613,3230.9839445367566,1023541.7032719336,12000,3051.236745917464
,122,155,1023541.7032719336,4264.75709696639,8977.10100438713,4712.34390742074,3226.2929713209573,1022055.6523358338,12000,3022.89899561287
,123,154,1022055.6523358338,4258.565218065974,9005.52849090102,4746.963272835047,3221.4775153661626,1020530.1665783649,12000,2994.4715090989794
,124,153,1020530.1665783649,4252.209027409854,9034.045997788875,4781.836970379021,3216.5363770919553,1018964.8659850779,12000,2965.954002211125
,125,152,1018964.8659850779,4245.686941604491,9062.653810115207,4816.966868510716,3211.4683472024626,1017359.3674637696,12000,2937.3461898847927
,126,151,1017359.3674637696,4238.997364432374,9091.352213847236,4852.354849414863,3206.2722066121232,1015713.2848209669,12000,2908.6477861527637
,127,150,1015713.2848209669,4232.138686754029,9120.141495857753,4888.002809103725,3200.9467263709003,1014026.2287382341,12000,2879.8585041422466
,128,149,1014026.2287382341,4225.109286409309,9149.02194392797,4923.912657518661,3195.4906675889324,1012297.8067483044,12000,2850.97805607203
,129,148,1012297.8067483044,4217.907528117935,9177.99384675041,4960.086318632476,3189.9027813606276,1010527.6232110326,12000,2822.0061532495893
,130,147,1010527.6232110326,4210.531763379302,9207.057493931785,4996.525730552483,3184.1818086881867,1008715.2792891683,12000,2792.942506068215
,131,146,1008715.2792891683,4202.980330371534,9236.213175995901,5033.232845624367,3178.3264804045557,1006860.3729239486,12000,2763.786824004099
,132,145,1006860.3729239486,4195.2515538497855,9265.461184386557,5070.209630536771,3172.335517095804,1004962.4988105076,12000,2734.538815613443
,133,144,1004962.4988105076,4187.343745043781,9294.801811470446,5107.458066426665,3166.207629022923,1003021.2483731038,12000,2705.1981885295536
,134,143,1003021.2483731038,4179.255201554599,9324.235350540104,5144.980148985505,3159.9415160430412,1001036.2097401613,12000,2675.7646494598957
,135,142,1001036.2097401613,4170.984207250672,9353.762095816812,5182.77788856614,3153.5358675300513,999006.9677191252,12000,2646.237904183188
,136,141,999006.9677191252,4162.529032163022,9383.382342453568,5220.853310290546,3146.9893622946433,996933.1037711294,12000,2616.6176575464324
,137,140,996933.1037711294,4153.8879323797055,9413.096386538004,5259.208454158298,3140.3006685037417,994814.1959854749,12000,2586.9036134619964
,138,139,994814.1959854749,4145.059149939479,9442.904525095373,5297.8453751558945,3133.468443599343,992649.8190539182,12000,2557.095474904627
,139,138,992649.8190539182,4136.040912724659,9472.807056091508,5336.766143366848,3126.491334216746,990439.5442447682,12000,2527.1929439084925
,140,137,990439.5442447682,4126.831434353201,9502.804278435799,5375.9728440825975,3119.367976102171,988182.9393767877,12000,2497.1957215642014
,141,136,988182.9393767877,4117.428914069949,9532.896491984178,5415.467577914229,3112.096994029766,985879.5687929033,12000,2467.1035080158217
,142,135,985879.5687929033,4107.831536637097,9563.083997542128,5455.252460905031,3104.6770017179947,983528.9933337163,12000,2436.9160024578723
,143,134,983528.9933337163,4098.0374722238175,9593.367096867678,5495.32962464386,3097.106601745396,981130.7703108178,12000,2406.632903132322
,144,133,981130.7703108178,4088.044876295074,9623.746092674424,5535.70121637935,3089.3843854657216,978684.4534799042,12000,2376.2539073255757
,145,132,978684.4534799042,4077.851889499601,9654.22128863456,5576.369399134959,3081.5089329224356,976189.5930136916,12000,2345.7787113654394
,146,131,976189.5930136916,4067.4566375570485,9684.792989381902,5617.336351824853,3073.478812762578,973645.7354746293,12000,2315.207010618098
,147,130,973645.7354746293,4056.857231144289,9715.461500514946,5658.604269370657,3065.2925821499857,971052.4237874086,12000,2284.5384994850538
,148,129,971052.4237874086,4046.051765780869,9746.22712859991,5700.175362819042,3056.9487866778672,968409.1972112675,12000,2253.7728714000896
,149,128,968409.1972112675,4035.0383217136146,9777.09018117381,5742.0518594601945,3048.4459602807233,965715.5913120881,12000,2222.9098188261905
,150,127,965715.5913120881,4023.814963800367,9808.050966747527,5784.23600294716,3039.7826251456127,962971.1379342865,12000,2191.949033252473
,151,126,962971.1379342865,4012.3797413928605,9839.109794808895,5826.730053416035,3030.9572916227567,960175.3651724933,12000,2160.8902051911045
,152,125,960175.3651724933,4000.7306882187218,9870.266975825787,5869.536287607065,3021.968458135473,957327.7973430217,12000,2129.733024174213
,153,124,957327.7973430217,3988.8658222625904,9901.522821249238,5912.6569989866475,3012.8146110894445,954427.9549551245,12000,2098.4771787507616
,154,123,954427.9549551245,3976.7831456463523,9932.877643516525,5956.094497870174,3003.4942247813055,951475.3546820356,12000,2067.1223564834745
,155,122,951475.3546820356,3964.480644508482,9964.331756054327,5999.851111545846,2994.005761306551,948469.5093317963,12000,2035.6682439456727
,156,121,948469.5093317963,3951.9562888824844,9995.88547328183,6043.929184399347,2984.3476704667573,945409.9278178638,12000,2004.1145267181691
,157,120,945409.9278178638,3939.2080325744323,10027.53911061389,6088.331078039459,2974.51838967611,942296.1151295004,12000,1972.4608893861096
,158,119,942296.1151295004,3926.233813039585,10059.29298446417,6133.059171424584,2964.51634386724,939127.5723019431,12000,1940.7070155358306
,159,118,939127.5723019431,3913.031551258096,10091.147412248303,6178.115860990207,2954.3399453963507,935903.7963863492,12000,1908.8525877516968
,160,117,935903.7963863492,3899.5991516097884,10123.102712387092,6223.503560777303,2943.9875939476447,932624.2804195196,12000,1876.8972876129083
,161,116,932624.2804195196,3885.9345017479986,10155.159204309652,6269.2247025616525,2933.4576764370336,929288.513393395,12000,1844.8407956903484
,162,115,929288.513393395,3872.035472472479,10187.317208456632,6315.281735984154,2922.7485669151342,925895.980224326,12000,1812.6827915433678
,163,114,925895.980224326,3857.8999176013585,10219.577046283412,6361.677128682053,2911.858626469539,922446.1617221135,12000,1780.4229537165884
,164,113,922446.1617221135,3843.5256738421394,10251.939040263307,6408.413366421168,2900.786203126359,918938.5345588187,12000,1748.060959736693
,165,112,918938.5345588187,3828.9105606617445,10284.403513890808,6455.492953229063,2889.5296317510333,915372.5712373406,12000,1715.5964861091925
,166,111,915372.5712373406,3814.0523801555855,10316.970791684795,6502.918411529209,2878.0872339484026,911747.7400597598,12000,1683.0292083152053
,167,110,911747.7400597598,3798.948916915666,10349.641199191798,6550.692282276132,2866.4573179620315,908063.5050954458,12000,1650.3588008082024
,168,109,908063.5050954458,3783.597937897691,10382.415062989237,6598.817125091547,2854.638178572788,904319.326148927,12000,1617.5849370107626
,169,108,904319.326148927,3767.9971922871955,10415.292710688704,6647.295518401508,2842.6280969966638,900514.6587275221,12000,1584.7072893112963
,170,107,900514.6587275221,3752.1444113646753,10448.274470939215,6696.13005957454,2830.425340781834,896648.9540087294,12000,1551.7255290607845
,171,106,896648.9540087294,3736.037308369706,10481.360673430525,6745.323365060819,2818.0281637049507,892721.6588073735,12000,1518.639326569475
,172,105,892721.6588073735,3719.673578364056,10514.551648896388,6794.878070532332,2805.4348056666636,888732.2155425078,12000,1485.4483511036124
,173,104,888732.2155425078,3703.0508980937825,10547.84772911789,6844.796831024107,2792.643492586365,884680.06220407,12000,1452.1522708821103
,174,103,884680.06220407,3686.1669258502916,10581.249246926762,6895.08232107647,2779.6524362961463,880564.6323192897,12000,1418.7507530732382
,175,102,880564.6323192897,3669.0193013303738,10614.756536208699,6945.737234878325,2766.4598344339693,876385.3549188453,12000,1385.243463791301
,176,101,876385.3549188453,3651.605645495189,10648.369931906693,6996.764286411504,2753.0638703360405,872141.6545027699,12000,1351.6300680933073
,177,100,872141.6545027699,3633.923560428208,10682.089770024397,7048.166209596189,2739.4627129283836,867832.9510061021,12000,1317.9102299756032
,178,99,867832.9510061021,3615.970629192092,10715.916387629472,7099.9457584373795,2725.654516617605,863458.6597642824,12000,1284.0836123705285
,179,98,863458.6597642824,3597.74441568451,10749.85012285697,7152.105707172459,2711.6374211808484,859018.1914782908,12000,1250.1498771430306
,180,97,859018.1914782908,3579.2424644928783,10783.89131491268,7204.648850419802,2697.409551654925,854510.952179526,12000,1216.1086850873198
,181,96,854510.952179526,3560.462300748025,10818.040304076572,7257.578003328547,2682.9690182246254,849936.3431944221,12000,1181.9596959234277
,182,95,849936.3431944221,3541.4014299767587,10852.297431706145,7310.896001729387,2668.3139161101935,845293.7611088029,12000,1147.7025682938547
,183,94,845293.7611088029,3522.0573379533453,10886.663040239882,7364.605702286537,2653.4423254539684,840582.5977319703,12000,1113.3369597601177
,184,93,840582.5977319703,3502.427490549876,10921.13747320064,7418.709982650765,2638.352311206178,835802.2400605256,12000,1078.8625267993593
,185,92,835802.2400605256,3482.509333585523,10955.721075199106,7473.2117416135825,2623.041923009888,830952.0702419219,12000,1044.278924800894
,186,91,830952.0702419219,3462.3002926746744,10990.414191937238,7528.113899262564,2607.5091950850883,826031.4655377445,12000,1009.5858080627622
,187,90,826031.4655377445,3441.7977730739353,11025.217170211705,7583.41939713777,2591.752146111921,821039.7982867185,12000,974.7828297882952
,188,89,821039.7982867185,3420.999159527994,11060.130357917376,7639.131198389383,2575.7687791130425,815976.4358674423,12000,939.8696420826236
,189,88,815976.4358674423,3399.9018161143426,11095.154104050782,7695.252287936439,2559.557081335102,810840.740660841,12000,904.8458959492182
,190,87,810840.740660841,3378.5030860868374,11130.28875871361,7751.785672626773,2543.115024129345,805632.0700123436,12000,869.7112412863898
,191,86,805632.0700123436,3356.8002917180984,11165.534673116204,7808.734381398106,2526.4405628313275,800349.7761937769,12000,834.4653268837956
,192,85,800349.7761937769,3334.7907341407367,11200.89219958107,7866.101465440333,2509.5316366397324,794993.2063649762,12000,799.1078004189294
,193,84,794993.2063649762,3312.471693187401,11236.36169154641,7923.889998359009,2492.3861684942876,789561.7025351115,12000,763.6383084535901
,194,83,789561.7025351115,3289.840427229631,11271.94350356964,7982.1030763400095,2475.002064952776,784054.6015237242,12000,728.0564964303594
,195,82,784054.6015237242,3266.8941730155175,11307.637991330943,8040.743818315425,2457.3772160671274,778471.2349214759,12000,692.3620086690571
,196,81,778471.2349214759,3243.6301455061493,11343.445511636823,8099.815366130673,2439.5094952585932,772810.9290506038,12000,656.5544883631774
,197,80,772810.9290506038,3220.045537710849,11379.36642242367,8159.320884712822,2421.3967591919877,767073.0049250829,12000,620.6335775763291
,198,79,767073.0049250829,3196.137520521179,11415.401082761347,8219.263562240169,2403.036847649002,761256.7782104918,12000,584.5989172386526
,199,78,761256.7782104918,3171.903242543716,11451.549852856759,8279.646610313042,2384.4275834005657,755361.5591835792,12000,548.4501471432413
,200,77,755361.5591835792,3147.33982993158,11487.813094057467,8340.473264125887,2365.5667720782685,749386.6526915316,12000,512.1869059425335
,201,76,749386.6526915316,3122.444386214715,11524.19116885532,8401.746782640605,2346.4522020448217,743331.3581109358,12000,475.8088311446809
,202,75,743331.3581109358,3097.213992128899,11560.684440890022,8463.470448761123,2327.081644263553,737194.9693064382,12000,439.3155591099785
,203,74,737194.9693064382,3071.6457054434927,11597.293274952843,8525.64756950935,2307.4528521669413,730976.7745890958,12000,402.7067250471573
,204,73,730976.7745890958,3045.736560787899,11634.01803699019,8588.28147620229,2287.5635615241627,724676.0566744177,12000,365.98196300981
,205,72,724676.0566744177,3019.4835694767403,11670.859094107327,8651.375524630586,2267.4114903076593,718292.0926400948,12000,329.1409058926729
,206,71,718292.0926400948,2992.8837193337285,11707.816814572005,8714.933095238277,2246.994338558712,711824.1538834153,12000,292.18318542799534
