input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,58,291,972658.9221253018,4660.657335183738,6204.408229740082,1543.750894556344,809.262642692288,971924.4338734378,12000,5795.591770259918
,59,290,971924.4338734378,4657.137912310223,6209.578569931532,1552.4406576213087,808.6433276798471,971180.6365434963,12000,5790.421430068468
,60,289,971180.6365434963,4653.573883437587,6214.753218739809,1561.1793353022222,808.0162143401618,970427.4734225342,12000,5785.246781260191
,61,288,970427.4734225342,4649.96497681631,6219.932179755424,1569.967202939114,807.3812551829959,969664.8874747781,12000,5780.067820244576
,62,287,969664.8874747781,4646.310919149979,6225.115456571888,1578.8045374219091,806.7384024477968,968892.821339804,12000,5774.884543428112
,63,286,968892.821339804,4642.611435586561,6230.303052785698,1587.691617199137,806.0876081021707,968111.217330707,12000,5769.696947214302
,64,285,968111.217330707,4638.866249709638,6235.494971996353,1596.628722286715,805.4288238403503,967320.0174322607,12000,5764.505028003647
,65,284,967320.0174322607,4635.075083529583,6240.69121780635,1605.6161342767673,804.7620010816534,966519.1632990655,12000,5759.30878219365
,66,283,966519.1632990655,4631.2376574746895,6245.891793821189,1614.6541363464994,804.0870909689326,965708.596253688,12000,5754.108206178811
,67,282,965708.596253688,4627.353690382255,6251.096703649372,1623.743013267117,803.4040443670174,964888.2572847878,12000,5748.903296350628
,68,281,964888.2572847878,4623.422899489608,6256.305950902414,1632.8830514128058,802.712811861146,964058.0870452363,12000,5743.694049097586
,69,280,964058.0870452363,4619.445000425091,6261.519539194835,1642.0745387697434,802.0133437553887,963218.0258502219,12000,5738.480460805165
,70,279,963218.0258502219,4615.41970719898,6266.737472144164,1651.3177649451836,801.3055900710639,962368.0136753477,12000,5733.262527855836
,71,278,962368.0136753477,4611.346732194374,6271.959753370949,1660.6130211765749,800.5895005451426,961507.9901547163,12000,5728.040246629051
,72,277,961507.9901547163,4607.2257861580165,6277.18638649876,1669.9606003407434,799.8650246286463,960637.8945790043,12000,5722.81361350124
,73,276,960637.8945790043,4603.056578191063,6282.417375154176,1679.360796963113,799.1321114850343,959757.6658935262,12000,5717.582624845824
,74,275,959757.6658935262,4598.838815739813,6287.652722966804,1688.8139072269905,798.3907099885827,958867.2426962877,12000,5712.347277033196
,75,274,958867.2426962877,4594.572204586379,6292.892433569275,1698.3202289828969,797.640768722754,957966.5632360275,12000,5707.107566430725
,76,273,957966.5632360275,4590.256448839299,6298.13651059725,1707.880061757951,796.882235978558,957055.5654102481,12000,5701.86348940275
,77,272,957055.5654102481,4585.891250924106,6303.384957689415,1717.493706765309,796.1150597529023,956134.1867632357,12000,5696.615042310585
,78,271,956134.1867632357,4581.476311573838,6308.637778487489,1727.1614669136516,795.3391877469351,955202.364484069,12000,5691.362221512511
,79,270,955202.364484069,4577.011329819498,6313.89497663623,1736.883646816732,794.554567364377,954260.0354046167,12000,5686.10502336377
,80,269,954260.0354046167,4572.496002980456,6319.156555783427,1746.6605528029713,793.7611457098449,953307.1359975237,12000,5680.843444216573
,81,268,953307.1359975237,4567.930026654802,6324.422519579914,1756.492492925112,792.9588695871655,952343.6023741857,12000,5675.577480420086
,82,267,952343.6023741857,4563.313094709641,6329.692871679564,1766.3797769699231,792.1476854976798,951369.3702827134,12000,5670.307128320436
,83,266,951369.3702827134,4558.644899271336,6334.967615739298,1776.322716467962,791.3275396385379,950384.3751058839,12000,5665.032384260702
,84,265,950384.3751058839,4553.925130715695,6340.246755419079,1786.3216247033843,790.4983779009839,949388.5518590816,12000,5659.753244580921
,85,264,949388.5518590816,4549.1534776581,6345.53029438193,1796.3768167238295,789.6601458686315,948381.8351882264,12000,5654.46970561807
,86,263,948381.8351882264,4544.329626943585,6350.818236293913,1806.4886093503283,788.8127888157302,947364.1593676918,12000,5649.181763706087
,87,262,947364.1593676918,4539.453263636858,6356.1105848241605,1816.6573211873028,787.9562517054205,946335.4582982099,12000,5643.8894151758395
,88,261,946335.4582982099,4534.524071012256,6361.407343644846,1826.88327263259,787.0904791879811,945295.6655047653,12000,5638.592656355154
,89,260,945295.6655047653,4529.541730543668,6366.708516431217,1837.166785887549,786.2154155990648,944244.7141344768,12000,5633.291483568783
,90,259,944244.7141344768,4524.505921894369,6372.014106861578,1847.5081849672088,785.3310049579247,943182.5369544675,12000,5627.985893138422
,91,258,943182.5369544675,4519.4163229068245,6377.324118617296,1857.9077957104719,784.437190965631,942109.0663497227,12000,5622.675881382704
,92,257,942109.0663497227,4514.272609592422,6382.6385553828095,1868.3659457903877,783.5339170032769,941024.2343209356,12000,5617.3614446171905
,93,256,941024.2343209356,4509.07445612115,6387.95742084563,1878.8829647244793,782.621126130176,939927.9724823413,12000,5612.04257915437
,94,255,939927.9724823413,4503.821534811219,6393.280718696333,1889.4591838851138,781.6987610820469,938820.2120595382,12000,5606.719281303667
,95,254,938820.2120595382,4498.513516118621,6398.60845262858,1900.0949365099596,780.7667642691903,937700.8838872975,12000,5601.39154737142
,96,253,937700.8838872975,4493.1500686266345,6403.940626339106,1910.7905577124711,779.8250777746542,936569.9184073597,12000,5596.059373660894
,97,252,936569.9184073597,4487.730859035266,6409.277243527722,1921.5463844924561,778.8736433523895,935427.2456662197,12000,5590.722756472278
,98,251,935427.2456662197,4482.2555521506365,6414.618307897329,1932.3627557466925,777.9124024253942,934272.7953128985,12000,5585.381692102671
,99,250,934272.7953128985,4476.723810874306,6419.96382315391,1943.2400122796043,776.9412960838491,933106.4965967027,12000,5580.03617684609
,100,249,933106.4965967027,4471.135296192534,6425.3137930065395,1954.1784968140055,775.9602650832406,931928.278364972,12000,5574.6862069934605
,101,248,931928.278364972,4465.4896671654915,6430.668221167379,1965.1785540018873,774.9692498424752,930738.0690608126,12000,5569.331778832621
,102,247,930738.0690608126,4459.786580916394,6436.027111351686,1976.2405304352915,773.968190441981,929535.7967208192,12000,5563.972888648314
,103,246,929535.7967208192,4454.025692620592,6441.390467277811,1987.3647746572187,772.9570266218018,928321.3889727838,12000,5558.609532722189
,104,245,928321.3889727838,4448.2066554945895,6446.75829266721,1998.5516371726208,771.935697779676,927094.7730333909,12000,5553.24170733279
,105,244,927094.7730333909,4442.329120784998,6452.130591244431,2009.8014704594334,770.9041429691096,925855.8757059005,12000,5547.869408755569
,106,243,925855.8757059005,4436.39273775744,6457.507366737135,2021.1146289796952,769.862300897434,924604.6233778183,12000,5542.492633262865
,107,242,924604.6233778183,4430.39715368538,6462.888622876084,2032.4914691907043,768.8101099238563,923340.9420185514,12000,5537.111377123916
,108,241,923340.9420185514,4424.342013838893,6468.274363395149,2043.9323495562558,767.747508057496,922064.7571770527,12000,5531.725636604851
,109,240,922064.7571770527,4418.226961473378,6473.66459203131,2055.4376305579326,766.6744329554124,920775.9939794502,12000,5526.33540796869
,110,239,920775.9939794502,4412.051637818199,6479.0593125246705,2067.0076747064713,765.5908219206198,919474.5771266643,12000,5520.9406874753295
,111,238,919474.5771266643,4405.8156820652675,6484.458528618442,2078.6428465531744,764.4966119000927,918160.4308920113,12000,5515.541471381558
,112,237,918160.4308920113,4399.518731357554,6489.862244058957,2090.3435127014027,763.3917394827582,916833.4791187926,12000,5510.137755941043
,113,236,916833.4791187926,4393.160420777548,6495.270462595672,2102.110041818124,762.2761408974787,915493.645217872,12000,5504.729537404328
,114,235,915493.645217872,4386.7403833356375,6500.683187981171,2113.942804645533,761.1497520110221,914140.8521652375,12000,5499.316812018829
,115,234,914140.8521652375,4380.2582499584305,6506.100423971156,2125.842174012725,760.0125083260208,912775.0224995508,12000,5493.899576028844
,116,233,912775.0224995508,4373.713649477015,6511.522174324465,2137.80852484745,758.8643449789195,911396.0783196823,12000,5488.477825675535
,117,232,911396.0783196823,4367.106208615145,6516.948442803069,2149.842234187924,757.705196737912,910003.9412822323,12000,5483.051557196931
,118,231,910003.9412822323,4360.4355519773635,6522.3792331720715,2161.943681194708,756.5349980008647,908598.5325990384,12000,5477.6207668279285
,119,230,908598.5325990384,4353.70130203706,6527.814549199716,2174.113247162656,755.3536827932298,907179.773034669,12000,5472.185450800284
,120,229,907179.773034669,4346.903079124456,6533.254394657381,2186.3513155329256,754.1611847659468,905747.582903902,12000,5466.745605342619
,121,228,905747.582903902,4340.040501414531,6538.698773319596,2198.658271905065,752.9574371933309,904301.8820691904,12000,5461.301226680404
,122,227,904301.8820691904,4333.113184914871,6544.147688964031,2211.0345040491593,751.7423729709511,902842.5899381122,12000,5455.852311035969
,123,226,902842.5899381122,4326.120743453454,6549.6011453715,2223.4804019180456,750.5159246134951,901369.6254608076,12000,5450.3988546285
,124,225,901369.6254608076,4319.06278866637,6555.059146325976,2235.9963576596065,749.2780242526234,899882.9071274006,12000,5444.940853674024
,125,224,899882.9071274006,4311.938929985462,6560.521695614582,2248.5827656291203,748.0286036348097,898382.3529654063,12000,5439.478304385418
,126,223,898382.3529654063,4304.748774625906,6565.988797027594,2261.2400224016883,746.7675941191706,896867.8805371238,12000,5434.011202972406
,127,222,896867.8805371238,4297.491927573718,6571.460454358451,2273.9685267847326,745.4949266752826,895339.4069370144,12000,5428.539545641549
,128,221,895339.4069370144,4290.167991573195,6576.9366714037515,2286.7686798305567,744.2105318809865,893796.8487890648,12000,5423.0633285962485
,129,220,893796.8487890648,4282.77656711427,6582.417451963254,2299.6408848489846,742.9143399201798,892240.122244136,12000,5417.582548036746
,130,219,892240.122244136,4275.317252419819,6587.902799839891,2312.5855474200716,741.6062805805966,890669.1429772965,12000,5412.097200160109
,131,218,890669.1429772965,4267.7896434328795,6593.392718839757,2325.603075406878,740.2862832515748,889083.8261851412,12000,5406.607281160243
,132,217,889083.8261851412,4260.1933338038025,6598.887212772124,2338.6938789683218,738.9542769218108,887484.0865830947,12000,5401.112787227876
,133,216,887484.0865830947,4252.527914877329,6604.386285449433,2351.858370572104,737.6101901771021,885869.8384026997,12000,5395.613714550567
,134,215,885869.8384026997,4244.792975679603,6609.889940687308,2365.096965007705,736.2539511980767,884240.99538889,12000,5390.110059312692
,135,214,884240.99538889,4236.9881029050985,6615.398182304549,2378.4100793994503,734.8854877579089,882597.4707972484,12000,5384.601817695451
,136,213,882597.4707972484,4229.112880903483,6620.911014123136,2391.798133219653,733.5047272200239,880939.1773912488,12000,5379.088985876864
,137,212,880939.1773912488,4221.166891666401,6626.428439968239,2405.261548301838,732.1115965357892,879266.0274394827,12000,5373.571560031761
,138,211,879266.0274394827,4213.149714814189,6631.950463668212,2418.8007488540234,730.7060222421907,877577.9327128709,12000,5368.049536331788
,139,210,877577.9327128709,4205.060927582506,6637.477089054602,2432.416161472096,729.2879304594991,875874.8044818583,12000,5362.522910945398
,140,209,875874.8044818583,4196.900104808905,6643.008319962149,2446.1082151532437,727.8572468889209,874156.553513594,12000,5356.991680037851
,141,208,874156.553513594,4188.666818919305,6648.544160228784,2459.8773413094787,726.4138968102371,872423.0900690948,12000,5351.455839771216
,142,207,872423.0900690948,4180.360639914413,6654.0846136956425,2473.7239737812297,724.957805079428,870674.323900393,12000,5345.9153863043575
,143,206,870674.323900393,4171.98113535605,6659.629684207055,2487.648548851005,723.488896126285,868910.1642476682,12000,5340.370315792945
,144,205,868910.1642476682,4163.52787035341,6665.179375610561,2501.6515052571503,722.0070939520093,867130.5198363631,12000,5334.820624389439
,145,204,867130.5198363631,4155.000407549241,6670.733691756904,2515.733284207663,720.5123221267963,865335.2988742823,12000,5329.266308243096
,146,203,865335.2988742823,4146.3983071059365,6676.292636500036,2529.8943293940993,719.0045037874069,863524.4090486756,12000,5323.707363499964
,147,202,863524.4090486756,4137.721126691571,6681.8562136971195,2544.1350870055485,717.483561634725,861697.7575233047,12000,5318.1437863028805
,148,201,861697.7575233047,4128.9684214658355,6687.4244272085325,2558.456005742697,715.9494179313017,859855.2509354933,12000,5312.5755727914675
,149,200,859855.2509354933,4120.139744065906,6692.997280897873,2572.857536831967,714.4019944988844,857996.7953931602,12000,5307.002719102127
,150,199,857996.7953931602,4111.234644592227,6698.574778631955,2587.3401340397286,712.8412127159337,856122.2964718364,12000,5301.425221368045
,151,198,856122.2964718364,4102.252670594216,6704.1569242808155,2601.904253686599,711.2669935151249,854231.6592116649,12000,5295.8430757191845
,152,197,854231.6592116649,4093.1933670558947,6709.743721717716,2616.550354661821,709.679257380836,852324.788114384,12000,5290.256278282284
,153,196,852324.788114384,4084.056276381424,6715.33517481915,2631.2788984377257,708.077924346622,850401.587140293,12000,5284.66482518085
,154,195,850401.587140293,4074.840938380571,6720.931287464833,2646.090349084262,706.462913992674,848461.9597052014,12000,5279.068712535167
,155,194,848461.9597052014,4065.5468902540906,6726.532063537721,2660.9851732836305,704.8341454432649,846505.8086773611,12000,5273.467936462279
,156,193,846505.8086773611,4056.173666579022,6732.137506924002,2675.96384034498,703.1915373641801,844533.0363743802,12000,5267.862493075998
,157,192,844533.0363743802,4046.7207992939057,6737.747621513105,2691.026822219199,701.5350079601342,842543.5445601211,12000,5262.252378486895
,158,191,842543.5445601211,4037.187817683914,6743.3624111977,2706.1745935137856,699.8644749721728,840537.2344415794,12000,5256.6375888023
,159,190,840537.2344415794,4027.574248365902,6748.981879873698,2721.407631507796,698.1798556750597,838514.0066657467,12000,5251.018120126302
,160,189,838514.0066657467,4017.87961527337,6754.60603144026,2736.7264161668904,696.4810668746499,836473.7613164545,12000,5245.39396855974
,161,188,836473.7613164545,4008.1034396413447,6760.234869799793,2752.1314301584484,694.7680249052468,834416.3979112013,12000,5239.765130200207
,162,187,834416.3979112013,3998.2452399911735,6765.868398857962,2767.623158866789,693.0406456269455,832341.8153979615,12000,5234.131601142038
,163,186,832341.8153979615,3988.3045321152326,6771.506622523677,2783.2020904084443,691.298844422961,830249.912151976,12000,5228.493377476323
,164,185,830249.912151976,3978.280829061552,6777.149544709114,2798.8687156475617,689.5425361969404,828140.5859725254,12000,5222.850455290886
,165,184,828140.5859725254,3968.1736411183515,6782.797169329705,2814.6235282113535,687.7716353702617,826013.7340796842,12000,5217.202830670295
,166,183,826013.7340796842,3957.9824757984875,6788.4495003041475,2830.46702450566,685.9860558793156,823869.2531110579,12000,5211.5504996958525
,167,182,823869.2531110579,3947.7068378238196,6794.1065415544,2846.3997037305803,684.1857111727728,821707.0391185001,12000,5205.8934584456
,168,181,821707.0391185001,3937.3462291094797,6799.768297005695,2862.422067896215,682.3705142088365,819526.9875648126,12000,5200.231702994305
,169,180,819526.9875648126,3926.900148748061,6805.434770586533,2878.534621838472,680.5403774524785,817328.9933204267,12000,5194.565229413467
,170,179,817328.9933204267,3916.3680929937113,6811.10596622869,2894.7378732349785,678.6952128726598,815112.9506600644,12000,5188.89403377131
,171,178,815112.9506600644,3905.749555246142,6816.781887867213,2911.0323326210714,676.8349319395361,812878.7532593828,12000,5183.218112132787
,172,177,812878.7532593828,3895.044026034543,6822.4625394404375,2927.4185134058944,674.9594456216474,810626.2941915985,12000,5177.5374605595625
,173,176,810626.2941915985,3884.2509930014103,6828.147924889971,2943.896931888561,673.0686643830917,808355.4659240932,12000,5171.852075110029
,174,175,808355.4659240932,3873.36994088628,6833.838048160713,2960.468107274433,671.1624981806823,806066.1603149994,12000,5166.161951839287
,175,174,806066.1603149994,3862.4003515093727,6839.532913200848,2977.1325616914755,669.24085646109,803758.2686097691,12000,5160.467086799152
,176,173,803758.2686097691,3851.341703755144,6845.23252396185,2993.8908202067064,667.3036481579686,801431.6814377203,12000,5154.76747603815
,177,172,801431.6814377203,3840.1934735557434,6850.936884398485,3010.7434108427415,665.3507816890647,799086.2888085666,12000,5149.063115601515
,178,171,799086.2888085666,3828.955133874382,6856.645998468817,3027.690864594435,663.3821649533102,796721.9801089255,12000,5143.354001531183
,179,170,796721.9801089255,3817.6261546886017,6862.359870134209,3044.7337154456072,661.3977053279,794338.6440988078,12000,5137.640129865791
,180,169,794338.6440988078,3806.2060029734544,6868.078503359319,3061.872500385865,659.3973096653517,791936.1689080873,12000,5131.921496640681
,181,168,791936.1689080873,3794.6941426845856,6873.801902112121,3079.1077594275353,657.3808842905498,789514.4420329503,12000,5126.198097887879
,182,167,789514.4420329503,3783.0900347412207,6879.530070363881,3096.4400356226606,655.3483349977731,787073.3503323254,12000,5120.469929636119
,183,166,787073.3503323254,3771.39313700906,6885.263012089185,3113.8698750801254,653.2995670477045,784612.7800242931,12000,5114.736987910815
,184,165,784612.7800242931,3759.6029042830714,6891.000731265926,3131.397826982855,651.2344851644252,782132.6166824746,12000,5108.999268734074
,185,164,782132.6166824746,3747.7187882701915,6896.743231875316,3149.024443605125,649.1529935323913,779632.7452324019,12000,5103.256768124684
,186,163,779632.7452324019,3735.740237571926,6902.490517901878,3166.7502803299517,647.0549957933933,777113.0499478653,12000,5097.509482098122
,187,162,777113.0499478653,3723.666697666855,6908.242593333464,3184.5758956666095,644.9403950434989,774573.4144472422,12000,5091.757406666536
,188,161,774573.4144472422,3711.497610893036,6913.999462161243,3202.5018512682072,642.8090938299783,772013.7216898039,12000,5086.000537838757
,189,160,772013.7216898039,3699.2324164303104,6919.76112837971,3220.528711949399,640.6609941482121,769433.8539720027,12000,5080.23887162029
,190,159,769433.8539720027,3686.8705502825137,6925.527595986694,3238.6570457041803,638.4959974385822,766833.6929237371,12000,5074.472404013306
,191,158,766833.6929237371,3674.411445259574,6931.29886898335,3256.887423723776,636.3140045833444,764213.1195045967,12000,5068.70113101665
,192,157,764213.1195045967,3661.854530959526,6937.074951374169,3275.2204204146433,634.114915903485,761572.0140000855,12000,5062.925048625831
,193,156,761572.0140000855,3649.1992337504103,6942.855847166982,3293.656613416572,631.8986311555575,758910.2560178245,12000,5057.144152833018
,194,155,758910.2560178245,3636.4449767520764,6948.641560372955,3312.1965836208783,629.6650495285031,756227.7244837321,12000,5051.358439627045
,195,154,756227.7244837321,3623.5911798178836,6954.432095006599,3330.840915188716,627.4140696404529,753524.2976381839,12000,5045.567904993401
,196,153,753524.2976381839,3610.6372595162984,6960.227455085773,3349.5901955694744,625.1455895355122,750799.85303215,12000,5039.772544914227
,197,152,750799.85303215,3597.582629112386,6966.027644631679,3368.4450155192935,622.8595066805256,748054.2675233112,12000,5033.972355368321
,198,151,748054.2675233112,3584.4266985492,6971.832667668872,3387.405969119672,620.5557179618263,745287.4172721534,12000,5028.167332331128
,199,150,745287.4172721534,3571.168874429069,6977.642528225264,3406.473653796195,618.2341196819643,742499.1777380392,12000,5022.357471774736
,200,149,742499.1777380392,3557.8085599947713,6983.457230332118,3425.648670337347,615.8946075564182,739689.4236752582,12000,5016.542769667882
,201,148,739689.4236752582,3544.3451551106123,6989.276778024061,3444.931622913449,613.5370767102874,736858.029129055,12000,5010.723221975939
,202,147,736858.029129055,3530.7780562433886,6995.101175339081,3464.3231190956926,611.1614216749662,734004.8674316343,12000,5004.898824660919
,203,146,734004.8674316343,3517.106656443248,7000.930426318534,3483.823769875286,608.7675363847992,731129.8111981438,12000,4999.069573681466
,204,145,731129.8111981438,3503.3303453244393,7006.764535007132,3503.4341896826922,606.3553141737176,728232.7323226348,12000,4993.235464992868
,205,144,728232.7323226348,3489.448509045959,7012.603505452972,3523.154996407013,603.9246477718565,725313.5019739997,12000,4987.396494547028
,206,143,725313.5019739997,3475.4605302920822,7018.447341707517,3542.9868114154347,601.4754293021535,722371.9905918865,12000,4981.552658292483
,207,142,722371.9905918865,3461.3657882527896,7024.296047825606,3562.930259572817,599.0075502769281,719408.0678825906,12000,4975.703952174394
,208,141,719408.0678825906,3447.1636586040804,7030.149627865464,3582.9859692613836,596.520901594441,716421.6028149236,12000,4969.850372134536
,209,140,716421.6028149236,3432.853513488176,7036.008085888684,3603.154572400508,594.015373535436,713412.4636160586,12000,4963.991914111316
,210,139,713412.4636160586,3418.4347214936142,7041.871425960258,3623.436704466644,591.4908557596599,710380.5177673516,12000,4958.128574039742
,211,138,710380.5177673516,3403.906647635227,7047.73965214856,3643.833004513333,588.9472373023652,707325.6320001406,12000,4952.26034785144
,212,137,707325.6320001406,3389.2686533340075,7053.6127685253505,3664.344115191343,586.384406570791,704247.67229152,12000,4946.3872314746495
