input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,325,993961.5997901065,4348.581999081715,5736.99590583659,1388.413906754875,992.5731858833516,993565.759069235,12000,6263.00409416341
,25,324,993565.759069235,4346.850195927903,5742.732901742428,1395.8827058145253,992.1698763634204,993162.0462397839,12000,6257.267098257572
,26,323,993162.0462397839,4345.083952299054,5748.475634644169,1403.3916823451154,991.7586545574388,992750.4132119962,12000,6251.524365355831
,27,322,992750.4132119962,4343.283057802483,5754.224110278815,1410.9410524763316,991.3394721595199,992330.8116316794,12000,6245.775889721185
,28,321,992330.8116316794,4341.447300888597,5759.978334389093,1418.531033500496,990.912280598179,991903.1928787772,12000,6240.021665610907
,29,320,991903.1928787772,4339.57646884465,5765.738312723483,1426.1618438788337,990.4770310348983,991467.5080659332,12000,6234.261687276517
,30,319,991467.5080659332,4337.670347788458,5771.504051036207,1433.8337032477493,990.0336743626856,991023.7080370482,12000,6228.495948963793
,31,318,991023.7080370482,4335.728722662086,5777.2755550872425,1441.546832425157,989.582161204623,990571.7433658277,12000,6222.7244449127575
,32,317,990571.7433658277,4333.751377225496,5783.05283064233,1449.3014534168342,989.1224419124109,990111.5643543233,12000,6216.94716935767
,33,316,990111.5643543233,4331.738094050164,5788.8358834729725,1457.097789422808,988.6544665649005,989643.1210314654,12000,6211.1641165270275
,34,315,989643.1210314654,4329.688654512661,5794.624719356446,1464.936064843785,988.1781849666216,989166.3631515882,12000,6205.375280643554
,35,314,989166.3631515882,4327.602838788198,5800.419344075802,1472.8165052876038,987.6935466463007,988681.2401929469,12000,6199.580655924198
,36,313,988681.2401929469,4325.480425844142,5806.219763419877,1480.7393375757356,987.2005008553712,988187.7013562265,12000,6193.780236580123
,37,312,988187.7013562265,4323.32119343349,5812.025983183297,1488.7047897498069,986.6989965664767,987685.6955630431,12000,6187.974016816703
,38,311,987685.6955630431,4321.124918088313,5817.83800916648,1496.713091078167,986.1889824719649,987175.1714544368,12000,6182.16199083352
,39,310,987175.1714544368,4318.89137511316,5823.655847175646,1504.7644720624858,985.6704069823744,986656.0773893568,12000,6176.344152824354
,40,309,986656.0773893568,4316.620338578436,5829.479503022823,1512.8591644443877,985.1432182249124,986128.3614431373,12000,6170.520496977177
,41,308,986128.3614431373,4314.311581313726,5835.308982525845,1520.9974012121193,984.6073640419252,985591.9714059671,12000,6164.691017474155
,42,307,985591.9714059671,4311.964874901106,5841.144291508372,1529.179416607266,984.0627919893599,985046.8547813493,12000,6158.855708491628
,43,306,985046.8547813493,4309.579989668403,5846.98543579988,1537.4054461314772,983.5094493352178,984492.958784553,12000,6153.01456420012
,44,305,984492.958784553,4307.156694682419,5852.83242123568,1545.6757265532615,982.9472830579997,983930.2303410576,12000,6147.16757876432
,45,304,983930.2303410576,4304.694757742127,5858.685253656915,1553.990495914788,982.3762398451429,983358.616084988,12000,6141.314746343085
,46,303,983358.616084988,4302.193945371822,5864.543938910572,1562.34999353875,981.7962660914493,982778.0623575407,12000,6135.456061089428
,47,302,982778.0623575407,4299.65402281424,5870.408482849482,1570.7544600352421,981.2073078975055,982188.515205403,12000,6129.591517150518
,48,301,982188.515205403,4297.074754023638,5876.278891332333,1579.204137308695,980.6093110680944,981589.9203791624,12000,6123.721108667667
,49,300,981589.9203791624,4294.4559016588355,5882.155170223666,1587.6992685648302,980.0022211105976,980982.2233317082,12000,6117.844829776334
,50,299,980982.2233317082,4291.797227076223,5888.037325393889,1596.2400983176658,979.3859832333907,980365.369216624,12000,6111.962674606111
,51,298,980365.369216624,4289.098490322729,5893.925362719282,1604.826872396553,978.7605423442275,979739.3028865716,12000,6106.074637280718
,52,297,979739.3028865716,4286.359450128751,5899.819288082003,1613.4598379532526,978.1258430486184,979103.968891667,12000,6100.180711917997
,53,296,979103.968891667,4283.579863901043,5905.719107370084,1622.1392434690415,977.481829648198,978459.3114778462,12000,6094.280892629916
,54,295,978459.3114778462,4280.759487715577,5911.624826477456,1630.8653387618788,976.8284461390845,977805.2745852235,12000,6088.375173522544
,55,294,977805.2745852235,4277.898076310353,5917.536451303933,1639.6383749935803,976.16563621023,977141.8018464402,12000,6082.463548696067
,56,293,977141.8018464402,4274.995383078175,5923.453987755236,1648.458604677061,975.4933432417631,976468.8365850048,12000,6076.546012244764
,57,292,976468.8365850048,4272.051160059395,5929.377441742991,1657.3262816835959,974.8115103033211,975786.3218136245,12000,6070.622558257009
,58,291,975786.3218136245,4269.065157934607,5935.306819184734,1666.2416612501274,974.1200801523744,975094.2002325268,12000,6064.693180815266
,59,290,975094.2002325268,4266.037126017304,5941.24212600392,1675.2049999866158,973.4189952325402,974392.4142277727,12000,6058.75787399608
,60,289,974392.4142277727,4262.9668122465055,5947.183368129924,1684.2165558834186,972.7081976718894,973680.9058695612,12000,6052.816631870076
,61,288,973680.9058695612,4259.85396317933,5953.130551498054,1693.276588318724,971.9876292812426,972959.6169105237,12000,6046.869448501946
,62,287,972959.6169105237,4256.698323983541,5959.0836820495515,1702.3853580660107,971.2572315524577,972228.4887840102,12000,6040.9163179504485
,63,286,972228.4887840102,4253.499638430044,5965.042765731601,1711.5431273015574,970.5169456567086,971487.4626023653,12000,6034.957234268399
,64,285,971487.4626023653,4250.257648885347,5971.007808497333,1720.7501596119855,969.7667124427533,970736.479155196,12000,6028.992191502667
,65,284,970736.479155196,4246.972096303982,5976.978816305829,1730.0067200018475,969.0064724351942,969975.4789076294,12000,6023.021183694171
,66,283,969975.4789076294,4243.642720220878,5982.955795122136,1739.313074901258,968.2361658327281,969204.4019985609,12000,6017.044204877864
,67,282,969204.4019985609,4240.269258743703,5988.9387509172575,1748.6694921735543,967.4557325063873,968423.1882388936,12000,6011.0612490827425
,68,281,968423.1882388936,4236.85144854516,5994.927689668176,1758.0762411230162,966.6651119977706,967631.7771097684,12000,6005.072310331824
,69,280,967631.7771097684,4233.389024855236,6000.922617357843,1767.5335925026066,965.8642435172658,966830.107760783,12000,5999.077382642157
,70,279,966830.107760783,4229.881721453426,6006.9235399752015,1777.041818521776,965.0530659422612,966018.1190082035,12000,5993.0764600247985
,71,278,966018.1190082035,4226.32927066089,6012.930463515177,1786.6011928542866,964.2315178153492,965195.7493331645,12000,5987.069536484823
,72,277,965195.7493331645,4222.731403332595,6018.943393978692,1796.2119906460975,963.3995373425184,964362.9368798609,12000,5981.056606021308
,73,276,964362.9368798609,4219.087848849391,6024.96233737267,1805.874488523279,962.5570623913377,963519.619453729,12000,5975.03766262733
,74,275,963519.619453729,4215.398335110064,6030.987299710043,1815.5889645999787,961.7040304891291,962665.7345196181,12000,5969.012700289957
,75,274,962665.7345196181,4211.662588523329,6037.018287009752,1825.3556984864235,960.8403788211317,961801.2191999528,12000,5962.981712990248
,76,273,961801.2191999528,4207.880333999793,6043.055305296762,1835.1749712969686,959.9660442286558,960926.0102728845,12000,5956.944694703238
,77,272,960926.0102728845,4204.051294943869,6049.098360602058,1845.0470656581892,959.0809632072264,960040.0441704335,12000,5950.901639397942
,78,271,960040.0441704335,4200.175193245646,6055.147458962661,1854.972265717015,958.1850719047166,959143.2569766212,12000,5944.852541037339
,79,270,959143.2569766212,4196.2517492727175,6061.202606421624,1864.9508571489068,957.2783061194724,958235.5844255919,12000,5938.797393578376
,80,269,958235.5844255919,4192.280681861964,6067.263809028046,1874.9831271660823,956.3606012984259,957316.9618997242,12000,5932.736190971954
,81,268,957316.9618997242,4188.261708311293,6073.331072837073,1885.0693645257807,955.4318925351985,956387.3244277337,12000,5926.668927162927
,82,267,956387.3244277337,4184.194544371334,6079.404403909911,1895.209859538577,954.4921145681951,955446.6066827633,12000,5920.595596090089
,83,266,955446.6066827633,4180.078904237089,6085.483808313821,1905.4049040767322,953.5412017786866,954494.7429804653,12000,5914.516191686179
,84,265,954494.7429804653,4175.914500539535,6091.569292122135,1915.6547915826004,952.5790881888827,953531.6672770716,12000,5908.430707877865
,85,264,953531.6672770716,4171.701044337188,6097.660861414258,1925.9598170770696,951.6057074599946,952557.3131674546,12000,5902.339138585742
,86,263,952557.3131674546,4167.4382451076135,6103.7585222756725,1936.320277168059,950.6209928902865,951571.6138831768,12000,5896.2414777243275
,87,262,951571.6138831768,4163.1258107388985,6109.862280797948,1946.7364700590497,949.6248774131178,950574.502290531,12000,5890.137719202052
,88,261,950574.502290531,4158.7634475210725,6115.972143078747,1957.2086955576742,948.6172935949733,949565.9108885683,12000,5884.027856921253
,89,260,949565.9108885683,4154.350860137486,6122.088115221825,1967.7372550843393,947.598173633484,948545.7718071174,12000,5877.911884778175
,90,259,948545.7718071174,4149.887751656138,6128.2102033370475,1978.3224516809096,946.5674493554366,947514.0168047919,12000,5871.7897966629525
,91,258,947514.0168047919,4145.373823520964,6134.338413540384,1988.96459001942,945.5250522147725,946470.5772669872,12000,5865.661586459616
,92,257,946470.5772669872,4140.808775543069,6140.472751953926,1999.6639764108568,944.4709132905763,945415.3842038669,12000,5859.527248046074
,93,256,945415.3842038669,4136.192305891917,6146.613224705879,2010.4209188139612,943.4049632850531,944348.3682483381,12000,5853.386775294121
,94,255,944348.3682483381,4131.524111086479,6152.759837930585,2021.2357268441056,942.327132521494,943269.4596540156,12000,5847.240162069415
,95,254,943269.4596540156,4126.803885986318,6158.912597768517,2032.108711782199,941.2373509422334,942178.5882931757,12000,5841.087402231483
,96,253,942178.5882931757,4122.031323782643,6165.071510366285,2043.040186583642,940.1355481065921,941075.6836546987,12000,5834.928489633715
,97,252,941075.6836546987,4117.206115989306,6171.236581876652,2054.0304658873456,939.0216531888112,939960.6748420001,12000,5828.763418123348
,98,251,939960.6748420001,4112.32795243375,6177.407818458529,2065.0798660247783,937.8955949759753,938833.4905709514,12000,5822.592181541471
,99,250,938833.4905709514,4107.396521247912,6183.585226276987,2076.188705029075,936.7573018659223,937694.0591677882,12000,5816.414773723013
,100,249,937694.0591677882,4102.411508859073,6189.768811503264,2087.357302644191,935.6067018651441,936542.3085670092,12000,5810.231188496736
,101,248,936542.3085670092,4097.372599980665,6195.958580314768,2098.5859803341036,934.4437225866751,935378.1663092618,12000,5804.041419685232
,102,247,935378.1663092618,4092.27947760302,6202.1545388950835,2109.8750612920635,933.2682912479697,934201.5595392177,12000,5797.8454611049165
,103,246,934201.5595392177,4087.131822984077,6208.356693433979,2121.2248704499016,932.0803346687679,933012.4150034366,12000,5791.643306566021
,104,245,933012.4150034366,4081.929315640035,6214.565050127413,2132.635734487378,930.8797792689493,931810.6590482183,12000,5785.434949872587
,105,244,931810.6590482183,4076.6716333359545,6220.77961517754,2144.1079818415856,929.6665510663768,930596.2176174431,12000,5779.22038482246
,106,243,930596.2176174431,4071.358452076313,6227.000394792718,2155.641942716405,928.4405756747267,929369.0162504014,12000,5772.999605207282
,107,242,929369.0162504014,4065.9894460955056,6233.227395187511,2167.2379490920057,927.2017783013093,928128.9800796106,12000,5766.772604812489
,108,241,928128.9800796106,4060.564287848296,6239.460622582698,2178.8963347344024,925.9500837448762,926876.033828621,12000,5760.539377417302
,109,240,926876.033828621,4055.0826480002165,6245.70008320528,2190.6174352050634,924.6854163934161,925610.1018098095,12000,5754.29991679472
,110,239,925610.1018098095,4049.544195417916,6251.945783288486,2202.4015878705704,923.407700221939,924331.1079221609,12000,5748.054216711514
,111,238,924331.1079221609,4043.9485971594536,6258.197729071775,2214.2491319123214,922.1168587902486,923038.9756490388,12000,5741.802270928225
,112,237,923038.9756490388,4038.2955184645443,6264.455926800846,2226.1604083363018,920.8128152407025,921733.6280559432,12000,5735.544073199154
,113,236,921733.6280559432,4032.584622744751,6270.720382727647,2238.135759982896,919.4954922959604,920414.9877882563,12000,5729.279617272353
,114,235,920414.9877882563,4026.8155715736207,6276.991103110375,2250.175531536754,918.1648122567194,919082.9770689761,12000,5723.008896889625
,115,234,919082.9770689761,4020.9880246767702,6283.268094213485,2262.2800695367146,916.8206969994394,917737.5176964388,12000,5716.731905786515
,116,233,917737.5176964388,4015.1016399219193,6289.551362307699,2274.4497223857793,915.4630679740532,916378.5310420272,12000,5710.448637692301
,117,232,916378.5310420272,4009.1560733088686,6295.840913670007,2286.684840361138,914.091846201666,915005.9380478677,12000,5704.159086329993
,118,231,915005.9380478677,4003.150978959421,6302.136754583677,2298.9857756242563,912.7069522722435,913619.6592245157,12000,5697.863245416323
,119,230,913619.6592245157,3997.0860091072554,6308.43889133826,2311.3528822310045,911.3083063422847,912219.614648627,12000,5691.56110866174
,120,229,912219.614648627,3990.9608140877426,6314.747330229598,2323.786516141856,909.8958281324851,910805.7239606177,12000,5685.252669770402
,121,228,910805.7239606177,3984.775042327702,6321.06207755983,2336.287035232128,908.4694369253855,909377.9063623109,12000,5678.93792244017
,122,227,909377.9063623109,3978.5283403351095,6327.383139637389,2348.8547993022794,907.0290515630086,907936.0806145716,12000,5672.616860362611
,123,226,907936.0806145716,3972.22035268875,6333.710522777026,2361.490170088276,905.5745904444833,906480.1650349278,12000,5666.289477222974
,124,225,906480.1650349278,3965.850722027809,6340.044233299803,2374.193511271994,904.1059715236559,905010.0774951795,12000,5659.955766700197
,125,224,905010.0774951795,3959.4190890414097,6346.384277533102,2386.9651884916925,902.6231123066877,903525.7354189944,12000,5653.615722466898
,126,223,903525.7354189944,3952.9250924581,6352.730661810636,2399.8055693525357,901.1259298496419,902027.0557794916,12000,5647.269338189364
,127,222,902027.0557794916,3946.368369035275,6359.083392472447,2412.7150234371716,899.6143407560544,900513.9550968105,12000,5640.916607527553
,128,221,900513.9550968105,3939.7485535485453,6365.442475864918,2425.693922316373,898.088261174494,898986.3494356686,12000,5634.557524135082
,129,220,898986.3494356686,3933.0652787810495,6371.807918340784,2438.742639559735,896.5476067961088,897444.1544029049,12000,5628.192081659216
,130,219,897444.1544029049,3926.3181755127084,6378.179726259125,2451.861550746417,894.9922928521586,895887.2851450107,12000,5621.820273740875
,131,218,895887.2851450107,3919.5068725094216,6384.557905985384,2465.051033475963,893.4222341115346,894315.6563456462,12000,5615.442094014616
,132,217,894315.6563456462,3912.630996512202,6390.94246389137,2478.311467379168,891.837344878267,892729.1822231453,12000,5609.05753610863
,133,216,892729.1822231453,3905.69017222626,6397.33340635526,2491.643234129,890.2375389890163,891127.7765280054,12000,5602.66659364474
,134,215,891127.7765280054,3898.684022310023,6403.730739761617,2505.046717451594,888.6227298105539,889511.3525403644,12000,5596.269260238383
,135,214,889511.3525403644,3891.6121673640937,6410.134470501379,2518.5223031372852,886.9928302372272,887879.8230674644,12000,5589.865529498621
,136,213,887879.8230674644,3884.474225920156,6416.54460497188,2532.070379051724,885.3477526884127,886233.1004411011,12000,5583.45539502812
,137,212,886233.1004411011,3877.269814429817,6422.961149576853,2545.691335147036,883.6874091059541,884571.09651506,12000,5577.038850423147
,138,211,884571.09651506,3869.998547253387,6429.38411072643,2559.3855634730426,882.011710951587,882893.7226625385,12000,5570.61588927357
,139,210,882893.7226625385,3862.6600366486055,6435.813494837155,2573.15345818855,880.32056920435,881200.8897735544,12000,5564.186505162845
,140,209,881200.8897735544,3855.2538927593,6442.249308331993,2586.995415572693,878.6138943579817,879492.5082523397,12000,5557.750691668007
,141,208,879492.5082523397,3847.7797236039855,6448.691557640325,2600.9118340363398,876.8915964183034,877768.4880147217,12000,5551.308442359675
,142,207,877768.4880147217,3840.237135064407,6455.140249197967,2614.90311413356,875.1535849005882,876028.7384854887,12000,5544.859750802033
,143,206,876028.7384854887,3832.625730874013,6461.595389447165,2628.969658573152,873.3997688269155,874273.1685957424,12000,5538.404610552835
,144,205,874273.1685957424,3824.9451126063727,6468.056984836611,2643.1118722302385,871.6300567235122,872501.6867802357,12000,5531.943015163389
,145,204,872501.6867802357,3817.194879663531,6474.525041821448,2657.330162157917,869.8443566180779,870714.200974696,12000,5525.474958178552
,146,203,870714.200974696,3809.3746292642945,6480.99956686327,2671.6249375989755,868.0425760370971,868910.6186131341,12000,5519.00043313673
,147,202,868910.6186131341,3801.4839564324616,6487.480566430134,2685.9966099976723,866.2246220031365,867090.8466251396,12000,5512.519433569866
,148,201,867090.8466251396,3793.5224539849855,6493.968046996564,2700.4455930115787,864.390401032128,865254.7914331602,12000,5506.031953003436
,149,200,865254.7914331602,3785.4897125200755,6500.462015043561,2714.9723025234857,862.5398191306367,863402.3589497674,12000,5499.537984956439
,150,199,863402.3589497674,3777.385320405232,6506.962477058605,2729.577156653373,860.672781793114,861533.4545749072,12000,5493.037522941395
,151,198,861533.4545749072,3769.2088637652187,6513.469439535664,2744.260575770445,858.7891939991368,859647.9831931359,12000,5486.530560464336
,152,197,859647.9831931359,3760.9599264699696,6519.982908975202,2759.0229825052324,856.8889602106307,857745.8491708413,12000,5480.017091024798
,153,196,857745.8491708413,3752.63809012243,6526.502891884175,2773.864801761745,854.9719843690796,855826.9563534487,12000,5473.497108115825
,154,195,855826.9563534487,3744.2429340463377,6533.02939477606,2788.7864607297224,853.038169892719,853891.2080626118,12000,5466.97060522394
,155,194,853891.2080626118,3735.774035273926,6539.5624241708365,2803.7883888969104,851.0874196737147,851938.5070933885,12000,5460.4375758291635
,156,193,851938.5070933885,3727.230968533574,6546.101986595007,2818.8710180614326,849.1196360753271,849968.7557114024,12000,5453.898013404993
,157,192,849968.7557114024,3718.613306237385,6552.648088581603,2834.0347823442175,847.1347209290582,847981.8556499872,12000,5447.351911418397
,158,191,847981.8556499872,3709.9206184686936,6559.200736670184,2849.28011820149,845.1325755317857,845977.7081073176,12000,5440.799263329816
,159,190,845977.7081073176,3701.152472969514,6565.759937406854,2864.6074644373402,843.1131006428802,843956.2137435231,12000,5434.240062593146
,160,189,843956.2137435231,3692.308435127913,6572.325697344261,2880.017262216348,841.0761964813069,841917.2726777882,12000,5427.674302655739
,161,188,841917.2726777882,3683.388067965323,6578.898023041607,2895.5099550762843,839.0217627227119,839860.7844854346,12000,5421.101976958393
,162,187,839860.7844854346,3674.390932123776,6585.476921064648,2911.085988940872,836.9496984964937,837786.6481949902,12000,5414.523078935352
,163,186,837786.6481949902,3665.316585853082,6592.062397985714,2926.7458121326317,834.8599023828576,835694.7622852405,12000,5407.937602014286
,164,185,835694.7622852405,3656.164584997927,6598.654460383699,2942.4898753857724,832.7522724098548,833585.0246822645,12000,5401.345539616301
,165,184,833585.0246822645,3646.934482984907,6605.253114844082,2958.318631859175,830.6267060504055,831457.3327564558,12000,5394.746885155918
,166,183,831457.3327564558,3637.6258308094934,6611.8583679589265,2974.232537149433,828.4831002193063,829311.5833195256,12000,5388.1416320410735
,167,182,829311.5833195256,3628.238177022924,6618.4702263268855,2990.2320493039615,826.3213512702216,827147.6726214918,12000,5381.5297736731145
,168,181,827147.6726214918,3618.771067719026,6625.088696553212,3006.3176288341856,824.1413549926577,824965.4963476503,12000,5374.911303446788
,169,180,824965.4963476503,3609.2240465209698,6631.713785249765,3022.4897387287956,821.9430066089215,822764.9496155303,12000,5368.286214750235
,170,179,822764.9496155303,3599.596654567945,6638.345499035016,3038.7488444670707,819.7262007710632,820545.9269718343,12000,5361.654500964984
,171,178,820545.9269718343,3589.8884305017746,6644.983844534049,3055.0954140322747,817.490831557802,818308.3223893598,12000,5355.016155465951
,172,177,818308.3223893598,3580.0989104534488,6651.628828378584,3071.5299179251356,815.2367924714347,816052.0292639062,12000,5348.371171621416
,173,176,816052.0292639062,3570.227628029589,6658.280457206963,3088.0528291773735,812.9639764347288,813776.9404111636,12000,5341.719542793037
,174,175,813776.9404111636,3560.2741142988402,6664.938737664171,3104.6646233653305,810.6722757877982,811482.948063586,12000,5335.061262335829
,175,174,811482.948063586,3550.2378977781887,6671.603676401835,3121.3657786236467,808.3615822849624,809169.9438672473,12000,5328.396323598165
,176,173,809169.9438672473,3540.1185044192066,6678.275280078236,3138.15677565903,806.0317870915883,806837.8188786799,12000,5321.724719921764
,177,172,806837.8188786799,3529.9154575942243,6684.953555358315,3155.0380977640903,803.6827807809158,804486.4635616967,12000,5315.046444641685
,178,171,804486.4635616967,3519.6282780824226,6691.638508913672,3172.0102308312494,801.3144533308655,802115.7677841963,12000,5308.361491086328
,179,170,802115.7677841963,3509.2564840558584,6698.330147422586,3189.073663366728,798.9266941208296,799725.6208149504,12000,5301.669852577414
,180,169,799725.6208149504,3498.7995910654076,6705.028477570009,3206.2288865046016,796.5193919284458,797315.9113203742,12000,5294.971522429991
,181,168,797315.9113203742,3488.257112026637,6711.73350604758,3223.4763940209427,794.0924349263533,794886.5273612796,12000,5288.26649395242
,182,167,794886.5273612796,3477.6285572055976,6718.445239553626,3240.8166823480287,791.6457106789316,792437.3563896104,12000,5281.554760446374
,183,166,792437.3563896104,3466.9134342045454,6725.1636847931795,3258.250250588634,789.1791061390218,789968.2852451608,12000,5274.8363152068205
,184,165,789968.2852451608,3456.1112479475782,6731.888848477973,3275.7776005303945,786.6925076446304,787479.200152275,12000,5268.111151522027
,185,164,787479.200152275,3445.2215006662027,6738.620737326451,3293.399236660248,784.1858009156149,784969.9867165304,12000,5261.379262673549
,186,163,784969.9867165304,3434.2436918848202,6745.359358063778,3311.115666178958,781.6588710503514,782440.5299214018,12000,5254.640641936222
,187,162,782440.5299214018,3423.177318406132,6752.104717421841,3328.927399015709,779.111602522386,779890.7141249084,12000,5247.895282578159
,188,161,779890.7141249084,3412.021874296474,6758.8568221392625,3346.8349478427886,776.5438791770657,777320.4230562428,12000,5241.1431778607375
,189,160,777320.4230562428,3400.776850871062,6765.615678961404,3364.8388280903423,773.9555842281525,774729.5398123806,12000,5234.384321038596
,190,159,774729.5398123806,3389.4417366791645,6772.381294640365,3382.9395579612005,771.3466002544194,772117.9468546738,12000,5227.618705359635
,191,158,772117.9468546738,3378.0160174891976,6779.153675935006,3401.137658445808,768.7168091962279,769485.5260054242,12000,5220.846324064994
,192,157,769485.5260054242,3366.4991762737304,6785.93282961094,3419.4336533372093,766.066092352087,766832.1584444391,12000,5214.06717038906
,193,156,766832.1584444391,3354.8906931944207,6792.718762440552,3437.8280692461317,763.3943303751929,764157.7247055682,12000,5207.281237559448
,194,155,764157.7247055682,3343.1900455868604,6799.5114812029915,3456.321435616131,760.701403269952,761462.104673222,12000,5200.4885187970085
,195,154,761462.104673222,3331.396707945346,6806.310992684195,3474.9142847388493,757.9871903884832,758745.1775788717,12000,5193.689007315805
,196,153,758745.1775788717,3319.5101519075633,6813.1173036768805,3493.607151769317,755.2515704271024,756006.8219975295,12000,5186.8826963231195
,197,152,756006.8219975295,3307.529846239191,6819.930420980558,3512.4005747413667,752.494421422788,753246.9158442109,12000,5180.069579019442
,198,151,753246.9158442109,3295.455256818422,6826.750351401538,3531.2950945831158,749.7156207496279,750465.3363703775,12000,5173.249648598462
,199,150,750465.3363703775,3283.285846620401,6833.577101752941,3550.2912551325403,746.915045115245,747661.9601603602,12000,5166.422898247059
,200,149,747661.9601603602,3271.0210757015757,6840.410678854694,3569.3896031531185,744.0925705572071,744836.6631277644,12000,5159.589321145306
,201,148,744836.6631277644,3258.6604011839686,6847.251089533549,3588.5906883495804,741.2480724394148,741989.3205118543,12000,5152.748910466451
,202,147,741989.3205118543,3246.2032772393623,6854.098340623084,3607.895063383722,738.3814254484705,739119.806873919,12000,5145.901659376916
,203,146,739119.806873919,3233.6491550733954,6860.952438963706,3627.303283890311,735.4925035900286,736227.9960936187,12000,5139.047561036294
,204,145,736227.9960936187,3220.9974829095813,6867.81339140267,3646.815908493089,732.5811801851256,733313.7613653106,12000,5132.18660859733
,205,144,733313.7613653106,3208.2477059732337,6874.681204794071,3666.4334988208375,729.6473278664898,730376.9751943563,12000,5125.318795205929
,206,143,730376.9751943563,3195.3992664753087,6881.555885998868,3686.156619523559,726.6908185748327,727417.5093934076,12000,5118.444114001132
,207,142,727417.5093934076,3182.451603596158,6888.437441884865,3705.985838288707,723.7115235551189,724435.235078674,12000,5111.562558115135
,208,141,724435.235078674,3169.4041534691987,6895.3258793267505,3725.921725857552,720.7093133528165,721430.0226661693,12000,5104.6741206732495
,209,140,721430.0226661693,3156.2563491644905,6902.2212052060795,3745.964856041589,717.6840578101278,718401.7418679378,12000,5097.7787947939205
,210,139,718401.7418679378,3143.007620672228,6909.1234264112845,3766.1158057390567,714.6356260621988,715350.261688261,12000,5090.8765735887155
,211,138,715350.261688261,3129.6573948861414,6916.032549837695,3786.3751549515537,711.5638865333094,712275.4504198426,12000,5083.967450162305
