input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,34,255,950338.2700333043,2771.8199542638044,3726.8167452286443,6498.636699492448,1972.1071943501577,948583.5604824258,12000,5501.363300507552
,35,254,948583.5604824258,2766.7020514070755,3734.580946781204,6501.28299818828,1968.435374032593,946817.4149096772,12000,5498.71700181172
,36,253,946817.4149096772,2761.5507934865586,3742.361323753665,6503.912117240224,1964.739694970674,945039.7932808942,12000,5496.087882759776
,37,252,945039.7932808942,2756.3660637359417,3750.1579098448183,6506.52397358076,1961.0200736896861,943250.655444739,12000,5493.47602641924
,38,251,943250.655444739,2751.1477450471557,3757.9707388236616,6509.118483870818,1957.276426470657,941449.961132386,12000,5490.881516129182
,39,250,941449.961132386,2745.895719969459,3765.799844529544,6511.695564499003,1953.5086693497008,939637.6699572061,12000,5488.304435500997
,40,249,939637.6699572061,2740.609870708518,3773.645260872314,6514.255131580832,1949.716718117362,937813.7414144512,12000,5485.744868419168
,41,248,937813.7414144512,2735.290079125483,3781.5070218324645,6516.797100957947,1945.9004883179555,935978.1348809366,12000,5483.202899042053
,42,247,935978.1348809366,2729.9362267360652,3789.3851614612818,6519.321388197347,1942.0598952489067,934130.8096147241,12000,5480.678611802653
,43,246,934130.8096147241,2724.5481947096123,3797.2797138809924,6521.827908590605,1938.1948539600899,932271.7247548032,12000,5478.172091409395
,44,245,932271.7247548032,2719.125863868176,3805.190713284911,6524.316577153088,1934.3052792531632,930400.8393207715,12000,5475.683422846912
,45,244,930400.8393207715,2713.6691146855837,3813.1181939375883,6526.787308623172,1930.391085680904,928518.1122125149,12000,5473.212691376828
,46,243,928518.1122125149,2708.1778272865017,3821.0621901749582,6529.2400174614595,1926.4521875465414,926623.5022098864,12000,5470.7599825385405
,47,242,926623.5022098864,2702.651881445502,3829.0227364044895,6531.674617849992,1922.4884989030875,924716.9679723851,12000,5468.325382150008
,48,241,924716.9679723851,2697.0911565861234,3836.999867105332,6534.091023691455,1918.4999335526663,922798.4680388325,12000,5465.908976308545
,49,240,922798.4680388325,2691.4955317799286,3844.993616828469,6536.489148608398,1914.4864050458418,920867.9608270499,12000,5463.510851391602
,50,239,920867.9608270499,2685.8648857455623,3853.0040201968613,6538.868905942423,1910.4478266809438,918925.404633534,12000,5461.131094057577
,51,238,918925.404633534,2680.1990968478076,3861.031111905605,6541.230208753413,1906.3841115033927,916970.7576331318,12000,5458.769791246587
,52,237,916970.7576331318,2674.498043096635,3869.0749267220754,6543.57296981871,1902.2951723050203,915003.9778787147,12000,5456.42703018129
,53,236,915003.9778787147,2668.7616021462513,3877.135499486079,6545.89710163233,1898.1809216233928,913025.0233008519,12000,5454.10289836767
,54,235,913025.0233008519,2662.9896512941514,3885.2128651100084,6548.20251640416,1894.0412717411289,911033.8517074831,12000,5451.79748359584
,55,234,911033.8517074831,2657.182067480159,3893.3070585789874,6550.489126059147,1889.8761346852168,909030.4207835894,12000,5449.510873940853
,56,233,909030.4207835894,2651.3387272854693,3901.4181149510273,6552.756842236497,1885.6854222263298,907014.6880908647,12000,5447.243157763503
,57,232,907014.6880908647,2645.459506931689,3909.5460693571754,6555.005576288864,1881.4690458781406,904986.6110673856,12000,5444.994423711136
,58,231,904986.6110673856,2639.544282279875,3917.6909570016696,6557.235239281545,1877.2269168966334,902946.1470272806,12000,5442.764760718455
,59,230,902946.1470272806,2633.592928829569,3925.8528131620897,6559.445741991658,1872.9589462794136,900893.2531603979,12000,5440.554258008342
,60,229,900893.2531603979,2627.6053217178273,3934.0316731895105,6561.636994907338,1868.6650447650175,898827.8865319734,12000,5438.363005092662
,61,228,898827.8865319734,2621.581335718256,3942.227572508655,6563.808908226911,1864.3451228322183,896750.004082297,12000,5436.191091773089
,62,227,896750.004082297,2615.520845240033,3950.4405466180483,6565.961391858082,1859.999090699331,894659.5626263783,12000,5434.038608141918
,63,226,894659.5626263783,2609.4237243269367,3958.670631090169,6568.094355417106,1855.626858323517,892556.5188536115,12000,5431.905644582894
,64,225,892556.5188536115,2603.289846656367,3966.917861571607,6570.207708227974,1851.228335400083,890440.82932744,12000,5429.792291772026
,65,224,890440.82932744,2597.119085538367,3975.1822737832144,6572.301359321582,1846.8034313617848,888312.4504850185,12000,5427.698640678418
,66,223,888312.4504850185,2590.9113139146375,3983.4639035202626,6574.3752174349,1842.3520553781213,886171.3386368764,12000,5425.6247825651
,67,222,886171.3386368764,2584.6664043575565,3991.7627866525963,6576.429191010153,1837.874116354633,884017.4499665785,12000,5423.570808989847
,68,221,884017.4499665785,2578.3842290691873,4000.0789591247894,6578.463188193977,1833.3695229321954,881850.740530386,12000,5421.536811806023
,69,220,881850.740530386,2572.0646598802928,4008.4124569563,6580.477116836593,1828.8381834863117,879671.166256916,12000,5419.522883163407
,70,219,879671.166256916,2565.7075682493387,4016.7633162416255,6582.470884490964,1824.280006126405,877478.6829468007,12000,5417.529115509036
,71,218,877478.6829468007,2559.3128252615024,4025.131573150462,6584.444398411964,1819.6948986951045,875273.2462723453,12000,5415.555601588036
,72,217,875273.2462723453,2552.880301627674,4033.5172639278585,6586.397565555532,1815.0827687675364,873054.811777185,12000,5413.602434444468
,73,216,873054.811777185,2546.409867683456,4041.9204248943747,6588.330292577831,1810.4435236506051,870823.3348759412,12000,5411.669707422169
,74,215,870823.3348759412,2539.901393388162,4050.341092446238,6590.2424858344,1805.777070382281,868578.7708538772,12000,5409.7575141656
,75,214,868578.7708538772,2533.3547483238085,4058.779303055501,6592.134051379309,1801.0833157308784,866321.0748665526,12000,5407.865948620691
,76,213,866321.0748665526,2526.7698016941117,4067.2350932702,6594.0048949643115,1796.3621661943382,864050.2019394768,12000,5405.9951050356885
,77,212,864050.2019394768,2520.146422323474,4075.708499714513,6595.854922037986,1791.6135279995046,861766.1069677618,12000,5404.145077962014
,78,211,861766.1069677618,2513.484478655972,4084.1995590889182,6597.68403774489,1786.8373071014018,859468.7447157742,12000,5402.31596225511
,79,210,859468.7447157742,2506.7838387543416,4092.708308170353,6599.492146924695,1782.033409182508,857158.0698167864,12000,5400.507853075305
,80,209,857158.0698167864,2500.0443702989605,4101.234783812375,6601.279154111336,1777.2017396520291,854834.0367726261,12000,5398.720845888664
,81,208,854834.0367726261,2493.265940586826,4109.779022945318,6603.044963532144,1772.3422036451682,852496.5999533259,12000,5396.955036467856
,82,207,852496.5999533259,2486.448416530534,4118.341062576454,6604.7894791069875,1767.4547060223947,850145.7135967718,12000,5395.2105208930125
,83,206,850145.7135967718,2479.5916646572514,4126.920939790154,6606.5126044474055,1762.5391513687116,847781.3318083503,12000,5393.4873955525945
,84,205,847781.3318083503,2472.6955511076885,4135.5186917480505,6608.214242855739,1757.5954439929212,845403.4085605951,12000,5391.785757144261
,85,204,845403.4085605951,2465.759941635069,4144.134355689192,6609.894297324261,1752.6234879268875,843011.8976928329,12000,5390.105702675739
,86,203,843011.8976928329,2458.784701604096,4152.767968930211,6611.552670534307,1747.6231869247972,840606.7529108275,12000,5388.447329465693
,87,202,840606.7529108275,2451.7696959899135,4161.419568865483,6613.189264855397,1742.594444462421,838187.9277864245,12000,5386.810735144603
,88,201,838187.9277864245,2444.7147893770716,4170.089192967286,6614.803982344358,1737.5371637363692,835755.3757571937,12000,5385.196017655642
,89,200,835755.3757571937,2437.6198459584816,4178.776878785969,6616.396724744451,1732.4512476633495,833309.0501260711,12000,5383.603275255549
,90,199,833309.0501260711,2430.4847295343743,4187.482663950106,6617.96739348448,1727.3365988794187,830848.9040610004,12000,5382.03260651552
,91,198,830848.9040610004,2423.3093035112515,4196.206586166669,6619.51588967792,1722.193119739237,828374.890594573,12000,5380.48411032208
,92,197,828374.890594573,2416.093430900838,4204.948683221182,6621.04211412202,1717.0207123153164,825886.9626236672,12000,5378.95788587798
,93,196,825886.9626236672,2408.8369743190297,4213.708992977894,6622.545967296924,1711.8192783972695,823385.0729090866,12000,5377.454032703076
,94,195,823385.0729090866,2401.539795984836,4222.487553379931,6624.027349364767,1706.5887194910554,820869.1740751977,12000,5375.972650635233
,95,194,820869.1740751977,2394.2017577193265,4231.2844024494725,6625.486160168799,1701.3289368182252,818339.2186095663,12000,5374.513839831201
,96,193,818339.2186095663,2386.8227209445686,4240.099578287908,6626.922299232477,1696.0398313151634,815795.1588625936,12000,5373.077700767523
,97,192,815795.1588625936,2379.4025466825647,4248.933119076009,6628.335665758574,1690.7213036323283,813236.94704715,12000,5371.664334241426
,98,191,813236.94704715,2371.9410955541875,4257.785063074084,6629.726158628271,1685.3732541334914,810664.5352382094,12000,5370.273841371729
,99,190,810664.5352382094,2364.438227778111,4266.655448622155,6631.093676400265,1679.9955828949733,808077.8753724822,12000,5368.906323599735
,100,189,808077.8753724822,2356.89380316974,4275.544314140117,6632.438117309857,1674.5881897048794,805476.919248047,12000,5367.561882690143
,101,188,805476.919248047,2349.3076811401374,4284.45169812791,6633.759379268047,1669.1509740623314,802861.6185239815,12000,5366.240620731953
,102,187,802861.6185239815,2341.6797206949464,4293.377639165677,6635.0573598606225,1663.6838351766996,800231.9247199926,12000,5364.9426401393775
,103,186,800231.9247199926,2334.009780433312,4302.322175913939,6636.3319563472505,1658.1866719668303,797587.7892160454,12000,5363.6680436527495
,104,185,797587.7892160454,2326.2977185467994,4311.285347113759,6637.583065660558,1652.6593830602742,794929.163251992,12000,5362.416934339442
,105,184,794929.163251992,2318.54339281831,4320.267191586913,6638.810584405223,1647.1018667925105,792255.9979271976,12000,5361.189415594777
,106,183,792255.9979271976,2310.746660620993,4329.267748236052,6640.014408857045,1641.51402120617,789568.2442001677,12000,5359.985591142955
,107,182,789568.2442001677,2302.9073789171557,4338.287056044877,6641.1944349620335,1635.8957440502559,786865.8528881731,12000,5358.8055650379665
,108,181,786865.8528881731,2295.0254042571714,4347.325154078304,6642.350558335475,1630.246932779364,784148.7746668741,12000,5357.649441664525
,109,180,784148.7746668741,2287.1005927783826,4356.382081482634,6643.482674261017,1624.5674845528988,781416.9600699443,12000,5356.517325738983
,110,179,781416.9600699443,2279.132800204004,4365.457877485722,6644.590677689726,1618.8572962342887,778670.359488693,12000,5355.409322310274
,111,178,778670.359488693,2271.121881842021,4374.552581397152,6645.674463239173,1613.1162643901996,775908.923171686,12000,5354.325536760827
,112,177,775908.923171686,2263.0676925840844,4383.666232608395,6646.73392519248,1607.3442852897451,773132.6012243674,12000,5353.26607480752
,113,176,773132.6012243674,2254.970086904405,4392.7988705929965,6647.768957497401,1601.5412549036967,770341.3436086781,12000,5352.231042502599
,114,175,770341.3436086781,2246.8289188586446,4401.950534906732,6648.779453765377,1595.7070689036905,767535.1001426751,12000,5351.220546234623
,115,174,767535.1001426751,2238.6440420828026,4411.121265187788,6649.765307270591,1589.841622661432,764713.8205001488,12000,5350.234692729409
,116,173,764713.8205001488,2230.4153097921007,4420.31110115693,6650.726410949031,1583.9448112478997,761877.4542102397,12000,5349.273589050969
,117,172,761877.4542102397,2222.1425747798658,4429.520082617672,6651.662657397538,1578.016529432546,759025.9506570545,12000,5348.337342602462
,118,171,759025.9506570545,2213.825689416409,4438.748249456459,6652.573938872869,1572.056671682496,756159.2590792807,12000,5347.426061127131
,119,170,756159.2590792807,2205.464505647902,4447.995641642828,6653.46014729073,1566.0651321617454,753277.3285697995,12000,5346.53985270927
,120,169,753277.3285697995,2197.058874995249,4457.262299229583,6654.321174224831,1560.041804730354,750380.1080753002,12000,5345.678825775169
,121,168,750380.1080753002,2188.608648552959,4466.548262352978,6655.1569109059365,1553.98658294364,747467.5463958909,12000,5344.8430890940635
,122,167,747467.5463958909,2180.113676988015,4475.853571232879,6655.967248220894,1547.8993600513709,744539.5921847094,12000,5344.032751779106
,123,166,744539.5921847094,2171.573810538736,4485.1782661729485,6656.752076711684,1541.7800289969507,741596.1939475334,12000,5343.247923288316
,124,165,741596.1939475334,2162.988899013639,4494.522387560808,6657.511286574447,1535.6284824166096,738637.3000423892,12000,5342.488713425553
,125,164,738637.3000423892,2154.358791790302,4503.8859758682265,6658.244767658529,1529.4446126385853,735662.8586791595,12000,5341.755232341471
,126,163,735662.8586791595,2145.6833378142155,4513.269071651285,6658.952409465501,1523.228311682309,732672.8179191906,12000,5341.047590534499
,127,162,732672.8179191906,2136.9623855976392,4522.671715550559,6659.634101148198,1516.9794712575833,729667.1256748976,12000,5340.365898851802
,128,161,729667.1256748976,2128.195783218451,4532.093948291289,6660.28973150974,1510.697982763763,726645.7297093701,12000,5339.71026849026
,129,160,726645.7297093701,2119.383378318996,4541.535810683563,6660.9191890025595,1504.38373728893,723608.5776359753,12000,5339.0808109974405
,130,159,723608.5776359753,2110.525018104928,4550.997343622486,6661.522361727415,1498.0366256090683,720555.6169179619,12000,5338.477638272585
,131,158,720555.6169179619,2101.6205493440557,4560.478588088366,6662.099137432422,1491.6565381872363,717486.7948680607,12000,5337.900862567578
,132,157,717486.7948680607,2092.6698183651774,4569.979585146883,6662.649403512061,1485.2433651727372,714402.0586480866,12000,5337.350596487939
,133,156,714402.0586480866,2083.6726710569196,4579.500375949273,6663.173047006192,1478.796996400286,711301.3552685376,12000,5336.826952993808
,134,155,711301.3552685376,2074.6289528665684,4589.041001732501,6663.66995459907,1472.3173213891776,708184.6315881944,12000,5336.33004540093
,135,154,708184.6315881944,2065.5385087989002,4598.601503819445,6664.140012618345,1465.8042293424478,705051.8343137174,12000,5335.859987381655
,136,153,705051.8343137174,2056.401183415009,4608.181923619069,6664.583107034077,1459.2576091460382,701902.9099992444,12000,5335.416892965923
,137,152,701902.9099992444,2047.2168208311296,4617.782302626608,6664.999123457737,1452.6773493679536,698737.8050459857,12000,5335.000876542263
,138,151,698737.8050459857,2037.9852647174584,4627.402682423746,6665.387947141205,1446.0633382574208,695556.4657018194,12000,5334.612052858795
,139,150,695556.4657018194,2028.7063582969733,4637.043104678796,6665.749462975769,1439.415463744043,692358.8380608847,12000,5334.250537024231
,140,149,692358.8380608847,2019.3799443442472,4646.703611146878,6666.083555491125,1432.7336134369539,689144.8680631748,12000,5333.916444508875
,141,148,689144.8680631748,2010.0058651842598,4656.3842436701,6666.39010885436,1426.0176746239679,685914.5014941286,12000,5333.60989114564
,142,147,685914.5014941286,2000.5839626912086,4666.085044177746,6666.669006868954,1419.267534270731,682667.6839842217,12000,5333.330993131046
,143,146,682667.6839842217,1991.1140782873133,4675.80605468645,6666.920132973763,1412.483079019865,679404.361008555,12000,5333.079867026237
,144,145,679404.361008555,1981.596052941619,4685.547317300379,6667.143370241998,1405.664195190114,676124.4778864448,12000,5332.856629758002
,145,144,676124.4778864448,1972.0297271687973,4695.308874211422,6667.338601380219,1398.8107687754862,672827.9797810089,12000,5332.661398619781
,146,143,672827.9797810089,1962.4149410279426,4705.090767699363,6667.505708727305,1391.9226854443948,669514.8116987539,12000,5332.494291272695
,147,142,669514.8116987539,1952.7515341213655,4714.8930401320695,6667.644574253435,1384.9998305387953,666184.9184891605,12000,5332.355425746565
,148,141,666184.9184891605,1943.0393455933847,4724.715733965677,6667.755079559061,1378.0420890733226,662838.2448442682,12000,5332.244920440939
,149,140,662838.2448442682,1933.2782141291157,4734.558891744773,6667.8371058738885,1371.0493457344237,659474.7352982578,12000,5332.1628941261115
,150,139,659474.7352982578,1923.4679779532519,4744.422556102574,6667.890534055826,1364.02148487949,656094.3342270347,12000,5332.109465944174
,151,138,656094.3342270347,1913.6084748288513,4754.306769761121,6667.915244589973,1356.9583905359866,652696.9858478096,12000,5332.084755410027
,152,137,652696.9858478096,1903.6995420561113,4764.211575531457,6667.911117587569,1349.8599464005795,649282.6342186788,12000,5332.088882412431
,153,136,649282.6342186788,1893.7410164711466,4774.1370163138145,6667.878032784961,1342.7260358382603,645851.2232382032,12000,5332.121967215039
,154,135,645851.2232382032,1883.7327344447594,4784.0831350978015,6667.815869542561,1335.5565418814697,642402.696644987,12000,5332.184130457439
,155,134,642402.696644987,1873.674531881212,4794.04997496259,6667.7245068438015,1328.3513472292175,638936.9980172536,12000,5332.2754931561985
,156,133,638936.9980172536,1863.5662442169896,4804.037579077095,6667.603823294085,1321.110334246201,635454.0707724227,12000,5332.396176705915
,157,132,635454.0707724227,1853.4077064195662,4814.045990700172,6667.4536971197385,1313.833384961922,631953.8581666845,12000,5332.5463028802615
,158,131,631953.8581666845,1843.1987529861633,4824.0752531807975,6667.274006166961,1306.5203810697994,628436.3032945734,12000,5332.725993833039
,159,130,628436.3032945734,1832.939217942506,4834.1254099582575,6667.064627900763,1299.1712039262816,624901.3490885415,12000,5332.935372099237
,160,129,624901.3490885415,1822.6289348415794,4844.1965045623365,6666.825439403916,1291.7857345499565,621348.938318529,12000,5333.174560596084
,161,128,621348.938318529,1812.2677367623764,4854.288580613508,6666.556317375885,1284.3638536206572,617779.0135915362,12000,5333.443682624115
,162,127,617779.0135915362,1801.8554563086473,4864.401681823119,6666.257138131767,1276.905441478569,614191.5173511917,12000,5333.742861868233
,163,126,614191.5173511917,1791.3919256076426,4874.535851993585,6665.927777601228,1269.4103781233293,610586.3918773214,12000,5334.072222398772
,164,125,610586.3918773214,1780.8769763088542,4884.691135018571,6665.568111327425,1261.8785432131308,606963.5792855159,12000,5334.431888672575
,165,124,606963.5792855159,1770.310439582755,4894.867574883193,6665.178014465948,1254.3098160638183,603323.0215266966,12000,5334.821985534052
,166,123,603323.0215266966,1759.6921461195318,4905.0652156642,6664.7573617837315,1246.7040756479842,599664.6603866804,12000,5335.2426382162685
,167,122,599664.6603866804,1749.0219261278178,4915.284101530167,6664.306027657985,1239.061200594063,595988.4374857442,12000,5335.693972342015
,168,121,595988.4374857442,1738.299609333421,4925.524276741688,6663.823886075108,1231.3810691854221,592294.294278188,12000,5336.176113924892
,169,120,592294.294278188,1727.5250249780486,4935.785785651567,6663.310810629615,1223.663559359451,588582.172051896,12000,5336.689189370385
,170,119,588582.172051896,1716.69800181803,4946.068672705008,6662.766674523038,1215.908548706648,584852.0119278977,12000,5337.233325476962
,171,118,584852.0119278977,1705.818368123035,4956.372982439811,6662.191350562845,1208.115914469704,581103.7548599276,12000,5337.808649437155
,172,117,581103.7548599276,1694.8859516747889,4966.69875948656,6661.584711161349,1200.2855335425854,577337.3416339837,12000,5338.415288838651
,173,116,577337.3416339837,1683.9005797657858,4977.0460485688245,6660.94662833461,1192.4172824696143,573552.7128678844,12000,5339.05337166539
,174,115,573552.7128678844,1672.8620791979963,4987.414894503343,6660.27697370134,1184.511037444544,569749.8090108257,12000,5339.72302629866
,175,114,569749.8090108257,1661.770276281575,4997.805342200226,6659.575618481801,1176.5666743096365,565928.5703429352,12000,5340.424381518199
,176,113,565928.5703429352,1650.624996833561,5008.217436663143,6658.842433496704,1168.5840685547334,562088.9369748267,12000,5341.157566503296
,177,112,562088.9369748267,1639.4260661765782,5018.651222989524,6658.077289166103,1160.5630953163275,558230.8488471535,12000,5341.922710833897
,178,111,558230.8488471535,1628.173309137531,5029.106746370752,6657.280055508283,1152.5036293766307,554354.2457301593,12000,5342.719944491717
,179,110,554354.2457301593,1616.8665500462982,5039.5840520923575,6656.450602138656,1144.4055451626396,550459.0672232296,12000,5343.549397861344
,180,109,550459.0672232296,1605.5056127344196,5050.083185534216,6655.588798268635,1136.2687167451986,546545.2527544405,12000,5344.411201731365
,181,108,546545.2527544405,1594.090320533785,5060.604192170746,6654.694512704531,1128.093017838062,542612.7415801078,12000,5345.305487295469
,182,107,542612.7415801078,1582.6204962753145,5071.147117571101,6653.767613846416,1119.8783217969515,538661.4727843337,12000,5346.232386153584
,183,106,538661.4727843337,1571.09596228764,5081.712007399375,6652.8079696870145,1111.624501618613,534691.3852785529,12000,5347.1920303129855
,184,105,534691.3852785529,1559.5165403957794,5092.298907414789,6651.815447810568,1103.331429939871,530702.417801078,12000,5348.184552189432
,185,104,530702.417801078,1547.8820519198107,5102.9078634719035,6650.789915391714,1094.9989790366792,526694.5089166427,12000,5349.210084608286
,186,103,526694.5089166427,1536.1923176735413,5113.538921520803,6649.731239194345,1086.6270208231706,522667.5970159451,12000,5350.268760805655
,187,102,522667.5970159451,1524.4471579631734,5124.192127607305,6648.639285570479,1078.2154268507038,518621.62031518854,12000,5351.360714429521
,188,101,518621.62031518854,1512.6463925859666,5134.867527873153,6647.51392045912,1069.7640683069071,514556.5168556223,12000,5352.48607954088
,189,100,514556.5168556223,1500.7898408288984,5145.5651685562225,6646.355009385121,1061.272816014721,510472.22450308077,12000,5353.644990614879
,190,99,510472.22450308077,1488.877321467319,5156.285095990715,6645.162417458034,1052.7415404314377,506368.6809475215,12000,5354.837582541966
,191,98,506368.6809475215,1476.9086527636046,5167.027356607363,6643.936009370967,1044.1701116477377,502245.8237025619,12000,5356.063990629033
,192,97,502245.8237025619,1464.8836524658057,5177.791996933628,6642.6756493994335,1035.5583993867256,498103.59010501497,12000,5357.3243506005665
,193,96,498103.59010501497,1452.8021378062938,5188.579063593906,6641.3812014002,1026.9062730029605,493941.917314424,12000,5358.6187985998
,194,95,493941.917314424,1440.6639255004034,5199.388603309726,6640.052528810129,1018.213601481488,489760.7423125957,12000,5359.947471189871
,195,94,489760.7423125957,1428.468831745071,5210.220662899955,6638.689494645026,1009.4802534368662,485560.00190313265,12000,5361.310505354974
,196,93,485560.00190313265,1416.2166722174702,5221.075289280996,6637.291961498466,1000.706097112191,481339.6327109639,12000,5362.708038501534
,197,92,481339.6327109639,1403.9072620736447,5231.952529466999,6635.859791540644,991.8910003781185,477099.571181875,12000,5364.140208459356
,198,91,477099.571181875,1391.5404159471354,5242.852430570055,6634.39284651719,983.0348307318853,472839.7535820368,12000,5365.60715348281
,199,90,472839.7535820368,1379.1159479476075,5253.775039800409,6632.890987748016,974.1374552963259,468560.1159975328,12000,5367.109012251984
,200,89,468560.1159975328,1366.6336716594708,5264.7204044666605,6631.354076126131,965.1987408188877,464260.594333885,12000,5368.645923873869
,201,88,464260.594333885,1354.093400140498,5275.688571975966,6629.781972116463,956.2185536706438,459941.12431557965,12000,5370.218027883537
,202,87,459941.12431557965,1341.4949459204406,5286.679589834249,6628.17453575469,947.196759845303,455601.6414855907,12000,5371.82546424531
,203,86,455601.6414855907,1328.8381209996396,5297.6935056464035,6626.531626646043,938.1332249582173,451242.0812049025,12000,5373.468373353957
,204,85,451242.0812049025,1316.1227368476323,5308.7303671165,6624.853103964132,929.0278142453875,446862.37865203136,12000,5375.146896035868
,205,84,446862.37865203136,1303.3486044017582,5319.790222047993,6623.138826449751,919.8803925624653,442462.46882254584,12000,5376.861173550249
,206,83,442462.46882254584,1290.5155340657589,5330.873118343926,6621.388652409685,910.6908243837539,438042.28652858565,12000,5378.611347590315
,207,82,438042.28652858565,1277.623335708375,5341.979104007142,6619.602439715517,901.4589738012053,433601.76639837975,12000,5380.397560284483
,208,81,433601.76639837975,1264.671818661941,5353.108227140491,6617.780045802432,892.1847045234151,429140.84287576267,12000,5382.219954197568
,209,80,429140.84287576267,1251.6607917209744,5364.2605359470335,6615.9213276680075,882.8678798746158,424659.4502196902,12000,5384.0786723319925
