input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,247,997043.6943997957,4985.218471998979,7038.5958643579515,2053.3773923589724,1658.3171950123947,996648.6342024491,12000,4961.4041356420485
,19,246,996648.6342024491,4983.2431710122455,7050.326857465213,2067.0836864529674,1657.6359175266605,996239.1864335228,12000,4949.673142534787
,20,245,996239.1864335228,4981.195932167614,7062.077402227655,2080.8814700600406,1656.930508272438,995815.2354717352,12000,4937.922597772345
,21,244,995815.2354717352,4979.076177358676,7073.8475312313685,2094.771353872692,1656.200773529771,995376.6648913923,12000,4926.1524687686315
,22,243,995376.6648913923,4976.883324456961,7085.637277116752,2108.7539526597902,1655.446518231221,994923.3574569637,12000,4914.362722883248
,23,242,994923.3574569637,4974.616787284819,7097.446672578614,2122.829885293795,1654.6675459527833,994455.1951176227,12000,4902.553327421386
,24,241,994455.1951176227,4972.275975588113,7109.275750366244,2136.999774778131,1653.863658904741,993972.0590017494,12000,4890.724249633756
,25,240,993972.0590017494,4969.860295008747,7121.124543283521,2151.264248274774,1653.0346579224579,993473.8294113971,12000,4878.875456716479
,26,239,993473.8294113971,4967.369147056986,7132.993084188994,2165.623937132008,1652.1803424571087,992960.3858167223,12000,4867.006915811006
,27,238,992960.3858167223,4964.801929083612,7144.881405995977,2180.079476912365,1651.3005105663499,992431.6068503762,12000,4855.118594004023
,28,237,992431.6068503762,4962.158034251881,7156.789541672634,2194.631507420753,1650.394958904926,991887.3703018604,12000,4843.210458327366
,29,236,991887.3703018604,4959.436851509302,7168.717524242089,2209.280672732787,1649.4634827152129,991327.5531118428,12000,4831.282475757911
,30,235,991327.5531118428,4956.637765559214,7180.6653867824925,2224.0276212232784,1648.5058758176995,990752.0313664373,12000,4819.3346132175075
,31,234,990752.0313664373,4953.760156832187,7192.63316242713,2238.8730055949427,1647.5219306014042,990160.6802914438,12000,4807.36683757287
,32,233,990160.6802914438,4950.8034014572195,7204.620884364509,2253.8174829072896,1646.5114380142277,989553.3742465507,12000,4795.379115635491
,33,232,989553.3742465507,4947.766871232754,7216.628585838449,2268.861714605695,1645.4741875532418,988929.9867194983,12000,4783.371414161551
,34,231,988929.9867194983,4944.649933597491,7228.656300148179,2284.0063665506877,1644.4099672549128,988290.3903202026,12000,4771.343699851821
,35,230,988290.3903202026,4941.451951601013,7240.704060648427,2299.252109047414,1643.3185636852588,987634.4567748405,12000,4759.295939351573
,36,229,987634.4567748405,4938.172283874203,7252.771900749507,2314.5996168753045,1642.199761929942,986962.0569198951,12000,4747.228099250493
,37,228,986962.0569198951,4934.810284599475,7264.859853917422,2330.0495693179464,1641.0533455842954,986273.0606961615,12000,4735.140146082578
,38,227,986273.0606961615,4931.365303480808,7276.967953673951,2345.6026501931437,1639.8790967432806,985567.3371427116,12000,4723.032046326049
,39,226,985567.3371427116,4927.836685713558,7289.096233596741,2361.2595478831827,1638.676795991381,984844.7543908198,12000,4710.903766403259
,40,225,984844.7543908198,4924.223771954099,7301.244727319401,2377.020955365302,1637.4462223924243,984105.1796578469,12000,4698.755272680599
,41,224,984105.1796578469,4920.525898289235,7313.413468531599,2392.8875702423647,1636.187153479341,983348.4792410838,12000,4686.586531468401
,42,223,983348.4792410838,4916.742396205419,7325.602490979151,2408.8600947737323,1634.8993652438503,982574.518511554,12000,4674.397509020849
,43,222,982574.518511554,4912.87259255777,7337.811828464117,2424.9392359063468,1633.5826321260795,981783.1619077737,12000,4662.188171535883
,44,221,981783.1619077737,4908.915809538868,7350.041514844889,2441.125705306021,1632.2367270041127,980974.2729294717,12000,4649.958485155111
,45,220,980974.2729294717,4904.871364647359,7362.291584036297,2457.4202193889378,1630.8614211834713,980147.7141312662,12000,4637.708415963703
,46,219,980147.7141312662,4900.738570656331,7374.562070009691,2473.8234993533597,1629.4564843865214,979303.3471162993,12000,4625.437929990309
,47,218,979303.3471162993,4896.5167355814965,7386.853006793039,2490.336271211542,1628.021684741813,978441.0325298297,12000,4613.146993206961
,48,217,978441.0325298297,4892.205162649148,7399.164428471027,2506.959265821879,1626.5567887733464,977560.6300527812,12000,4600.835571528973
,49,216,977560.6300527812,4887.803150263906,7411.496369185145,2523.6932189212393,1625.0615613897667,976661.9983952497,12000,4588.503630814855
,50,215,976661.9983952497,4883.309991976249,7423.848863133788,2540.538871157539,1623.535765873487,975744.9952899656,12000,4576.151136866212
,51,214,975744.9952899656,4878.724976449828,7436.221944572344,2557.4969681225157,1621.9791638697386,974809.4774857129,12000,4563.778055427656
,52,213,974809.4774857129,4874.047387428564,7448.615647813296,2574.5682603847317,1620.391515375547,973855.3007407037,12000,4551.384352186704
,53,212,973855.3007407037,4869.276503703519,7461.030007226318,2591.7535035227993,1618.772578728635,972882.3198159095,12000,4538.969992773682
,54,211,972882.3198159095,4864.411599079547,7473.465057238361,2609.0534581588136,1617.122110596251,971890.3884683469,12000,4526.534942761639
,55,210,971890.3884683469,4859.451942341735,7485.920832333759,2626.468889992024,1615.439865963925,970879.3594443188,12000,4514.079167666241
,56,209,970879.3594443188,4854.396797221594,7498.397367054315,2644.0005698327204,1613.7255981241435,969849.0844726101,12000,4501.602632945685
,57,208,969849.0844726101,4849.245422363051,7510.894695999404,2661.6492736363525,1611.9790586649563,968799.4142576387,12000,4489.105304000596
,58,207,968799.4142576387,4843.997071288194,7523.412853826069,2679.415782537875,1610.1999974585015,967730.1984725593,12000,4476.587146173931
,59,206,967730.1984725593,4838.650992362796,7535.951875249111,2697.300882886315,1608.3881626494551,966641.2857523225,12000,4464.048124750889
,60,205,966641.2857523225,4833.206428761613,7548.511795041194,2715.305366279581,1606.543300643405,965532.5236866864,12000,4451.488204958806
,61,204,965532.5236866864,4827.662618433432,7561.092648032928,2733.4300295994963,1604.665156095145,964403.7588131821,12000,4438.907351967072
,62,203,964403.7588131821,4822.018794065911,7573.694469112984,2751.675675047073,1602.7534718968918,963254.8366100319,12000,4426.305530887016
,63,202,963254.8366100319,4816.27418305016,7586.317293228172,2770.0431101780123,1600.8079891664233,962085.6014890204,12000,4413.682706771828
,64,201,962085.6014890204,4810.428007445102,7598.96115538355,2788.5331479384486,1598.8284472351368,960895.8967883171,12000,4401.03884461645
,65,200,960895.8967883171,4804.479483941585,7611.626090642524,2807.1466067009387,1596.814583636027,959685.5647652522,12000,4388.373909357476
,66,199,959685.5647652522,4798.427823826261,7624.312134126928,2825.8843103006666,1594.7661340915859,958454.446589043,12000,4375.687865873072
,67,198,958454.446589043,4792.272232945215,7637.019321017137,2844.747088071922,1592.6828325016186,957202.3823334727,12000,4362.980678982863
,68,197,957202.3823334727,4786.011911667364,7649.747686552168,2863.7357748848035,1590.5644109309799,955929.2109695189,12000,4350.252313447832
,69,196,955929.2109695189,4779.646054847594,7662.497266029752,2882.8512111821574,1588.410599597228,954634.770357934,12000,4337.502733970248
,70,195,954634.770357934,4773.17385178967,7675.268094806469,2902.094243016799,1586.2211268581952,953318.8972417753,12000,4324.731905193531
,71,194,953318.8972417753,4766.594486208876,7688.060208297811,2921.465722088935,1583.9957191994774,951981.4272388859,12000,4311.939791702189
,72,193,951981.4272388859,4759.90713619443,7700.873641978309,2940.9665057838793,1581.734101221837,950622.1948343238,12000,4299.126358021691
,73,192,950622.1948343238,4753.110974171619,7713.708431381604,2960.597457209985,1579.4359956285232,949241.0333727424,12000,4286.291568618396
,74,191,949241.0333727424,4746.205166863712,7726.564612100574,2980.3594452368616,1577.1011232125093,947837.775050718,12000,4273.435387899426
,75,190,947837.775050718,4739.18887525359,7739.4422197874055,3000.253344533816,1574.7292028436402,946412.2509090278,12000,4260.5577802125945
,76,189,946412.2509090278,4732.061254545139,7752.341290153717,3020.280035608578,1572.3199514556989,944964.2908248749,12000,4247.658709846283
,77,188,944964.2908248749,4724.821454124374,7765.26185897064,3040.4404048462657,1569.8730840333812,943493.723504062,12000,4234.73814102936
,78,187,943493.723504062,4717.4686175203105,7778.203962068925,3060.735344548614,1567.3883135991891,942000.3764731126,12000,4221.796037931075
,79,186,942000.3764731126,4710.001882365563,7791.167635339039,3081.1657529734766,1564.865351200232,940484.0760713393,12000,4208.832364660961
,80,185,940484.0760713393,4702.420380356697,7804.152914731269,3101.7325343745724,1562.3039058949414,938944.6474428597,12000,4195.847085268731
,81,184,938944.6474428597,4694.723237214299,7817.159836255822,3122.4365990415226,1559.703684739697,937381.9145285578,12000,4182.840163744178
,82,183,937381.9145285578,4686.9095726427895,7830.188435982913,3143.2788633401233,1557.0643927753629,935795.7000579931,12000,4169.811564017087
,83,182,935795.7000579931,4678.978500289965,7843.238750042884,3164.2602497529188,1554.3857330137337,934185.8255412539,12000,4156.761249957116
,84,181,934185.8255412539,4670.929127706269,7856.3108146262875,3185.381686920018,1551.6674064238898,932552.1112607577,12000,4143.6891853737125
,85,180,932552.1112607577,4662.760556303789,7869.404665983998,3206.644109680209,1548.9091119184625,930894.3762629959,12000,4130.595334016002
,86,179,930894.3762629959,4654.471881314979,7882.5203404273025,3228.048459112323,1546.110546339806,929212.4383502234,12000,4117.4796595726975
,87,178,929212.4383502234,4646.062191751117,7895.657874328015,3249.595682576898,1543.2714044460777,927506.1140720926,12000,4104.342125671985
,88,177,927506.1140720926,4637.530570360463,7908.817304118561,3271.2867337580983,1540.3913788972243,925775.2187172318,12000,4091.182695881439
,89,176,925775.2187172318,4628.876093586159,7921.998666292093,3293.1225727059336,1537.4701602408763,924019.5663047667,12000,4078.001333707907
,90,175,924019.5663047667,4620.0978315238335,7935.201997402578,3315.1041658787444,1534.5074368981468,922238.9695757861,12000,4064.798002597422
,91,174,922238.9695757861,4611.194847878931,7948.427334064917,3337.232486185986,1531.5028951493337,920433.2399847495,12000,4051.572665935083
,92,173,920433.2399847495,4602.166199923748,7961.674712955023,3359.5085130312755,1528.4562191195305,918602.1876908377,12000,4038.325287044977
,93,172,918602.1876908377,4593.010938454188,7974.9441708099475,3381.933232355759,1525.3670907641367,916745.621549246,12000,4025.0558291900525
,94,171,916745.621549246,4583.72810774623,7988.235744427963,3404.507636681733,1522.2351898542738,914863.3491024185,12000,4011.7642555720367
,95,170,914863.3491024185,4574.316745512093,8001.549470668675,3427.232725156582,1519.0601939621033,912955.176571224,12000,3998.450529331325
,96,169,912955.176571224,4564.77588285612,8014.885386453121,3450.109503597001,1515.841778446045,911020.908846073,12000,3985.114613546879
,97,168,911020.908846073,4555.104544230365,8028.2435287638755,3473.1389845335107,1512.5796164358992,909060.3494779754,12000,3971.7564712361245
,98,167,909060.3494779754,4545.301747389877,8041.623934645149,3496.322187255272,1509.273378817867,907073.300669538,12000,3958.3760653548507
,99,166,907073.300669538,4535.36650334769,8055.02664120289,3519.6601378551995,1505.9227342194713,905059.5632659022,12000,3944.9733587971104
,100,165,905059.5632659022,4525.297816329511,8068.451685604893,3543.153869275382,1502.5273489943781,903018.9367456213,12000,3931.548314395107
,101,164,903018.9367456213,4515.094683728106,8081.899105080901,3566.8044213527946,1499.0868872071142,900951.2192114756,12000,3918.100894919099
,102,163,900951.2192114756,4504.756096057378,8095.368936922702,3590.612840865324,1495.6010106176839,898856.207381228,12000,3904.6310630772978
,103,162,898856.207381228,4494.28103690614,8108.8612184842395,3614.5801815780997,1492.0693786660834,896733.696578316,12000,3891.1387815157605
,104,161,896733.696578316,4483.66848289158,8122.375987181714,3638.7075042901333,1488.49164845671,894583.4807224825,12000,3877.6240128182862
,105,160,894583.4807224825,4472.917403612413,8135.9132804936835,3662.9958768812703,1484.867474742669,892405.352320344,12000,3864.0867195063165
,106,159,892405.352320344,4462.02676160172,8149.473135961171,3687.4463743594506,1481.1965099099743,890199.1024558945,12000,3850.5268640388294
,107,158,890199.1024558945,4450.995512279473,8163.055591187772,3712.060078908299,1477.4784039616436,887964.5207809478,12000,3836.944408812228
,108,157,887964.5207809478,4439.822603904739,8176.660683839749,3736.8380799350107,1473.712804501688,885701.3955055143,12000,3823.3393161602507
,109,156,885701.3955055143,4428.5069775275715,8190.288451646147,3761.7814741185757,1469.899356718993,883409.5133881147,12000,3809.711548353853
,110,155,883409.5133881147,4417.047566940574,8203.93893239889,3786.8913654583166,1466.037703371094,881088.6597260275,12000,3796.0610676011092
,111,154,881088.6597260275,4405.443298630138,8217.612163952888,3812.16886532275,1462.1274847678415,878738.6183454726,12000,3782.3878360471117
,112,153,878738.6183454726,4393.693091727363,8231.308184226142,3837.6150924987787,1458.1683387549565,876359.1715917287,12000,3768.6918157738583
,113,152,876359.1715917287,4381.795857958644,8245.02703119985,3863.2311732412063,1454.1599006974793,873950.1003191851,12000,3754.97296880015
,114,151,873950.1003191851,4369.750501595925,8258.768742918517,3889.018241322592,1450.1018034631043,871511.1838813255,12000,3741.231257081483
,115,150,871511.1838813255,4357.555919406628,8272.533357490047,3914.9774380834187,1445.9936774054036,869042.2001206476,12000,3727.466642509953
,116,149,869042.2001206476,4345.211000603238,8286.320913085865,3941.109912482627,1441.8351503469416,866542.9253585119,12000,3713.679086914135
,117,148,866542.9253585119,4332.714626792559,8300.131447941005,3967.4168211484457,1437.6258475622724,864013.1343849256,12000,3699.868552058995
,118,147,864013.1343849256,4320.065671924628,8313.96500035424,3993.899328429611,1433.3653917608267,861452.6004482568,12000,3686.0349996457608
,119,146,861452.6004482568,4307.263002241284,8327.82160868816,4020.558606446876,1429.0534030696833,858861.0952448797,12000,3672.1783913118397
,120,145,858861.0952448797,4294.305476224398,8341.701311369308,4047.39583514491,1424.6894990162248,856238.3889087511,12000,3658.2986886306917
,121,144,856238.3889087511,4281.191944543755,8355.604146888258,4074.4122023445025,1420.2732945106777,853584.2500009172,12000,3644.3958531117423
,122,143,853584.2500009172,4267.921250004586,8369.530153799737,4101.608903795151,1415.804401828537,850898.4454989507,12000,3630.4698462002634
,123,142,850898.4454989507,4254.492227494753,8383.479370722735,4128.9871432279815,1411.2824305928714,848180.7407863156,12000,3616.5206292772655
,124,141,848180.7407863156,4240.903703931578,8397.451836340608,4156.54813240903,1406.7069877565111,845430.8996416632,12000,3602.5481636593922
,125,140,845430.8996416632,4227.154498208316,8411.447589401174,4184.293091192858,1402.0776775841173,842648.6842280545,12000,3588.552410598826
,126,139,842648.6842280545,4213.243421140272,8425.466668716841,4212.223247576569,1397.3941016341298,839833.855082112,12000,3574.533331283159
,127,138,839833.855082112,4199.16927541056,8439.5091131647,4240.339837754141,1392.6558587405966,836986.1711030984,12000,3560.4908868352995
,128,137,836986.1711030984,4184.930855515492,8453.574961686641,4268.644106171149,1387.862544994879,834105.3895419223,12000,3546.4250383133585
,129,136,834105.3895419223,4170.526947709612,8467.664253289455,4297.137305579843,1383.0137537272374,831191.2659900696,12000,3532.335746710545
,130,135,831191.2659900696,4155.956329950348,8481.777027044936,4325.8206970945885,1378.1090754882919,828243.5543684633,12000,3518.2229729550636
,131,134,828243.5543684633,4141.217771842317,8495.91332209001,4354.695550247692,1373.1480980303595,825262.006916246,12000,3504.0866779099906
,132,133,825262.006916246,4126.31003458123,8510.073177626824,4383.763143045594,1368.1304062886675,822246.3741794891,12000,3489.926822373176
,133,132,822246.3741794891,4111.231870897445,8524.256632922868,4413.024762025423,1363.0555823624395,819196.4049998261,12000,3475.7433670771316
,134,131,819196.4049998261,4095.9820249991308,8538.463727311071,4442.48170231194,1357.923205495857,816111.84650301,12000,3461.536272688929
,135,130,816111.84650301,4080.55923251505,8552.694500189922,4472.135267674872,1352.732852058892,812992.4440873939,12000,3447.305499810078
,136,129,812992.4440873939,4064.96222043697,8566.948991023572,4501.986770586602,1347.4840955280124,809837.9414123354,12000,3433.0510089764284
,137,128,809837.9414123354,4049.189707061677,8581.227239341943,4532.037532280266,1342.1765064667586,806648.0803865219,12000,3418.7727606580575
,138,127,806648.0803865219,4033.2404019326095,8595.529284740845,4562.288882808236,1336.8096525061897,803422.6011562198,12000,3404.4707152591545
,139,126,803422.6011562198,4017.113005781099,8609.85516688208,4592.742161100981,1331.3830983251983,800161.2420934441,12000,3390.14483311792
,140,125,800161.2420934441,4000.806210467221,8624.204925493548,4623.398715026327,1325.8964056306963,796863.7397840485,12000,3375.795074506452
,141,124,796863.7397840485,3984.3186989202427,8638.57860036937,4654.259901449128,1320.3491331376658,793529.829015737,12000,3361.42139963063
,142,123,793529.829015737,3967.6491450786853,8652.976231369985,4685.3270862913,1314.7408365490764,790159.2427659949,12000,3347.023768630015
,143,122,790159.2427659949,3950.7962138299745,8667.397858422268,4716.601644592293,1309.0710685356712,786751.7121899383,12000,3332.6021415777323
,144,121,786751.7121899383,3933.7585609496914,8681.843521519637,4748.084960569946,1303.339378715614,783306.9666080839,12000,3318.156478480363
,145,120,783306.9666080839,3916.5348330404195,8696.313260722169,4779.778427681749,1297.5453136340036,779824.7334940361,12000,3303.6867392778313
,146,119,779824.7334940361,3899.123667470181,8710.807116156706,4811.683448686525,1291.6884167422495,776304.7384620919,12000,3289.192883843294
,147,118,776304.7384620919,3881.5236923104594,8725.325128016964,4843.801435706505,1285.768228377309,772746.7052547627,12000,3274.6748719830357
,148,117,772746.7052547627,3863.7335262738134,8739.867336563657,4876.1338102898435,1279.7842857407882,769150.3557302137,12000,3260.132663436343
,149,116,769150.3557302137,3845.7517786510684,8754.433782124597,4908.682003473528,1273.7361228779005,765515.4098496181,12000,3245.566217875403
,150,115,765515.4098496181,3827.5770492480906,8769.024505094805,4941.447455846715,1267.6232706562857,761841.5856644277,12000,3230.975494905195
,151,114,761841.5856644277,3809.2079283221387,8783.639545936627,4974.431617614488,1261.4452567446888,758128.599303558,12000,3216.3604540633733
,152,113,758128.599303558,3790.64299651779,8798.278945179853,5007.635948662062,1255.2016055914933,754376.1649604874,12000,3201.7210548201474
,153,112,754376.1649604874,3771.880824802437,8812.94274342182,5041.061918619383,1248.8918384031133,750583.994880271,12000,3187.0572565781804
,154,111,750583.994880271,3752.9199744013554,8827.63098132752,5074.711006926165,1242.5154731222415,746751.7993464671,12000,3172.36901867248
,155,110,746751.7993464671,3733.7589967323356,8842.343699629731,5108.584702897396,1236.0720244059496,742879.2866679757,12000,3157.6563003702686
,156,109,742879.2866679757,3714.3964333398785,8857.080939129115,5142.684505789237,1229.5610036036444,738966.1631657901,12000,3142.919060870885
,157,108,738966.1631657901,3694.830815828951,8871.84274069433,5177.011924865379,1222.9819187348746,735012.1331596596,12000,3128.15725930567
,158,107,735012.1331596596,3675.060665798298,8886.62914526215,5211.568479463852,1216.334274466993,731016.8989546627,12000,3113.37085473785
,159,106,731016.8989546627,3655.0844947733135,8901.440193837587,5246.355699064274,1209.617572092664,726980.1608276911,12000,3098.559806162413
,160,105,726980.1608276911,3634.9008041384554,8916.27592749398,5281.375123355525,1202.831309507226,722901.6170138428,12000,3083.72407250602
,161,104,722901.6170138428,3614.508085069214,8931.136387373135,5316.628302303921,1195.974981185898,718780.9636927247,12000,3068.863612626865
,162,103,718780.9636927247,3593.9048184636235,8946.021614685424,5352.1167962218005,1189.0480781608383,714617.8949746637,12000,3053.9783853145764
,163,102,714617.8949746637,3573.089474873319,8960.931650709897,5387.8421758365785,1182.0500879980455,710412.1028868252,12000,3039.0683492901026
,164,101,710412.1028868252,3552.060514434126,8975.866536794412,5423.806022360286,1174.9804947741081,706163.277359239,12000,3024.1334632055878
,165,100,706163.277359239,3530.816386796195,8990.826314355732,5460.009927559538,1167.838779052799,701871.1062107323,12000,3009.1736856442676
,166,99,701871.1062107323,3509.3555310536613,9005.811024879657,5496.455493825995,1160.6244178615107,697535.2751347678,12000,2994.1889751203435
,167,98,697535.2751347678,3487.6763756738387,9020.820709921121,5533.144334247283,1153.3368846675342,693155.4676851879,12000,2979.1792900788787
,168,97,693155.4676851879,3465.77733842594,9035.855411104323,5570.078072678383,1145.9756493541827,688731.3652618637,12000,2964.144588895677
,169,96,688731.3652618637,3443.6568263093186,9050.915170122826,5607.258343813507,1138.5401781967505,684262.647096247,12000,2949.0848298771743
,170,95,684262.647096247,3421.3132354812346,9066.000028739696,5644.686793258461,1131.0299338383143,679748.9902368268,12000,2933.999971260304
,171,94,679748.9902368268,3398.744951184134,9081.110028787594,5682.36507760346,1123.4443752653724,675190.0695344887,12000,2918.8899712124057
,172,93,675190.0695344887,3375.9503476724435,9096.245212168904,5720.29486449646,1115.7829577833206,670585.5576277756,12000,2903.754787831096
,173,92,670585.5576277756,3352.927788138878,9111.40562085585,5758.477832716972,1108.0451329917644,665935.1249280503,12000,2888.5943791441496
,174,91,665935.1249280503,3329.6756246402515,9126.591296890609,5796.915672250358,1100.2303487596666,661238.4396045597,12000,2873.4087031093914
,175,90,661238.4396045597,3306.1921980227985,9141.802282385428,5835.61008436263,1092.3380492003284,656495.1675693974,12000,2858.197717614572
,176,89,656495.1675693974,3282.475837846987,9157.038619522733,5874.562781675746,1084.3676746462029,651704.9724623678,12000,2842.961380477267
,177,88,651704.9724623678,3258.524862311839,9172.300350555268,5913.775488243429,1076.3186616235407,646867.5156357479,12000,2827.699649444732
,178,87,646867.5156357479,3234.33757817874,9187.587517806192,5953.2499396274525,1068.1904428268674,641982.4561389473,12000,2812.4124821938076
,179,86,641982.4561389473,3209.9122806947366,9202.9001636692,5992.987882974463,1059.982447093288,637049.4507030661,12000,2797.099836330801
,180,85,637049.4507030661,3185.2472535153306,9218.238330608649,6032.991077093318,1051.6940993766214,632068.1537253495,12000,2781.7616693913515
,181,84,632068.1537253495,3160.3407686267474,9233.602061159661,6073.261292532914,1043.324820721361,627038.217253538,12000,2766.3979388403386
,182,83,627038.217253538,3135.19108626769,9248.99139792826,6113.800311660569,1034.8740282364624,621959.290970114,12000,2751.008602071741
,183,82,621959.290970114,3109.7964548505697,9264.406383591473,6154.609928740903,1026.341135068955,616831.022176442,12000,2735.593616408527
,184,81,616831.022176442,3084.15511088221,9279.847060897457,6195.691950015247,1017.7255503773779,611653.0557768041,12000,2720.1529391025433
,185,80,611653.0557768041,3058.2652788840205,9295.313472665614,6237.048193781593,1009.0266793050375,606425.0342623275,12000,2704.6865273343865
,186,79,606425.0342623275,3032.1251713116376,9310.805661786722,6278.680490475084,1000.2439229530875,601146.5976948056,12000,2689.1943382132777
,187,78,601146.5976948056,3005.732988474028,9326.323671223032,6320.5906827490035,991.3766783534277,595817.38369041,12000,2673.676328776968
,188,77,595817.38369041,2979.0869184520498,9341.8675440084,6362.780625556351,982.4243384414227,590437.027403295,12000,2658.1324559915993
,189,76,590437.027403295,2952.1851370164754,9357.437323248416,6405.252186231941,973.3862920284387,585005.1615090916,12000,2642.562676751584
,190,75,585005.1615090916,2925.025807545458,9373.033052120494,6448.007244575036,964.2619237741943,579521.4161882907,12000,2626.966947879506
,191,74,579521.4161882907,2897.6070809414537,9388.654773874023,6491.047692932569,955.0506141589303,573985.4191095171,12000,2611.345226125977
,192,73,573985.4191095171,2869.927095547586,9404.30253183048,6534.375436282895,945.7517394553904,568396.7954126896,12000,2595.697468169519
,193,72,568396.7954126896,2841.983977063448,9419.976369383527,6577.992392320079,936.3646717006159,562755.1676920701,12000,2580.0236306164734
,194,71,562755.1676920701,2813.7758384603508,9435.676329999163,6621.900491538812,926.8887786675523,557060.1559791989,12000,2564.3236700008365
,195,70,557060.1559791989,2785.3007798959943,9451.402457215827,6666.101677319833,917.323423836465,551311.3777257155,12000,2548.597542784173
,196,69,551311.3777257155,2756.556888628578,9467.154794644519,6710.597906015941,907.6679663661661,545508.4477860657,12000,2532.845205355481
,197,68,545508.4477860657,2727.542238930329,9482.933385968925,6755.391147038596,897.9217610650454,539650.9784000922,12000,2517.066614031075
,198,67,539650.9784000922,2698.254892000461,9498.738274945537,6800.483382945076,888.0841583619119,533738.579175509,12000,2501.2617250544627
,199,66,533738.579175509,2668.692895877545,9514.569505403773,6845.876609526228,878.1545042766381,527770.8570702595,12000,2485.4304945962267
,200,65,527770.8570702595,2638.8542853512977,9530.427121246115,6891.572835894818,868.1321403906079,521747.4163747553,12000,2469.5728787538847
,201,64,521747.4163747553,2608.737081873777,9546.31116644819,6937.574084574413,858.0164038169682,515667.8586939979,12000,2453.6888335518106
,202,63,515667.8586939979,2578.3392934699896,9562.221685058932,6983.8823915889425,847.8066271706816,509531.78292957967,12000,2437.778314941068
,203,62,509531.78292957967,2547.658914647898,9578.158721200693,7030.499806552794,837.5021385383782,503338.7852615653,12000,2421.8412787993075
,204,61,503338.7852615653,2516.6939263078266,9594.12231906936,7077.428392761533,827.1022614480063,497088.4591302517,12000,2405.87768093064
,205,60,497088.4591302517,2485.4422956512585,9610.112522934473,7124.6702272832135,816.6063148382809,490780.3952178068,12000,2389.8874770655275
,206,59,490780.3952178068,2453.901976089034,9626.129377139363,7172.227401050329,806.0136130279275,484414.1814297844,12000,2373.870622860637
,207,58,484414.1814297844,2422.070907148922,9642.172926101255,7220.102018952333,795.3234656847202,477989.4028765168,12000,2357.827073898745
,208,57,477989.4028765168,2389.9470143825843,9658.243214311426,7268.296199928842,784.5351777943133,471505.64185438224,12000,2341.7567856885744
,209,56,471505.64185438224,2357.5282092719112,9674.340286335275,7316.812077063363,773.6480496288648,464962.47782694775,12000,2325.659713664725
