input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,112,237,1102143.7372678951,3673.8124575596507,6734.038515143922,3060.2260575842715,3205.660241030074,1102289.1714513411,12000,5265.961484856078
,113,236,1102289.1714513411,3674.2972381711375,6753.679460813093,3079.3822226419557,3206.0285519170393,1102415.8177806162,12000,5246.320539186907
,114,235,1102415.8177806162,3674.7193926020545,6773.377692573799,3098.658299971745,3206.3417151518797,1102523.5011957963,12000,5226.622307426201
,115,234,1102523.5011957963,3675.0783373193212,6793.133377510472,3118.055040191151,3206.5992179538484,1102612.045373559,12000,5206.866622489528
,116,233,1102612.045373559,3675.37348457853,6812.946683194878,3137.5731986163473,3206.800543843583,1102681.2727187863,12000,5187.053316805122
,117,232,1102681.2727187863,3675.6042423959543,6832.81777768753,3157.2135352915757,3206.945172618526,1102731.0043561133,12000,5167.18222231247
,118,231,1102731.0043561133,3675.7700145203776,6852.74682953912,3176.9768150187424,3207.032580328192,1102761.0601214226,12000,5147.25317046088
,119,230,1102761.0601214226,3675.8702004047423,6872.7340077919425,3196.8638073872003,3207.06223924927,1102771.2585532847,12000,5127.2659922080575
,120,229,1102771.2585532847,3675.9041951776157,6892.779481981336,3216.8752868037204,3207.0336178605694,1102761.4168843415,12000,5107.220518018664
,121,228,1102761.4168843415,3675.871389614472,6912.883422137116,3237.0120325226444,3206.9461808178053,1102731.3510326368,12000,5087.116577862884
,122,227,1102731.3510326368,3675.7711701087896,6933.045998785016,3257.2748286762267,3206.799388928219,1102680.8755928888,12000,5066.954001214984
,123,226,1102680.8755928888,3675.602918642963,6953.26738294814,3277.6644643051773,3206.592699125036,1102609.8038277086,12000,5046.73261705186
,124,225,1102609.8038277086,3675.3660127590288,6973.547746148406,3298.1817333893773,3206.3255644417645,1102517.947658761,12000,5026.452253851594
,125,224,1102517.947658761,3675.0598255292034,6993.887260408005,3318.827434878802,3205.997433986323,1102405.1176578684,12000,5006.112739591995
,126,223,1102405.1176578684,3674.6837255262285,7014.286098250863,3339.6023727246343,3205.607752915003,1102271.1230380589,12000,4985.713901749137
,127,222,1102271.1230380589,3674.23707679353,7034.744432704095,3360.507355910565,3205.155962406266,1102115.7716445546,12000,4965.255567295905
,128,221,1102115.7716445546,3673.719238815182,7055.2624372994815,3381.5431984842994,3204.641499634372,1101938.8699457047,12000,4944.7375627005185
,129,220,1101938.8699457047,3673.1295664856825,7075.840286074939,3402.7107195892568,3204.0637977428373,1101740.2230238584,12000,4924.159713925061
,130,219,1101740.2230238584,3672.4674100795282,7096.478153575993,3424.010743496465,3203.4222858177222,1101519.6345661797,12000,4903.521846424007
,131,218,1101519.6345661797,3671.732115220599,7117.176214857256,3445.444099636657,3202.7163888607506,1101276.9068554037,12000,4882.823785142744
,132,217,1101276.9068554037,3670.9230228513456,7137.934645483924,3467.0116226325786,3201.945527762249,1101011.8407605332,12000,4862.065354516076
,133,216,1101011.8407605332,3670.0394692017776,7158.753621533251,3488.7141523314735,3201.109119273922,1100724.2357274757,12000,4841.246378466749
,134,215,1100724.2357274757,3669.0807857582527,7179.633319596058,3510.552533837805,3200.206575981444,1100413.8897696193,12000,4820.366680403942
,135,214,1100413.8897696193,3668.0462992320645,7200.573916778213,3532.5276175461486,3199.2373062768797,1100080.5994583499,12000,4799.426083221787
,136,213,1100080.5994583499,3666.935331527833,7221.575590702149,3554.6402591743163,3198.200714330929,1099724.1599135064,12000,4778.424409297851
,137,212,1099724.1599135064,3665.747199711688,7242.638519508363,3576.891319796675,3197.0962000649865,1099344.3647937747,12000,4757.361480491637
,138,211,1099344.3647937747,3664.481215979249,7263.762881856931,3599.281665877682,3195.923159123033,1098941.00628702,12000,4736.237118143069
,139,210,1098941.00628702,3663.1366876234,7284.948856929014,3621.812169305614,3194.680982843334,1098513.8751005577,12000,4715.051143070986
,140,209,1098513.8751005577,3661.7129170018593,7306.19662442839,3644.483707426531,3193.369058229966,1098062.760451361,12000,4693.80337557161
,141,208,1098062.760451361,3660.2092015045373,7327.506364582973,3667.297163078436,3191.9867679241584,1097587.450056207,12000,4672.493635417027
,142,207,1097587.450056207,3658.62483352069,7348.878258146342,3690.253424625652,3190.5334901754454,1097087.7301217567,12000,4651.121741853658
,143,206,1097087.7301217567,3656.9591004058557,7370.312486399268,3713.3533859934123,3189.0085988126425,1096563.3853345758,12000,4629.687513600732
,144,205,1096563.3853345758,3655.211284448586,7391.809231151265,3736.5979467026787,3187.4114632146297,1096014.1988510876,12000,4608.190768848735
,145,204,1096014.1988510876,3653.380662836959,7413.3686747421225,3759.9880119051636,3185.7414482809486,1095439.9522874632,12000,4586.6313252578775
,146,203,1095439.9522874632,3651.4665076248775,7434.991000043453,3783.5244924185754,3183.9979144022136,1094840.425709447,12000,4565.008999956547
,147,202,1094840.425709447,3649.4680856981568,7456.676390460249,3807.2083047620927,3182.1802174303307,1094215.397622115,12000,4543.323609539751
,148,201,1094215.397622115,3647.3846587403837,7478.425029932424,3831.0403711920403,3180.287708648525,1093564.6449595713,12000,4521.574970067576
,149,200,1093564.6449595713,3645.2154831985713,7500.237102936393,3855.0216197378218,3178.319734741181,1092887.9430745747,12000,4499.762897063607
,150,199,1092887.9430745747,3642.9598102485825,7522.112794486624,3879.1529842380414,3176.2756377634823,1092185.0657281002,12000,4477.887205513376
,151,198,1092185.0657281002,3640.6168857603343,7544.052290137212,3903.435404376878,3174.15475511086,1091455.7850788343,12000,4455.947709862788
,152,197,1091455.7850788343,3638.1859502627813,7566.055775983447,3927.869825720666,3171.9564194882487,1090699.871672602,12000,4433.944224016553
,153,196,1090699.871672602,3635.666238908673,7588.1234386634,3952.4571997547264,3169.6799588791378,1089917.0944317265,12000,4411.8765613366
,154,195,1089917.0944317265,3633.0569814390888,7610.255465359504,3977.1984839204156,3167.3246965144344,1089107.2206443206,12000,4389.744534640496
,155,194,1089107.2206443206,3630.3574021477357,7632.4520438001355,4002.0946416524,3164.8899508411155,1088270.0159535094,12000,4367.5479561998645
,156,193,1088270.0159535094,3627.5667198450315,7654.713362261221,4027.1466424161895,3162.3750354906883,1087405.2443465837,12000,4345.286637738779
,157,192,1087405.2443465837,3624.6841478219458,7677.039609567815,4052.3554617458694,3159.7792592474443,1086512.6681440854,12000,4322.960390432185
,158,191,1086512.6681440854,3621.7088938136185,7699.430975095724,4077.722081282105,3157.10192601651,1085592.04798882,12000,4300.569024904276
,159,190,1085592.04798882,3618.6401599627334,7721.887648773087,4103.247488810353,3154.342334791694,1084643.1428348012,12000,4278.112351226913
,160,189,1084643.1428348012,3615.477142782671,7744.409821082008,4128.932678299338,3151.499779623131,1083665.7099361252,12000,4255.590178917992
,161,188,1083665.7099361252,3612.2190331204174,7766.997683060167,4154.77864993975,3148.573549584708,1082659.5048357702,12000,4233.002316939833
,162,187,1082659.5048357702,3608.8650161192345,7789.651426302427,4180.786410183193,3145.5629287412958,1081624.2813543284,12000,4210.348573697573
,163,186,1081624.2813543284,3605.414271181095,7812.371242962477,4206.956971781381,3142.4671961157624,1080559.7915786628,12000,4187.628757037523
,164,185,1080559.7915786628,3601.865971928876,7835.157325754451,4233.291353825575,3139.2856256557757,1079465.785850493,12000,4164.842674245549
,165,184,1079465.785850493,3598.21928616831,7858.009867954569,4259.790581786259,3136.0174862003946,1078342.0127549071,12000,4141.990132045431
,166,183,1078342.0127549071,3594.4733758496905,7880.929063402771,4286.455687553081,3132.662041446449,1077188.2191088004,12000,4119.070936597229
,167,182,1077188.2191088004,3590.627397029335,7903.915106504363,4313.287709475028,3129.218549914699,1076004.14994924,12000,4096.084893495637
,168,181,1076004.14994924,3586.6804998308003,7926.968192231668,4340.287692400867,3125.686264915781,1074789.548521755,12000,4073.0318077683323
,169,180,1074789.548521755,3582.6318284058502,7950.088516125676,4367.456687719825,3122.0644345159362,1073544.1562685512,12000,4049.9114838743244
,170,179,1073544.1562685512,3578.480520895171,7973.276274297712,4394.795753402541,3118.352301502517,1072267.7128166512,12000,4026.723725702288
,171,178,1072267.7128166512,3574.2257093888375,7996.531663431082,4422.305954042245,3114.549103349276,1070959.955965958,12000,4003.468336568918
,172,177,1070959.955965958,3569.866519886527,8019.854880782755,4449.988360896228,3110.6540721814304,1069620.6216772432,12000,3980.1451192172453
,173,176,1069620.6216772432,3565.4020722574774,8043.246124185039,4477.844051927561,3106.666434740504,1068249.444060056,12000,3956.7538758149612
,174,175,1068249.444060056,3560.831480200187,8066.705592047245,4505.874111847058,3102.585412348943,1066846.1553605578,12000,3933.294407952755
,175,174,1066846.1553605578,3556.1538512018597,8090.233483357383,4534.0796321555235,3098.4102208745066,1065410.4859492767,12000,3909.766516642617
,176,173,1065410.4859492767,3551.3682864975895,8113.829997683842,4562.461711186252,3094.140070694431,1063942.164308785,12000,3886.1700023161584
,177,172,1063942.164308785,3546.4738810292833,8137.495335177087,4591.0214541478035,3089.774166659359,1062440.9170212967,12000,3862.5046648229127
,178,171,1062440.9170212967,3541.4697234043224,8161.229696571355,4619.7599731670325,3085.311708057045,1060906.4687561868,12000,3838.770303428645
,179,170,1060906.4687561868,3536.3548958539564,8185.033283186358,4648.678387332402,3080.751888575825,1059338.54225743,12000,3814.966716813642
,180,169,1059338.54225743,3531.1284741914337,8208.906296928984,4677.777822737551,3076.0938962678533,1057736.8583309604,12000,3791.0937030710156
,181,168,1057736.8583309604,3525.789527769868,8232.848940295027,4707.059412525159,3071.3369135121025,1056101.1358319472,12000,3767.151059704973
,182,167,1056101.1358319472,3520.337119439824,8256.861416370888,4736.524296931064,3066.480116977131,1054431.0916519933,12000,3743.138583629112
,183,166,1054431.0916519933,3514.7703055066445,8280.943928835304,4766.173623328659,3061.522677583606,1052726.4407062484,12000,3719.056071164696
,184,165,1052726.4407062484,3509.0881356874947,8305.096681961075,4796.008546273581,3056.463760466593,1050986.8959204415,12000,3694.903318038925
,185,164,1050986.8959204415,3503.2896530681387,8329.319880616798,4826.030227548659,3051.302524937604,1049212.1682178304,12000,3670.6801193832016
,186,163,1049212.1682178304,3497.373894059435,8353.613730268597,4856.239836209162,3046.0381244463956,1047401.9665060677,12000,3646.3862697314034
,187,162,1047401.9665060677,3491.339888353559,8377.97843698188,4886.638548628322,3040.6697065425315,1045555.9976639819,12000,3622.021563018119
,188,161,1045555.9976639819,3485.18665887994,8402.41420742308,4917.22754854314,3035.1964128366963,1043673.9665282754,12000,3597.5857925769196
,189,160,1043673.9665282754,3478.913221760918,8426.921248861398,4948.008027100479,3029.6173789617606,1041755.5758801367,12000,3573.0787511386025
,190,159,1041755.5758801367,3472.5185862671224,8451.499769170578,4978.981182903455,3023.931734533597,1039800.5264317669,12000,3548.5002308294224
,191,158,1039800.5264317669,3466.0017547725565,8476.14997683066,5010.148222058104,3018.138603111651,1037808.5168128205,12000,3523.8500231693397
,192,157,1037808.5168128205,3459.361722709402,8500.87208092975,5041.510358220348,3012.2371021592508,1035779.2435567594,12000,3499.12791907025
,193,156,1035779.2435567594,3452.5974785225317,8525.666291165797,5073.068812643265,3006.2263430036724,1033712.4010871198,12000,3474.333708834203
,194,155,1033712.4010871198,3445.708003623733,8550.532817848365,5104.824814224632,3000.1054307959444,1031607.6817036911,12000,3449.467182151635
,195,154,1031607.6817036911,3438.6922723456373,8575.471871900423,5136.779599554786,2993.8734644703977,1029464.7755686067,12000,3424.528128099577
,196,153,1029464.7755686067,3431.5492518953556,8600.483664860134,5168.934412964778,2987.5295367039557,1027283.3706923459,12000,3399.516335139866
,197,152,1027283.3706923459,3424.2779023078197,8625.568408882644,5201.290506574824,2981.072733875166,1025063.1529196462,12000,3374.431591117356
,198,151,1025063.1529196462,3416.877176398821,8650.726316741884,5233.8491403430635,2974.502136022968,1022803.8059153262,12000,3349.273683258116
,199,150,1022803.8059153262,3409.346019717754,8675.957601832382,5266.611582114629,2967.8168168052007,1020505.0111500168,12000,3324.0423981676176
,200,149,1020505.0111500168,3401.6833705000563,8701.262478171064,5299.5791076710075,2961.015843456842,1018166.4478858026,12000,3298.737521828936
,201,148,1018166.4478858026,3393.8881596193423,8726.641160399064,5332.753000779721,2954.098276747983,1015787.7931617708,12000,3273.3588396009363
,202,147,1015787.7931617708,3385.9593105392364,8752.09386378356,5366.134553244325,2947.0631709415356,1013368.721779468,12000,3247.9061362164393
,203,146,1013368.721779468,3377.8957392648936,8777.620804219598,5399.725064954704,2939.909573750664,1010908.906288264,12000,3222.3791957804024
