input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,249,1013494.7506370933,2322.592136876672,5345.943179606089,3023.351042729417,3199.8260987154854,1013671.2256930794,12000,6654.056820393911
,29,248,1013671.2256930794,2322.9965588799737,5362.8719996748405,3039.875440794867,3200.332609132234,1013831.6828614168,12000,6637.1280003251595
,30,247,1013831.6828614168,2323.36427322408,5379.854427673812,3056.490154449732,3200.788110238729,1013975.9808172059,12000,6620.145572326188
,31,246,1013975.9808172059,2323.69495603943,5396.890633361445,3073.195677322015,3201.1921529429655,1014103.9772928269,12000,6603.109366638555
,32,245,1014103.9772928269,2323.9882812960614,5413.980787033755,3089.992505737694,3201.5442851591156,1014215.5290722483,12000,6586.019212966245
,33,244,1014215.5290722483,2324.243920790569,5431.125059526029,3106.88113873546,3201.8440517894574,1014310.4919853023,12000,6568.874940473971
,34,243,1014310.4919853023,2324.4615441329843,5448.323622214526,3123.8620780815418,3202.0909947061987,1014388.7209019269,12000,6551.676377785474
,35,242,1014388.7209019269,2324.6408187335824,5465.576647018205,3140.935828284623,3202.2846527332003,1014450.0697263755,12000,6534.423352981795
,36,241,1014450.0697263755,2324.7814097896107,5482.8843064004295,3158.102896610819,3202.424561627588,1014494.3913913922,12000,6517.1156935995705
,37,240,1014494.3913913922,2324.8829802719406,5500.246773370696,3175.3637930987557,3202.5102540612625,1014521.5378523548,12000,6499.753226629304
,38,239,1014521.5378523548,2324.9451909116465,5517.66422148637,3192.719030574723,3202.5412596023034,1014531.3600813823,12000,6482.33577851363
,39,238,1014531.3600813823,2324.967700186501,5535.1368248544095,3210.1691246679084,3202.5171046962623,1014523.7080614107,12000,6464.8631751455905
,40,237,1014523.7080614107,2324.9501643073995,5552.664758133114,3227.714593825715,3202.4373126473524,1014498.4307802323,12000,6447.335241866886
,41,236,1014498.4307802323,2324.892237204699,5570.2481965338675,3245.3559593291684,3202.3014035995266,1014455.3762245027,12000,6429.7518034661325
,42,235,1014455.3762245027,2324.7935705144855,5587.887315822892,3263.093745308406,3202.1088945174483,1014394.3913737116,12000,6412.112684177108
,43,234,1014394.3913737116,2324.6538135647556,5605.582292322995,3280.9284787582396,3201.8592991673527,1014315.3221941208,12000,6394.417707677005
,44,233,1014315.3221941208,2324.472613361527,5623.333302915352,3298.860689553825,3201.5521280977955,1014218.0136326648,12000,6376.666697084648
,45,232,1014218.0136326648,2324.249614574857,5641.14052504125,3316.890910466393,3201.1868886202947,1014102.3096108186,12000,6358.85947495875
,46,231,1014102.3096108186,2323.984459524793,5659.00413670388,3335.0196771790875,3200.7630847898586,1013968.0530184294,12000,6340.99586329612
,47,230,1013968.0530184294,2323.676788167234,5676.924316470108,3353.2475283028743,3200.2802173854006,1013815.085707512,12000,6323.075683529892
,48,229,1013815.085707512,2323.326238079715,5694.901243472263,3371.5750053925476,3199.7377838900447,1013643.2484860095,12000,6305.098756527737
,49,228,1013643.2484860095,2322.9324444471054,5712.935097409925,3390.00265296282,3199.1352784713145,1013452.381111518,12000,6287.064902590075
,50,227,1013452.381111518,2322.495040047229,5731.026058551723,3408.5310185044937,3198.4721919612093,1013242.3222849747,12000,6268.973941448277
,51,226,1013242.3222849747,2322.0136552364006,5749.174307737135,3427.160652500734,3197.7480118361677,1013012.9096443102,12000,6250.825692262865
,52,225,1013012.9096443102,2321.4879179348777,5767.380026378302,3445.8921084434246,3196.9622221969116,1012763.9797580637,12000,6232.619973621698
,53,224,1012763.9797580637,2320.917453612229,5785.643396461832,3464.7259428496027,3196.114303748178,1012495.3681189622,12000,6214.356603538168
,54,223,1012495.3681189622,2320.301885272622,5803.964600550627,3483.6627152780056,3195.203733778333,1012206.9091374625,12000,6196.035399449373
,55,222,1012206.9091374625,2319.640833440018,5822.343821785703,3502.702988345685,3194.22998613887,1011898.4361352557,12000,6177.656178214297
,56,221,1011898.4361352557,2318.9339161432945,5840.781243888025,3521.84732774473,3193.192531223785,1011569.7813387348,12000,6159.218756111975
,57,220,1011569.7813387348,2318.180748901267,5859.277051160335,3541.0963022590677,3192.09083594884,1011220.7758724246,12000,6140.722948839665
,58,219,1011220.7758724246,2317.3809447076396,5877.831428489009,3560.4504837813697,3190.9243637307036,1010851.2497523739,12000,6122.168571510991
,59,218,1010851.2497523739,2316.534114015857,5896.444561345891,3579.910447330034,3189.6925744659725,1010461.0318795099,12000,6103.555438654109
,60,217,1010461.0318795099,2315.639864723877,5915.116635790153,3599.476771066276,3188.394924510071,1010049.9500329536,12000,6084.883364209847
,61,216,1010049.9500329536,2314.697802158852,5933.847838470153,3619.150036311301,3187.030866656034,1009617.8308632984,12000,6066.152161529847
,62,215,1009617.8308632984,2313.7075290617254,5952.638356625307,3638.9308275635817,3185.59985011316,1009164.4998858479,12000,6047.361643374693
,63,214,1009164.4998858479,2312.668645571735,5971.488378087954,3658.8197325162187,3184.1013204855503,1008689.7814738173,12000,6028.511621912046
,64,213,1008689.7814738173,2311.5807492108315,5990.398091285232,3678.8173420744006,3182.5347197505193,1008193.4988514935,12000,6009.601908714768
,65,212,1008193.4988514935,2310.443434868006,6009.367685240969,3698.924250372963,3180.899486236882,1007675.4740873574,12000,5990.632314759031
,66,211,1007675.4740873574,2309.256294783527,6028.397349577564,3719.1410547940363,3179.195054603117,1007135.5280871665,12000,5971.602650422436
,67,210,1007135.5280871665,2308.01891853309,6047.487274517891,3739.468355984801,3177.4208558154087,1006573.4805869971,12000,5952.512725482109
,68,209,1006573.4805869971,2306.7308930118684,6066.637650887198,3759.9067578753297,3175.576317125552,1005989.1501462474,12000,5933.362349112802
,69,208,1005989.1501462474,2305.3918024184836,6085.848670115006,3780.4568676965223,3173.6608620487445,1005382.3541405996,12000,5914.151329884994
,70,207,1005382.3541405996,2304.0012282388743,6105.120524237036,3801.1192959981618,3171.673910341238,1004752.9087549427,12000,5894.879475762964
,71,206,1004752.9087549427,2302.558749230077,6124.4534058971185,3821.8946566670415,3169.6148779778728,1004100.6289762536,12000,5875.5465941028815
,72,205,1004100.6289762536,2301.063941403914,6143.847508349127,3842.7835669452124,3167.483177129476,1003425.3285864379,12000,5856.152491650873
,73,204,1003425.3285864379,2299.516378010587,6163.3030254588975,3863.7866474483108,3165.2782161401333,1002726.8201551297,12000,5836.6969745411025
,74,203,1002726.8201551297,2297.915629522172,6182.8201517061825,3884.9045221840106,3162.999399504328,1002004.9150324499,12000,5817.1798482938175
,75,202,1002004.9150324499,2296.261263616031,6202.3990821865855,3906.1378185705544,3160.646127843951,1001259.4233417233,12000,5797.6009178134145
,76,201,1001259.4233417233,2294.552845158116,6222.040012613507,3927.4871674553915,3158.2177978851814,1000490.1539721531,12000,5777.959987386493
,77,200,1000490.1539721531,2292.789936186184,6241.743139320116,3948.9532031339318,3155.7138024352275,999696.9145714544,12000,5758.256860679884
,78,199,999696.9145714544,2290.9720958929165,6261.508659261296,3970.5365633683796,3153.133530358939,998879.5115384449,12000,5738.491340738704
,79,198,998879.5115384449,2289.0988806089363,6281.336770015621,3992.237889406685,3150.4763665552873,998037.7500155935,12000,5718.663229984379
,80,197,998037.7500155935,2287.169843785735,6301.227669787337,4014.057826001602,3147.741691933708,997171.4338815256,12000,5698.772330212663
,81,196,997171.4338815256,2285.184535978496,6321.181557408329,4035.9970214298332,3144.9288833903033,996280.3657434861,12000,5678.818442591671
,82,195,996280.3657434861,2283.1425048288224,6341.198632340122,4058.056127511299,3142.03731378392,995364.3469297587,12000,5658.801367659878
,83,194,995364.3469297587,2281.0432950473637,6361.279094675865,4080.2357996285014,3139.0663519120785,994423.1774820422,12000,5638.720905324135
,84,193,994423.1774820422,2278.8864483963466,6381.423145142336,4102.536696745989,3136.015362486771,993456.656147783,12000,5618.576854857664
,85,192,993456.656147783,2276.671503672003,6401.630985101954,4124.959481429951,3132.883706110118,992464.5803724631,12000,5598.369014898046
,86,191,992464.5803724631,2274.3979966868947,6421.902816554775,4147.5048198678805,3129.6707392498847,991446.7462918451,12000,5578.097183445225
,87,190,991446.7462918451,2272.065460252145,6442.23884214053,4170.173381888386,3126.3758142148627,990402.9487241715,12000,5557.76115785947
,88,189,990402.9487241715,2269.6734241595595,6462.63926514064,4192.965840981081,3122.9982791301027,989332.9811623205,12000,5537.36073485936
,89,188,989332.9811623205,2267.2214151636513,6483.104289480251,4215.8828743166,3119.537477912012,988236.6357659159,12000,5516.895710519749
,90,187,988236.6357659159,2264.7089569635573,6503.634119730272,4238.9251627667145,3115.9927502433056,987113.7033533924,12000,5496.365880269728
,91,186,987113.7033533924,2262.1355701848574,6524.228961109415,4262.093390924558,3112.363431547815,985963.9733940157,12000,5475.771038890585
,92,185,985963.9733940157,2259.500772361286,6544.8890194862615,4285.388247124975,3108.6488529651538,984787.2339998558,12000,5455.1109805137385
,93,184,984787.2339998558,2256.804077916336,6565.614501381298,4308.810423464962,3104.8483413252375,983583.271917716,12000,5434.385498618702
,94,183,983583.271917716,2254.044998144766,6586.405613969005,4332.360615824238,3100.9612191226574,982351.8725210144,12000,5413.594386030995
,95,182,982351.8725210144,2251.2230411939913,6607.2625650799055,4356.039523885915,3096.9868044909067,981092.8198016194,12000,5392.7374349200945
,96,181,981092.8198016194,2248.337712045378,6628.185563202657,4379.847851157279,3092.9244111764633,979805.8963616386,12000,5371.814436797343
,97,180,979805.8963616386,2245.3885124954218,6649.174817486131,4403.78630499071,3088.773348512718,978490.8834051605,12000,5350.825182513869
,98,179,978490.8834051605,2242.3749411368262,6670.230537741502,4427.855596604676,3084.5329213937603,977147.5607299496,12000,5329.769462258498
,99,178,977147.5607299496,2239.296493339468,6691.352934444349,4452.056441104881,3080.2024302480086,975775.7067190928,12000,5308.647065555651
,100,177,975775.7067190928,2236.152661231254,6712.542218736756,4476.389557505501,3075.781171011693,974375.098332599,12000,5287.457781263244
,101,176,974375.098332599,2232.942933678873,6733.798602429422,4500.85566875055,3071.2684351021867,972945.5110989506,12000,5266.201397570578
,102,175,972945.5110989506,2229.6667962684287,6755.12229800378,4525.455501735351,3066.663509391182,971486.7191066064,12000,5244.87770199622
,103,174,971486.7191066064,2226.3237312859733,6776.513518614125,4550.189787328152,3061.9656761777146,969998.4949954561,12000,5223.486481385875
,104,173,969998.4949954561,2222.91321769792,6797.972478089733,4575.059260391813,3057.1742131610367,968480.6099482252,12000,5202.027521910267
,105,172,968480.6099482252,2219.4347311313495,6819.499390937017,4600.064659805667,3052.288393413329,966932.8336818329,12000,5180.500609062983
,106,171,966932.8336818329,2215.8877438542004,6841.09447234165,4625.206728487449,3047.3074853522608,965354.9344386978,12000,5158.90552765835
,107,170,965354.9344386978,2212.271724755349,6862.757938170731,4650.486213415382,3042.230752713394,963746.6789779958,12000,5137.242061829269
,108,169,963746.6789779958,2208.5861393245737,6884.490004974936,4675.903865650362,3037.0574545224267,962107.8325668678,12000,5115.509995025064
,109,168,962107.8325668678,2204.8304496324054,6906.290889990689,4701.460440358283,3031.78684506728,960438.1589715768,12000,5093.709110009311
,110,167,960438.1589715768,2201.004114309864,6928.160811142327,4727.156696832462,3026.4181738700236,958737.4204486144,12000,5071.839188857673
,111,166,958737.4204486144,2197.1065885280746,6950.099987044275,4752.993398516201,3020.950685658644,957005.3777357568,12000,5049.900012955725
,112,165,957005.3777357568,2193.137323977776,6972.108637003246,4778.97131302547,3015.383620338649,955241.79004307,12000,5027.891362996754
,113,164,955241.79004307,2189.095768848702,6994.186981020422,4805.091212171719,3009.716212964511,953446.4150438628,12000,5005.813018979578
,114,163,953446.4150438628,2184.981367808852,7016.335239793652,4831.3538719848,3003.947693710947,951619.0088655889,12000,4983.664760206348
,115,162,951619.0088655889,2180.793561983641,7038.553634719665,4857.760072736024,2998.077287844034,949759.3260806969,12000,4961.446365280335
,116,161,949759.3260806969,2176.5317889349303,7060.842387896275,4884.310598961345,2992.1042156921626,947867.1196974277,12000,4939.157612103725
,117,160,947867.1196974277,2172.1954826399387,7083.201722124612,4911.006239484674,2986.02769261682,945942.1411505599,12000,4916.798277875388
,118,159,945942.1411505599,2167.784073470033,7105.631860911338,4937.847787441305,2979.8469289832087,943984.1402921018,12000,4894.368139088662
,119,158,943984.1402921018,2163.2969881694,7128.133028470889,4964.836040301489,2973.561130130701,941992.865381931,12000,4871.866971529111
,120,157,941992.865381931,2158.7336498335917,7150.705449727711,4991.97179989412,2967.1694963431164,939968.06307838,12000,4849.294550272289
,121,156,939968.06307838,2154.093477887954,7173.3493503185155,5019.255872430562,2960.67122281884,937909.4784287682,12000,4826.6506496814845
,122,155,937909.4784287682,2149.375888065927,7196.064956594521,5046.689068528594,2954.065499640759,935816.8548598804,12000,4803.935043405479
,123,154,935816.8548598804,2144.580292387226,7218.852495623737,5074.272203236511,2947.3515117460393,933689.93416839,12000,4781.147504376263
,124,153,933689.93416839,2139.706099135894,7241.712195193213,5102.006096057319,2940.52843889572,931528.4565112283,12000,4758.287804806787
,125,152,931528.4565112283,2134.7527128382317,7264.644283811322,5129.89157097309,2933.5954556441416,929332.1603958994,12000,4735.355716188678
,126,151,929332.1603958994,2129.719534240603,7287.648990710056,5157.929456469453,2926.5517313081946,927100.7826707382,12000,4712.351009289944
,127,150,927100.7826707382,2124.6059602871082,7310.726545847302,5186.120585560194,2919.396429936397,924834.0585151144,12000,4689.273454152698
,128,149,924834.0585151144,2119.411384097137,7333.877179909152,5214.465795812015,2912.128710277791,922531.7214295802,12000,4666.122820090848
,129,148,922531.7214295802,2114.135194942788,7357.101124312196,5242.965929369408,2904.7477257506675,920193.5032259615,12000,4642.898875687804
,130,147,920193.5032259615,2108.7767782261617,7380.398611205851,5271.621832979689,2897.2526244111086,917819.1340173929,12000,4619.601388794149
,131,146,917819.1340173929,2103.335515456525,7403.7698734746655,5300.43435801814,2889.6425489213534,915408.3422082962,12000,4596.2301265253345
,132,145,915408.3422082962,2097.8107842273453,7427.215144740668,5329.404360513323,2881.916636517979,912960.8544843008,12000,4572.784855259332
,133,144,912960.8544843008,2092.2019581931895,7450.734659365678,5358.532701172489,2874.074018979906,910476.3958021082,12000,4549.265340634322
,134,143,910476.3958021082,2086.508407046498,7474.32865245367,5387.820245407172,2866.11382259622,907954.6893792973,12000,4525.67134754633
,135,142,907954.6893792973,2080.729496494223,7497.997359853105,5417.267863358882,2858.035168133805,905395.4566840723,12000,4502.002640146895
,136,141,905395.4566840723,2074.864588234332,7521.741018159302,5446.876429924971,2849.8371708048,902798.4174249521,12000,4478.258981840698
,137,140,902798.4174249521,2068.913039932182,7545.559864716807,5476.646824784625,2841.5189402338638,900163.2895404014,12000,4454.440135283193
,138,139,900163.2895404014,2062.8742051967533,7569.454137621741,5506.579932424987,2833.079580425259,897489.7891884018,12000,4430.545862378259
,139,138,897489.7891884018,2056.747433556754,7593.424075724209,5536.676642167455,2824.5181897297416,894777.630735964,12000,4406.575924275791
,140,137,894777.630735964,2050.5320704365845,7617.469918630667,5566.937848194082,2815.8338608112717,892026.5267485813,12000,4382.530081369333
,141,136,892026.5267485813,2044.2274571321655,7641.591906706329,5597.364449574163,2807.0256806135226,889236.1879796206,12000,4358.408093293671
,142,135,889236.1879796206,2037.8329307866306,7665.790281077565,5627.957350290934,2798.0927303262106,886406.3233596559,12000,4334.209718922435
,143,134,886406.3233596559,2031.347824365878,7690.06528363431,5658.717459268431,2789.034085351227,883536.6399857388,12000,4309.93471636569
,144,133,883536.6399857388,2024.7714666339848,7714.417157032484,5689.6456903985,2779.8488152685773,880626.8431106089,12000,4285.582842967516
,145,132,880626.8431106089,2018.1031821284787,7738.846144696418,5720.74296256794,2770.5359838021295,877676.6361318431,12000,4261.153855303582
,146,131,877676.6361318431,2011.3422911354737,7763.352490821287,5752.010199685813,2761.0946487851647,874685.7205809425,12000,4236.647509178713
,147,130,874685.7205809425,2004.4881096646598,7787.936440375554,5783.448330710895,2751.523862125733,871653.7961123573,12000,4212.063559624446
,148,129,871653.7961123573,1997.5399494241522,7812.598239103409,5815.058289679257,2741.8226697718137,868580.5604924499,12000,4187.401760896591
,149,128,868580.5604924499,1990.4971177951977,7837.338133527234,5846.841015732037,2731.990111676273,865465.7095883942,12000,4162.661866472766
,150,127,865465.7095883942,1983.3589178067366,7862.15637095007,5878.797453143333,2722.0252217616276,862308.9373570125,12000,4137.84362904993
,151,126,862308.9373570125,1976.1246481098203,7887.053199458076,5910.9285513482555,2711.9270278846034,859109.9358335489,12000,4112.946800541924
,152,125,859109.9358335489,1968.7936029518828,7912.028867923023,5943.235264971141,2701.694551800496,855868.3951203782,12000,4087.9711320769766
,153,124,855868.3951203782,1961.3650721508668,7937.083626004777,5975.718553853911,2691.326809127327,852584.0033756517,12000,4062.916373995223
,154,123,852584.0033756517,1953.8383410692018,7962.217724153791,6008.37938308459,2680.8228093097955,849256.4468018769,12000,4037.782275846209
,155,122,849256.4468018769,1946.2126905876346,7987.431413613609,6041.218723025974,2670.1815555830276,845885.4096344339,12000,4012.568586386391
,156,121,845885.4096344339,1938.487397078911,8012.724946423382,6074.237549344471,2659.4020449361165,842470.5741300256,12000,3987.275053576618
,157,120,842470.5741300256,1930.6617323813086,8038.098575420387,6107.436843039078,2648.483268075457,839011.620555062,12000,3961.9014245796134
,158,119,839011.620555062,1922.734963772017,8063.5525542425485,6140.817590470531,2637.424209387873,835508.2271739793,12000,3936.4474457574515
,159,118,835508.2271739793,1914.7063539403691,8089.087137330983,6174.380783390614,2626.2238469035306,831960.0702374922,12000,3910.912862669017
,160,117,831960.0702374922,1906.5751609609197,8114.702579932528,6208.127418971609,2614.8811522586484,828366.8239707792,12000,3885.2974200674716
,161,116,828366.8239707792,1898.340638266369,8140.39913810231,6242.058499835941,2603.395090657987,824728.1605616013,12000,3859.6008618976903
,162,115,824728.1605616013,1890.0020346203362,8166.177068706299,6276.175034085963,2591.7646208371316,821043.7501483525,12000,3833.822931293701
,163,114,821043.7501483525,1881.5585940899743,8192.03662942387,6310.478035333896,2579.9886950245586,817313.2608080431,12000,3807.96337057613
,164,113,817313.2608080431,1873.009556018432,8217.978078750375,6344.968522731943,2568.066258903485,813536.3585442146,12000,3782.021921249625
,165,112,813536.3585442146,1864.3541549971585,8244.001675999749,6379.64752100259,2555.9962515735047,809712.7072747856,12000,3755.998324000251
,166,111,809712.7072747856,1855.5916208380504,8270.107681307083,6414.516060469033,2543.777605512002,805841.9688198285,12000,3729.892318692917
,167,110,805841.9688198285,1846.7211785454404,8296.296355631215,6449.575177085775,2531.4092465353515,801923.802889278,12000,3703.703644368785
,168,109,801923.802889278,1837.7420482879288,8322.567960757378,6484.82591246945,2518.8900937598937,797957.8670705685,12000,3677.4320392426216
,169,108,797957.8670705685,1828.6534453700529,8348.922759299776,6520.269313929723,2506.2190595626894,793943.8168162014,12000,3651.077240700224
,170,107,793943.8168162014,1819.4545802037949,8375.361014704218,6555.9064345004235,2493.395049542053,789881.305431243,12000,3624.638985295782
,171,106,789881.305431243,1810.144658279932,8401.882991250779,6591.738332970847,2480.416962477862,785769.98406075,12000,3598.117008749221
,172,105,785769.98406075,1800.7228801392187,8428.488954056404,6627.766073917185,2467.2836902916374,781609.5016771245,12000,3571.5110459435964
,173,104,781609.5016771245,1791.1884413434104,8455.179169077584,6663.990727734174,2453.994118006403,777399.5050673968,12000,3544.8208309224156
,174,103,777399.5050673968,1781.5405324461176,8481.953903112992,6700.4133706668745,2440.547123706311,773139.6388204362,12000,3518.0460968870084
,175,102,773139.6388204362,1771.7783389634997,8508.813423806181,6737.0350848426815,2426.941578496046,768829.5453140895,12000,3491.186576193819
,176,101,768829.5453140895,1761.9010413447884,8535.757999648227,6773.856958303439,2413.176346459989,764468.864702246,12000,3464.2420003517727
,177,100,764468.864702246,1751.907814942647,8562.787899980443,6810.880085037797,2399.2502846211596,760057.2349018294,12000,3437.2121000195566
,178,99,760057.2349018294,1741.797829983359,8589.90339499705,6848.105565013691,2385.1622428999162,755594.2915797156,12000,3410.096605002949
,179,98,755594.2915797156,1731.5702515368482,8617.10475574787,6885.534504211022,2370.9110640724307,751079.6681395769,12000,3382.8952442521295
,180,97,751079.6681395769,1721.2242394865305,8644.392254141063,6923.168014654532,2356.495583728921,746512.9957086513,12000,3355.607745858937
,181,96,746512.9957086513,1710.7589484989924,8671.766162945845,6961.007214446853,2341.914630231647,741893.903124436,12000,3328.2338370541547
,182,95,741893.903124436,1700.1735279934992,8699.226755795165,6999.053227801666,2327.1670246726753,737222.0169213071,12000,3300.7732442048346
,183,94,737222.0169213071,1689.4671221113288,8726.774307188514,7037.307185077186,2312.2515808313947,732496.9613170612,12000,3273.2256928114857
,184,93,732496.9613170612,1678.638869684932,8754.409092494609,7075.770222809677,2297.1671051317967,727718.3581993834,12000,3245.5909075053914
,185,92,727718.3581993834,1667.6879042069202,8782.131387954172,7114.443483747252,2281.912396599514,722885.8271122356,12000,3217.868612045828
,186,91,722885.8271122356,1656.6133537988733,8809.941470682688,7153.328116883815,2266.4862468186143,717998.9852421704,12000,3190.0585293173117
,187,90,717998.9852421704,1645.414341179974,8837.839618673182,7192.425277493208,2250.8874398881444,713057.4474045653,12000,3162.1603813268175
,188,89,713057.4474045653,1634.0899836354622,8865.826110798978,7231.736127163516,2235.114752378439,708060.8260297802,12000,3134.1738892010217
,189,88,708060.8260297802,1622.639392984913,8893.901226816504,7271.2618338315915,2219.1669532871706,703008.7311492359,12000,3106.0987731834957
,190,87,703008.7311492359,1611.0616755503322,8922.06524736809,7311.003571817757,2203.042803995157,697900.7703814133,12000,3077.9347526319107
,191,86,697900.7703814133,1599.355932124072,8950.318453984748,7350.962521860676,2186.7410582219163,692736.5489177745,12000,3049.681546015252
,192,85,692736.5489177745,1587.5212579365664,8978.661129089032,7391.139871152466,2170.2604619809695,687515.6695086029,12000,3021.3388709109677
,193,84,687515.6695086029,1575.5567426238817,9007.093555997806,7431.536813373925,2153.599753534892,682237.7324487639,12000,2992.906444002194
,194,83,682237.7324487639,1563.461470195084,9035.616018925133,7472.154548730049,2136.757663350107,676902.335563384,12000,2964.383981074867
,195,82,676902.335563384,1551.2345189994217,9064.228802985053,7512.994283985632,2119.7329140514285,671509.0741934498,12000,2935.7711970149467
,196,81,671509.0741934498,1538.8749616933226,9092.932194194509,7554.057232501186,2102.5242203763373,666057.541181325,12000,2907.067805805491
,197,80,666057.541181325,1526.3818652072032,9121.72647947612,7595.344614268916,2085.130289129011,660547.3268561851,12000,2878.2735205238805
,198,79,660547.3268561851,1513.7542907120908,9150.611946661122,7636.857655949031,2067.5498191340807,654978.0190193701,12000,2849.3880533388783
,199,78,654978.0190193701,1500.9912935860564,9179.58888449221,7678.5975909061535,2049.7815011901357,649349.202929654,12000,2820.41111550779
,200,77,649349.202929654,1488.0919233804573,9208.657582626429,7720.565659245972,2031.8240180229589,643660.4612884311,12000,2791.342417373571
,201,76,643660.4612884311,1475.055223785988,9237.818331638078,7762.76310785209,2013.6760442385,637911.3742248175,12000,2762.1816683619218
,202,75,637911.3742248175,1461.88023259854,9267.071423021594,7805.191190423055,1995.3362462755822,632101.51928067,12000,2732.9285769784055
,203,74,632101.51928067,1448.5659816848688,9296.41714919449,7847.8511675096215,1976.8032823583412,626230.4713955187,12000,2703.582850805509
,204,73,626230.4713955187,1435.1114969480639,9325.85580350027,7890.744306552206,1958.075802448394,620297.802891415,12000,2674.1441964997302
,205,72,620297.802891415,1421.515798292826,9355.387680211355,7933.87188191853,1939.1524481967388,614303.0834576932,12000,2644.6123197886445
,206,71,614303.0834576932,1407.777899590547,9385.013074532011,7977.235174941465,1920.0318528953806,608245.8801356471,12000,2614.986925467989
,207,70,608245.8801356471,1393.8968086441914,9414.732282601364,8020.835473957173,1900.712641428685,602125.7573031187,12000,2585.267717398636
