input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,314,991123.273801692,1651.87212300282,4056.6633657871594,2404.7912427843394,1812.6505513579975,990531.1331102656,12000,7943.336634212841
,24,313,990531.1331102656,1650.8852218504428,4064.1005819577695,2413.215360107327,1811.5495158752904,989929.4672660335,12000,7935.8994180422305
,25,312,989929.4672660335,1649.8824454433893,4071.5514330246915,2421.668987581302,1810.430963510496,989318.2292419628,12000,7928.4485669753085
,26,311,989318.2292419628,1648.8637154032715,4079.015943985238,2430.1522285819665,1809.294807857865,988697.3718212387,12000,7920.984056014762
,27,310,988697.3718212387,1647.828953035398,4086.4941398825445,2438.6651868471463,1808.1409621630514,988066.8475965547,12000,7913.505860117455
,28,309,988066.8475965547,1646.7780793275913,4093.9860458056633,2447.207966478072,1806.9693393218072,987426.6089693984,12000,7906.013954194337
,29,308,987426.6089693984,1645.7110149489974,4101.491686889641,2455.7806719406435,1805.7798518786728,986776.6081493364,12000,7898.508313110359
,30,307,986776.6081493364,1644.6276802488942,4109.011088315605,2464.3834080667107,1804.5724120256614,986116.7971532954,12000,7890.988911684395
,31,306,986116.7971532954,1643.5279952554924,4116.54427531085,2473.0162800553576,1803.34693160094,985447.1278048409,12000,7883.45572468915
,32,305,985447.1278048409,1642.411879674735,4124.091273148921,2481.6793934741854,1802.103322087506,984767.5517334543,12000,7875.908726851079
,33,304,984767.5517334543,1641.2792528890907,4131.6521071496945,2490.372854260604,1800.8414946118553,984078.0203738055,12000,7868.3478928503055
,34,303,984078.0203738055,1640.1300339563427,4139.226802679468,2499.0967687231255,1799.5613599426513,983378.4849650251,12000,7860.773197320532
,35,302,983378.4849650251,1638.9641416083753,4146.815385151048,2507.851243542673,1798.2628284893847,982668.8965499719,12000,7853.184614848952
,36,301,982668.8965499719,1637.7814942499533,4154.417880023826,2516.6363857738725,1796.94581030103,981949.205974499,12000,7845.582119976174
,37,300,981949.205974499,1636.5820099574985,4162.034312803869,2525.452302846371,1795.6102150646966,981219.3638867174,12000,7837.965687196131
,38,299,981219.3638867174,1635.3656064778625,4169.66470904401,2534.2991025661477,1794.2559521042772,980479.3207362554,12000,7830.33529095599
,39,298,980479.3207362554,1634.1322012270923,4177.309094343924,2543.1768931168317,1792.8829303790876,979729.0267735177,12000,7822.690905656076
,40,297,979729.0267735177,1632.8817112891963,4184.967494350221,2552.085783061025,1791.4910584825043,978968.4320489393,12000,7815.032505649779
,41,296,978968.4320489393,1631.614053414899,4192.639934756531,2561.025881341632,1790.0802446405958,978197.4864122382,12000,7807.360065243469
,42,295,978197.4864122382,1630.329144020397,4200.326441303585,2569.997297283188,1788.6503967107512,977416.1395116658,12000,7799.673558696415
,43,294,977416.1395116658,1629.0268991861099,4208.027039779308,2579.0001405931985,1787.2014221803,976624.3407932529,12000,7791.972960220692
,44,293,976624.3407932529,1627.7072346554216,4215.741756018903,2588.034521363482,1785.7332281651309,975822.0395000546,12000,7784.258243981097
,45,292,975822.0395000546,1626.3700658334244,4223.470615904939,2597.1005500715146,1784.2457214083024,975009.1846713913,12000,7776.529384095061
,46,291,975009.1846713913,1625.015307785652,4231.21364536743,2606.198337581778,1782.7388082786508,974185.7251420881,12000,7768.78635463257
,47,290,974185.7251420881,1623.6428752368136,4238.970870383938,2615.327995147124,1781.2123947693922,973351.6095417105,12000,7761.029129616062
,48,289,973351.6095417105,1622.2526825695174,4246.742316979642,2624.4896344101244,1779.6663864967175,972506.7862937971,12000,7753.257683020358
,49,288,972506.7862937971,1620.8446438229953,4254.5280112274395,2633.683367404444,1778.1006886983869,971651.203615091,12000,7745.4719887725605
,50,287,971651.203615091,1619.4186726918185,4262.327979248023,2642.9093065562047,1776.515206232314,970784.8095147671,12000,7737.672020751977
,51,286,970784.8095147671,1617.974682524612,4270.142247209978,2652.1675646853664,1774.90984357515,969907.5517936569,12000,7729.857752790022
,52,285,969907.5517936569,1616.5125863227615,4277.970841329862,2661.458255007101,1773.2845048208583,969019.3780434707,12000,7722.029158670138
,53,284,969019.3780434707,1615.0322967391178,4285.813787872302,2670.7814911331843,1771.6390936792857,968120.2356460168,12000,7714.186212127698
,54,283,968120.2356460168,1613.5337260766948,4293.671113150069,2680.137387073374,1769.9735134747298,967210.0717724181,12000,7706.328886849931
,55,282,967210.0717724181,1612.0167862873636,4301.5428435241765,2689.526057236813,1768.2876671444992,966288.8333823258,12000,7698.4571564758235
,56,281,966288.8333823258,1610.481388970543,4309.429005403971,2698.9476164334283,1766.5814572374697,965356.4672231299,12000,7690.570994596029
,57,280,965356.4672231299,1608.9274453718833,4317.329625247212,2708.4021798753283,1764.8547859126336,964412.9198291673,12000,7682.670374752788
,58,279,964412.9198291673,1607.3548663819456,4325.244729560166,2717.8898631782204,1763.1075549376467,963458.1375209267,12000,7674.755270439834
,59,278,963458.1375209267,1605.7635625348778,4333.174344897693,2727.4107823628156,1761.3396656873672,962492.0664042513,12000,7666.825655102307
,60,277,962492.0664042513,1604.1534440070855,4341.118497863339,2736.9650538562537,1759.551019142391,961514.6523695374,12000,7658.881502136661
,61,276,961514.6523695374,1602.5244206158957,4349.0772151094225,2746.5527944935266,1757.7415158875806,960525.8410909314,12000,7650.9227848905775
,62,275,960525.8410909314,1600.8764018182192,4357.050523337123,2756.174121518904,1755.91105611059,959525.5780255232,12000,7642.949476662877
,63,274,959525.5780255232,1599.2092967092055,4365.038449296576,2765.82915258737,1754.0595396003825,958513.8084125363,12000,7634.961550703424
,64,273,958513.8084125363,1597.523014020894,4373.041019786953,2775.518005766059,1752.1868657457455,957490.4772725159,12000,7626.958980213047
,65,272,957490.4772725159,1595.81746212086,4381.0582616565625,2785.2407995357025,1750.2929335337972,956455.529406514,12000,7618.9417383434375
,66,271,956455.529406514,1594.0925490108568,4389.090201802933,2794.997652792076,1748.3776415484906,955408.9093952705,12000,7610.909798197067
,67,270,955408.9093952705,1592.348182325451,4397.136867172906,2804.788684847455,1746.440887969109,954350.5615983922,12000,7602.863132827094
,68,269,954350.5615983922,1590.5842693306538,4405.198284762723,2814.614015432069,1744.4825705687604,953280.4301535289,12000,7594.801715237277
,69,268,953280.4301535289,1588.8007169225484,4413.274481618122,2824.4737646955737,1742.5025867128613,952198.4589755462,12000,7586.725518381878
,70,267,952198.4589755462,1586.9974316259104,4421.365484834422,2834.368053208512,1740.5008333576193,951104.5917556953,12000,7578.634515165578
,71,266,951104.5917556953,1585.1743195928257,4429.47132155662,2844.297001963794,1738.4772070485078,949998.77196078,12000,7570.52867844338
,72,265,949998.77196078,1583.3312866013002,4437.592018979474,2854.260732378174,1736.4316039187368,948880.9428323206,12000,7562.407981020526
,73,264,948880.9428323206,1581.4682380538677,4445.727604347603,2864.259366293735,1734.363919687716,947751.0473857145,12000,7554.272395652397
,74,263,947751.0473857145,1579.585078976191,4453.878104955574,2874.293025979383,1732.2740496595145,946609.0284093946,12000,7546.121895044426
,75,262,946609.0284093946,1577.6817140156577,4462.043548147992,2884.361834132334,1730.1618887213142,945454.8284639835,12000,7537.956451852008
,76,261,945454.8284639835,1575.7580474399726,4470.223961319596,2894.4659138796233,1728.0273313418575,944288.3898814458,12000,7529.776038680404
,77,260,944288.3898814458,1573.813983135743,4478.419371915349,2904.605388779606,1725.870271569888,943109.6547642361,12000,7521.580628084651
,78,259,943109.6547642361,1571.8494246070602,4486.629807430528,2914.7803828234673,1723.69060303259,941918.5649844452,12000,7513.370192569472
,79,258,941918.5649844452,1569.8642749740754,4494.855295410817,2924.9910204367416,1721.4882189340158,940715.0621829425,12000,7505.144704589183
,80,257,940715.0621829425,1567.8584369715709,4503.095863452404,2935.237426480833,1719.2630120535132,939499.0877685152,12000,7496.904136547596
,81,256,939499.0877685152,1565.8318129475256,4511.351539202068,2945.5197262545425,1717.014874744145,938270.5829170048,12000,7488.648460797932
,82,255,938270.5829170048,1563.7843048616749,4519.622350357272,2955.838045495597,1714.7436989311004,937029.4885704403,12000,7480.377649642728
,83,254,937029.4885704403,1561.7158142840674,4527.90832466626,2966.192510382193,1712.4493761101069,935775.7454361683,12000,7472.09167533374
,84,253,935775.7454361683,1559.626242393614,4536.20948992815,2976.583247534536,1710.1317973458285,934509.2939859795,12000,7463.79051007185
,85,252,934509.2939859795,1557.5154899766326,4544.525873993018,2987.010384016385,1707.7908532702659,933230.0744552333,12000,7455.474126006982
,86,251,933230.0744552333,1555.383457425389,4552.857504762004,2997.4740473366155,1705.4264340811442,931938.0268419778,12000,7447.142495237996
,87,250,931938.0268419778,1553.23004473663,4561.2044101874035,3007.974365450774,1703.0384295402998,930633.0909060674,12000,7438.7955898125965
,88,249,930633.0909060674,1551.0551515101124,4569.566618272747,3018.511466762635,1700.6267289720588,929315.2061682768,12000,7430.433381727253
,89,248,929315.2061682768,1548.858676947128,4577.944157072914,3029.085480125786,1698.1912212616105,927984.3119094127,12000,7422.055842927086
,90,247,927984.3119094127,1546.6405198490213,4586.337054694214,3039.696534845193,1695.7317948533741,926640.3471694209,12000,7413.662945305786
,91,246,926640.3471694209,1544.4005786157015,4594.745339294487,3050.344760678786,1693.2483377493606,925283.2507464915,12000,7405.254660705513
,92,245,925283.2507464915,1542.1387512441527,4603.169039083195,3061.030287839042,1690.7407375075297,923912.9611961601,12000,7396.830960916805
,93,244,923912.9611961601,1539.8549353269336,4611.608182321514,3071.75324699458,1688.2088812401369,922529.4168304056,12000,7388.391817678486
,94,243,922529.4168304056,1537.549028050676,4620.062797322436,3082.5137692717603,1685.652655612079,921132.5557167459,12000,7379.937202677564
,95,242,921132.5557167459,1535.2209261945766,4628.532912450863,3093.311986256286,1683.0719468392313,919722.3156773289,12000,7371.467087549137
,96,241,919722.3156773289,1532.8705261288815,4637.0185561236885,3104.148029994807,1680.4666406867793,918298.6342880208,12000,7362.9814438763115
,97,240,918298.6342880208,1530.497723813368,4645.519756809916,3115.0220329965478,1677.8366224675447,916861.4488774918,12000,7354.480243190084
,98,239,916861.4488774918,1528.1024147958196,4654.036543030734,3125.934128234914,1675.1817770403045,915410.6965262973,12000,7345.963456969266
,99,238,915410.6965262973,1525.6844942104956,4662.568943359625,3136.88444914913,1672.5019888081051,913946.3140659563,12000,7337.431056640375
,100,237,913946.3140659563,1523.243856776594,4671.116986422451,3147.8731296458573,1669.7971417165693,912468.238078027,12000,7328.883013577549
,101,236,912468.238078027,1520.7803967967118,4679.680700897559,3158.9003041008473,1667.0671192521982,910976.4048931784,12000,7320.319299102441
,102,235,910976.4048931784,1518.2940081552974,4688.260115515873,3169.9661073605753,1664.3118044406663,909470.7505902585,12000,7311.739884484127
,103,234,909470.7505902585,1515.7845843170976,4696.855259060986,3181.0706747438885,1661.5310798451103,907951.2109953598,12000,7303.144740939014
,104,233,907951.2109953598,1513.2520183255997,4705.466160369265,3192.214142043665,1658.7248275644133,906417.7216808806,12000,7294.533839630735
,105,232,906417.7216808806,1510.6962028014677,4714.092848329942,3203.3966455284744,1655.892929231479,904870.2179645837,12000,7285.907151670058
,106,231,904870.2179645837,1508.1170299409728,4722.735351885215,3214.6183219442423,1653.0352660115057,903308.6349086509,12000,7277.264648114785
,107,230,903308.6349086509,1505.5143915144183,4731.393700030339,3225.8793085159205,1650.1517186002475,901732.9073187353,12000,7268.606299969661
,108,229,901732.9073187353,1502.8881788645588,4740.0679218137275,3237.179742949169,1647.2421672222747,900142.9697430084,12000,7259.9320781862725
,109,228,900142.9697430084,1500.238282905014,4748.758046337052,3248.5197634320384,1644.3064916292233,898538.7564712055,12000,7251.241953662948
,110,227,898538.7564712055,1497.564594118676,4757.464102755338,3259.899508636662,1641.344571098043,896920.2015336668,12000,7242.535897244662
,111,226,896920.2015336668,1494.8670025561114,4766.186120277056,3271.3191177209446,1638.3562844292342,895287.2387003751,12000,7233.813879722944
,112,225,895287.2387003751,1492.1453978339587,4774.924128164232,3282.778730330273,1635.3415099450822,893639.8014799899,12000,7225.075871835768
,113,224,893639.8014799899,1489.3996691333166,4783.678155732533,3294.278486599216,1632.3001254878832,891977.8231188785,12000,7216.321844267467
,114,223,891977.8231188785,1486.629705198131,4792.448232351376,3305.8185271532448,1629.232008418163,890301.2366001435,12000,7207.551767648624
,115,222,890301.2366001435,1483.8353943335726,4801.23438744402,3317.398993110448,1626.1370356128941,888609.974642646,12000,7198.76561255598
,116,221,888609.974642646,1481.01662440441,4810.036650487667,3329.020026083257,1623.0150834636986,886903.9697000266,12000,7189.963349512333
,117,220,886903.9697000266,1478.1732828333777,4818.855051013563,3340.681768180185,1619.8660278750517,885183.1539597214,12000,7181.144948986437
,118,219,885183.1539597214,1475.3052565995358,4827.689618607088,3352.384362007552,1616.6897442624754,883447.4593419763,12000,7172.310381392912
,119,218,883447.4593419763,1472.4124322366274,4836.54038290787,3364.127950671242,1613.486107550726,881696.8174988558,12000,7163.45961709213
,120,217,881696.8174988558,1469.4946958314263,4845.407373609867,3375.912677778441,1610.2549921719753,879931.1598132494,12000,7154.592626390133
,121,216,879931.1598132494,1466.5519330220823,4854.290620461485,3387.7386874394024,1606.996272063985,878150.417397874,12000,7145.709379538515
,122,215,878150.417397874,1463.5840289964567,4863.190153265665,3399.606124269208,1603.7098206682756,876354.5210942731,12000,7136.809846734335
,123,214,876354.5210942731,1460.5908684904553,4872.106001879987,3411.515133389532,1600.3955109282867,874543.4014718118,12000,7127.893998120013
,124,213,874543.4014718118,1457.572335786353,4881.038196216766,3423.4658604304127,1597.0532152875328,872716.9888266689,12000,7118.961803783234
,125,212,872716.9888266689,1454.528314711115,4889.986766243163,3435.4584515320485,1593.6828056877512,870875.2131808246,12000,7110.013233756837
,126,211,870875.2131808246,1451.4586886347079,4898.951741981277,3447.4930533465695,1590.2841535670434,869018.0042810452,12000,7101.048258018723
,127,210,869018.0042810452,1448.3633404684088,4907.933153508244,3459.569813039835,1586.85712985801,867145.2915978633,12000,7092.066846491756
,128,209,867145.2915978633,1445.2421526631056,4916.9310309563425,3471.688878293237,1583.4016049858785,865257.004324556,12000,7083.0689690436575
,129,208,865257.004324556,1442.0950072075934,4925.945404513097,3483.8503973055035,1579.917448866626,863353.0713761172,12000,7074.054595486903
,130,207,863353.0713761172,1438.921785626862,4934.9763044213705,3496.0545187945086,1576.4045309050916,861433.4213882277,12000,7065.0236955786295
,131,206,861433.4213882277,1435.7223689803795,4944.023760979478,3508.301391999098,1572.8627199930859,859497.9827162217,12000,7055.976239020522
,132,205,859497.9827162217,1432.4966378603697,4953.087804541274,3520.5911666809043,1569.2918845074917,857546.6834340483,12000,7046.912195458726
,133,204,857546.6834340483,1429.2444723900805,4962.168465516266,3532.9239931261855,1565.6918923083574,855579.4513332305,12000,7037.831534483734
,134,203,855579.4513332305,1425.965752222051,4971.265774369715,3545.3000221476636,1562.0626107369853,853596.2139218197,12000,7028.734225630285
,135,202,853596.2139218197,1422.6603565363662,4980.379761622724,3557.7194050863577,1558.4039066140112,851596.8984233474,12000,7019.620238377276
,136,201,851596.8984233474,1419.3281640389125,4989.510457852367,3570.1822938134546,1554.715646237479,849581.4317757714,12000,7010.489542147633
,137,200,849581.4317757714,1415.9690529596191,4998.657893691764,3582.688840732145,1550.9976953809055,847549.7406304203,12000,7001.342106308236
,138,199,847549.7406304203,1412.5829010507005,5007.8220998301995,3595.239198779499,1547.2499192913417,845501.7513509322,12000,6992.1779001698005
,139,198,845501.7513509322,1409.169585584887,5017.003107013223,3607.8335214283356,1543.472182687424,843437.3900121913,12000,6982.996892986777
,140,197,843437.3900121913,1405.7289833536522,5026.200946042747,3620.4719626890947,1539.6643497574207,841356.5823992596,12000,6973.799053957253
,141,196,841356.5823992596,1402.2609706654328,5035.415647777159,3633.1546771117264,1535.8262841572712,839259.254006305,12000,6964.584352222841
,142,195,839259.254006305,1398.7654233438418,5044.647243131417,3645.8818197875753,1531.9578490086155,837145.3300355261,12000,6955.352756868583
,143,194,837145.3300355261,1395.242216725877,5053.89576307716,3658.6535463512832,1528.0589068968206,835014.7353960717,12000,6946.10423692284
,144,193,835014.7353960717,1391.6912256601195,5063.1612386428005,3671.470012982681,1524.1293198689966,832867.394702958,12000,6936.8387613571995
,145,192,832867.394702958,1388.11232450493,5072.443700913648,3684.331376408718,1520.1689494320071,830703.2322759812,12000,6927.556299086352
,146,191,830703.2322759812,1384.5053871266355,5081.74318103199,3697.237793905355,1516.1776565504726,828522.1721386263,12000,6918.25681896801
,147,190,828522.1721386263,1380.8702868977107,5091.059710197214,3710.1894232995037,1512.155301644766,826324.1380169716,12000,6908.940289802786
,148,189,826324.1380169716,1377.2068966949528,5100.39331966591,3723.186422970957,1508.1017445890013,824109.0533385897,12000,6899.60668033409
,149,188,824109.0533385897,1373.5150888976495,5109.744040751964,3736.228951854315,1504.0168447090152,821876.8412314445,12000,6890.255959248036
,150,187,821876.8412314445,1369.794735385741,5119.111904826678,3749.3171694409375,1499.9004607803402,819627.424522784,12000,6880.888095173322
,151,186,819627.424522784,1366.0457075379734,5128.496943318861,3762.451235780887,1495.7524510261726,817360.7257380293,12000,6871.503056681139
,152,185,817360.7257380293,1362.267876230049,5137.899187714948,3775.631311484899,1491.5726731153318,815076.6670996598,12000,6862.100812285052
,153,184,815076.6670996598,1358.4611118327664,5147.318669559092,3788.8575577263255,1487.3609841602115,812775.1705260937,12000,6852.681330440908
,154,183,812775.1705260937,1354.6252842101562,5156.755420453285,3802.130136243129,1483.117240714726,810456.1576305652,12000,6843.244579546715
,155,182,810456.1576305652,1350.7602627176088,5166.2094720574505,3815.4492093398417,1478.8412987722468,808119.5497199977,12000,6833.7905279425495
,156,181,808119.5497199977,1346.8659161999963,5175.680856089554,3828.814939889558,1474.5330137635317,805765.2677938716,12000,6824.319143910446
,157,180,805765.2677938716,1342.942112989786,5185.169604325719,3842.227491335933,1470.1922405546488,803393.2325430902,12000,6814.830395674281
,158,179,803393.2325430902,1338.9887209051506,5194.675748600318,3855.6870276951677,1465.8188334448912,801003.36434884,12000,6805.324251399682
,159,178,801003.36434884,1335.0056072480668,5204.199320806084,3869.1937135580174,1461.4126461646838,798595.5832814466,12000,6795.800679193916
,160,177,798595.5832814466,1330.9926388024112,5213.740352894229,3882.747714091817,1456.973531873484,796169.8090992282,12000,6786.259647105771
,161,176,796169.8090992282,1326.9496818320472,5223.298876874536,3896.349195042489,1452.501343157674,793725.9612473435,12000,6776.701123125464
,162,175,793725.9612473435,1322.8766020789058,5232.874924815474,3909.998322736568,1447.995932028446,791263.9588566353,12000,6767.125075184526
,163,174,791263.9588566353,1318.773264761059,5242.4685288443015,3923.6952640832424,1443.4571499196788,788783.7207424717,12000,6757.5314711556985
,164,173,788783.7207424717,1314.6395345707863,5252.0797211471845,3937.4401865763984,1438.8848476858082,786285.1654035811,12000,6747.9202788528155
,165,172,786285.1654035811,1310.4752756726352,5261.708533969288,3951.2332582966524,1434.2788755996883,783768.2110208842,12000,6738.291466030712
,166,171,783768.2110208842,1306.2803517014738,5271.3549996148995,3965.074647913426,1429.6390833504465,781232.7754563212,12000,6728.6450003851005
,167,170,781232.7754563212,1302.0546257605354,5281.019150447526,3978.9645246869904,1424.9653200413295,778678.7762516754,12000,6718.980849552474
,168,169,778678.7762516754,1297.797960419459,5290.701018890012,3992.9030584705533,1420.2574341875425,776106.1306273924,12000,6709.298981109988
,169,168,776106.1306273924,1293.5102177123208,5300.4006374246455,4006.8904197123247,1415.5152737140804,773514.7554813942,12000,6699.5993625753545
,170,167,773514.7554813942,1289.1912591356572,5310.1180385932585,4020.9267794576012,1410.7386859535507,770904.5673878902,12000,6689.8819614067415
,171,166,770904.5673878902,1284.8409456464838,5319.853254997349,4035.012309350865,1405.927517643989,768275.4825961833,12000,6680.146745002651
,172,165,768275.4825961833,1280.4591376603057,5329.606319298177,4049.1471816378717,1401.0816149266668,765627.4170294722,12000,6670.393680701823
,173,164,765627.4170294722,1276.0456950491205,5339.3772642168915,4063.331569167771,1396.2008233438914,762960.2862836483,12000,6660.6227357831085
,174,163,762960.2862836483,1271.600477139414,5349.166122534621,4077.565645395207,1391.2849878367977,760274.00562609,12000,6650.833877465379
,175,162,760274.00562609,1267.1233427101502,5358.972927092605,4091.8495843824544,1386.3339527431306,757568.4899944506,12000,6641.027072907395
,176,161,757568.4899944506,1262.614149990751,5368.7977107922725,4106.183560801522,1381.3475617950235,754843.6539954441,12000,6631.2022892077275
,177,160,754843.6539954441,1258.0727566590735,5378.640506595396,4120.567749936323,1376.3256581167643,752099.4119036244,12000,6621.359493404604
,178,159,752099.4119036244,1253.4990198393741,5388.501347524151,4135.002327684777,1371.2680842225561,749335.6776601622,12000,6611.498652475849
,179,158,749335.6776601622,1248.8927961002705,5398.380266661279,4149.487470561009,1366.174682014269,746552.3648716154,12000,6601.619733338721
,180,157,746552.3648716154,1244.2539414526925,5408.277297150159,4164.023355697466,1361.045292779183,743749.3868086971,12000,6591.722702849841
,181,156,743749.3868086971,1239.5823113478286,5418.192472194936,4178.610160847107,1355.8797571877253,740926.6564050377,12000,6581.807527805064
,182,155,740926.6564050377,1234.877760675063,5428.125825060625,4193.248064385562,1350.6779152911956,738084.0862559433,12000,6571.874174939375
,183,154,738084.0862559433,1230.1401437599056,5438.077389073236,4207.937245313331,1345.4396065194885,735221.5886171495,12000,6561.922610926764
,184,153,735221.5886171495,1225.369314361916,5448.047197619872,4222.677883257957,1340.1646696788014,732339.0754035703,12000,6551.952802380128
,185,152,732339.0754035703,1220.5651256726173,5458.035284148843,4237.470158476226,1334.8529429493392,729436.4581880434,12000,6541.964715851157
,186,151,729436.4581880434,1215.7274303134059,5468.0416821697845,4252.314251856378,1329.5042638830098,726513.64820007,12000,6531.9583178302155
,187,150,726513.64820007,1210.85608033345,5478.06642525376,4267.21034492031,1324.118469401108,723570.5563245509,12000,6521.93357474624
,188,149,723570.5563245509,1205.950927207585,5488.109547033394,4282.158619825809,1318.6953957919961,720607.093100517,12000,6511.890452966606
,189,148,720607.093100517,1201.0118218341952,5498.171081202957,4297.159259368762,1313.234878708772,717623.168719857,12000,6501.828918797043
,190,147,717623.168719857,1196.0386145330951,5508.251061518497,4312.2124469854025,1307.7367531669313,714618.6930260385,12000,6491.748938481503
,191,146,714618.6930260385,1191.0311550433976,5518.349521797947,4327.318366754549,1302.2008535420207,711593.575512826,12000,6481.650478202053
,192,145,711593.575512826,1185.9892925213767,5528.466495921245,4342.477203399869,1296.6270135672812,708547.7253229934,12000,6471.533504078755
,193,144,708547.7253229934,1180.9128755383224,5538.602017830434,4357.689142292112,1291.0150663312857,705481.0512470325,12000,6461.397982169566
,194,143,705481.0512470325,1175.8017520783876,5548.75612152979,4372.954369451402,1285.3648442755655,702393.4617218566,12000,6451.24387847021
,195,142,702393.4617218566,1170.6557695364277,5558.928841085929,4388.273071549502,1279.67617919223,699284.8648294994,12000,6441.071158914071
,196,141,699284.8648294994,1165.4747747158324,5569.120210627922,4403.645435912089,1273.9489022215769,696155.168295809,12000,6430.879789372078
,197,140,696155.168295809,1160.2586138263484,5579.330264347405,4419.071650521057,1268.1828438496946,693004.2794891376,12000,6420.669735652595
,198,139,693004.2794891376,1155.007132481896,5589.559036498711,4434.551904016815,1262.377833906055,689832.1054190269,12000,6410.440963501289
,199,138,689832.1054190269,1149.7201756983782,5599.806561398958,4450.086385700581,1256.5337015610983,686638.5527348873,12000,6400.193438601042
,200,137,686638.5527348873,1144.397587891479,5610.072873428191,4465.675285536712,1250.6502753238096,683423.5277246744,12000,6389.927126571809
,201,136,683423.5277246744,1139.0392128744575,5620.3580070294765,4481.318794155019,1244.7273830392858,680186.9363135587,12000,6379.6419929705235
,202,135,680186.9363135587,1133.6448938559313,5630.661996709033,4497.017102853101,1238.7648518862939,676928.684062592,12000,6369.338003290967
,203,134,676928.684062592,1128.2144734376534,5640.984877036333,4512.77040359868,1232.7625083748212,673648.6761673682,12000,6359.015122963667
,204,133,673648.6761673682,1122.7477936122805,5651.326682644236,4528.578889031955,1226.7201783436165,670346.8174566798,12000,6348.673317355764
,205,132,670346.8174566798,1117.244695761133,5661.687448229084,4544.442752467951,1220.6376869577218,667023.0123911696,12000,6338.312551770916
,206,131,667023.0123911696,1111.7050206519493,5672.067208550839,4560.362187898889,1214.5148587059964,663677.1650619768,12000,6327.932791449161
,207,130,663677.1650619768,1106.128608436628,5682.465998433183,4576.337389996555,1208.3515173986307,660309.1791893789,12000,6317.534001566817
