input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,276,1006811.6588625038,3356.038862875013,5585.292130553246,2229.2532676782334,2511.456013987064,1007093.8616088127,12000,6414.707869446754
,14,275,1007093.8616088127,3356.9795386960427,5599.255360879632,2242.275822183589,2512.128964466573,1007363.7147510957,12000,6400.744639120368
,15,274,1007363.7147510957,3357.8790491703194,5613.253499281831,2255.3744501115116,2512.770850752461,1007621.1111517367,12000,6386.746500718169
,16,273,1007621.1111517367,3358.737037172456,5627.286633030036,2268.54959585758,2513.3814038896976,1007865.9429597688,12000,6372.713366969964
,17,272,1007865.9429597688,3359.5531431992295,5641.354849612611,2281.801706413382,2513.9603531333887,1008098.1016064888,12000,6358.645150387389
,18,271,1008098.1016064888,3360.3270053549627,5655.458236736642,2295.1312313816793,2514.507425937768,1008317.4778010449,12000,6344.541763263358
,19,270,1008317.4778010449,3361.0582593368167,5669.596882328485,2308.538622991668,2515.0223479451333,1008523.9615259984,12000,6330.403117671515
,20,269,1008523.9615259984,3361.746538419995,5683.770874534307,2322.024336114312,2515.5048429747103,1008717.4420328588,12000,6316.229125465693
,21,268,1008717.4420328588,3362.391473442863,5697.980301720643,2335.58882827778,2515.9546330114526,1008897.8078375926,12000,6302.019698279357
,22,267,1008897.8078375926,3362.9926927919755,5712.225252474945,2349.232559682969,2516.3714381947743,1009064.9467161044,12000,6287.774747525055
,23,266,1009064.9467161044,3363.549822387015,5726.505815606134,2362.955993219119,2516.754976807213,1009218.7456996924,12000,6273.494184393866
,24,265,1009218.7456996924,3364.0624856656414,5740.822080145147,2376.7595944795057,2517.104965263032,1009359.091070476,12000,6259.177919854853
,25,264,1009359.091070476,3364.5303035682537,5755.174135345513,2390.643831777259,2517.421118096747,1009485.8683567955,12000,6244.825864654487
,26,263,1009485.8683567955,3364.952894522652,5769.562070683875,2404.6091761612233,2517.703147951586,1009598.9623285859,12000,6230.437929316125
,27,262,1009598.9623285859,3365.32987442862,5783.985975860586,2418.6561014319664,2517.950765567885,1009698.2569927218,12000,6216.014024139414
,28,261,1009698.2569927218,3365.660856642406,5798.445940800237,2432.7850841578306,2518.16367977141,1009783.6355883353,12000,6201.554059199763
,29,260,1009783.6355883353,3365.945451961118,5812.942055652238,2446.99660369112,2518.3415974616105,1009854.9805821058,12000,6187.057944347762
,30,259,1009854.9805821058,3366.1832686070197,5827.474410791369,2461.2911421843496,2518.4842235998035,1009912.1736635212,12000,6172.525589208631
,31,258,1009912.1736635212,3366.3739122117377,5842.043096818348,2475.6691846066105,2518.5912611972863,1009955.0957401118,12000,6157.956903181652
,32,257,1009955.0957401118,3366.516985800373,5856.6482045603925,2490.1312187600197,2518.6624113033795,1009983.6269326551,12000,6143.3517954396075
,33,256,1009983.6269326551,3366.6120897755172,5871.289825071795,2504.677735296278,2518.697372993397,1009997.6465703523,12000,6128.710174928205
,34,255,1009997.6465703523,3366.658821901174,5885.968049634474,2519.3092277332994,2518.6958433565474,1009997.0331859755,12000,6114.031950365526
,35,254,1009997.0331859755,3366.656777286585,5900.682969758561,2534.0261924719757,2518.657517483759,1009981.6645109873,12000,6099.317030241439
,36,253,1009981.6645109873,3366.605548369958,5915.434677182958,2548.829128813,2518.582088455436,1009951.4174706298,12000,6084.565322817042
,37,252,1009951.4174706298,3366.5047249020995,5930.223263875916,2563.7185389738165,2518.4692473291398,1009906.1681789851,12000,6069.776736124084
,38,251,1009906.1681789851,3366.3538939299506,5945.0488220356065,2578.694928105656,2518.3186831271987,1009845.7919340066,12000,6054.9511779643935
,39,250,1009845.7919340066,3366.152639780022,5959.911444090695,2593.758804310673,2518.1300828242397,1009770.1632125202,12000,6040.088555909305
,40,249,1009770.1632125202,3365.900544041734,5974.811222700922,2608.9106786591883,2517.9031313346527,1009679.1556651957,12000,6025.188777299078
,41,248,1009679.1556651957,3365.5971855506523,5989.748250757674,2624.151065207022,2517.637511499972,1009572.6421114886,12000,6010.251749242326
,42,247,1009572.6421114886,3365.242140371629,6004.72262138457,2639.480481012941,2517.332904076189,1009450.4945345519,12000,5995.27737861543
,43,246,1009450.4945345519,3364.83498178184,6019.73442793803,2654.8994461561906,2516.9889877209894,1009312.5840761167,12000,5980.26557206197
,44,245,1009312.5840761167,3364.3752802537224,6034.783764007877,2670.4084837541545,2516.6054389809065,1009158.7810313434,12000,5965.216235992123
,45,244,1009158.7810313434,3363.8626034378117,6049.870723417896,2686.0081199800848,2516.181932278408,1008988.9548436417,12000,5950.129276582104
,46,243,1008988.9548436417,3363.2965161454727,6064.995400226441,2701.6988840809686,2515.718139898902,1008802.9740994596,12000,5935.004599773559
,47,242,1008802.9740994596,3362.676580331532,6080.157888727007,2717.481308395475,2515.2137319776602,1008600.7065230417,12000,5919.842111272993
,48,241,1008600.7065230417,3362.002355076806,6095.358283448826,2733.35592837202,2514.6683764866743,1008382.0189711563,12000,5904.641716551174
,49,240,1008382.0189711563,3361.2733965705215,6110.596679157447,2749.323282586926,2514.0817392214235,1008146.7774277909,12000,5889.403320842553
,50,239,1008146.7774277909,3360.4892580926366,6125.873170855342,2765.3839127627057,2513.4534837875703,1007894.8469988158,12000,5874.126829144658
,51,238,1007894.8469988158,3359.6494899960526,6141.1878537824805,2781.538363786428,2512.7832715875734,1007626.0919066169,12000,5858.8121462175195
,52,237,1007626.0919066169,3358.7536396887235,6156.540823416938,2797.7871837282146,2512.070761807222,1007340.375484696,12000,5843.459176583062
,53,236,1007340.375484696,3357.8012516156537,6171.932175475481,2814.1309238598274,2511.315611402091,1007037.5601722383,12000,5828.067824524519
,54,235,1007037.5601722383,3356.7918672407945,6187.3620059141695,2830.570138673375,2510.5174750839124,1006717.5075086488,12000,5812.6379940858305
,55,234,1006717.5075086488,3355.7250250288294,6202.830410928955,2847.1053859001254,2509.6760053068715,1006380.0781280556,12000,5797.169589071045
,56,233,1006380.0781280556,3354.600260426852,6218.337486956277,2863.737226529425,2508.7908522538155,1006025.13175378,12000,5781.662513043723
,57,232,1006025.13175378,3353.4171058459333,6233.883330673669,2880.4662248277355,2507.8616638223807,1005652.5271927747,12000,5766.116669326331
,58,231,1005652.5271927747,3352.1750906425827,6249.468039000355,2897.2929483577723,2506.8880856110422,1005262.122330028,12000,5750.531960999645
,59,230,1005262.122330028,3350.8737411000934,6265.091709097856,2914.217967997763,2505.8697609050755,1004853.7741229353,12000,5734.908290902144
,60,229,1004853.7741229353,3349.5125804097843,6280.754438370601,2931.2418579608166,2504.8063306624363,1004427.3385956369,12000,5719.245561629399
,61,228,1004427.3385956369,3348.091128652123,6296.456324466529,2948.3651958144055,2503.697433499556,1003982.670833322,12000,5703.543675533471
,62,227,1003982.670833322,3346.6089027777402,6312.197465277694,2965.588562499954,2502.542705677055,1003519.6249764991,12000,5687.802534722306
,63,226,1003519.6249764991,3345.0654165883307,6327.97795894089,2982.9125423525593,2501.3417810853666,1003038.0542152319,12000,5672.02204105911
,64,225,1003038.0542152319,3343.46018071744,6343.797903838242,3000.337723120802,2500.0942912302776,1002537.8107833414,12000,5656.202096161758
,65,224,1002537.8107833414,3341.7927026111383,6359.657398597838,3017.8646959867,2498.799865218387,1002018.745952573,12000,5640.342601402162
,66,223,1002018.745952573,3340.062486508577,6375.556542094332,3035.494055585755,2497.4581297424684,1001480.7100267297,12000,5624.443457905668
,67,222,1001480.7100267297,3338.2690334224326,6391.495433449569,3053.226400027136,2496.0687090667566,1000923.5523357693,12000,5608.504566550431
,68,221,1000923.5523357693,3336.411841119231,6407.474172033192,3071.062330913961,2494.631225012138,1000347.1212298675,12000,5592.525827966808
,69,220,1000347.1212298675,3334.4904040995584,6423.492857463276,3089.0024533637174,2493.1452969412594,999751.264073445,12000,5576.507142536724
,70,219,999751.264073445,3332.50421357815,6439.551589606935,3107.0473760287846,2491.6105417435406,999135.8272391598,12000,5560.448410393065
,71,218,999135.8272391598,3330.4527574638664,6455.650468580952,3125.197711117086,2490.026573820107,998500.6561018629,12000,5544.349531419048
,72,217,998500.6561018629,3328.335520339543,6471.789594752406,3143.4540744128626,2488.3930050686254,997845.5950325187,12000,5528.210405247594
,73,216,997845.5950325187,3326.1519834417295,6487.969068739288,3161.817085297558,2486.709444868053,997170.4873920892,12000,5512.030931260712
,74,215,997170.4873920892,3323.9016246402975,6504.188991411136,3180.2873667708386,2484.9755000632963,996475.1755253817,12000,5495.811008588864
,75,214,996475.1755253817,3321.583918417939,6520.449463889665,3198.865545471726,2483.190774949775,995759.5007548596,12000,5479.550536110335
,76,213,995759.5007548596,3319.198335849532,6536.750587549389,3217.5522516998567,2481.3548712578995,995023.3033744177,12000,5463.249412450611
,77,212,995023.3033744177,3316.7443445813924,6553.092464018262,3236.3481194368696,2479.467388137452,994266.4226431183,12000,5446.907535981738
,78,211,994266.4226431183,3314.2214088103947,6569.47519517831,3255.2537863679154,2477.527922141876,993488.6967788922,12000,5430.52480482169
,79,210,993488.6967788922,3311.6289892629743,6585.898883166256,3274.269893903282,2475.5360672124725,992689.9629522014,12000,5414.101116833744
,80,209,992689.9629522014,3308.966543174005,6602.363630374172,3293.3970872001673,2473.491414662503,991870.0572796636,12000,5397.636369625828
,81,208,991870.0572796636,3306.233524265546,6618.869539450107,3312.6360151845615,2471.393553161198,991028.8148176402,12000,5381.130460549893
,82,207,991028.8148176402,3303.429382725468,6635.416713298733,3331.9873305732654,2469.2420687176673,990166.0695557847,12000,5364.583286701267
,83,206,990166.0695557847,3300.553565185949,6652.005255081979,3351.45168989603,2467.0365446647215,989281.6544105534,12000,5347.994744918021
,84,205,989281.6544105534,3297.605514701845,6668.635268219686,3371.0297535178406,2464.776561642589,988375.4012186781,12000,5331.364731780314
,85,204,988375.4012186781,3294.5846707289274,6685.306856390234,3390.722185661307,2462.461697582542,987447.1407305993,12000,5314.693143609766
,86,203,987447.1407305993,3291.490469101998,6702.02012353121,3410.529654429212,2460.091527690425,986496.7026038605,12000,5297.97987646879
,87,202,986496.7026038605,3288.322342012869,6718.775173840041,3430.4528318271723,2457.6656244300834,985523.9153964634,12000,5281.224826159959
,88,201,985523.9153964634,3285.0797179882115,6735.57211177464,3450.4923937864282,2455.1835575066925,984528.6065601836,12000,5264.42788822536
,89,200,984528.6065601836,3281.7620218672787,6752.4110420540765,3470.6490201867978,2452.644893849992,983510.6024338468,12000,5247.5889579459235
,90,199,983510.6024338468,3278.3686747794895,6769.292069659211,3490.9233948797214,2450.049197597418,982469.7282365646,12000,5230.707930340789
,91,198,982469.7282365646,3274.899094121882,6786.215299833362,3511.31620571148,2447.3960300771328,981405.8080609302,12000,5213.784700166638
,92,197,981405.8080609302,3271.3526935364343,6803.180838082946,3531.828144546512,2444.6849497909593,980318.6648661747,12000,5196.819161917054
,93,196,980318.6648661747,3267.7288828872493,6820.188790178154,3552.4599072909045,2441.9155123972096,979208.120471281,12000,5179.811209821846
,94,195,979208.120471281,3264.0270682376035,6837.239262153601,3573.2121939159974,2439.087270693413,978073.9955480584,12000,5162.760737846399
,95,194,978073.9955480584,3260.2466518268616,6854.332360308984,3594.0857084821223,2436.199774598941,976916.1096141753,12000,5145.667639691016
,96,193,976916.1096141753,3256.387032047251,6871.468191209758,3615.0811591625065,2433.252571137532,975734.2810261503,12000,5128.531808790242
,97,192,975734.2810261503,3252.4476034205013,6888.646861687783,3636.1992582672815,2430.2452044197075,974528.3269723027,12000,5111.353138312217
,98,191,974528.3269723027,3248.4277565743428,6905.868478842003,3657.4407222676605,2427.1772156250877,973298.0634656602,12000,5094.131521157997
,99,190,973298.0634656602,3244.3268782188675,6923.133150039108,3678.8062718202405,2424.0481429846,972043.3053368246,12000,5076.866849960892
,100,189,972043.3053368246,3240.144351122749,6940.440982914207,3700.296631791458,2420.857521762583,970763.8662267957,12000,5059.559017085793
,101,188,970763.8662267957,3235.8795540893193,6957.792085371493,3721.912531282174,2417.604884238784,969459.5585797523,12000,5042.207914628507
,102,187,969459.5585797523,3231.531861932508,6975.186565584922,3743.6547036524144,2414.28975969025,968130.1936357903,12000,5024.813434415078
,103,186,968130.1936357903,3227.1006454526346,6992.624531998886,3765.523886546251,2410.91167437311,966775.5814236171,12000,5007.375468001114
,104,185,966775.5814236171,3222.585271412057,7010.106093328884,3787.5208219168267,2407.4701515042507,965395.5307532045,12000,4989.893906671116
,105,184,965395.5307532045,3217.985102510682,7027.6313585622065,3809.6462560515247,2403.9647112428825,963989.8492083959,12000,4972.3686414377935
,106,183,963989.8492083959,3213.29949736132,7045.200436958614,3831.900939597294,2400.3948706719966,962558.3431394707,12000,4954.799563041386
,107,182,962558.3431394707,3208.5278104649024,7062.813438051011,3854.2856275861086,2396.7601437797116,961100.8176556643,12000,4937.186561948989
,108,181,961100.8176556643,3203.6693921855476,7080.470471646138,3876.8010794605907,2393.0600414405094,959617.0766176443,12000,4919.529528353862
,109,180,959617.0766176443,3198.723588725481,7098.171647825254,3899.4480590997728,2389.2940713963612,958106.9226299409,12000,4901.828352174746
,110,179,958106.9226299409,3193.6897420998034,7115.917076944819,3922.227334845016,2385.4617382377396,956570.1570333337,12000,4884.082923055181
,111,178,956570.1570333337,3188.5671901111123,7133.706869637183,3945.139679526071,2381.562543384519,955006.5798971921,12000,4866.293130362817
,112,177,955006.5798971921,3183.355266323974,7151.541136811276,3968.1858704873025,2377.595985066762,953415.9900117714,12000,4848.458863188724
,113,176,953415.9900117714,3178.0533000392384,7169.4199896533055,3991.366689614067,2373.5615583053936,951798.1848804628,12000,4830.5800103466945
,114,175,951798.1848804628,3172.6606162682097,7187.343539627439,4014.6829233592293,2369.458754892759,950152.9607119964,12000,4812.656460372561
,115,174,950152.9607119964,3167.176535706655,7205.31189847651,4038.1353627698545,2365.2870633730668,948480.1124125996,12000,4794.68810152349
,116,173,948480.1124125996,3161.6003747086656,7223.3251782227,4061.724803514034,2361.045969022714,946779.4335781082,12000,4776.6748217773
,117,172,946779.4335781082,3155.9314452603608,7241.383491168257,4085.4520459078963,2356.734953830501,945050.7164860308,12000,4758.616508831743
,118,171,945050.7164860308,3150.1690549534364,7259.486949896178,4109.317894942742,2352.3534964777205,943293.7520875658,12000,4740.513050103822
,119,170,943293.7520875658,3144.312506958553,7277.63566727092,4133.323160312367,2347.9010723181336,941508.3299995715,12000,4722.36433272908
,120,169,941508.3299995715,3138.361099998572,7295.829756439099,4157.4686564405265,2343.377153357828,939694.2384964889,12000,4704.170243560901
,121,168,939694.2384964889,3132.31412832163,7314.069330830197,4181.755202508567,2338.781208234951,937851.2645022153,12000,4685.930669169803
,122,167,937851.2645022153,3126.170881674051,7332.3545041572725,4206.183622483221,2334.11270219933,935979.1935819315,12000,4667.6454958427275
,123,166,935979.1935819315,3119.9306452731053,7350.685390417669,4230.7547451445635,2329.3710970919674,934077.809933879,12000,4649.314609582331
,124,165,934077.809933879,3113.592699779597,7369.062103893712,4255.469404114116,2324.5558513244123,932146.8963810893,12000,4630.937896106288
,125,164,932146.8963810893,3107.156321270298,7387.484759153449,4280.32843788315,2319.6664198580156,930186.2343630642,12000,4612.515240846551
,126,163,930186.2343630642,3100.6207812102143,7405.953471051333,4305.332689841118,2314.7022541830574,928195.603927406,12000,4594.046528948667
,127,162,928195.603927406,3093.985346424687,7424.4683547289615,4330.483008304274,2309.6628022977543,926174.7837213995,12000,4575.5316452710385
,128,161,926174.7837213995,3087.249279071332,7443.029525615784,4355.780246544453,2304.547508687138,924123.5509835422,12000,4556.970474384216
,129,160,924123.5509835422,3080.4118366118078,7461.637099429826,4381.225262818018,2299.3558143018104,922041.681535026,12000,4538.362900570174
,130,159,922041.681535026,3073.47227178342,7480.2911921784,4406.81892039498,2294.0871565365774,919928.9497711675,12000,4519.7088078216
,131,158,919928.9497711675,3066.4298325705586,7498.991920158846,4432.562087588288,2288.740969208948,917785.1286527882,12000,4501.008079841154
,132,157,917785.1286527882,3059.283762175961,7517.739399959244,4458.455637783283,2283.3166825375124,915609.9896975425,12000,4482.260600040756
,133,156,915609.9896975425,3052.0332989918084,7536.533748459143,4484.500449467334,2277.813723120188,913403.3029711953,12000,4463.466251540857
,134,155,913403.3029711953,3044.6776765706513,7555.375082830293,4510.697406259642,2272.2315139123393,911164.837078848,12000,4444.624917169707
,135,154,911164.837078848,3037.2161235961603,7574.263520537368,4537.047396941208,2266.569474204767,908894.3591561116,12000,4425.736479462632
,136,153,908894.3591561116,3029.6478638537055,7593.199179338714,4563.551315485009,2260.8270196015665,906591.6348602282,12000,4406.800820661286
,137,152,906591.6348602282,3021.972116200761,7612.182177287062,4590.210061086301,2255.003561997855,904256.4283611397,12000,4387.817822712938
,138,151,904256.4283611397,3014.1880945371327,7631.212632730279,4617.024538193147,2249.0985095573665,901888.5023325039,12000,4368.787367269721
,139,150,901888.5023325039,3006.2950077750133,7650.290664312105,4643.995656537092,2243.111266689917,899487.6179426567,12000,4349.709335687895
,140,149,899487.6179426567,2998.292059808856,7669.416390972887,4671.124331164031,2237.0412340287317,897053.5348455214,12000,4330.583609027113
,141,148,897053.5348455214,2990.1784494850717,7688.5899319503205,4698.411482465249,2230.8878084076405,894586.0111714639,12000,4311.4100680496795
,142,147,894586.0111714639,2981.9533705715467,7707.811406780198,4725.858036208651,2224.6503828381383,892084.8035180933,12000,4292.188593219802
,143,146,892084.8035180933,2973.616011726978,7727.080935297148,4753.464923570171,2218.328346486308,889549.6669410095,12000,4272.919064702852
,144,145,889549.6669410095,2965.165556470032,7746.398637635393,4781.233081165361,2211.9210846496103,886980.3549444937,12000,4253.601362364607
,145,144,886980.3549444937,2956.6011831483124,7765.764634229481,4809.163451081169,2205.4279787335317,884376.6194721462,12000,4234.235365770519
,146,143,884376.6194721462,2947.922064907154,7785.179045815056,4837.256980907902,2198.848406228096,881738.2108974664,12000,4214.820954184944
,147,142,881738.2108974664,2939.1273696582216,7804.641993429596,4865.514623771374,2192.1817406842374,879064.8780143792,12000,4195.358006570404
,148,141,879064.8780143792,2930.216260047931,7824.153598413171,4893.93733836524,2185.427351690035,876356.368027704,12000,4175.846401586829
,149,140,876356.368027704,2921.18789342568,7843.7139824092055,4922.526088983525,2178.584604846801,873612.4265435672,12000,4156.2860175907945
,150,139,873612.4265435672,2912.041421811891,7863.323267365227,4951.281845553336,2171.652861745035,870832.7975597589,12000,4136.676732634773
,151,138,870832.7975597589,2902.775991865863,7882.981575533642,4980.205583667779,2164.631479940228,868017.2234560314,12000,4117.018424466358
,152,137,868017.2234560314,2893.3907448534383,7902.689029472479,5009.298284619041,2157.519812928531,865165.4449843409,12000,4097.310970527521
,153,136,865165.4449843409,2883.88481661447,7922.44575204616,5038.56093543169,2150.317210122273,862277.2012590314,12000,4077.55424795384
,154,135,862277.2012590314,2874.257337530105,7942.251866426278,5067.9945288961735,2143.0230168253383,859352.2297469606,12000,4057.748133573722
,155,134,859352.2297469606,2864.5074324898687,7962.107496092343,5097.600063602475,2135.6365742083954,856390.2662575665,12000,4037.8925039076566
,156,133,856390.2662575665,2854.634220858555,7982.012764832575,5127.37854397402,2128.1572192839812,853391.0449328765,12000,4017.987235167425
,157,132,853391.0449328765,2844.636816442922,8001.967796744657,5157.330980301735,2120.584284881437,850354.2982374562,12000,3998.032203255343
,158,131,850354.2982374562,2834.514327458188,8021.972716236522,5187.458388778334,2112.917099621695,847279.7569482996,12000,3978.0272837634784
,159,130,847279.7569482996,2824.265856494332,8042.027648027114,5217.761791532782,2105.1549878919172,844167.1501446587,12000,3957.972351972886
,160,129,844167.1501446587,2813.890500482196,8062.132717147182,5248.242216664987,2097.2972698199846,841016.2051978138,12000,3937.867282852818
,161,128,841016.2051978138,2803.3873506593795,8082.288048940051,5278.900698280671,2089.3432612488327,837826.6477607819,12000,3917.7119510599487
,162,127,837826.6477607819,2792.75549253594,8102.493769062402,5309.738276526462,2081.2922737106387,834598.2017579661,12000,3897.506230937598
,163,126,834598.2017579661,2781.9940058598872,8122.750003485059,5340.755997625172,2073.143614400852,831330.5893747418,12000,3877.249996514941
,164,125,831330.5893747418,2771.1019645824726,8143.056878493773,5371.9549139113005,2064.8965861520765,828023.5310469825,12000,3856.943121506227
,165,124,828023.5310469825,2760.0784368232753,8163.414520690008,5403.336083866733,2056.550487407789,824676.7454505236,12000,3836.5854793099916
,166,123,824676.7454505236,2748.9224848350786,8183.823056991734,5434.9005721566555,2048.1046121959175,821289.9494905628,12000,3816.176943008266
,167,122,821289.9494905628,2737.6331649685426,8204.282614634216,5466.649449665673,2039.5582501022427,817862.8582909993,12000,3795.717385365784
,168,121,817862.8582909993,2726.2095276366645,8224.793321170802,5498.583793534138,2030.9106862436631,814395.1851837089,12000,3775.2066788291977
,169,120,814395.1851837089,2714.65061727903,8245.355304473731,5530.7046871947,2022.1612012412857,810886.6416977555,12000,3754.644695526269
,170,119,810886.6416977555,2702.955472325852,8265.968692734918,5563.013220409066,2013.3090711933662,807336.9375485398,12000,3734.0313072650824
,171,118,807336.9375485398,2691.1231251617996,8286.633614466755,5595.510489304956,2004.3535676480874,803745.780626883,12000,3713.366385533245
,172,117,803745.780626883,2679.1526020896104,8307.350198502927,5628.197596413316,1995.2939575761743,800112.8769880459,12000,3692.649801497073
,173,116,800112.8769880459,2667.042923293486,8328.118573999183,5661.075650705698,1986.1295033433505,796437.9308406835,12000,3671.8814260008166
,174,115,796437.9308406835,2654.7931028022786,8348.938870434182,5694.145767631903,1976.859462682629,792720.6445357342,12000,3651.061129565818
,175,114,792720.6445357342,2642.4021484524474,8369.81121761027,5727.409069157822,1967.483088666441,788960.7185552429,12000,3630.1887823897305
,176,113,788960.7185552429,2629.86906185081,8390.735745654298,5760.866683803488,1957.9996296785985,785157.8515011179,12000,3609.2642543457023
,177,112,785157.8515011179,2617.19283833706,8411.712585018433,5794.519746681373,1948.4083293860915,781311.7400838227,12000,3588.287414981567
,178,111,781311.7400838227,2604.372466946076,8432.741866480981,5828.369399534905,1938.7084267107198,777422.0791109985,12000,3567.258133519019
,179,110,777422.0791109985,2591.4069303699953,8453.823721147184,5862.416790777189,1928.8991558005532,773488.5614760219,12000,3546.176278852816
,180,109,773488.5614760219,2578.295204920073,8474.958280450057,5896.663075529984,1918.9797460012298,769510.8781464931,12000,3525.041719549943
,181,108,769510.8781464931,2565.0362604883107,8496.145676151182,5931.1094156628715,1908.9494218270756,765488.7181526574,12000,3503.8543238488182
,182,107,765488.7181526574,2551.629060508858,8517.386040341562,5965.756979832704,1898.807402932062,761421.7685757568,12000,3482.613959658438
,183,106,761421.7685757568,2538.0725619191894,8538.679505442415,6000.606943523226,1888.5529040805839,757309.7145363141,12000,3461.3204945575853
,184,105,757309.7145363141,2524.3657151210473,8560.026204206026,6035.6604890849785,1878.1851351180728,753152.2391823472,12000,3439.973795793974
,185,104,753152.2391823472,2510.5074639411573,8581.426269716541,6070.918805775384,1867.7033009414297,748949.0236775132,12000,3418.5737302834586
,186,103,748949.0236775132,2496.496745591711,8602.879835390833,6106.383089799123,1857.1066014692854,744699.7471891835,12000,3397.1201646091667
,187,102,744699.7471891835,2482.3324906306116,8624.387034979314,6142.054544348703,1846.394231612087,740404.0868764468,12000,3375.612965020686
,188,101,740404.0868764468,2468.0136229214895,8645.948002566764,6177.934379645274,1835.565381242004,736061.7178780435,12000,3354.0519974332365
,189,100,736061.7178780435,2453.5390595934787,8667.56287257318,6214.023812979702,1824.6192351626596,731672.3133002265,12000,3332.4371274268196
,190,99,731672.3133002265,2438.907711000755,8689.231779754617,6250.324068753862,1813.5549730786815,727235.5442045513,12000,3310.7682202453834
,191,98,727235.5442045513,2424.118480681838,8710.954859204005,6286.836378522166,1802.3717695650726,722751.0795955941,12000,3289.0451407959954
,192,97,722751.0795955941,2409.170265318647,8732.732246352016,6323.561981033368,1791.0687940364016,718218.5864085971,12000,3267.267753647984
,193,96,718218.5864085971,2394.0619546953235,8754.564076967896,6360.502122272572,1779.6452107158111,713637.7294970403,12000,3245.4359230321043
,194,95,713637.7294970403,2378.792431656801,8776.450487160317,6397.658055503516,1768.1001786038419,709008.1716201407,12000,3223.5495128396833
,195,94,709008.1716201407,2363.3605720671358,8798.391613378219,6435.031041311083,1756.432851447074,704329.5734302766,12000,3201.6083866217814
,196,93,704329.5734302766,2347.7652447675887,8820.387592411666,6472.622347644077,1744.6423777065813,699601.5934603391,12000,3179.6124075883345
,197,92,699601.5934603391,2332.005311534464,8842.4385613927,6510.433249858237,1732.7279005262023,694823.8881110072,12000,3157.5614386072994
,198,91,694823.8881110072,2316.079627036691,8864.544657796181,6548.46503075949,1720.6885577006194,689996.1116379483,12000,3135.455342203819
,199,90,689996.1116379483,2299.987038793161,8886.706019440673,6586.718980647513,1708.5234816432521,685117.9161389441,12000,3113.293980559327
,200,89,685117.9161389441,2283.7263871298137,8908.922784489278,6625.196397359464,1696.2317993539616,680188.9515409386,12000,3091.0772155107225
,201,88,680188.9515409386,2267.296505136462,8931.195091450503,6663.898586314041,1683.8126323865613,675208.8655870111,12000,3068.8049085494968
,202,87,675208.8655870111,2250.6962186233704,8953.523079179131,6702.8268605557605,1671.2650968161383,670177.3038232714,12000,3046.476920820869
,203,86,670177.3038232714,2233.9243460775715,8975.906886877083,6741.982540799511,1658.5883032061797,665093.909585678,12000,3024.093113122917
,204,85,665093.909585678,2216.9796986189267,8998.346654094275,6781.366955475349,1645.7813565755068,659958.3239867783,12000,3001.6533459057246
,205,84,659958.3239867783,2199.861079955928,9020.842520729515,6820.981440773587,1632.8433563650117,654770.1859023697,12000,2979.157479270485
,206,83,654770.1859023697,2182.5672863412324,9043.394627031339,6860.827340690106,1619.773396404199,649529.1319580838,12000,2956.605372968661
,207,82,649529.1319580838,2165.0971065269464,9066.003113598921,6900.906007071975,1606.5705648775297,644234.7965158893,12000,2933.996886401079
