input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,92,257,1004242.8910367634,3765.9108413878625,6095.165933217187,2329.255091829324,1836.8416658990461,1003750.4776108331,12000,5904.834066782813
,93,256,1003750.4776108331,3764.064291040624,6106.340404094752,2342.2761130541276,1835.9150360792617,1003244.1165338582,12000,5893.659595905248
,94,255,1003244.1165338582,3762.1654370019683,6117.535361502257,2355.3699245002886,1834.9627021171566,1002723.7093114752,12000,5882.464638497743
,95,254,1002723.7093114752,3760.2139099180317,6128.7508429983445,2368.536933080313,1833.9844826937242,1002189.1568610886,12000,5871.2491570016555
,96,253,1002189.1568610886,3758.2093382290823,6139.986886210509,2381.7775479814263,1832.9801954073632,1001640.3595085145,12000,5860.013113789491
,97,252,1001640.3595085145,3756.151348156929,6151.243528835227,2395.092180678298,1831.9496567677,1001077.2169846039,12000,5848.756471164773
,98,251,1001077.2169846039,3754.0395636922644,6162.520808638091,2408.4812449458263,1830.8926821893733,1000499.6284218475,12000,5837.479191361909
,99,250,1000499.6284218475,3751.873606581928,6173.818763453927,2421.945156871999,1829.8090859857884,999907.4923509612,12000,5826.181236546073
,100,249,999907.4923509612,3749.6530963161044,6185.137431186926,2435.4843348708214,1828.6986813628325,999300.7066974532,12000,5814.862568813074
,101,248,999300.7066974532,3747.3776501154493,6196.476849810768,2449.0991996953185,1827.5612804125562,998679.1687781705,12000,5803.523150189232
,102,247,998679.1687781705,3745.046882918139,6207.837057368753,2462.7901744506144,1826.39669410682,998042.7752978267,12000,5792.162942631247
,103,246,998042.7752978267,3742.66040736685,6219.21809197393,2476.5576846070803,1825.204732290903,997391.4223455106,12000,5780.78190802607
,104,245,997391.4223455106,3740.2178337956643,6230.619991809216,2490.402158013552,1823.985203677078,996725.0053911741,12000,5769.380008190784
,105,244,996725.0053911741,3737.7187702169026,6242.042795127532,2504.3240249106298,1822.73791583815,996043.4192821017,12000,5757.957204872468
,106,243,996043.4192821017,3735.162822307881,6253.486540251933,2518.3237179440516,1821.4626752009558,995346.5582393586,12000,5746.513459748067
,107,242,995346.5582393586,3732.5495933975944,6264.951265575728,2532.4016721781336,1820.159287039831,994634.3158542203,12000,5735.048734424272
,108,241,994634.3158542203,3729.878684453326,6276.437009562617,2546.558325109291,1818.827555470037,993906.585084581,12000,5723.562990437383
,109,240,993906.585084581,3727.1496940671786,6287.943810746814,2560.7941166796354,1817.4672834411529,993163.2582513426,12000,5712.056189253186
,110,239,993163.2582513426,3724.3622184425344,6299.471707733183,2575.109489290649,1816.0782727304288,992404.2270347824,12000,5700.528292266817
,111,238,992404.2270347824,3721.515851380434,6311.020739197362,2589.5048878169277,1814.6603239361034,991629.3824709016,12000,5688.979260802638
,112,237,991629.3824709016,3718.610184265881,6322.590943885889,2603.980759620008,1813.2132364706831,990838.6149477523,12000,5677.409056114111
,113,236,990838.6149477523,3715.644806054071,6334.182360616346,2618.537554562275,1811.7368085541818,990031.8142017442,12000,5665.817639383654
,114,235,990031.8142017442,3712.6193032565407,6345.7950282774755,2633.175725020935,1810.230837207326,989208.8693139305,12000,5654.2049717225245
,115,234,989208.8693139305,3709.533259927239,6357.428985829317,2647.8957259020776,1808.695118244719,988369.6687062732,12000,5642.571014170683
,116,233,988369.6687062732,3706.3862576485244,6369.0842723033375,2662.698014654813,1807.1294462679673,987514.1001378864,12000,5630.9157276966625
,117,232,987514.1001378864,3703.1778755170735,6380.760926802559,2677.5830512854855,1805.5336146587686,986642.0507012596,12000,5619.239073197441
,118,231,986642.0507012596,3699.9076901297235,6392.458988501698,2692.551298371974,1803.9074155719609,985753.4068184596,12000,5607.541011498302
,119,230,985753.4068184596,3696.5752755692233,6404.178496647284,2707.603221078061,1802.250639928533,984848.0542373101,12000,5595.821503352716
,120,229,984848.0542373101,3693.1802033899125,6415.919490557803,2722.739287167891,1800.5630774085942,983925.8780275508,12000,5584.080509442197
,121,228,983925.8780275508,3689.722042603315,6427.682009623825,2737.9599670205102,1798.8445164443056,982986.7625769745,12000,5572.317990376175
,122,227,982986.7625769745,3686.200359663654,6439.466093308135,2753.265733644481,1797.0947442127717,982030.5915875428,12000,5560.533906691865
,123,226,982030.5915875428,3682.614718453285,6451.271781145865,2768.65706269258,1795.3135466288923,981057.2480714791,12000,5548.728218854135
,124,225,981057.2480714791,3678.964680268047,6463.099112744633,2784.1344324765864,1793.5007083381715,980066.6143473408,12000,5536.900887255367
,125,224,980066.6143473408,3675.249803802528,6474.948127784665,2799.6983239821375,1791.6560127094908,979058.5720360681,12000,5525.051872215335
,126,223,979058.5720360681,3671.469645135255,6486.818866018936,2815.349220883681,1789.7792418278382,978033.0020570122,12000,5513.181133981064
,127,222,978033.0020570122,3667.6237577137954,6498.711367273303,2831.0876095595077,1787.8701764869968,976989.7846239397,12000,5501.288632726697
,128,221,976989.7846239397,3663.7116923397734,6510.625671446637,2846.9139791068637,1785.9285961821938,975928.799241015,12000,5489.374328553363
,129,220,975928.799241015,3659.732997153806,6522.561818510956,2862.82882135715,1783.9542791027063,974849.9246987606,12000,5477.438181489044
,130,219,974849.9246987606,3655.6872176203524,6534.51984851156,2878.8326308912074,1781.9470021244274,973753.0390699938,12000,5465.48015148844
,131,218,973753.0390699938,3651.5738965124765,6546.499801567163,2894.925905054686,1779.9065408023885,972638.0197057414,12000,5453.500198432837
,132,217,972638.0197057414,3647.3925738965304,6558.5017178700355,2911.109143973505,1777.8326693632412,971504.7432311311,12000,5441.4982821299645
,133,216,971504.7432311311,3643.1427871167416,6570.525637686129,2927.3828505693873,1775.7251606976965,970353.0855412594,12000,5429.474362313871
,134,215,970353.0855412594,3638.8240707797227,6582.57160135522,2943.7475305754974,1773.5837863529207,969182.9217970368,12000,5417.42839864478
,135,214,969182.9217970368,3634.435956738888,6594.639649291038,2960.20369255215,1771.4083165248887,967994.1264210095,12000,5405.360350708962
,136,213,967994.1264210095,3629.977974078786,6606.729821981406,2976.75184790262,1769.198520050696,966786.5730931576,12000,5393.270178018594
,137,212,966786.5730931576,3625.449649099341,6618.84215998837,2993.3925108890294,1766.954164400826,965560.1347466694,12000,5381.15784001163
,138,211,965560.1347466694,3620.8505053000104,6630.976703948348,3010.1261986483373,1764.6750156713722,964314.6835636925,12000,5369.023296051652
,139,210,964314.6835636925,3616.180063363847,6643.133494572254,3026.953431208407,1762.360838576221,963050.0909710603,12000,5356.866505427746
,140,209,963050.0909710603,3611.437841141476,6655.312572645635,3043.8747315041587,1760.0113964391865,961766.2276359954,12000,5344.687427354365
,141,208,961766.2276359954,3606.6233536349823,6667.5139790288185,3060.890625393836,1757.626451186103,960462.9634617877,12000,5332.4860209711815
,142,207,960462.9634617877,3601.7361129817036,6679.737754657038,3078.001641675334,1755.2057633368727,959140.1675834492,12000,5320.262245342962
,143,206,959140.1675834492,3596.7756284379343,6691.983940540575,3095.2083121026403,1752.749091997469,957797.7083633441,12000,5308.016059459425
,144,205,957797.7083633441,3591.74140636254,6704.252577764899,3112.5111714023587,1750.2561948518933,956435.4533867936,12000,5295.747422235101
,145,204,956435.4533867936,3586.632950200476,6716.543707490801,3129.9107572903254,1747.7268281540896,955053.2694576574,12000,5283.456292509199
,146,203,955053.2694576574,3581.449760466215,6728.8573709545335,3147.4076104883184,1745.16074671981,953651.0225938888,12000,5271.1426290454665
,147,202,953651.0225938888,3576.191334727083,6741.19360946795,3165.0022747408675,1742.5577039184382,952228.5780230664,12000,5258.80639053205
,148,201,952228.5780230664,3570.8571675864987,6753.552464418641,3182.695296832142,1739.917451664763,950785.8001778991,12000,5246.447535581359
,149,200,950785.8001778991,3565.4467506671213,6765.933977270075,3200.487226602954,1737.2397404107096,949322.5526917068,12000,5234.066022729925
,150,199,949322.5526917068,3559.9595725939002,6778.338189561736,3218.3786169678356,1734.5243191370216,947838.698393876,12000,5221.661810438264
,151,198,947838.698393876,3554.3951189770346,6790.765142909266,3236.370023932231,1731.770935344897,946334.0993052886,12000,5209.234857090734
,152,197,946334.0993052886,3548.752872394832,6803.214879004598,3254.4620066097655,1728.9793350475782,944808.6166337264,12000,5196.785120995402
,153,196,944808.6166337264,3543.032312376474,6815.687439616106,3272.655127239632,1726.1492627618925,943262.1107692487,12000,5184.312560383894
,154,195,943262.1107692487,3537.2329153846827,6828.182866588735,3290.9499512040525,1723.2804614997488,941694.4412795444,12000,5171.817133411265
,155,194,941694.4412795444,3531.3541547982913,6840.701201844147,3309.347047045856,1720.3726727595808,940105.4669052581,12000,5159.298798155853
,156,193,940105.4669052581,3525.3955008947178,6853.242487380862,3327.8469864861445,1717.425636517749,938495.0455552897,12000,5146.757512619138
,157,192,938495.0455552897,3519.3564208323364,6865.806765274392,3346.4503444420557,1714.4390912198876,936863.0343020676,12000,5134.193234725608
,158,191,936863.0343020676,3513.2363786327533,6878.394077677394,3365.157699044641,1711.4127737722088,935209.2893767952,12000,5121.605922322606
,159,190,935209.2893767952,3507.034835162982,6891.004466819803,3383.9696316568215,1708.346419532754,933533.6661646712,12000,5108.995533180197
,160,189,933533.6661646712,3500.7512481175168,6903.637975008973,3402.886726891456,1705.2397623025963,931836.0192000823,12000,5096.362024991027
,161,188,931836.0192000823,3494.3850720003084,6916.294644629821,3421.9095726295127,1702.092534316997,930116.2021617698,12000,5083.705355370179
,162,187,930116.2021617698,3487.935758106637,6928.974518144976,3441.038760038339,1698.904466236508,928374.067867968,12000,5071.025481855024
,163,186,928374.067867968,3481.40275450488,6941.677638094908,3460.274883590028,1695.6752871380263,926609.4682715159,12000,5058.322361905092
,164,185,926609.4682715159,3474.7855060181846,6954.404047098082,3479.618541079897,1692.4047245057995,924822.2544549418,12000,5045.595952901918
,165,184,924822.2544549418,3468.0834542060315,6967.1537878510935,3499.070333645062,1689.0925042223776,923012.2766255192,12000,5032.8462121489065
,166,183,923012.2766255192,3461.2960373456967,6979.92690312882,3518.6308657831237,1685.7383505595162,921179.3841102956,12000,5020.07309687118
,167,182,921179.3841102956,3454.422690413608,6992.7234357845555,3538.3007453709474,1682.3419861690286,919323.4253510936,12000,5007.2765642154445
,168,181,919323.4253510936,3447.462845066601,7005.543428750161,3558.0805836835602,1678.9031320735853,917444.2478994837,12000,4994.456571249839
,169,180,917444.2478994837,3440.4159296230637,7018.386925036202,3577.9709954131386,1675.4215076574628,915541.698411728,12000,4981.613074963798
,170,179,915541.698411728,3433.28136904398,7031.2539677321,3597.9725986881203,1671.8968306572401,913615.6226436972,12000,4968.7460322679
,171,178,913615.6226436972,3426.0585849138643,7044.144600006276,3618.086015092412,1668.3288171524423,911665.8654457572,12000,4955.855399993724
,172,177,911665.8654457572,3418.7469954215894,7057.058865106288,3638.3118696846986,1664.717181556133,909692.2707576286,12000,4942.941134893712
,173,176,909692.2707576286,3411.346015341107,7069.99680635898,3658.6507910178734,1661.061636605453,907694.6816032161,12000,4930.00319364102
,174,175,907694.6816032161,3403.8550560120602,7082.958467170638,3679.1034111585777,1657.3618933521057,905672.9400854097,12000,4917.041532829362
,175,174,905672.9400854097,3396.2735253202864,7095.943891027118,3699.670365706832,1653.6176611527887,903626.8873808556,12000,4904.056108972882
,176,173,903626.8873808556,3388.6008276782086,7108.953121494,3720.352293815791,1649.828647659573,901556.3637346994,12000,4891.046878506
,177,172,901556.3637346994,3380.836364005123,7121.986202216739,3741.149838211616,1645.9945588102278,899461.2084552981,12000,4878.013797783261
,178,171,899461.2084552981,3372.9795317073676,7135.043176920801,3762.063645213433,1642.1150988184888,897341.2599089032,12000,4864.956823079199
,179,170,897341.2599089032,3365.029724658387,7148.124089411824,3783.094364753437,1638.1899701642747,895196.355514314,12000,4851.875910588176
,180,169,895196.355514314,3356.9863331786773,7161.228983575744,3804.2426503970664,1634.2188735838479,893026.3317375007,12000,4838.771016424256
,181,168,893026.3317375007,3348.8487440156277,7174.357903378966,3825.509159363338,1630.2015080599188,890831.0240861973,12000,4825.642096621034
,182,167,890831.0240861973,3340.6163403232395,7187.510892868492,3846.8945525452527,1626.1375708116955,888610.2671044637,12000,4812.489107131508
,183,166,888610.2671044637,3332.2885016417385,7200.687996172082,3868.399494530344,1622.0267572848777,886363.8943672181,12000,4799.312003827918
,184,165,886363.8943672181,3323.864603877068,7213.8892574983975,3890.0246536213294,1617.8687611415942,884091.7384747383,12000,4786.1107425016025
,185,164,884091.7384747383,3315.3440192802686,7227.1147211371435,3911.770701856875,1613.663274250283,881793.6310471317,12000,4772.8852788628565
,186,163,881793.6310471317,3306.726116426744,7240.3644314592275,3933.6383150324837,1609.4099866755155,879469.4027187747,12000,4759.6355685407725
,187,162,879469.4027187747,3298.010260195405,7253.638432916901,3955.6281727214964,1605.1085866677645,877118.8831327211,12000,4746.361567083099
,188,161,877118.8831327211,3289.195811747704,7266.936770043916,3977.7409582962123,1600.7587606531124,874741.9009350779,12000,4733.063229956084
,189,160,874741.9009350779,3280.282128506542,7280.259487455663,3999.9773589491206,1596.360193222903,872338.2837693517,12000,4719.740512544337
,190,159,872338.2837693517,3271.2685641350686,7293.606629849329,4022.33806571426,1591.9125671233355,869907.8582707607,12000,4706.393370150671
,191,158,869907.8582707607,3262.1544685153526,7306.978242004051,4044.8237734886984,1587.4155632449988,867450.450060517,12000,4693.021757995949
,192,157,867450.450060517,3252.9391877269386,7320.374368781059,4067.4351810541207,1582.8688606123485,864965.8837400752,12000,4679.625631218941
,193,156,864965.8837400752,3243.622064025282,7333.795055123824,4090.172991098542,1578.272136373124,862453.9828853498,12000,4666.204944876176
,194,155,862453.9828853498,3234.2024358200615,7347.240346058216,4113.037910238155,1573.625065787705,859914.5700408993,12000,4652.759653941784
,195,154,859914.5700408993,3224.6796376533725,7360.710286692656,4136.030649039283,1568.9273222184102,857347.4667140784,12000,4639.289713307344
,196,153,857347.4667140784,3215.053000177794,7374.204922218257,4159.1519220404625,1564.1785771187365,854752.4933691567,12000,4625.795077781743
,197,152,854752.4933691567,3205.3218501343376,7387.724297908991,4182.402447774653,1559.378500022534,852129.4694214046,12000,4612.275702091009
,198,151,852129.4694214046,3195.4855103302675,7401.268459121824,4205.782948791557,1554.5267585331242,849478.2132311462,12000,4598.731540878176
,199,150,849478.2132311462,3185.5432996167983,7414.83745129688,4229.294151680082,1549.6230183123548,846798.5420977785,12000,4585.16254870312
,200,149,846798.5420977785,3175.4945328666695,7428.43131995759,4252.936787090921,1544.666943069594,844090.2722537571,12000,4571.56868004241
,201,148,844090.2722537571,3165.338520951589,7442.050110710844,4276.711589759255,1539.658194550663,841353.2188585486,12000,4557.949889289156
,202,147,841353.2188585486,3155.074570719557,7455.693869247148,4300.61929852759,1534.5964325267053,838587.1959925477,12000,4544.306130752852
,203,146,838587.1959925477,3144.7019849720537,7469.3626413407665,4324.660656368713,1529.481314782995,835792.016650962,12000,4530.6373586592335
,204,145,835792.016650962,3134.220062441107,7483.056472849889,4348.836410408782,1524.3124971076809,832967.4927376608,12000,4516.943527150111
,205,144,832967.4927376608,3123.6280977662277,7496.77540971678,4373.147311950552,1519.089633280469,830113.4350589906,12000,4503.22459028322
