input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,59,218,961206.3320792333,3604.5237452971246,4409.203358161621,8013.727103458745,3189.3237624035723,959986.4524834752,12000,3986.2728965412552
,60,217,959986.4524834752,3599.949196813032,4423.900702688826,8023.849899501858,3185.2085059359547,958747.7602867223,12000,3976.150100498142
,61,216,958747.7602867223,3595.3041010752086,4438.6470383644555,8033.951139439664,3181.0303774945264,957490.1436258524,12000,3966.048860560336
,62,215,957490.1436258524,3590.5880385969463,4453.442528492337,8044.030567089283,3176.7890036578674,956213.490101018,12000,3955.969432910717
,63,214,956213.490101018,3585.800587878817,4468.2873369206445,8054.087924799462,3172.4840092136583,954917.686773311,12000,3945.9120752005383
,64,213,954917.686773311,3580.941325399916,4483.181628043713,8064.12295344363,3168.115017150891,953602.6201624181,12000,3935.8770465563703
,65,212,953602.6201624181,3576.009825609068,4498.125566803859,8074.135392412927,3163.681648652048,952268.1762442663,12000,3925.864607587073
,66,211,952268.1762442663,3571.0056609159988,4513.119318693205,8084.124979609203,3159.183523085244,950914.2404486584,12000,3915.8750203907966
,67,210,950914.2404486584,3565.9284016824686,4528.163049755516,8094.091451437985,3154.620257996343,949540.6976568992,12000,3905.9085485620153
,68,209,949540.6976568992,3560.777616213372,4543.256926588035,8104.034542801406,3149.9914691010376,948147.4321994123,12000,3895.965457198594
,69,208,948147.4321994123,3555.5528707477956,4558.401116343328,8113.953987091123,3145.2967702768965,946734.3278533458,12000,3886.046012908877
,70,207,946734.3278533458,3550.2537294500466,4573.595786731139,8123.849516181186,3140.5357735553825,945301.2678401701,12000,3876.150483818814
,71,206,945301.2678401701,3544.8797544006375,4588.841106020243,8133.720860420881,3135.708089113833,943848.1348232636,12000,3866.279139579119
,72,205,943848.1348232636,3539.4305055872383,4604.137243040311,8143.567748627549,3130.8133252674115,942374.8109054908,12000,3856.432251372451
,73,204,942374.8109054908,3533.90554089559,4619.484367183778,8153.389908079368,3125.8510884610237,940881.177626768,12000,3846.610091920632
,74,203,940881.177626768,3528.30441610038,4634.882648407724,8163.187064508104,3120.820983261201,939367.1159616215,12000,3836.8129354918956
,75,202,939367.1159616215,3522.6266848560804,4650.33225723575,8172.958942091831,3115.7226123479527,937832.5063167337,12000,3827.041057908169
,76,201,937832.5063167337,3516.871898687751,4665.833364759869,8182.70526344762,3110.555576506579,936277.2285284803,12000,3817.2947365523796
,77,200,936277.2285284803,3511.0396069818007,4681.386142642401,8192.425749624203,3105.31947461946,934701.1618604574,12000,3807.5742503757974
,78,199,934701.1618604574,3505.129356976715,4696.990763117877,8202.12012009459,3100.0139036577984,933104.1850009973,12000,3797.8798799054093
,79,198,933104.1850009973,3499.1406937537395,4712.647398994935,8211.788092748675,3094.6384586733416,931486.1760606758,12000,3788.211907251325
,80,197,931486.1760606758,3493.073160227534,4728.356223658253,8221.429383885787,3089.1927327900585,929847.0125698075,12000,3778.5706161142134
,81,196,929847.0125698075,3486.926297136778,4744.117411070446,8231.043708207224,3083.67631719579,928186.5714759327,12000,3768.956291792776
,82,195,928186.5714759327,3480.6996430347476,4759.931135774014,8240.630778808762,3078.0888011338625,926504.7291412926,12000,3759.3692211912385
,83,194,926504.7291412926,3474.3927342798474,4775.797572893261,8250.190307173109,3072.429771894665,924801.3613402941,12000,3749.8096928268915
,84,193,924801.3613402941,3468.0051050261027,4791.716898136239,8259.722003162342,3066.6988148071932,923076.3432569652,12000,3740.277996837658
,85,192,923076.3432569652,3461.5362872136193,4807.689287796694,8269.225575010314,3060.895513230562,921329.549482399,12000,3730.774424989686
,86,191,921329.549482399,3454.985810558996,4823.714918756016,8278.700729315013,3055.0194485454767,919560.8540121885,12000,3721.2992706849873
,87,190,919560.8540121885,3448.3532025457066,4839.793968485203,8288.147171030909,3049.070200145678,917770.130243849,12000,3711.852828969091
,88,189,917770.130243849,3441.6379884144335,4855.92661504682,8297.564603461255,3043.047345429341,915957.2509742315,12000,3702.4353965387454
,89,188,915957.2509742315,3434.839691153368,4872.113037096976,8306.952728250344,3036.950459790449,914122.088396925,12000,3693.047271749656
,90,187,914122.088396925,3427.957831488469,4888.353413887299,8316.311245375768,3030.779116610126,912264.5140996479,12000,3683.6887546242324
,91,186,912264.5140996479,3420.9919278736793,4904.647925266924,8325.639853140603,3024.5328872479367,910384.399061629,12000,3674.360146859397
,92,185,910384.399061629,3413.9414964811085,4920.996751684481,8334.938248165588,3018.2113410331485,908481.6136509776,12000,3665.0617518344116
,93,184,908481.6136509776,3406.806051191166,4937.400074190095,8344.20612538126,3011.8140452559587,906556.0276220435,12000,3655.793874618739
,94,183,906556.0276220435,3399.585103582663,4953.858074437396,8353.44317802006,3005.3405651586872,904607.5101127648,12000,3646.5568219799407
,95,182,904607.5101127648,3392.278162922868,4970.370934685521,8362.64909760839,2998.790463926931,902635.9296420062,12000,3637.3509023916104
,96,181,902635.9296420062,3384.884736157523,4986.938837801139,8371.823573958662,2992.163302680684,900641.1541068858,12000,3628.1764260413383
,97,180,900641.1541068858,3377.4043279008215,5003.561967260476,8380.966295161297,2985.458640465418,898623.0507800907,12000,3619.0337048387028
,98,179,898623.0507800907,3369.8364404253402,5020.240507151345,8390.076947576685,2978.6760342431317,896581.4863071825,12000,3609.9230524233153
,99,178,896581.4863071825,3362.180573651934,5036.974642175182,8399.155215827117,2971.815038883358,894516.3267038907,12000,3600.844784172883
,100,177,894516.3267038907,3354.43622513959,5053.7645576490995,8408.20078278869,2964.8752071541385,892427.4373533956,12000,3591.79921721131
,101,176,892427.4373533956,3346.6028900752335,5070.61043950793,8417.213329583163,2957.856089712959,890314.6830036007,12000,3582.7866704168373
,102,175,890314.6830036007,3338.6800612635025,5087.51247430629,8426.192535569793,2950.7572350976484,888177.9277643921,12000,3573.807464430207
,103,174,888177.9277643921,3330.6672291164705,5104.470849220645,8435.138078337115,2943.5781897172383,886017.0351048887,12000,3564.861921662885
,104,173,886017.0351048887,3322.5638816433325,5121.48575205138,8444.049633694713,2936.3184978427917,883831.8678506801,12000,3555.9503663052874
,105,172,883831.8678506801,3314.3695044400506,5138.557371224884,8452.926875664934,2928.9777015981845,881622.2881810535,12000,3547.0731243350656
,106,171,881622.2881810535,3306.0835806789505,5155.685895795635,8461.769476474585,2921.5553409508598,879388.1576262087,12000,3538.2305235254153
,107,170,879388.1576262087,3297.7055910982826,5172.871515448287,8470.57710654657,2914.050953702535,877129.337064463,12000,3529.4228934534294
,108,169,877129.337064463,3289.2350139917357,5190.114420499781,8479.349434491516,2906.4640754798775,874845.6867194431,12000,3520.650565508484
,109,168,874845.6867194431,3280.6713251979113,5207.4148019014465,8488.086127099357,2898.794239725139,872537.0661572667,12000,3511.9138729006427
,110,167,872537.0661572667,3272.01399808975,5224.772851241119,8496.786849330869,2891.040977686752,870203.3342837123,12000,3503.213150669131
,111,166,870203.3342837123,3263.262503563921,5242.1887607452545,8505.451264309177,2883.2038184098906,867844.349341377,12000,3494.5487356908234
,112,165,867844.349341377,3254.416310030164,5259.662723281073,8514.079033311238,2875.2822887269867,865459.968906823,12000,3485.920966688762
,113,164,865459.968906823,3245.474883400586,5277.194932358677,8522.669815759262,2867.2759132482142,863050.0498877125,12000,3477.330184240738
,114,163,863050.0498877125,3236.4376870789215,5294.785582133205,8531.223269212127,2859.184214351931,860614.4485199312,12000,3468.776730787873
,115,162,860614.4485199312,3227.3041819497416,5312.434867406982,8539.739049356724,2851.006712175081,858153.0203646993,12000,3460.2609506432764
,116,161,858153.0203646993,3218.073826367622,5330.142983631673,8548.216809999296,2842.742924603559,855665.6203056711,12000,3451.783190000704
,117,160,855665.6203056711,3208.7460761462667,5347.910126910445,8556.656203056711,2834.392367262536,853152.1025460232,12000,3443.343796943289
,118,159,853152.1025460232,3199.320384547587,5365.736494000146,8565.056878547734,2825.9545535067437,850612.3206055297,12000,3434.9431214522665
,119,158,850612.3206055297,3189.796202270736,5383.622282313479,8573.418484584216,2817.428994410721,848046.1273176268,12000,3426.5815154157845
,120,157,848046.1273176268,3180.1729774411006,5401.56768992119,8581.74066736229,2808.815198759019,845453.3748264646,12000,3418.25933263771
,121,156,845453.3748264646,3170.450155599242,5419.57291555426,8590.023071153502,2800.1126730363676,842833.9145839467,12000,3409.9769288464977
,122,155,842833.9145839467,3160.6271796898,5437.638158606108,8598.265338295907,2791.320921417802,840187.5973467584,12000,3401.734661704093
,123,154,840187.5973467584,3150.7034900503436,5455.763619134795,8606.467109185138,2782.4394457587455,837514.2731733823,12000,3393.532890814862
,124,153,837514.2731733823,3140.6785244001835,5473.949497865244,8614.628022265428,2773.467745585057,834813.791421102,12000,3385.3719777345723
,125,152,834813.791421102,3130.5517178291325,5492.195996191461,8622.747714020594,2764.405318083035,832086.0007429936,12000,3377.252285979406
,126,151,832086.0007429936,3120.322502786226,5510.503316178765,8630.825818964991,2755.2516580893825,829330.7490849041,12000,3369.1741810350086
,127,150,829330.7490849041,3109.99030906839,5528.8716605660275,8638.861969634418,2746.006258081127,826547.8836824192,12000,3361.1380303655824
,128,149,826547.8836824192,3099.554563809072,5547.301232767914,8646.855796576987,2736.668608165505,823737.2510578168,12000,3353.144203423013
,129,148,823737.2510578168,3089.014691466813,5565.792236877141,8654.806928343954,2727.238196069799,820898.6970170095,12000,3345.1930716560455
,130,147,820898.6970170095,3078.3701138137853,5584.344877666731,8662.714991480516,2717.714507131143,818032.066646474,12000,3337.285008519484
,131,146,818032.066646474,3067.6202499242772,5602.959360592287,8670.579610516565,2708.0970242862722,815137.2043101679,12000,3329.4203894834354
,132,145,815137.2043101679,3056.7645161631294,5621.635891794262,8678.400407957392,2698.385228061246,812213.9536464349,12000,3321.5995920426085
,133,144,812213.9536464349,3045.802326174131,5640.374678100243,8686.177004274374,2688.578596561116,809262.1575648958,12000,3313.8229957256262
,134,143,809262.1575648958,3034.7330908683593,5659.175927027243,8693.909017895603,2678.676605459562,806281.6582433281,12000,3306.090982104397
,135,142,806281.6582433281,3023.55621841248,5678.0398467840005,8701.596065196482,2668.6787279884807,803272.2971245326,12000,3298.4039348035185
,136,141,803272.2971245326,3012.2711142169974,5696.966646273281,8709.23776049028,2658.584434927531,800233.9149131869,12000,3290.7622395097205
,137,140,800233.9149131869,3000.877180924451,5715.956535094192,8716.833716018642,2648.3931945936424,797166.3515726863,12000,3283.166283981358
,138,139,797166.3515726863,2989.373818397574,5735.009723544506,8724.38354194208,2638.1044728304732,794069.4463219723,12000,3275.6164580579207
,139,138,794069.4463219723,2977.760423707396,5754.126422622988,8731.886846330384,2627.7177329978313,790943.0376323472,12000,3268.1131536696157
,140,137,790943.0376323472,2966.0363911213017,5773.306844031731,8739.343235153032,2617.2324359610516,787786.9632242764,12000,3260.656764846968
,141,136,787786.9632242764,2954.2011120910365,5792.551200178503,8746.752312269538,2606.6480400803266,784601.0600641783,12000,3253.2476877304616
,142,135,784601.0600641783,2942.2539752406688,5811.859704179099,8754.113679419768,2595.9640011999977,781385.1643611992,12000,3245.8863205802318
,143,134,781385.1643611992,2930.194366354497,5831.232569859696,8761.426936214193,2585.1797726377986,778139.1115639773,12000,3238.573063785807
,144,133,778139.1115639773,2918.021668364915,5850.670011759228,8768.691680124142,2574.2948051740605,774862.7363573922,12000,3231.3083198758577
,145,132,774862.7363573922,2905.7352613402204,5870.172245131759,8775.90750647198,2563.3085470408682,771555.8726593013,12000,3224.09249352802
,146,131,771555.8726593013,2893.33452247238,5889.739485948865,8783.074008421245,2552.220443911175,768218.3536172636,12000,3216.925991578755
,147,130,768218.3536172636,2880.8188260647385,5909.3719509020275,8790.190776966767,2541.029938887872,764850.0116052495,12000,3209.809223033233
,148,129,764850.0116052495,2868.1875435196853,5929.069857405035,8797.25740092472,2529.736472492815,761450.6782203373,12000,3202.74259907528
,149,128,761450.6782203373,2855.4400433262645,5948.833423596385,8804.273466922648,2518.3394826558033,758020.1842793967,12000,3195.7265330773516
,150,127,758020.1842793967,2842.5756910477376,5968.662868341706,8811.238559389443,2506.838404703517,754558.3598157585,12000,3188.7614406105567
,151,126,754558.3598157585,2829.5938493090944,5988.5584112361785,8818.152260545274,2495.232671348408,751065.0340758708,12000,3181.8477394547263
,152,125,751065.0340758708,2816.4938777845155,6008.5202726069665,8825.014150391482,2483.521712677546,747540.0355159413,12000,3174.985849608518
,153,124,747540.0355159413,2803.27513318478,6028.5486735156555,8831.823806700435,2471.704956141419,743983.1917985671,12000,3168.176193299565
,154,123,743983.1917985671,2789.936969244626,6048.643835760708,8838.580805005335,2459.781826542688,740394.3297893491,12000,3161.4191949946653
,155,122,740394.3297893491,2776.478736710059,6068.805981879911,8845.28471858997,2447.7517460248973,736773.2755534941,12000,3154.71528141003
,156,121,736773.2755534941,2762.8997833256026,6089.035335152844,8851.935118478446,2435.6141340611375,733119.8543524024,12000,3148.0648815215536
,157,120,733119.8543524024,2749.199453821509,6109.332119603353,8858.531573424862,2423.3684074426633,729433.8906402417,12000,3141.4684265751384
,158,119,729433.8906402417,2735.377089900906,6129.696560002031,8865.073649902937,2411.0139802674657,725715.2080605071,12000,3134.926350097063
,159,118,725715.2080605071,2721.4320302269016,6150.128881868704,8871.560912095607,2398.5502639287947,721963.6294425672,12000,3128.439087904393
,160,117,721963.6294425672,2707.363610409627,6170.629311474933,8877.992921884561,2385.976667103641,718178.9767981959,12000,3122.007078115439
,161,116,718178.9767981959,2693.1711629932342,6191.198075846516,8884.36923883975,2373.2925957411644,714361.0713180904,12000,3115.6307611602497
,162,115,714361.0713180904,2678.854017442839,6211.835402766003,8890.689420208842,2360.4974530510817,710509.7333683755,12000,3109.3105797911576
,163,114,710509.7333683755,2664.411500131408,6232.541520775223,8896.95302090663,2347.590639492001,706624.7824870923,12000,3103.0469790933694
,164,113,706624.7824870923,2649.842934326596,6253.316659177808,8903.159593504404,2334.5715527597154,702706.0373806743,12000,3096.8404064955957
,165,112,702706.0373806743,2635.1476401775285,6274.161048041735,8909.308688219264,2321.439587775442,698753.3159204079,12000,3090.691311780736
,166,111,698753.3159204079,2620.3249347015294,6295.074918201873,8915.399852903402,2308.1941366740202,694766.43513888,12000,3084.6001470965984
,167,110,694766.43513888,2605.3741317708,6316.058501262546,8921.432633033346,2294.834588792058,690745.2112264095,12000,3078.567366966654
,168,109,690745.2112264095,2590.294542099036,6337.112029600087,8927.406571699123,2281.3603306560317,686689.4595274655,12000,3072.5934283008773
,169,108,686689.4595274655,2575.0854732279954,6358.235736365422,8933.321209593418,2267.770745970334,682598.9945370704,12000,3066.6787904065823
,170,107,682598.9945370704,2559.746229514014,6379.429855486639,8939.176085000654,2254.0652156052793,678473.6298971891,12000,3060.823914999346
,171,106,678473.6298971891,2544.276112114459,6400.694621671595,8944.970733786055,2240.2431175850584,674313.1783931026,12000,3055.0292662139454
,172,105,674313.1783931026,2528.674418974135,6422.030270410501,8950.704689384635,2226.3038270756406,670117.4519497678,12000,3049.2953106153655
,173,104,670117.4519497678,2512.940444811629,6443.437037978536,8956.377482790165,2212.246716372631,665886.2616281619,12000,3043.6225172098348
,174,103,665886.2616281619,2497.073481105607,6464.915161438465,8961.98864254407,2198.071154889078,661619.4176216124,12000,3038.011357455929
,175,102,661619.4176216124,2481.0728160810463,6486.464878643259,8967.537694724306,2183.7765091432307,657316.7292521123,12000,3032.4623052756942
,176,101,657316.7292521123,2464.937734695421,6508.086428238736,8973.024162934156,2169.3621427462454,652978.0049666198,12000,3026.9758370658437
,177,100,652978.0049666198,2448.667518624824,6529.780049666198,8978.447568291022,2154.8274163898454,648603.0523333434,12000,3021.5524317089785
,178,99,648603.0523333434,2432.261446250038,6551.545983165085,8983.807429415123,2140.171687833928,644191.6780380124,12000,3016.192570584877
,179,98,644191.6780380124,2415.7187926425463,6573.384469775636,8989.103262418183,2125.3943118941224,639743.6878801308,12000,3010.8967375818174
,180,97,639743.6878801308,2399.0388295504904,6595.295751341555,8994.334580892046,2110.4946404292978,635258.8867692186,12000,3005.665419107954
,181,96,635258.8867692186,2382.2208253845697,6617.280070512694,8999.500895897263,2095.47202232902,630737.0787210349,12000,3000.499104102737
,182,95,630737.0787210349,2365.264045203881,6639.337670747736,9004.601715951618,2080.325803500957,626178.0668537881,12000,2995.3982840483823
,183,94,626178.0668537881,2348.1677507017052,6661.468796316894,9009.6365470186,2065.0553268582375,621581.6533843294,12000,2990.3634529814008
,184,93,621581.6533843294,2330.9312001912353,6683.673692304617,9014.604892495852,2049.6599323067494,616947.6396243315,12000,2985.3951075041477
,185,92,616947.6396243315,2313.553648591243,6705.952604612299,9019.506253203543,2034.1389567323972,612275.8259764515,12000,2980.4937467964573
,186,91,612275.8259764515,2296.034347411693,6728.305779961006,9024.3401273727,2018.4917339883016,607566.0119304787,12000,2975.6598726273005
,187,90,607566.0119304787,2278.3725447392953,6750.733465894208,9029.106010633503,2002.7175948819483,602817.9960594664,12000,2970.8939893664974
,188,89,602817.9960594664,2260.567485222999,6773.235910780521,9033.80339600352,1986.8158671622864,598031.5760158482,12000,2966.196603996479
,189,88,598031.5760158482,2242.6184100594305,6795.813363816457,9038.431773875887,1970.7858755067725,593206.5485275385,12000,2961.5682261241127
,190,87,593206.5485275385,2224.5245569782696,6818.466075029179,9042.990632007448,1954.6269415083646,588342.7093940177,12000,2957.009367992552
,191,86,588342.7093940177,2206.2851602275664,6841.194295279275,9047.479455506842,1938.3383836624614,583439.8534824009,12000,2952.520544493158
,192,85,583439.8534824009,2187.899450559003,6863.99827626354,9051.897726822543,1921.919517353791,578497.774723491,12000,2948.1022731774574
,193,84,578497.774723491,2169.3666552130912,6886.878270517751,9056.244925730842,1905.3696548432442,573516.2661078165,12000,2943.7550742691583
,194,83,573516.2661078165,2150.6859979043115,6909.834531419476,9060.520529323787,1888.6881052546569,568495.1196816517,12000,2939.479470676213
,195,82,568495.1196816517,2131.856698806194,6932.8673131908745,9064.724011997068,1871.8741745615364,563434.1265430225,12000,2935.2759880029316
,196,81,563434.1265430225,2112.877974536334,6955.976870901512,9068.854845437845,1854.9271655737366,558333.0768376946,12000,2931.145154562155
,197,80,558333.0768376946,2093.749038141355,6979.163460471183,9072.912498612537,1837.8463779240783,553191.7597551475,12000,2927.087501387463
,198,79,553191.7597551475,2074.469099081803,7002.427338672754,9076.896437754556,1820.6311080549158,548009.9635245296,12000,2923.1035622454438
,199,78,548009.9635245296,2055.037363216986,7025.7687631349945,9080.806126351981,1803.2806492046489,542787.4754105993,12000,2919.193873648019
,200,77,542787.4754105993,2035.453032789747,7049.187992345445,9084.641025135192,1785.7942913941795,537524.081709648,12000,2915.3589748648083
,201,76,537524.081709648,2015.7153064111799,7072.685285653263,9088.400592064443,1768.171321413316,532219.5677454082,12000,2911.599407935557
,202,75,532219.5677454082,1995.8233790452805,7096.260903272108,9092.084282317388,1750.4110228071204,526873.7178649432,12000,2907.915717682612
,203,74,526873.7178649432,1975.776441993537,7119.915106283016,9095.691548276553,1732.5126758622007,521486.31543452234,12000,2904.3084517234474
,204,73,521486.31543452234,1955.5736828794588,7143.648156637292,9099.221839516751,1714.4755575929503,516057.142835478,12000,2900.778160483249
,205,72,516057.142835478,1935.2142856330424,7167.460317159417,9102.67460279246,1696.2989417277288,510585.9814600463,12000,2897.32539720754
,206,71,510585.9814600463,1914.6974304751736,7191.351851549948,9106.049282025122,1677.982098694988,505072.6117071914,12000,2893.950717974878
,207,70,505072.6117071914,1894.0222939019677,7215.323024388448,9109.345318290416,1659.5242956093432,499516.81297841226,12000,2890.654681709584
,208,69,499516.81297841226,1873.1880486690459,7239.374101136409,9112.562149805455,1640.9247962575862,493918.36367353343,12000,2887.437850194545
,209,68,493918.36367353343,1852.1938637757503,7263.505348140197,9115.699211915948,1622.1828610846442,488277.0411864779,12000,2884.3007880840523
