input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,110,215,1070324.1921662209,2452.8262737142563,6310.558951662678,3857.7326779484215,3554.8881982942416,1070021.3476865666,12000,5689.441048337322
,111,214,1070021.3476865666,2452.132255115049,6331.594148168219,3879.4618930531706,3553.806285978378,1069695.6920794917,12000,5668.405851831781
,112,213,1069695.6920794917,2451.385961015502,6352.699461995445,3901.313500979943,3552.6479285950395,1069347.0265071068,12000,5647.300538004555
,113,212,1069347.0265071068,2450.586935745453,6373.875126868763,3923.28819112331,3551.4124610532785,1068975.1507770368,12000,5626.124873131237
,114,211,1068975.1507770368,2449.734720530709,6395.121377291657,3945.386656760948,3550.099213734253,1068579.8633340101,12000,5604.878622708343
,115,210,1068579.8633340101,2448.828853473773,6416.438448549294,3967.6095950755207,3548.7075124631156,1068160.9612513978,12000,5583.561551450706
,116,209,1068160.9612513978,2447.8688695344536,6437.826576711127,3989.9577071766735,3547.2366784807373,1067718.2402227018,12000,5562.173423288873
,117,208,1067718.2402227018,2446.8543005103584,6459.285998633495,4012.431698123137,3545.686028415262,1067251.494552994,12000,5540.714001366505
,118,207,1067251.494552994,2445.7846750172776,6480.816951962271,4035.032276944993,3544.0548742534966,1066760.5171503024,12000,5519.183048037729
,119,206,1066760.5171503024,2444.659518469443,6502.4196751354775,4057.7601566660346,3542.342523312122,1066245.0995169487,12000,5497.5803248645225
,120,205,1066245.0995169487,2443.478353059674,6524.094407385932,4080.6160543262577,3540.5482782087415,1065705.0317408312,12000,5475.905592614068
,121,204,1065705.0317408312,2442.240697739405,6545.841388743883,4103.600691004478,3538.671436832756,1065140.1024866595,12000,5454.158611256117
,122,203,1065140.1024866595,2440.9460681985947,6567.660860039695,4126.7147918411,3536.7112923160616,1064550.0989871344,12000,5432.339139960305
,123,202,1064550.0989871344,2439.5939768455164,6589.553062906493,4149.959086060977,3534.6671330035783,1063934.807034077,12000,5410.446937093507
,124,201,1063934.807034077,2438.1839327864263,6611.518239782846,4173.334306996419,3532.5382424236022,1063294.0109695042,12000,5388.481760217154
,125,200,1063294.0109695042,2436.715441805114,6633.556633915456,4196.841192110342,3530.3238992579795,1062627.4936766517,12000,5366.443366084544
,126,199,1062627.4936766517,2435.188006342327,6655.6684893618385,4220.480483019512,3528.0233773121076,1061935.0365709444,12000,5344.3315106381615
,127,198,1061935.0365709444,2433.6011254750806,6677.854050993043,4244.252925517962,3525.6359454847548,1061216.4195909111,12000,5322.145949006957
,128,197,1061216.4195909111,2431.954294895838,6700.113564496352,4268.159269600515,3523.1608677377026,1060471.4211890483,12000,5299.886435503648
,129,196,1060471.4211890483,2430.247006891569,6722.447276378007,4292.200269486438,3520.5974030652064,1059699.818322627,12000,5277.552723621993
,130,195,1059699.818322627,2428.478750322687,6744.855433965931,4316.376683643244,3517.9448054632794,1058901.386444447,12000,5255.144566034069
,131,194,1058901.386444447,2426.6490106018578,6767.338285412484,4340.689274810626,3515.202323898788,1058075.899493535,12000,5232.661714587516
,132,193,1058075.899493535,2424.7572696726843,6789.896079697189,4365.138810024504,3512.3692022783684,1057223.1298857888,12000,5210.103920302811
,133,192,1057223.1298857888,2422.803005988266,6812.529066629511,4389.726060641246,3509.4446794171586,1056342.8485045647,12000,5187.470933370489
,134,191,1056342.8485045647,2420.7856944896275,6835.23749685161,4414.451802361982,3506.4279890073426,1055434.8246912102,12000,5164.76250314839
,135,190,1055434.8246912102,2418.704806584023,6858.021621841114,4439.316815257091,3503.3183595865107,1054498.8262355395,12000,5141.978378158886
,136,189,1054498.8262355395,2416.559810123111,6880.881693913917,4464.321883790806,3500.115014505829,1053534.6193662544,12000,5119.118306086083
,137,188,1053534.6193662544,2414.350169381,6903.817966226961,4489.467796845962,3496.817171898028,1052541.9687413063,12000,5096.182033773039
,138,187,1052541.9687413063,2412.0753450321604,6926.83069278105,4514.755347748889,3493.4240446451918,1051520.6374382027,12000,5073.16930721895
,139,186,1051520.6374382027,2409.7347941292146,6949.920128423652,4540.185334294438,3489.9348403463614,1050470.3869442546,12000,5050.079871576348
,140,185,1050470.3869442546,2407.3279700805833,6973.086528851729,4565.7585587711455,3486.3487612849453,1049390.9771467685,12000,5026.913471148271
,141,184,1049390.9771467685,2404.8543226280112,6996.330150614567,4591.475827986556,3482.66500439594,1048282.1663231779,12000,5003.669849385433
,142,183,1048282.1663231779,2402.313297823949,7019.651251116615,4617.337953292666,3478.882761232951,1047143.7111311181,12000,4980.348748883385
,143,182,1047143.7111311181,2399.7043380088126,7043.050088620335,4643.345750611523,3475.0012179350224,1045975.3665984416,12000,4956.949911379665
,144,181,1045975.3665984416,2397.0268817880956,7066.526922249069,4669.500040460973,3471.0195551932693,1044776.8861131739,12000,4933.473077750931
,145,180,1044776.8861131739,2394.280364009357,7090.082011989899,4695.801647980542,3466.9369482173115,1043548.0214134107,12000,4909.917988010101
,146,179,1043548.0214134107,2391.4642157390663,7113.71561869653,4722.251402957464,3462.7525667015107,1042288.5225771547,12000,4886.28438130347
,147,178,1042288.5225771547,2388.577864239313,7137.428004092183,4748.85013985287,3458.4655747910065,1040998.1380120928,12000,4862.571995907817
,148,177,1040998.1380120928,2385.620732944379,7161.2194307724885,4775.598697828109,3454.075131047549,1039676.6144453122,12000,4838.7805692275115
,149,176,1039676.6144453122,2382.592241437174,7185.090162208397,4802.497920771222,3449.580388415137,1038323.6969129561,12000,4814.909837791603
,150,175,1038323.6969129561,2379.4918054255245,7209.04046274909,4829.548657323565,3444.980494185442,1036939.128749818,12000,4790.95953725091
,151,174,1036939.128749818,2376.318836718333,7233.070597624919,4856.751760906586,3440.274589963038,1035522.6515788744,12000,4766.929402375081
,152,173,1035522.6515788744,2373.0727432015874,7257.180832950333,4884.108089748745,3435.461811630419,1034074.0053007561,12000,4742.819167049667
,153,172,1034074.0053007561,2369.7529288142327,7281.371435726834,4911.6185069126,3430.541289312812,1032592.9280831562,12000,4718.628564273166
,154,171,1032592.9280831562,2366.3587935238997,7305.64267384592,4939.28388032202,3425.512147342781,1031079.156350177,12000,4694.35732615408
,155,170,1031079.156350177,2362.889733302489,7329.994816092072,4967.105082789583,3420.373504224625,1029532.424771612,12000,4670.005183907928
,156,169,1029532.424771612,2359.345140101611,7354.42813214571,4995.082992044099,3415.1244725985603,1027952.4662521665,12000,4645.57186785429
,157,168,1027952.4662521665,2355.7244018278816,7378.942892586196,5023.218490758314,3409.7641592046944,1026339.0119206129,12000,4621.057107413804
,158,167,1026339.0119206129,2352.0269023180713,7403.539368894816,5051.512466576745,3404.291664846787,1024691.791118883,12000,4596.460631105184
,159,166,1024691.791118883,2348.252021314107,7428.2178334577975,5079.9658121436905,3398.706084355798,1023010.5313910951,12000,4571.7821665422025
,160,165,1023010.5313910951,2344.3991344379265,7452.978559569323,5108.579425131396,3393.0065065532126,1021294.958472517,12000,4547.021440430677
,161,164,1021294.958472517,2340.467613166185,7477.821821434552,5137.354208268367,3387.192014214162,1019544.7962784627,12000,4522.178178565448
,162,163,1019544.7962784627,2336.4568248048104,7502.747894172665,5166.291069367855,3381.2616840303162,1017759.7668931251,12000,4497.252105827335
,163,162,1017759.7668931251,2332.3661324634118,7527.757053819906,5195.390921356495,3375.2145865725624,1015939.5905583412,12000,4472.242946180094
,164,161,1015939.5905583412,2328.194895029532,7552.849577332637,5224.654682303105,3369.0497862534608,1014083.9856622916,12000,4447.150422667363
,165,160,1014083.9856622916,2323.942467142752,7578.025742590412,5254.08327544766,3362.76634128948,1012192.6687281334,12000,4421.974257409588
,166,159,1012192.6687281334,2319.608199168639,7603.2858283990445,5283.677629230406,3356.3633036630104,1010265.354402566,12000,4396.7141716009555
,167,158,1010265.354402566,2315.191437172547,7628.630114493706,5313.438677321159,3349.8397190841497,1008301.755444329,12000,4371.369885506294
,168,157,1008301.755444329,2310.691522893254,7654.058881542017,5343.367358648763,3343.1946269522678,1006301.5827126325,12000,4345.941118457983
,169,156,1006301.5827126325,2306.1077937164496,7679.572411147156,5373.464617430707,3336.4270603173395,1004264.5451555192,12000,4320.427588852844
,170,155,1004264.5451555192,2301.4395826480645,7705.170985850977,5403.731403202912,3329.5360458410546,1002190.3497981573,12000,4294.829014149023
,171,154,1002190.3497981573,2296.686218287444,7730.854889137146,5434.168670849702,3322.5206037576922,1000078.7017310653,12000,4269.145110862854
,172,153,1000078.7017310653,2291.8470248003578,7756.62440543427,5464.777380633912,3315.3797478347715,997929.3040982662,12000,4243.37559456573
,173,152,997929.3040982662,2286.92132189186,7782.479820119049,5495.5584982271885,3308.1124853334636,995741.8580853725,12000,4217.520179880951
,174,151,995741.8580853725,2281.9084247789788,7808.421419519444,5526.512994740465,3300.7178169687736,993516.0629076008,12000,4191.578580480556
,175,150,993516.0629076008,2276.807644163252,7834.449490917841,5557.641846754589,3293.1947368694873,991251.6157977157,12000,4165.550509082159
,176,149,991251.6157977157,2271.6182862030987,7860.5643225542335,5588.946036351135,3285.5422325378822,988948.2119939025,12000,4139.4356774457665
,177,148,988948.2119939025,2266.3396524860264,7886.7662036294105,5620.426551143384,3277.759284809197,986605.5447275683,12000,4113.2337963705895
,178,147,986605.5447275683,2260.9710400006775,7913.055424308176,5652.084384307498,3269.8448678108693,984223.3052110716,12000,4086.944575691824
,179,146,984223.3052110716,2255.511741108706,7939.432275722533,5683.920534613827,3261.7979489215263,981801.1826253794,12000,4060.5677242774673
,180,145,981801.1826253794,2249.9610435164946,7965.89704997494,5715.936006458445,3253.6174887297366,979338.8641076507,12000,4034.1029500250597
,181,144,979338.8641076507,2244.3182302466994,7992.45004014152,5748.13180989482,3245.3024409925197,976836.0347387485,12000,4007.54995985848
,182,143,976836.0347387485,2238.582579609632,8019.091540275326,5780.508960665695,3236.8517525936095,974292.3775306764,12000,3980.908459724674
,183,142,974292.3775306764,2232.753365174467,8045.821845409577,5813.06848023511,3228.2643635014715,971707.5734139428,12000,3954.178154590423
,184,141,971707.5734139428,2226.8298557402854,8072.641251560937,5845.811395820652,3219.539206727074,969081.3012248492,12000,3927.3587484390628
,185,140,969081.3012248492,2220.811315306946,8099.550055732806,5878.73874042586,3210.675208281411,966413.2376927047,12000,3900.449944267194
,186,139,966413.2376927047,2214.6970030457815,8126.548555918578,5911.851552872797,3201.671287132773,963703.0574269646,12000,3873.451444081422
,187,138,963703.0574269646,2208.4861732701274,8153.637051104973,5945.150877834845,3192.526355163766,960950.4329042935,12000,3846.3629488950273
,188,137,960950.4329042935,2202.1780754056726,8180.815841275319,5978.6377658696465,3183.23931712808,958155.034455552,12000,3819.184158724681
,189,136,958155.034455552,2195.77195396064,8208.085227412901,6012.313273452261,3173.8090706069993,955316.5302527067,12000,3791.914772587099
,190,135,955316.5302527067,2189.267048495786,8235.445511504277,6046.17846300849,3164.234505965661,952434.5862956638,12000,3764.5544884957235
,191,134,952434.5862956638,2182.6625935942297,8262.896996542624,6080.234402948394,3154.5145063090517,949508.8663990245,12000,3737.103003457376
,192,133,949508.8663990245,2175.957818831098,8290.439986531097,6114.482167699999,3144.647947437749,946539.0321787623,12000,3709.560013468903
,193,132,946539.0321787623,2169.151948742997,8318.074786486199,6148.922837743202,3134.633697803397,943524.7430388224,12000,3681.9252135138013
,194,131,943524.7430388224,2162.2442027973016,8345.80170244115,6183.557499643848,3124.4706184639285,940465.6561576425,12000,3654.1982975588508
,195,130,940465.6561576425,2155.233795361264,8373.621041449287,6218.387246088023,3114.157563038515,937361.426474593,12000,3626.378958550713
,196,129,937361.426474593,2148.119935670942,8401.533111587447,6253.413175916505,3103.693377662255,934211.7066763387,12000,3598.466888412553
,197,128,934211.7066763387,2140.901827799943,8429.538221959403,6288.63639415946,3093.0769009405976,931016.1471831199,12000,3570.461778040597
,198,127,931016.1471831199,2133.5786706279832,8457.636682699267,6324.058012071284,3082.3069639034957,927774.3961349521,12000,3542.363317300733
,199,126,927774.3961349521,2126.149657809265,8485.82880497493,6359.679147165665,3071.3823899592885,924486.0993777458,12000,3514.17119502507
,200,125,924486.0993777458,2118.6139777406675,8514.11490099151,6395.500923250842,3060.3019948483166,921150.9004493433,12000,3485.88509900849
,201,124,921150.9004493433,2110.970813529745,8542.495283994811,6431.524470465066,3049.064586596261,917768.4405654744,12000,3457.504716005189
,202,123,917768.4405654744,2103.2193429625454,8570.970268274792,6467.750925312246,3037.6689654672073,914338.3586056294,12000,3429.029731725208
,203,122,914338.3586056294,2095.358738471234,8599.540169169039,6504.181430697805,3026.113923916439,910860.2910988481,12000,3400.4598308309614
,204,121,910860.2910988481,2087.388167101527,8628.205303066266,6540.8171359647395,3014.398246542945,907333.8722094262,12000,3371.7946969337336
,205,120,907333.8722094262,2079.306790479935,8656.965987409816,6577.659196929881,3002.5207100416546,903758.733722538,12000,3343.034012590184
