input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,74,251,849720.0463113311,4248.600231556656,3385.338829925622,7633.939061482278,1057.918384351757,847392.6258657572,12000,4366.060938517722
,75,250,847392.6258657572,4236.963129328787,3389.570503463029,7626.533632791816,1055.0038192028678,845058.0591814971,12000,4373.466367208184
,76,249,845058.0591814971,4225.290295907485,3393.8074665923577,7619.097762499843,1052.0803146436308,842716.3320295484,12000,4380.902237500157
,77,248,842716.3320295484,4213.581660147742,3398.049725925598,7611.63138607334,1049.1478528795285,840367.4301565023,12000,4388.36861392666
,78,247,840367.4301565023,4201.837150782511,3402.2972880830052,7604.134438865516,1046.206416085524,838011.3392845048,12000,4395.865561134484
,79,246,838011.3392845048,4190.056696422524,3406.550159693109,7596.606856115633,1043.2559864060145,835648.0451112177,12000,4403.393143884367
,80,245,835648.0451112177,4178.240225556088,3410.808347392725,7589.048572948814,1040.296545954781,833277.5333097797,12000,4410.951427051186
,81,244,833277.5333097797,4166.387666548899,3415.071857826966,7581.459524375865,1037.328076814941,830899.7895287676,12000,4418.540475624135
,82,243,830899.7895287676,4154.498947643838,3419.3406976492493,7573.8396452930865,1034.350561038898,828514.7993921572,12000,4426.1603547069135
,83,242,828514.7993921572,4142.573996960787,3423.614873521311,7566.188870482098,1031.363980648295,826122.5484992843,12000,4433.811129517902
,84,241,826122.5484992843,4130.612742496422,3427.8943921132127,7558.507134609634,1028.368317633964,823723.0224248051,12000,4441.492865390366
,85,240,823723.0224248051,4118.6151121240255,3432.1792601033544,7550.794372227379,1025.3635539558773,821316.2067186576,12000,4449.205627772621
,86,239,821316.2067186576,4106.581033593288,3436.469484178484,7543.050517771772,1022.349671543099,818902.0869060223,12000,4456.949482228228
,87,238,818902.0869060223,4094.5104345301115,3440.765071033707,7535.275505563819,1019.3266522937357,816480.6484872823,12000,4464.724494436181
,88,237,816480.6484872823,4082.403242436412,3445.0660273724993,7527.469269808911,1016.2944780748874,814051.8769379847,12000,4472.530730191089
,89,236,814051.8769379847,4070.2593846899235,3449.372359906715,7519.631744596638,1013.2531307225976,811615.7577088006,12000,4480.368255403362
,90,235,811615.7577088006,4058.078788544003,3453.6840753565984,7511.762863900602,1010.202592041805,809172.2762254858,12000,4488.237136099398
,91,234,809172.2762254858,4045.8613811274295,3458.001180450794,7503.862561578224,1007.1428438062939,806721.4178888414,12000,4496.137438421776
,92,233,806721.4178888414,4033.607089444207,3462.323681926358,7495.930771370565,1004.0738677586438,804263.1680746736,12000,4504.069228629435
,93,232,804263.1680746736,4021.3158403733682,3466.6515865287656,7487.967426902134,1000.9956456101811,801797.512133755,12000,4512.032573097866
,94,231,801797.512133755,4008.987560668775,3470.9849010119265,7479.972461680702,997.9081590409289,799324.4353917841,12000,4520.027538319298
,95,230,799324.4353917841,3996.6221769589206,3475.3236321381914,7471.945809097112,994.8113896995574,796843.9231493454,12000,4528.054190902888
,96,229,796843.9231493454,3984.2196157467274,3479.6677866783643,7463.887402425092,991.7053192033338,794355.9606818703,12000,4536.112597574908
,97,228,794355.9606818703,3971.7798034093516,3484.0173714117122,7455.797174821064,988.5899291380733,791860.5332395968,12000,4544.202825178936
,98,227,791860.5332395968,3959.302666197984,3488.372393125977,7447.675059323961,985.4652010580885,789357.6260475288,12000,4552.324940676039
,99,226,789357.6260475288,3946.788130237644,3492.732858617384,7439.520988855028,982.3311164861392,786847.2243053975,12000,4560.479011144972
,100,225,786847.2243053975,3934.2361215269875,3497.0987746906553,7431.334896217642,979.1876569133835,784329.3131876203,12000,4568.665103782358
,101,224,784329.3131876203,3921.6465659381015,3501.470148159019,7423.116714097121,976.0348037993265,781803.8778432605,12000,4576.883285902879
,102,223,781803.8778432605,3909.019389216303,3505.8469858442177,7414.866375060521,972.8725385717704,779270.9033959882,12000,4585.133624939479
,103,222,779270.9033959882,3896.354516979941,3510.2292945765234,7406.583811556464,969.7008426267645,776730.3749440383,12000,4593.416188443536
,104,221,776730.3749440383,3883.6518747201917,3514.6170811947436,7398.268955914935,966.5196973285545,774182.2775601721,12000,4601.731044085065
,105,220,774182.2775601721,3870.9113878008607,3519.010352546237,7389.9217403470975,963.3290840095324,771626.5962916354,12000,4610.0782596529025
,106,219,771626.5962916354,3858.1329814581773,3523.4091154869197,7381.542096945097,960.1289839701857,769063.3161601187,12000,4618.457903054903
,107,218,769063.3161601187,3845.3165808005933,3527.813376881278,7373.129957681871,956.9193784790467,766492.4221617164,12000,4626.870042318129
,108,217,766492.4221617164,3832.462110808582,3532.22314360238,7364.685254410962,953.7002487726426,763913.8992668866,12000,4635.314745589038
,109,216,763913.8992668866,3819.569496334433,3536.6384225318825,7356.207918866316,950.4715760554435,761327.7324204101,12000,4643.792081133684
,110,215,761327.7324204101,3806.6386621020506,3541.0592205600474,7347.697882662098,947.2333414998127,758733.90654135,12000,4652.302117337902
,111,214,758733.90654135,3793.66953270675,3545.4855445857474,7339.1550772924975,943.9855262459553,756132.4065230101,12000,4660.8449227075025
,112,213,756132.4065230101,3780.6620326150505,3549.9174015164795,7330.57943413153,940.7281114018671,753523.2172328955,12000,4669.42056586847
,113,212,753523.2172328955,3767.616086164478,3554.3547982683754,7321.970884432853,937.4610780432839,750906.3235126705,12000,4678.029115567147
,114,211,750906.3235126705,3754.5316175633525,3558.797741766211,7313.329359329564,934.1844072136304,748281.7101781178,12000,4686.670640670436
,115,210,748281.7101781178,3741.408550890589,3563.246238943418,7304.654789834007,930.898079923968,745649.3620190984,12000,4695.345210165993
,116,209,745649.3620190984,3728.246810095492,3567.7002967420976,7295.94710683759,927.6020771529453,743009.2637995091,12000,4704.05289316241
,117,208,743009.2637995091,3715.0463189975458,3572.1599221130245,7287.206241110571,924.2963798467451,740361.4002572428,12000,4712.793758889429
,118,207,740361.4002572428,3701.8070012862145,3576.625122015666,7278.43212330188,920.9809689190339,737705.7561041461,12000,4721.56787669812
,119,206,737705.7561041461,3688.528780520731,3581.095903418185,7269.624683938916,917.65582525091,735042.3160259789,12000,4730.375316061084
,120,205,735042.3160259789,3675.2115801298946,3585.572273297458,7260.783853427352,914.3209296908518,732371.0646823723,12000,4739.216146572648
,121,204,732371.0646823723,3661.8553234118613,3590.05423863908,7251.9095620509415,910.9762630546666,729691.9867067878,12000,4748.0904379490585
,122,203,729691.9867067878,3648.4599335339394,3594.5418064373785,7243.001739971318,907.6218061254381,727005.0667064758,12000,4756.998260028682
,123,202,727005.0667064758,3635.025333532379,3599.0349836954247,7234.060317227804,904.2575396534755,724310.2892624339,12000,4765.939682772196
,124,201,724310.2892624339,3621.5514463121694,3603.5337774250443,7225.085223737214,900.8834443562611,721607.6389293651,12000,4774.914776262786
,125,200,721607.6389293651,3608.0381946468256,3608.0381946468256,7216.076389293651,897.4995009183979,718897.1002356367,12000,4783.923610706349
,126,199,718897.1002356367,3594.4855011781838,3612.548242390134,7207.033743568318,894.1056899915582,716178.6576832382,12000,4792.966256431682
,127,198,716178.6576832382,3580.893288416191,3617.063927693122,7197.957216109313,890.7019921944312,713452.2957477394,12000,4802.042783890687
,128,197,713452.2957477394,3567.261478738697,3621.585257602738,7188.846736341435,887.2883881126709,710717.9988782493,12000,4811.153263658565
,129,196,710717.9988782493,3553.589994391247,3626.1122391747413,7179.702233565988,883.8648582988432,707975.7514973733,12000,4820.297766434012
,130,195,707975.7514973733,3539.8787574868666,3630.6448794737094,7170.5236369605755,880.4313832723745,705225.538001172,12000,4829.4763630394245
,131,194,705225.538001172,3526.12769000586,3635.1831855730516,7161.310875578912,876.9879435194987,702467.3427591184,12000,4838.689124421088
,132,193,702467.3427591184,3512.336713795592,3639.7271645550177,7152.063878350609,873.5345194932042,699701.1501140567,12000,4847.936121649391
,133,192,699701.1501140567,3498.5057505702835,3644.276823510712,7142.782574080995,870.0710916131824,696926.944382159,12000,4857.217425919005
,134,191,696926.944382159,3484.634721910795,3648.8321695400996,7133.466891450895,866.5976402657736,694144.7098528848,12000,4866.533108549105
,135,190,694144.7098528848,3470.723549264424,3653.393209752025,7124.11675901645,863.1141458039159,691354.4307889367,12000,4875.88324098355
,136,189,691354.4307889367,3456.7721539446834,3657.9599512642153,7114.732105208899,859.6205885470906,688556.0914262196,12000,4885.267894791101
,137,188,688556.0914262196,3442.780457131098,3662.5324012032956,7105.312858334393,856.1169487812704,685749.6759737976,12000,4894.687141665607
,138,187,685749.6759737976,3428.7483798689877,3667.1105667048,7095.858946573788,852.603206758866,682935.1686138517,12000,4904.141053426212
,139,186,682935.1686138517,3414.6758430692585,3671.694454913181,7086.370297982439,849.0793426986731,680112.5535016372,12000,4913.629702017561
,140,185,680112.5535016372,3400.562767508186,3676.2840729818226,7076.846840490009,845.5453367858192,677281.8147654412,12000,4923.153159509991
,141,184,677281.8147654412,3386.409073827206,3680.8794280730503,7067.288501900257,842.0011691717102,674442.9365065399,12000,4932.711498099743
,142,183,674442.9365065399,3372.2146825327,3685.480527358142,7057.695209890842,838.4468199739773,671595.9027991558,12000,4942.304790109158
,143,182,671595.9027991558,3357.979513995779,3690.0873780173397,7048.066892013119,834.882269276423,668740.6976904148,12000,4951.933107986881
,144,181,668740.6976904148,3343.7034884520745,3694.699987239861,7038.4034756919355,831.3074971289687,665877.3052003039,12000,4961.5965243080645
,145,180,665877.3052003039,3329.3865260015195,3699.3183622239108,7028.70488822543,827.7224835476,663005.7093216276,12000,4971.29511177457
,146,179,663005.7093216276,3315.028546608138,3703.9425101766906,7018.971056784829,824.1272085143137,660125.8940199653,12000,4981.028943215171
,147,178,660125.8940199653,3300.6294700998264,3708.572438314412,7009.2019084142385,820.5216519770636,657237.843233628,12000,4990.7980915857615
,148,177,657237.843233628,3286.18921616814,3713.2081538623047,6999.397370030445,816.9057938497072,654341.5408736154,12000,5000.602629969555
,149,176,654341.5408736154,3271.707704368077,3717.849664054633,6989.55736842271,813.279614011951,651436.9708235728,12000,5010.44263157729
,150,175,651436.9708235728,3257.1848541178642,3722.496976134702,6979.681830252566,809.6430923092977,648524.1169397474,12000,5020.318169747434
,151,174,648524.1169397474,3242.620584698737,3727.15009735487,6969.770682053607,805.9962085529905,645602.9630509454,12000,5030.229317946393
,152,173,645602.9630509454,3228.014815254727,3731.809034976563,6959.823850231291,802.3389425199612,642673.4929584889,12000,5040.176149768709
,153,172,642673.4929584889,3213.3674647924445,3736.4737962702843,6949.841261062729,798.6712739527732,639735.6904361714,12000,5050.158738937271
,154,171,639735.6904361714,3198.6784521808568,3741.144388515622,6939.822840696479,794.9931825595697,636789.5392302154,12000,5060.177159303521
,155,170,636789.5392302154,3183.947696151077,3745.820819001267,6929.768515152344,791.3046480140176,633835.0230592281,12000,5070.231484847656
,156,169,633835.0230592281,3169.1751152961406,3750.5030950250184,6919.678210321159,787.605649955254,630872.1256141583,12000,5080.321789678841
,157,168,630872.1256141583,3154.360628070792,3755.1912238938,6909.551851964592,783.8961679878307,627900.8305582524,12000,5090.448148035408
,158,167,627900.8305582524,3139.504152791262,3759.885212923667,6899.389365714929,780.176181681661,624921.1215270105,12000,5100.610634285071
,159,166,624921.1215270105,3124.6056076350524,3764.585069439822,6889.190677074874,776.4456705719633,621932.9821281426,12000,5110.809322925126
,160,165,621932.9821281426,3109.664910640713,3769.290800776622,6878.955711417335,772.7046141592076,618936.3959415252,12000,5121.044288582665
,161,164,618936.3959415252,3094.6819797076264,3774.002414277593,6868.684393985219,768.9529919090595,615931.3465191567,12000,5131.315606014781
,162,163,615931.3465191567,3079.6567325957835,3778.71991729544,6858.376649891224,765.1907832523267,612917.8173851137,12000,5141.623350108776
,163,162,612917.8173851137,3064.5890869255686,3783.4433171920596,6848.032404117628,761.417967584902,609895.7920355066,12000,5151.967595882372
,164,161,609895.7920355066,3049.478960177533,3788.17262133855,6837.651581516083,757.63452426771,606865.2539384358,12000,5162.348418483917
,165,160,606865.2539384358,3034.3262696921793,3792.9078371152236,6827.234106807403,753.8404326266508,603826.1865339472,12000,5172.765893192597
,166,159,603826.1865339472,3019.1309326697365,3797.648971911618,6816.7799045813545,750.0356719525445,600778.5732339881,12000,5183.2200954186455
,167,158,600778.5732339881,3003.8928661699406,3802.396033126507,6806.288899296447,746.220221501077,597722.3974223627,12000,5193.711100703553
,168,157,597722.3974223627,2988.6119871118135,3807.1490281679153,6795.761015279729,742.3940604927435,594657.6424546875,12000,5204.238984720271
,169,156,594657.6424546875,2973.2882122734377,3811.9079644531253,6785.196176726563,738.557168112793,591584.2916583472,12000,5214.803823273437
,170,155,591584.2916583472,2957.921458291736,3816.672849408692,6774.5943077004285,734.7095235111732,588502.3283324497,12000,5225.4056922995715
,171,154,588502.3283324497,2942.511641662248,3821.443690470452,6763.9553321327,730.8511058024741,585411.7357477817,12000,5236.0446678673
,172,153,585411.7357477817,2927.0586787389084,3826.2204950835403,6753.279173822449,726.9818940658728,582312.4971467641,12000,5246.720826177551
,173,152,582312.4971467641,2911.5624857338203,3831.003270702395,6742.565756436215,723.101867345077,579204.5957434067,12000,5257.434243563785
,174,151,579204.5957434067,2896.0229787170333,3835.7920247907728,6731.815003507806,719.2110046482699,576088.0147232641,12000,5268.184996492194
,175,150,576088.0147232641,2880.4400736163207,3840.586764821761,6721.0268384380815,715.309284948053,572962.7372433904,12000,5278.9731615619185
,176,149,572962.7372433904,2864.813686216952,3845.387498277788,6710.20118449474,711.3966871813908,569828.746432294,12000,5289.79881550526
,177,148,569828.746432294,2849.1437321614703,3850.194232650635,6699.337964812105,707.4731902495541,566686.0253898929,12000,5300.662035187895
,178,147,566686.0253898929,2833.4301269494645,3855.006975441448,6688.4371023909125,703.5387730180643,563534.5571874694,12000,5311.5628976090875
,179,146,563534.5571874694,2817.6727859373473,3859.8257341607496,6677.498520098097,699.5934143166359,560374.3248676254,12000,5322.501479901903
,180,145,560374.3248676254,2801.871624338127,3864.650516328451,6666.522140666578,695.6370929391212,557205.3114442361,12000,5333.477859333422
,181,144,557205.3114442361,2786.0265572211806,3869.4813294738615,6655.5078866950425,691.6697876434528,554027.4999024057,12000,5344.4921133049575
,182,143,554027.4999024057,2770.137499512028,3874.318181135704,6644.455680647732,687.6914771515875,550840.8731984216,12000,5355.544319352268
,183,142,550840.8731984216,2754.204365992108,3879.1610788621238,6633.365444854231,683.7021401494493,547645.4142597088,12000,5366.634555145769
,184,141,547645.4142597088,2738.227071298544,3884.010030210701,6622.237101509245,679.7017552868726,544441.105984785,12000,5377.762898490755
,185,140,544441.105984785,2722.205529923925,3888.8650427484645,6611.07057267239,675.6903011775456,541227.931243214,12000,5388.92942732761
,186,139,541227.931243214,2706.1396562160703,3893.7261240518997,6599.86578026797,671.6677563989527,538005.8728755611,12000,5400.13421973203
,187,138,538005.8728755611,2690.0293643778055,3898.5932817069647,6588.62264608477,667.6340994923178,534774.9136933465,12000,5411.37735391523
,188,137,534774.9136933465,2673.874568466733,3903.466523309099,6577.341091775832,663.5893089625469,531535.036479,12000,5422.658908224168
,189,136,531535.036479,2657.675182395,3908.345856463235,6566.0210388582345,659.533363278171,528286.223985815,12000,5433.9789611417655
,190,135,528286.223985815,2641.4311199290746,3913.2312887838143,6554.662408712889,655.466240871289,525028.4589379024,12000,5445.337591287111
,191,134,525028.4589379024,2625.142294689512,3918.1228278947938,6543.265122584306,651.3879201375095,521761.72403014504,12000,5456.734877415694
,192,133,521761.72403014504,2608.8086201507253,3923.020481429662,6531.829101580388,647.2983794358943,518486.0019281513,12000,5468.170898419612
,193,132,518486.0019281513,2592.4300096407565,3927.924257031449,6520.354266672206,643.1975970888998,515201.2752682087,12000,5479.645733327794
,194,131,515201.2752682087,2576.0063763410435,3932.834162352738,6508.840538693781,639.08555138232,511907.5266572383,12000,5491.159461306219
,195,130,511907.5266572383,2559.5376332861915,3937.7502050556795,6497.287838341871,634.9622205652283,508604.73867274786,12000,5502.712161658129
,196,129,508604.73867274786,2543.0236933637393,3942.672392811999,6485.696086175738,630.8275828499198,505292.89386278583,12000,5514.303913824262
,197,128,505292.89386278583,2526.4644693139294,3947.6007333030143,6474.065202616944,626.6816164118535,501971.97474589467,12000,5525.934797383056
,198,127,501971.97474589467,2509.8598737294733,3952.535234219643,6462.395107949116,622.5242993895938,498641.9638110646,12000,5537.604892050884
,199,126,498641.9638110646,2493.209819055323,3957.4759032624174,6450.68572231774,618.3556098847528,495302.84351768694,12000,5549.31427768226
,200,125,495302.84351768694,2476.514217588435,3962.4227481414955,6438.93696572993,614.1755259619318,491954.59629550733,12000,5561.06303427007
,201,124,491954.59629550733,2459.7729814775366,3967.3757765766723,6427.148758054209,609.9840256486633,488597.2045445793,12000,5572.851241945791
,202,123,488597.2045445793,2442.9860227228965,3972.334996297393,6415.32101902029,605.7810869353524,485230.6506352173,12000,5584.67898097971
,203,122,485230.6506352173,2426.1532531760868,3977.300415042765,6403.453668218852,601.5666877752182,481854.9169079497,12000,5596.546331781148
,204,121,481854.9169079497,2409.2745845397485,3982.272040561568,6391.546625101317,597.3408060842353,478469.9856734724,12000,5608.453374898683
,205,120,478469.9856734724,2392.3499283673623,3987.24988061227,6379.599808979632,593.1034197410752,475075.83921260125,12000,5620.400191020368
,206,119,475075.83921260125,2375.3791960630065,3992.2339429630356,6367.613139026042,588.8545065870478,471672.45977622527,12000,5632.386860973958
,207,118,471672.45977622527,2358.362298881126,3997.2242353917395,6355.586534272866,584.5940444260419,468259.82958525955,12000,5644.413465727134
,208,117,468259.82958525955,2341.299147926298,4002.220765685979,6343.519913612277,580.322011024467,464837.93083059805,12000,5656.480086387723
,209,116,464837.93083059805,2324.1896541529904,4007.2235416430867,6331.413195796077,576.0383841111937,461406.7456730662,12000,5668.586804203923
,210,115,461406.7456730662,2307.033728365331,4012.2325710701407,6319.266299435472,571.743141377495,457966.25624337356,12000,5680.733700564528
,211,114,457966.25624337356,2289.831281216868,4017.247861783979,6307.079143000847,567.4362604769871,454516.4446420666,12000,5692.920856999153
