input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,221,1028355.6341157013,4499.055899256193,7269.114039428031,2770.058140171838,2991.2912632619614,1028576.8672387914,12000,4730.885960571969
,45,220,1028576.8672387914,4500.023794169712,7290.31562204303,2790.2918278733177,2991.877511615178,1028778.4529225333,12000,4709.68437795697
,46,219,1028778.4529225333,4500.905731536082,7311.579042607322,2810.6733110712394,2992.4060238667644,1028960.1856353288,12000,4688.420957392678
,47,218,1028960.1856353288,4501.700812154563,7332.904481481594,2831.203669327031,2992.8761974008385,1029121.8581634025,12000,4667.095518518406
,48,217,1029121.8581634025,4502.408129464886,7354.292119552581,2851.8839900876956,2993.2874246721685,1029263.261597987,12000,4645.707880447419
,49,216,1029263.261597987,4503.026769491193,7375.742138234609,2872.7153687434165,2993.6390931686274,1029384.1853224123,12000,4624.257861765391
,50,215,1029384.1853224123,4503.555810785553,7397.254719471128,2893.6989086855747,2993.9305853733695,1029484.4169991001,12000,4602.745280528872
,51,214,1029484.4169991001,4503.994324371062,7418.830045736252,2914.83572136519,2994.1612787267272,1029563.7425564617,12000,4581.169954263748
,52,213,1029563.7425564617,4504.34137368452,7440.4683000363175,2936.126926351798,2994.330545587821,1029621.9461756977,12000,4559.5316999636825
,53,212,1029621.9461756977,4504.596014518677,7462.169665911423,2957.573651392746,2994.43775319589,1029658.8102775009,12000,4537.830334088577
,54,211,1029658.8102775009,4504.757294964066,7483.9343274369985,2979.1770324729323,2994.4822636313315,1029674.1155086593,12000,4516.0656725630015
,55,210,1029674.1155086593,4504.824255350384,7505.762469225356,3000.9382138749716,2994.4634337764546,1029667.6407285607,12000,4494.237530774644
,56,209,1029667.6407285607,4504.795928187453,7527.6542764272635,3022.8583482398108,2994.380615275936,1029639.1629955969,12000,4472.3457235727365
,57,208,1029639.1629955969,4504.671338105736,7549.60993473351,3044.938596627774,2994.2331544969934,1029588.4575534661,12000,4450.39006526649
,58,207,1029588.4575534661,4504.449501796414,7571.629630376482,3067.1801285800684,2994.020392489251,1029515.2978173753,12000,4428.370369623518
,59,206,1029515.2978173753,4504.129427951017,7593.713550131748,3089.5841221807314,2993.7416649443176,1029419.4553601389,12000,4406.286449868252
,60,205,1029419.4553601389,4503.710117200607,7615.861881319632,3112.151764119025,2993.396302155058,1029300.699898175,12000,4384.138118680368
,61,204,1029300.699898175,4503.190562054515,7638.074811806814,3134.884249752299,2992.9836289745663,1029158.7992773972,12000,4361.925188193186
,62,203,1029158.7992773972,4502.569746838612,7660.352530007917,3157.782783169305,2992.5029647748315,1028993.5194590028,12000,4339.647469992083
,63,202,1028993.5194590028,4501.846647633137,7682.6952248871075,3180.8485772539707,2991.9536234051006,1028804.6245051539,12000,4317.3047751128925
,64,201,1028804.6245051539,4501.020232210048,7705.103085959695,3204.0828537496473,2991.334913149929,1028591.8765645542,12000,4294.896914040305
,65,200,1028591.8765645542,4500.089459969924,7727.576303293745,3227.4868433238207,2990.646136686922,1028355.0358579173,12000,4272.423696706255
,66,199,1028355.0358579173,4499.053281878388,7750.115067511685,3251.0617856332974,2989.886591044162,1028093.8606633281,12000,4249.884932488315
,67,198,1028093.8606633281,4497.9106404020595,7772.719569791925,3274.8089293898656,2989.05556755732,1027808.1073014956,12000,4227.280430208075
,68,197,1027808.1073014956,4496.660469444043,7795.390001870488,3298.729532426445,2988.1523518264516,1027497.5301208956,12000,4204.609998129512
,69,196,1027497.5301208956,4495.301694278918,7818.12655604261,3322.824861763692,2987.176223672468,1027161.8814828043,12000,4181.87344395739
,70,195,1027161.8814828043,4493.833231487269,7840.9294251644005,3347.096193677132,2986.1264570932876,1026800.9117462204,12000,4159.0705748355995
,71,194,1026800.9117462204,4492.253988889714,7863.798802654462,3371.544813764748,2985.0023202196626,1026414.3692526753,12000,4136.201197345538
,72,193,1026414.3692526753,4490.562865480454,7886.734882495538,3396.172017015084,2983.803075270676,1026002.000310931,12000,4113.265117504462
,73,192,1026002.000310931,4488.758751360323,7909.737859236152,3420.979107875829,2982.527978508911,1025563.5491815641,12000,4090.262140763848
,74,191,1025563.5491815641,4486.840527669343,7932.807927992257,3445.967400322914,2981.176280195287,1025098.7580614365,12000,4067.1920720077433
,75,190,1025098.7580614365,4484.807066518784,7955.945284448901,3471.1382179301163,2979.7472245435606,1024607.36706805,12000,4044.0547155510994
,76,189,1024607.36706805,4482.657230922719,7979.150124861878,3496.4928939391593,2978.24004967449,1024089.1142237853,12000,4020.849875138122
,77,188,1024089.1142237853,4480.3898747290605,8002.422646059392,3522.0327713303313,2976.653987569661,1023543.7354400246,12000,3997.577353940608
,78,187,1023543.7354400246,4478.003842550107,8025.763045443729,3547.7592028936224,2974.9882640249657,1022970.964501156,12000,3974.2369545562706
,79,186,1022970.964501156,4475.4979696925575,8049.1715209929425,3573.673551300385,2973.2420986037455,1022370.5330484593,12000,3950.8284790070575
,80,185,1022370.5330484593,4472.871082087009,8072.648271262505,3599.7771891754956,2971.414704589578,1021742.1705638734,12000,3927.3517287374953
,81,184,1021742.1705638734,4470.121996216945,8096.1934953870195,3626.0714991700743,2969.505288938718,1021085.6043536421,12000,3903.8065046129805
,82,183,1021085.6043536421,4467.249519047184,8119.807393081899,3652.5578740347155,2967.5130522321883,1020400.5595318396,12000,3880.192606918101
,83,182,1020400.5595318396,4464.252447951798,8143.490164645056,3679.2377166932583,2965.43718862751,1019686.7590037738,12000,3856.509835354944
,84,181,1019686.7590037738,4461.12957064151,8167.242010958604,3706.1124403170934,2963.276885810082,1018943.9234492668,12000,3832.7579890413963
,85,180,1018943.9234492668,4457.8796650905415,8191.063133490565,3733.1834684000232,2961.0313249441947,1018171.771305811,12000,3808.9368665094353
,86,179,1018171.771305811,4454.501499462923,8214.953734296581,3760.4522348336586,2958.6996806236843,1017370.0187516011,12000,3785.0462657034186
,87,178,1017370.0187516011,4450.993832038254,8238.914016021614,3787.9201839833595,2956.2811208222183,1016538.3796884399,12000,3761.085983978386
,88,177,1016538.3796884399,4447.355411136924,8262.944181901677,3815.5887707647535,2953.7748068432193,1015676.5657245184,12000,3737.0558180983226
,89,176,1015676.5657245184,4443.584975044768,8287.044435765556,3843.4594607207882,2951.17989326941,1014784.286157067,12000,3712.955564234444
,90,175,1014784.286157067,4439.681251937168,8311.21498203654,3871.5337300993715,2948.4955279119895,1013861.2479548797,12000,3688.7850179634606
,91,174,1013861.2479548797,4435.642959802598,8335.456025734147,3899.8130659315493,2945.720851759432,1012907.1557407075,12000,3664.5439742658527
,92,173,1012907.1557407075,4431.468806365595,8359.76777247587,3928.2989661102756,2942.854998925909,1011921.7117735232,12000,3640.2322275241295
,93,172,1011921.7117735232,4427.157489009163,8384.150428478924,3956.992939469761,2939.8970965993226,1010904.6159306528,12000,3615.8495715210756
,94,171,1010904.6159306528,4422.707694696605,8408.60420056199,3985.896505865384,2936.8462649889634,1009855.5656897764,12000,3591.3957994380107
,95,170,1009855.5656897764,4418.118099892771,8433.129296146963,4015.0111962541914,2933.7016172727735,1008774.2561107951,12000,3566.8707038530374
,96,169,1008774.2561107951,4413.387370484728,8457.725923260727,4044.3385527759983,2930.4622595442224,1007660.3798175632,12000,3542.2740767392734
,97,168,1007660.3798175632,4408.514161701839,8482.394290536902,4073.8801288350633,2927.1272907587904,1006513.6269794869,12000,3517.605709463098
,98,167,1006513.6269794869,4403.497118035255,8507.134607217635,4103.63748918238,2923.695802680055,1005333.6852929846,12000,3492.8653927823652
,99,166,1005333.6852929846,4398.334873156808,8531.947083155354,4133.612209998546,2920.1668798253763,1004120.2399628115,12000,3468.0529168446465
,100,165,1004120.2399628115,4393.0260498373,8556.831928814556,4163.805878977256,2916.539599411183,1002872.9736832454,12000,3443.168071185444
,101,164,1002872.9736832454,4387.569259864198,8581.789355273599,4194.2200954094005,2912.813031297855,1001591.5666191338,12000,3418.2106447264014
,102,163,1001591.5666191338,4381.96310395871,8606.81957422648,4224.8564702677695,2908.986237934193,1000275.6963868003,12000,3393.1804257735203
,103,162,1000275.6963868003,4376.206171692251,8631.922797984642,4255.716626292391,2905.058274301481,998925.0380348093,12000,3368.077202015358
,104,161,998925.0380348093,4370.29704140229,8657.099239478763,4286.802198076472,2901.0281878571373,997539.2640245899,12000,3342.9007605212373
,105,160,997539.2640245899,4364.23428010758,8682.349112260576,4318.114832152995,2896.8950184779414,996118.0442109149,12000,3317.6508877394244
,106,159,996118.0442109149,4358.016443422752,8707.67263050467,4349.656187081919,2892.6577984028463,994661.0458222358,12000,3292.3273694953295
,107,158,994661.0458222358,4351.642075472281,8733.07000901031,4381.427933538028,2888.315552175369,993167.9334408732,12000,3266.929990989691
,108,157,993167.9334408732,4345.10970880382,8758.541463203255,4413.431754399436,2883.8672965855485,991638.3689830593,12000,3241.4585367967447
,109,156,991638.3689830593,4338.417864300884,8784.087209137599,4445.669344836715,2879.3120406114826,990072.0116788341,12000,3215.9127908624014
,110,155,990072.0116788341,4331.565051094899,8809.707463497583,4478.142412402684,2874.6487853604253,988468.5180517918,12000,3190.2925365024166
,111,154,988468.5180517918,4324.549766476589,8835.40244359945,4510.852677122862,2869.8765240094513,986827.5418986785,12000,3164.5975564005494
,112,153,986827.5418986785,4317.370495806718,8861.172367393285,4543.801871586566,2864.994241745685,985148.7342688376,12000,3138.8276326067153
,113,152,985148.7342688376,4310.025712426164,8887.017453464849,4576.991741038684,2860.0009157060804,983431.743443505,12000,3112.9825465351514
,114,151,983431.743443505,4302.513877565334,8912.937921037454,4610.42404347212,2854.8955149167627,981676.2149149496,12000,3087.0620789625464
,115,150,981676.2149149496,4294.833440252904,8938.933989973815,4644.100549720911,2849.677000231917,979881.7913654606,12000,3061.066010026185
,116,149,979881.7913654606,4286.98283722389,8965.005880777904,4678.023043554014,2844.344324272228,978048.1126461788,12000,3034.994119222096
,117,148,978048.1126461788,4278.960492827032,8991.153814596839,4712.193321769807,2838.89643136286,976174.8157557718,12000,3008.846185403161
,118,147,976174.8157557718,4270.764818931501,9017.378013222748,4746.613194291246,2833.332257470985,974261.5348189515,12000,2982.6219867772525
,119,146,974261.5348189515,4262.394214832912,9043.678699094646,4781.284484261733,2827.650730142845,972307.9010648326,12000,2956.3213009053543
,120,145,972307.9010648326,4253.847067158642,9070.056095300339,4816.209028141697,2821.8507684403485,970313.5428051313,12000,2929.9439046996613
,121,144,970313.5428051313,4245.121749772449,9096.510425578299,4851.38867580585,2815.9312828771995,968278.0854122026,12000,2903.489574421701
,122,143,968278.0854122026,4236.216623678386,9123.041914319569,4886.825290641183,2809.8911753545544,966201.1512969161,12000,2876.9580856804314
,123,142,966201.1512969161,4227.130036924007,9149.650786569666,4922.520749645659,2803.7293390962054,964082.3598863666,12000,2850.349213430334
,124,141,964082.3598863666,4217.8603245028535,9176.337268030495,4958.476943527641,2797.44465858328,961921.3276014222,12000,2823.6627319695053
,125,140,961921.3276014222,4208.4058082562215,9203.101585062252,4994.69577680603,2791.036009488464,959717.6678341047,12000,2796.8984149377484
,126,139,959717.6678341047,4198.764796774208,9229.943964685352,5031.179167911144,2784.502258609731,957470.9909248033,12000,2770.0560353146484
,127,138,957470.9909248033,4188.935585296014,9256.864634582349,5067.929049286335,2777.8422638035913,955180.9041393206,12000,2743.135365417651
,128,137,955180.9041393206,4178.9164556095275,9283.863823099884,5104.947367490357,2771.0548739178384,952847.011645748,12000,2716.136176900116
,129,136,952847.011645748,4168.705675950147,9310.94175925059,5142.236083300443,2764.1389287238057,950468.9144911714,12000,2689.0582407494094
,130,135,950468.9144911714,4158.301500898874,9338.09867271507,5179.797171816196,2757.093258848119,948046.2105782032,12000,2661.9013272849297
,131,134,948046.2105782032,4147.702171279639,9365.334793843822,5217.632622564183,2749.916685703947,945578.4946413429,12000,2634.665206156178
,132,133,945578.4946413429,4136.905914055875,9392.6503536592,5255.744439603326,2742.6080214217404,943065.3582231613,12000,2607.349646340799
,133,132,943065.3582231613,4125.91094222633,9420.04558385737,5294.134641631041,2735.1660687794633,940506.3896503097,12000,2579.9544161426293
,134,131,940506.3896503097,4114.715454720104,9447.520716810288,5332.8052620901835,2727.589621132307,937901.1740093519,12000,2552.479283189712
,135,130,937901.1740093519,4103.317636290914,9475.075985567655,5371.758349276741,2719.877462341886,935249.2931224171,12000,2524.924014432345
,136,129,935249.2931224171,4091.7156574105743,9502.711623858893,5410.995966448319,2712.028366704909,932550.3255226737,12000,2497.2883761411067
,137,128,932550.3255226737,4079.907674161697,9530.42786609515,5450.520191933452,2704.0410988813255,929803.8464296215,12000,2469.5721339048505
,138,127,929803.8464296215,4067.8918281295933,9558.224947371258,5490.3331192416645,2695.9144138219413,927009.4277242017,12000,2441.775052628742
,139,126,927009.4277242017,4055.666246293382,9586.103103467758,5530.436857174376,2687.6470566954963,924166.6379237229,12000,2413.896896532242
,140,125,924166.6379237229,4043.229040916287,9614.062570852875,5570.833529936588,2679.23776281521,921275.0421566014,12000,2385.937429147125
,141,124,921275.0421566014,4030.578309435131,9642.103586684527,5611.525277249396,2670.6852575647767,918334.2021369168,12000,2357.896413315473
,142,123,918334.2021369168,4017.7121343490107,9670.226388812358,5652.514254463347,2661.9882563238225,915343.6761387773,12000,2329.773611187642
,143,122,915343.6761387773,4004.62858310715,9698.431215779727,5693.802632672577,2653.1454643928055,912303.0189704975,12000,2301.5687842202733
,144,121,912303.0189704975,3991.325707995926,9726.718306825751,5735.392598829825,2644.155576917364,909211.7819485851,12000,2273.281693174249
,145,120,909211.7819485851,3977.8015460250595,9755.08790188733,5777.28635586227,2635.017278812108,906069.5128715349,12000,2244.9120981126707
,146,119,906069.5128715349,3964.054118812965,9783.540241601166,5819.486122788201,2625.7292446838446,902875.7559934306,12000,2216.4597583988343
,147,118,902875.7559934306,3950.0814324712587,9812.075567305837,5861.994134834578,2616.2901387542383,899630.0519973503,12000,2187.9244326941625
,148,117,899630.0519973503,3935.881477488407,9840.694121043813,5904.812643555406,2606.6986147819016,896331.9379685768,12000,2159.3058789561874
,149,116,896331.9379685768,3921.452228612523,9869.396145563524,5947.943916951001,2596.953315983909,892980.9473676097,12000,2130.6038544364765
,150,115,892980.9473676097,3906.7916447332923,9898.181884321419,5991.390239588127,2587.0528749567297,889576.6100029784,12000,2101.8181156785813
,151,114,889576.6100029784,3891.8976687630297,9927.051581484024,6035.153912720994,2576.995913596584,886118.452003854,12000,2072.9484185159763
,152,113,886118.452003854,3876.768227516861,9956.005481930019,6079.237254413158,2566.7810430192026,882605.9957924599,12000,2043.9945180699815
,153,112,882605.9957924599,3861.4012315920118,9985.043831252313,6123.642599660301,2556.406863478999,879038.7600562786,12000,2014.9561687476871
,154,111,879038.7600562786,3845.7945752462183,10014.166875760133,6168.3723005139145,2545.871964287647,875416.2597200522,12000,1985.8331242398672
,155,110,875416.2597200522,3829.946136275228,10043.3748624811,6213.4287262058715,2535.1749237320523,871738.0059175785,12000,1956.6251375189004
,156,109,871738.0059175785,3813.8537758894054,10072.668039163336,6258.814263273931,2524.3143089917216,868003.5059632963,12000,1927.3319608366637
,157,108,868003.5059632963,3797.515338589421,10102.046654277563,6304.531315688142,2513.288676055524,864212.2633236636,12000,1897.953345722437
,158,107,864212.2633236636,3780.928652041028,10131.510957019207,6350.582304978179,2502.0965696378325,860363.7775883233,12000,1868.4890429807929
,159,106,860363.7775883233,3764.091526948914,10161.061197310513,6396.969670361599,2490.736523094055,856457.5444410557,12000,1838.9388026894867
,160,105,856457.5444410557,3747.0017569296183,10190.697625802668,6443.69586887305,2479.207058335533,852493.0556305182,12000,1809.302374197332
,161,104,852493.0556305182,3729.6571183835167,10220.420493877928,6490.763375494411,2467.5066857438196,848469.7989407677,12000,1779.5795061220724
,162,103,848469.7989407677,3712.055370365858,10250.230053651738,6538.17468328588,2455.633904084322,844387.2581615661,12000,1749.7699463482622
,163,102,844387.2581615661,3694.1942544568515,10280.126557974889,6585.932303518037,2443.587200419307,840244.9130584673,12000,1719.8734420251112
,164,101,840244.9130584673,3676.071494630794,10310.11026043565,6634.038765804855,2431.3650500202657,836042.2393426828,12000,1689.8897395643507
,165,100,836042.2393426828,3657.684797124237,10340.18141536192,6682.496618237683,2418.9659162796315,831778.7086407247,12000,1659.8185846380802
,166,99,831778.7086407247,3639.03185030317,10370.340277823394,6731.308427520224,2406.3882506218465,827453.7884638263,12000,1629.659722176606
,167,98,827453.7884638263,3620.1103245292397,10400.587103633712,6780.476779104472,2393.630492413772,823066.9421771356,12000,1599.412896366288
,168,97,823066.9421771356,3600.917872024968,10430.922149352642,6830.004277327675,2380.69106887444,818617.6289686824,12000,1569.077850647358
,169,96,818617.6289686824,3581.452126737985,10461.345672288257,6879.8935455502715,2367.5683949841355,814105.3038181162,12000,1538.6543277117435
,170,95,814105.3038181162,3561.710704204258,10491.857930499096,6930.147226294838,2354.2608733928123,809529.4174652142,12000,1508.1420695009037
,171,94,809529.4174652142,3541.6912014103114,10522.459182796387,6980.767981386076,2340.7668943278322,804889.4163781559,12000,1477.5408172036132
,172,93,804889.4163781559,3521.391196654432,10553.149688746209,7031.758492091777,2327.0848355010207,800184.7427215652,12000,1446.850311253791
,173,92,800184.7427215652,3500.808249406847,10583.929708671718,7083.12145926487,2313.213062015043,795414.8343243153,12000,1416.070291328282
,174,91,795414.8343243153,3479.939900168879,10614.799503655344,7134.859603486465,2299.149926269084,790579.1246470979,12000,1385.2004963446561
,175,90,790579.1246470979,3458.783670331053,10645.759335541008,7186.975665209955,2284.89376786384,785677.0427497518,12000,1354.240664458992
,176,89,785677.0427497518,3437.337062030164,10676.809466936335,7239.472404906171,2270.4429135058,780708.0132583515,12000,1323.1905330636655
,177,88,780708.0132583515,3415.5975580052873,10707.9501612149,7292.352603209612,2255.7956769108305,775671.4563320526,12000,1292.0498387851003
,178,87,775671.4563320526,3393.5626214527297,10739.181682518441,7345.619061065712,2240.9503587070453,770566.7876296939,12000,1260.8183174815586
,179,86,770566.7876296939,3371.22969587991,10770.50429575912,7399.274599879209,2225.90524633696,765393.4182761516,12000,1229.4957042408805
,180,85,765393.4182761516,3348.596204958163,10801.918266621751,7453.322061663588,2210.6586139589235,760150.754828447,12000,1198.0817333782488
,181,84,760150.754828447,3325.6595523744554,10833.423861566065,7507.76430919161,2195.2087223478284,754838.1992416033,12000,1166.5761384339348
,182,83,754838.1992416033,3302.417121682014,10865.02134782897,7562.604226146956,2179.553818795081,749455.1488342514,12000,1134.9786521710303
,183,82,749455.1488342514,3278.86627614985,10896.710993426805,7617.844717276955,2163.692137007842,744000.9962539823,12000,1103.2890065731954
,184,81,744000.9962539823,3255.0043586111724,10928.493067157635,7673.4887085464625,2147.621897007521,738475.1294424434,12000,1071.5069328423651
,185,80,738475.1294424434,3230.8286913106895,10960.36783860351,7729.53914729282,2131.3413050275226,732876.931600178,12000,1039.6321613964901
,186,79,732876.931600178,3206.3365757507786,10992.335578132768,7785.99900238199,2114.8485534102383,727205.7811512062,12000,1007.6644218672318
,187,78,727205.7811512062,3181.525292536527,11024.396556902324,7842.871264365796,2098.1418205032846,721461.0517073437,12000,975.6034430976761
,188,77,721461.0517073437,3156.3921012196283,11056.551046859953,7900.158945640325,2081.2192705549683,715642.1120322583,12000,943.4489531400468
,189,76,715642.1120322583,3130.9342401411295,11088.79932074663,7957.8650806055,2064.0790536089876,709748.3260052617,12000,911.2006792533703
,190,75,709748.3260052617,3105.1489262730197,11121.141652098808,8015.9927258257885,2046.7193053983551,703779.0525848344,12000,878.8583479011922
,191,74,703779.0525848344,3079.03335505865,11153.578315250767,8074.544960192116,2029.13814723854,697733.6457718808,12000,846.4216847492335
,192,73,697733.6457718808,3052.584700251978,11186.109585336912,8133.524885084933,2011.3336859198212,691611.4545727157,12000,813.8904146630884
,193,72,691611.4545727157,3025.8001137556307,11218.735738294146,8192.935624538515,1993.30401359885,685411.8229617759,12000,781.2642617058536
,194,71,685411.8229617759,2998.6767254577694,11251.457050864172,8252.780325406402,1975.0472076894114,679134.089844059,12000,748.5429491358282
,195,70,679134.089844059,2971.2116430677574,11284.273800595858,8313.0621575281,1956.5613307523818,672777.5890172832,12000,715.7261994041419
,196,69,672777.5890172832,2943.4019519506137,11317.186265847597,8373.784313896984,1937.8444303848764,666341.6491337711,12000,682.8137341524034
,197,68,666341.6491337711,2915.244714960248,11350.194725789652,8434.950010829403,1918.8945391085801,659825.5936620503,12000,649.8052742103482
,198,67,659825.5936620503,2886.7369722714698,11383.29946040654,8496.56248813507,1899.7096742572528,653228.7408481725,12000,616.7005395934593
,199,66,653228.7408481725,2857.8757412107543,11416.500750499392,8558.625009288637,1880.2878378634111,646550.4036767472,12000,583.4992495006081
,200,65,646550.4036767472,2828.658016085769,11449.798877688349,8621.14086160258,1860.627016544172,639789.8898316888,12000,550.2011223116515
,201,64,639789.8898316888,2799.0807680136386,11483.194124414942,8684.113356401303,1840.7251813862554,632946.5016566737,12000,516.805875585058
,202,63,632946.5016566737,2769.1409447479473,11516.686773944484,8747.545829196537,1820.5802878301417,626019.5361153072,12000,483.31322605551577
,203,62,626019.5361153072,2738.835470504469,11550.277110368486,8811.441639864017,1800.1902755533763,619008.2847509966,12000,449.7228896315137
,204,61,619008.2847509966,2708.16124578561,11583.965418607062,8875.804172821452,1779.553068353011,611912.0336465281,12000,416.034581392938
,205,60,611912.0336465281,2677.1151472035604,11617.751984411334,8940.636837207774,1758.6665740271844,604730.0633833475,12000,382.248015588666
,206,59,604730.0633833475,2645.694027302145,11651.637094365868,9005.943067063723,1737.5286842558278,597461.6490005396,12000,348.3629056341324
,207,58,597461.6490005396,2613.8947143773603,11685.6210358911,9071.72632151374,1716.137274480492,590106.0599535063,12000,314.3789641089006
