input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,322,1018193.5639561373,4878.844160623158,6211.494448713723,1332.6502880905646,1864.245008391419,1018725.1586764381,12000,5788.505551286277
,28,321,1018725.1586764381,4881.3913853246,6222.882188536365,1341.4908032117646,1865.203391100915,1019248.8712643272,12000,5777.117811463635
,29,320,1019248.8712643272,4883.900841474901,6234.290805882015,1350.3899644071134,1866.1472157165203,1019764.6285156367,12000,5765.709194117985
,30,319,1019764.6285156367,4886.372178304093,6245.720339026132,1359.3481607220392,1867.0763473173436,1020272.3567022319,12000,5754.279660973868
,31,318,1020272.3567022319,4888.805042531529,6257.170826314346,1368.3657837828177,1867.990650017157,1020771.9815684663,12000,5742.829173685654
,32,317,1020771.9815684663,4891.199078348902,6268.64230616259,1377.4432278136883,1868.8899869578634,1021263.4283276105,12000,5731.35769383741
,33,316,1021263.4283276105,4893.553927403134,6280.134817057222,1386.5808896540875,1869.7742203029202,1021746.6216582593,12000,5719.865182942778
,34,315,1021746.6216582593,4895.86922877916,6291.64839755516,1395.779168776,1870.6432112307195,1022221.485700714,12000,5708.35160244484
,35,314,1022221.485700714,4898.144618982588,6303.183086284011,1405.0384673014223,1871.4968199279233,1022687.9440533406,12000,5696.816913715989
,36,313,1022687.9440533406,4900.379731922258,6314.738921942199,1414.3591900199417,1872.3349055827548,1023145.9197689034,12000,5685.261078057801
,37,312,1023145.9197689034,4902.574198892663,6326.315943299093,1423.7417444064304,1873.1573263782448,1023595.3353508753,12000,5673.684056700907
,38,311,1023595.3353508753,4904.727648556278,6337.914189195142,1433.1865406388642,1873.9639394854335,1024036.1127497219,12000,5662.085810804858
,39,310,1024036.1127497219,4906.839706925751,6349.533698542,1442.6939916162491,1874.7546010565272,1024468.1733591622,12000,5650.466301458
,40,309,1024468.1733591622,4908.909997345986,6361.174510322661,1452.2645129766752,1875.529166218007,1024891.4380124036,12000,5638.825489677339
,41,308,1024891.4380124036,4910.938140476101,6372.836663591586,1461.8985231154857,1876.2874890636951,1025305.8269783518,12000,5627.163336408414
,42,307,1025305.8269783518,4912.92375427127,6384.520197474839,1471.596443203569,1877.0294226477718,1025711.259957796,12000,5615.479802525161
,43,306,1025711.259957796,4914.86645396444,6396.225151170209,1481.3586972057692,1877.7548189777488,1026107.656079568,12000,5603.774848829791
,44,305,1026107.656079568,4916.76585204793,6407.951563947354,1491.185711899424,1878.4635290073925,1026494.9338966759,12000,5592.048436052646
,45,304,1026494.9338966759,4918.621558254906,6419.699475147924,1501.0779168930185,1879.1554026296021,1026873.0113824125,12000,5580.300524852076
,46,303,1026873.0113824125,4920.433179540727,6431.468924185696,1511.0357446449689,1879.8302886692406,1027241.8059264368,12000,5568.531075814304
,47,302,1027241.8059264368,4922.200320064177,6443.259950546702,1521.0596304825258,1880.4880348759164,1027601.2343308302,12000,5556.740049453298
,48,301,1027601.2343308302,4923.922581168562,6455.072593789372,1531.1500126208102,1881.1284879167172,1027951.212806126,12000,5544.927406210628
,49,300,1027951.212806126,4925.599561362687,6466.906893544652,1541.3073321819647,1881.7514933688976,1028291.6569673129,12000,5533.093106455348
,50,299,1028291.6569673129,4927.230856301709,6478.7628895161515,1551.532033214443,1882.356895712514,1028622.481829811,12000,5521.2371104838485
,51,298,1028622.481829811,4928.816058767845,6490.640621480265,1561.8245627124197,1882.9445383230143,1028943.6018054215,12000,5509.359378519735
,52,297,1028943.6018054215,4930.3547586509785,6502.540129286311,1572.1853706353322,1883.5142634637748,1029254.93069825,12000,5497.459870713689
,53,296,1029254.93069825,4931.846542929115,6514.461452856669,1582.6149099275544,1884.0659122785912,1029556.381700601,12000,5485.538547143331
,54,295,1029556.381700601,4933.290995648714,6526.404632186906,1593.1136365381926,1884.5993247841154,1029847.8673888469,12000,5473.595367813094
,55,294,1029847.8673888469,4934.687697904892,6538.369707345916,1603.682009441024,1885.1143398622442,1030129.2997192681,12000,5461.630292654084
,56,293,1030129.2997192681,4936.036227821493,6550.35671847605,1614.320490654557,1885.6107952524583,1030400.590023866,12000,5449.64328152395
,57,292,1030400.590023866,4937.336160531026,6562.365705793258,1625.0295452622322,1886.0885275441071,1030661.6490061479,12000,5437.634294206742
,58,291,1030661.6490061479,4938.587068154459,6574.396709587212,1635.8096414327529,1886.5473721686446,1030912.3867368838,12000,5425.603290412788
,59,290,1030912.3867368838,4939.788519780902,6586.449770221454,1646.661250440552,1886.9871633918128,1031152.712649835,12000,5413.550229778546
,60,289,1031152.712649835,4940.940081447126,6598.524928133527,1657.5848466864009,1887.4077343057727,1031382.5355374544,12000,5401.475071866473
,61,288,1031382.5355374544,4942.04131611697,6610.622223835106,1668.5809077181357,1887.8089168211834,1031601.7635465574,12000,5389.377776164894
,62,287,1031601.7635465574,4943.091783660588,6622.741697912136,1679.6499142515486,1888.1905416592276,1031810.3041739651,12000,5377.258302087864
,63,286,1031810.3041739651,4944.091040833583,6634.883391024976,1690.7923501913929,1888.5524383435854,1032008.0642621174,12000,5365.116608975024
,64,285,1032008.0642621174,4945.038641255979,6647.047343908522,1702.0087026525425,1888.8944351923524,1032194.9499946572,12000,5352.952656091478
,65,284,1032194.9499946572,4945.934135391066,6659.233597372354,1713.299461981288,1889.216359309906,1032370.8668919858,12000,5340.766402627646
,66,283,1032370.8668919858,4946.777070524099,6671.44219230087,1724.6651217767712,1889.5180365787166,1032535.7198067877,12000,5328.55780769913
,67,282,1032535.7198067877,4947.566990740858,6683.673169653422,1736.1061789125633,1889.7992916511046,1032689.4129195262,12000,5316.326830346578
,68,281,1032689.4129195262,4948.303436906063,6695.926570464454,1747.6231335583907,1890.0599479409411,1032831.8497339088,12000,5304.073429535546
,69,280,1032831.8497339088,4948.9859466416465,6708.202435843638,1759.2164892019919,1890.299827615296,1032962.933072322,12000,5291.797564156362
,70,279,1032962.933072322,4949.614054304877,6720.500806976019,1770.886752671142,1890.5187515860268,1033082.5650712369,12000,5279.499193023981
,71,278,1033082.5650712369,4950.187290966344,6732.821725122141,1782.634434155797,1890.7165395013155,1033190.6471765825,12000,5267.178274877859
,72,277,1033190.6471765825,4950.705184387792,6745.1652316182,1794.4600472304082,1890.8930097371458,1033287.0801390893,12000,5254.8347683818
,73,276,1033287.0801390893,4951.167258999803,6757.531367876167,1806.3641088763634,1891.047979388724,1033371.7640096017,12000,5242.468632123833
,74,275,1033371.7640096017,4951.573035879342,6769.92017538394,1818.347139504598,1891.1812642618447,1033444.5981343589,12000,5230.07982461606
,75,274,1033444.5981343589,4951.922032727137,6782.331695705478,1830.4096629783407,1891.2926788641978,1033505.4811502447,12000,5217.668304294522
,76,273,1033505.4811502447,4952.213763844923,6794.765970480937,1842.5522066360136,1891.382036396616,1033554.3109800053,12000,5205.234029519063
,77,272,1033554.3109800053,4952.447740112526,6807.223041426819,1854.7753013142928,1891.449148744267,1033590.9848274352,12000,5192.776958573181
,78,271,1033590.9848274352,4952.6234689647945,6819.702950336102,1867.0794813713073,1891.493826467784,1033615.3991725317,12000,5180.297049663898
,79,270,1033615.3991725317,4952.7404543683815,6832.205739078385,1879.4652847100033,1891.5158787943399,1033627.449766616,12000,5167.794260921615
,80,269,1033627.449766616,4952.798196798369,6844.731449600028,1891.9332528016594,1891.5151136086597,1033627.031627423,12000,5155.268550399972
,81,268,1033627.031627423,4952.7961932147355,6857.2801239242945,1904.483930709559,1891.491337443975,1033614.0390341574,12000,5142.7198760757055
,82,267,1033614.0390341574,4952.733937038672,6869.85180415149,1917.1178671128182,1891.4443554729153,1033588.3655225175,12000,5130.14819584851
,83,266,1033588.3655225175,4952.61091812873,6882.446532459101,1929.8356143303708,1891.3739714983433,1033549.9038796854,12000,5117.553467540899
,84,265,1033549.9038796854,4952.426622756827,6895.0643511019425,1942.6377283451156,1891.279987944124,1033498.5461392845,12000,5104.9356488980575
,85,264,1033498.5461392845,4952.180533584072,6907.705302412297,1955.5247688282252,1891.1622058458368,1033434.1835763021,12000,5092.294697587703
,86,263,1033434.1835763021,4951.872129636448,6920.369428800052,1968.497299163604,1891.020424841421,1033356.70670198,12000,5079.630571199948
,87,262,1033356.70670198,4951.5008862803215,6933.056772752854,1981.5558864725326,1890.8544431617638,1033266.0052586691,12000,5066.943227247146
,88,261,1033266.0052586691,4951.06627519779,6945.767376836233,1994.701101638443,1890.664057621223,1033161.9682146519,12000,5054.232623163767
,89,260,1033161.9682146519,4950.567764361875,6958.501283693767,2007.933519331892,1890.449063608087,1033044.4837589281,12000,5041.498716306233
,90,259,1033044.4837589281,4950.004818011531,6971.258536047206,2021.2537180356749,1890.2092550749699,1032913.4392959675,12000,5028.741463952794
,91,258,1032913.4392959675,4949.376896626512,6984.039176696627,2034.6622800701152,1889.9444245291452,1032768.7214404264,12000,5015.960823303373
,92,257,1032768.7214404264,4948.683456902044,6996.843248520569,2048.1597916185256,1889.6543630228148,1032610.2160118307,12000,5003.156751479431
,93,256,1032610.2160118307,4947.923951723356,7009.670794476192,2061.7468427528356,1889.3388601433098,1032437.8080292213,12000,4990.329205523808
,94,255,1032437.8080292213,4947.097830140019,7022.521857599398,2075.4240274593785,1888.9977040032304,1032251.3817057651,12000,4977.478142400602
,95,254,1032251.3817057651,4946.204537340125,7035.396481004997,2089.1919436648723,1888.6306812305172,1032050.8204433308,12000,4964.603518995003
,96,253,1032050.8204433308,4945.243514624294,7048.294707886841,2103.051193262547,1888.2375769584587,1031836.0068270267,12000,4951.705292113159
,97,252,1031836.0068270267,4944.214199379504,7061.216581517967,2117.002382138463,1887.8181748156285,1031606.8226197038,12000,4938.783418482033
,98,251,1031606.8226197038,4943.116025052748,7074.16214525075,2131.0461201980015,1887.372256915761,1031363.1487564216,12000,4925.83785474925
,99,250,1031363.1487564216,4941.948421124521,7087.131442517042,2145.1830213925214,1886.8996038475534,1031104.8653388766,12000,4912.868557482958
,100,249,1031104.8653388766,4940.710813082118,7100.124516828325,2159.413703746207,1886.399994664406,1030831.8516297948,12000,4899.875483171675
,101,248,1030831.8516297948,4939.402622392768,7113.141411775843,2173.7387893830755,1885.8732068740883,1030543.9860472858,12000,4886.858588224157
,102,247,1030543.9860472858,4938.023266476578,7126.182171030766,2188.1589045541878,1885.3190164283415,1030241.14615916,12000,4873.817828969234
,103,246,1030241.14615916,4936.572158679309,7139.246838344322,2202.674679665013,1884.7371977124076,1029923.2086772074,12000,4860.753161655678
,104,245,1029923.2086772074,4935.048708244953,7152.335457547954,2217.2867493030017,1884.1275235344915,1029590.0494514388,12000,4847.664542452046
,105,244,1029590.0494514388,4933.452320288145,7165.448072553457,2231.995752265312,1883.4897651151516,1029241.5434642887,12000,4834.551927446543
,106,243,1029241.5434642887,4931.782395766384,7178.58472735314,2246.802331586756,1882.8236920766205,1028877.5648247786,12000,4821.41527264686
,107,242,1028877.5648247786,4930.038331452065,7191.7454660199555,2261.7071345678905,1882.1290724320531,1028497.9867626427,12000,4808.2545339800445
,108,241,1028497.9867626427,4928.21951990433,7204.930332707658,2276.710812803328,1881.4056725747057,1028102.681622414,12000,4795.069667292342
,109,240,1028102.681622414,4926.3253494407345,7218.139371650955,2291.81402221022,1880.6532572670405,1027691.5208574709,12000,4781.860628349045
,110,239,1027691.5208574709,4924.355204108715,7231.372627165649,2307.0174230569337,1879.8715896297592,1027264.3750240438,12000,4768.627372834351
,111,238,1027264.3750240438,4922.308463656877,7244.630143648787,2322.32167999191,1879.060431130762,1026821.1137751827,12000,4755.369856351213
,112,237,1026821.1137751827,4920.184503506084,7257.91196557881,2337.7274620727258,1878.2195415740352,1026361.605854684,12000,4742.08803442119
,113,236,1026361.605854684,4917.982694720361,7271.218137515704,2353.2354427953433,1877.3486790884629,1025885.7190909771,12000,4728.781862484296
,114,235,1025885.7190909771,4915.702403977599,7284.54870410115,2368.8463001235514,1876.447600116565,1025393.3203909701,12000,4715.45129589885
,115,234,1025393.3203909701,4913.342993540065,7297.903710058669,2384.560716518604,1875.5160594031613,1024884.2757338547,12000,4702.096289941331
,116,233,1024884.2757338547,4910.9038212247215,7311.283200193779,2400.379378969057,1874.5538099839573,1024358.4501648697,12000,4688.716799806221
,117,232,1024358.4501648697,4908.384240373334,7324.687219394134,2416.3029790208,1873.5606031740565,1023815.7077890229,12000,4675.312780605866
,118,231,1023815.7077890229,4905.783599822402,7338.1158126296905,2432.3322128072887,1872.5361885563957,1023255.911764772,12000,4661.8841873703095
,119,230,1023255.911764772,4903.101243872867,7351.569024952845,2448.4677810799785,1871.4803139701023,1022678.9242976622,12000,4648.430975047155
,120,229,1022678.9242976622,4900.336512259632,7365.046901498594,2464.7103892389614,1870.3927254987761,1022084.606633922,12000,4634.953098501406
,121,228,1022084.606633922,4897.488740120876,7378.549487484672,2481.0607473637956,1869.27316745869,1021472.8190540168,12000,4621.450512515328
,122,227,1021472.8190540168,4894.557257967164,7392.076828211728,2497.5195702445635,1868.121382386916,1020843.4208661591,12000,4607.923171788272
,123,226,1020843.4208661591,4891.541391650347,7405.62896906345,2514.0875774131036,1866.937111029368,1020196.2703997755,12000,4594.37103093655
,124,225,1020196.2703997755,4888.440462332258,7419.205955506734,2530.7654931744764,1865.7200923287687,1019531.2249989298,12000,4580.794044493266
,125,224,1019531.2249989298,4885.253786453206,7432.807833091831,2547.5540466386246,1864.4700634125338,1018848.1410157037,12000,4567.192166908169
,126,223,1018848.1410157037,4881.980675700247,7446.434647452497,2564.4539717522503,1863.186759580578,1018146.8738035321,12000,4553.565352547503
,127,222,1018146.8738035321,4878.620436975259,7460.086444306163,2581.466007330904,1861.8699142930357,1017427.2777104942,12000,4539.913555693837
,128,221,1017427.2777104942,4875.172372362786,7473.763269454058,2598.5908970912724,1860.5192591579055,1016689.2060725609,12000,4526.236730545942
,129,220,1016689.2060725609,4871.635779097688,7487.46516878139,2615.829389683702,1859.1345239186085,1015932.5112067958,12000,4512.53483121861
,130,219,1015932.5112067958,4868.009949532564,7501.192188257491,2633.1822387249267,1857.7154364414635,1015157.0444045124,12000,4498.807811742509
,131,218,1015157.0444045124,4864.294171104956,7514.944373935964,2650.650202831008,1856.2617227030828,1014362.6559243845,12000,4485.055626064036
,132,217,1014362.6559243845,4860.487726304343,7528.721771954845,2668.2340456505026,1854.7731067776792,1013549.1949855117,12000,4471.278228045155
,133,216,1013549.1949855117,4856.589892638911,7542.524428536763,2685.9345358978517,1853.2493108242923,1012716.5097604382,12000,4457.475571463237
,134,215,1012716.5097604382,4852.599942602101,7556.352389989082,2703.7524473869817,1851.6900550739274,1011864.4473681252,12000,4443.647610010918
,135,214,1011864.4473681252,4848.517143638934,7570.205702704063,2721.688559065129,1850.0950578166103,1010992.8538668767,12000,4429.794297295937
,136,213,1010992.8538668767,4844.340758112118,7584.084413159021,2739.743655046903,1848.4640353883547,1010101.5742472181,12000,4415.915586840979
,137,212,1010101.5742472181,4840.0700432679205,7597.988567916478,2757.9185246485576,1846.7967021580444,1009190.4524247276,12000,4402.011432083522
,138,211,1009190.4524247276,4835.704251201821,7611.918213624325,2776.2139624225047,1845.0927705142262,1008259.3312328194,12000,4388.081786375675
,139,210,1008259.3312328194,4831.242628823927,7625.873397015972,2794.6307681920453,1843.351950851817,1007308.0524154792,12000,4374.126602984028
,140,209,1007308.0524154792,4826.684417824172,7639.854164910501,2813.169747086329,1841.5739515587204,1006336.4566199515,12000,4360.145835089499
,141,208,1006336.4566199515,4822.0288546372685,7653.860564212837,2831.8317095755683,1839.7584790023561,1005344.3833893783,12000,4346.139435787163
,142,207,1005344.3833893783,4817.275170407438,7667.892641913895,2850.617471506457,1837.9052375160986,1004331.671155388,12000,4332.107358086105
,143,206,1004331.671155388,4812.422590952901,7681.950445090737,2869.5278541378357,1836.0139293856255,1003298.1572306358,12000,4318.049554909263
,144,205,1003298.1572306358,4807.47033673013,7696.034020906737,2888.5636841766072,1834.0842548351752,1002243.6778012943,12000,4303.965979093263
,145,204,1002243.6778012943,4802.417622797869,7710.1434166117315,2907.7257938138628,1832.1159120137143,1001168.0679194941,12000,4289.8565833882685
,146,203,1001168.0679194941,4797.26365878091,7724.278679542189,2927.0150207612787,1830.1085969810104,1000071.1614957139,12000,4275.721320457811
,147,202,1000071.1614957139,4792.007648833629,7738.439857121349,2946.4322082877197,1828.0620036936148,998952.7912911198,12000,4261.560142878651
,148,201,998952.7912911198,4786.648791603283,7752.626996859405,2965.9782052561222,1825.97582399075,997812.7889098544,12000,4247.373003140595
,149,200,997812.7889098544,4781.186280193053,7766.8401463536475,2985.6538661605946,1823.8497475801055,996650.984791274,12000,4233.1598536463525
,150,199,996650.984791274,4775.619302124855,7781.07935328863,3005.4600511637755,1821.6834620235354,995467.2082021337,12000,4218.92064671137
,151,198,995467.2082021337,4769.947039301891,7795.344665436327,3025.397626134436,1819.4766527226654,994261.2872287219,12000,4204.655334563673
,152,197,994261.2872287219,4764.168667970959,7809.636130656292,3045.467462685333,1817.2290029044007,993033.048768941,12000,4190.363869343708
,153,196,993033.048768941,4758.283358684509,7823.95379689583,3065.670438211321,1814.940193606338,991782.318524336,12000,4176.04620310417
,154,195,991782.318524336,4752.2902762624435,7838.2977121901395,3086.007435927696,1812.609903662082,990508.9209920703,12000,4161.7022878098605
,155,194,990508.9209920703,4746.188579753671,7852.667924662489,3106.4793449088183,1810.237809686463,989212.679456848,12000,4147.332075337511
,156,193,989212.679456848,4739.977422397397,7867.064482524371,3127.0870601269735,1807.8235860606553,987893.4159827817,12000,4132.935517475629
,157,192,987893.4159827817,4733.655951584163,7881.487434075664,3147.8314824915014,1805.366904917199,986550.9514052074,12000,4118.512565924336
,158,191,986550.9514052074,4727.2233088166195,7895.936827704804,3168.713518888185,1802.8674361249186,985185.1053224441,12000,4104.063172295196
,159,190,985185.1053224441,4720.678629670045,7910.41271188893,3189.7340822188853,1800.3248472737464,983795.696087499,12000,4089.58728811107
,160,189,983795.696087499,4714.0210437526,7924.915135194062,3210.8940914414616,1797.738803659439,982382.5407997171,12000,4075.084864805938
,161,188,982382.5407997171,4707.249674665311,7939.444146275251,3232.1944716099397,1795.1089682681966,980945.4552963753,12000,4060.555853724749
,162,187,980945.4552963753,4700.363639961799,7953.999793876757,3253.6361539149584,1792.4350017611775,979484.2541442215,12000,4046.0002061232426
,163,186,979484.2541442215,4693.362051107729,7968.582126832198,3275.220075724469,1789.7165624589115,977998.750630956,12000,4031.417873167802
,164,185,977998.750630956,4686.2440134399985,7983.191194064724,3296.9471806247257,1786.9533063256076,976488.7567566569,12000,4016.808805935276
,165,184,976488.7567566569,4679.008626125648,7997.827044587177,3318.8184184615284,1784.1448869533585,974954.0832251488,12000,4002.1729554128233
,166,183,974954.0832251488,4671.654982120505,8012.489727502255,3340.8347453817496,1781.29095554624,973394.5394353133,12000,3987.510272497745
,167,182,973394.5394353133,4664.182168127543,8027.179292002675,3362.9971238751314,1778.3911609043034,971809.9334723424,12000,3972.8207079973254
,168,181,971809.9334723424,4656.589264554975,8041.895787371347,3385.3065228163723,1775.4451494074644,970200.0720989335,12000,3958.104212628653
,169,180,970200.0720989335,4648.875345474057,8056.639262981528,3407.763917507471,1772.4525649992813,968564.7607464253,12000,3943.360737018472
,170,179,968564.7607464253,4641.039478576621,8071.409768296993,3430.370289720372,1769.4130491706258,966903.8035058755,12000,3928.590231703007
,171,178,966903.8035058755,4633.08072513232,8086.207352872205,3453.1266277398845,1766.3262409432489,965217.0031190789,12000,3913.792647127795
,172,177,965217.0031190789,4624.998139945587,8101.032066352473,3476.0339264068853,1763.1917768532323,963504.1609695253,12000,3898.9679336475274
,173,176,963504.1609695253,4616.7907713123095,8115.88395847412,3499.0931871618104,1760.0092909343332,961765.0770732978,12000,3884.11604152588
,174,175,961765.0770732978,4608.457660976219,8130.763079064655,3522.3054180884365,1756.7784147012173,959999.5500699106,12000,3869.2369209353446
,175,174,959999.5500699106,4599.997844084989,8145.669478042942,3545.6716339579525,1753.49877713258,958207.3772130852,12000,3854.3305219570584
,176,173,958207.3772130852,4591.410349146034,8160.603205419354,3569.19285627332,1750.1700046541553,956388.3543614661,12000,3839.396794580646
,177,172,956388.3543614661,4582.694197982026,8175.564311295958,3592.870113313932,1746.7917211216127,954542.2759692739,12000,3824.435688704042
,178,171,954542.2759692739,4573.848405686104,8190.552845866667,3616.7044401805624,1743.363547803338,952668.9350768967,12000,3809.4471541333332
,179,170,952668.9350768967,4564.871980576797,8205.568859417424,3640.6968788406275,1739.8851033631029,950768.1233014191,12000,3794.4311405825756
,180,169,950768.1233014191,4555.763924152634,8220.612402326355,3664.8484781737207,1736.3560038426167,948839.630827088,12000,3779.3875976736454
,181,168,948839.630827088,4546.5232310464635,8235.683525063954,3689.1602940174907,1732.7758626439627,946883.2463957145,12000,3764.316474936046
,182,167,946883.2463957145,4537.1488889794655,8250.78227819324,3713.6333892137736,1729.144290511918,944898.7572970126,12000,3749.217721806761
,183,166,944898.7572970126,4527.639878714853,8265.908712369928,3738.2688336550755,1725.4608955161557,942885.9493588738,12000,3734.0912876300717
,184,165,942885.9493588738,4517.995174011271,8281.062878342607,3763.0677043313362,1721.725283033328,940844.6069375757,12000,3718.9371216573927
,185,164,940844.6069375757,4508.213741575884,8296.244826952903,3788.031085377019,1717.9370557290313,938774.5129079277,12000,3703.755173047097
,186,163,938774.5129079277,4498.294541017154,8311.454609135648,3813.1600681184937,1714.0958135396504,936675.448653349,12000,3688.545390864352
,187,162,936675.448653349,4488.2365247972975,8326.692275919067,3838.45575112177,1710.2011536540833,934547.1940558814,12000,3673.3077240809325
,188,161,934547.1940558814,4478.038638184432,8341.957878424919,3863.919240240487,1706.2526704953418,932389.5274861362,12000,3658.042121575081
,189,160,932389.5274861362,4467.699819204403,8357.251467868698,3889.5516486642955,1702.249955702032,930202.2257931739,12000,3642.7485321313015
,190,159,930202.2257931739,4457.218998592292,8372.573095559792,3915.3540969674996,1698.192598109712,927985.0642943161,12000,3627.426904440208
,191,158,927985.0642943161,4446.595099743598,8387.922812901652,3941.3277131580535,1694.0801837321233,925737.8167648901,12000,3612.077187098348
,192,157,925737.8167648901,4435.827038665099,8403.300671391971,3967.473632726872,1689.9122957422994,923460.2554279056,12000,3596.6993286080287
,193,156,923460.2554279056,4424.913723925381,8418.706722622857,3993.792998697476,1685.6885144535484,921152.1509436617,12000,3581.2932773771427
,194,155,921152.1509436617,4413.854056605046,8434.141018281,4020.2869616759535,1681.4084173003073,918813.272399286,12000,3565.8589817190004
,195,154,918813.272399286,4402.646930246579,8449.60361014785,4046.95667990127,1677.0715788188722,916443.3872982037,12000,3550.3963898521506
,196,153,916443.3872982037,4391.291230803893,8465.094550099788,4073.8033192958947,1672.6775706279977,914042.2615495358,12000,3534.9054499002123
,197,152,914042.2615495358,4379.785836591526,8480.613890108307,4100.8280535167805,1668.2259614093682,911609.6594574284,12000,3519.386109891693
,198,151,911609.6594574284,4368.129618233512,8496.161682240172,4128.03206400666,1663.71631688794,909145.3437103097,12000,3503.838317759828
,199,150,909145.3437103097,4356.321438611901,8511.737978657611,4155.4165400457105,1659.1481998121508,906649.0753700761,12000,3488.262021342389
,200,149,906649.0753700761,4344.360152814948,8527.342831618485,4182.982678803537,1654.521169934,904120.6138612066,12000,3472.6571683815146
,201,148,904120.6138612066,4332.244608084949,8542.976293476453,4210.7316853915045,1649.8347839889943,901559.7169598041,12000,3457.023706523547
,202,147,901559.7169598041,4319.973643765728,8558.63841668116,4238.664772915432,1645.0885956759628,898966.1407825646,12000,3441.3615833188396
,203,146,898966.1407825646,4307.546091249789,8574.329253778411,4266.783162528622,1640.2821556367328,896339.6397756727,12000,3425.670746221589
,204,145,896339.6397756727,4294.960773925099,8590.048857410338,4295.08808348524,1635.4150114356771,893679.9667036231,12000,3409.9511425896617
,205,144,893679.9667036231,4282.216507121528,8605.797280315592,4323.580773194064,1630.48670753912,890986.872637968,12000,3394.2027196844083
