input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,91,198,905256.9391370403,2451.737543496151,5912.956474410025,3461.2189309138744,1653.292153711232,903449.0123598377,12000,6087.043525589975
,92,197,903449.0123598377,2446.841075141227,5923.7968946131095,3476.9558194718825,1649.948770324004,901622.0053106898,12000,6076.2031053868905
,93,196,901622.0053106898,2441.892931049785,5934.657188919901,3492.764257870116,1646.570275263503,899775.8113280832,12000,6065.342811080099
,94,195,899775.8113280832,2436.892822346892,5945.537393766255,3508.6445714193633,1643.1564723872173,897910.3232290511,12000,6054.462606233745
,95,194,897910.3232290511,2431.840458745347,5956.437545654826,3524.597086909479,1639.7071645939266,896025.4333067356,12000,6043.562454345174
,96,193,896025.4333067356,2426.735548539076,5967.357681155192,3540.6221326161162,1636.222153819219,894121.0333279386,12000,6032.642318844808
,97,192,894121.0333279386,2421.5777985965005,5978.297836903977,3556.720038307477,1632.7012410309906,892197.0145306621,12000,6021.702163096023
,98,191,892197.0145306621,2416.3669143538764,5989.258049604966,3572.8911352510895,1629.1442262249204,890253.267621636,12000,6010.741950395034
,99,190,890253.267621636,2411.102599808598,6000.238356029244,3589.135756220646,1625.5509084199284,888289.6827738353,12000,5999.761643970756
,100,189,888289.6827738353,2405.7845575124707,6011.238793015296,3605.4542355028257,1621.9210856536095,886306.149623986,12000,5988.761206984704
,101,188,886306.149623986,2400.412488564962,6022.259397469156,3621.846908904194,1618.2545549776503,884302.5572700595,12000,5977.740602530844
,102,187,884302.5572700595,2394.986092606411,6033.300206364517,3638.314113758106,1614.5511124532193,882278.7942687545,12000,5966.699793635483
,103,186,882278.7942687545,2389.50506781121,6044.361256742851,3654.8561889316406,1610.8105531463423,880234.7486329692,12000,5955.638743257149
,104,185,880234.7486329692,2383.9691108809584,6055.442585713547,3671.473474832588,1607.0326711232506,878170.3078292599,12000,5944.557414286453
,105,184,878170.3078292599,2378.3779170375788,6066.54423045402,3688.1663134164414,1603.2172594457131,876085.3587752891,12000,5933.45576954598
,106,183,876085.3587752891,2372.731180016408,6077.666228209853,3704.9350481934453,1599.3641101663422,873979.787837262,12000,5922.333771790147
,107,182,873979.787837262,2367.0285920592514,6088.808616294904,3721.7800242356525,1595.473014323882,871853.4808273503,12000,5911.191383705096
,108,181,871853.4808273503,2361.269843907407,6099.971432091445,3738.7015881840384,1591.5437619384718,869706.3230011048,12000,5900.028567908555
,109,180,869706.3230011048,2355.4546247946587,6111.1547130502795,3755.700088255621,1587.5761420068902,867538.1990548561,12000,5888.8452869497205
,110,179,867538.1990548561,2349.5826224402354,6122.358496690872,3772.7758742506367,1583.5699424977768,865348.9931231032,12000,5877.641503309128
,111,178,865348.9931231032,2343.653523041738,6133.582820601471,3789.929297559733,1579.5249503468297,863138.5887758902,12000,5866.417179398529
,112,177,863138.5887758902,2337.667011268036,6144.827722439239,3807.160711171203,1575.4409514519848,860906.869016171,12000,5855.172277560761
,113,176,860906.869016171,2331.6227702521296,6156.093239930378,3824.4704696782487,1571.31773066857,858653.7162771613,12000,5843.906760069622
,114,175,858653.7162771613,2325.5204815839784,6167.3794108702505,3841.858929286272,1567.1550718044377,856379.0124196794,12000,5832.6205891297495
,115,174,856379.0124196794,2319.3598253032987,6178.686273123512,3859.3264478202136,1562.9527576150754,854082.6387294744,12000,5821.313726876488
,116,173,854082.6387294744,2313.1404798923268,6190.013864624239,3876.8733847319127,1558.7105697986947,851764.4759145412,12000,5809.986135375761
,117,172,851764.4759145412,2306.8621222685492,6201.362223376051,3894.5001011075015,1554.4282889912952,849424.404102425,12000,5798.637776623949
,118,171,849424.404102425,2300.524427777401,6212.731387452238,3912.206959674837,1550.1056947617087,847062.3028375119,12000,5787.268612547762
,119,170,847062.3028375119,2294.127070184928,6224.121394995902,3929.994324810974,1545.7425656066187,844678.0510783076,12000,5775.878605004098
,120,169,844678.0510783076,2287.6697216704165,6235.532284220061,3947.8625625496447,1541.3386789455562,842271.5271947035,12000,5764.467715779939
,121,168,842271.5271947035,2281.1520528189885,6246.964093407797,3965.8120405888085,1536.893811115877,839842.6089652305,12000,5753.035906592203
,122,167,839842.6089652305,2274.573732614166,6258.416860912378,3983.843128298212,1532.4077373677094,837391.1735743,12000,5741.583139087622
,123,166,837391.1735743,2267.934428430396,6269.8906251573835,4001.9561967269874,1527.880231858884,834917.097609432,12000,5730.1093748426165
,124,165,834917.097609432,2261.233806025545,6281.38542463684,4020.151618611295,1523.311067649838,832420.2570584705,12000,5718.61457536316
,125,164,832420.2570584705,2254.4715295333576,6292.9012979153395,4038.429768381982,1518.7000166984958,829900.527306787,12000,5707.0987020846605
,126,163,829900.527306787,2247.6472614558816,6304.438283628185,4056.791022172303,1514.046849855127,827357.7831344698,12000,5695.561716371815
,127,162,827357.7831344698,2240.760662655856,6315.996420481503,4075.2357578256474,1509.351336857181,824791.8987135013,12000,5684.003579518497
,128,161,824791.8987135013,2233.811392349066,6327.575747252385,4093.7643549033187,1504.6132463240963,822202.747604922,12000,5672.424252747615
,129,160,822202.747604922,2226.799108096664,6339.176302789013,4112.377194692349,1499.8323457520878,819590.2027559817,12000,5660.823697210987
,130,159,819590.2027559817,2219.7234657974504,6350.798126010793,4131.074660213342,1495.008401508909,816954.1364972773,12000,5649.201873989207
,131,158,816954.1364972773,2212.584119680126,6362.441255908479,4149.857136228353,1490.1411788285898,814294.4205398775,12000,5637.558744091521
,132,157,814294.4205398775,2205.3807222955015,6374.1057315443095,4168.725009248808,1485.2304418061526,811610.9259724348,12000,5625.8942684556905
,133,156,811610.9259724348,2198.1129245086777,6385.79159205214,4187.678667543462,1480.275953392301,808903.5232582836,12000,5614.20840794786
,134,155,808903.5232582836,2190.7803754911847,6397.498876637568,4206.7185011463835,1475.2774753880851,806172.0822325253,12000,5602.501123362432
,135,154,806172.0822325253,2183.3827227130896,6409.22762457807,4225.844901864981,1470.234768439544,803416.4720990999,12000,5590.77237542193
,136,153,803416.4720990999,2175.919611935062,6420.977875223132,4245.0582632880705,1465.1475920323217,800636.5614278441,12000,5579.022124776868
,137,152,800636.5614278441,2168.3906872004113,6432.749667994373,4264.3589807939625,1460.0157044862588,797832.2181515364,12000,5567.250332005627
,138,151,797832.2181515364,2160.795590827078,6444.543042385696,4283.747451558618,1454.8388629499595,795003.3095629278,12000,5555.456957614304
,139,150,795003.3095629278,2153.1339633995963,6456.358037963402,4303.224074563806,1449.6168233953342,792149.7023117593,12000,5543.641962036598
,140,149,792149.7023117593,2145.405443761015,6468.194694366334,4322.7892506053195,1444.3493406121158,789271.2624017661,12000,5531.805305633666
,141,148,789271.2624017661,2137.6096690047834,6480.053051306007,4342.443382301223,1439.0361682023524,786367.8551876673,12000,5519.946948693993
,142,147,786367.8551876673,2129.746274466599,6491.9331485667335,4362.186874100134,1433.6770585748734,783439.345372142,12000,5508.0668514332665
,143,146,783439.345372142,2121.814893716218,6503.835026005774,4382.0201322895555,1428.2717629397298,780485.5970027923,12000,5496.164973994226
,144,145,780485.5970027923,2113.815158549229,6515.75872355345,4401.943565004221,1422.8200313026116,777506.4734690906,12000,5484.24127644655
,145,144,777506.4734690906,2105.746698978787,6527.704281213297,4421.95758223451,1417.3216124592363,774501.8374993154,12000,5472.295718786703
,146,143,774501.8374993154,2097.6091432273124,6539.671739062188,4442.0625958348755,1411.7762539897144,771471.5511574702,12000,5460.328260937812
,147,142,771471.5511574702,2089.4021177181485,6551.66113725047,4462.259019532322,1406.1837022528862,768415.4758401908,12000,5448.33886274953
,148,141,768415.4758401908,2081.1252470671834,6563.672516002095,4482.547268934912,1400.543702380636,765333.4722736365,12000,5436.327483997905
,149,140,765333.4722736365,2072.778154074432,6575.705915614765,4502.927761540333,1394.8559982721765,762225.4005103684,12000,5424.294084385235
,150,139,762225.4005103684,2064.3604597155813,6587.76137646006,4523.400916744478,1389.1203325883107,759091.1199262122,12000,5412.23862353994
,151,138,759091.1199262122,2055.8717831334916,6599.838938983569,4543.967155850078,1383.3364467456643,755930.4892171079,12000,5400.161061016431
,152,137,755930.4892171079,2047.3117416296673,6611.93864370504,4564.6269020753725,1377.504080910893,752743.3663959434,12000,5388.06135629496
,153,136,752743.3663959434,2038.6799506556802,6624.060531218498,4585.380580562818,1371.6229739948647,749529.6087893754,12000,5375.939468781502
,154,135,749529.6087893754,2029.9760238045585,6636.204642192398,4606.22861838784,1365.6928636468108,746289.0730346343,12000,5363.795357807602
,155,134,746289.0730346343,2021.1995728021348,6648.371017369749,4627.171444567614,1359.7134862484559,743021.6150763152,12000,5351.628982630251
,156,133,743021.6150763152,2012.350207498354,6660.559697568262,4648.2094900699085,1353.6845769081167,739727.0901631535,12000,5339.440302431738
,157,132,739727.0901631535,2003.4275358585408,6672.77072368047,4669.343187821929,1347.6058694547746,736405.3528447864,12000,5327.22927631953
,158,131,736405.3528447864,1994.4311639546297,6685.004136673884,4690.572972719255,1341.4770964321233,733056.2569684993,12000,5314.995863326116
,159,130,733056.2569684993,1985.3606959563522,6697.2599775911185,4711.899281634766,1335.297989092585,729679.6556759571,12000,5302.7400224088815
,160,129,729679.6556759571,1976.2157341223838,6709.538287550036,4733.322553427653,1329.068277391304,726275.4013999207,12000,5290.461712449964
,161,128,726275.4013999207,1966.995878791452,6721.839107743877,4754.843228952425,1322.7876899801088,722843.3458609484,12000,5278.160892256123
,162,127,722843.3458609484,1957.7007283734022,6734.162479441409,4776.461751068007,1316.4559542014476,719383.3400640818,12000,5265.837520558591
,163,126,719383.3400640818,1948.3298793402216,6746.508443987051,4798.178564646829,1310.0727960822976,715895.2342955172,12000,5253.491556012949
,164,125,715895.2342955172,1938.882926217026,6758.877042801025,4819.994116583999,1303.6379403280444,712378.8781192612,12000,5241.122957198975
,165,124,712378.8781192612,1929.3594615729992,6771.268317379493,4841.908855806494,1297.1511103163339,708834.1203737711,12000,5228.731682620507
,166,123,708834.1203737711,1919.7590760122966,6783.682309294688,4863.923233282391,1290.612028090896,705260.8091685795,12000,5216.317690705312
,167,122,705260.8091685795,1910.081358164903,6796.11906019506,4886.037702030158,1284.0204143553406,701658.7918809047,12000,5203.88093980494
,168,121,701658.7918809047,1900.3258946774504,6808.578611805419,4908.252717127969,1277.3759884669241,698027.9151522436,12000,5191.421388194581
,169,120,698027.9151522436,1890.492270203993,6821.061005927061,4930.568735723068,1270.6784684302877,694368.0248849508,12000,5178.938994072939
,170,119,694368.0248849508,1880.580067396742,6833.566284437928,4952.986217041185,1263.927570891168,690678.9662388009,12000,5166.433715562072
,171,118,690678.9662388009,1870.5888668967525,6846.094489292729,4975.505622395976,1257.1230111300758,686960.5836275349,12000,5153.905510707271
,172,117,686960.5836275349,1860.5182473245738,6858.6456625230985,4998.127415198524,1250.2645030559502,683212.7207153924,12000,5141.3543374769015
,173,116,683212.7207153924,1850.3677852708545,6871.2198462377255,5020.852060966871,1243.3517591997802,679435.2204136252,12000,5128.7801537622745
,174,115,679435.2204136252,1840.1370552869018,6883.817082622491,5043.680027335589,1236.384490708198,675627.924876998,12000,5116.182917377509
,175,114,675627.924876998,1829.8256298752028,6896.4374139406345,5066.6117840654315,1229.3624073370431,671790.6755002696,12000,5103.5625860593655
,176,113,671790.6755002696,1819.433079479897,6909.0808825328595,5089.647803052962,1222.2852174448974,667923.3129146616,12000,5090.9191174671405
,177,112,667923.3129146616,1808.9589724772086,6921.7475308175035,5112.788558340295,1215.152627986589,664025.6769843079,12000,5078.2524691824965
,178,111,664025.6769843079,1798.402875165834,6934.437401290668,5136.034526124834,1207.9643445066692,660097.6068026897,12000,5065.562598709332
,179,110,660097.6068026897,1787.7643517572847,6947.150536526366,5159.3861847690805,1200.7200711328546,656138.9406890535,12000,5052.849463473634
,180,109,656138.9406890535,1777.0429643661867,6959.8869791766665,5182.84401481048,1193.4195105694455,652149.5161848124,12000,5040.1130208233335
,181,108,652149.5161848124,1766.2382730005336,6972.646771971821,5206.408498971287,1186.0623640907088,648129.1700499319,12000,5027.353228028179
,182,107,648129.1700499319,1755.3498355518989,6985.4299577204365,5230.080122168538,1178.648331534233,644077.7382592976,12000,5014.5700422795635
,183,106,644077.7382592976,1744.3772077855976,6998.236579309589,5253.859371523991,1171.1771112942517,639995.0559990678,12000,5001.763420690411
,184,105,639995.0559990678,1733.3199433308089,7011.066679704991,5277.746736374182,1163.6484003149385,635880.9576630086,12000,4988.933320295009
,185,104,635880.9576630086,1722.1775936706483,7023.920301951117,5301.742708280469,1156.0618940836684,631735.2768488118,12000,4976.079698048883
,186,103,631735.2768488118,1710.9497081321986,7036.7974891713575,5325.847781039159,1148.4172866242498,627557.8463543968,12000,4963.2025108286425
,187,102,627557.8463543968,1699.6358338764912,7049.698284568171,5350.06245069168,1140.7142704901262,623348.4981741952,12000,4950.301715431829
,188,101,623348.4981741952,1688.2355158884454,7062.62273142321,5374.387215534764,1132.952536757544,619107.0634954179,12000,4937.37726857679
,189,100,619107.0634954179,1676.748296966757,7075.5708730974875,5398.82257613073,1125.1317750186934,614833.3726943058,12000,4924.4291269025125
,190,99,614833.3726943058,1665.173717713745,7088.5427530314955,5423.369035317751,1117.2516733748116,610527.2553323628,12000,4911.4572469685045
,191,98,610527.2553323628,1653.5113165251494,7101.53841474539,5448.02709822024,1109.3119184292616,606188.5401525719,12000,4898.46158525461
,192,97,606188.5401525719,1641.760629579882,7114.55790183909,5472.797272259208,1101.3121952805732,601817.0550755932,12000,4885.44209816091
,193,96,601817.0550755932,1629.9211908297316,7127.601257992456,5497.680067162724,1093.252187515456,597412.6271959459,12000,4872.398742007544
,194,95,597412.6271959459,1617.9925319890203,7140.668526965446,5522.6759949764255,1085.1315772017776,592975.0827781713,12000,4859.331473034554
,195,94,592975.0827781713,1605.974182524214,7153.759752598212,5547.785570073998,1076.9500448815118,588504.2472529789,12000,4846.240247401788
,196,93,588504.2472529789,1593.8656696434844,7166.874978811309,5573.0093091678245,1068.7072695636537,583999.9452133747,12000,4833.125021188691
,197,92,583999.9452133747,1581.6665182862232,7180.014249605796,5598.347731319573,1060.402928717101,579462.0004107722,12000,4819.985750394204
,198,91,579462.0004107722,1569.376251112508,7193.177609063408,5623.801357950901,1052.0366982635057,574890.2357510848,12000,4806.822390936592
,199,90,574890.2357510848,1556.9943884925212,7206.365101346688,5649.370712854166,1043.6082525700895,570284.4732908006,12000,4793.634898653312
,200,89,570284.4732908006,1544.5204484959183,7219.576770699156,5675.056322203238,1035.1172644424284,565644.5342330397,12000,4780.423229300844
,201,88,565644.5342330397,1531.9539468811492,7232.812661445433,5700.858714564284,1026.563405117205,560970.2389235927,12000,4767.187338554567
,202,87,560970.2389235927,1519.2943970847305,7246.0728179914195,5726.778420906689,1017.9463442549244,556261.4068469409,12000,4753.9271820085805
,203,86,556261.4068469409,1506.5413102104649,7259.357284824404,5752.815974613939,1009.2657499325995,551517.8566222596,12000,4740.642715175596
,204,85,551517.8566222596,1493.69419501862,7272.666106513249,5778.971911494629,1000.5212886364026,546739.4059994014,12000,4727.333893486751
,205,84,546739.4059994014,1480.7525579150454,7285.999327708523,5805.246769793478,991.7126252542813,541925.8718548622,12000,4714.000672291477
,206,83,541925.8718548622,1467.715902940252,7299.3569931426555,5831.641090202404,982.839423068543,537077.0701877284,12000,4700.6430068573445
,207,82,537077.0701877284,1454.583731758431,7312.739147630079,5858.155415871648,973.9013437484041,532192.8161156052,12000,4687.260852369921
,208,81,532192.8161156052,1441.3555436464308,7326.145836067406,5884.790292420976,964.8980473425045,527272.9238705267,12000,4673.854163932594
