input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,314,992234.1906662097,2687.3009330543177,4695.847893898753,2008.546960844435,1485.338465558048,991710.9821709233,12000,7304.152106101247
,24,313,991710.9821709233,2685.8839100462505,4702.891665739602,2017.0077556933516,1484.540961622845,991178.5153768527,12000,7297.108334260398
,25,312,991178.5153768527,2684.4418124789763,4709.94600323821,2025.504190759234,1483.7295167791403,990636.7407028726,12000,7290.05399676179
,26,311,990636.7407028726,2682.9745060702803,4717.010922243068,2034.036416172788,1482.90405643005,990085.60834313,12000,7282.989077756932
,27,310,990085.60834313,2681.4818559293103,4724.086438626432,2042.6045826971217,1482.0645056406495,989525.0682660735,12000,7275.913561373568
,28,309,989525.0682660735,2679.963726553949,4731.172568284373,2051.2088417304235,1481.210789136515,988955.0702134796,12000,7268.827431715627
,29,308,988955.0702134796,2678.419981828174,4738.269327136799,2059.849345308625,1480.3428313022566,988375.5636994732,12000,7261.730672863201
,30,307,988375.5636994732,2676.8504850194067,4745.376731127503,2068.5262461080965,1479.460556180048,987786.4980095451,12000,7254.623268872497
,31,306,987786.4980095451,2675.2550987758514,4752.494796224195,2077.2396974483436,1478.5638874681454,987187.822199565,12000,7247.505203775805
,32,305,987187.822199565,2673.633685123822,4759.623538418531,2085.989853294709,1477.6527485194058,986579.4850947898,12000,7240.376461581469
,33,304,986579.4850947898,2671.9861054650555,4766.7629737261595,2094.776868261104,1476.7270623397933,985961.4352888685,12000,7233.2370262738405
,34,303,985961.4352888685,2670.3122205740187,4773.913118186749,2103.60089761273,1475.7867515868838,985333.6211428426,12000,7226.086881813251
,35,302,985333.6211428426,2668.611890595199,4781.073987864029,2112.46209726883,1474.8317385683608,984695.9907841422,12000,7218.926012135971
,36,301,984695.9907841422,2666.884975040385,4788.245598845825,2121.36062380544,1473.8619452405053,984048.4921055773,12000,7211.754401154175
,37,300,984048.4921055773,2665.1313327859384,4795.427967244093,2130.296634458155,1472.877293206679,983391.0727643258,12000,7204.572032755907
,38,299,983391.0727643258,2663.350822070049,4802.62110919496,2139.2702871249107,1471.8777037158015,982723.6801809167,12000,7197.37889080504
,39,298,982723.6801809167,2661.543300489983,4809.825040858752,2148.281740368769,1470.863097660822,982046.2615382087,12000,7190.174959141248
,40,297,982046.2615382087,2659.7086249993154,4817.03977842004,2157.331153420725,1469.8333955771823,981358.7637803651,12000,7182.96022157996
,41,296,981358.7637803651,2657.846651905156,4824.26533808767,2166.418686182514,1468.7885176412742,980661.1336118239,12000,7175.73466191233
,42,295,980661.1336118239,2655.9572368653567,4831.501736094801,2175.5444992294447,1467.7283836688919,979953.3174962634,12000,7168.498263905199
,43,294,979953.3174962634,2654.0402348857137,4838.748988698944,2184.7087538132305,1466.6529131136756,979235.261655564,12000,7161.251011301056
,44,293,979235.261655564,2652.0955003171525,4846.007112181993,2193.9116118648403,1465.562025065549,978506.9120687647,12000,7153.992887818007
,45,292,978506.9120687647,2650.1228868529042,4853.276122850265,2203.1532359973608,1464.4556382491512,977768.2144710165,12000,7146.723877149735
,46,291,977768.2144710165,2648.12224752567,4860.556037034541,2212.433789508871,1463.3336710222618,977019.1143525299,12000,7139.443962965459
,47,290,977019.1143525299,2646.0934347047687,4867.846871090093,2221.7534363853247,1462.196041374217,976259.5569575188,12000,7132.153128909907
,48,289,976259.5569575188,2644.0363000932803,4875.148641396728,2231.1123413034475,1461.0426669243232,975489.4872831396,12000,7124.851358603272
,49,288,975489.4872831396,2641.95069472517,4882.461364358822,2240.510669633652,1459.8734649202593,974708.8500784262,12000,7117.538635641178
,50,287,974708.8500784262,2639.8364689624045,4889.7850564053615,2249.948587442957,1458.688352236475,973917.5898432197,12000,7110.2149435946385
,51,286,973917.5898432197,2637.6934724920534,4897.119733989968,2259.4262614979148,1457.487245372583,973115.6508270944,12000,7102.880266010032
,52,285,973115.6508270944,2635.5215543233808,4904.465413590953,2268.9438592675724,1456.2700604517406,972302.9770282786,12000,7095.534586409047
,53,284,972302.9770282786,2633.3205627849215,4911.822111711341,2278.501548926419,1455.0367132190286,971479.5121925712,12000,7088.177888288659
,54,283,971479.5121925712,2631.090345521547,4919.189844878907,2288.09949935736,1453.787119039821,970645.1998122536,12000,7080.810155121093
,55,282,970645.1998122536,2628.8307494915202,4926.5686296462245,2297.7378801547043,1452.5211928981485,969799.983124997,12000,7073.4313703537755
,56,281,969799.983124997,2626.5416209635337,4933.958482590694,2307.4168616271604,1451.238849395055,968943.8051127649,12000,7066.041517409306
,57,280,968943.8051127649,2624.2228055137384,4941.359420314579,2317.136614800841,1449.9400027469462,968076.608500711,12000,7058.640579685421
,58,279,968076.608500711,2621.874148022759,4948.771459445051,2326.8973114222918,1448.6245667839335,967198.3357560727,12000,7051.228540554949
,59,278,967198.3357560727,2619.495492672697,4956.1946166342195,2336.6991239615227,1447.292454948167,966308.9290870593,12000,7043.8053833657805
,60,277,966308.9290870593,2617.0866829441193,4963.628908559171,2346.5422256150514,1445.9435802921666,965408.3304417365,12000,7036.371091440829
,61,276,965408.3304417365,2614.6475616130365,4971.074351922009,2356.426790308972,1444.5778554771414,964496.4815069046,12000,7028.925648077991
,62,275,964496.4815069046,2612.1779707478668,4978.530963449892,2366.352992702025,1443.1951927713042,963573.3237069738,12000,7021.469036550108
,63,274,963573.3237069738,2609.6777517063874,4985.998759895066,2376.321008188678,1441.795504048178,962638.7982028334,12000,7014.001240104934
,64,273,962638.7982028334,2607.146745132674,4993.477758034909,2386.331012902235,1440.378700784897,961692.8458907161,12000,7006.522241965091
,65,272,961692.8458907161,2604.584790954023,5000.967974671962,2396.383183717939,1438.9446940604973,960735.4074010586,12000,6999.032025328038
,66,271,960735.4074010586,2601.9917283778673,5008.469426633969,2406.477698256102,1437.4933945542039,959766.4230973567,12000,6991.530573366031
,67,270,959766.4230973567,2599.3673958886743,5015.98213077392,2416.614734885246,1436.0247125437074,958785.8330750151,12000,6984.01786922608
,68,269,958785.8330750151,2596.7116312448325,5023.50610397008,2426.794472725248,1434.538557903435,957793.5771601934,12000,6976.49389602992
,69,268,957793.5771601934,2594.0242714755236,5031.041363126035,2437.0170916505117,1433.0348401028145,956789.5949086456,12000,6968.958636873965
,70,267,956789.5949086456,2591.305152877582,5038.587925170725,2447.282772293143,1431.5134682045289,955773.825604557,12000,6961.412074829275
,71,266,955773.825604557,2588.5541110123418,5046.14580705848,2457.5916960461386,1429.9743508627664,954746.2082593736,12000,6953.85419294152
,72,265,954746.2082593736,2585.7709807024703,5053.715025769068,2467.944045066598,1428.4173963214607,953706.6816106284,12000,6946.284974230932
,73,264,953706.6816106284,2582.9555960287853,5061.295598307721,2478.3400022789356,1426.8425124125245,952655.184120762,12000,6938.704401692279
,74,263,952655.184120762,2580.107790327064,5068.887541705183,2488.7797513781193,1425.249606554076,951591.653975938,12000,6931.112458294817
,75,262,951591.653975938,2577.2273961848323,5076.490873017741,2499.263476832909,1423.638585748658,950516.0290848537,12000,6923.509126982259
,76,261,950516.0290848537,2574.3142454381455,5084.105609327266,2509.791363889121,1422.009356581447,949428.2470775461,12000,6915.894390672734
,77,260,949428.2470775461,2571.368169168354,5091.731767741258,2520.3635985729043,1420.36182521846,948328.2453041916,12000,6908.268232258742
,78,259,948328.2453041916,2568.3889976988526,5099.36936539287,2530.980367694018,1418.6958974047466,947215.9608339024,12000,6900.63063460713
,79,258,947215.9608339024,2565.376560591819,5107.0184194409585,2541.6418588491397,1417.01147846258,946091.3304535159,12000,6892.9815805590415
,80,257,946091.3304535159,2562.330686644939,5114.678947070121,2552.3482604251817,1415.3084732896364,944954.2906663803,12000,6885.321052929879
,81,256,944954.2906663803,2559.2512038881137,5122.350965490726,2563.099761602612,1413.5867863571668,943804.777691135,12000,6877.649034509274
,82,255,943804.777691135,2556.1379395801573,5130.034491938962,2573.8965523588045,1411.8463217081646,942642.7274604844,12000,6869.965508061038
,83,254,942642.7274604844,2552.9907202054787,5137.729543676872,2584.738823471393,1410.0869829555197,941468.0756199686,12000,6862.270456323128
,84,253,941468.0756199686,2549.8093714707484,5145.436137992387,2595.6267665216383,1408.3086732801708,940280.7575267272,12000,6854.563862007613
,85,252,940280.7575267272,2546.5937183015526,5153.154292199375,2606.5605738978225,1406.5112954292442,939080.7082482586,12000,6846.845707800625
,86,251,939080.7082482586,2543.3435848390336,5160.884023637674,2617.54043879864,1404.6947517141903,937867.8625611742,12000,6839.115976362326
,87,250,937867.8625611742,2540.0587944365134,5168.625349673131,2628.566555236617,1402.8589440089067,936642.1549499466,12000,6831.374650326869
,88,249,936642.1549499466,2536.7391696561053,5176.378287697641,2639.6391180415358,1401.0037737478578,935403.5196056529,12000,6823.621712302359
,89,248,935403.5196056529,2533.38453226531,5184.142855129188,2650.758322863878,1399.1291419241838,934151.8904247133,12000,6815.857144870812
,90,247,934151.8904247133,2529.9947032335986,5191.919069411881,2661.924366178282,1397.2349490878028,932887.2010076229,12000,6808.080930588119
,91,246,932887.2010076229,2526.569502728979,5199.706948016,2673.137445287021,1395.321095343504,931609.3846576794,12000,6800.293051984
,92,245,931609.3846576794,2523.1087501145485,5207.506508438024,2684.3977583234755,1393.3874803490341,930318.3743797049,12000,6792.493491561976
,93,244,930318.3743797049,2519.612263945034,5215.31776820068,2695.705504255646,1391.4340033131743,929014.1028787625,12000,6784.68223179932
,94,243,929014.1028787625,2516.079861963315,5223.140744852981,2707.0608828896657,1389.4605629938096,927696.5025588666,12000,6776.859255147019
,95,242,927696.5025588666,2512.5113610969306,5230.975455970261,2718.46409487333,1387.4670576959902,926365.5055216893,12000,6769.024544029739
,96,241,926365.5055216893,2508.906577454575,5238.821919154216,2729.9153416996405,1385.4533852699847,925021.0435652597,12000,6761.178080845784
,97,240,925021.0435652597,2505.2653263225784,5246.680152032948,2741.4148257103698,1383.4194431093242,923663.0481826586,12000,6753.319847967052
,98,239,923663.0481826586,2501.587422161367,5254.550172260997,2752.96275009963,1381.3651281488387,922291.4505607078,12000,6745.449827739003
,99,238,922291.4505607078,2497.872678601917,5262.431997519389,2764.5593189174724,1379.2903368626858,920906.181578653,12000,6737.568002480611
,100,237,920906.181578653,2494.1209084421853,5270.325645515666,2776.204737073481,1377.1949652623696,919507.1718068419,12000,6729.674354484334
,101,236,919507.1718068419,2490.33192364353,5278.23113398394,2787.89921034041,1375.0789088947524,918094.3515053962,12000,6721.76886601606
,102,235,918094.3515053962,2486.5055353271146,5286.148480684916,2799.642945357801,1372.9420628400578,916667.6506228785,12000,6713.851519315084
,103,234,916667.6506228785,2482.641553770296,5294.077703405943,2811.436149635647,1370.7843217098643,915226.9987949526,12000,6705.922296594057
,104,233,915226.9987949526,2478.739788402997,5302.018819961052,2823.279031558055,1368.6055796450921,913772.3253430397,12000,6697.981180038948
,105,232,913772.3253430397,2474.800047804066,5309.971848190992,2835.1718003869264,1366.4057303139793,912303.5592729667,12000,6690.028151809008
,106,231,912303.5592729667,2470.8221396976182,5317.936805963279,2847.1146662656606,1364.1846669100519,910820.6292736111,12000,6682.063194036721
,107,230,910820.6292736111,2466.8058709493635,5325.913711172226,2859.1078402228623,1361.9422821500825,909323.4637155383,12000,6674.086288827774
,108,229,909323.4637155383,2462.751047562916,5333.902581738982,2871.151534176066,1359.6784682720436,907811.9906496343,12000,6666.097418261018
,109,228,907811.9906496343,2458.657474676093,5341.903435611592,2883.2459609354987,1357.3931170330484,906286.1378057319,12000,6658.096564388408
,110,227,906286.1378057319,2454.5249565571903,5349.916290765007,2895.3913342078167,1355.0861197072863,904745.8325912313,12000,6650.083709234993
,111,226,904745.8325912313,2450.3532966012517,5357.941165201156,2907.587868599904,1352.7573670839474,903191.0020897153,12000,6642.058834798844
,112,225,903191.0020897153,2446.1422973263125,5365.978076948957,2919.8357796226446,1350.4067494651392,901621.5730595578,12000,6634.021923051043
,113,224,901621.5730595578,2441.891760369636,5374.027044064381,2932.135283694745,1348.0341566637949,900037.4719325269,12000,6625.972955935619
,114,223,900037.4719325269,2437.601486483927,5382.088084630477,2944.48659814655,1345.6394780015708,898438.624812382,12000,6617.911915369523
,115,222,898438.624812382,2433.2712755335347,5390.161216757422,2956.8899412238875,1343.2226023067374,896824.9574734649,12000,6609.838783242578
,116,221,896824.9574734649,2428.900926490634,5398.246458582559,2969.345532091925,1340.7834179120596,895196.3953592851,12000,6601.753541417441
,117,220,895196.3953592851,2424.490237431397,5406.343828270432,2981.853590839035,1338.3218126526692,893552.8635810986,12000,6593.656171729568
,118,219,893552.8635810986,2420.0390055321423,5414.453344012839,2994.4143384806966,1335.8376738639272,891894.2869164819,12000,6585.546655987161
,119,218,891894.2869164819,2415.547027065472,5422.575024028856,3007.0279969633843,1333.3308883792781,890220.5898078978,12000,6577.424975971144
,120,217,890220.5898078978,2411.01409739639,5430.7088865649,3019.6947891685104,1330.8013425280942,888531.6963612573,12000,6569.2911134351
,121,216,888531.6963612573,2406.4400109784056,5438.854949894748,3032.414938916342,1328.2489221335118,886827.5303444745,12000,6561.145050105252
,122,215,886827.5303444745,2401.8245613496183,5447.013232319589,3045.188670969971,1325.673512510257,885108.0151860148,12000,6552.986767680411
,123,214,885108.0151860148,2397.16754112879,5455.183752168069,3058.016211039279,1323.0749984624636,883373.073973438,12000,6544.816247831931
,124,213,883373.073973438,2392.4687420113946,5463.36652779632,3070.8977857849254,1320.45326428148,881622.6294519346,12000,6536.63347220368
,125,212,881622.6294519346,2387.7279547656562,5471.561577588016,3083.8336228223598,1317.8081937436687,879856.604022856,12000,6528.438422411984
,126,211,879856.604022856,2382.9449692285684,5479.7689199543975,3096.823950725829,1315.1396701081953,878074.9197422384,12000,6520.2310800456025
,127,210,878074.9197422384,2378.1195743018957,5487.98857333433,3109.868999032434,1312.4475761148092,876277.4983193207,12000,6512.01142666567
,128,209,876277.4983193207,2373.2515579481606,5496.220556194331,3122.9689982461705,1309.731793981612,874464.2611150562,12000,6503.779443805669
,129,208,874464.2611150562,2368.340707186611,5504.464887028623,3136.124179842012,1306.9922054028214,872635.129140617,12000,6495.535112971377
,130,207,872635.129140617,2363.386808089171,5512.721584359166,3149.3347762699946,1304.2286915465206,870790.0230558935,12000,6487.278415640834
,131,206,870790.0230558935,2358.389645776378,5520.990666735703,3162.6010209593246,1301.4411330524015,868928.8631679865,12000,6479.009333264297
,132,205,868928.8631679865,2353.349004413297,5529.272152735806,3175.9231483225094,1298.6294100294963,867051.5694296935,12000,6470.727847264194
,133,204,867051.5694296935,2348.26466720542,5537.56606096491,3189.30139375949,1295.7934020539012,865158.061437988,12000,6462.43393903509
,134,203,865158.061437988,2343.136416394551,5545.872410056358,3202.735993661807,1292.9329881664894,863248.2584324926,12000,6454.127589943642
,135,202,863248.2584324926,2337.9640332546674,5554.191218671441,3216.2271854167734,1290.0480468706141,861322.0792939465,12000,6445.808781328559
,136,201,861322.0792939465,2332.747298087772,5562.522505499448,3229.775207411676,1287.1384561298023,859379.4425426646,12000,6437.477494500552
,137,200,859379.4425426646,2327.4859902197168,5570.866289257698,3243.380299037981,1284.20409336544,857420.266336992,12000,6429.133710742302
,138,199,857420.266336992,2322.17988799602,5579.222588691584,3257.042700695564,1281.244835454445,855444.4684717508,12000,6420.777411308416
,139,198,855444.4684717508,2316.8287687776588,5587.591422574621,3270.7626537969622,1278.260558726931,853451.9663766809,12000,6412.408577425379
,140,197,853451.9663766809,2311.4324089368442,5595.972809708483,3284.5404007716384,1275.2511389638642,851442.6771148731,12000,6404.027190291517
,141,196,851442.6771148731,2305.990583852781,5604.366768923045,3298.376185070264,1272.2164513947043,849416.5173811975,12000,6395.633231076955
,142,195,849416.5173811975,2300.5030679074102,5612.773319076431,3312.270251169021,1269.156370695043,847373.4035007237,12000,6387.226680923569
,143,194,847373.4035007237,2294.969634481127,5621.192479055046,3326.222844573919,1266.0707709842247,845313.251427134,12000,6378.807520944954
,144,193,845313.251427134,2289.390055948488,5629.624267773627,3340.234211825139,1262.9595258229635,843235.9767411319,12000,6370.375732226373
,145,192,843235.9767411319,2283.7641036738987,5638.068704175288,3354.3046005013894,1259.822508210946,841141.4946488413,12000,6361.931295824712
,146,191,841141.4946488413,2278.0915480072786,5646.52580723155,3368.4342592242715,1256.6595905844258,839029.7199802016,12000,6353.47419276845
,147,190,839029.7199802016,2272.3721582797125,5654.995595942398,3382.6234376626853,1253.4706448138086,836900.5671873527,12000,6345.004404057602
,148,189,836900.5671873527,2266.60570279908,5663.47808933631,3396.8723865372303,1250.2555422012233,834753.9503430167,12000,6336.52191066369
,149,188,834753.9503430167,2260.79194884567,5671.973306470314,3411.181357624644,1247.0141534780882,832589.7831388701,12000,6328.026693529686
,150,187,832589.7831388701,2254.9306626677735,5680.481266430022,3425.550603762248,1243.746348802662,830407.9788839106,12000,6319.518733569978
,151,186,830407.9788839106,2249.0216094772577,5689.001988329665,3439.9803788524077,1240.4519977575874,828208.4505028157,12000,6310.998011670335
,152,185,828208.4505028157,2243.064553445126,5697.53549131216,3454.470937867034,1237.1309693474232,825991.110534296,12000,6302.46450868784
,153,184,825991.110534296,2237.0592576970516,5706.081794549126,3469.0225368520746,1233.7831319961663,823755.8711294401,12000,6293.918205450874
,154,183,823755.8711294401,2231.0054843089006,5714.640917240952,3483.6354329320516,1230.4083535447623,821502.6440500529,12000,6285.359082759048
,155,182,821502.6440500529,2224.9029943022265,5723.212878616812,3498.309884314586,1227.0065012486077,819231.3406669869,12000,6276.787121383188
,156,181,819231.3406669869,2218.751547639756,5731.797697934739,3513.0461502949825,1223.577441775038,816941.871958467,12000,6268.202302065261
,157,180,816941.871958467,2212.550903220848,5740.395394481639,3527.8444912607915,1220.1210412008095,814634.148508407,12000,6259.604605518361
,158,179,814634.148508407,2206.3008188769354,5749.005987573361,3542.705168696426,1216.637165009566,812308.08050472,12000,6250.994012426639
,159,178,812308.08050472,2200.00105136695,5757.62949655472,3557.6284451877705,1213.1256780892984,809963.5777376215,12000,6242.37050344528
,160,177,809963.5777376215,2193.651356372725,5766.2659407995525,3572.6145844268276,1209.5864447297922,807600.5495979245,12000,6233.7340592004475
,161,176,807600.5495979245,2187.251488494379,5774.915339710752,3587.663851216373,1206.0193286200624,805218.9050753282,12000,6225.084660289248
,162,175,805218.9050753282,2180.8012012456807,5783.577712720319,3602.7765114746385,1202.4241928457805,802818.5527566994,12000,6216.422287279681
,163,174,802818.5527566994,2174.3002470493943,5792.253079289399,3617.952832240004,1198.8008998866892,800399.400824346,12000,6207.746920710601
,164,173,800399.400824346,2167.7483772326036,5800.941458908332,3633.193081675728,1195.1493116140057,797961.3570542843,12000,6199.058541091668
,165,172,797961.3570542843,2161.14534202202,5809.642871096695,3648.4975290746747,1191.4692892878147,795504.3288144975,12000,6190.357128903305
,166,171,795504.3288144975,2154.490890539264,5818.357335403339,3663.8664448640748,1187.7606935544502,793028.2230631878,12000,6181.642664596661
,167,170,793028.2230631878,2147.7847707961337,5827.084871406444,3679.3001006103104,1184.0233844438662,790532.9463470213,12000,6172.915128593556
,168,169,790532.9463470213,2141.026729689849,5835.825498713553,3694.798769023704,1180.2572213669964,788018.4047993645,12000,6164.174501286447
,169,168,788018.4047993645,2134.216512998279,5844.579236961623,3710.362723963344,1176.462063113102,785484.5041385143,12000,6155.420763038377
,170,167,785484.5041385143,2127.353865375143,5853.346105817065,3725.992240441922,1172.6377678471088,782931.1496659195,12000,6146.653894182935
,171,166,782931.1496659195,2120.4385303451986,5862.12612497579,3741.6875946305913,1168.7841931069333,780358.2462643958,12000,6137.87387502421
,172,165,780358.2462643958,2113.4702502994055,5870.919314163254,3757.4490638638486,1164.9011958007982,777765.6983963327,12000,6129.080685836746
,173,164,777765.6983963327,2106.4487664900676,5879.725693134497,3773.2769266444298,1160.9886322045327,775153.4101018928,12000,6120.274306865503
,174,163,775153.4101018928,2099.3738190259596,5888.5452816742,3789.1714626482403,1157.046357958867,772521.2849972034,12000,6111.4547183258
,175,162,772521.2849972034,2092.245146867426,5897.378099596711,3805.132952729285,1153.0742280667114,769869.2262725409,12000,6102.621900403289
,176,161,769869.2262725409,2085.062487821465,5906.224166746106,3821.161678924641,1149.0720968904245,767197.1366905066,12000,6093.775833253894
,177,160,767197.1366905066,2077.8255785367887,5915.083502996224,3837.257924459435,1145.039818149071,764504.9185841962,12000,6084.916497003776
,178,159,764504.9185841962,2070.534154498865,5923.95612825072,3853.421973751855,1140.9772449156667,761792.4738553601,12000,6076.04387174928
,179,158,761792.4738553601,2063.187950024934,5932.8420624430955,3869.6541124181617,1136.884229614413,759059.7039725563,12000,6067.1579375569045
,180,157,759059.7039725563,2055.7866982590067,5941.741325536758,3885.9546272777516,1132.760624017918,756306.5099692964,12000,6058.258674463242
,181,156,756306.5099692964,2048.3301311668447,5950.653937525063,3902.3238063582185,1128.6062792444075,753532.7924421825,12000,6049.346062474937
,182,155,753532.7924421825,2040.817979530911,5959.579918431349,3918.761938900438,1124.4210457549234,750738.451549037,12000,6040.420081568651
,183,154,750738.451549037,2033.2499729453086,5968.519288308996,3935.2693153636874,1120.20477335051,747923.3870070238,12000,6031.480711691004
,184,153,747923.3870070238,2025.6258398106895,5977.472067241461,3951.846227430772,1115.9573111693899,745087.4980907624,12000,6022.527932758539
,185,152,745087.4980907624,2017.9453073291484,5986.438275342322,3968.492968013174,1111.678507684124,742230.6836304334,12000,6013.561724657678
,186,151,742230.6836304334,2010.2081014990906,5995.417932755337,3985.2098312562457,1107.3682106987658,739352.8420098758,12000,6004.582067244663
,187,150,739352.8420098758,2002.4139471100805,6004.411059654467,4001.9971125443863,1103.0262673459974,736453.8711646774,12000,5995.588940345533
,188,149,736453.8711646774,1994.5625677376681,6013.417676243948,4018.85510850628,1098.6525240842568,733533.6685802554,12000,5986.582323756052
,189,148,733533.6685802554,1986.6536857381916,6022.437802758313,4035.784117020122,1094.246826694853,730592.1312899301,12000,5977.562197241687
,190,147,730592.1312899301,1978.6870222435607,6031.47145946245,4052.7844372188893,1089.809020279067,727629.1558729903,12000,5968.52854053755
,191,146,727629.1558729903,1970.6622971560153,6040.518666651645,4069.856369495629,1085.3389492552421,724644.6384527499,12000,5959.481333348355
,192,145,724644.6384527499,1962.5792291428645,6049.579444651621,4087.000215508757,1080.836457355862,721638.4746945971,12000,5950.420555348379
,193,144,721638.4746945971,1954.4375356312005,6058.653813818598,4104.216278187398,1076.3013876246148,718610.5598040343,12000,5941.346186181402
,194,143,718610.5598040343,1946.236932802593,6067.741794539326,4121.504861736734,1071.7335824134464,715560.7885247109,12000,5932.258205460674
,195,142,715560.7885247109,1937.9771355877588,6076.843407231136,4138.866271643377,1067.1328833796015,712489.0551364471,12000,5923.156592768864
,196,141,712489.0551364471,1929.657857661211,6085.958672341981,4156.30081468077,1062.4991314826495,709395.253453249,12000,5914.041327658019
,197,140,709395.253453249,1921.2788114358827,6095.087610350494,4173.8087989146115,1057.8321669815016,706279.2768213159,12000,5904.912389649506
,198,139,706279.2768213159,1912.8397080577306,6104.230241766019,4191.390533708289,1053.1318294314117,703141.018117039,12000,5895.769758233981
,199,138,703141.018117039,1904.340257400314,6113.386587128668,4209.046329728354,1048.397957680966,699980.3697449917,12000,5886.613412871332
,200,137,699980.3697449917,1895.7801680593525,6122.556667009362,4226.77649895001,1043.6303898690626,696797.2236359108,12000,5877.443332990638
,201,136,696797.2236359108,1887.1591473472583,6131.740502009875,4244.581354662617,1038.8289634218725,693591.47124467,12000,5868.259497990125
,202,135,693591.47124467,1878.476901287648,6140.938112762889,4262.461211475242,1033.9935150497924,690363.0035482446,12000,5859.061887237111
,203,134,690363.0035482446,1869.7331346098292,6150.149519932033,4280.416385322204,1029.1238807443838,687111.7110436667,12000,5849.850480067967
,204,133,687111.7110436667,1860.927550743264,6159.374744211931,4298.447193468667,1024.2198957752971,683837.4837459733,12000,5840.625255788069
,205,132,683837.4837459733,1852.0598518120112,6168.613806328249,4316.553954516237,1019.2813946871859,680540.2111861443,12000,5831.386193671751
,206,131,680540.2111861443,1843.1297386291408,6177.866727037741,4334.7369884086,1014.3082112966036,677219.7824090322,12000,5822.133272962259
,207,130,677219.7824090322,1834.136910691129,6187.133527128297,4352.996616437168,1009.3001786888926,673876.085971284,12000,5812.866472871703
,208,129,673876.085971284,1825.0810661722276,6196.41422741899,4371.333161246763,1004.257129215056,670509.0099392523,12000,5803.58577258101
,209,128,670509.0099392523,1815.9619019188083,6205.708848760117,4389.746946841308,999.1788944886165,667118.4418868995,12000,5794.291151239883
