input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,63,226,925555.1673896383,3663.655870917318,6204.332246803208,2540.67637588589,923.0144910137524,923937.5055047661,12000,5795.667753196792
,64,225,923937.5055047661,3657.252625956366,6210.536579050012,2553.283953093646,921.3842215516725,922305.6057732241,12000,5789.463420949988
,65,224,922305.6057732241,3650.793022852346,6216.747115629062,2565.954092776716,919.7396516804474,920659.3913321279,12000,5783.252884370938
,66,223,920659.3913321279,3644.2767573563397,6222.96386274469,2578.6871053883506,918.0807042267395,918998.7849309662,12000,5777.03613725531
,67,222,918998.7849309662,3637.7035236850747,6229.186826607433,2591.4833029223587,916.4073016280439,917323.7089296719,12000,5770.813173392567
,68,221,917323.7089296719,3631.0730145132848,6235.416013434042,2604.342998920757,914.7193659307512,915634.085296682,12000,5764.583986565958
,69,220,915634.085296682,3624.384920966033,6241.6514294474755,2617.2665084814425,913.0168187882006,913929.8356069888,12000,5758.3485705525245
,70,219,913929.8356069888,3617.6389326109975,6247.893080876923,2630.2541482659253,911.2995814587229,912210.8810401815,12000,5752.106919123077
,71,218,912210.8810401815,3610.834737450719,6254.1409739578,2643.3062365070814,909.5675748036743,910477.1423784781,12000,5745.8590260422
,72,217,910477.1423784781,3603.9720219148094,6260.395114931757,2656.423093016948,907.8207192854611,908728.5400047466,12000,5739.604885068243
,73,216,908728.5400047466,3597.0504708521225,6266.655510046689,2669.605039194567,906.0589349655521,906964.9939005176,12000,5733.344489953311
,74,215,906964.9939005176,3590.0697675228826,6272.922165556735,2682.8523980338528,904.2821415024838,905186.4236439862,12000,5727.077834443265
,75,214,905186.4236439862,3583.0295935907793,6279.195087722293,2696.1654941315132,902.4902581498548,903392.7484080045,12000,5720.804912277707
,76,213,903392.7484080045,3575.929629115018,6285.474282810013,2709.5446536949953,900.6832037543096,901583.8869580639,12000,5714.525717189987
,77,212,901583.8869580639,3568.769552542337,6291.759757092825,2722.9902045504878,898.8608967535135,899759.757650267,12000,5708.240242907175
,78,211,899759.757650267,3561.549040698974,6298.051516849918,2736.502476150944,897.023255174116,897920.2784292902,12000,5701.948483150082
,79,210,897920.2784292902,3554.267768782607,6304.349568366766,2750.081799584159,895.170196629706,896065.3668263357,12000,5695.650431633234
,80,209,896065.3668263357,3546.9254103542457,6310.653917935132,2763.7285075808863,893.3016383187547,894194.9399570735,12000,5689.346082064868
,81,208,894194.9399570735,3539.521637330083,6316.964571853068,2777.442934522985,891.4174970225506,892308.9145195731,12000,5683.035428146932
,82,207,892308.9145195731,3532.0561199733106,6323.281536424921,2791.2254164516103,889.5176891031215,890407.2067922247,12000,5676.718463575079
,83,206,890407.2067922247,3524.5285268858897,6329.604817961346,2805.0762910754565,887.6021305011492,888489.7326316504,12000,5670.395182038654
,84,205,888489.7326316504,3516.9385250002833,6335.934422779307,2818.995897779024,885.6707367338714,886556.4074706052,12000,5664.065577220693
,85,204,886556.4074706052,3509.285779571146,6342.2703572020855,2832.9845776309394,883.7234228929742,884607.1463158672,12000,5657.7296427979145
,86,203,884607.1463158672,3501.5699541669746,6348.612627559287,2847.0426733923123,881.7601036424749,882641.8637461173,12000,5651.387372440713
,87,202,882641.8637461173,3493.790710661715,6354.961240186847,2861.170529525132,879.7806932165922,880660.4739098088,12000,5645.038759813153
,88,201,880660.4739098088,3485.947709226327,6361.316201427033,2875.368492200706,877.7851054176081,878662.8905230256,12000,5638.683798572967
,89,200,878662.8905230256,3478.04060832031,6367.677517628458,2889.636909308148,875.7732536137175,876649.0268673312,12000,5632.322482371542
,90,199,876649.0268673312,3470.0690646831863,6374.045195146087,2903.976130462901,873.7450507368683,874618.7957876051,12000,5625.954804853913
,91,198,874618.7957876051,3462.032733325937,6380.419240341233,2918.3865070152956,871.7004092805898,872572.1096898704,12000,5619.580759658767
,92,197,872572.1096898704,3453.9312675224037,6386.799659581574,2932.86839205917,869.6392412978113,870508.8805391091,12000,5613.200340418426
,93,196,870508.8805391091,3445.7643188006405,6393.186459241156,2947.4221404405152,867.5614583986686,868429.0198570673,12000,5606.813540758844
,94,195,868429.0198570673,3437.5315369342247,6399.579645700395,2962.0481087661706,865.466971748301,866332.4387200493,12000,5600.420354299605
,95,194,866332.4387200493,3429.232569933529,6405.9792253460955,2976.7466554125667,863.3556920646367,864219.0477567014,12000,5594.0207746539045
,96,193,864219.0477567014,3420.8670640369432,6412.385204571441,2991.518140534498,861.2275296161669,862088.757145783,12000,5587.614795428559
,97,192,862088.757145783,3412.434663702058,6418.7975897760125,3006.3629260739544,859.0823942197092,859941.4766139288,12000,5581.2024102239875
,98,191,859941.4766139288,3403.935011596802,6425.216387365789,3021.2813757689873,856.9201952381599,857777.115433398,12000,5574.783612634211
,99,190,857777.115433398,3395.367748590534,6431.641603753154,3036.2738551626203,854.7408415782354,855595.5824198136,12000,5568.358396246846
,100,189,855595.5824198136,3386.7325137450957,6438.073245356907,3051.3407316118114,852.5442416882019,853396.78592989,12000,5561.926754643093
,101,188,853396.78592989,3378.028944305815,6444.5113186022645,3066.4823742964495,850.3303035555936,851180.6338591492,12000,5555.4886813977355
,102,187,851180.6338591492,3369.2566756924657,6450.955829920867,3081.699154228401,848.0989347049208,848947.0336396256,12000,5549.044170079133
,103,186,848947.0336396256,3360.4153414901853,6457.406785750786,3096.991444260601,845.8500421953651,846695.8922375605,12000,5542.593214249214
,104,185,846695.8922375605,3351.504573440344,6463.864192536538,3112.3596190961944,843.5835326184643,844427.1161510828,12000,5536.135807463462
,105,184,844427.1161510828,3342.5240014313695,6470.328056729074,3127.8040552977045,841.299312095785,842140.6114078808,12000,5529.671943270926
,106,183,842140.6114078808,3333.4732534895284,6476.798384785802,3143.325131296274,838.9972862765845,839836.283562861,12000,5523.201615214198
,107,182,839836.283562861,3324.3519557696586,6483.275183170588,3158.9232274009296,836.6773603354601,837514.0376957955,12000,5516.724816829412
,108,181,837514.0376957955,3315.1597325458574,6489.758458353757,3174.5987258079,834.3394389699877,835173.7784089576,12000,5510.241541646243
,109,180,835173.7784089576,3305.896206202124,6496.2482168121105,3190.3520106099863,831.9834263983478,832815.4098247461,12000,5503.7517831878895
,110,179,832815.4098247461,3296.5609972229536,6502.744465028923,3206.183467805969,829.6092263569401,830438.8355832971,12000,5497.255534971077
,111,178,830438.8355832971,3287.1537241838846,6509.247209493952,3222.0934853100675,827.216742097987,828043.958840085,12000,5490.752790506048
,112,177,828043.958840085,3277.674003742003,6515.756456703444,3238.082452961441,824.8058763871235,825630.6822635107,12000,5484.243543296556
,113,176,825630.6822635107,3268.1214506263964,6522.272213160147,3254.1507625337504,822.3765315009769,823198.9080324778,12000,5477.727786839853
,114,175,823198.9080324778,3258.4956776285585,6528.794485373308,3270.2988077447494,819.9286092247331,820748.5378339578,12000,5471.205514626692
,115,174,820748.5378339578,3248.79629559275,6535.3232798586805,3286.5269842659304,817.462010849692,818279.4728605417,12000,5464.6767201413195
,116,173,818279.4728605417,3239.022913406311,6541.858603138539,3302.8356897322283,814.9766371708095,815791.6138079802,12000,5458.141396861461
,117,172,815791.6138079802,3229.175137989922,6548.400461741678,3319.2253237517557,812.4723884842284,813284.8608727127,12000,5451.599538258322
,118,171,813284.8608727127,3219.2525742878215,6554.9488622034205,3335.696287915599,809.9491645847971,810759.1137493819,12000,5445.0511377965795
,119,170,810759.1137493819,3209.25482525797,6561.503811065622,3352.2489858076524,807.4068647635743,808214.2716283378,12000,5438.496188934378
,120,169,808214.2716283378,3199.181491862171,6568.065314876689,3368.883823014518,804.8453878053233,805650.2331931286,12000,5431.934685123311
,121,168,805650.2331931286,3189.0321730561345,6574.633380191564,3385.60120713543,802.2646319859931,803066.8966179792,12000,5425.366619808436
,122,167,803066.8966179792,3178.806465779501,6581.208013571754,3402.401547792253,799.664495070187,800464.1595652571,12000,5418.791986428246
,123,166,800464.1595652571,3168.50396494581,6587.789221585326,3419.2852566395163,797.0448743086176,797841.9191829263,12000,5412.210778414674
,124,165,797841.9191829263,3158.1242634324167,6594.377010806912,3436.2527473744954,794.4056664355519,795200.0721019874,12000,5405.622989193088
,125,164,795200.0721019874,3147.666952070367,6600.971387817719,3453.304435747352,791.7467676662401,792538.5144339063,12000,5399.028612182281
,126,163,792538.5144339063,3137.1316196342127,6607.572359205537,3470.4407395713247,789.068073694335,789857.1417680293,12000,5392.427640794463
,127,162,789857.1417680293,3126.517852831783,6614.179931564741,3487.6620787329584,786.3694796892963,787155.8491689856,12000,5385.820068435259
,128,161,787155.8491689856,3115.8252362939015,6620.794111496306,3504.9688752024044,783.6508802937833,784434.5311740771,12000,5379.205888503694
,129,160,784434.5311740771,3105.0533525640553,6627.414905607802,3522.361553043747,780.9121696210334,781693.0817906543,12000,5372.585094392198
,130,159,781693.0817906543,3094.201782088007,6634.042320513408,3539.8405384254015,778.153241252229,778931.3944934811,12000,5365.957679486592
,131,158,778931.3944934811,3083.2701032033633,6640.676362833924,3557.4062596305607,775.3739882338506,776149.3622220844,12000,5359.323637166076
,132,157,776149.3622220844,3072.2578921290847,6647.317039196758,3575.059147067673,772.5743030750167,773346.8773780917,12000,5352.682960803242
,133,156,773346.8773780917,3061.1647229549467,6653.964356235953,3592.7996332810067,769.7540777448107,770523.8318225555,12000,5346.035643764047
,134,155,770523.8318225555,3049.990167630949,6660.618320592189,3610.6281529612397,766.9132036695943,767680.1168732638,12000,5339.381679407811
,135,154,767680.1168732638,3038.73379595667,6667.27893891278,3628.5451429561103,764.0515717303077,764815.6233020381,12000,5332.72106108722
,136,153,764815.6233020381,3027.3951755705675,6673.946217851692,3646.551042281125,761.169072259757,761930.2413320168,12000,5326.053782148308
,137,152,761930.2413320168,3015.9738719392335,6680.620164069544,3664.646292130311,758.2655950398864,759023.8606349264,12000,5319.379835930456
,138,151,759023.8606349264,3004.4694483465837,6687.300784233613,3682.831335887029,755.3410292990393,756096.3703283384,12000,5312.699215766387
,139,150,756096.3703283384,2992.881465883006,6693.988085017845,3701.106619134839,752.3952637092035,753147.6589729127,12000,5306.011914982155
,140,149,753147.6589729127,2981.209483434446,6700.682073102863,3719.4725896684167,749.4281863832442,750177.6145696274,12000,5299.317926897137
,141,148,750177.6145696274,2969.4530576714424,6707.382755175966,3737.9296975045236,746.4396848721229,747186.1245569951,12000,5292.617244824034
,142,147,747186.1245569951,2957.611743038106,6714.090137931142,3756.478394893036,743.4296461621021,744173.0758082642,12000,5285.909862068858
,143,146,744173.0758082642,2945.685091741046,6720.804228069072,3775.1191363280263,740.3979566719362,741138.3546286081,12000,5279.195771930928
,144,145,741138.3546286081,2933.6726537382406,6727.5250322971415,3793.852378558901,737.3445022500491,738081.8467522992,12000,5272.4749677028585
,145,144,738081.8467522992,2921.5739767278515,6734.252557329438,3812.6785806015864,734.2691681716976,735003.4373398693,12000,5265.747442670562
,146,143,735003.4373398693,2909.388606136983,6740.9868098867655,3831.5982037497824,731.1718391361196,731903.0109752557,12000,5259.0131901132345
,147,142,731903.0109752557,2897.1160851103878,6747.727796696654,3850.611711586266,728.0523992636695,728780.4516629332,12000,5252.272203303346
,148,141,728780.4516629332,2884.755954499111,6754.475524493349,3869.7195699942386,724.9107320929389,725635.6428250319,12000,5245.524475506651
,149,140,725635.6428250319,2872.307752849085,6761.230000017844,3888.922247168759,721.7467205778631,722468.467298441,12000,5238.769999982156
,150,139,722468.467298441,2859.7710163896627,6767.991230017862,3908.2202136281994,718.5602470848128,719278.8073318976,12000,5232.008769982138
,151,138,719278.8073318976,2847.1452790220947,6774.759221247877,3927.613942225782,715.3511933896717,716066.5445830614,12000,5225.240778752123
,152,137,716066.5445830614,2834.4300723079514,6781.533980469124,3947.1039081611725,712.1194406749003,712831.5601155751,12000,5218.466019530876
,153,136,712831.5601155751,2821.624925457485,6788.315514449592,3966.690588992107,708.864869526583,709573.7343961096,12000,5211.684485550408
,154,135,709573.7343961096,2808.729365317934,6795.103829964042,3986.374464646108,705.5873599314635,706292.9472913949,12000,5204.896170035958
,155,134,706292.9472913949,2795.7429163617717,6801.898933794005,4006.156017432233,702.2867912739628,702989.0780652367,12000,5198.101066205995
,156,133,702989.0780652367,2782.6651006748953,6808.700832727799,4026.0357320529038,698.9630423331838,699662.005375517,12000,5191.299167272201
,157,132,699662.005375517,2769.495437944755,6815.509533560526,4046.0140956157707,695.6159912799011,696311.6072711811,12000,5184.490466439474
,158,131,696311.6072711811,2756.2334454484253,6822.325043094086,4066.091597645661,692.2455156735355,692937.761189209,12000,5177.674956905914
,159,130,692937.761189209,2742.878638040619,6829.14736813718,4086.268730096561,688.8514924591125,689540.3439515715,12000,5170.85263186282
,160,129,689540.3439515715,2729.4305281416373,6835.976515505316,4106.545987363678,685.4337979642079,686119.2317621721,12000,5164.023484494684
,161,128,686119.2317621721,2715.888625725265,6842.812492020822,4126.923866295558,681.9923078958765,682674.3002037724,12000,5157.187507979178
,162,127,682674.3002037724,2702.2524383065993,6849.655304512841,4147.402866206242,678.5268973375662,679205.4242349037,12000,5150.344695487159
,163,126,679205.4242349037,2688.521470929827,6856.504959817355,4167.9834888875275,675.0374407460162,675712.4781867621,12000,5143.495040182645
,164,125,675712.4781867621,2674.6952261559336,6863.36146477717,4188.6662386212365,671.5238119481409,672195.335760089,12000,5136.63853522283
,165,124,672195.335760089,2660.7732040503524,6870.224826241946,4209.451622191594,667.9858841378974,668653.8700220353,12000,5129.775173758054
,166,123,668653.8700220353,2646.7549021705568,6877.095051068189,4230.340148897632,664.4235298731377,665087.9534030108,12000,5122.904948931811
,167,122,665087.9534030108,2632.639815553585,6883.972146119257,4251.332330565672,660.8366210724452,661497.4576935177,12000,5116.027853880743
,168,121,661497.4576935177,2618.4274367035077,6890.856118265376,4272.428681561868,657.2250290119558,657882.2540409678,12000,5109.143881734624
,169,120,657882.2540409678,2604.117255578831,6897.746974383641,4293.62971880481,653.5886243221629,654242.2129464851,12000,5102.253025616359
,170,119,654242.2129464851,2589.708759579837,6904.644721358023,4314.9359617781865,649.927276984707,650577.2042616917,12000,5095.355278641977
,171,118,650577.2042616917,2575.201433535863,6911.549366079381,4336.347932543518,646.2408563291482,646887.0971854773,12000,5088.450633920619
,172,117,646887.0971854773,2560.5947596925143,6918.460915445459,4357.866155752945,642.5292310297243,643171.760260754,12000,5081.539084554541
,173,116,643171.760260754,2545.888217698818,6925.379376360906,4379.491158662087,638.792269102092,639431.061371194,12000,5074.620623639094
,174,115,639431.061371194,2531.0812845943096,6932.304755737264,4401.223471142954,635.029837900051,635664.8677379511,12000,5067.695244262736
,175,114,635664.8677379511,2516.173434796057,6939.237060493003,4423.0636256969465,631.2418041122542,631873.0459163664,12000,5060.762939506997
,176,113,631873.0459163664,2501.164140085617,6946.176297553493,4445.012157467876,627.4280337588986,628055.4617926574,12000,5053.823702446507
,177,112,628055.4617926574,2486.0528695959356,6953.122473851046,4467.069604255111,623.5883921884023,624211.9805805907,12000,5046.877526148954
,178,111,624211.9805805907,2470.8390897981717,6960.075596324898,4489.236506526726,619.7227440740639,620342.466818138,12000,5039.924403675102
,179,110,620342.466818138,2455.5222644884634,6967.035671921221,4511.513407432758,615.8309534107053,616446.784364116,12000,5032.964328078779
,180,109,616446.784364116,2440.101854774626,6974.002707593142,4533.900852818516,611.9128835112975,612524.7963948088,12000,5025.997292406858
,181,108,612524.7963948088,2424.577319062785,6980.976710300734,4556.399391237949,607.9683970035708,608576.3654005744,12000,5019.023289699266
,182,107,608576.3654005744,2408.9481130439403,6987.957687011033,4579.009573967092,603.9973558266073,604601.353182434,12000,5012.042312988967
,183,106,604601.353182434,2393.213689680468,6994.945644698047,4601.731955017578,599.9996212274165,600599.6208486438,12000,5005.054355301953
,184,105,600599.6208486438,2377.3734991925485,7001.940590342741,4624.567091150193,595.9750537574936,596571.0288112512,12000,4998.059409657259
,185,104,596571.0288112512,2361.426989044536,7008.9425309330845,4647.515541888548,591.9235132693626,592515.436782632,12000,4991.0574690669155
,186,103,592515.436782632,2345.373603931252,7015.95147346402,4670.577869532768,587.8448589130993,588432.7037720124,12000,4984.04852653598
,187,102,588432.7037720124,2329.212785764216,7022.967424937482,4693.754639173267,583.7389491328391,584322.688081972,12000,4977.032575062518
,188,101,584322.688081972,2312.943973657806,7029.990392362419,4717.046418704613,579.6056416632674,580185.2473049307,12000,4970.009607637581
,189,100,580185.2473049307,2296.5666039153507,7037.020382754781,4740.45377883943,575.4447935260913,576020.2383196173,12000,4962.979617245219
,190,99,576020.2383196173,2280.080110015152,7044.057403137536,4763.977293122384,571.256261026495,571827.5172875215,12000,4955.942596862464
,191,98,571827.5172875215,2263.4839225964397,7051.1014605406735,4787.617537944234,567.0398997495773,567606.9396493268,12000,4948.8985394593265
,192,97,567606.9396493268,2246.7774694452523,7058.152562001214,4811.375092555962,562.7955645567708,563358.3601213276,12000,4941.847437998786
,193,96,563358.3601213276,2229.960175480255,7065.210714563213,4835.250539082957,558.5231095822446,559081.6326918269,12000,4934.789285436787
,194,95,559081.6326918269,2213.031462738482,7072.275925277777,4859.244462539295,554.2223882292876,554776.6106175169,12000,4927.724074722223
,195,94,554776.6106175169,2195.9907503610048,7079.348201203054,4883.357450842049,549.8932531666749,550443.1464198416,12000,4920.651798796946
,196,93,550443.1464198416,2178.8374545785396,7086.427549404255,4907.590094825715,545.5355563250158,546081.0918813408,12000,4913.572450595745
,197,92,546081.0918813408,2161.5709886969744,7093.51397695366,4931.942988256686,541.1491488930842,541690.2980419772,12000,4906.48602304634
,198,91,541690.2980419772,2144.190763082827,7100.607490930612,4956.416727847785,536.7338813141295,537270.6151954436,12000,4899.392509069388
,199,90,537270.6151954436,2126.6961851486312,7107.708098421543,4981.011913272911,532.2896032821707,532821.8928854528,12000,4892.291901578457
,200,89,532821.8928854528,2109.086659338251,7114.815806519963,5005.729147181712,527.8161637382711,528343.9799020094,12000,4885.184193480037
,201,88,528343.9799020094,2091.3615871121206,7121.93062232648,5030.569035214359,523.313410866795,523836.72427766176,12000,4878.06937767352
,202,87,523836.72427766176,2073.5203669324114,7129.052552948805,5055.532186016393,518.7811920916454,519299.973283737,12000,4870.947447051195
,203,86,519299.973283737,2055.562394248126,7136.181605501755,5080.619211253629,514.2193540724834,514733.57342655584,12000,4863.818394498245
,204,85,514733.57342655584,2037.487061480117,7143.317787107255,5105.830725627138,509.6277427009287,510137.3704436296,12000,4856.682212892745
,205,84,510137.3704436296,2019.293758006034,7150.461104894361,5131.167346888326,505.0062030967413,505511.20929983805,12000,4849.538895105639
,206,83,505511.20929983805,2000.9818701451925,7157.611565999256,5156.629695854063,500.35457960398395,500854.93418358796,12000,4842.388434000744
,207,82,500854.93418358796,1982.5507811433692,7164.769177565252,5182.218396421883,495.6727157871661,496168.3885029533,12000,4835.230822434748
,208,81,496168.3885029533,1963.9998711575236,7171.933946742816,5207.934075585293,490.960454427368,491451.41488179535,12000,4828.066053257184
,209,80,491451.41488179535,1945.32851724044,7179.105880689561,5233.7773634491205,486.21763751834624,486703.8551558646,12000,4820.894119310439
,210,79,486703.8551558646,1926.5360933252975,7186.2849865702465,5259.748893244949,481.4441062626197,481925.5503688823,12000,4813.7150134297535
,211,78,481925.5503688823,1907.6219702101594,7193.4712715568185,5285.84930134666,476.63970106753567,477116.3407686032,12000,4806.5287284431815
,212,77,477116.3407686032,1888.5855155423878,7200.664742828376,5312.079227285988,471.8042615413172,472276.06580285856,12000,4799.335257171624
