input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,12,313,1010656.144394758,2105.533634155746,4398.5585179913905,2293.0248838356447,2941.0590985735234,1011304.1786094959,12000,7601.4414820086095
,13,312,1011304.1786094959,2106.88370543645,4411.3876470022005,2304.5039415657507,2942.915717781463,1011942.5903857115,12000,7588.6123529977995
,14,311,1011942.5903857115,2108.213729970232,4424.254194305956,2316.0404643357238,2944.744103937346,1012571.2940253131,12000,7575.745805694044
,15,310,1012571.2940253131,2109.5235292194025,4437.15826903935,2327.6347398199473,2946.5440062493553,1013190.2032917426,12000,7562.84173096065
,16,309,1013190.2032917426,2110.8129235244637,4450.099980657382,2339.287057132918,2948.315172350945,1013799.2314069606,12000,7549.900019342618
,17,308,1013799.2314069606,2112.0817320978344,4463.0794389343,2350.9977068364656,2950.057348292029,1014398.2910484162,12000,7536.9205610657
,18,307,1014398.2910484162,2113.3297730175336,4476.096753964524,2362.7669809469908,2951.7702785301185,1014987.2943459993,12000,7523.903246035476
,19,306,1014987.2943459993,2114.556863220832,4489.1520361635885,2374.5951729427566,2953.453705921415,1015566.1528789779,12000,7510.8479638364115
,20,305,1015566.1528789779,2115.7628184978707,4502.245396269066,2386.4825777711953,2955.1073717118534,1016134.7776729186,12000,7497.754603730934
,21,304,1016134.7776729186,2116.947453485247,4515.376945341518,2398.429491856271,2956.731015528099,1016693.0791965905,12000,7484.623054658482
,22,303,1016693.0791965905,2118.1105816595636,4528.5467947654315,2410.436213105868,2958.324375368497,1017240.9673588531,12000,7471.4532052345685
,23,302,1017240.9673588531,2119.252015330944,4541.755056250165,2422.503040919221,2959.887187593974,1017778.3515055279,12000,7458.244943749835
,24,301,1017778.3515055279,2120.371565636516,4555.001841830894,2434.6302761943775,2961.4191869188894,1018305.1404162523,12000,7444.998158169106
,25,300,1018305.1404162523,2121.469042533859,4568.287263869569,2446.81822133571,2962.9201064018403,1018821.2423013183,12000,7431.712736130431
,26,299,1018821.2423013183,2122.544254794413,4581.611435055854,2459.0671802614406,2964.389677436416,1019326.5647984933,12000,7418.388564944146
,27,298,1019326.5647984933,2123.597009996861,4594.9744684081015,2471.3774584112407,2965.827629741906,1019821.0149698239,12000,7405.0255315918985
,28,297,1019821.0149698239,2124.6271145204664,4608.3764772742925,2483.749362753826,2967.2336913539543,1020304.499298424,12000,7391.6235227257075
,29,296,1020304.499298424,2125.6343735383834,4621.81757533301,2496.1832017946263,2968.6075886151693,1020776.9236852445,12000,7378.18242466699
,30,295,1020776.9236852445,2126.618591010926,4635.297876594398,2508.679285583472,2969.9490461656783,1021238.1934458268,12000,7364.702123405602
,31,294,1021238.1934458268,2127.579569678806,4648.817495401132,2521.237925722326,2971.257786933638,1021688.2133070381,12000,7351.182504598868
,32,293,1021688.2133070381,2128.517111056329,4662.376546429386,2533.8594353730564,2972.53353212569,1022126.8874037906,12000,7337.623453570614
,33,292,1022126.8874037906,2129.4310154245636,4675.975144689805,2546.5441292652417,2973.776001217366,1022554.1192757427,12000,7324.024855310195
,34,291,1022554.1192757427,2130.321081824464,4689.613405528484,2559.29232370402,2974.984911943446,1022969.8118639821,12000,7310.386594471516
,35,290,1022969.8118639821,2131.1871080499627,4703.291444627942,2572.104336577979,2976.1599802882624,1023373.8675076924,12000,7296.708555372058
,36,289,1023373.8675076924,2132.028890641026,4717.009378008109,2584.980487367083,2977.3009204759487,1023766.1879408013,12000,7282.990621991891
,37,288,1023766.1879408013,2132.846224876669,4730.767322027299,2597.92109715063,2978.407444960648,1024146.6742886113,12000,7269.232677972701
,38,287,1024146.6742886113,2133.63890476794,4744.565393383213,2610.926488615273,2979.4792644166555,1024515.2270644127,12000,7255.434606616787
,39,286,1024515.2270644127,2134.40672305086,4758.403709113915,2623.9969860630554,2980.51608772852,1024871.7461660781,12000,7241.596290886085
,40,285,1024871.7461660781,2135.1494711793293,4772.28238659883,2637.132915419501,2981.517621981088,1025216.1308726397,12000,7227.71761340117
,41,284,1025216.1308726397,2135.8669393179994,4786.201543559744,2650.3346042417447,2982.483572449494,1025548.2798408475,12000,7213.798456440256
,42,283,1025548.2798408475,2136.5589163350987,4800.161298061794,2663.602381726695,2983.4136425891024,1025868.0911017099,12000,7199.838701938206
,43,282,1025868.0911017099,2137.2251897952287,4814.161768514476,2676.936578719247,2984.3075340253895,1026175.462057016,12000,7185.838231485524
,44,281,1026175.462057016,2137.8655459521165,4828.203073672642,2690.3375277205255,2985.1649465437786,1026470.2894758392,12000,7171.796926327358
,45,280,1026470.2894758392,2138.479769741332,4842.2853326375225,2703.8055628961906,2985.9855780794173,1026752.4694910225,12000,7157.7146673624775
,46,279,1026752.4694910225,2139.0676447729634,4856.408664857715,2717.3410200847516,2986.769124706902,1027021.8975956446,12000,7143.591335142285
,47,278,1027021.8975956446,2139.6289533242593,4870.573190130217,2730.9442368059576,2987.515280629946,1027278.4686394685,12000,7129.426809869783
,48,277,1027278.4686394685,2140.1634763322263,4884.7790286014315,2744.615552269205,2988.2237381709983,1027522.0768253704,12000,7115.2209713985685
,49,276,1027522.0768253704,2140.6709933861885,4899.026300768188,2758.3553073819994,2988.8941877608,1027752.6157057493,12000,7100.973699231812
,50,275,1027752.6157057493,2141.151282720311,4913.315127478761,2772.1638447584496,2989.52631792789,1027969.9781789187,12000,7086.684872521239
,51,274,1027969.9781789187,2141.6041212060804,4927.645629933909,2786.0415087278284,2990.119815288057,1028174.056485479,12000,7072.354370066091
,52,273,1028174.056485479,2142.029284344748,4942.017929687883,2799.9886453431354,2990.6743645337297,1028364.7422046696,12000,7057.982070312117
,53,272,1028364.7422046696,2142.426546259728,4956.432148649474,2814.0056023897455,2991.1896484233166,1028541.9262507033,12000,7043.567851350526
,54,271,1028541.9262507033,2142.7956796889653,4970.888409083035,2828.09272939407,2991.6653477704854,1028705.4988690796,12000,7029.111590916965
,55,270,1028705.4988690796,2143.136455977249,4985.386833609528,2842.250377632279,2992.101141433388,1028855.3496328807,12000,7014.613166390472
,56,269,1028855.3496328807,2143.4486450685013,4999.927545207556,2856.478900139055,2992.49670630383,1028991.3674390453,12000,7000.072454792444
,57,268,1028991.3674390453,2143.732015498011,5014.510667214412,2870.778651716401,2992.851717296376,1029113.4405046253,12000,6985.489332785588
,58,267,1029113.4405046253,2143.986334384636,5029.136323327121,2885.1499889424854,2993.1658473374086,1029221.4563630203,12000,6970.863676672879
,59,266,1029221.4563630203,2144.211367422959,5043.804637603494,2899.5932701805345,2993.4387673541164,1029315.301860194,12000,6956.195362396506
,60,265,1029315.301860194,2144.406878875404,5058.515734463171,2914.108855587767,2993.6701462634346,1029394.8631508696,12000,6941.484265536829
,61,264,1029394.8631508696,2144.5726315643115,5073.2697386886875,2928.697107124376,2993.859650960924,1029460.0256947061,12000,6926.7302613113125
,62,263,1029460.0256947061,2144.708386863971,5088.066775426531,2943.3583885625603,2994.0069463095856,1029510.6742524531,12000,6911.933224573469
,63,262,1029510.6742524531,2144.813904692611,5102.9069701881945,2958.0930654955837,2994.1116951286263,1029546.6928820862,12000,6897.0930298118055
,64,261,1029546.6928820862,2144.888943504346,5117.790448851242,2972.901505346896,2994.1735581821563,1029567.9649349215,12000,6882.209551148758
,65,260,1029567.9649349215,2144.9332602810864,5132.717337660393,2987.784077379307,2994.1921941678315,1029574.3730517101,12000,6867.282662339607
,66,259,1029574.3730517101,2144.946610524396,5147.6877632285705,3002.7411527041745,2994.167259705434,1029565.7991587113,12000,6852.3122367714295
,67,258,1029565.7991587113,2144.928748247315,5162.701852537986,3017.773104290671,2994.0984093253937,1029542.124463746,12000,6837.298147462014
,68,257,1029542.124463746,2144.879425966137,5177.759732941224,3032.8803069750866,2993.9852954572484,1029503.2294522282,12000,6822.240267058776
,69,256,1029503.2294522282,2144.798394692142,5192.861532162304,3048.0631374701616,2993.8275684180444,1029448.993883176,12000,6807.138467837696
,70,255,1029448.993883176,2144.6854039232835,5208.007378297778,3063.3219743744944,2993.6248764006714,1029379.2967852022,12000,6791.992621702222
,71,254,1029379.2967852022,2144.540201635838,5223.197399817815,3078.6571981819766,2993.3768654621426,1029294.0164524824,12000,6776.802600182185
,72,253,1029294.0164524824,2144.362534276005,5238.431725567283,3094.069191291278,2993.083179511808,1029193.030440703,12000,6761.568274432717
,73,252,1029193.030440703,2144.1521467514644,5253.710484766855,3109.5583380153907,2992.743460299506,1029076.2155629873,12000,6746.289515233145
,74,251,1029076.2155629873,2143.90878242289,5269.033807014093,3125.1250245912033,2992.3573474036552,1028943.4478857997,12000,6730.966192985907
,75,250,1028943.4478857997,2143.632183095416,5284.401822284552,3140.7696391891354,2991.924478219281,1028794.6027248298,12000,6715.598177715448
,76,249,1028794.6027248298,2143.322089010062,5299.814660932882,3156.4925719228204,2991.444487945979,1028629.554640853,12000,6700.185339067118
,77,248,1028629.554640853,2142.9782388351105,5315.272453693939,3172.294214858828,2990.9170095758163,1028448.1774355699,12000,6684.727546306061
,78,247,1028448.1774355699,2142.600369657437,5330.775331683879,3188.174962026442,2990.341673881169,1028250.3441474247,12000,6669.224668316121
,79,246,1028250.3441474247,2142.1882169738014,5346.323426401292,3204.1352094274903,2989.7181094024922,1028035.9270473997,12000,6653.676573598708
,80,245,1028035.9270473997,2141.7415146820827,5361.916869728297,3220.175355046214,2989.045942436031,1027804.7976347896,12000,6638.083130271703
,81,244,1027804.7976347896,2141.2599950724784,5377.555793931671,3236.295798859193,2988.324797021464,1027556.8266329519,12000,6622.444206068329
,82,243,1027556.8266329519,2140.7433888186497,5393.240331663974,3252.496942845324,2987.5542949294777,1027291.883985036,12000,6606.759668336026
,83,242,1027291.883985036,2140.1914249688252,5408.97061596466,3268.779190995835,2986.734055649284,1027009.8388496895,12000,6591.02938403534
,84,241,1027009.8388496895,2139.6038309368532,5424.746780261225,3285.1429493243713,2985.863696376065,1026710.5595967412,12000,6575.253219738775
,85,240,1026710.5595967412,2138.980332493211,5440.5689583703215,3301.5886258771106,2984.9428319983535,1026393.9138028624,12000,6559.4310416296785
,86,239,1026393.9138028624,2138.320653755963,5456.4372844989,3318.116630742937,2983.9710750853487,1026059.7682472048,12000,6543.5627155011
,87,238,1026059.7682472048,2137.6245171816768,5472.351893245358,3334.7273760636813,2982.9480358741616,1025707.9889070153,12000,6527.648106754642
,88,237,1025707.9889070153,2136.891643556282,5488.3129196006585,3351.4212760443766,2981.8733222569986,1025338.4409532279,12000,6511.6870803993415
,89,236,1025338.4409532279,2136.1217519858915,5504.320498949493,3368.198746963602,2980.746539768271,1024950.9887460326,12000,6495.679501050507
,90,235,1024950.9887460326,2135.314559887568,5520.374767071431,3385.060207183863,2979.5672915716423,1024545.4958304204,12000,6479.625232928569
,91,234,1024545.4958304204,2134.4697829800425,5536.475860142058,3402.0060771620156,2978.3351784470037,1024121.8249317054,12000,6463.524139857942
,92,233,1024121.8249317054,2133.587135274386,5552.623914734138,3419.0367794597523,2977.049798777383,1023679.8379510229,12000,6447.376085265862
,93,232,1023679.8379510229,2132.666329064631,5568.81906781878,3436.152738754149,2975.7107485357838,1023219.3959608045,12000,6431.18093218122
,94,231,1023219.3959608045,2131.7070749183426,5585.061456766586,3453.3543818482435,2974.317621271956,1022740.3592002282,12000,6414.938543233414
,95,230,1022740.3592002282,2130.709081667142,5601.351219348822,3470.64213768168,2972.8700080990943,1022242.5870706456,12000,6398.648780651178
,96,229,1022242.5870706456,2129.6720563971785,5617.688493738591,3488.0164373414127,2971.3674976804705,1021725.9381309847,12000,6382.311506261409
,97,228,1021725.9381309847,2128.5957044395514,5634.073418511996,3505.477714072445,2969.809676215994,1021190.2700931282,12000,6365.926581488004
,98,227,1021190.2700931282,2127.479729360684,5650.506132649325,3523.026403288641,2968.196127428699,1020635.4398172683,12000,6349.493867350675
,99,226,1020635.4398172683,2126.323832952642,5666.986775536218,3540.6629425835763,2966.526432551164,1020061.3033072359,12000,6333.013224463782
,100,225,1020061.3033072359,2125.1277152234084,5683.515486964867,3558.3877717414584,2964.800170311859,1019467.7157058063,12000,6316.484513035133
,101,224,1019467.7157058063,2123.8910743870965,5700.092407135183,3576.2013327480863,2963.01691692142,1018854.5312899796,12000,6299.907592864817
,102,223,1018854.5312899796,2122.613606854124,5716.717676655995,3594.104069801871,2961.176246058852,1018221.6034662366,12000,6283.282323344005
,103,222,1018221.6034662366,2121.295007221326,5733.391436546242,3612.0964293249162,2959.277728857659,1017568.7847657694,12000,6266.608563453758
,104,221,1017568.7847657694,2119.9349682620195,5750.11382823617,3630.1788599741503,2957.3209338919028,1016895.9268396872,12000,6249.88617176383
,105,220,1016895.9268396872,2118.5331809160148,5766.884993568526,3648.351812652511,2955.3054271621845,1016202.8804541968,12000,6233.115006431474
,106,219,1016202.8804541968,2117.0893342795766,5783.705074799769,3666.6157405201925,2953.230772081557,1015489.4954857582,12000,6216.294925200231
,107,218,1015489.4954857582,2115.6031155953297,5800.574214601269,3684.9710990059393,2951.096529461361,1014755.6209162136,12000,6199.425785398731
,108,217,1014755.6209162136,2114.074210242112,5817.492556060525,3703.4183458184134,2948.9022574969863,1014001.1048278922,12000,6182.507443939475
,109,216,1014001.1048278922,2112.5023017247754,5834.4602426823685,3721.957940957593,2946.6475117535592,1013225.7943986881,12000,6165.5397573176315
,110,215,1013225.7943986881,2110.8870716639335,5851.477418390193,3740.590346726259,2944.3318451515556,1012429.5358971135,12000,6148.522581609807
,111,214,1012429.5358971135,2109.228199785653,5868.544227527166,3759.316027741513,2941.954807952335,1011612.1746773242,12000,6131.455772472834
,112,213,1011612.1746773242,2107.525363911092,5885.660814857454,3778.135450946362,2939.5159477436023,1010773.5551741214,12000,6114.339185142546
,113,212,1010773.5551741214,2105.778239946086,5902.827325567456,3797.0490856213696,2937.014809424792,1009913.5208979248,12000,6097.172674432544
,114,211,1009913.5208979248,2103.9865018706764,5920.043905267028,3816.0574033963517,2934.450935192375,1009031.9144297208,12000,6079.956094732972
,115,210,1009031.9144297208,2102.1498217285853,5937.310699990725,3835.1608782621397,2931.823864525088,1008128.5774159838,12000,6062.689300009275
,116,209,1008128.5774159838,2100.2678696166327,5954.627856199031,3854.3599865823985,2929.1331341690875,1007203.3505635704,12000,6045.372143800969
,117,208,1007203.3505635704,2098.340313674105,5971.995520779613,3873.655207105508,2926.3782781230225,1006256.0736345878,12000,6028.004479220387
,118,207,1006256.0736345878,2096.366820072058,5989.413841048556,3893.0470209764976,2923.558827623033,1005286.5854412343,12000,6010.586158951444
,119,206,1005286.5854412343,2094.3470530025716,6006.882964751615,3912.5359117490434,2920.6743111276655,1004294.7238406129,12000,5993.117035248385
,120,205,1004294.7238406129,2092.2806746679435,6024.403040065473,3932.1223653975294,2917.724254302712,1003280.3257295181,12000,5975.596959934527
,121,204,1003280.3257295181,2090.167345269829,6041.974215598998,3951.8068703291688,2914.7081800059677,1002243.2270391949,12000,5958.025784401002
,122,203,1002243.2270391949,2088.006722998323,6059.5966403944985,3971.5899173961757,2911.625608271913,1001183.2627300706,12000,5940.4033596055015
,123,202,1001183.2627300706,2085.7984640209806,6077.270463928982,3991.4719999080016,2908.476056296308,1000100.2667864589,12000,5922.729536071018
,124,201,1000100.2667864589,2083.5422224717895,6094.995836115444,4011.4536136436545,2905.2590384207115,998994.072211236,12000,5905.004163884556
,125,200,998994.072211236,2081.237650440075,6112.772907304114,4031.5352568640387,2901.9740661169185,997864.5110204889,12000,5887.227092695886
,126,199,997864.5110204889,2078.884397959352,6130.601828283753,4051.717430324401,2898.6206479713132,996711.4142381358,12000,5869.398171716247
,127,198,996711.4142381358,2076.482112996116,6148.482750282915,4072.000637286799,2895.198289669143,995534.6118905181,12000,5851.517249717085
,128,197,995534.6118905181,2074.030441438579,6166.415824971241,4092.3853835326618,2891.706493978708,994333.9330009642,12000,5833.584175028759
,129,196,994333.9330009642,2071.529027085342,6184.4012044607425,4112.8721773754005,2888.1447607354676,993109.2055843243,12000,5815.5987955392575
,130,195,993109.2055843243,2068.977511634009,6202.439041307087,4133.461529673078,2884.512586826066,991860.2566414773,12000,5797.560958692913
,131,194,991860.2566414773,2066.3755346697444,6220.5294885109015,4154.153953841157,2880.809466172272,990586.9121538084,12000,5779.4705114890985
,132,193,990586.9121538084,2063.7227336537676,6238.67269951906,4174.949965865293,2877.034889714834,989288.9970776578,12000,5761.32730048094
,133,192,989288.9970776578,2061.018743911787,6256.868828225991,4195.850084314204,2873.1883453972523,987966.3353387408,12000,5743.131171774009
,134,191,987966.3353387408,2058.263198622377,6275.1180289749855,4216.854830352609,2869.269318149466,986618.7498265377,12000,5724.8819710250145
,135,190,986618.7498265377,2055.455728805287,6293.420456559497,4237.96472775421,2865.277289871452,985246.0623886549,12000,5706.579543440503
,136,189,985246.0623886549,2052.5959633096977,6311.776266224462,4259.180302914765,2861.211739416742,983848.0938251568,12000,5688.223733775538
,137,188,983848.0938251568,2049.68352880241,6330.185613667618,4280.5020848652075,2857.0721425758506,982424.6638828674,12000,5669.814386332382
,138,187,982424.6638828674,2046.7180497559739,6348.648655040817,4301.930605284843,2852.857972059616,980975.5912496422,12000,5651.351344959183
,139,186,980975.5912496422,2043.6991484367545,6367.165546951353,4323.466398514598,2848.5686974824557,979500.6935486101,12000,5632.834453048647
,140,185,979500.6935486101,2040.6264448929376,6385.736446463296,4345.110001570358,2844.2037853455327,977999.7873323853,12000,5614.263553536704
,141,184,977999.7873323853,2037.4995569424693,6404.361511098818,4366.8619541563485,2839.7626990198346,976472.6880772489,12000,5595.638488901182
,142,183,976472.6880772489,2034.318100160935,6423.040898839522,4388.722798678587,2835.2448987291637,974919.2101772995,12000,5576.959101160478
,143,182,974919.2101772995,2031.0816878693738,6441.774768127807,4410.693080258433,2830.6498415330366,973339.166938574,12000,5558.225231872193
,144,181,973339.166938574,2027.7899311220292,6460.563277868181,4432.773346746152,2825.976981309498,971732.3705731374,12000,5539.436722131819
,145,180,971732.3705731374,2024.4424386940364,6479.406587428632,4454.964148734595,2821.225768737842,970098.6321931407,12000,5520.593412571368
,146,179,970098.6321931407,2021.038817069043,6498.3048566419675,4477.2660395729245,2816.3956512812397,968437.761804849,12000,5501.6951433580325
,147,178,968437.761804849,2017.5786704267687,6517.258245807174,4499.679575380405,2811.486073169284,966749.5683026379,12000,5482.741754192826
,148,177,966749.5683026379,2014.0616006304956,6536.2669156907805,4522.205315060285,2806.4964753804347,965033.859462958,12000,5463.7330843092195
,149,176,965033.859462958,2010.4872072144956,6555.33102752821,4544.843820313715,2801.4262956243792,963290.4419382686,12000,5444.66897247179
,150,175,963290.4419382686,2006.855087371393,6574.45074302517,4567.595655653777,2796.2749683242937,961519.1212509392,12000,5425.54925697483
,151,174,961519.1212509392,2003.1648359394567,6593.626224358997,4590.4613884195405,2791.041924599016,959719.7017871187,12000,5406.373775641003
,152,173,959719.7017871187,1999.4160453898305,6612.857634180045,4613.441588790215,2785.7265922451247,957891.9867905736,12000,5387.142365819955
,153,172,957891.9867905736,1995.6083058136949,6632.145135613072,4636.536829799377,2780.3283957189246,956035.7783564931,12000,5367.854864386928
,154,171,956035.7783564931,1991.7412049093607,6651.488892258612,4659.7476873492515,2774.8467561183365,954150.8774252622,12000,5348.511107741388
,155,170,954150.8774252622,1987.8143279692963,6670.889068194366,4683.074740225069,2769.2810911646916,952237.0837762018,12000,5329.110931805634
,156,169,952237.0837762018,1983.8272578670872,6690.345827976602,4706.518570109514,2763.630815184436,950294.1960212768,12000,5309.654172023398
,157,168,950294.1960212768,1979.7795750443265,6709.859336641536,4730.07976159721,2757.8953390907323,948322.0115987703,12000,5290.140663358464
,158,167,948322.0115987703,1975.670857497438,6729.429759706741,4753.7589022093025,2752.0740703649694,946320.3267669259,12000,5270.570240293259
,159,166,946320.3267669259,1971.5006807644288,6749.057263172553,4777.556582408124,2746.166413038177,944288.9365975559,12000,5250.942736827447
,160,165,944288.9365975559,1967.2686179115747,6768.742013523475,4801.473395611901,2740.171767672337,942227.6349696163,12000,5231.257986476525
,161,164,942227.6349696163,1962.974239520034,6788.484177729588,4825.509938209554,2734.089531341603,940136.2145627483,12000,5211.515822270412
,162,163,940136.2145627483,1958.6171136723924,6808.283923247966,4849.666809575574,2727.9190976134205,938014.4668507861,12000,5191.716076752034
,163,162,938014.4668507861,1954.1968059391377,6828.141418024109,4873.944612084972,2721.659856529545,935862.1820952307,12000,5171.858581975891
,164,161,935862.1820952307,1949.7128793650638,6848.056830493346,4898.343951128282,2715.3111945869655,933679.1493386893,12000,5151.943169506654
,165,160,933679.1493386893,1945.1648944556027,6868.030329582287,4922.865435126684,2708.8724947187243,931465.1563982813,12000,5131.969670417713
,166,159,931465.1563982813,1940.5524091630862,6888.062084710237,4947.509675547151,2702.3431362746414,929219.9898590088,12000,5111.937915289763
,167,158,929219.9898590088,1935.874978872935,6908.152265790643,4972.277286917708,2695.7224950019327,926943.4350670931,12000,5091.847734209357
,168,157,926943.4350670931,1931.1321563897773,6928.301043232535,4997.168886842758,2689.00994302573,924635.2761232761,12000,5071.698956767465
,169,156,924635.2761232761,1926.323491923492,6948.508587941966,5022.185096018474,2682.2048488295013,922295.2958760872,12000,5051.491412058034
,170,155,922295.2958760872,1921.4485330751816,6968.7750713234645,5047.326538248283,2675.3065772353634,919923.2759150742,12000,5031.2249286765355
,171,154,919923.2759150742,1916.5068248230712,6989.100665281494,5072.593840458423,2668.314489384296,917518.996564,12000,5010.899334718506
,172,153,917518.996564,1911.4979095083334,7009.485542221901,5097.987632713567,2661.2279427162525,915082.2368740027,12000,4990.514457778099
,173,152,915082.2368740027,1906.4213268208389,7029.929875053382,5123.508548232543,2654.0462909501634,912612.7746167204,12000,4970.070124946618
,174,151,912612.7746167204,1901.2766137848341,7050.433837188958,5149.157223404124,2646.7688840638393,910110.38627738,12000,4949.566162811042
,175,150,910110.38627738,1896.0633047445417,7070.997602547427,5174.934297802885,2639.395068273767,907574.847047851,12000,4929.002397452573
,176,149,907574.847047851,1890.7809313496894,7091.6213455548595,5200.84041420517,2631.9241860148004,905005.9308196605,12000,4908.3786544451405
,177,148,905005.9308196605,1885.4290225409595,7112.305241146062,5226.876218605103,2624.355575919745,902403.4101769752,12000,4887.694758853938
,178,147,902403.4101769752,1880.007104535365,7133.049464766073,5253.042360230707,2616.6885727988383,899767.0563895433,12000,4866.950535233927
,179,146,899767.0563895433,1874.5147008115487,7153.854192371643,5279.339491560095,2608.922507619118,897096.6394056024,12000,4846.145807628357
,180,145,897096.6394056024,1868.9513320950048,7174.71960043273,5305.768268337725,2601.0567074836886,894391.9278447484,12000,4825.28039956727
,181,144,894391.9278447484,1863.3165163432257,7195.645865933993,5332.329349590767,2593.090495610876,891652.6889907684,12000,4804.354134066007
,182,143,891652.6889907684,1857.6097687307674,7216.633166376301,5359.023397645534,2585.023191313275,888878.6887844361,12000,4783.366833623699
,183,142,888878.6887844361,1851.830601634242,7237.681679778236,5385.851078143994,2576.8541099766853,886069.6918162687,12000,4762.318320221764
,184,141,886069.6918162687,1845.9785246172264,7258.791584677591,5412.813060060365,2568.5825630389413,883225.4613192473,12000,4741.208415322409
,185,140,883225.4613192473,1840.0530444150984,7279.963060132902,5439.910015717804,2560.2078579686276,880345.759161498,12000,4720.036939867098
,186,139,880345.759161498,1834.0536649197875,7301.196285724957,5467.14262080517,2551.7292982436875,877430.3458389365,12000,4698.803714275043
,187,138,877430.3458389365,1827.979887164451,7322.4914415583235,5494.511554393873,2543.146183329916,874478.9804678725,12000,4677.5085584416765
,188,137,874478.9804678725,1821.8312093080676,7343.848708262872,5522.017498954804,2534.4578086593433,871491.420777577,12000,4656.151291737128
,189,136,871491.420777577,1815.607126619952,7365.268266995307,5549.661140375356,2525.663465608505,868467.4231028102,12000,4634.731733004693
,190,135,868467.4231028102,1809.3071314641877,7386.750299440713,5577.443167976526,2516.7624414765983,865406.7423763102,12000,4613.249700559287
,191,134,865406.7423763102,1802.9307132839795,7408.294987814084,5605.364274530105,2507.7540194635253,862309.1321212436,12000,4591.705012185916
,192,133,862309.1321212436,1796.477358585924,7429.902514861876,5633.425156275952,2498.6374786478223,859174.3444436155,12000,4570.097485138124
,193,132,859174.3444436155,1789.946550924199,7451.573063863561,5661.626512939362,2489.412093964472,856002.1300246407,12000,4548.426936136439
,194,131,856002.1300246407,1783.337770884668,7473.306818633164,5689.9690477484955,2480.0771361826023,852792.2381130748,12000,4526.693181366836
,195,130,852792.2381130748,1776.6504960689058,7495.10396352085,5718.453467451944,2470.6318718830667,849544.4165175059,12000,4504.89603647915
,196,129,849544.4165175059,1769.8842010781373,7516.964683414454,5747.080482336317,2461.075563435911,846258.4115986055,12000,4483.035316585546
,197,128,846258.4115986055,1763.0383574970947,7538.889163741078,5775.850806243983,2451.4074689777212,842933.9682613392,12000,4461.110836258922
,198,127,842933.9682613392,1756.11243387779,7560.877590468663,5804.765156590873,2441.6268423888496,839570.8299471373,12000,4439.122409531337
,199,126,839570.8299471373,1749.1058957232026,7582.930150107529,5833.824254384326,2431.7329332705294,836168.7386260234,12000,4417.069849892471
,200,125,836168.7386260234,1742.018205470882,7605.0470297120155,5863.028824241133,2421.724986921865,832727.4347887042,12000,4394.9529702879845
,201,124,832727.4347887042,1734.848822476467,7627.228416882011,5892.379594405544,2411.6022443167044,829246.6574386153,12000,4372.771583117989
,202,123,829246.6574386153,1727.5972029971153,7649.474499764588,5921.877296767472,2401.3639420803897,825726.1440839283,12000,4350.525500235412
,203,122,825726.1440839283,1720.2628001748506,7671.785467055568,5951.522666880717,2391.009312466389,822165.6307295139,12000,4328.214532944432
,204,121,822165.6307295139,1712.8450640198207,7694.161508001151,5981.31644398133,2380.5375833328035,818564.8518688654,12000,4305.838491998849
,205,120,818564.8518688654,1705.3434413934697,7716.602812399488,6011.259371006019,2369.9479781187565,814923.5404759782,12000,4283.397187600512
