input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,305,960365.1209335354,4201.597404084217,3148.7381014214275,7350.335505505644,957.216382832114,958173.5992149462,12000,4649.664494494356
,21,304,958173.5992149462,4192.009496565389,3151.886839522849,7343.896336088238,955.0217123754234,955976.7340877987,12000,4656.103663911762
,22,303,955976.7340877987,4182.398211634119,3155.038726362372,7337.436937996492,952.8216953614364,953774.5170567977,12000,4662.563062003508
,23,302,953774.5170567977,4172.76351212349,3158.1937650887344,7330.957277212225,950.6163232917091,951566.9396150007,12000,4669.042722787775
,24,301,951566.9396150007,4163.105360815628,3161.351958853823,7324.457319669451,948.405587656147,949353.9932438032,12000,4675.542680330549
,25,300,949353.9932438032,4153.423720441639,3164.513310812677,7317.937031254316,946.1894799329905,947135.6694129235,12000,4682.062968745684
,26,299,947135.6694129235,4143.71855368154,3167.67782412349,7311.396377805029,943.9679915888,944911.9595803887,12000,4688.603622194971
,27,298,944911.9595803887,4133.9898231642,3170.8455019476132,7304.835325111813,941.7411140784412,942682.8551925196,12000,4695.164674888187
,28,297,942682.8551925196,4124.237491467273,3174.016347449561,7298.253838916834,939.5088388450702,940448.3476839152,12000,4701.746161083166
,29,296,940448.3476839152,4114.4615211171285,3177.190363797011,7291.651884914139,937.2711573201182,938208.4284774383,12000,4708.348115085861
,30,295,938208.4284774383,4104.661874588792,3180.3675541608077,7285.0294287496,935.0280609232775,935963.0889842008,12000,4714.9705712504
,31,294,935963.0889842008,4094.838514305878,3183.5479217149687,7278.386436020846,932.7795410624859,933712.3206035484,12000,4721.613563979154
,32,293,933712.3206035484,4084.991402640524,3186.731469636684,7271.722872277208,930.5255891339118,931456.1147230457,12000,4728.277127722792
,33,292,931456.1147230457,4075.1205019133245,3189.918201106321,7265.038703019645,928.2661965219394,929194.4627184613,12000,4734.961296980355
,34,291,929194.4627184613,4065.225774393268,3193.108119307427,7258.333893700695,926.0013545991538,926927.355953753,12000,4741.666106299305
,35,290,926927.355953753,4055.307182297669,3196.3012274267344,7251.608409724404,923.7310547263263,924654.7857810525,12000,4748.391590275596
,36,289,924654.7857810525,4045.3646877921046,3199.497528654161,7244.862216446266,921.4552882523984,922376.7435406508,12000,4755.137783553734
,37,288,922376.7435406508,4035.398252990347,3202.6970261828155,7238.095279173162,919.174046514468,920093.2205609825,12000,4761.904720826838
,38,287,920093.2205609825,4025.4078399542977,3205.8997232089982,7231.307563163296,916.8873208377735,917804.2081586113,12000,4768.692436836704
,39,286,917804.2081586113,4015.393410693924,3209.1056229322076,7224.499033626132,914.5951025356792,915509.6976382148,12000,4775.500966373868
,40,285,915509.6976382148,4005.3549271671895,3212.3147285551395,7217.6696557223295,912.2973829096596,913209.6802925693,12000,4782.3303442776705
,41,284,913209.6802925693,3995.2923512799903,3215.5270432836946,7210.819394563685,909.9941532492857,910904.147402535,12000,4789.180605436315
,42,283,910904.147402535,3985.20564488609,3218.7425703269787,7203.948215213069,907.685404832208,908593.0902370402,12000,4796.051784786931
,43,282,908593.0902370402,3975.0947697870506,3221.9613128973056,7197.056082684356,905.3711289241429,906276.5000530671,12000,4802.943917315644
,44,281,906276.5000530671,3964.9596877321683,3225.1832742102033,7190.142961942372,903.051316778857,903954.3680956358,12000,4809.857038057628
,45,280,903954.3680956358,3954.800360418406,3228.4084574844137,7183.20881790282,900.7259596381514,901626.6855977895,12000,4816.79118209718
,46,279,901626.6855977895,3944.6167494903284,3231.6368659418977,7176.253615432226,898.3950487318476,899293.4437805794,12000,4823.746384567774
,47,278,899293.4437805794,3934.4088165400344,3234.8685028078394,7169.277319347873,896.0585752777716,896954.6338530494,12000,4830.722680652127
,48,277,896954.6338530494,3924.1765231070904,3238.1033713106476,7162.2798944177375,893.7165304817388,894610.2470122204,12000,4837.7201055822625
,49,276,894610.2470122204,3913.919830678464,3241.341474681958,7155.261305360422,891.3689055375385,892260.274443076,12000,4844.738694639578
,50,275,892260.274443076,3903.638700688457,3244.58281615664,7148.221516845097,889.0156916269193,889904.7073185463,12000,4851.778483154903
,51,274,889904.7073185463,3893.3330945186394,3247.8273989727963,7141.160493491436,886.6568799195735,887543.536799493,12000,4858.839506508564
,52,273,887543.536799493,3883.0029734977816,3251.075226371769,7134.078199869551,884.2924615731213,885176.7540346944,12000,4865.921800130449
,53,272,885176.7540346944,3872.6482989017877,3254.326301598141,7126.974600499929,881.9224277330964,882804.3501608294,12000,4873.025399500071
,54,271,882804.3501608294,3862.269031953628,3257.5806278997393,7119.8496598533675,879.5467695329296,880426.3163024626,12000,4880.1503401466325
,55,270,880426.3163024626,3851.8651338232735,3260.8382085276394,7112.703342350913,877.165478093935,878042.6435720288,12000,4887.296657649087
,56,269,878042.6435720288,3841.436565627626,3264.0990467361667,7105.535612363792,874.7785445252928,875653.323069818,12000,4894.464387636208
,57,268,875653.323069818,3830.9832884304533,3267.363145782903,7098.346434213356,872.3859599240351,873258.3458839592,12000,4901.653565786644
,58,267,873258.3458839592,3820.5052632423212,3270.630508928686,7091.135772171007,869.9877153750306,870857.7030904056,12000,4908.864227828993
,59,266,870857.7030904056,3810.002451020524,3273.901139437615,7083.903590458139,867.583801950968,868451.3857529189,12000,4916.096409541861
,60,265,868451.3857529189,3799.4748126690197,3277.1750405770526,7076.649853246072,865.1742107123418,866039.3849230541,12000,4923.350146753928
,61,264,866039.3849230541,3788.9223090383616,3280.4522156176295,7069.374524655991,862.7589327074365,863621.691640144,12000,4930.625475344009
,62,263,863621.691640144,3778.3449009256296,3283.732667833247,7062.077568758877,860.3379589723107,861198.2969312831,12000,4937.922431241123
,63,262,861198.2969312831,3767.742549074363,3287.0164005010806,7054.758949575444,857.9112805307819,858769.1918113127,12000,4945.241050424556
,64,261,858769.1918113127,3757.115214174493,3290.3034169015814,7047.418631076074,855.4788883944111,856334.3672828055,12000,4952.581368923926
,65,260,856334.3672828055,3746.462856862274,3293.5937203184826,7040.056577180756,853.040773562487,853893.8143360495,12000,4959.943422819244
,66,259,853893.8143360495,3735.785437720216,3296.887314038801,7032.672751759017,850.5969270220107,851447.5239490326,12000,4967.327248240983
,67,258,851447.5239490326,3725.0829172770173,3300.18420135284,7025.267118629858,848.1473397476798,848995.4870874274,12000,4974.732881370142
,68,257,848995.4870874274,3714.3552560074945,3303.484385554192,7017.839641561686,845.6920027018732,846537.6947045751,12000,4982.160358438314
,69,256,846537.6947045751,3703.6024143325158,3306.7878699397465,7010.390284272262,843.2309068346354,844074.13774147,12000,4989.609715727738
,70,255,844074.13774147,3692.824352618931,3310.0946578096864,7002.919010428617,840.7640430836603,841604.807126744,12000,4997.080989571383
,71,254,841604.807126744,3682.0210311795045,3313.4047524674957,6995.425783647001,838.2914023742765,839129.6937766507,12000,5004.574216352999
,72,253,839129.6937766507,3671.1924102728462,3316.7181572199634,6987.91056749281,835.8129756194307,836648.7885950502,12000,5012.08943250719
,73,252,836648.7885950502,3660.3384501033443,3320.0348753771837,6980.373325480528,833.328753719673,834162.0824733927,12000,5019.626674519472
,74,251,834162.0824733927,3649.459110821093,3323.354910252561,6972.814021073654,830.8387275631401,831669.5662907033,12000,5027.185978926346
,75,250,831669.5662907033,3638.5543525218263,3326.678265162813,6965.23261768464,828.3428880255404,829171.230913566,12000,5034.76738231536
,76,249,829171.230913566,3627.6241352468505,3330.004943427976,6957.629078674827,825.841225970138,826667.0671961082,12000,5042.370921325173
,77,248,826667.0671961082,3616.668418982973,3333.3349483714037,6950.003367354377,823.3337322477367,824157.0659799845,12000,5049.996632645623
,78,247,824157.0659799845,3605.687163662432,3336.668283319775,6942.355446982207,820.8203976966647,821641.2180943614,12000,5057.644553017793
,79,246,821641.2180943614,3594.6803291628307,3340.004951603095,6934.685280765925,818.3012131427582,819119.514355901,12000,5065.314719234075
,80,245,819119.514355901,3583.647875307067,3343.344956554698,6926.992831861765,815.7761693993464,816591.9455687457,12000,5073.007168138235
,81,244,816591.9455687457,3572.589761863262,3346.688301511253,6919.278063374515,813.2452572672345,814058.5025245018,12000,5080.721936625485
,82,243,814058.5025245018,3561.505948544695,3350.0349898127643,6911.540938357459,810.708467534689,811519.1760022237,12000,5088.459061642541
,83,242,811519.1760022237,3550.3963950097286,3353.3850248025774,6903.781419812306,808.1657909774212,808973.9567683986,12000,5096.218580187694
,84,241,808973.9567683986,3539.2610608617438,3356.73840982738,6895.999470689124,805.6172183585713,806422.8355769299,12000,5104.000529310876
,85,240,806422.8355769299,3528.0999056490678,3360.095148237208,6888.195053886276,803.0627404286927,803865.8031691214,12000,5111.804946113724
,86,239,803865.8031691214,3516.9128888649057,3363.455243385445,6880.368132250351,800.502347925736,801302.8502736617,12000,5119.631867749649
,87,238,801302.8502736617,3505.6999699472694,3366.8186986288306,6872.5186685761,797.9360315750329,798733.9676066079,12000,5127.4813314239
,88,237,798733.9676066079,3494.4611082789093,3370.18551732746,6864.646625606369,795.3637820892804,796159.1458713698,12000,5135.353374393631
,89,236,796159.1458713698,3483.1962631872425,3373.555702844787,6856.7519660320295,792.785590168525,793578.3757586936,12000,5143.2480339679705
,90,235,793578.3757586936,3471.905393944284,3376.9292585476323,6848.834652491916,790.201446500146,790991.6479466461,12000,5151.165347508084
,91,234,790991.6479466461,3460.5884597665763,3380.30618780618,6840.894647572756,787.6113417588399,788398.9531005988,12000,5159.105352427244
,92,233,788398.9531005988,3449.245419815119,3383.686493993986,6832.931913809105,785.0152666066048,785800.2818732114,12000,5167.068086190895
,93,232,785800.2818732114,3437.8762331952994,3387.07018048798,6824.946413683279,782.4132116927235,783195.6249044162,12000,5175.053586316721
,94,231,783195.6249044162,3426.48085895682,3390.457250668468,6816.938109625288,779.8051676537477,780584.9728214014,12000,5183.061890374712
,95,230,780584.9728214014,3415.059256093631,3393.8477079191366,6808.906964012767,777.1911251134823,777968.3162385958,12000,5191.093035987233
,96,229,777968.3162385958,3403.611383543856,3397.2415556270557,6800.852939170912,774.5710746829686,775345.6457576517,12000,5199.147060829088
,97,228,775345.6457576517,3392.1372001897257,3400.6387971826825,6792.775997372408,771.945006960469,772716.9519674294,12000,5207.224002627592
,98,227,772716.9519674294,3380.636664857503,3404.039435979865,6784.676100837369,769.3129125314495,770082.2254439809,12000,5215.323899162631
,99,226,770082.2254439809,3369.1097363174163,3407.4434754158447,6776.5532117332605,766.6747819685651,767441.4567505337,12000,5223.4467882667395
,100,225,767441.4567505337,3357.5563732835844,3410.850918891261,6768.407292174845,764.0306058316424,764794.636437474,12000,5231.592707825155
,101,224,764794.636437474,3345.9765344139487,3414.261769810152,6760.238304224101,761.380374667664,762141.7550423316,12000,5239.761695775899
,102,223,762141.7550423316,3334.3701783102006,3417.6760315799625,6752.046209890163,758.7240790107517,759482.8030897625,12000,5247.953790109837
,103,222,759482.8030897625,3322.7372635177103,3421.0937076115424,6743.830971129253,756.0617093821509,756817.771091533,12000,5256.169028870747
,104,221,756817.771091533,3311.0777485254566,3424.514801319154,6735.59254984461,753.3932562902139,754146.6495465041,12000,5264.40745015539
,105,220,754146.6495465041,3299.391591765955,3427.9393161204734,6727.330907886429,750.7187102303836,751469.4289406141,12000,5272.669092113571
,106,219,751469.4289406141,3287.6787516151862,3431.367255436594,6719.04600705178,748.0380616851775,748786.0997468627,12000,5280.95399294822
,107,218,748786.0997468627,3275.939186392524,3434.7986226920307,6710.737809084554,745.3513011241706,746096.6524252949,12000,5289.262190915446
,108,217,746096.6524252949,3264.1728543606646,3438.233421314723,6702.406275675387,742.6584190039802,743401.0774229841,12000,5297.593724324613
,109,216,743401.0774229841,3252.379713725555,3441.6716547360375,6694.051368461593,739.9594057682481,740699.3651740162,12000,5305.948631538407
,110,215,740699.3651740162,3240.5597226363207,3445.113326390773,6685.673049027094,737.2542518476255,737991.5060994731,12000,5314.326950972906
,111,214,737991.5060994731,3228.7128391851943,3448.558439717164,6677.271278902359,734.542947659756,735277.4906074157,12000,5322.728721097641
,112,213,735277.4906074157,3216.8390214074434,3452.0069981568813,6668.846019564325,731.8254836092588,732557.309092868,12000,5331.153980435675
,113,212,732557.309092868,3204.9382272812973,3455.4590051550376,6660.397232436335,729.101850087713,729830.9519378007,12000,5339.602767563665
,114,211,729830.9519378007,3193.010414727878,3458.914464160193,6651.92487888807,726.3720374736405,727098.4095111141,12000,5348.07512111193
,115,210,727098.4095111141,3181.0555416111238,3462.373378624353,6643.428920235477,723.6360361324898,724359.6721686223,12000,5356.571079764523
,116,209,724359.6721686223,3169.073565737722,3465.835752002977,6634.909317740699,720.8938364166193,721614.7302530359,12000,5365.090682259301
,117,208,721614.7302530359,3157.064444857032,3469.30158775498,6626.366032612012,718.145428665281,718863.5740939463,12000,5373.633967387988
,118,207,718863.5740939463,3145.0281366610147,3472.7708893427357,6617.79902600375,715.3908032046035,716106.1940078081,12000,5382.20097399625
,119,206,716106.1940078081,3132.96459878416,3476.243660232078,6609.208259016238,712.629950347576,713342.5802979236,12000,5390.791740983762
,120,205,713342.5802979236,3120.8737888034157,3479.7199038923104,6600.593692695726,709.8628603940314,710572.7232544255,12000,5399.406307304274
,121,204,710572.7232544255,3108.755664238111,3483.199623796203,6591.955288034314,707.0895236306293,707796.61315426,12000,5408.044711965686
,122,203,707796.61315426,3096.610182549887,3486.6828234199997,6583.2930059698865,704.30993033084,705014.2402611708,12000,5416.7069940301135
,123,202,705014.2402611708,3084.437301142622,3490.1695062434196,6574.6068073860415,701.5240707549274,702225.5948256822,12000,5425.3931926139585
,124,201,702225.5948256822,3072.2369773623595,3493.6596757496627,6565.896653112022,698.7319351499325,699430.6670850825,12000,5434.103346887978
,125,200,699430.6670850825,3060.009168497236,3497.1533354254125,6557.162503922648,695.9335137496571,696629.4472634067,12000,5442.837496077352
,126,199,696629.4472634067,3047.7538317774042,3500.6504887608376,6548.404320538242,693.1287967746459,693821.9255714206,12000,5451.595679461758
,127,198,693821.9255714206,3035.470924374965,3504.151139249599,6539.622063624563,690.3177744321711,691008.0922066031,12000,5460.377936375437
,128,197,691008.0922066031,3023.1604034038883,3507.6552903888487,6530.815693792737,687.5004369162143,688187.9373531305,12000,5469.184306207263
,129,196,688187.9373531305,3010.822225919946,3511.1629456792375,6521.985171599184,684.6767744074513,685361.4511818588,12000,5478.014828400816
,130,195,685361.4511818588,2998.4563489206316,3514.6741086249167,6513.130457545549,681.8467770732339,682528.6238503071,12000,5486.869542454451
,131,194,682528.6238503071,2986.062729345093,3518.1887827335418,6504.251512078635,679.0104350675736,679689.4455026411,12000,5495.748487921365
,132,193,679689.4455026411,2973.641324074055,3521.706971516275,6495.34829559033,676.1677385311249,676843.906269656,12000,5504.65170440967
,133,192,676843.906269656,2961.1920899297447,3525.228678487792,6486.420768417536,673.3186775911682,673991.9962687594,12000,5513.579231582464
,134,191,673991.9962687594,2948.7149836758217,3528.7539071662795,6477.468890842101,670.4632423615931,671133.7056039546,12000,5522.531109157899
,135,190,671133.7056039546,2936.209962017301,3532.2826610734455,6468.492623090747,667.6014229428812,668269.024365824,12000,5531.507376909253
,136,189,668269.024365824,2923.6769816004794,3535.8149437345182,6459.491925334998,664.7332094220894,665397.9426315115,12000,5540.508074665002
,137,188,665397.9426315115,2911.1159990128626,3539.3507586782525,6450.466757691115,661.8585918728332,662520.450464706,12000,5549.533242308885
,138,187,662520.450464706,2898.5269707830885,3542.8901094369307,6441.417080220019,658.9775603552691,659636.5379156243,12000,5558.582919779981
,139,186,659636.5379156243,2885.909853380856,3546.4329995463672,6432.342852927223,656.090104916078,656746.195020994,12000,5567.657147072777
,140,185,656746.195020994,2873.2646032168486,3549.979432545914,6423.244035762762,653.1962155884481,653849.4118040366,12000,5576.755964237238
,141,184,653849.4118040366,2860.59117664266,3553.52941197846,6414.120588621119,650.2958823920582,650946.1782744502,12000,5585.879411378881
,142,183,650946.1782744502,2847.8895299507194,3557.0829413904385,6404.972471341158,647.3890953330598,648036.4844283928,12000,5595.027528658842
,143,182,648036.4844283928,2835.1596193742184,3560.640024331829,6395.799643706047,644.475844404061,645120.320248465,12000,5604.200356293953
,144,181,645120.320248465,2822.401401087034,3564.2006643561604,6386.602065443194,641.556119584109,642197.6757036931,12000,5613.397934556806
,145,180,642197.6757036931,2809.6148312036566,3567.764865020517,6377.379696224174,638.6299108386726,639268.5407495112,12000,5622.620303775826
,146,179,639268.5407495112,2796.7998657791113,3571.3326298855377,6368.1324956646495,635.6972081196257,636332.9053277454,12000,5631.8675043353505
,147,178,636332.9053277454,2783.956460808886,3574.9039625154232,6358.8604233243095,632.7580013652299,633390.7593665952,12000,5641.1395766756905
,148,177,633390.7593665952,2771.0845722288536,3578.478866477939,6349.563438706793,629.8122805001173,630442.0927806173,12000,5650.436561293207
,149,176,630442.0927806173,2758.1841559152003,3582.0573453444163,6340.241501259617,626.8600354352728,627486.8954707081,12000,5659.758498740383
,150,175,627486.8954707081,2745.2551676843477,3585.639402689761,6330.894570374108,623.9012560680184,624525.1573240864,12000,5669.105429625892
,151,174,624525.1573240864,2732.297563292878,3589.2250420924506,6321.5226053853285,620.9359322819939,621556.8682142759,12000,5678.4773946146715
,152,173,621556.8682142759,2719.311298437457,3592.814267134543,6312.125565572,617.9640539471415,618582.0180010885,12000,5687.874434428
,153,172,618582.0180010885,2706.296328754762,3596.4070814016773,6302.703410156439,614.9856109196869,615600.5965306065,12000,5697.296589843561
,154,171,615600.5965306065,2693.252609821403,3600.003488483079,6293.256098304482,612.0005930421235,612612.5936351656,12000,5706.743901695518
,155,170,612612.5936351656,2680.180097153849,3603.6034919715626,6283.783589125412,609.008990143194,609617.9991333372,12000,5716.216410874588
,156,169,609617.9991333372,2667.07874620835,3607.2070954635337,6274.285841671884,606.0107920378737,606616.8028299115,12000,5725.714158328116
,157,168,606616.8028299115,2653.948512380862,3610.814302558997,6264.762814939859,603.0059885273524,603608.9945158798,12000,5735.237185060141
,158,167,603608.9945158798,2640.789351006974,3614.4251168615556,6255.214467868529,599.9945693990182,600594.5639684172,12000,5744.785532131471
,159,166,600594.5639684172,2627.601217361825,3618.039541978417,6245.640759340242,596.9765244264389,597573.5009508653,12000,5754.359240659758
,160,165,597573.5009508653,2614.3840666600354,3621.657581520396,6236.041648180431,593.9518433693449,594545.7952127144,12000,5763.958351819569
,161,164,594545.7952127144,2601.137854055625,3625.2792391019166,6226.417093157542,590.9205159736124,591511.436489586,12000,5773.582906842458
,162,163,591511.436489586,2587.8625346419385,3628.9045183410185,6216.7670529829575,587.8825319712449,588470.4145032162,12000,5783.2329470170425
,163,162,588470.4145032162,2574.5580634515704,3632.5334228593592,6207.09148631093,584.8378810803567,585422.7189614371,12000,5792.90851368907
,164,161,585422.7189614371,2561.2243954562873,3636.1659562822183,6197.390351738506,581.7865530051549,582368.33955816,12000,5802.609648261494
,165,160,582368.33955816,2547.86148556695,3639.8021222385005,6187.663607805451,578.7285374359215,579307.2659733574,12000,5812.336392194549
,166,159,579307.2659733574,2534.4692886334383,3643.441924360738,6177.911212994177,575.6638240489967,576239.4878730456,12000,5822.088787005823
,167,158,576239.4878730456,2521.0477594445742,3647.0853662850986,6168.133125729673,572.5924025067605,573164.9949092673,12000,5831.866874270327
,168,157,573164.9949092673,2507.5968527280443,3650.732451651384,6158.329304379428,569.5142624576159,570083.7767200735,12000,5841.670695620572
,169,156,570083.7767200735,2494.1165231503214,3654.3831841030355,6148.499707253357,566.4293935359705,566995.8229295064,12000,5851.500292746643
,170,155,566995.8229295064,2480.60672531659,3658.0375672871382,6138.644292603729,563.3377853622193,563901.1231475816,12000,5861.355707396271
,171,154,563901.1231475816,2467.067413770669,3661.6956048544257,6128.763018625095,560.2394275427272,560799.66697027,12000,5871.236981374905
,172,153,560799.66697027,2453.498542994931,3665.357300459281,6118.855843454212,557.1343096698107,557691.4439794805,12000,5881.144156545788
,173,152,557691.4439794805,2439.900067410227,3669.0226577597405,6108.922725169968,554.0224213217208,554576.4437430425,12000,5891.077274830032
,174,151,554576.4437430425,2426.271941375811,3672.6916804175003,6098.963621793311,550.903752062625,551454.6558146876,12000,5901.036378206689
,175,150,551454.6558146876,2412.614119189258,3676.3643720979176,6088.9784912871755,547.7782914425898,548326.0697340323,12000,5911.0215087128245
,176,149,548326.0697340323,2398.926555086391,3680.0407364700154,6078.967291556406,544.6460289975622,545190.6750265599,12000,5921.032708443594
,177,148,545190.6750265599,2385.2092032411992,3683.7207772064853,6068.929980447685,541.5069542493534,542048.4612036027,12000,5931.070019552315
,178,147,542048.4612036027,2371.4620177657616,3687.404497983692,6058.866515749454,538.361056705619,538899.4177623246,12000,5941.133484250546
,179,146,538899.4177623246,2357.68495271017,3691.091902481675,6048.776855191845,535.208325859843,535743.5341857028,12000,5951.223144808155
,180,145,535743.5341857028,2343.8779620624496,3694.782994384157,6038.660956446607,532.0487511913186,532580.79994251,12000,5961.339043553393
,181,144,532580.79994251,2330.0409997484808,3698.4777773785413,6028.518777127022,528.8823221651314,529411.2044872966,12000,5971.481222872978
,182,143,529411.2044872966,2316.1740196319224,3702.1762551559204,6018.350274787843,525.7090282321407,526234.7372603728,12000,5981.649725212157
,183,142,526234.7372603728,2302.2769755141308,3705.8784314110762,6008.155406925207,522.5288588289618,523051.38768779073,12000,5991.844593074793
,184,141,523051.38768779073,2288.3498211340843,3709.5843098424875,5997.934130976571,519.3418033779483,519861.1451813262,12000,6002.065869023429
,185,140,519861.1451813262,2274.3925101683017,3713.29389415233,5987.6864043206315,516.1478512871739,516663.999138461,12000,6012.3135956793685
,186,139,516663.999138461,2260.4049962307668,3717.007188046482,5977.412184277249,512.9469919504146,513459.93894236494,12000,6022.587815722751
,187,138,513459.93894236494,2246.387232872846,3720.7241952345285,5967.111428107375,509.7392147471304,510248.95396187756,12000,6032.888571892625
,188,137,510248.95396187756,2232.3391735832142,3724.444919429763,5956.784093012977,506.5245090424478,507031.0335514902,12000,6043.215906987023
,189,136,507031.0335514902,2218.2607717877695,3728.1693643491926,5946.430136136962,503.30286418714104,503806.1670513282,12000,6053.569863863038
,190,135,503806.1670513282,2204.1519808495605,3731.897533713542,5936.049514563103,500.07426951761465,500574.34378713224,12000,6063.950485436897
,191,134,500574.34378713224,2190.0127540687035,3735.6294312472555,5925.642185315959,496.83871435588503,497335.5530702409,12000,6074.357814684041
,192,133,497335.5530702409,2175.8430446823036,3739.3650606785027,5915.208105360806,493.5961880095624,494089.7841975719,12000,6084.791894639194
,193,132,494089.7841975719,2161.642805864377,3743.1044257391814,5904.747231603558,490.3466797718327,490837.02645160456,12000,6095.252768396442
,194,131,490837.02645160456,2147.4119907257696,3746.8475301649205,5894.25952089069,487.09017892143964,487577.26910036104,12000,6105.74047910931
,195,130,487577.26910036104,2133.1505523140795,3750.594377695085,5883.744930009165,483.826674722666,484310.50139738864,12000,6116.255069990835
,196,129,484310.50139738864,2118.858443613575,3754.3449720727804,5873.203415686356,480.5561564253159,481036.7125817412,12000,6126.796584313644
,197,128,481036.7125817412,2104.5356175451175,3758.0993170448533,5862.634934589971,477.2786132646964,477755.89187796105,12000,6137.365065410029
,198,127,477755.89187796105,2090.1820269660793,3761.8574163618982,5852.039443327978,473.99403446159914,474468.02849606075,12000,6147.960556672022
,199,126,474468.02849606075,2075.7976246702656,3765.61927377826,5841.416898448526,470.7024092222825,471173.1116315047,12000,6158.583101551474
,200,125,471173.1116315047,2061.382363387833,3769.384893052038,5830.767256439871,467.4037267384527,467871.13046519115,12000,6169.232743560129
,201,124,467871.13046519115,2046.936195785211,3773.1542779450897,5820.090473730301,464.09797618724605,464562.0741634333,12000,6179.909526269699
,202,123,464562.0741634333,2032.4590744650204,3776.927432223035,5809.386506688055,460.78514673121026,461245.9318779414,12000,6190.613493311945
,203,122,461245.9318779414,2017.9509519659935,3780.7043596552576,5798.655311621251,457.46522751828616,457922.69274580444,12000,6201.344688378749
,204,121,457922.69274580444,2003.4117807628943,3784.4850640149125,5787.896844777807,454.13820768178954,454592.3458894713,12000,6212.103155222193
,205,120,454592.3458894713,1988.8415132664368,3788.2695490789274,5777.111062345364,450.8040763403924,451254.88041673275,12000,6222.888937654636
,206,119,451254.88041673275,1974.2401018232056,3792.0578186280063,5766.297920451212,447.4628225981047,447910.2854207028,12000,6233.702079548788
,207,118,447910.2854207028,1959.6074987155746,3795.849876446634,5755.457375162208,444.1144355442562,444558.5499798004,12000,6244.542624837792
,208,117,444558.5499798004,1944.9436561616267,3799.6457263230805,5744.589382484707,440.75890425347734,441199.6631577308,12000,6255.410617515293
,209,116,441199.6631577308,1930.2485263150722,3803.445372049404,5733.693898364476,437.3962177856814,437833.6140034671,12000,6266.306101635524
,210,115,437833.6140034671,1915.5220612651683,3807.2488174214527,5722.770878686621,434.02636518604567,434460.3915512317,12000,6277.229121313379
,211,114,434460.3915512317,1900.7642130366385,3811.0560662388743,5711.820279275513,430.64933548499283,431079.98482047784,12000,6288.179720724487
