input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,70,267,946408.5920791442,4732.042960395721,3544.601468461214,8276.644428856935,2357.1599765267074,945221.1505872097,12000,3723.3555711430654
,71,266,945221.1505872097,4726.105752936049,3553.462972132367,8279.568725068417,2354.1692190376934,944021.8568341151,12000,3720.431274931583
,72,265,944021.8568341151,4720.109284170576,3562.3466295626986,8282.455913733274,2351.1487755113812,942810.6589800639,12000,3717.5440862667256
,73,264,942810.6589800639,4714.053294900319,3571.2524961366057,8285.305791036924,2348.098516209818,941587.5050001371,12000,3714.6942089630757
,74,263,941587.5050001371,4707.937525000686,3580.180627376947,8288.118152377632,2345.0183109319005,940352.3426836921,12000,3711.881847622368
,75,262,940352.3426836921,4701.761713418461,3589.1310789453896,8290.892792363851,2341.908029011867,939105.1196337587,12000,3709.107207636149
,76,261,939105.1196337587,4695.525598168793,3598.1039066427534,8293.629504811546,2338.7675393177897,937845.7832664337,12000,3706.370495188454
,77,260,937845.7832664337,4689.228916332168,3607.0991664093604,8296.32808274153,2335.5967102500613,936574.2808102744,12000,3703.671917258471
,78,259,936574.2808102744,4682.871404051372,3616.1169143253837,8298.988318376756,2332.395409739873,935290.559305689,12000,3701.011681623244
,79,258,935290.559305689,4676.452796528445,3625.1572066111976,8301.610003139642,2329.1635052476945,933994.5656043254,12000,3698.389996860358
,80,257,933994.5656043254,4669.972828021627,3634.220099627725,8304.192927649352,2325.900863761744,932686.2463684594,12000,3695.807072350648
,81,256,932686.2463684594,4663.431231842297,3643.3056498767946,8306.73688171909,2322.6073517964564,931365.5480703791,12000,3693.263118280909
,82,255,931365.5480703791,4656.827740351895,3652.4139140014863,8309.241654353382,2319.282835390944,930032.4169917686,12000,3690.758345646618
,83,254,930032.4169917686,4650.1620849588435,3661.5449487864907,8311.707033745333,2315.9271801074556,928686.7992230896,12000,3688.2929662546667
,84,253,928686.7992230896,4643.433996115448,3670.698811158457,8314.132807273905,2312.540251029828,927328.6406629609,12000,3685.867192726095
,85,252,927328.6406629609,4636.643203314805,3679.875558186353,8316.518761501158,2309.1219127619365,925957.8870175366,12000,3683.481238498842
,86,251,925957.8870175366,4629.789435087683,3689.075247081819,8318.864682169502,2305.6720294261368,924574.4837998808,12000,3681.135317830498
,87,250,924574.4837998808,4622.8724189994045,3698.297935199523,8321.170354198928,2302.190464661703,923178.376329343,12000,3678.829645801072
,88,249,923178.376329343,4615.891881646715,3707.543680037522,8323.435561684237,2298.677081623264,921769.5097309287,12000,3676.5644383157633
,89,248,921769.5097309287,4608.847548654644,3716.8125392376155,8325.66008789226,2295.1317429792275,920347.8289346703,12000,3674.33991210774
,90,247,920347.8289346703,4601.739144673352,3726.1045705857096,8327.843715259061,2291.554310910212,918913.2786749948,12000,3672.1562847409386
,91,246,918913.2786749948,4594.566393374974,3735.419832012174,8329.986225387147,2287.9446471074566,917465.8034900902,12000,3670.013774612853
,92,245,917465.8034900902,4587.329017450451,3744.758381592205,8332.087399042655,2284.302612771245,916005.3477212692,12000,3667.9126009573447
,93,244,916005.3477212692,4580.026738606346,3754.120277546185,8334.147016152532,2280.628068609308,914531.8555123323,12000,3665.852983847468
,94,243,914531.8555123323,4572.659277561662,3763.5055782400505,8336.164855801711,2276.9208748352307,913045.2708089275,12000,3663.8351441982886
,95,242,913045.2708089275,4565.226354044637,3772.9143421856506,8338.140696230288,2273.180891166855,911545.5373579088,12000,3661.859303769712
,96,241,911545.5373579088,4557.727686789544,3782.3466280411153,8340.07431483066,2269.4079768246693,910032.5987066923,12000,3659.925685169341
,97,240,910032.5987066923,4550.162993533462,3791.802494611218,8341.96548814468,2265.601990530203,908506.3982026112,12000,3658.0345118553196
,98,239,908506.3982026112,4542.5319910130565,3801.2820008477456,8343.813991860803,2261.7627905044087,906966.8789922679,12000,3656.186008139197
,99,238,906966.8789922679,4534.83439496134,3810.785205849865,8345.619600811206,2257.890234466045,905413.984020884,12000,3654.3803991887944
,100,237,905413.984020884,4527.06992010442,3820.3121688644896,8347.382088968909,2253.984179630049,903847.6560316496,12000,3652.6179110310914
,101,236,903847.6560316496,4519.238280158248,3829.8629492866507,8349.1012294449,2250.0444827059073,902267.8375650687,12000,3650.898770555101
,102,235,902267.8375650687,4511.339187825344,3839.437606659867,8350.776794485211,2246.0709998960224,900674.4709583049,12000,3649.223205514789
,103,234,900674.4709583049,4503.372354791525,3849.0362006765167,8352.408555468042,2242.0635868940712,899067.4983445226,12000,3647.5914445319577
,104,233,899067.4983445226,4495.337491722613,3858.6587911782085,8353.996282900822,2238.0220988833607,897446.8616522277,12000,3646.003717099178
,105,232,897446.8616522277,4487.234308261139,3868.3054381561537,8355.539746417293,2233.946390535179,895812.5026046068,12000,3644.460253582707
,106,231,895812.5026046068,4479.062513023034,3877.9762017515445,8357.038714774579,2229.836316007138,894164.3627188625,12000,3642.9612852254213
,107,230,894164.3627188625,4470.8218135943125,3887.6711422559238,8358.492955850237,2225.6917289415164,892502.3833055481,12000,3641.507044149763
,108,229,892502.3833055481,4462.511916527741,3897.3903201115636,8359.902236639304,2221.5124824635914,890826.5054679002,12000,3640.0977633606963
,109,228,890826.5054679002,4454.132527339501,3907.1337959118428,8361.266323251344,2217.298429179971,889136.6701011683,12000,3638.733676748656
,110,227,889136.6701011683,4445.683350505842,3916.9016304016227,8362.584980907464,2213.049421176917,887432.8178919436,12000,3637.4150190925357
,111,226,887432.8178919436,4437.1640894597185,3926.693884477627,8363.857973937345,2208.765310018665,885714.8893174847,12000,3636.1420260626546
,112,225,885714.8893174847,4428.574446587423,3936.510619188821,8365.085065776244,2204.44594674574,883982.8246450416,12000,3634.914934223756
,113,224,883982.8246450416,4419.914123225208,3946.351895736793,8366.266018962,2200.091181873262,882236.5639311781,12000,3633.733981038
,114,223,882236.5639311781,4411.182819655891,3956.2177754761346,8367.400595132025,2195.700865389255,880476.0470210911,12000,3632.599404867975
,115,222,880476.0470210911,4402.3802351054555,3966.1083199148247,8368.48855502028,2191.274846752941,878701.2135479293,12000,3631.51144497972
,116,221,878701.2135479293,4393.506067739647,3976.023590714612,8369.52965845426,2186.812974893037,876912.0029321078,12000,3630.4703415457407
,117,220,876912.0029321078,4384.560014660539,3985.963649691399,8370.523664351938,2182.315098206041,875108.3543806224,12000,3629.4763356480616
,118,219,875108.3543806224,4375.541771903112,3995.928558815627,8371.47033071874,2177.781064554517,873290.2068863612,12000,3628.529669281261
,119,218,873290.2068863612,4366.451034431806,4005.9183802126663,8372.369414644472,2173.2107212653714,871457.499227414,12000,3627.6305853555277
,120,217,871457.499227414,4357.28749613707,4015.9331761631984,8373.220672300267,2168.603915128127,869610.169966379,12000,3626.7793276997327
,121,216,869610.169966379,4348.050849831895,4025.9730091036063,8374.023858935501,2163.9604923931884,867748.1574496686,12000,3625.9761410644987
,122,215,867748.1574496686,4338.740787248344,4036.037941626366,8374.77872887471,2159.2802987701057,865871.3998068123,12000,3625.2212711252905
,123,214,865871.3998068123,4329.356999034061,4046.128036480431,8375.485035514492,2154.5631794258297,863979.8349497577,12000,3624.5149644855082
,124,213,863979.8349497577,4319.899174748788,4056.2433565716324,8376.14253132042,2149.808978982965,862073.400572169,12000,3623.85746867958
,125,212,862073.400572169,4310.367002860845,4066.3839649630613,8376.750967823906,2145.017541518015,860152.0341487239,12000,3623.2490321760943
,126,211,860152.0341487239,4300.76017074362,4076.549924875469,8377.310095619088,2140.188710559621,858215.6729344081,12000,3622.6899043809117
,127,210,858215.6729344081,4291.07836467204,4086.7412996876574,8377.819664359697,2135.322329086801,856264.2539638072,12000,3622.1803356403034
,128,209,856264.2539638072,4281.321269819036,4096.958152936877,8378.279422755913,2130.418239527176,854297.7140503975,12000,3621.7205772440866
,129,208,854297.7140503975,4271.488570251988,4107.200548319219,8378.689118571207,2125.4762837551957,852315.9897858334,12000,3621.3108814287934
,130,207,852315.9897858334,4261.579948929167,4117.4685496900165,8379.048498619184,2120.4963030903587,850319.0175392338,12000,3620.951501380816
,131,206,850319.0175392338,4251.595087696169,4127.762221064242,8379.35730876041,2115.478138295424,848306.7334564651,12000,3620.642691239589
,132,205,848306.7334564651,4241.533667282325,4138.081626616903,8379.615293899227,2110.4216295746205,846279.0734594228,12000,3620.3847061007727
,133,204,846279.0734594228,4231.395367297114,4148.426830683445,8379.822197980558,2105.3266165718483,844235.9732453112,12000,3620.1778020194415
,134,203,844235.9732453112,4221.1798662265555,4158.797897760153,8379.97776398671,2100.1929383688775,842177.3682859199,12000,3620.0222360132902
,135,202,842177.3682859199,4210.886841429599,4169.1948925045535,8380.081733934152,2095.0204334835385,840103.1938268988,12000,3619.918266065848
,136,201,840103.1938268988,4200.515969134494,4179.617879735815,8380.13384887031,2089.8089398679076,838013.3848870309,12000,3619.8661511296905
,137,200,838013.3848870309,4190.066924435155,4190.066924435155,8380.13384887031,2084.558294906489,835907.8762575022,12000,3619.8661511296905
,138,199,835907.8762575022,4179.539381287511,4200.5420917462425,8380.081473033753,2079.26833541439,833786.6025011704,12000,3619.9185269662466
,139,198,833786.6025011704,4168.933012505852,4211.043446975608,8379.97645948146,2073.9388976354867,831649.4979518302,12000,3620.0235405185394
,140,197,831649.4979518302,4158.247489759151,4221.571055593046,8379.818545352198,2068.569817240593,829496.4967134777,12000,3620.1814546478017
,141,196,829496.4967134777,4147.482483567388,4232.124983232029,8379.607466799418,2063.1609293256142,827327.5326595713,12000,3620.392533200582
,142,195,827327.5326595713,4136.637663297856,4242.705295690109,8379.342958987965,2057.712068409703,825142.5394322908,12000,3620.657041012035
,143,194,825142.5394322908,4125.712697161454,4253.312058929334,8379.024756090788,2052.2230684334036,822941.4504417948,12000,3620.9752439092117
,144,193,822941.4504417948,4114.707252208974,4263.945339076658,8378.65259128563,2046.6937627567954,820724.1988654749,12000,3621.3474087143695
,145,192,820724.1988654749,4103.620994327374,4274.605202424348,8378.226196751722,2041.1239841576264,818490.7176472081,12000,3621.7738032482775
,146,191,818490.7176472081,4092.4535882360406,4285.291715430409,8377.745303666448,2035.5135648294442,816240.9394966072,12000,3622.2546963335517
,147,190,816240.9394966072,4081.204697483036,4296.004944718985,8377.20964220202,2029.8623363797203,813974.7968882679,12000,3622.7903577979796
,148,189,813974.7968882679,4069.8739844413394,4306.744957080782,8376.618941522122,2024.1701298279677,811692.222061015,12000,3623.3810584778785
,149,188,811692.222061015,4058.4611103050747,4317.511819473484,8375.97292977856,2018.436775603854,809393.1470171453,12000,3624.02707022144
,150,187,809393.1470171453,4046.9657350857265,4328.305599022167,8375.271334107894,2012.662103545308,807077.5035216684,12000,3624.7286658921057
,151,186,807077.5035216684,4035.387517608342,4339.126363019723,8374.513880628065,2006.8459428966219,804745.2231015454,12000,3625.4861193719353
,152,185,804745.2231015454,4023.7261155077267,4349.974178927272,8373.700294434999,2000.9881223065454,802396.2370449246,12000,3626.299705565001
,153,184,802396.2370449246,4011.9811852246235,4360.8491143745905,8372.830299599214,1995.088469826375,800030.4764003764,12000,3627.1697004007856
,154,183,800030.4764003764,4000.152382001882,4371.751237160527,8371.903619162409,1989.1468129080397,797647.8719761239,12000,3628.096380837591
,155,182,797647.8719761239,3988.2393598806198,4382.680615253428,8370.919975134047,1983.1629784021763,795248.3543392727,12000,3629.0800248659525
,156,181,795248.3543392727,3976.2417716963637,4393.637316791562,8369.879088487925,1977.1367925562029,792831.8538150373,12000,3630.1209115120746
,157,180,792831.8538150373,3964.1592690751863,4404.6214100835405,8368.780679158726,1971.0680810123845,790398.3004859661,12000,3631.2193208412737
,158,179,790398.3004859661,3951.9915024298307,4415.632963608749,8367.62446603858,1964.9566688058935,787947.6241911633,12000,3632.37553396142
,159,178,787947.6241911633,3939.7381209558166,4426.672046017771,8366.410166973588,1958.8023803628641,785479.7545255085,12000,3633.5898330264117
,160,177,785479.7545255085,3927.3987726275427,4437.738726132817,8365.13749876036,1952.6050394984393,782994.6208388741,12000,3634.8625012396406
,161,176,782994.6208388741,3914.9731041943705,4448.833072948149,8363.80617714252,1946.364469414815,780492.1522353408,12000,3636.19382285748
,162,175,780492.1522353408,3902.460761176704,4459.955155630519,8362.415916807222,1940.0804926992757,777972.2775724096,12000,3637.584083192778
,163,174,777972.2775724096,3889.861387862048,4471.105043519596,8360.966431381643,1933.7529313222249,775434.9254602122,12000,3639.033568618357
,164,173,775434.9254602122,3877.174627301061,4482.282806128394,8359.457433429456,1927.3816066352094,772880.024260719,12000,3640.5425665705443
,165,172,772880.024260719,3864.400121303595,4493.488513143715,8357.88863444731,1920.9663393689382,770307.5020869442,12000,3642.1113655526897
,166,171,770307.5020869442,3851.537510434721,4504.722234426574,8356.259744861294,1914.5069496312942,767717.2868021489,12000,3643.740255138706
,167,170,767717.2868021489,3838.5864340107446,4515.98404001264,8354.570474023385,1908.0032569053408,765109.3060190417,12000,3645.429525976615
,168,169,765109.3060190417,3825.5465300952087,4527.274000112673,8352.820530207882,1901.4550800473226,762483.4870989764,12000,3647.1794697921177
,169,168,762483.4870989764,3812.417435494882,4538.592185112955,8351.009620607838,1894.8622372846585,759839.757151148,12000,3648.990379392162
,170,167,759839.757151148,3799.19878575574,4549.938665575737,8349.137451331477,1888.2245462139308,757178.0430317863,12000,3650.8625486685232
,171,166,757178.0430317863,3785.890215158932,4561.313512239677,8347.20372739861,1881.5418237988665,754498.2713433455,12000,3652.7962726013902
,172,165,754498.2713433455,3772.4913567167278,4572.716796020276,8345.208152737003,1874.8138863683132,751800.3684336935,12000,3654.791847262997
,173,164,751800.3684336935,3759.0018421684676,4584.148588010326,8343.150430178794,1868.040549614208,749084.2603952974,12000,3656.8495698212064
,174,163,749084.2603952974,3745.421301976487,4595.6089594803525,8341.030261456839,1861.221628589543,746349.8730644067,12000,3658.969738543161
,175,162,746349.8730644067,3731.7493653220336,4607.097981879054,8338.847347201088,1854.3569377063193,743597.132020234,12000,3661.1526527989117
,176,161,743597.132020234,3717.98566010117,4618.615726833752,8336.601386934923,1847.4462907335007,740825.9625841338,12000,3663.3986130650774
,177,160,740825.9625841338,3704.1298129206693,4630.162266150836,8334.292079071505,1840.4895007949576,738036.2898187779,12000,3665.707920928495
,178,159,738036.2898187779,3690.1814490938896,4641.737671816213,8331.919120910103,1833.4863803674043,735228.0385273291,12000,3668.0808790898973
,179,158,735228.0385273291,3676.1401926366457,4653.342015995754,8329.4822086324,1826.4367412783333,732401.1332526117,12000,3670.5177913676
,180,157,732401.1332526117,3662.0056662630586,4664.975371035744,8326.981037298803,1819.34039470394,729555.4982762799,12000,3673.018962701197
,181,156,729555.4982762799,3647.7774913813996,4676.637809463333,8324.415300844732,1812.1971511670415,726691.0576179837,12000,3675.584699155268
,182,155,726691.0576179837,3633.455288089918,4688.329403986992,8321.78469207691,1805.0068205349917,723807.7350345316,12000,3678.21530792309
,183,154,723807.7350345316,3619.038675172658,4700.0502274969585,8319.088902669617,1797.7692120175864,720905.4540190521,12000,3680.911097330383
,184,153,720905.4540190521,3604.5272700952605,4711.8003530657,8316.32762316096,1790.484134164966,717984.1378001514,12000,3683.67237683904
,185,152,717984.1378001514,3589.9206890007567,4723.579853948364,8313.500542949121,1783.1513948655077,715043.7093410685,12000,3686.499457050879
,186,151,715043.7093410685,3575.2185467053428,4735.388803583235,8310.607350288577,1775.7708013437132,712084.091338829,12000,3689.3926497114226
,187,150,712084.091338829,3560.4204566941453,4747.227275592193,8307.64773228634,1768.3421601580922,709105.206223395,12000,3692.3522677136607
,188,149,709105.206223395,3545.526031116975,4759.095343781174,8304.62137489815,1760.8652771990346,706106.9761568129,12000,3695.37862510185
,189,148,706106.9761568129,3530.534880784064,4770.993082140628,8301.527962924692,1753.3399576866807,703089.323032359,12000,3698.4720370753075
,190,147,703089.323032359,3515.4466151617953,4782.920564845979,8298.367180007775,1745.7660061687825,700052.1684736818,12000,3701.6328199922245
,191,146,700052.1684736818,3500.260842368409,4794.877866258094,8295.138708626504,1738.1432265185592,696995.4338339422,12000,3704.861291373496
,192,145,696995.4338339422,3484.977169169711,4806.865060923739,8291.84223009345,1730.471421932546,693919.040194951,12000,3708.157769906549
,193,144,693919.040194951,3469.5952009747552,4818.882223576049,8288.477424550805,1722.7503949284373,690822.9083663033,12000,3711.522575449195
,194,143,690822.9083663033,3454.114541831517,4830.929429134988,8285.043970966504,1714.979947342921,687706.9588845113,12000,3714.9560290334957
,195,142,687706.9588845113,3438.5347944225564,4843.006752707825,8281.541547130382,1707.1598803295085,684571.1120121329,12000,3718.4584528696178
,196,141,684571.1120121329,3422.8555600606646,4855.114269589595,8277.96982965026,1699.2899943563584,681415.2877368997,12000,3722.0301703497407
,197,140,681415.2877368997,3407.0764386844985,4867.252055263569,8274.328493948067,1691.3700892040902,678239.4057708401,12000,3725.6715060519327
,198,139,678239.4057708401,3391.1970288542007,4879.420185401727,8270.617214255928,1683.399963963596,675043.385549402,12000,3729.382785744072
,199,138,675043.385549402,3375.21692774701,4891.618735865231,8266.83566361224,1675.379417033842,671827.1462305706,12000,3733.1643363877592
,200,137,671827.1462305706,3359.135731152853,4903.8477827048955,8262.98351385775,1667.3082461196645,668590.6066939854,12000,3737.016486142251
,201,136,668590.6066939854,3342.953033469927,4916.107402161658,8259.060435631585,1659.1862482295594,665333.6855400533,12000,3740.9395643684147
,202,135,665333.6855400533,3326.6684277002664,4928.397670667061,8255.066098367328,1651.0132196734658,662056.3010890597,12000,3744.933901632672
,203,134,662056.3010890597,3310.2815054452985,4940.718664843729,8251.000170289028,1642.78895606054,658758.3713802765,12000,3748.9998297109723
,204,133,658758.3713802765,3293.7918569013827,4953.0704615058385,8246.86231840722,1634.5132522969268,655439.8141710677,12000,3753.1376815927797
,205,132,655439.8141710677,3277.1990708553385,4965.453137659603,8242.65220851494,1626.1859025835201,652100.5469359916,12000,3757.347791485059
,206,131,652100.5469359916,3260.502734679958,4977.866770503752,8238.36950518371,1617.8067004137195,648740.4868659015,12000,3761.6304948162906
,207,130,648740.4868659015,3243.7024343295075,4990.311437430011,8234.013871759518,1609.3754385711788,645359.5508670427,12000,3765.986128240482
,208,129,645359.5508670427,3226.7977543352135,5002.7872160235875,8229.584970358801,1600.891909127548,641957.6555601468,12000,3770.415029641199
,209,128,641957.6555601468,3209.788277800734,5015.294184063647,8225.08246186438,1592.3559034402078,638534.7172795233,12000,3774.91753813562
