input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,251,961910.0308066016,3607.162615524756,3832.310879707576,7439.473495232332,798.3980999390784,958876.1180268332,12000,4560.526504767668
,15,250,958876.1180268332,3595.7854426006243,3835.5044721073327,7431.289914707957,795.8671779622716,955836.4807326882,12000,4568.710085292043
,16,249,955836.4807326882,3584.3868027475805,3838.700725834089,7423.087528581669,793.3314833390451,952791.1114901932,12000,4576.912471418331
,17,248,952791.1114901932,3572.966668088224,3841.8996431056175,7414.866311193842,790.791009872573,949740.0028569602,12000,4585.133688806158
,18,247,949740.0028569602,3561.5250107136003,3845.101226141539,7406.62623685514,788.2457513590156,946683.1473821776,12000,4593.37376314486
,19,246,946683.1473821776,3550.061802683166,3848.3054771633238,7398.36727984649,785.695701587512,943620.5376066018,12000,4601.63272015351
,20,245,943620.5376066018,3538.5770160247566,3851.512398394293,7390.08941441905,783.140854340173,940552.1660625477,12000,4609.91058558095
,21,244,940552.1660625477,3527.0706227345536,3854.7219920596217,7381.792614794175,780.5812033920735,937478.0252738802,12000,4618.207385205825
,22,243,937478.0252738802,3515.542594777051,3857.9342603863383,7373.47685516339,778.016742511245,934398.1077560051,12000,4626.52314483661
,23,242,934398.1077560051,3503.9929040850193,3861.149205603327,7365.142109688346,775.4474654586683,931312.4060158605,12000,4634.857890311654
,24,241,931312.4060158605,3492.4215225594767,3864.36682994133,7356.7883525008065,772.8733659882661,928220.9125519075,12000,4643.2116474991935
,25,240,928220.9125519075,3480.828422069653,3867.5871356329476,7348.4155577026,770.2944378468954,925123.6198541214,12000,4651.5844422974
,26,239,925123.6198541214,3469.213574452955,3870.8101249126416,7340.023699365596,767.7106747743406,922020.5204039831,12000,4659.976300634404
,27,238,922020.5204039831,3457.5769515149364,3874.0358000167357,7331.612751531672,765.1220705033054,918911.6066744697,12000,4668.387248468328
,28,237,918911.6066744697,3445.918525029261,3877.2641631834163,7323.182688212677,762.5286187594053,915796.8711300456,12000,4676.817311787323
,29,236,915796.8711300456,3434.238266737671,3880.4952166527355,7314.733483390406,759.9303132611608,912676.306226654,12000,4685.266516609594
,30,235,912676.306226654,3422.5361483499523,3883.7289626666125,7306.265111016564,757.3271477199895,909549.9044117074,12000,4693.734888983436
,31,234,909549.9044117074,3410.8121415439027,3886.965403468835,7297.777545012737,754.7191158401989,906417.6581240788,12000,4702.222454987263
,32,233,906417.6581240788,3399.0662179652954,3890.204541305059,7289.270759270355,752.1062113189781,903279.5597940927,12000,4710.729240729645
,33,232,903279.5597940927,3387.298349227847,3893.4463784228133,7280.744727650661,749.4884278463916,900135.6018435162,12000,4719.255272349339
,34,231,900135.6018435162,3375.5085069131856,3896.690917071499,7272.1994239846845,746.8657591053707,896985.7766855501,12000,4727.8005760153155
,35,230,896985.7766855501,3363.696662570813,3899.938159502392,7263.634822073205,744.2381987717065,893830.0767248195,12000,4736.365177926795
,36,229,893830.0767248195,3351.862787718073,3903.188107968644,7255.050895686717,741.6057405140424,890668.4943573648,12000,4744.949104313283
,37,228,890668.4943573648,3340.006853840118,3906.440764725284,7246.447618565402,738.9683779938663,887501.0219706334,12000,4753.552381434598
,38,227,887501.0219706334,3328.1288323898752,3909.696132029222,7237.824964419097,736.3261048655036,884327.6519434698,12000,4762.175035580903
,39,226,884327.6519434698,3316.2286947880116,3912.954212139247,7229.182906927259,733.6789147761089,881148.3766461066,12000,4770.817093072741
,40,225,881148.3766461066,3304.3064124228995,3916.215007316029,7220.521419738929,731.0268013656589,877963.1884401563,12000,4779.478580261071
,41,224,877963.1884401563,3292.361956650586,3919.478519822126,7211.840476472712,728.3697582669452,874772.0796786011,12000,4788.159523527288
,42,223,874772.0796786011,3280.395298794754,3922.744751921978,7203.140050716733,725.707779105566,871575.0427057847,12000,4796.859949283267
,43,222,871575.0427057847,3268.4064101466925,3926.0137058819128,7194.420116028605,723.0408574999191,868372.0698574027,12000,4805.579883971395
,44,221,868372.0698574027,3256.39526196526,3929.285383970148,7185.680645935408,720.3689870611938,865163.1534604938,12000,4814.319354064592
,45,220,865163.1534604938,3244.3618254768517,3932.55978845679,7176.921613933642,717.6921613933642,861948.2858334304,12000,4823.078386066358
,46,219,861948.2858334304,3232.3060718753636,3935.836921613837,7168.1429934892,715.0103740931805,858727.4592859098,12000,4831.8570065108
,47,218,858727.4592859098,3220.2279723221613,3939.1167857151822,7159.344758037343,712.3236187501622,855500.6661189448,12000,4840.655241962657
,48,217,855500.6661189448,3208.1274979460427,3942.3993830366117,7150.526880982654,709.6318889465902,852267.8986248547,12000,4849.473119017346
,49,216,852267.8986248547,3196.004619843205,3945.684715855809,7141.689335699014,706.9351782574992,849029.1490872564,12000,4858.310664300986
,50,215,849029.1490872564,3183.8593090772115,3948.972786452355,7132.832095529567,704.23348025067,845784.4097810547,12000,4867.167904470433
,51,214,845784.4097810547,3171.691536678955,3952.2635971077325,7123.955133786687,701.5267884866225,842533.6729724336,12000,4876.044866213313
,52,213,842533.6729724336,3159.501273646626,3955.5571501053223,7115.058423751949,698.8150965186069,839276.9309188469,12000,4884.941576248051
,53,212,839276.9309188469,3147.2884909456757,3958.8534477304097,7106.141938676085,696.0983978925971,836014.175869009,12000,4893.858061323915
,54,211,836014.175869009,3135.0531595087837,3962.1524922701847,7097.205651778968,693.3766861472824,832745.4000628861,12000,4902.794348221032
,55,210,832745.4000628861,3122.7952502358226,3965.454286013743,7088.249536249566,690.6499548140604,829470.5957316865,12000,4911.750463750434
,56,209,829470.5957316865,3110.514733993824,3968.7588312520884,7079.273565245912,687.9181974170286,826189.7550978514,12000,4920.726434754088
,57,208,826189.7550978514,3098.2115816169426,3972.066130278132,7070.277711895074,685.1814074729778,822902.8703750462,12000,4929.722288104926
,58,207,822902.8703750462,3085.885763906423,3975.3761853866963,7061.261949293119,682.4395784913829,819609.9337681509,12000,4938.738050706881
,59,206,819609.9337681509,3073.5372516305656,3978.688998874519,7052.226250505084,679.692703974397,816310.9374732508,12000,4947.773749494916
,60,205,816310.9374732508,3061.1660155246905,3982.0045730402476,7043.170588564938,676.9407774168421,813005.8736776273,12000,4956.829411435062
,61,204,813005.8736776273,3048.772026291102,3985.3229101844477,7034.09493647555,674.1837923062025,809694.7345597491,12000,4965.90506352445
,62,203,809694.7345597491,3036.355254599059,3988.6440126096018,7024.999267208661,671.4217421226164,806377.5122892621,12000,4975.000732791339
,63,202,806377.5122892621,3023.915671084733,3991.96788262011,7015.883553704843,668.6546203388684,803054.1990269809,12000,4984.116446295157
,64,201,803054.1990269809,3011.453246351178,3995.294522522293,7006.747768873471,665.8824204203822,799724.7869248791,12000,4993.252231126529
,65,200,799724.7869248791,2998.9679509682965,3998.623934624395,6997.591885592692,663.1051358252123,796389.2681260799,12000,5002.408114407308
,66,199,796389.2681260799,2986.4597554727998,4001.9561212365825,6988.415876709382,660.3227600040362,793047.6347648475,12000,5011.584123290618
,67,198,793047.6347648475,2973.928630368178,4005.291084670947,6979.219715039125,657.5352864001471,789699.8789665767,12000,5020.780284960875
,68,197,789699.8789665767,2961.374546124662,4008.628827241506,6970.003373366168,654.742708449446,786345.9928477847,12000,5029.996626633832
,69,196,786345.9928477847,2948.7974731791924,4011.9693512642075,6960.7668244434,651.9450195804337,782985.9685161009,12000,5039.2331755566
,70,195,782985.9685161009,2936.1973819353784,4015.3126590569277,6951.510040992306,649.1422132142034,779619.7980702581,12000,5048.489959007694
,71,194,779619.7980702581,2923.5742427634677,4018.6587529394747,6942.232995702942,646.3342827644323,776247.4736000831,12000,5057.767004297058
,72,193,776247.4736000831,2910.9280260003115,4022.0076352335914,6932.935661233903,643.5212216373747,772868.987186487,12000,5067.064338766097
,73,192,772868.987186487,2898.2587019493258,4025.3593082629527,6923.618010212278,640.7030232318534,769484.3309014558,12000,5076.381989787722
,74,191,769484.3309014558,2885.566240880459,4028.713774353172,6914.280015233631,637.8796809392522,766093.4968080419,12000,5085.719984766369
,75,190,766093.4968080419,2872.850613030157,4032.0710358317997,6904.921648861957,635.0511881435085,762696.4769603537,12000,5095.078351138043
,76,189,762696.4769603537,2860.111788601326,4035.431095028326,6895.542883629652,632.2175382211045,759293.2634035465,12000,5104.457116370348
,77,188,759293.2634035465,2847.3497377632993,4038.7939542741838,6886.143692037484,629.3787245410604,755883.8481738134,12000,5113.856307962516
,78,187,755883.8481738134,2834.5644306518,4042.159615902746,6876.724046554546,626.5347404649257,752468.2232983756,12000,5123.275953445454
,79,186,752468.2232983756,2821.7558373689085,4045.5280822493314,6867.283919618239,623.685579346772,749046.380795473,12000,5132.716080381761
,80,185,749046.380795473,2808.9239279830235,4048.8993556512055,6857.823283634229,620.8312345331849,745618.312674355,12000,5142.176716365771
,81,184,745618.312674355,2796.068672528831,4052.2734384475816,6848.342110976413,617.9716993632562,742184.0109352706,12000,5151.657889023587
,82,183,742184.0109352706,2783.1900410072644,4055.6503329796205,6838.8403739868845,615.1069671685758,738743.4675694596,12000,5161.1596260131155
,83,182,738743.4675694596,2770.2880033854735,4059.030041590437,6829.318044975911,612.2370312732243,735296.6745591423,12000,5170.681955024089
,84,181,735296.6745591423,2757.3625295967836,4062.4125666250957,6819.77509622188,609.3618849937644,731843.623877511,12000,5180.22490377812
,85,180,731843.623877511,2744.413589540666,4065.797910430617,6810.211499971283,606.4815216392337,728384.3074887197,12000,5189.788500028717
,86,179,728384.3074887197,2731.4411530826987,4069.186075355976,6800.627228438674,603.5959345111365,724918.7173478749,12000,5199.372771561326
,87,178,724918.7173478749,2718.445190054531,4072.577063752106,6791.022253806637,600.7051169034357,721446.8454010262,12000,5208.977746193363
,88,177,721446.8454010262,2705.4256702538482,4075.9708779718994,6781.396548225748,597.8090621025453,717968.6835851569,12000,5218.603451774252
,89,176,717968.6835851569,2692.3825634443383,4079.3675203702096,6771.750083814548,594.9077633873223,714484.223828174,12000,5228.249916185452
,90,175,714484.223828174,2679.3158393556528,4082.766993303852,6762.082832659505,592.0012140290585,710993.4580488992,12000,5237.917167340495
,91,174,710993.4580488992,2666.225467683372,4086.1692991316045,6752.394766814976,589.089407291473,707496.3781570591,12000,5247.605233185024
,92,173,707496.3781570591,2653.1114180889713,4089.5744402142145,6742.685858303186,586.1723364307041,703992.9760532756,12000,5257.314141696814
,93,172,703992.9760532756,2639.9736601997834,4092.9824189143933,6732.956079114177,583.249994695301,700483.2436290565,12000,5267.043920885823
,94,171,700483.2436290565,2626.812163608962,4096.393237596822,6723.205401205783,580.3223753262164,696967.1727667858,12000,5276.794598794217
,95,170,696967.1727667858,2613.626897875447,4099.806898628152,6713.433796503599,577.3894715567981,693444.7553397145,12000,5286.566203496401
,96,169,693444.7553397145,2600.417832523929,4103.223404377009,6703.641236900938,574.4512766127813,689915.9832119503,12000,5296.358763099062
,97,168,689915.9832119503,2587.1849370448135,4106.64275721399,6693.827694258804,571.5077837122802,686380.8482384485,12000,5306.172305741196
,98,167,686380.8482384485,2573.928180894182,4110.064959511667,6683.99314040585,568.5589860657808,682839.3422650027,12000,5316.00685959415
,99,166,682839.3422650027,2560.64753349376,4113.490013644594,6674.137547138354,565.6048768761318,679291.4571282342,12000,5325.862452861646
,100,165,679291.4571282342,2547.3429642308784,4116.9179219892985,6664.260886220177,562.6454493385374,675737.1846555833,12000,5335.739113779823
,101,164,675737.1846555833,2534.0144424584373,4120.348686924289,6654.363129382726,559.6806966405492,672176.5166652995,12000,5345.636870617274
,102,163,672176.5166652995,2520.661937494873,4123.782310830058,6644.444248324931,556.7106119620579,668609.4449664315,12000,5355.555751675069
,103,162,668609.4449664315,2507.285418624118,4127.218796089083,6634.504214713201,553.7351884752853,665035.9613588176,12000,5365.495785286799
,104,161,665035.9613588176,2493.884855095566,4130.658145085824,6624.543000181389,550.7544193447766,661456.0576330767,12000,5375.456999818611
,105,160,661456.0576330767,2480.4602161240373,4134.100360206729,6614.560576330767,547.7682977273917,657869.7255705973,12000,5385.439423669233
,106,159,657869.7255705973,2467.01147088974,4137.545443840235,6604.556914729975,544.7768167722976,654276.9569435294,12000,5395.443085270025
,107,158,654276.9569435294,2453.538588538235,4140.993398376769,6594.531986915004,541.7799696209606,650677.7435147737,12000,5405.468013084996
,108,157,650677.7435147737,2440.041538180401,4144.44422620875,6584.48576438915,538.7777494071374,647072.077037972,12000,5415.51423561085
,109,156,647072.077037972,2426.520288892395,4147.8979297305905,6574.4182186229855,535.770149256868,643459.9492574984,12000,5425.5817813770145
,110,155,643459.9492574984,2412.974809715619,4151.354511338699,6564.329321054318,532.7571622884664,639841.351908448,12000,5435.670678945682
,111,154,639841.351908448,2399.40506965668,4154.813973431481,6554.219043088161,529.7387816125139,636216.276716629,12000,5445.780956911839
,112,153,636216.276716629,2385.8110376873587,4158.27631840934,6544.087356096699,526.7150003318498,632584.7153985515,12000,5455.912643903301
,113,152,632584.7153985515,2372.192682744568,4161.741548674681,6533.934231419249,523.6858115415641,628946.6596614184,12000,5466.065768580751
,114,151,628946.6596614184,2358.549973730319,4165.20966663191,6523.759640362229,520.6512083289888,625302.1012031155,12000,5476.240359637771
,115,150,625302.1012031155,2344.8828795116833,4168.680674687437,6513.5635541991205,517.6111837736901,621651.0317122018,12000,5486.4364458008795
,116,149,621651.0317122018,2331.1913689207568,4172.154575249677,6503.3459441704335,514.5657309474601,617993.4428678995,12000,5496.6540558295665
,117,148,617993.4428678995,2317.475410754623,4175.631370729051,6493.106781483674,511.51484291430876,614329.3263400848,12000,5506.893218516326
,118,147,614329.3263400848,2303.734973775318,4179.111063537992,6482.846037313309,508.45851273045565,610658.6737892772,12000,5517.153962686691
,119,146,610658.6737892772,2289.9700267097896,4182.5936560909395,6472.563682800729,505.39673344432197,606981.4768666306,12000,5527.436317199271
,120,145,606981.4768666306,2276.1805382498646,4186.079150804349,6462.259689054214,502.32949809652195,603297.7272139228,12000,5537.740310945786
,121,144,603297.7272139228,2262.3664770522105,4189.567550096686,6451.934027148896,499.2567997198551,599607.416463546,12000,5548.065972851104
,122,143,599607.416463546,2248.5278117382973,4193.058856388434,6441.586668126731,496.17863133929797,595910.5362384969,12000,5558.413331873269
,123,142,595910.5362384969,2234.664510894363,4196.5530721020905,6431.2175829964535,493.09498597199564,592207.0781523668,12000,5568.7824170035465
,124,141,592207.0781523668,2220.7765430713753,4200.050199662176,6420.826742733551,490.0058566272538,588497.0338093318,12000,5579.173257266449
,125,140,588497.0338093318,2206.8638767849943,4203.550241495227,6410.414118280221,486.9112363065305,584780.3948041431,12000,5589.585881719779
,126,139,584780.3948041431,2192.9264805155367,4207.053200029806,6399.9796805453425,483.8111180034278,581057.1527221168,12000,5600.0203194546575
,127,138,581057.1527221168,2178.9643227079378,4210.559077696498,6389.523400404436,480.7054947036836,577327.299139124,12000,5610.476599595564
,128,137,577327.299139124,2164.977371771715,4214.067876927912,6379.045248699627,477.59435938516344,573590.8256215813,12000,5620.954751300373
,129,136,573590.8256215813,2150.9655960809296,4217.579600158686,6368.5451962396155,474.47770501785214,569847.7237264405,12000,5631.4548037603845
,130,135,569847.7237264405,2136.9289639741514,4221.094249825484,6358.023213799635,471.35552456384585,566097.9850011788,12000,5641.976786200365
,131,134,566097.9850011788,2122.8674437544205,4224.611828367006,6347.479272121426,468.2278109773432,562341.6009837892,12000,5652.520727878574
,132,133,562341.6009837892,2108.7810036892092,4228.132338223979,6336.913341913189,465.0945572046377,558578.5632027698,12000,5663.086658086811
,133,132,558578.5632027698,2094.669612010387,4231.655781839166,6326.325393849553,461.9557561841089,554808.8631771147,12000,5673.674606150447
,134,131,554808.8631771147,2080.53323691418,4235.182161657364,6315.715398571545,458.8114008462145,551032.4924163036,12000,5684.284601428455
,135,130,551032.4924163036,2066.371846561138,4238.711480125412,6305.08332668655,455.66148411348183,547249.4424202916,12000,5694.91667331345
,136,129,547249.4424202916,2052.1854090760935,4242.243739692183,6294.429148768277,452.50599890049955,543459.7046795,12000,5705.570851231723
,137,128,543459.7046795,2037.9738925481247,4245.7789428085935,6283.752835356718,449.34493811390945,539663.2706748053,12000,5716.247164643282
,138,127,539663.2706748053,2023.7372650305197,4249.317091927601,6273.0543569581205,446.17829465239805,535860.13187753,12000,5726.9456430418795
,139,126,535860.13187753,2009.4754945407376,4252.858189504206,6262.333684044944,443.00606140668816,532050.2797494325,12000,5737.666315955056
,140,125,532050.2797494325,1995.1885490603718,4256.4022379954595,6251.590787055831,439.8282312595309,528233.7057426965,12000,5748.409212944169
,141,124,528233.7057426965,1980.876396535112,4259.949239860456,6240.825636395568,436.6447970856968,524410.4012999218,12000,5759.174363604432
,142,123,524410.4012999218,1966.5390048747067,4263.49919756034,6230.0382024350465,433.4557517519679,520580.3578541134,12000,5769.9617975649535
,143,122,520580.3578541134,1952.1763419529252,4267.052113558307,6219.228455511232,430.2610881171293,516743.56682867225,12000,5780.771544488768
,144,121,516743.56682867225,1937.788375607521,4270.607990319605,6208.396365927126,427.0607990319606,512900.0196373846,12000,5791.603634072874
,145,120,512900.0196373846,1923.3750736401923,4274.166830311538,6197.541903951731,423.8548773392276,509049.7076844123,12000,5802.458096048269
,146,119,509049.7076844123,1908.936403816546,4277.728636003465,6186.665039820011,420.64331587367406,505192.62236428255,12000,5813.334960179989
,147,118,505192.62236428255,1894.4723338660594,4281.293409866801,6175.765743732861,417.42610746201314,501328.7550618778,12000,5824.234256267139
,148,117,501328.7550618778,1879.9828314820415,4284.861154375024,6164.8439858570655,414.203244922919,497458.0971524257,12000,5835.1560141429345
,149,116,497458.0971524257,1865.4678643215962,4288.43187200367,6153.899736325266,410.9747210670184,493580.640001489,12000,5846.100263674734
,150,115,493580.640001489,1850.9274000055839,4292.005565230339,6142.932965235923,407.7405286968823,489696.37496495555,12000,5857.067034764077
,151,114,489696.37496495555,1836.3614061185833,4295.582236534698,6131.943642653281,404.50066060701744,485805.2933890279,12000,5868.056357346719
,152,113,485805.2933890279,1821.7698502088545,4299.161888398477,6120.931738607331,401.25510958385786,481907.38661021326,12000,5879.068261392669
,153,112,481907.38661021326,1807.1526997882997,4302.744523305476,6109.897223093776,398.00386840575646,478002.6459553135,12000,5890.102776906224
,154,111,478002.6459553135,1792.5099223324257,4306.330143741563,6098.840066073989,394.74692984297667,474091.06274141493,12000,5901.159933926011
,155,110,474091.06274141493,1777.841485280306,4309.9187521946815,6087.760237474988,391.4842866576836,470172.62827587797,12000,5912.239762525012
,156,109,470172.62827587797,1763.1473560345423,4313.510351154844,6076.657707189386,388.215931603936,466247.33385632705,12000,5923.342292810614
,157,108,466247.33385632705,1748.4275019612264,4317.104943114139,6065.532445075365,384.94185742767746,462315.17077064054,12000,5934.467554924635
,158,107,462315.17077064054,1733.681890389902,4320.702530566734,6054.384420956636,381.6620568667282,458376.13029694057,12000,5945.615579043364
,159,106,458376.13029694057,1718.9104886135271,4324.303116008873,6043.2136046224,378.37652265077645,454430.20370358246,12000,5956.7863953776
,160,105,454430.20370358246,1704.1132638884342,4327.90670193888,6032.019965827314,375.0852475013697,450477.38224914495,12000,5967.980034172686
,161,104,450477.38224914495,1689.2901834342936,4331.513290857163,6020.803474291457,371.78822413190653,446517.65718241973,12000,5979.196525708543
,162,103,446517.65718241973,1674.441214434074,4335.122885266211,6009.564099700285,368.485445247628,442551.01974240114,12000,5990.435900299715
,163,102,442551.01974240114,1659.5663240340043,4338.7354876705995,5998.301811704604,365.1769035456088,438577.4611582762,12000,6001.698188295396
,164,101,438577.4611582762,1644.6654793435357,4342.351100576992,5987.016579920528,361.8625917147494,434596.972649414,12000,6012.983420079472
,165,100,434596.972649414,1629.7386474353023,4345.96972649414,5975.708373929442,358.54250243576655,430609.54542535555,12000,6024.291626070558
,166,99,430609.54542535555,1614.7857953450832,4349.591367932884,5964.377163277967,355.21662838118556,426615.1706858038,12000,6035.622836722033
,167,98,426615.1706858038,1599.8068900717642,4353.216027406162,5953.022917477926,351.88496221533137,422613.83962061297,12000,6046.977082522074
,168,97,422613.83962061297,1584.8018985772985,4356.843707429,5941.645606006298,348.54749659431997,418605.54340977827,12000,6058.354393993702
,169,96,418605.54340977827,1569.7707877866685,4360.474410518524,5930.245198305192,345.2042241660498,414590.2732234258,12000,6069.754801694808
,170,95,414590.2732234258,1554.7135245878467,4364.108139193956,5918.821663781802,341.8551375701932,410568.020221802,12000,6081.178336218198
,171,94,410568.020221802,1539.6300758317575,4367.744895976617,5907.3749718083745,338.50022943818783,406538.77555526356,12000,6092.6250281916255
,172,93,406538.77555526356,1524.5204083322383,4371.384683389931,5895.905091722168,335.13949239322807,402502.5303642669,12000,6104.094908277832
,173,92,402502.5303642669,1509.3844888660008,4375.027503959423,5884.411992825423,331.77291905025623,398459.2757793577,12000,6115.588007174577
,174,91,398459.2757793577,1494.2222841725913,4378.673360212722,5872.895644385314,328.4005020159542,394409.00292116095,12000,6127.104355614686
,175,90,394409.00292116095,1479.0337609543535,4382.322254679566,5861.356015633919,325.0222338887345,390351.7029003701,12000,6138.643984366081
,176,89,390351.7029003701,1463.8188858763879,4385.974189891799,5849.793075768187,321.63810725873196,386287.36681773706,12000,6150.206924231813
,177,88,386287.36681773706,1448.577625566514,4389.629168383376,5838.20679394989,318.24811470779474,382215.9857640615,12000,6161.79320605011
,178,87,382215.9857640615,1433.3099466152305,4393.287192690362,5826.5971393055925,314.85224880947595,378137.5508201806,12000,6173.4028606944075
,179,86,378137.5508201806,1418.0158155756774,4396.948265350938,5814.964080926615,311.45050212902476,374052.0530569587,12000,6185.035919073385
,180,85,374052.0530569587,1402.6951989635952,4400.612388905397,5803.307587868992,308.0428672233778,369959.4835352767,12000,6196.692412131008
,181,84,369959.4835352767,1387.3480632572878,4404.279565896151,5791.62762915344,304.62933664115053,365859.83330602176,12000,6208.37237084656
,182,83,365859.83330602176,1371.9743748975816,4407.949798867732,5779.924173765314,301.2099029226284,361753.09341007663,12000,6220.075826234686
,183,82,361753.09341007663,1356.5741002877874,4411.623090366788,5768.197190654576,297.7845585997582,357639.2548783096,12000,6231.802809345424
,184,81,357639.2548783096,1341.147205793661,4415.299442942094,5756.446648735755,294.35329619613964,353518.3087315637,12000,6243.553351264245
,185,80,353518.3087315637,1325.6936577433637,4418.978859144546,5744.672516887909,290.91610822701597,349390.24598064617,12000,6255.327483112091
,186,79,349390.24598064617,1310.213422427423,4422.661341527167,5732.87476395459,287.47298719926584,345255.05762631824,12000,6267.12523604541
,187,78,345255.05762631824,1294.7064660986935,4426.346892645106,5721.053358743799,284.0239256113943,341112.7346592845,12000,6278.946641256201
,188,77,341112.7346592845,1279.1727549723169,4430.035515055643,5709.208270027961,280.5689159535241,336963.2680601824,12000,6290.791729972039
,189,76,336963.2680601824,1263.6122552256838,4433.72721131819,5697.339466543874,277.10795070738686,332806.64879957156,12000,6302.660533456126
,190,75,332806.64879957156,1248.0249329983933,4437.421983994287,5685.446916992681,273.6410223463144,328642.8678379236,12000,6314.553083007319
,191,74,328642.8678379236,1232.4107543922134,4441.119835647616,5673.53059003983,270.16812333522995,324471.91612561117,12000,6326.46940996017
,192,73,324471.91612561117,1216.7696854710418,4444.820768843989,5661.590454315031,266.68924613063933,320293.7846028978,12000,6338.409545684969
,193,72,320293.7846028978,1201.1016922608667,4448.524786151359,5649.626478412226,263.2043831806221,316108.46419992705,12000,6350.373521587774
,194,71,316108.46419992705,1185.4067407497264,4452.231890139818,5637.6386308895435,259.7135269248227,311915.9458367121,12000,6362.3613691104565
,195,70,311915.9458367121,1169.6847968876702,4455.942083381601,5625.626880269271,256.2166697944421,307716.22042312496,12000,6374.373119730729
,196,69,307716.22042312496,1153.9358265867186,4459.655368451086,5613.591195037805,252.71380421222824,303509.2788588861,12000,6386.408804962195
,197,68,303509.2788588861,1138.1597957208228,4463.371747924795,5601.5315436456185,249.2049225924678,299295.11203355377,12000,6398.4684563543815
,198,67,299295.11203355377,1122.3566701258267,4467.091224381399,5589.447894507226,245.690017340977,295073.71082651336,12000,6410.552105492774
,199,66,295073.71082651336,1106.526415599425,4470.813800401717,5577.340216001143,242.16908085509306,290845.06610696675,12000,6422.659783998857
,200,65,290845.06610696675,1090.6689979011253,4474.5394785687195,5565.208476469845,238.64210552366507,286609.1687339217,12000,6434.791523530155
,201,64,286609.1687339217,1074.7843827522065,4478.268261467527,5553.052644219733,235.10908372704517,282366.00955618126,12000,6446.947355780267
,202,63,282366.00955618126,1058.8725358356796,4482.000151685417,5540.872687521097,231.57000783707986,278115.5794123329,12000,6459.127312478903
,203,62,278115.5794123329,1042.9334227962484,4485.735151811821,5528.668574608069,228.02487021710095,273857.8691307382,12000,6471.331425391931
,204,61,273857.8691307382,1026.9670092402682,4489.473264438331,5516.4402736786,224.47366322191655,269592.8695295218,12000,6483.5597263214
,205,60,269592.8695295218,1010.9732607357067,4493.214492158697,5504.187752894403,220.9163791978026,265320.5714165609,12000,6495.812247105597
,206,59,265320.5714165609,994.9521428121034,4496.958837568829,5491.910980380932,217.35301048249343,261040.9655894746,12000,6508.089019619068
,207,58,261040.9655894746,978.9036209605297,4500.706303266803,5479.609924227332,213.78354940517318,256754.04283561296,12000,6520.390075772668
,208,57,256754.04283561296,962.8276606335486,4504.4568918528585,5467.284552486407,210.20798828646676,252459.79393204657,12000,6532.715447513593
,209,56,252459.79393204657,946.7242272451746,4508.210605929403,5454.934833174578,206.62631943843098,248158.2096455556,12000,6545.065166825422
,210,55,248158.2096455556,930.5932861708334,4511.967448101011,5442.560734271844,203.0385351645455,243849.28073261914,12000,6557.439265728156
,211,54,243849.28073261914,914.4348027473218,4515.727420974428,5430.16222372175,199.44462775970393,239532.99793940442,12000,6569.83777627825
,212,53,239532.99793940442,898.2487422727665,4519.490527158574,5417.73926943134,195.84458951020488,235209.35200175605,12000,6582.26073056866
