input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,236,990607.9311847392,2063.76652330154,5317.876833890047,3254.110310588507,2632.9435223310684,989986.7643964818,12000,6682.123166109953
,42,235,989986.7643964818,2062.472425826004,5332.057838780423,3269.5854129544186,2631.2458106227396,989348.42479415,12000,6667.942161219577
,43,234,989348.42479415,2061.142551654479,5346.276659683838,3285.134108029359,2629.502108496322,988692.792794617,12000,6653.723340316162
,44,233,988692.792794617,2059.776651655452,5360.533397442995,3300.756745787543,2627.7120961302116,988019.7481449597,12000,6639.466602557005
,45,232,988019.7481449597,2058.374475301999,5374.82815316951,3316.453677867511,2625.875451912246,987329.1699190044,12000,6625.17184683049
,46,231,987329.1699190044,2056.9357706645924,5389.161028244631,3332.2252575800385,2623.991852430465,986620.9365138549,12000,6610.838971755369
,47,230,986620.9365138549,2055.4602844038645,5403.5321243199505,3348.071839916086,2622.0609724638366,985894.9256464026,12000,6596.4678756800495
,48,229,985894.9256464026,2053.947761763339,5417.9415433181375,3363.9937815547987,2620.0824849729274,985151.0143498208,12000,6582.0584566818625
,49,228,985151.0143498208,2052.3979465621264,5432.389387433654,3379.991440871527,2618.0560610905313,984389.0789700398,12000,6567.610612566346
,50,227,984389.0789700398,2050.810581187583,5446.87575913348,3396.0651779458967,2615.9813701122503,983608.9951622062,12000,6553.12424086652
,51,226,983608.9951622062,2049.1854065879297,5461.400761157836,3412.2153545699066,2613.85807948703,982810.6378871233,12000,6538.599238842164
,52,225,982810.6378871233,2047.52216226484,5475.964496520923,3428.4423342560826,2611.6858548076457,981993.8814076748,12000,6524.035503479077
,53,224,981993.8814076748,2045.820586265989,5490.5670685116465,3444.7464822456577,2609.4643598011444,981158.5992852303,12000,6509.4329314883535
,54,223,981158.5992852303,2044.080415177563,5505.208580694346,3461.128165516783,2607.193256319236,980304.6643760328,12000,6494.791419305654
,55,222,980304.6643760328,2042.3013841167349,5519.889136909532,3477.587752792797,2604.87220432864,979431.9488275687,12000,6480.110863090468
,56,221,979431.9488275687,2040.4832267241013,5534.608841274625,3494.1256145505236,2602.5008619013815,978540.3240749195,12000,6465.391158725375
,57,220,978540.3240749195,2038.6256751560823,5549.367798184691,3510.742123028609,2600.0788852050423,977629.6608370959,12000,6450.632201815309
,58,219,977629.6608370959,2036.7284600772832,5564.166112313185,3527.437652235902,2597.60592849296,976699.829113353,12000,6435.833887686815
,59,218,976699.829113353,2034.7913106528188,5579.003888612688,3544.212577959869,2595.0816440943818,975750.6981794876,12000,6420.996111387312
,60,217,975750.6981794876,2032.813954540599,5593.881232315657,3561.067277775058,2592.505682404567,974782.1365841172,12000,6406.118767684343
,61,216,974782.1365841172,2030.7961178835774,5608.798248935167,3578.0021310515895,2589.8776918748413,973794.0121449404,12000,6391.201751064833
,62,215,973794.0121449404,2028.7375253019593,5623.755044265662,3595.017518963703,2587.1973190026047,972786.1919449794,12000,6376.244955734338
,63,214,972786.1919449794,2026.6378998853736,5638.751724383705,3612.1138244983313,2584.4642083212825,971758.5423288023,12000,6361.248275616295
,64,213,971758.5423288023,2024.4969631850047,5653.7883956487285,3629.291432463724,2581.678002390236,970710.9288987288,12000,6346.2116043512715
,65,212,970710.9288987288,2022.314435205685,5668.865164703793,3646.550729498108,2578.838341784615,969643.2165110153,12000,6331.134835296207
,66,211,969643.2165110153,2020.0900343979486,5683.982138476337,3663.892104078389,2575.944865085165,968555.2692720221,12000,6316.017861523663
,67,210,968555.2692720221,2017.823477650046,5699.139424178941,3681.3159465288954,2572.9972088679815,967446.9505343612,12000,6300.860575821059
,68,209,967446.9505343612,2015.514480279919,5714.337129310086,3698.822649030167,2569.995007694216,966318.1228930253,12000,6285.662870689914
,69,208,966318.1228930253,2013.162756027136,5729.5753616549155,3716.412605627779,2566.9378940997267,965168.6481814972,12000,6270.4246383450845
,70,207,965168.6481814972,2010.768017044786,5744.854229285997,3734.086212241211,2563.8254985846825,963998.3874678407,12000,6255.145770714003
,71,206,963998.3874678407,2008.3299738913347,5760.173840564094,3751.843866672759,2560.6574496031144,962807.201050771,12000,6239.826159435906
,72,205,962807.201050771,2005.8483355224396,5775.534304138931,3769.6859686164908,2557.433373552412,961594.9484557069,12000,6224.465695861069
,73,204,961594.9484557069,2003.3228092827228,5790.935728949969,3787.6129196672464,2554.1528947627726,960361.4884308025,12000,6209.064271050031
,74,203,960361.4884308025,2000.7531008975052,5806.378224227172,3805.6251233296666,2550.815635486594,959106.6789429594,12000,6193.621775772828
,75,202,959106.6789429594,1998.1389144644988,5821.861899491777,3823.722985027278,2547.421215887819,957830.3771738199,12000,6178.138100508223
,76,201,957830.3771738199,1995.4799524454581,5837.386864557091,3841.9069121116327,2543.969254031222,956532.4395157394,12000,6162.613135442909
,77,200,956532.4395157394,1992.7759156577904,5852.953229529242,3860.1773138714516,2540.459365871648,955212.7215677396,12000,6147.046770470758
,78,199,955212.7215677396,1990.026503266124,5868.561104807988,3878.534601541864,2536.891165243194,953871.078131441,12000,6131.438895192012
,79,198,953871.078131441,1987.2314127738355,5884.210601087479,3896.979188313643,2533.26426384834,952507.3632069757,12000,6115.789398912521
,80,197,952507.3632069757,1984.3903400145327,5899.901829357046,3915.5114893425134,2529.578271247022,951121.4299888802,12000,6100.098170642954
,81,196,951121.4299888802,1981.5029791435004,5915.634900902,3934.131921758499,2525.8327948456576,949713.1308619673,12000,6084.365099098
,82,195,949713.1308619673,1978.5690226290985,5931.409927304406,3952.8409046753072,2522.027439886112,948282.3173971782,12000,6068.590072695594
,83,194,948282.3173971782,1975.588161244121,5947.227020443885,3971.638859199764,2518.161809434609,946828.8403474131,12000,6052.772979556115
,84,193,946828.8403474131,1972.5600840571105,5963.086292498405,3990.5262084412943,2514.2355043705916,945352.5496433425,12000,6036.913707501595
,85,192,945352.5496433425,1969.4844784236302,5978.987855945069,4009.503377521439,2510.248123375523,943853.2943891966,12000,6021.012144054931
,86,191,943853.2943891966,1966.3610299774928,5994.931823560924,4028.5707935834316,2506.199262921635,942330.9228585347,12000,6005.068176439076
,87,190,942330.9228585347,1963.1894226219474,6010.918308423755,4047.7288858018073,2502.088517260621,940785.2824899935,12000,5989.081691576245
,88,189,940785.2824899935,1959.9693385208197,6026.947423912885,4066.978085392065,2497.9154784122707,939216.2198830137,12000,5973.052576087115
,89,188,939216.2198830137,1956.7004580896119,6043.019283709988,4086.3188256203757,2493.679736153049,937623.5807935465,12000,5956.980716290012
,90,187,937623.5807935465,1953.3824599865552,6059.134001799883,4105.751541813328,2489.3808780046215,936007.2101297377,12000,5940.865998200117
,91,186,936007.2101297377,1950.0150211036203,6075.291692471349,4125.276671367728,2485.01848922232,934366.9519475923,12000,5924.708307528651
,92,185,934366.9519475923,1946.597816557484,6091.492470317941,4144.894653760457,2480.5921527835517,932702.6494466154,12000,5908.507529682059
,93,184,932702.6494466154,1943.1305196804487,6107.736450238792,4164.605930558343,2476.1014493761522,931014.1449654333,12000,5892.263549761208
,94,183,931014.1449654333,1939.6128020113192,6124.023747439429,4184.41094542811,2471.5459573866806,929301.2799773919,12000,5875.976252560571
,95,182,929301.2799773919,1936.0443332862333,6140.354477432604,4204.3101441463705,2466.925252888655,927563.8950861343,12000,5859.645522567396
,96,181,927563.8950861343,1932.4247814294465,6156.728756039093,4224.3039746096465,2462.2389096307325,925801.8300211554,12000,5843.271243960907
,97,180,925801.8300211554,1928.7538125440738,6173.1466993885315,4244.392886844458,2457.4864990248293,924014.9236333357,12000,5826.8533006114685
,98,179,924014.9236333357,1925.0310909027828,6189.6084239202355,4264.5773330174525,2452.667590134182,922203.0138904525,12000,5810.3915760797645
,99,178,922203.0138904525,1921.2562789384426,6206.114046384024,4284.857767445581,2447.7817496613516,920365.9378726681,12000,5793.885953615976
,100,177,920365.9378726681,1917.4290372347252,6222.6636838410495,4305.2346466063245,2442.8285419361646,918503.5317679979,12000,5777.3363161589505
,101,176,918503.5317679979,1913.5490245166623,6239.257453664624,4325.708429147962,2437.8075289035996,916615.6308677535,12000,5760.742546335376
,102,175,916615.6308677535,1909.6158976411532,6255.895473541065,4346.279575899912,2432.7182701116094,914702.0695619652,12000,5744.104526458935
,103,174,914702.0695619652,1905.6293115874275,6272.577861470511,4366.948549883084,2427.5603226988856,912762.681334781,12000,5727.422138529489
,104,173,912762.681334781,1901.5889194474603,6289.304735767767,4387.715816320307,2422.333241382562,910797.2987598433,12000,5710.695264232233
,105,172,910797.2987598433,1897.4943724163402,6306.07621506315,4408.5818426468095,2417.0365784458572,908805.7534956423,12000,5693.92378493685
,106,171,908805.7534956423,1893.3453197825881,6322.89241830332,4429.547098520731,2411.6698837256577,906787.8762808474,12000,5677.10758169668
,107,170,906787.8762808474,1889.141408918432,6339.753464752129,4450.612055833697,2406.2327046000364,904743.4969296138,12000,5660.246535247871
,108,169,904743.4969296138,1884.8822852700287,6356.659473991471,4471.777188721442,2400.7245859757127,902672.444326868,12000,5643.340526008529
,109,168,902672.444326868,1880.5675923476417,6373.610565922117,4493.042973574475,2395.1450702754496,900574.546423569,12000,5626.389434077883
,110,167,900574.546423569,1876.1969717157688,6390.606860764577,4514.409889048808,2389.493697425387,898449.6302319455,12000,5609.393139235423
,111,166,898449.6302319455,1871.7700629832198,6407.648479059949,4535.878416076729,2383.7700048423167,896297.5218207111,12000,5592.351520940051
,112,165,896297.5218207111,1867.286503793148,6424.735541670778,4557.44903787763,2377.9735274208892,894118.0463102544,12000,5575.264458329222
,113,164,894118.0463102544,1862.74592981303,6441.868169781903,4579.122239968873,2372.1037975207614,891911.0278678063,12000,5558.131830218097
,114,163,891911.0278678063,1858.1479747245965,6459.0464849013215,4600.898510176725,2366.1603449536788,889676.2897025832,12000,5540.9535150986785
,115,162,889676.2897025832,1853.492270213715,6476.270608861062,4622.7783386473475,2360.1426969704958,887413.6540609064,12000,5523.729391138938
,116,161,887413.6540609064,1848.7784459602217,6493.540663818025,4644.762217857803,2354.0503782481296,885122.9422212967,12000,5506.459336181975
,117,160,885122.9422212967,1844.0061296277015,6510.856772254875,4666.850642627173,2347.882910876452,882803.9744895459,12000,5489.143227745125
,118,159,882803.9744895459,1839.1749468532207,6528.219056980889,4689.044110127668,2341.639814345115,880456.5701937634,12000,5471.780943019111
,119,158,880456.5701937634,1834.2845212370069,6545.627641132839,4711.343119895832,2335.3206055303135,878080.5476793979,12000,5454.372358867161
,120,157,878080.5476793979,1829.3344743320788,6563.082648175862,4733.748173843784,2328.924798681477,875675.7243042355,12000,5436.917351824138
,121,156,875675.7243042355,1824.324425633824,6580.584201904333,4756.259776270509,2322.451905407907,873241.916433373,12000,5419.415798095667
,122,155,873241.916433373,1819.253992569527,6598.132426442747,4778.878433873219,2315.901434665333,870778.9394341651,12000,5401.867573557253
,123,154,870778.9394341651,1814.122790487844,6615.727446246597,4801.604655758752,2309.272892742417,868286.6076711488,12000,5384.272553753403
,124,153,868286.6076711488,1808.9304326482268,6633.369386103257,4824.43895345503,2302.5657832471834,865764.734500941,12000,5366.630613896743
,125,152,865764.734500941,1803.6765302102938,6651.058371132867,4847.381840922573,2295.7796070933828,863213.1322671119,12000,5348.941628867133
,126,151,863213.1322671119,1798.3606922231497,6668.794526789225,4870.433834566074,2288.9138624867887,860631.6122950327,12000,5331.205473210775
,127,150,860631.6122950327,1792.9825256146514,6686.577978860665,4893.595453246014,2281.968044911431,858019.9848866981,12000,5313.422021139335
,128,149,858019.9848866981,1787.541635180621,6704.408853470962,4916.867218290341,2274.9416471157538,855378.0593155235,12000,5295.591146529038
,129,148,855378.0593155235,1782.0376235740073,6722.287277080219,4940.249653506211,2267.8341590987125,852705.643821116,12000,5277.712722919781
,130,147,852705.643821116,1776.4700912939916,6740.213376485767,4963.743285191776,2260.645068095798,850002.5456040199,12000,5259.786623514233
,131,146,850002.5456040199,1770.8386366750415,6758.187278823064,4987.348642148023,2253.373858564991,847268.5708204368,12000,5241.812721176936
,132,145,847268.5708204368,1765.14285587591,6776.209111566595,5011.0662556906855,2246.020012172656,844503.5245769188,12000,5223.790888433405
,133,144,844503.5245769188,1759.3823428685807,6794.279002530773,5034.896659662192,2238.5830077793507,841707.2109250359,12000,5205.720997469227
,134,143,841707.2109250359,1753.556689427158,6812.397079870856,5058.840390443698,2231.0623214255793,838879.4328560177,12000,5187.602920129144
,135,142,838879.4328560177,1747.6654851167036,6830.563472083848,5082.897986967144,2223.457426317468,836019.9922953681,12000,5169.436527916152
,136,141,836019.9922953681,1741.7083172820169,6848.778308009409,5107.069990727392,2215.7677928123753,833128.6900974532,12000,5151.221691990591
,137,140,833128.6900974532,1735.6847710363609,6867.0417168307695,5131.356945794409,2207.9928884044234,830205.3260400632,12000,5132.9582831692305
,138,139,830205.3260400632,1729.5944292501315,6885.353828075652,5155.75939882552,2200.132177709967,827249.6988189477,12000,5114.646171924348
,139,138,827249.6988189477,1723.4368725394743,6903.714771617189,5180.277899077715,2192.1851224529864,824261.6060423229,12000,5096.285228382811
,140,137,824261.6060423229,1717.2116792548395,6922.1246776748385,5204.912998419999,2184.151181450408,821240.8442253534,12000,5077.8753223251615
,141,136,821240.8442253534,1710.9184254694862,6940.583676815308,5229.665251345821,2176.0298105973534,818187.2087846049,12000,5059.416323184692
,142,135,818187.2087846049,1704.556684967927,6959.091899953485,5254.535214985558,2167.820462852318,815100.4940324717,12000,5040.908100046515
,143,134,815100.4940324717,1698.1260292343159,6977.649478353363,5279.523449119047,2159.5225882222735,811980.4931715749,12000,5022.350521646637
,144,133,811980.4931715749,1691.626027440781,6996.2565436289715,5304.63051618819,2151.1356337476977,808826.9982891344,12000,5003.7434563710285
,145,132,808826.9982891344,1685.0562464356965,7014.913227745319,5329.856981309623,2142.6590434875325,805639.8003513123,12000,4985.086772254681
,146,131,805639.8003513123,1678.4162507319006,7033.619663019308,5355.203412287407,2134.092258504066,802418.6891975289,12000,4966.380336980692
,147,130,802418.6891975289,1671.7056024948517,7052.375982120697,5380.670379625845,2125.434716847741,799163.4535347507,12000,4947.624017879303
,148,129,799163.4535347507,1664.9238615307306,7071.182318073021,5406.25845654229,2116.685853541889,795873.8809317504,12000,4928.817681926979
,149,128,795873.8809317504,1658.07058527448,7090.038804254548,5431.968218980068,2107.8451005673874,792549.7578133377,12000,4909.961195745452
,150,127,792549.7578133377,1651.145328777787,7108.945574399234,5457.800245621447,2098.9118868472433,789190.8694545635,12000,4891.054425600766
,151,126,789190.8694545635,1644.1476446970073,7127.90276259763,5483.755117900622,2089.8856382311005,785796.9999748939,12000,4872.09723740237
,152,125,785796.9999748939,1637.077083281029,7146.910503297896,5509.8334200168665,2080.7657774796717,782367.9323323566,12000,4853.089496702104
,153,124,782367.9323323566,1629.9331923590762,7165.968931306691,5536.035738947615,2071.5517242490905,778903.4483176582,12000,4834.031068693309
,154,123,778903.4483176582,1622.7155173284546,7185.07818179018,5562.362664461725,2062.2428950751905,775403.3285482717,12000,4814.92181820982
,155,122,775403.3285482717,1615.4236011422327,7204.238390274955,5588.814789132723,2052.8387033577037,771867.3524624967,12000,4795.761609725045
,156,121,771867.3524624967,1608.0569842968682,7223.449692649025,5615.392708352157,2043.3385593443854,768295.298313489,12000,4776.550307350975
,157,120,768295.298313489,1600.6152048197687,7242.712225162756,5642.097020342988,2033.741870115056,764686.943163261,12000,4757.287774837244
,158,119,764686.943163261,1593.0977982567938,7262.026124429862,5668.928326173068,2024.0480395655677,761042.0628766535,12000,4737.973875570138
,159,118,761042.0628766535,1585.5042976596949,7281.3915274283445,5695.887229768649,2014.2564683916928,757360.4321152766,12000,4718.6084725716555
,160,117,757360.4321152766,1577.8342335734928,7300.808571501489,5722.974337927995,2004.3665540729294,753641.8243314215,12000,4699.191428498511
,161,116,753641.8243314215,1570.0871340237948,7320.277394358828,5750.190260335034,1994.3776908562306,749886.0117619428,12000,4679.722605641172
,162,115,749886.0117619428,1562.2625245040474,7339.798134077122,5777.535609573075,1984.2892697396524,746092.7654221093,12000,4660.201865922878
,163,114,746092.7654221093,1554.3599279627276,7359.370929101329,5805.011001138601,1974.1006784559218,742261.8550994266,12000,4640.629070898671
,164,113,742261.8550994266,1546.378864790472,7378.995918245606,5832.617053455134,1963.811301455924,738393.0493474274,12000,4621.004081754394
,165,112,738393.0493474274,1538.3188528071405,7398.673240694265,5860.354387887124,1953.4205198921072,734486.1154794324,12000,4601.326759305735
,166,111,734486.1154794324,1530.1794072488174,7418.403036002781,5888.223628753964,1942.9277116018093,730540.8195622803,12000,4581.596963997219
,167,110,730540.8195622803,1521.9600407547507,7438.185444098791,5916.22540334404,1932.3322510904968,726556.9264100267,12000,4561.814555901209
,168,109,726556.9264100267,1513.6602633542223,7458.020605283057,5944.360341928835,1921.6335095149277,722534.1995776129,12000,4541.979394716943
,169,108,722534.1995776129,1505.2795824533603,7477.908660230483,5972.629077777123,1910.8308546662286,718472.401354502,12000,4522.091339769517
,170,107,718472.401354502,1496.817502821879,7497.849749991101,6001.032247169222,1899.9236509528873,714371.2927582857,12000,4502.150250008899
,171,106,714371.2927582857,1488.2735265797617,7517.844015991083,6029.570489411321,1888.9112593836646,710230.633528258,12000,4482.155984008917
,172,105,710230.633528258,1479.6471531838706,7537.891600033724,6058.244446849853,1877.7930375504218,706050.1821189586,12000,4462.108399966276
,173,104,706050.1821189586,1470.937879414497,7557.99264430049,6087.054764885993,1866.56833961086,701829.6956936833,12000,4442.00735569951
,174,103,701829.6956936833,1462.1451993618402,7578.147291351959,6116.002091990119,1855.236516271182,697568.9301179644,12000,4421.852708648041
,175,102,697568.9301179644,1453.2686044124257,7598.355684128899,6145.087079716473,1843.796914768661,693267.6399530165,12000,4401.644315871101
,176,101,693267.6399530165,1444.3075832354511,7618.617965953246,6174.310382717795,1832.24887885413,688925.5784491529,12000,4381.382034046754
,177,100,688925.5784491529,1435.2616217690684,7638.934280529123,6203.672658760054,1820.5917487743807,684542.4975391672,12000,4361.065719470877
,178,99,684542.4975391672,1426.1302032065983,7659.304771943875,6233.174568737277,1808.8248612544796,680118.1478316843,12000,4340.695228056125
,179,98,680118.1478316843,1416.9128079826758,7679.729584669061,6262.816776686385,1796.9475494799944,675652.278604478,12000,4320.270415330939
,180,97,675652.278604478,1407.6089137593292,7700.208863561513,6292.599949802184,1784.9591430791354,671144.637797755,12000,4299.791136438487
,181,96,671144.637797755,1398.2179954119895,7720.742753864351,6322.524758452361,1772.858968104807,666594.9720074075,12000,4279.257246135649
,182,95,666594.9720074075,1388.7395250154323,7741.331401207989,6352.591876192557,1760.646347016573,662003.0264782314,12000,4258.668598792011
,183,94,662003.0264782314,1379.1729718296488,7761.974951611215,6382.801979781567,1748.3205986625328,657368.5450971123,12000,4238.025048388785
,184,93,657368.5450971123,1369.5178022856505,7782.673551482185,6413.155749196534,1735.8810382611086,652691.2703861769,12000,4217.326448517815
,185,92,652691.2703861769,1359.7734799712018,7803.427347619468,6443.653867648266,1723.326977382743,647970.9434959114,12000,4196.572652380532
,186,91,647970.9434959114,1349.939465616482,7824.236487213127,6474.297021596644,1710.6577239315059,643207.3041982462,12000,4175.763512786873
,187,90,643207.3041982462,1340.0152170796796,7845.1011178456965,6505.0859007660165,1697.872582126614,638400.0908796069,12000,4154.8988821543035
,188,89,638400.0908796069,1330.0001893325143,7866.021387493292,6536.021198160778,1684.970852483856,633549.04053393,12000,4133.978612506708
,189,88,633549.04053393,1319.8938344456874,7886.997444526611,6567.103610080923,1671.9518317969307,628653.888755646,12000,4113.002555473389
,190,87,628653.888755646,1309.6956015742624,7908.029437712022,6598.333836137759,1658.8148131186883,623714.3697326268,12000,4091.9705622879783
,191,86,623714.3697326268,1299.4049369429727,7929.117516212593,6629.712579269621,1645.5590857422858,618730.2162390995,12000,4070.882483787407
,192,85,618730.2162390995,1289.0212838314574,7950.261829589159,6661.2405457577015,1632.1839351822448,613701.1596285241,12000,4049.738170410841
,193,84,613701.1596285241,1278.544082559425,7971.462527801402,6692.918445241977,1618.688643155419,608626.9298264375,12000,4028.537472198598
,194,83,608626.9298264375,1267.9727704717448,7992.71976120888,6724.746990737136,1605.0724875618675,603507.2553232622,12000,4007.2802387911197
,195,82,603507.2553232622,1257.306781923463,8014.033680572108,6756.726898648645,1591.334742465636,598341.8631670792,12000,3985.966319427892
,196,81,598341.8631670792,1246.5455482647483,8035.404437053633,6788.8588887888845,1577.4746780754408,593130.4789563657,12000,3964.595562946367
,197,80,593130.4789563657,1235.688497825762,8056.832182219118,6821.143684393356,1563.4915607252594,587872.8268326976,12000,3943.1678177808817
,198,79,587872.8268326976,1224.7350559014533,8078.317068038375,6853.582012136922,1549.3846528548283,582568.6294734156,12000,3921.6829319616254
,199,78,582568.6294734156,1213.6846447362823,8099.859246886478,6886.174602150196,1535.1532129900409,577217.6080842554,12000,3900.140753113522
,200,77,577217.6080842554,1202.5366835088653,8121.458871544849,6918.922188035984,1520.7964957232516,571819.4823919426,12000,3878.541128455151
,201,76,571819.4823919426,1191.2905883165472,8143.116095202304,6951.825506885756,1506.3137516934848,566373.9706367503,12000,3856.8839047976962
,202,75,566373.9706367503,1179.9457721598965,8164.831071456184,6984.8852992962875,1491.7042275665442,560880.7895650206,12000,3835.168928543816
,203,74,560880.7895650206,1168.501644927126,8186.603954313403,7018.102309386277,1476.9671660150248,555339.6544216494,12000,3813.396045686597
,204,73,555339.6544216494,1156.9576133784362,8208.43489819158,7051.477284813143,1462.1018056982298,549750.2789425345,12000,3791.565101808421
,205,72,549750.2789425345,1145.3130811302801,8230.324057920092,7085.010976789812,1447.1073812419856,544112.3753469866,12000,3769.675942079908
,206,71,544112.3753469866,1133.5674486395553,8252.271588741223,7118.704140101668,1431.9831232183597,538425.6543301033,12000,3747.7284112587768
,207,70,538425.6543301033,1121.7201131877152,8274.277646311204,7152.557533123489,1416.7282581252794,532689.825055105,12000,3725.722353688796
,208,69,532689.825055105,1109.770468864802,8296.34238670137,7186.571917836568,1401.3420083660492,526904.5951456345,12000,3703.65761329863
,209,68,526904.5951456345,1097.717906553405,8318.465966399248,7220.748059845842,1385.8235922287697,521069.6706780174,12000,3681.534033600752
