input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,251,953777.4639617405,4768.887319808702,3799.910214987014,8568.797534795716,1741.6255152023816,951719.1792619559,12000,3431.2024652042837
,27,250,951719.1792619559,4758.595896309779,3806.8767170478236,8565.472613357602,1737.8392213323318,949650.1417662405,12000,3434.5273866423977
,28,249,949650.1417662405,4748.250708831202,3813.8559910290783,8562.10669986028,1734.0331905878877,947570.3189657993,12000,3437.89330013972
,29,248,947570.3189657993,4737.851594828997,3820.8480603459648,8558.699655174962,1730.2073633266646,945479.67826878,12000,3441.3003448250383
,30,247,945479.67826878,4727.3983913439,3827.8529484565993,8555.2513398005,1726.3616797539264,943378.1870000772,12000,3444.7486601995006
,31,246,943378.1870000772,4716.890935000386,3834.8706788621025,8551.761613862489,1722.4960799222279,941265.8124011373,12000,3448.238386137511
,32,245,941265.8124011373,4706.329062005687,3841.901275106683,8548.23033711237,1718.6105037310563,939142.5216297617,12000,3451.7696628876292
,33,244,939142.5216297617,4695.712608148809,3848.944760777712,8544.65736892652,1714.7048909264706,937008.2817599104,12000,3455.3426310734794
,34,243,937008.2817599104,4685.041408799552,3856.001159505804,8541.042568305356,1710.7791811007419,934863.0597815054,12000,3458.9574316946437
,35,242,934863.0597815054,4674.315298907527,3863.0704949648984,8537.385793872425,1706.833313691991,932706.8226002324,12000,3462.614206127575
,36,241,932706.8226002324,4663.534113001162,3870.1527908723338,8533.686903873495,1702.867227983827,930539.5370373438,12000,3466.313096126505
,37,240,930539.5370373438,4652.697685186719,3877.248070988933,8529.945756175652,1698.8808631049842,928361.1698294599,12000,3470.0542438243483
,38,239,928361.1698294599,4641.805849147299,3884.356359119079,8526.162208266378,1694.8741580289584,926171.6876283698,12000,3473.837791733622
,39,238,926171.6876283698,4630.858438141849,3891.4776791107975,8522.336117252646,1690.8470515736415,923971.0570008326,12000,3477.6638827473544
,40,237,923971.0570008326,4619.855285004163,3898.612054855834,8518.467339859997,1686.7994824009577,921759.2444283778,12000,3481.532660140003
,41,236,921759.2444283778,4608.796222141889,3905.7595102897367,8514.555732431625,1682.7313890164949,919536.2163071046,12000,3485.444267568375
,42,235,919536.2163071046,4597.681081535523,3912.9200693919342,8510.601150927458,1678.6427097691399,917301.9389474818,12000,3489.3988490725424
,43,234,917301.9389474818,4586.5096947374095,3920.0937561858195,8506.603450923229,1674.5333828507094,915056.3785741467,12000,3493.3965490767714
,44,233,915056.3785741467,4575.281892870734,3927.280594738827,8502.56248760956,1670.4033462955813,912799.5013257035,12000,3497.437512390439
,45,232,912799.5013257035,4563.997506628518,3934.480609162515,8498.478115791033,1666.2525379803253,910531.2732545213,12000,3501.521884208967
,46,231,910531.2732545213,4552.656366272607,3941.693823612646,8494.350189885252,1662.0808956233327,908251.660326532,12000,3505.649810114748
,47,230,908251.660326532,4541.25830163266,3948.9202622892694,8490.178563921929,1657.8883567844453,905960.6284210272,12000,3509.821436078071
,48,229,905960.6284210272,4529.803142105136,3956.1599494368,8485.963091541937,1653.6748588645826,903658.1433304551,12000,3514.0369084580634
,49,228,903658.1433304551,4518.2907166522755,3963.412909344101,8481.703625996377,1649.4403391053704,901344.1707602163,12000,3518.296374003623
,50,227,901344.1707602163,4506.720853801082,3970.679166344565,8477.400020145647,1645.184734588765,899018.6763284605,12000,3522.5999798543526
,51,226,899018.6763284605,4495.093381642302,3977.9587448161965,8473.052126458499,1640.9079822366812,896681.6255658809,12000,3526.9478735415014
,52,225,896681.6255658809,4483.408127829404,3985.2516691816927,8468.659797011096,1636.6100188106152,894332.9839155098,12000,3531.340202988904
,53,224,894332.9839155098,4471.664919577549,3992.557963908526,8464.222883486074,1632.2907809112692,891972.7167325125,12000,3535.7771165139256
,54,223,891972.7167325125,4459.863583662563,3999.8776535090246,8459.741237171587,1627.9502049781731,889600.7892839815,12000,3540.2587628284127
,55,222,889600.7892839815,4448.003946419908,4007.2107625404574,8455.214708960366,1623.5882272893089,887217.1667487303,12000,3544.785291039634
,56,221,887217.1667487303,4436.085833743652,4014.5573156051146,8450.643149348767,1619.2047839607299,884821.814217086,12000,3549.356850651233
,57,220,884821.814217086,4424.10907108543,4021.917337350391,8446.02640843582,1614.7998109461819,882414.6966906817,12000,3553.9735915641795
,58,219,882414.6966906817,4412.073483453409,4029.2908524688664,8441.364335922275,1610.373244036724,879995.7790822496,12000,3558.635664077725
,59,218,879995.7790822496,4399.978895411248,4036.677885698393,8436.656781109641,1605.9250188603442,877565.0262154116,12000,3563.343218890359
,60,217,877565.0262154116,4387.825131077058,4044.0784618221733,8431.90359289923,1601.455070881581,875122.4028244711,12000,3568.0964071007693
,61,216,875122.4028244711,4375.6120141223555,4051.492605668848,8427.104619791204,1596.9633354011378,872667.8735542034,12000,3572.8953802087963
,62,215,872667.8735542034,4363.339367771017,4058.920342112574,8422.25970988359,1592.4497475555002,870201.4029596464,12000,3577.7402901164096
,63,214,870201.4029596464,4351.007014798232,4066.361696073114,8417.368710871346,1587.9142423165513,867722.9555058898,12000,3582.6312891286543
,64,213,867722.9555058898,4338.614777529449,4073.816692515915,8412.431470045365,1583.3567544911857,865232.4955678652,12000,3587.568529954635
,65,212,865232.4955678652,4326.162477839326,4081.2853564521943,8407.44783429152,1578.7772187209239,862729.9874301339,12000,3592.552165708479
,66,211,862729.9874301339,4313.64993715067,4088.767712939023,8402.417650089694,1574.175569481524,860215.3952866764,12000,3597.582349910306
,67,210,860215.3952866764,4301.076976433382,4096.2637870794115,8397.340763512793,1569.5517410825946,857688.6832406796,12000,3602.6592364872067
,68,209,857688.6832406796,4288.443416203398,4103.77360402239,8392.217020225788,1564.905667667205,855149.8153043244,12000,3607.7829797742124
,69,208,855149.8153043244,4275.749076521622,4111.297188963098,8387.04626548472,1560.2372832114959,852598.7553985729,12000,3612.9537345152803
,70,207,852598.7553985729,4262.993776992865,4118.834567142864,8381.828344135729,1555.5465215242884,850035.4673529543,12000,3618.171655864271
,71,206,850035.4673529543,4250.177336764772,4126.385763849293,8376.563100614065,1550.833316246693,847459.9149053518,12000,3623.4368993859352
,72,205,847459.9149053518,4237.299574526759,4133.95080441635,8371.25037894311,1546.0976008517152,844872.0617017872,12000,3628.7496210568897
,73,204,844872.0617017872,4224.360308508936,4141.529714224447,8365.890022733383,1541.3393086438653,842271.8712962066,12000,3634.1099772666166
,74,203,842271.8712962066,4211.3593564810335,4149.122518700525,8360.481875181558,1536.5583727587612,839659.3071502649,12000,3639.5181248184417
,75,202,839659.3071502649,4198.296535751324,4156.729243318143,8355.025779069467,1531.7547261627358,837034.3326331094,12000,3644.974220930533
,76,201,837034.3326331094,4185.171663165547,4164.349913597559,8349.521576763105,1526.9283016524384,834396.9110211643,12000,3650.4784232368947
,77,200,834396.9110211643,4171.9845551058215,4171.9845551058215,8343.969110211643,1522.0790318544407,831747.0054979129,12000,3656.030889788357
,78,199,831747.0054979129,4158.735027489564,4179.633193456849,8338.368220946413,1517.2068492248363,829084.5791536809,12000,3661.631779053587
,79,198,829084.5791536809,4145.4228957684045,4187.29585431152,8332.718750079925,1512.311686048844,826409.5949854183,12000,3667.2812499200754
,80,197,826409.5949854183,4132.047974927092,4194.972563377758,8327.020538304849,1507.3934744404075,823722.0158964809,12000,3672.9794616951513
,81,196,823722.0158964809,4118.610079482404,4202.663346410617,8321.273425893021,1502.4521463417957,821021.8046964121,12000,3678.7265741069787
,82,195,821021.8046964121,4105.10902348206,4210.368229212369,8315.477252694429,1497.4876335231995,818308.9241007229,12000,3684.522747305571
,83,194,818308.9241007229,4091.5446205036146,4218.087237632592,8309.631858136207,1492.4998675823324,815583.3367306726,12000,3690.3681418637934
,84,193,815583.3367306726,4077.916683653363,4225.820397568252,8303.737081221614,1487.4887799440248,812845.0051130484,12000,3696.262918778386
,85,192,812845.0051130484,4064.225025565242,4233.567734963794,8297.792760529035,1482.4543018598217,810093.8916799444,12000,3702.207239470965
,86,191,810093.8916799444,4050.469458399722,4241.329275811227,8291.798734210948,1477.3963644075775,807329.9587685408,12000,3708.201265789052
,87,190,807329.9587685408,4036.6497938427037,4249.105046150215,8285.754839992918,1472.3148984910497,804553.1686208816,12000,3714.2451600070817
,88,189,804553.1686208816,4022.7658431044083,4256.895072068157,8279.660915172564,1467.2098348394914,801763.4833836529,12000,3720.3390848274357
,89,188,801763.4833836529,4008.8174169182644,4264.6993797002815,8273.516796618545,1462.0811040072467,798960.8651079598,12000,3726.4832033814546
,90,187,798960.8651079598,3994.8043255397993,4272.517995229732,8267.322320769532,1456.9286363733388,796145.2757491035,12000,3732.677679230468
,91,186,796145.2757491035,3980.7263787455176,4280.350944887653,8261.07732363317,1451.7523621410626,793316.6771663569,12000,3738.9226763668303
,92,185,793316.6771663569,3966.5833858317847,4288.19825495328,8254.781640785066,1446.5522113375735,790475.0311227413,12000,3745.218359214934
,93,184,790475.0311227413,3952.3751556137067,4296.059951754029,8248.435107367735,1441.3281138134766,787620.2992848007,12000,3751.5648926322647
,94,183,787620.2992848007,3938.1014964240035,4303.936061665578,8242.037558089582,1436.0799992424145,784752.4432223776,12000,3757.9624419104184
,95,182,784752.4432223776,3923.762216111888,4311.826611111965,8235.588827223852,1430.8077971206537,781871.4244083862,12000,3764.4111727761483
,96,181,781871.4244083862,3909.3571220419312,4319.73162656567,8229.0887486076,1425.511436766671,778977.2042185873,12000,3770.911251392399
,97,180,778977.2042185873,3894.8860210929365,4327.6511345477065,8222.537155640643,1420.1908473207393,776069.7439313603,12000,3777.4628443593574
,98,179,776069.7439313603,3880.3487196568017,4335.585161627711,8215.933881284513,1414.8459577445099,773149.0047274771,12000,3784.0661187154874
,99,178,773149.0047274771,3865.7450236373857,4343.533734424029,8209.278758061415,1409.4766968205975,770214.9476898736,12000,3790.721241938585
,100,177,770214.9476898736,3851.0747384493684,4351.496879603806,8202.571618053174,1404.0829931521614,767267.533803422,12000,3797.4283819468255
,101,176,767267.533803422,3836.33766901711,4359.474623883079,8195.81229290019,1398.6647751624882,764306.7239547014,12000,3804.1877070998107
,102,175,764306.7239547014,3821.5336197735073,4367.466994026865,8189.000613800372,1393.22197109457,761332.4789317691,12000,3810.999386199628
,103,174,761332.4789317691,3806.6623946588456,4375.474016849248,8182.136411508094,1387.7545090106864,758344.7594239305,12000,3817.863588491906
,104,173,758344.7594239305,3791.7237971196528,4383.495719213472,8175.219516333124,1382.2623167919814,755343.5260215091,12000,3824.7804836668756
,105,172,755343.5260215091,3776.7176301075456,4391.5321280320295,8168.249758139575,1376.7453221380413,752328.7392156151,12000,3831.7502418604254
,106,171,752328.7392156151,3761.6436960780757,4399.583270266755,8161.2269663448305,1371.2034525664722,749300.3593979148,12000,3838.7730336551695
,107,170,749300.3593979148,3746.5017969895744,4407.649172928911,8154.150969918485,1365.6366354124743,746258.3468603984,12000,3845.8490300815147
,108,169,746258.3468603984,3731.291734301992,4415.72986307928,8147.021597381272,1360.0447978284185,743202.6617951476,12000,3852.978402618728
,109,168,743202.6617951476,3716.013308975738,4423.825367828259,8139.838676803996,1354.427866783419,740133.2642941028,12000,3860.1613231960037
,110,167,740133.2642941028,3700.666321470514,4431.935714335945,8132.602035806459,1348.785769062906,737050.1143488297,12000,3867.397964193541
,111,166,737050.1143488297,3685.2505717441486,4440.060929812227,8125.311501556376,1343.1184312681987,733953.1718502856,12000,3874.6884984436238
,112,165,733953.1718502856,3669.765859251428,4448.2010415168825,8117.966900768311,1337.425779816076,730842.3965885849,12000,3882.0330992316894
,113,164,730842.3965885849,3654.2119829429244,4456.356076759664,8110.568059702588,1331.7077409383464,727717.7482527635,12000,3889.4319402974124
,114,163,727717.7482527635,3638.5887412638176,4464.52606290039,8103.114804164207,1325.9642406814157,724579.1864305445,12000,3896.8851958357927
,115,162,724579.1864305445,3622.8959321527223,4472.71102734904,8095.606959501762,1320.1952049058584,721426.6706081013,12000,3904.3930404982384
,116,161,721426.6706081013,3607.1333530405063,4480.910997565847,8088.044350606353,1314.400559285982,718260.1601698215,12000,3911.955649393647
,117,160,718260.1601698215,3591.3008008491074,4489.126001061384,8080.426801910491,1308.5802293093936,715079.6143980694,12000,3919.573198089509
,118,159,715079.6143980694,3575.3980719903475,4497.356065396663,8072.754137387011,1302.734140276567,711884.9924729493,12000,3927.245862612989
,119,158,711884.9924729493,3559.4249623647465,4505.601218183224,8065.02618054797,1296.8622173004048,708676.2534720666,12000,3934.9738194520296
,120,157,708676.2534720666,3543.381267360333,4513.861487083227,8057.2427544435595,1290.964385305803,705453.3563702891,12000,3942.7572455564405
,121,156,705453.3563702891,3527.2667818514456,4522.136899809546,8049.403681660991,1285.0405690292125,702216.2600395087,12000,3950.5963183390086
,122,155,702216.2600395087,3511.0813001975434,4530.427484125863,8041.508784323407,1279.090693018202,698964.923248401,12000,3958.491215676593
,123,154,698964.923248401,3494.824616242005,4538.73326784676,8033.557884088765,1273.1146816310163,695699.3046621853,12000,3966.4421159112353
,124,153,695699.3046621853,3478.4965233109265,4547.0542788378125,8025.5508021487385,1267.112459036137,692419.3628423836,12000,3974.4491978512615
,125,152,692419.3628423836,3462.0968142119177,4555.390545015682,8017.4873592276,1261.0839492118412,689125.0562465797,12000,3982.5126407724
,126,151,689125.0562465797,3445.625281232899,4563.74209434821,8009.367375581109,1255.029075945758,685816.3432281773,12000,3990.6326244188913
,127,150,685816.3432281773,3429.0817161408863,4572.108954854515,8001.190670995402,1248.9477628344252,682493.1820361571,12000,3998.809329004598
,128,149,682493.1820361571,3412.4659101807856,4580.491154605082,7992.957064785867,1242.8399332828455,679155.5308148349,12000,4007.0429352141327
,129,148,679155.5308148349,3395.7776540741743,4588.888721721857,7984.666375796031,1236.7055105040406,675803.3476036171,12000,4015.3336242039686
,130,147,675803.3476036171,3379.0167380180856,4597.301684378348,7976.318422396434,1230.5444175186046,672436.5903367575,12000,4023.6815776035664
,131,146,672436.5903367575,3362.1829516837875,4605.730070799709,7967.913022483497,1224.356577154256,669055.216843112,12000,4032.086977516503
,132,145,669055.216843112,3345.2760842155603,4614.173909262841,7959.449993478402,1218.1419120453902,665659.1848458946,12000,4040.5500065215983
,133,144,665659.1848458946,3328.295924229473,4622.63322809649,7950.929152325963,1211.9003446326299,662248.4519624307,12000,4049.0708476740374
,134,143,662248.4519624307,3311.242259812154,4631.108055681334,7942.350315493488,1205.631797162374,658822.9757039117,12000,4057.649684506512
,135,142,658822.9757039117,3294.1148785195587,4639.598420450083,7933.713298969642,1199.3361916863464,655382.713475148,12000,4066.286701030358
,136,141,655382.713475148,3276.91356737574,4648.104350887575,7925.017918263315,1193.013450061144,651927.6225743215,12000,4074.9820817366854
,137,140,651927.6225743215,3259.6381128716075,4656.625875530867,7916.263988402475,1186.6634939477829,648457.6601927384,12000,4083.7360115975252
,138,139,648457.6601927384,3242.288300963692,4665.163022969341,7907.451323933034,1180.2862448112433,644972.7834145803,12000,4092.5486760669664
,139,138,644972.7834145803,3224.8639170729016,4673.715821844785,7898.579738917686,1173.8816239200153,641472.9492166556,12000,4101.420261082314
,140,137,641472.9492166556,3207.364746083278,4682.2843008515,7889.649046934778,1167.4495523456408,637958.1144681497,12000,4110.350953065222
,141,136,637958.1144681497,3189.790572340749,4690.868488736395,7880.659061077144,1160.9899509622578,634428.2359303755,12000,4119.340938922856
,142,135,634428.2359303755,3172.141179651878,4699.468414299078,7871.609593950956,1154.5027404461403,630883.2702565226,12000,4128.390406049044
,143,134,630883.2702565226,3154.416351282613,4708.08410639196,7862.500457674572,1147.9878412752396,627323.1739914059,12000,4137.499542325428
,144,133,627323.1739914059,3136.6158699570296,4716.715593920345,7853.3314638773745,1141.4451737287236,623747.9035712143,12000,4146.6685361226255
,145,132,623747.9035712143,3118.7395178560714,4725.362905842532,7844.102423698603,1134.874657886515,620157.4153232584,12000,4155.897576301397
,146,131,620157.4153232584,3100.787076616292,4734.026071169911,7834.8131477862025,1128.276213628829,616551.6654657173,12000,4165.1868522137975
,147,130,616551.6654657173,3082.758327328587,4742.7051189670565,7825.463446295644,1121.6497606357088,612930.6101073859,12000,4174.536553704356
,148,129,612930.6101073859,3064.6530505369296,4751.400078351829,7816.053128888758,1114.9952183865626,609294.2052474206,12000,4183.946871111242
,149,128,609294.2052474206,3046.471026237103,4760.110978495473,7806.582004732576,1108.312506159696,605642.4067750848,12000,4193.417995267424
,150,127,605642.4067750848,3028.212033875424,4768.837848622715,7797.049882498139,1101.6015430318473,601975.170469494,12000,4202.950117501861
,151,126,601975.170469494,3009.87585234747,4777.580718011856,7787.456570359326,1094.8622478777174,598292.4519993599,12000,4212.543429640674
,152,125,598292.4519993599,2991.4622599967993,4786.339615994879,7777.801875991678,1088.0945393695026,594594.2069227345,12000,4222.198124008322
,153,124,594594.2069227345,2972.9710346136726,4795.114571957536,7768.085606571209,1081.2983359764246,590880.3906867534,12000,4231.914393428791
,154,123,590880.3906867534,2954.401953433767,4803.905615339459,7758.307568773225,1074.4735559642593,587150.9586273783,12000,4241.692431226775
,155,122,587150.9586273783,2935.7547931368917,4812.712775634249,7748.467568771141,1067.6201173948643,583405.8659691389,12000,4251.532431228859
,156,121,583405.8659691389,2917.0293298456945,4821.536082389578,7738.565412235273,1060.7379381257074,579645.0678248751,12000,4261.434587764727
,157,120,579645.0678248751,2898.2253391243758,4830.375565207292,7728.600904331668,1053.826935809391,575868.5191954771,12000,4271.399095668332
,158,119,575868.5191954771,2879.342595977386,4839.2312537435055,7718.573849720891,1046.8870278931784,572076.1749696268,12000,4281.426150279109
,159,118,572076.1749696268,2860.380874848134,4848.103177708702,7708.484052556836,1039.9181316185168,568267.9899235367,12000,4291.515947443164
,160,117,568267.9899235367,2841.3399496176835,4856.991366867835,7698.331316485518,1032.9201640205597,564443.9187206895,12000,4301.668683514482
,161,116,564443.9187206895,2822.2195936034473,4865.895851040426,7688.115444643874,1025.89304192769,560603.9159115768,12000,4311.884555356126
,162,115,560603.9159115768,2803.0195795578843,4874.816660100668,7677.836239658553,1018.8366819610396,556747.9359334372,12000,4322.163760341447
,163,114,556747.9359334372,2783.739679667186,4883.7538239775195,7667.493503644706,1011.7510005340094,552875.9331099937,12000,4332.506496355294
,164,113,552875.9331099937,2764.3796655499686,4892.7073726548115,7657.08703820478,1004.635913851788,548987.8616511907,12000,4342.91296179522
,165,112,548987.8616511907,2744.9393082559536,4901.677336171345,7646.6166444272985,997.4913379108688,545083.6756529302,12000,4353.3833555727015
,166,111,545083.6756529302,2725.418378264651,4910.6637446209925,7636.082122885644,990.3171884985669,541163.3290968077,12000,4363.917877114356
,167,110,541163.3290968077,2705.816645484039,4919.666628152798,7625.483273636837,983.1133811925341,537226.7758498475,12000,4374.516726363163
,168,109,537226.7758498475,2686.1338792492375,4928.686016971078,7614.819896220315,975.8798313602734,533273.9696642366,12000,4385.180103779685
,169,108,533273.9696642366,2666.3698483211833,4937.721941335524,7604.091789656708,968.6164541586522,529304.8641770598,12000,4395.908210343292
,170,107,529304.8641770598,2646.5243208852994,4946.774431561307,7593.298752446606,961.323164533414,525319.4129100319,12000,4406.701247553394
,171,106,525319.4129100319,2626.5970645501593,4955.843518019168,7582.4405825693275,953.99987721869,521317.56926923135,12000,4417.5594174306725
,172,105,521317.56926923135,2606.5878463461568,4964.929231135537,7571.517077481693,946.6465067365091,517299.28654483234,12000,4428.482922518307
,173,104,517299.28654483234,2586.496432724162,4974.0316013926185,7560.52803411678,939.2629673963063,513264.51791083603,12000,4439.47196588322
,174,103,513264.51791083603,2566.32258955418,4983.150659328505,7549.473248882685,931.8491732944306,509213.21642480197,12000,4450.526751117315
,175,102,509213.21642480197,2546.06608212401,4992.286435537274,7538.352517661284,924.4050383136521,505145.33502757835,12000,4461.647482338716
,176,101,505145.33502757835,2525.7266751378916,5001.438960669093,7527.165635806985,916.9304761226671,501060.8265430319,12000,4472.834364193015
,177,100,501060.8265430319,2505.3041327151595,5010.608265430319,7515.912398145479,909.425400175603,496959.6436777772,12000,4484.087601854521
,178,99,496959.6436777772,2484.798218388886,5019.7943805836085,7504.592598972495,901.8897237115217,492841.7390209051,12000,4495.407401027505
,179,98,492841.7390209051,2464.2086951045258,5028.997336948011,7493.206032052537,894.3233597539214,488707.06504371105,12000,4506.793967947463
,180,97,488707.06504371105,2443.5353252185555,5038.217165399083,7481.752490617639,886.7262211102386,484555.5740994222,12000,4518.247509382361
,181,96,484555.5740994222,2422.777870497111,5047.453896868981,7470.231767366093,879.0982203713477,480387.2184229246,12000,4529.768232633907
,182,95,480387.2184229246,2401.936092114623,5056.707562346574,7458.643654461197,871.4392699110597,476201.950130489,12000,4541.356345538803
,183,94,476201.950130489,2381.0097506524453,5065.978192877543,7446.987943529988,863.7492818856211,471999.7212194971,12000,4553.012056470012
,184,93,471999.7212194971,2359.9986060974857,5075.265819564484,7435.26442566197,856.02816823321,467780.48356816586,12000,4564.73557433803
,185,92,467780.48356816586,2338.9024178408295,5084.570473567021,7423.47289140785,848.2758406734313,463544.1889352723,12000,4576.52710859215
,186,91,463544.1889352723,2317.7209446763613,5093.8921861018935,7411.613130778254,840.4922107068124,459290.7889598772,12000,4588.386869221746
,187,90,459290.7889598772,2296.453944799386,5103.230988443081,7399.684933242466,832.677189614296,455020.2351610484,12000,4600.315066757534
,188,89,455020.2351610484,2275.1011758052423,5112.586911921892,7387.688087727134,824.830688456732,450732.4789375832,12000,4612.311912272866
,189,88,450732.4789375832,2253.6623946879163,5121.959987927082,7375.622382614998,816.9526180743698,446427.47156773054,12000,4624.377617385002
,190,87,446427.47156773054,2232.137357838653,5131.350247904948,7363.487605743601,809.042889086347,442105.16420891194,12000,4636.512394256399
,191,86,442105.16420891194,2210.52582104456,5140.757723359441,7351.283544404001,801.1014118901796,437765.5078974427,12000,4648.716455595999
,192,85,437765.5078974427,2188.8275394872135,5150.182445852267,7339.00998533948,793.1280966612492,433408.45354825165,12000,4660.99001466052
,193,84,433408.45354825165,2167.0422677412585,5159.624447002996,7326.666714744255,785.1228533522892,429033.9519546009,12000,4673.333285255745
,194,83,429033.9519546009,2145.1697597730044,5169.083758489168,7314.253518262172,777.0855916928716,424641.95378780464,12000,4685.746481737828
,195,82,424641.95378780464,2123.2097689390234,5178.560412046398,7301.770180985421,769.0162211888902,420232.40959694714,12000,4698.229819014579
,196,81,420232.40959694714,2101.1620479847356,5188.054439468483,7289.216487453219,760.9146511220442,415805.2698086007,12000,4710.783512546781
,197,80,415805.2698086007,2079.0263490430034,5197.565872607509,7276.592221650512,752.780790549321,411360.4847265425,12000,4723.407778349488
,198,79,411360.4847265425,2056.8024236327124,5207.094743373956,7263.897167006668,744.6145483024757,406898.004531471,12000,4736.102832993332
,199,78,406898.004531471,2034.490022657355,5216.641083736808,7251.131106394163,736.4158329875128,402417.77928072173,12000,4748.868893605837
,200,77,402417.77928072173,2012.0888964036087,5226.204925723659,7238.293822127267,728.1845529841632,397919.7589079822,12000,4761.706177872733
,201,76,397919.7589079822,1989.598794539911,5235.786301420819,7225.38509596073,719.9206164453626,393403.89322300674,12000,4774.61490403927
,202,75,393403.89322300674,1967.0194661150338,5245.385242973423,7212.404709088457,711.6239312967278,388870.1319113301,12000,4787.595290911543
,203,74,388870.1319113301,1944.3506595566505,5255.001782585542,7199.352442142193,703.2944052360318,384318.4245339806,12000,4800.647557857807
,204,73,384318.4245339806,1921.5921226699031,5264.635952520282,7186.228075190185,694.9319457326773,379748.720527193,12000,4813.771924809815
,205,72,379748.720527193,1898.7436026359649,5274.287785099903,7173.031387735868,686.5364600271707,375160.96920212026,12000,4826.968612264132
,206,71,375160.96920212026,1875.8048460106013,5283.957312705919,7159.76215871652,678.1078551305931,370555.1197445449,12000,4840.23784128348
,207,70,370555.1197445449,1852.7755987227247,5293.644567779213,7146.420166501937,669.6460378240705,365931.12121458974,12000,4853.579833498063
,208,69,365931.12121458974,1829.6556060729488,5303.349582820141,7133.00518889309,661.1509146582443,361288.9225464279,12000,4866.99481110691
,209,68,361288.9225464279,1806.4446127321394,5313.0723903886455,7119.517003120785,652.6223919527387,356628.47254799196,12000,4880.482996879215
