input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,29,248,966027.8704453225,2817.5812887988573,3895.273671150494,6712.854959949351,2405.33149193543,964537.9282661075,12000,5287.145040050649
,30,247,964537.9282661075,2813.2356241094803,3905.01185532837,6718.24747943785,2401.582291026948,963034.4987018061,12000,5281.75252056215
,31,246,963034.4987018061,2808.8506212136012,3914.7743849666913,6723.625006180293,2397.7993107920984,961517.5236276315,12000,5276.374993819707
,32,245,961517.5236276315,2804.4261105805917,3924.561320929108,6728.9874315097,2393.982405766756,959986.9447124691,12000,5271.0125684903
,33,244,959986.9447124691,2799.961922078035,3934.3727242314308,6734.334646309466,2390.131429970594,958442.7034182083,12000,5265.665353690534
,34,243,958442.7034182083,2795.457884969774,3944.2086560420094,6739.666541011784,2386.2462369054156,956884.7409990717,12000,5260.333458988216
,35,242,956884.7409990717,2790.9138279139593,3954.0691776821145,6744.983005596074,2382.326679553474,955312.9985009431,12000,5255.016994403926
,36,241,955312.9985009431,2786.3295789610843,3963.95435062632,6750.283929587404,2378.3726103757917,953727.4167606925,12000,5249.716070412596
,37,240,953727.4167606925,2781.70496555202,3973.8642365028854,6755.569202054905,2374.383881310474,952127.9364055,12000,5244.430797945095
,38,239,952127.9364055,2777.039814516042,3983.7988970941424,6760.838711610184,2370.360343771015,950514.497852177,12000,5239.161288389816
,39,238,950514.497852177,2772.3339520688496,3993.758394336878,6766.092346405728,2366.3018486446003,948887.0413064847,12000,5233.907653594272
,40,237,948887.0413064847,2767.5872038105804,4003.7427903227203,6771.329994133301,2362.208246290405,947245.5067624524,12000,5228.670005866699
,41,236,947245.5067624524,2762.7993947238197,4013.7521472985272,6776.551542022347,2358.0793865378846,945589.8340016918,12000,5223.448457977653
,42,235,945589.8340016918,2757.9703491716014,4023.7865276667735,6781.756876838375,2353.9151186850627,943919.9625927102,12000,5218.243123161625
,43,234,943919.9625927102,2753.0998908954048,4033.845993985941,6786.945884881346,2349.7152914968106,942235.8318902211,12000,5213.054115118654
,44,233,942235.8318902211,2748.187843013145,4043.930608970906,6792.118451984052,2345.4797532031257,940537.3810344533,12000,5207.881548015948
,45,232,940537.3810344533,2743.2340280171557,4054.040435493333,6797.274463510488,2341.2083514973997,938824.5489504574,12000,5202.725536489512
,46,231,938824.5489504574,2738.2382677721675,4064.1755365820663,6802.413804354233,2336.9009335346886,937097.2743474101,12000,5197.586195645767
,47,230,937097.2743474101,2733.2003835132796,4074.335975423522,6807.536358936802,2332.5573459299662,935355.4957179165,12000,5192.463641063198
,48,229,935355.4957179165,2728.1201958439233,4084.521815362081,6812.642011206004,2328.1774347563864,933599.1513373109,12000,5187.357988793996
,49,228,933599.1513373109,2722.9975247338234,4094.7331199004866,6817.73064463431,2323.761045543526,931828.1792629539,12000,5182.26935536569
,50,227,931828.1792629539,2717.8321895169493,4104.969952700238,6822.802142217187,2319.3080232756342,930042.5173335294,12000,5177.197857782813
,51,226,930042.5173335294,2712.624008889461,4115.232377581989,6827.85638647145,2314.8182123898687,928242.1031683373,12000,5172.14361352855
,52,225,928242.1031683373,2707.3728009076503,4125.5204585259435,6832.893259433594,2310.2914567745283,926426.8741665859,12000,5167.106740566406
,53,224,926426.8741665859,2702.0783829858756,4135.834259672259,6837.912642658134,2305.727599767284,924596.7675066809,12000,5162.087357341866
,54,223,924596.7675066809,2696.740571894486,4146.173845321439,6842.914417215925,2301.126484153399,922751.720145513,12000,5157.085582784075
,55,222,922751.720145513,2691.3591837577465,4156.539279934743,6847.898463692489,2296.4879521639455,920891.6688177421,12000,5152.101536307511
,56,221,920891.6688177421,2685.934034051748,4166.93062813458,6852.864662186328,2291.811845474019,919016.5500350816,12000,5147.135337813672
,57,220,919016.5500350816,2680.4649376023212,4177.347954704916,6857.812892307238,2287.0980052009418,917126.3000855776,12000,5142.187107692762
,58,219,917126.3000855776,2674.9517085829348,4187.791324591679,6862.743033174614,2282.3462719024647,915220.8550328884,12000,5137.256966825386
,59,218,915220.8550328884,2669.394160512591,4198.260802903158,6867.654963415749,2277.556485574963,913300.1507155601,12000,5132.345036584251
,60,217,913300.1507155601,2663.792106253717,4208.756454910415,6872.5485611641325,2272.7284856516244,911364.1227463013,12000,5127.4514388358675
,61,216,911364.1227463013,2658.1453580100456,4219.278346047691,6877.423704057737,2267.8621110006343,909412.7065112542,12000,5122.576295942263
,62,215,909412.7065112542,2652.4537273244914,4229.82654191281,6882.280269237302,2262.9571999233535,907445.8371692647,12000,5117.719730762698
,63,214,907445.8371692647,2646.7170250770223,4240.401108267592,6887.118133344614,2258.0135901524927,905463.4496511496,12000,5112.881866655386
,64,213,905463.4496511496,2640.93506148252,4251.002111038261,6891.937172520781,2253.0311188502783,903465.4786589615,12000,5108.062827479219
,65,212,903465.4786589615,2635.107646088638,4261.629616315856,6896.737262404494,2248.0096226066144,901451.8586652522,12000,5103.262737595506
,66,211,901451.8586652522,2629.2345877736525,4272.283690356646,6901.518278130298,2242.948937437239,899422.5239123328,12000,5098.481721869702
,67,210,899422.5239123328,2623.3156947443044,4282.964399582537,6906.280094326841,2237.8488987818755,897377.4084115322,12000,5093.719905673159
,68,209,897377.4084115322,2617.3507745336356,4293.671810581493,6911.022585115129,2232.709341502377,895316.4459424531,12000,5088.977414884871
,69,208,895316.4459424531,2611.3396339988217,4304.405990107947,6915.745624106768,2227.530099880863,893239.5700522261,12000,5084.254375893232
,70,207,893239.5700522261,2605.282079318993,4315.167005083218,6920.449084402211,2222.3110076178573,891146.7140547608,12000,5079.550915597789
,71,206,891146.7140547608,2599.1779159930525,4325.954922595926,6925.132838588979,2217.051897830412,889037.8110299953,12000,5074.867161411021
,72,205,889037.8110299953,2593.0269488374865,4336.7698099024165,6929.796758739903,2211.752603050232,886912.7938231431,12000,5070.203241260097
,73,204,886912.7938231431,2586.8289819841675,4347.611734427172,6934.44071641134,2206.41295522179,884771.5950439378,12000,5065.55928358866
,74,203,884771.5950439378,2580.583818878152,4358.48076376324,6939.064582641393,2201.0327857004368,882614.147065875,12000,5060.935417358607
,75,202,882614.147065875,2574.291262275469,4369.376965672648,6943.668227948117,2195.611925250506,880440.3820254529,12000,5056.331772051883
,76,201,880440.3820254529,2567.9511142409046,4380.30040808683,6948.251522327735,2190.150204043415,878250.2318214094,12000,5051.748477672265
,77,200,878250.2318214094,2561.5631761457776,4391.251159107047,6952.814335252824,2184.647451655756,876043.628113958,12000,5047.185664747176
,78,199,876043.628113958,2555.1272486657112,4402.229287004814,6957.356535670526,2179.103497067383,873820.5023240206,12000,5042.643464329474
,79,198,873820.5023240206,2548.6431317783936,4413.2348602223265,6961.87799200072,2173.5181686594956,871580.7856324578,12000,5038.12200799928
,80,197,871580.7856324578,2542.110624761335,4424.267947372882,6966.378572134217,2167.8912942127126,869324.4089792976,12000,5033.621427865783
,81,196,869324.4089792976,2535.529526189618,4435.3286172413145,6970.858143430933,2162.2227009051408,867051.3030629614,12000,5029.141856569067
,82,195,867051.3030629614,2528.8996339336377,4446.416938784418,6975.316572718055,2156.5122153104426,864761.3983394875,12000,5024.683427281945
,83,194,864761.3983394875,2522.220745156839,4457.532981131379,6979.753726288218,2150.7596633958906,862454.6250217521,12000,5020.246273711782
,84,193,862454.6250217521,2515.4926563134436,4468.676813584208,6984.169469897652,2144.96487052042,860130.9130786883,12000,5015.830530102348
,85,192,860130.9130786883,2508.7151631461743,4479.848505618168,6988.563668764342,2139.1276614326753,857790.1922345029,12000,5011.436331235658
,86,191,857790.1922345029,2501.8880606839666,4491.048126882214,6992.936187566181,2133.2478602690517,855432.3919678897,12000,5007.063812433819
,87,190,855432.3919678897,2495.0111432396784,4502.27574719942,6997.286890439098,2127.3252905517256,853057.4415112421,12000,5002.713109560902
,88,189,853057.4415112421,2488.0842044077895,4513.5314365674185,7001.6156409752075,2121.3597751866864,850665.2698498613,12000,4998.3843590247925
,89,188,850665.2698498613,2481.1070370620955,4524.815265158836,7005.922302220932,2115.351136461756,848255.8057211641,12000,4994.077697779068
,90,187,848255.8057211641,2474.0794333533954,4536.127303321733,7010.206736675129,2109.299196044606,845828.9776138869,12000,4989.793263324871
,91,186,845828.9776138869,2467.0011847071705,4547.467621580037,7014.468806287208,2103.2037749807673,843384.7137672877,12000,4985.531193712792
,92,185,843384.7137672877,2459.872081821256,4558.836290633987,7018.708372455243,2097.064693691634,840922.9421703453,12000,4981.291627544757
,93,184,840922.9421703453,2452.6919146635073,4570.233381360573,7022.92529602408,2090.881771972462,838443.5905609573,12000,4977.07470397592
,94,183,838443.5905609573,2445.460472469459,4581.658964813974,7027.119437283433,2084.6548289903585,835946.5864251337,12000,4972.880562716567
,95,182,835946.5864251337,2438.1775437399733,4593.113112226009,7031.290655965982,2078.3836832822694,833431.85699619,12000,4968.709344034018
,96,181,833431.85699619,2430.842916238888,4604.595895006575,7035.4388112454635,2072.0681527529587,830899.3292539364,12000,4964.5611887545365
,97,180,830899.3292539364,2423.456376990648,4616.107384744091,7039.563761734739,2065.708054672981,828348.9299238652,12000,4960.436238265261
,98,179,828348.9299238652,2416.0177122779405,4627.647653205951,7043.665365483892,2059.3032056766483,825780.585476336,12000,4956.334634516108
,99,178,825780.585476336,2408.5267076393134,4639.216772338966,7047.743479978279,2052.8534217599927,823194.222125757,12000,4952.256520021721
,100,177,823194.222125757,2400.9831478667916,4650.814814269814,7051.797962136605,2046.358518278718,820589.7658297659,12000,4948.202037863395
,101,176,820589.7658297659,2393.386817003484,4662.441851305488,7055.828668308972,2039.818309946151,817967.1422884065,12000,4944.171331691028
,102,175,817967.1422884065,2385.7374983411855,4674.097955933751,7059.835454274937,2033.2326108311818,815326.2769433039,12000,4940.164545725063
,103,174,815326.2769433039,2378.03497441797,4685.7832008235855,7063.818175241555,2026.6012343562008,812667.0949768365,12000,4936.181824758445
,104,173,812667.0949768365,2370.279027015773,4697.497658825644,7067.776685841417,2019.9239932950272,809989.5213113059,12000,4932.223314158583
,105,172,809989.5213113059,2362.469437157976,4709.241402972709,7071.710840130685,2013.2006997708331,807293.480608104,12000,4928.289159869315
,106,171,807293.480608104,2354.6059851069704,4721.014506480141,7075.620491587111,2006.4311652540596,804578.8972668779,12000,4924.379508412889
,107,170,804578.8972668779,2346.6884503617275,4732.817042746341,7079.505493108069,1999.615200560329,801845.6954246919,12000,4920.494506891931
,108,169,801845.6954246919,2338.7166116553512,4744.649085353207,7083.365697008558,1992.7526158483467,799093.798955187,12000,4916.634302991442
,109,168,799093.798955187,2330.690246952629,4756.510708066589,7087.200955019218,1985.8432206178009,796323.1314677382,12000,4912.799044980782
,110,167,796323.1314677382,2322.60913344757,4768.401984836755,7091.011118284325,1978.8868237072536,793533.6163066087,12000,4908.988881715675
,111,166,793533.6163066087,2314.473047560942,4780.322989798848,7094.79603735979,1971.8832332920247,790725.1765501018,12000,4905.20396264021
,112,165,790725.1765501018,2306.281764937797,4792.273797273345,7098.555562211142,1964.8322568820713,787897.7350097107,12000,4901.444437788858
,113,164,787897.7350097107,2298.0350604449895,4804.254481766528,7102.289542211518,1957.7337013198605,785051.2142292641,12000,4897.710457788482
,114,163,785051.2142292641,2289.732708168687,4816.2651179709455,7105.997826139633,1950.5873727782327,782185.5364840713,12000,4894.002173860367
,115,162,782185.5364840713,2281.3744814118745,4828.305780765872,7109.680262177747,1943.3930767582638,779300.6237800637,12000,4890.319737822253
,116,161,779300.6237800637,2272.9601526918527,4840.376545217787,7113.336697909639,1936.1506180871147,776396.397852933,12000,4886.663302090361
,117,160,776396.397852933,2264.4894937377217,4852.477486580831,7116.966980318553,1928.8598009158804,773472.7801672681,12000,4883.033019681447
,118,159,773472.7801672681,2255.9622754878656,4864.608680297284,7120.57095578515,1921.5204287174272,770529.6919156882,12000,4879.42904421485
,119,158,770529.6919156882,2247.378268087424,4876.770201998027,7124.148470085451,1914.1323042842255,767567.0540179744,12000,4875.851529914549
,120,157,767567.0540179744,2238.7372408857586,4888.962127503021,7127.6993683887795,1906.6952297261785,764584.7871201976,12000,4872.3006316112205
,121,156,764584.7871201976,2230.0389624339095,4901.18453282178,7131.223495255689,1899.2090064684396,761582.8115938442,12000,4868.776504744311
,122,155,761582.8115938442,2221.2832004820457,4913.4374941538335,7134.720694635879,1891.6734352492258,758561.0475349396,12000,4865.279305364121
,123,154,758561.0475349396,2212.4697219769073,4925.721087889218,7138.190809866126,1884.0883161176262,755519.4147631681,12000,4861.809190133874
,124,153,755519.4147631681,2203.5982930592404,4938.035390608941,7141.633683668182,1876.4534484313979,752457.8328209906,12000,4858.366316331818
,125,152,752457.8328209906,2194.6686790612225,4950.380479085465,7145.049158146687,1868.7686308547627,749376.2209727599,12000,4854.950841853313
,126,151,749376.2209727599,2185.6806445038833,4962.756430283178,7148.437074787062,1861.0336613561917,746274.4982038329,12000,4851.562925212938
,127,150,746274.4982038329,2176.633953094513,4975.163321358886,7151.797274453398,1853.2483372061852,743152.5832196802,12000,4848.202725546602
,128,149,743152.5832196802,2167.5283677240673,4987.601229662284,7155.129597386351,1845.412454975045,740010.394444993,12000,4844.870402613649
,129,148,740010.394444993,2158.363650464563,5000.070232736439,7158.433883201002,1837.5258105306416,736847.8500227872,12000,4841.566116798998
,130,147,736847.8500227872,2149.1395625664627,5012.570408318281,7161.709970884744,1829.5881990361722,733664.8678135051,12000,4838.290029115256
,131,146,733664.8678135051,2139.8558644560567,5025.101834339076,7164.957698795133,1821.5994149479152,730461.3653941139,12000,4835.042301204867
,132,145,730461.3653941139,2130.5123157328326,5037.664588924924,7168.1769046577565,1813.5592520129724,727237.260057202,12000,4831.8230953422435
,133,144,727237.260057202,2121.108675166839,5050.258750397235,7171.367425564074,1805.4675032670118,723992.4688100717,12000,4828.632574435926
,134,143,723992.4688100717,2111.6447006960425,5062.884397273228,7174.529097969271,1797.3239610319963,720726.9083738305,12000,4825.470902030729
,135,142,720726.9083738305,2102.1201494236725,5075.5416082664115,7177.661757690084,1789.1284169139103,717440.495182478,12000,4822.338242309916
,136,141,717440.495182478,2092.534777615561,5088.230462287078,7180.765239902639,1780.8806618004774,714133.1453819914,12000,4819.234760097361
,137,140,714133.1453819914,2082.888340697475,5100.951038442796,7183.8393791402705,1772.5804858588715,710804.7748294075,12000,4816.1606208597295
,138,139,710804.7748294075,2073.1805932524385,5113.703416038902,7186.884009291341,1764.2276785334216,707455.299091902,12000,4813.115990708659
,139,138,707455.299091902,2063.4112890180477,5126.487674579,7189.898963597047,1755.8220285433074,704084.6334458663,12000,4810.101036402953
,140,137,704084.6334458663,2053.580180883777,5139.303893765447,7192.884074649224,1747.3633238802522,700692.6928759811,12000,4807.115925350776
,141,136,700692.6928759811,2043.6870208882783,5152.152153499861,7195.839174388139,1738.851351806203,697279.3920742874,12000,4804.160825611861
,142,135,697279.3920742874,2033.7315602166716,5165.03253388361,7198.764094100282,1730.2858988510095,693844.6454392548,12000,4801.235905899718
,143,134,693844.6454392548,2023.7135491978268,5177.945115218319,7201.658664416146,1721.6667508100913,690388.3670748466,12000,4798.341335583854
,144,133,690388.3670748466,2013.632737301636,5190.889978006366,7204.522715308001,1712.9936927421006,686910.4707895824,12000,4795.477284691999
,145,132,686910.4707895824,2003.4888731362819,5203.867202951382,7207.3560760876635,1704.2665089665775,683410.8700955976,12000,4792.6439239123365
,146,131,683410.8700955976,1993.281704445493,5216.87687095876,7210.1585754042535,1695.4849830615972,679889.4782077004,12000,4789.8414245957465
,147,130,679889.4782077004,1983.010978105793,5229.919063136157,7212.93004124195,1686.6488978614107,676346.2080424256,12000,4787.06995875805
,148,129,676346.2080424256,1972.6764401237413,5242.993860793997,7215.670300917738,1677.758035454079,672780.9722170857,12000,4784.329699082262
,149,128,672780.9722170857,1962.2778356331667,5256.101345445982,7218.379181079148,1668.8121771790993,669193.6830488188,12000,4781.620818920852
,150,127,669193.6830488188,1951.8149088923883,5269.241598809597,7221.0565077019855,1659.8111036250232,665584.2525536342,12000,4778.9434922980145
,151,126,665584.2525536342,1941.2874032814332,5282.414702806621,7223.702106088054,1650.754594627069,661952.5924454547,12000,4776.297893911946
,152,125,661952.5924454547,1930.695061299243,5295.6207395636375,7226.315800862881,1641.6424292647278,658298.6141351558,12000,4773.684199137119
,153,124,658298.6141351558,1920.037624560871,5308.859791412547,7228.897415973418,1632.474385859358,654622.2287296025,12000,4771.102584026582
,154,123,654622.2287296025,1909.314833794674,5322.131940891078,7231.446774685752,1623.2502419717787,650923.3470306833,12000,4768.553225314248
,155,122,650923.3470306833,1898.526428839493,5335.437270743306,7233.963699582799,1613.96977439985,647201.8795343399,12000,4766.036300417201
,156,121,647201.8795343399,1887.6721486418248,5348.775863920165,7236.448012561989,1604.6327591760491,643457.7364295957,12000,4763.551987438011
,157,120,643457.7364295957,1876.7517312529876,5362.147803579965,7238.899534832952,1595.2389715650395,639690.8275975809,12000,4761.100465167048
,158,119,639690.8275975809,1865.7649138262775,5375.553173088914,7241.318086915192,1585.78818606123,635901.0626105531,12000,4758.681913084808
,159,118,635901.0626105531,1854.7114326141134,5388.992056021637,7243.703488635751,1576.2801763863288,632088.3507309179,12000,4756.296511364249
,160,117,632088.3507309179,1843.5910229651772,5402.464536161691,7246.0555591268685,1566.7147154868903,628252.600910243,12000,4753.9444408731315
,161,116,628252.600910243,1832.403419321542,5415.9706975020945,7248.3741168236365,1557.0915755318522,624393.7217882727,12000,4751.6258831763635
,162,115,624393.7217882727,1821.1483552157956,5429.51062424585,7250.658979461645,1547.4105279100672,620511.621691937,12000,4749.341020538355
,163,114,620511.621691937,1809.8255632681496,5443.084400806465,7252.909964074614,1537.6713432278264,616606.2086343584,12000,4747.090035925386
,164,113,616606.2086343584,1798.4347751835453,5456.692111808481,7255.126886992026,1527.8737913063749,612677.3903138563,12000,4744.873113007974
,165,112,612677.3903138563,1786.9757217487477,5470.333842088003,7257.30956383675,1518.0176411794207,608725.0741129477,12000,4742.69043616325
,166,111,608725.0741129477,1775.4481328294307,5484.009676693222,7259.4578095226525,1508.102661090636,604749.1670973451,12000,4740.5421904773475
,167,110,604749.1670973451,1763.8517373672566,5497.719700884955,7261.571438252212,1498.1286184911503,600749.5760149512,12000,4738.428561747788
,168,109,600749.5760149512,1752.186263376941,5511.464000137167,7263.650263514108,1488.095280037035,596726.2072948511,12000,4736.349736485892
,169,108,596726.2072948511,1740.4514379433158,5525.24266013751,7265.694098080826,1478.002411586784,592678.9670463004,12000,4734.305901919174
,170,107,592678.9670463004,1728.6469872183764,5539.055766787855,7267.702754006231,1467.8497781987815,588607.7610577113,12000,4732.297245993769
,171,106,588607.7610577113,1716.7726364183247,5552.903406204824,7269.6760426231485,1457.6371441287663,584512.4947956353,12000,4730.3239573768515
,172,105,584512.4947956353,1704.8281098206032,5566.785664720336,7271.61377454094,1447.3642728272876,580393.0734037423,12000,4728.38622545906
,173,104,580393.0734037423,1692.813130760915,5580.702628882137,7273.515759643053,1437.0309269371503,576249.4017017973,12000,4726.484240356947
,174,103,576249.4017017973,1680.7274216302421,5594.654385454342,7275.381807084585,1426.6368682908574,572081.3841846337,12000,4724.618192915415
,175,102,572081.3841846337,1668.5707038718485,5608.641021417978,7277.211725289826,1416.1818579080393,567888.9250211237,12000,4722.788274710174
,176,101,567888.9250211237,1656.3426979782776,5622.662623971522,7279.0053219498,1405.6656559928806,563671.9280531452,12000,4720.9946780502
,177,100,563671.9280531452,1644.0431234883401,5636.719280531452,7280.762404019792,1395.0880219315345,559430.2967945454,12000,4719.237595980208
,178,99,559430.2967945454,1631.6716989840907,5650.811078732781,7282.482777716872,1384.4487142895314,555163.9344301021,12000,4717.517222283128
,179,98,555163.9344301021,1619.228142087798,5664.938106429613,7284.166248517411,1373.7474908091813,550872.7438144817,12000,4715.833751482589
,180,97,550872.7438144817,1606.712169458905,5679.100451695687,7285.812621154592,1362.9841084069649,546556.6274711929,12000,4714.187378845408
,181,96,546556.6274711929,1594.1234967909793,5693.298202824925,7287.421699615905,1352.1583231709199,542215.4875915389,12000,4712.578300384095
,182,95,542215.4875915389,1581.4618388086553,5707.531448331989,7288.9932871406445,1341.2698903580174,537849.2260335649,12000,4711.0067128593555
,183,94,537849.2260335649,1568.7269092645643,5721.800276952818,7290.527186217383,1330.3185643915303,533457.7443210037,12000,4709.472813782617
,184,93,533457.7443210037,1555.9184209362609,5736.104777645201,7292.023198581462,1319.3040988583962,529040.9436422169,12000,4707.976801418538
,185,92,529040.9436422169,1543.0360856231325,5750.445039589314,7293.481125212446,1308.226246506569,524598.7248491341,12000,4706.518874787554
,186,91,524598.7248491341,1530.079614143308,5764.821152188287,7294.900766331595,1297.0847592423645,520130.9884561882,12000,4705.099233668405
,187,90,520130.9884561882,1517.0487163305488,5779.233205068757,7296.281921399306,1285.8793881277986,515637.63463924726,12000,4703.718078600694
,188,89,515637.63463924726,1503.943101031138,5793.68128808143,7297.624389112568,1274.6098833779145,511118.5632345437,12000,4702.375610887432
,189,88,511118.5632345437,1490.7624761007526,5808.165491301633,7298.927967402386,1263.2759943581052,506573.6737376002,12000,4701.072032597614
,190,87,506573.6737376002,1477.506548401334,5822.685905029887,7300.192453431221,1251.8774695814259,502002.86530215177,12000,4699.807546568779
,191,86,502002.86530215177,1464.1750237979427,5837.242619792462,7301.417643590405,1240.4140567058982,497406.0367390652,12000,4698.582356409595
,192,85,497406.0367390652,1450.7676071556068,5851.835726341944,7302.603333497551,1228.8855025318082,492783.0865152551,12000,4697.396666502449
,193,84,492783.0865152551,1437.2840023361607,5866.465315657799,7303.749317993959,1217.2915529989932,488133.9127525963,12000,4696.250682006041
,194,83,488133.9127525963,1423.7239121950727,5881.131478946943,7304.855391142016,1205.6319531841234,483458.4132268335,12000,4695.144608857984
,195,82,483458.4132268335,1410.0870385782644,5895.834307644311,7305.921346222575,1193.906447297973,478756.4853664872,12000,4694.078653777425
,196,81,478756.4853664872,1396.373082318921,5910.5738934134215,7306.946975732342,1182.1147786826843,474028.02625175647,12000,4693.053024267658
,197,80,474028.02625175647,1382.5817432342897,5925.350328146956,7307.932071381245,1170.2566898090238,469272.93261341855,12000,4692.067928618755
,198,79,469272.93261341855,1368.712720122471,5940.163703967323,7308.876424089794,1158.331922273628,464491.1008317248,12000,4691.123575910206
,199,78,464491.1008317248,1354.7657107591974,5955.014113227241,7309.779823986439,1146.340216796244,459682.4269352938,12000,4690.220176013561
,200,77,459682.4269352938,1340.740411894607,5969.901648510309,7310.642060404916,1134.2813132169588,454846.8066000005,12000,4689.357939595084
,201,76,454846.8066000005,1326.6365192500014,5984.826402631586,7311.462921881587,1122.1549504934223,449984.1351478623,12000,4688.537078118413
,202,75,449984.1351478623,1312.4537275145985,5999.788468638164,7312.2421961527625,1109.9608666980605,445094.30754592223,12000,4687.7578038472375
,203,74,445094.30754592223,1298.1917303422733,6014.78793980976,7312.979670152034,1097.698799015281,440177.2184051277,12000,4687.020329847966
,204,73,440177.2184051277,1283.8502203482892,6029.824909659284,7313.675130007573,1085.368483738671,435232.7619792071,12000,4686.324869992427
,205,72,435232.7619792071,1269.4288891060207,6044.899471933432,7314.328361039453,1072.9696562681843,430260.83216354187,12000,4685.671638960547
,206,71,430260.83216354187,1254.9274271436639,6060.011720613265,7314.93914775693,1060.5020511073214,425261.3224940359,12000,4685.06085224307
,207,70,425261.3224940359,1240.345523940938,6075.161749914798,7315.507273855736,1047.9654018603028,420234.12614598137,12000,4684.492726144264
,208,69,420234.12614598137,1225.682867925779,6090.3496542895855,7316.032522215364,1035.3594412292293,415179.13593292097,12000,4683.967477784636
,209,68,415179.13593292097,1210.9391464710195,6105.575528425308,7316.514674896328,1022.6839010112392,410096.24430550693,12000,4683.485325103672
