input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,238,1002521.2639794829,4803.747723235023,7070.133010798367,2266.385287563344,2083.864330608166,1002338.7430225278,12000,4929.866989201633
,28,237,1002338.7430225278,4802.873143649613,7084.862454570863,2281.98931092125,2083.4515702325134,1002140.205281839,12000,4915.137545429137
,29,236,1002140.205281839,4801.9218169754795,7099.622584684553,2297.7007677090733,2083.0052177377706,1001925.5097318677,12000,4900.377415315447
,30,235,1001925.5097318677,4800.8930674652,7114.413465069313,2313.520397604113,2082.5249777797158,1001694.5143120433,12000,4885.586534930687
,31,234,1001694.5143120433,4799.786214411874,7129.235159788207,2329.4489453763326,2082.0105528472227,1001447.0759195142,12000,4870.764840211793
,32,233,1001447.0759195142,4798.600572114339,7144.087733037766,2345.487160923427,2081.461643247064,1001183.0504018378,12000,4855.912266962234
,33,232,1001183.0504018378,4797.3354498421395,7158.971249148261,2361.635799306122,2080.8779470886075,1000902.2925496203,12000,4841.028750851739
,34,231,1000902.2925496203,4795.990151800264,7173.885772583988,2377.8956207837236,2080.2591602684097,1000604.656089105,12000,4826.114227416012
,35,230,1000604.656089105,4794.563977093629,7188.831367943539,2394.26739084991,2079.604976454698,1000289.9936747098,12000,4811.168632056461
,36,229,1000289.9936747098,4793.056219691318,7203.808099960087,2410.751880268769,2078.915087071752,999958.1568815127,12000,4796.191900039913
,37,228,999958.1568815127,4791.466168390582,7218.816033501671,2427.3498651110885,2078.18918128417,999608.9961976858,12000,4781.183966498329
,38,227,999608.9961976858,4789.7931067805785,7233.855233571466,2444.0621267908873,2077.426945981031,999242.361016876,12000,4766.144766428534
,39,226,999242.361016876,4788.036313205865,7248.925765308074,2460.8894521022094,2076.628065759945,998858.0996305336,12000,4751.074234691926
,40,225,998858.0996305336,4786.19506072964,7264.027693985799,2477.8326332561583,2075.7922229109945,998456.0592201884,12000,4735.972306014201
,41,224,998456.0592201884,4784.268617096736,7279.161085014935,2494.892467918199,2074.919097400563,998036.0858496708,12000,4720.838914985065
,42,223,998036.0858496708,4782.25624469634,7294.326003942051,2512.069759245711,2074.0083668550524,997598.0244572802,12000,4705.673996057949
,43,222,997598.0244572802,4780.157200524468,7309.522516450264,2529.3653159257965,2073.059706544488,997141.7188478989,12000,4690.477483549736
,44,221,997141.7188478989,4777.970736146182,7324.750688359535,2546.7799522133528,2072.0727893660114,996667.0116850515,12000,4675.249311640465
,45,220,996667.0116850515,4775.696097657539,7340.010585626952,2564.3144879694128,2071.047285827254,996173.7444829093,12000,4659.989414373048
,46,219,996173.7444829093,4773.332525647274,7355.302274347008,2581.969748699734,2069.982864029603,995661.7575982392,12000,4644.697725652992
,47,218,995661.7575982392,4770.87925515823,7370.625820751899,2599.7465655936685,2068.879189651345,995130.8902222969,12000,4629.374179248101
,48,217,995130.8902222969,4768.335515648507,7385.981291211799,2617.645775563292,2067.735925930695,994580.9803726643,12000,4614.018708788201
,49,216,994580.9803726643,4765.70053095235,7401.368752235156,2635.6682212828055,2066.5527336487116,994011.8648850302,12000,4598.631247764844
,50,215,994011.8648850302,4762.97351924077,7416.788270468978,2653.8147512282085,2065.3292711120876,993423.3794049141,12000,4583.211729531022
,51,214,993423.3794049141,4760.15369298188,7432.239912699124,2672.0862197172437,2064.0651941358265,992815.3583793327,12000,4567.760087300876
,52,213,992815.3583793327,4757.24025890097,7447.7237458505815,2690.4834869496117,2062.760156025798,992187.6350484089,12000,4552.2762541494185
,53,212,992187.6350484089,4754.232417940293,7463.23983698777,2709.007419047477,2061.4138075611695,991540.0414369225,12000,4536.76016301223
,54,211,991540.0414369225,4751.129365218588,7478.788253314828,2727.65888809624,2060.0257969767213,990872.408345803,12000,4521.211746685172
,55,210,990872.408345803,4747.930289990307,7494.3690621759015,2746.4387721855946,2058.5957699450364,990184.5653435625,12000,4505.6309378240985
,56,209,990184.5653435625,4744.634375604571,7509.982331055435,2765.347955450864,2057.123369558566,989476.3407576702,12000,4490.017668944565
,57,208,989476.3407576702,4741.240799463837,7525.628127578467,2784.38732811463,2055.6082363115743,988747.5616658672,12000,4474.371872421533
,58,207,988747.5616658672,4737.748732982281,7541.306519510924,2803.557786528643,2054.0500080819556,987998.0538874206,12000,4458.693480489076
,59,206,987998.0538874206,4734.157341543891,7557.017574759905,2822.8602332160144,2052.448320112926,987227.6419743175,12000,4442.982425240095
,60,205,987227.6419743175,4730.465784460272,7572.761361373989,2842.295576913717,2050.802804994591,986436.1492023984,12000,4427.238638626011
,61,204,986436.1492023984,4726.67321492816,7588.537947543518,2861.8647326153587,2049.1130926453816,985623.3975624285,12000,4411.462052456482
,62,203,985623.3975624285,4722.778779986637,7604.347401600902,2881.568621614265,2047.378810293363,984789.2077511076,12000,4395.652598399098
,63,202,984789.2077511076,4718.7816204740575,7620.189792020904,2901.4081715468465,2045.5995824574181,983933.3991620182,12000,4379.810207979096
,64,201,983933.3991620182,4714.680870984671,7636.065187420948,2921.384316436277,2043.7750309282958,983055.7898765103,12000,4363.934812579052
,65,200,983055.7898765103,4710.475659824946,7651.973656561409,2941.4979967364634,2041.9047747495288,982156.1966545234,12000,4348.026343438591
,66,199,982156.1966545234,4706.1651089695915,7667.915268345912,2961.750159376321,2039.988430198223,981234.4349253452,12000,4332.084731654088
,67,198,981234.4349253452,4701.748334017279,7683.890091821633,2982.141757804354,2038.0256107657103,980290.3187783066,12000,4316.109908178367
,68,197,980290.3187783066,4697.2244441460525,7699.898196179594,3002.673752033542,2036.015927138069,979323.6609534111,12000,4300.101803820406
,69,196,979323.6609534111,4692.592542068429,7715.939650754971,3023.347108686542,2033.9589871765095,978334.2728319011,12000,4284.060349245029
,70,195,978334.2728319011,4687.851723986193,7732.014525027377,3044.162801041184,2031.854395897625,977321.9644267575,12000,4267.985474972623
,71,194,977321.9644267575,4683.001079544881,7748.122888621186,3065.121809076305,2029.7017554535025,976286.5443731347,12000,4251.877111378814
,72,193,976286.5443731347,4678.039691787938,7764.264811305812,3086.225119517874,2027.5006651117017,975227.8199187285,12000,4235.735188694188
,73,192,975227.8199187285,4672.966637110575,7780.4403629960325,3107.4737258854575,2025.2507212350897,974145.5969140781,12000,4219.5596370039675
,74,191,974145.5969140781,4667.780985213291,7796.6496137522745,3128.868628538983,2022.9515172615397,973039.6798028006,12000,4203.3503862477255
,75,190,973039.6798028006,4662.481799055087,7812.892633780926,3150.410834725839,2020.602643683489,971909.8716117583,12000,4187.107366219074
,76,189,971909.8716117583,4657.068134806342,7829.169493434636,3172.1013586282943,2018.2036880273542,970755.9739411573,12000,4170.830506565364
,77,188,970755.9739411573,4651.539041801379,7845.480263212625,3193.9412214112454,2015.7542348328043,969577.786954579,12000,4154.519736787375
,78,187,969577.786954579,4645.893562490692,7861.8250137609875,3215.931451270296,2013.2538656318932,968375.1093689406,12000,4138.1749862390125
,79,186,968375.1093689406,4640.13073239284,7878.203815872988,3238.073083480148,2010.7021589280425,967147.7384443885,12000,4121.796184127012
,80,185,967147.7384443885,4634.249580046028,7894.61674048939,3260.367160443362,2008.0986901748856,965895.46997412,12000,4105.38325951061
,81,184,965895.46997412,4628.249126959326,7911.063858698744,3282.8147317394187,2005.4430317549595,964618.0982741355,12000,4088.9361413012557
,82,183,964618.0982741355,4622.128387563566,7927.545241737701,3305.4168541741346,2002.7347529582528,963315.4161729197,12000,4072.454758262299
,83,182,963315.4161729197,4615.886369161907,7944.060960991322,3328.1745918294146,1999.9734199606046,961987.2150010508,12000,4055.9390390086783
,84,181,961987.2150010508,4609.522071880036,7960.611087993386,3351.08901611335,1997.1585958019532,960633.2845807394,12000,4039.388912006614
,85,180,960633.2845807394,4603.034488616044,7977.195694426707,3374.161205810663,1994.2898403644351,959253.4132152933,12000,4022.8043055732933
,86,179,959253.4132152933,4596.422604989948,7993.814852123432,3397.3922471334836,1991.3667103503328,957847.3876785102,12000,4006.1851478765684
,87,178,957847.3876785102,4589.685399292862,8010.468633065355,3420.783233772493,1988.38875925987,956414.9932039975,12000,3989.531366934645
,88,177,956414.9932039975,4582.821842435822,8027.157109384241,3444.3352669484193,1985.355537368852,954956.0134744179,12000,3972.8428906157587
,89,176,954956.0134744179,4575.830897898252,8043.880353362124,3468.0494554638717,1982.266591706154,953470.2306106602,12000,3956.119646637876
,90,175,953470.2306106602,4568.71152167608,8060.638437431629,3491.926915755549,1979.1214660310513,951957.4251609357,12000,3939.3615625683706
,91,174,951957.4251609357,4561.4626622294845,8077.43143417628,3515.9687719467956,1975.9197008103936,950417.3760897992,12000,3922.56856582372
,92,173,950417.3760897992,4554.083260430289,8094.259416330814,3540.1761559005254,1972.6608331956222,948849.8607670943,12000,3905.740583669186
,93,172,948849.8607670943,4546.572249508994,8111.122456781504,3564.5502072725103,1969.3443969996288,947254.6549568214,12000,3888.8775432184957
,94,171,947254.6549568214,4538.9285550014365,8128.020628566465,3589.092073565029,1965.9699226734508,945631.5328059298,12000,3871.9793714335347
,95,170,945631.5328059298,4531.15109469508,8144.954004875979,3613.802910180899,1962.5369372828102,943980.2668330317,12000,3855.045995124021
,96,169,943980.2668330317,4523.238778574944,8161.922659052803,3638.683880477859,1959.0449644844869,942300.6279170383,12000,3838.0773409471967
,97,168,942300.6279170383,4515.190508769142,8178.926664592498,3663.736155823356,1955.493524502531,940592.3852857174,12000,3821.073335407502
,98,167,940592.3852857174,4507.005179494063,8195.96609514373,3688.960915649668,1951.8821341043079,938855.306504172,12000,3804.033904856269
,99,166,938855.306504172,4498.681676999158,8213.041024508615,3714.3593475094567,1948.2103065763804,937089.1574632389,12000,3786.958975491385
,100,165,937089.1574632389,4490.218879511353,8230.151526643007,3739.9326471316535,1944.4775517002236,935293.7023678075,12000,3769.848473356993
,101,164,935293.7023678075,4481.615657179078,8247.29767565685,3765.6820184777716,1940.6833757277702,933468.7037250574,12000,3752.7023243431504
,102,163,933468.7037250574,4472.8708720159,8264.479545814465,3791.608673798565,1936.8272813567892,931613.9223326156,12000,3735.5204541855346
,103,162,931613.9223326156,4463.983377843783,8281.697211534914,3817.713833691131,1932.9087677060927,929729.1172666306,12000,3718.3027884650855
,104,161,929729.1172666306,4454.952020235939,8298.95074739228,3843.9987271563414,1928.9273302905715,927814.0458697649,12000,3701.0492526077196
,105,160,927814.0458697649,4445.775636459291,8316.240228116016,3870.464591656725,1924.8824609960586,925868.4637391042,12000,3683.7597718839843
,106,159,925868.4637391042,4436.453055416541,8333.565728591257,3897.1126731747154,1920.7736480540198,923892.1247139835,12000,3666.4342714087434
,107,158,923892.1247139835,4426.9830975878385,8350.927323859158,3923.944226271319,1916.600376016067,921884.7808637283,12000,3649.0726761408423
,108,157,921884.7808637283,4417.364574972032,8368.325089117196,3950.960514145164,1912.362125728298,919846.1824753113,12000,3631.6749108828044
,109,156,919846.1824753113,4407.596291027534,8385.759099719524,3978.16280869199,1908.058374305457,917776.0780409249,12000,3614.240900280476
,110,155,917776.0780409249,4397.677040612765,8403.229431177273,4005.5523905645077,1903.6885951049173,915674.2142454654,12000,3596.770568822727
,111,154,915674.2142454654,4387.605609926189,8420.736159158894,4033.1305492327056,1899.2522577004847,913540.3359539331,12000,3579.263840841106
,112,153,913540.3359539331,4377.38077644593,8438.279359490476,4060.8985830445463,1894.7488278560177,911374.1861987446,12000,3561.720640509524
,113,152,911374.1861987446,4367.001308868985,8455.859108156083,4088.857799287098,1890.1777674988698,909175.5061669564,12000,3544.1408918439174
,114,151,909175.5061669564,4356.46596705,8473.475481298075,4117.009514248076,1885.5385346931423,906944.0351874015,12000,3526.5245187019245
,115,150,906944.0351874015,4345.773501939632,8491.128555217447,4145.3550532778145,1880.8305836127577,904679.5107177364,12000,3508.871444782553
,116,149,904679.5107177364,4334.922655522488,8508.818406374152,4173.895750851664,1876.0533645143432,902381.6683313991,12000,3491.181593625848
,117,148,902381.6683313991,4323.912160754621,8526.54511138743,4202.632950632808,1871.2063237099296,900050.2417044762,12000,3473.4548886125704
,118,147,900050.2417044762,4312.7407415006155,8544.308747036155,4231.56800553554,1866.2889035394596,897684.9626024801,12000,3455.691252963845
,119,146,897684.9626024801,4301.407112470218,8562.10939025915,4260.7022777889315,1861.3005423431066,895285.5608670342,12000,3437.890609740851
,120,145,895285.5608670342,4289.9099791545395,8579.947118155522,4290.037139000982,1856.2406744334028,892851.7644024667,12000,3420.052881844478
,121,144,892851.7644024667,4278.24803776182,8597.822007985014,4319.573970223194,1851.108730067174,890383.2991623107,12000,3402.1779920149856
,122,143,890383.2991623107,4266.419975152739,8615.734137168316,4349.314162015577,1845.9041354172814,887879.8891357124,12000,3384.265862831684
,123,142,887879.8891357124,4254.424468775289,8633.683583287417,4379.259114512128,1840.6263125441671,885341.2563337445,12000,3366.3164167125833
,124,141,885341.2563337445,4242.260186599193,8651.670424085936,4409.410237486743,1835.2746793672038,882767.120775625,12000,3348.3295759140638
,125,140,882767.120775625,4229.92578704987,8669.694737469448,4439.768950419578,1829.8486496358446,880157.2004748412,12000,3330.3052625305518
,126,139,880157.2004748412,4217.419918941948,8687.756601505842,4470.336682563894,1824.3476329005778,877511.2114251779,12000,3312.243398494158
,127,138,877511.2114251779,4204.7412214123115,8705.856094425648,4501.114873013336,1818.771034483676,874828.8675866482,12000,3294.143905574352
,128,137,874828.8675866482,4191.88832385269,8723.993294622367,4532.1049707696775,1813.1182554497468,872109.8808713282,12000,3276.006705377633
,129,136,872109.8808713282,4178.859845841781,8742.168280652832,4563.308434811051,1807.3886925760773,869353.9611290932,12000,3257.8317193471685
,130,135,869353.9611290932,4165.654397076905,8760.381131237524,4594.726734160618,1801.5817383227763,866560.8161332554,12000,3239.6188687624763
,131,134,866560.8161332554,4152.270577305182,8778.631925260937,4626.361347955755,1795.6967808027075,863730.1515661023,12000,3221.3680747390626
,132,133,863730.1515661023,4138.7069762542405,8796.920741771899,4658.213765517658,1789.7332037512178,860861.6710043359,12000,3203.079258228101
,133,132,860861.6710043359,4124.962173562443,8815.247659983925,4690.285486421481,1783.690386495655,857955.0759044101,12000,3184.7523400160753
,134,131,857955.0759044101,4111.034738708632,8833.612759275558,4722.578020566926,1777.5677039246732,855010.0655877679,12000,3166.3872407244417
,135,130,855010.0655877679,4096.923230941388,8852.016119190715,4755.092888249327,1771.3645264573304,852026.3372259759,12000,3147.9838808092845
,136,129,852026.3372259759,4082.6261992078016,8870.457819439032,4787.831620231231,1765.080220011968,849003.5858257567,12000,3129.5421805609676
,137,128,849003.5858257567,4068.142182081751,8888.937939896197,4820.795757814447,1758.7141459748796,845941.5042139171,12000,3111.0620601038027
,138,127,845941.5042139171,4053.4697076916864,8907.456560604316,4853.98685291263,1752.2656611687594,842839.7830221732,12000,3092.543439395684
,139,126,842839.7830221732,4038.6072936479136,8926.013761772241,4887.406468124327,1745.7341178209351,839698.1106718698,12000,3073.986238227759
,140,125,839698.1106718698,4023.5534469693766,8944.609623775936,4921.056176806559,1739.1188635313817,836516.1733585946,12000,3055.3903762240643
,141,124,836516.1733585946,4008.3066640099332,8963.244227158804,4954.937563148871,1732.4192412405118,833293.6550366862,12000,3036.7557728411957
,142,123,833293.6550366862,3992.8654303841217,8981.91765263205,4989.0522222479285,1725.6345891967464,830030.237403635,12000,3018.08234736795
,143,122,830030.237403635,3977.2282208924184,9000.629981075035,5023.401760182616,1718.7642409238592,826725.5998843763,12000,2999.370018924965
,144,121,826725.5998843763,3961.39349944597,9019.381293535607,5057.987794089637,1711.8075251880973,823379.4196154748,12000,2980.6187064643927
,145,120,823379.4196154748,3945.359718990817,9038.171671230475,5092.811952239658,1704.7637659650732,819991.3714292003,12000,2961.828328769525
,146,119,819991.3714292003,3929.1253214315852,9057.001195545543,5127.875874113957,1697.6322824064298,816561.1278374927,12000,2942.998804454457
,147,118,816561.1278374927,3912.688737554653,9075.869948036263,5163.18121048161,1690.4123888062732,813088.3590158174,12000,2924.130051963737
,148,117,813088.3590158174,3896.048386950792,9094.778010428005,5198.729623477213,1683.1033945673753,809572.7327869076,12000,2905.2219895719954
,149,116,809572.7327869076,3879.202677937266,9113.725464616398,5234.522786679132,1675.7046041671426,806013.9146043956,12000,2886.2745353836017
,150,115,806013.9146043956,3862.150007479396,9132.712392667685,5270.562385188288,1668.2153171233485,802411.5675363307,12000,2867.287607332315
,151,114,802411.5675363307,3844.8887611115847,9151.738876819076,5306.850115707492,1660.6348279596316,798765.3522485828,12000,2848.261123180924
,152,113,798765.3522485828,3827.4173128577927,9170.804999479116,5343.387686621323,1652.9624261707531,795074.9269881322,12000,2829.1950005208837
,153,112,795074.9269881322,3809.734025151467,9189.910843228032,5380.176818076565,1645.1973961876158,791339.9475662432,12000,2810.089156771968
,154,111,791339.9475662432,3791.837248754916,9209.05649081809,5417.219242063174,1637.3390173420419,787560.0673415222,12000,2790.9435091819105
,155,110,787560.0673415222,3773.7253226781277,9228.242025173966,5454.516702495838,1629.3865638313048,783734.9372028577,12000,2771.757974826034
,156,109,783734.9372028577,3755.396574097027,9247.46752939308,5492.0709552960525,1621.33930468242,779864.2055522441,12000,2752.5324706069205
,157,108,779864.2055522441,3736.84931827117,9266.733086745982,5529.883768474812,1613.196503716186,775947.5182874855,12000,2733.2669132540177
,158,107,775947.5182874855,3718.0818584608683,9286.038780676705,5567.956922215837,1604.9574195109783,771984.5187847805,12000,2713.961219323295
,159,106,771984.5187847805,3699.09248584374,9305.384694803113,5606.292208959373,1596.621305366294,767974.8478811875,12000,2694.6153051968868
,160,105,767974.8478811875,3679.8794794306905,9324.770912917287,5644.891433486597,1588.1874092660435,763918.1438569669,12000,2675.229087082713
,161,104,763918.1438569669,3660.4411059813,9344.197518985868,5683.756413004568,1579.6549738415881,759814.0424178039,12000,2655.8024810141324
,162,103,759814.0424178039,3640.775619918644,9363.664597150422,5722.888977231778,1571.023236334525,755662.1766769066,12000,2636.335402849578
,163,102,755662.1766769066,3620.8812632435115,9383.17223172782,5762.290968484309,1562.291428559213,751462.1771369815,12000,2616.82776827218
,164,101,751462.1771369815,3600.7562654480366,9402.720507210586,5801.964241762549,1553.4587768650395,747213.671672084,12000,2597.279492789414
,165,100,747213.671672084,3580.398843428736,9422.309508267275,5841.910664838539,1544.5245020984282,742916.285509344,12000,2577.6904917327247
,166,99,742916.285509344,3559.8072013989404,9441.939319742836,5882.132118343896,1535.4878195645836,738569.6412105646,12000,2558.0606802571638
,167,98,738569.6412105646,3538.979530800623,9461.61002665897,5922.630495858346,1526.3479389889715,734173.3586536952,12000,2538.389973341031
,168,97,734173.3586536952,3517.9140102156234,9481.321714214508,5963.407703998884,1517.1040644785342,729727.0550141749,12000,2518.6782857854923
,169,96,729727.0550141749,3496.608805276255,9501.074467785791,6004.465662509536,1507.7553944826361,725230.344746148,12000,2498.925532214209
,170,95,725230.344746148,3475.062068575293,9520.868372927012,6045.8063043517195,1498.301121753742,720682.83956355,12000,2479.1316270729876
,171,94,720682.83956355,3453.271939575344,9540.70351537061,6087.431575795265,1488.7404333078223,716084.1484210625,12000,2459.2964846293908
,172,93,716084.1484210625,3431.2365445175915,9560.579981027635,6129.343436510044,1479.0725103844843,711433.8774949369,12000,2439.420018972365
,173,92,711433.8774949369,3408.9539963299067,9580.49785598811,6171.543859658203,1469.2965284068307,706731.6301636855,12000,2419.502144011891
,174,91,706731.6301636855,3386.422394534327,9600.45722652142,6214.034831987092,1459.4116569410385,701977.0069886395,12000,2399.542773478581
,175,90,701977.0069886395,3363.639825153898,9620.458179076673,6256.818353922776,1449.4170596556596,697169.6056943723,12000,2379.5418209233267
,176,89,697169.6056943723,3340.6043606188678,9640.500800283084,6299.896439664216,1439.311894280642,692309.0211489887,12000,2359.4991997169163
,177,88,692309.0211489887,3317.3140596722383,9660.585176950342,6343.271117278104,1429.0953125660637,687394.8453442766,12000,2339.4148230496576
,178,87,687394.8453442766,3293.7669672746592,9680.71139606899,6386.94442879433,1418.7664602405882,682426.6673757229,12000,2319.2886039310106
,179,86,682426.6673757229,3269.9611145086724,9700.8795448108,6430.918430302127,1408.3244769696264,677404.0734223904,12000,2299.1204551892006
,180,85,677404.0734223904,3245.894518482288,9721.089710529159,6475.195192046871,1397.7684963132158,672326.6467266568,12000,2278.9102894708412
,181,84,672326.6467266568,3221.565182231898,9741.341980759431,6519.776798527533,1387.0976456836027,667193.9675738128,12000,2258.658019240569
,182,83,667193.9675738128,3196.97109462452,9761.636443219346,6564.665348594826,1376.3110463025375,662005.6132715206,12000,2238.363556780654
,183,82,662005.6132715206,3172.11023025937,9781.97318580939,6609.862955550019,1365.4078131582721,656761.1581291289,12000,2218.026814190611
,184,81,656761.1581291289,3146.9805493687427,9802.35229661316,6655.371747244418,1354.3870549622593,651460.1734368467,12000,2197.6477033868396
,185,80,651460.1734368467,3121.579997718224,9822.773863897773,6701.193866179549,1343.2478741055565,646102.2274447727,12000,2177.2261361022265
,186,79,646102.2274447727,3095.906506506203,9843.23797611423,6747.331469608026,1331.9893666149264,640686.8853417797,12000,2156.7620238857708
,187,78,640686.8853417797,3069.9579922626945,9863.744721897803,6793.786729635109,1320.6106221086345,635213.7092342533,12000,2136.255278102197
,188,77,635213.7092342533,3043.732356747464,9884.294190068425,6840.561833320961,1309.1107237519423,629682.2581246842,12000,2115.7058099315745
,189,76,629682.2581246842,3017.2274868474456,9904.886469631072,6887.658982783627,1297.4887482122929,624092.0878901129,12000,2095.113530368928
,190,75,624092.0878901129,2990.441254473458,9925.521649776136,6935.080395302678,1285.7437656141879,618442.7512604244,12000,2074.4783502238643
,191,74,618442.7512604244,2963.3715164562004,9946.199819879837,6982.828303423637,1273.8748394937516,612733.7977964946,12000,2053.8001801201626
,192,73,612733.7977964946,2936.016114441537,9966.92106950459,7030.9049550630525,1261.8810267529823,606964.7738681845,12000,2033.0789304954105
,193,72,606964.7738681845,2908.3728747850514,9987.685488399395,7079.312613614344,1249.7613776136877,601135.2226321838,12000,2012.3145116006053
,194,71,601135.2226321838,2880.4396084458813,10008.493166500231,7128.05355805435,1237.514935571103,595244.6840097005,12000,1991.5068334997686
,195,70,595244.6840097005,2852.2141108798155,10029.34419393044,7177.130083050624,1225.1407373471875,589292.6946639972,12000,1970.6558060695606
,196,69,589292.6946639972,2823.6941619316535,10050.238661001129,7226.544499069476,1212.6378128435995,583278.7879777713,12000,1949.761338998871
,197,68,583278.7879777713,2794.8775257268207,10071.17665821155,7276.29913248473,1200.0051850943469,577202.4940303809,12000,1928.8233417884494
,198,67,577202.4940303809,2765.761950562242,10092.158276249493,7326.39632568725,1187.2418702181117,571063.3395749116,12000,1907.8417237505073
,199,66,571063.3395749116,2736.345168796452,10113.183605991682,7376.838437195231,1174.3468773702423,564860.8480150866,12000,1886.8163940083177
,200,65,564860.8480150866,2706.624896738957,10134.252738504167,7427.62784176521,1161.3192086944196,558594.5393820158,12000,1865.7472614958333
,201,64,558594.5393820158,2676.598834538826,10155.365765042718,7478.766930503892,1148.1578592739831,552263.9303107859,12000,1844.6342349572824
,202,63,552263.9303107859,2646.264666072516,10176.522777053227,7530.2581109807115,1134.8618170829275,545868.5340168881,12000,1823.4772229467726
,203,62,545868.5340168881,2615.6200588309225,10197.723866172088,7582.1038073411655,1121.4300629365562,539407.8602724834,12000,1802.2761338279124
,204,61,539407.8602724834,2584.66266380565,10218.969124226616,7634.306460420967,1107.8615704417969,532881.4153825042,12000,1781.0308757733837
,205,60,532881.4153825042,2553.3901153744996,10240.258643235424,7686.868527860925,1094.1553059471735,526288.7021605904,12000,1759.7413567645763
,206,59,526288.7021605904,2521.800031186163,10261.59251540883,7739.792484222668,1080.3102284924328,519629.2199048602,12000,1738.4074845911691
,207,58,519629.2199048602,2489.890012044122,10282.970833149267,7793.080821105145,1066.325289757823,512902.46437351283,12000,1717.0291668507325
,208,57,512902.46437351283,2457.657641789749,10304.393689051665,7846.736047261917,1052.1994340130227,506107.92776026396,12000,1695.6063109483348
