input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,322,994269.7171576411,3521.3719149333124,3087.794152663482,6609.166067596794,2643.1517946799404,993825.0747996576,12000,5390.833932403206
,28,321,993825.0747996576,3519.797139915454,3096.0282704039178,6615.825410319372,2641.9441240780093,993370.9906533316,12000,5384.174589680628
,29,320,993370.9906533316,3518.1889252305496,3104.2843457916615,6622.473271022211,2640.7112168201065,992907.41752436,12000,5377.526728977789
,30,319,992907.41752436,3516.5471037321086,3112.562437380439,6629.109541112548,2639.452946898612,992434.3080338782,12000,5370.890458887452
,31,318,992434.3080338782,3514.8715076199856,3120.8626038801203,6635.734111500105,2638.1691878133283,991951.6146178114,12000,5364.265888499895
,32,317,991951.6146178114,3513.161968438082,3129.1849041571336,6642.346872595215,2636.8598125697445,991459.2895262239,12000,5357.653127404785
,33,316,991459.2895262239,3511.4183170720435,3137.529397234886,6648.947714306929,2635.5246936773037,990957.2848226663,12000,5351.052285693071
,34,315,990957.2848226663,3509.6403837469434,3145.896142294179,6655.536526041122,2634.163703147659,990445.5523835198,12000,5344.463473958878
,35,314,990445.5523835198,3507.8279980249663,3154.28519867363,6662.113196698596,2632.7767124929233,989924.0438973391,12000,5337.886803301404
,36,313,989924.0438973391,3505.9809888030763,3162.696625870093,6668.67761467317,2631.3635927239175,989392.710864193,12000,5331.32238532683
,37,312,989392.710864193,3504.099184310684,3171.13048353908,6675.229667849764,2629.9242143484103,988851.5045950024,12000,5324.770332150236
,38,311,988851.5045950024,3502.1824121073005,3179.5868314951845,6681.7692436024845,2628.4584473693526,988300.3762108766,12000,5318.2307563975155
,39,310,988300.3762108766,3500.230499080188,3188.0657297125053,6688.296228792693,2626.966161283104,987739.2766424472,12000,5311.703771207307
,40,309,987739.2766424472,3498.2432714420006,3196.567238325072,6694.810509767072,2625.447225077659,987168.1566291999,12000,5305.189490232928
,41,308,987168.1566291999,3496.2205547284166,3205.091417627272,6701.311972355688,2623.9015072308603,986586.9667188034,12000,5298.688027644312
,42,307,986586.9667188034,3494.162173795762,3213.638328074278,6707.8005018700405,2622.328875708611,985995.6572664378,12000,5292.1994981299595
,43,306,985995.6572664378,3492.0679528186342,3222.2080302824766,6714.275983101111,2620.7291979630804,985394.1784341183,12000,5285.724016898889
,44,305,985394.1784341183,3489.9377152875027,3230.800585029896,6720.738300317398,2619.1023409309023,984782.4801900194,12000,5279.261699682602
,45,304,984782.4801900194,3487.7712840063186,3239.4160532566425,6727.187337262962,2617.448171031367,984160.5123077941,12000,5272.812662737038
,46,303,984160.5123077941,3485.5684810901043,3248.054496065327,6733.622977155432,2615.7665541646097,983528.2243658933,12000,5266.377022844568
,47,302,983528.2243658933,3483.329127962539,3256.715974721501,6740.04510268404,2614.0573557097914,982885.5657468816,12000,5259.95489731596
,48,301,982885.5657468816,3481.0530453535393,3265.400550654092,6746.453596007632,2612.3204405232736,982232.4856367509,12000,5253.546403992368
,49,300,982232.4856367509,3478.7400532968263,3274.1082854558363,6752.848338752663,2610.555672936787,981568.9330242319,12000,5247.151661247337
,50,299,981568.9330242319,3476.3899711274885,3282.839240883719,6759.229212011207,2608.762916755595,980894.8567001038,12000,5240.770787988793
,51,298,980894.8567001038,3474.002617479535,3291.593478859409,6765.596096338944,2606.9420352566517,980210.2052565011,12000,5234.403903661056
,52,297,980210.2052565011,3471.5778102834415,3300.3710614697006,6771.948871753142,2605.0928911867504,979514.9270862181,12000,5228.051128246858
,53,296,979514.9270862181,3469.1153667636895,3309.172050966953,6778.287417730642,2603.2153467606695,978808.9703820118,12000,5221.712582269358
,54,295,978808.9703820118,3466.615103436292,3317.9965097695317,6784.611613205823,2601.309263659313,978092.2831359016,12000,5215.388386794177
,55,294,978092.2831359016,3464.0768361063183,3326.8445004622504,6790.921336568568,2599.374503027838,977364.8131384671,12000,5209.078663431432
,56,293,977364.8131384671,3461.5003798654047,3335.716085796816,6797.216465662221,2597.4109254737873,976626.5079781441,12000,5202.783534337779
,57,292,976626.5079781441,3458.8855490892606,3344.611328692274,6803.496877781535,2595.4183910652046,975877.315040517,12000,5196.503122218465
,58,291,975877.315040517,3456.2321574351645,3353.5302922354535,6809.762449670618,2593.3967593287507,975117.1815076104,12000,5190.237550329382
,59,290,975117.1815076104,3453.5400178394534,3362.4730396814152,6816.013057520869,2591.34588924781,974346.0543571768,12000,5183.986942479131
,60,289,974346.0543571768,3450.8089425150015,3371.4396344538986,6822.2485769689,2589.2656392605945,973563.8803619836,12000,5177.7514230311
,61,288,973563.8803619836,3448.038742948692,3380.430140145776,6828.468883094468,2587.1558672582337,972770.6060890959,12000,5171.531116905532
,62,287,972770.6060890959,3445.229229898882,3389.444620519498,6834.6738504183795,2585.0164305828703,971966.1778991593,12000,5165.3261495816205
,63,286,971966.1778991593,3442.380213392856,3398.48313950755,6840.8633529004055,2582.8471860257378,971150.5419456774,12000,5159.1366470995945
,64,285,971150.5419456774,3439.491502724274,3407.545761212903,6847.037263937177,2580.6479898252383,970323.6441742897,12000,5152.962736062823
,65,284,970323.6441742897,3436.5629064506093,3416.6325499094705,6853.195456360079,2578.4186976650135,969485.4303220451,12000,5146.804543639921
,66,283,969485.4303220451,3433.5942323905765,3425.743570042562,6859.337802433139,2576.1591646720067,968635.8459166746,12000,5140.662197566861
,67,282,968635.8459166746,3430.5852876215563,3434.8788862293427,6865.464173850899,2573.8692454145207,967774.8362758597,12000,5134.535826149101
,68,281,967774.8362758597,3427.5358784770033,3444.0385632592875,6871.574441736291,2571.548793900268,966902.3465065007,12000,5128.425558263709
,69,280,966902.3465065007,3424.445810543857,3453.2226660946453,6877.668476638502,2569.1976635744163,966018.3215039804,12000,5122.331523361498
,70,279,966018.3215039804,3421.314888659931,3462.4312598708975,6883.746148530829,2566.8157073176253,965122.7059514272,12000,5116.253851469171
,71,278,965122.7059514272,3418.142916911305,3471.66440989722,6889.8073268085245,2564.40277744408,964215.4443189742,12000,5110.1926731914755
,72,277,964215.4443189742,3414.9296986297004,3480.9221816569466,6895.851880286647,2561.9587256995123,963296.4808630167,12000,5104.148119713353
,73,276,963296.4808630167,3411.675036389851,3490.2046408080314,6901.879677197882,2559.483403259223,962365.7596254678,12000,5098.120322802118
,74,275,962365.7596254678,3408.3787320068654,3499.511853183519,6907.890585190385,2556.9766607260913,961423.2244330104,12000,5092.109414809615
,75,274,961423.2244330104,3405.040586533579,3508.843884792009,6913.884471325588,2554.438348128582,960468.818896347,12000,5086.115528674412
,76,273,960468.818896347,3401.6604002578956,3518.200801818121,6919.8612020760165,2551.868314918743,959502.4864094475,12000,5080.1387979239835
,77,272,959502.4864094475,3398.2379727001266,3527.5826706229686,6925.820643323095,2549.2664099701988,958524.1701487948,12000,5074.179356676905
,78,271,958524.1701487948,3394.773102610315,3536.98955774463,6931.762660354945,2546.6324815761336,957533.8130726264,12000,5068.237339645055
,79,270,957533.8130726264,3391.2655879655517,3546.421529898616,6937.687117864168,2543.9663774472738,956531.357920175,12000,5062.312882135832
,80,269,956531.357920175,3387.7152259672866,3555.8786539783455,6943.593879945633,2541.2679447098576,955516.7472109065,12000,5056.406120054367
,81,268,955516.7472109065,3384.1218130386274,3565.3609970556213,6949.482810094249,2538.537029903602,954489.9232437544,12000,5050.517189905751
,82,267,954489.9232437544,3380.4851448216305,3574.868626381103,6955.353771202734,2535.773478979662,953450.828096353,12000,5044.646228797266
,83,266,953450.828096353,3376.8050161745837,3584.401609384786,6961.206625559369,2532.9771372985815,952399.4036242667,12000,5038.793374440631
,84,265,952399.4036242667,3373.0812211692783,3593.9600136764784,6967.041234845757,2530.1478496282407,951335.5914602185,12000,5032.958765154243
,85,264,951335.5914602185,3369.313553088274,3603.543907046282,6972.857460134556,2527.2854601417926,950259.333013314,12000,5027.142539865444
,86,263,950259.333013314,3365.5018044221542,3613.1533574650725,6978.655161887227,2524.389812415597,949170.5694682646,12000,5021.344838112773
,87,262,949170.5694682646,3361.645766866771,3622.7884330849793,6984.43419995175,2521.4607494271454,948069.2417846067,12000,5015.56580004825
,88,261,948069.2417846067,3357.745231320482,3632.4492022398726,6990.194433560355,2518.4981135529783,946955.2906959198,12000,5009.805566439645
,89,260,946955.2906959198,3353.7999878813825,3642.1357334458453,6995.935721327228,2515.501746566597,945828.6567090405,12000,5004.064278672772
,90,259,945828.6567090405,3349.809825844519,3651.848095401701,7001.65792124622,2512.4714896363703,944689.2801032752,12000,4998.34207875378
,91,258,944689.2801032752,3345.7745336990997,3661.5863569894386,7007.360890688538,2509.4071833234284,943537.1009296092,12000,4992.639109311462
,92,257,943537.1009296092,3341.6938991256993,3671.3505872747437,7013.044486400443,2506.3086675795585,942372.0590099139,12000,4986.955513599557
,93,256,942372.0590099139,3337.5677089934456,3681.1408555074763,7018.708564500922,2503.175781745084,941194.0939361516,12000,4981.291435499078
,94,255,941194.0939361516,3333.395749357204,3690.957231122163,7024.352980479367,2500.008364546745,940003.1450695761,12000,4975.647019520633
,95,254,940003.1450695761,3329.177805454749,3700.7997837384887,7029.977589193238,2496.806254095567,938799.1515399332,12000,4970.022410806762
,96,253,938799.1515399332,3324.9136617039303,3710.668583161791,7035.582244865722,2493.5692878847235,937582.0522446561,12000,4964.417755134278
,97,252,937582.0522446561,3320.603101699824,3720.563699383556,7041.16680108338,2490.2973027873936,936351.78584806,12000,4958.83319891662
,98,251,936351.78584806,3316.2459082118794,3730.4852025819123,7046.731110793791,2486.9901350546083,935108.2907805328,12000,4953.268889206209
,99,250,935108.2907805328,3311.8418631810537,3740.433163122131,7052.275026303185,2483.6476203130946,933851.5052377237,12000,4947.724973696815
,100,249,933851.5052377237,3307.390747716938,3750.4076515571232,7057.798399274061,2480.269593563111,932581.3671797297,12000,4942.201600725939
,101,248,932581.3671797297,3302.8923420948763,3760.4087386279425,7063.301080722818,2476.8558891762714,931297.8143302781,12000,4936.698919277182
,102,247,931297.8143302781,3298.3464257530686,3770.4364952642836,7068.782921017352,2473.40634089337,930000.7841759071,12000,4931.217078982648
,103,246,930000.7841759071,3293.7527772896715,3780.4909925849884,7074.24376987466,2469.9207818221926,928690.2139651444,12000,4925.75623012534
,104,245,928690.2139651444,3289.1111744598866,3790.572301898548,7079.683476358435,2466.399044435322,927366.0407076812,12000,4920.316523641565
,105,244,927366.0407076812,3284.4213941730377,3800.6804947036117,7085.101888876649,2462.8409605679403,926028.2011735456,12000,4914.898111123351
,106,243,926028.2011735456,3279.683212489641,3810.815642689488,7090.498855179128,2459.2463614156163,924676.6318922717,12000,4909.501144820872
,107,242,924676.6318922717,3274.8964046184624,3820.9778177366597,7095.874222355122,2455.6150775320934,923311.2691520671,12000,4904.125777644878
,108,241,923311.2691520671,3270.0607449135714,3831.167091917291,7101.2278368308625,2451.9469388270663,921932.0489989769,12000,4898.7721631691375
,109,240,921932.0489989769,3265.176006871377,3841.383537495737,7106.559544367114,2448.24177456395,920538.9072360451,12000,4893.440455632886
,110,239,920538.9072360451,3260.24196312766,3851.627226929059,7111.869190056719,2444.499413357643,919131.7794224737,12000,4888.130809943281
,111,238,919131.7794224737,3255.2583854545946,3861.8982328675365,7117.156618322131,2440.719683172283,917710.6008727785,12000,4882.843381677869
,112,237,917710.6008727785,3250.225044757757,3872.196628155183,7122.42167291294,2436.9024113189953,916275.3066559422,12000,4877.57832708706
,113,236,916275.3066559422,3245.141711073129,3882.5224858302636,7127.664196903393,2433.0474244536317,914825.8315945657,12000,4872.335803096607
,114,235,914825.8315945657,3240.008153564087,3892.8758791258115,7132.884032689899,2429.1545485745064,913362.1102640143,12000,4867.115967310101
,115,234,913362.1102640143,3234.8241405183844,3903.2568814701467,7138.081021988532,2425.2236090201177,911884.0769915644,12000,4861.918978011468
,116,233,911884.0769915644,3229.589439345124,3913.6655664874006,7143.255005832525,2421.254430466872,910391.6658555439,12000,4856.744994167475
,117,232,910391.6658555439,3224.3038165717185,3924.102007998034,7148.405824569752,2417.246836926789,908884.8106844727,12000,4851.594175430248
,118,231,908884.8106844727,3218.967037840841,3934.5662800193622,7153.533317860203,2413.2006517452087,907363.4450561985,12000,4846.466682139797
,119,230,907363.4450561985,3213.57886790737,3945.0584567660803,7158.63732467345,2409.1156975984863,905827.5022970309,12000,4841.36267532655
,120,229,905827.5022970309,3208.139070635318,3955.5786126507896,7163.717683286108,2404.9917964916804,904276.9154808718,12000,4836.282316713892
,121,228,904276.9154808718,3202.6474089947546,3966.1268222845256,7168.77423127928,2400.8287697562328,902711.6174283435,12000,4831.22576872072
,122,227,902711.6174283435,3197.1036450587167,3976.703160477284,7173.806805536001,2396.626438047643,901131.5407059138,12000,4826.193194463999
,123,226,901131.5407059138,3191.5075400001115,3987.3077022385564,7178.815242238668,2392.384621343134,899536.6176250183,12000,4821.184757761332
,124,225,899536.6176250183,3185.8588540886067,3997.9405227778593,7183.7993768664655,2388.103138939308,897926.7802411799,12000,4816.2006231335345
,125,224,897926.7802411799,3180.157346687512,4008.601697505267,7188.759044192779,2383.781809449799,896301.9603531244,12000,4811.240955807221
,126,223,896301.9603531244,3174.4027762506494,4019.291302031948,7193.694078282597,2379.4204508029134,894662.0895018954,12000,4806.305921717403
,127,222,894662.0895018954,3168.594900319213,4030.0094121706998,7198.604312489913,2375.0188802392654,893007.0989699638,12000,4801.395687510087
,128,221,893007.0989699638,3162.733475518622,4040.7561039364878,7203.48957945511,2370.576914309406,891336.9197803368,12000,4796.51042054489
,129,220,891336.9197803368,3156.8182575553597,4051.531453546985,7208.349711102344,2366.0943688714397,889651.4826956613,12000,4791.650288897656
,130,219,889651.4826956613,3150.8490012138004,4062.335537423111,7213.184538636911,2361.5710590886347,887950.7182173268,12000,4786.815461363089
,131,218,887950.7182173268,3144.8254603530327,4073.1684321895723,7217.993892542605,2357.0067994270325,886234.5565845642,12000,4782.006107457395
,132,217,886234.5565845642,3138.7473879036647,4084.0302146754107,7222.777602579075,2352.4014036530366,884502.9277735419,12000,4777.222397420925
,133,216,884502.9277735419,3132.6145358646277,4094.920961914546,7227.535497779174,2347.754684831006,882755.7614964583,12000,4772.464502220826
,134,215,882755.7614964583,3126.4266552999566,4105.840751146317,7232.2674064462735,2343.066455320832,880992.9872006328,12000,4767.7325935537265
,135,214,880992.9872006328,3120.1834963355745,4116.789659816041,7236.973156151616,2338.336526775511,879214.5340675922,12000,4763.026843848384
,136,213,879214.5340675922,3113.884808156056,4127.767765575551,7241.652573731606,2333.5647101387112,877420.3310121554,12000,4758.347426268394
,137,212,877420.3310121554,3107.5303390013837,4138.775146283752,7246.3054852851365,2328.750815642324,875610.3066815139,12000,4753.6945147148635
,138,211,875610.3066815139,3101.1198361636953,4149.811880007175,7250.9317161708705,2323.894652804018,873784.3894543108,12000,4749.0682838291295
,139,210,873784.3894543108,3094.6530459840174,4160.878045020528,7255.531091004545,2318.996030424774,871942.507439715,12000,4744.468908995455
,140,209,871942.507439715,3088.129713848991,4171.973719807249,7260.10343365624,2314.054756586421,870084.5884764942,12000,4739.89656634376
,141,208,870084.5884764942,3081.5495841875836,4183.098983060068,7264.648567247652,2309.0706386491574,868210.5601320833,12000,4735.351432752348
,142,207,868210.5601320833,3074.912400467795,4194.253913681561,7269.166314149356,2304.043483249071,866320.3497016507,12000,4730.833685850644
,143,206,866320.3497016507,3068.2179051933463,4205.438590784712,7273.656495978058,2298.973096295643,864413.8842071616,12000,4726.343504021942
,144,205,864413.8842071616,3061.4658399003642,4216.653093693471,7278.118933593836,2293.8592829692484,862491.0903964374,12000,4721.881066406164
,145,204,862491.0903964374,3054.6559451540493,4227.897501943321,7282.553447097371,2288.701847718651,860551.8947422128,12000,4717.446552902629
,146,203,860551.8947422128,3047.7879605453372,4239.171895281836,7286.959855827174,2283.5005942584826,858596.2234411894,12000,4713.040144172826
,147,202,858596.2234411894,3040.861624687546,4250.476353669254,7291.3379783568,2278.2553255667203,856624.0024130868,12000,4708.6620216432
,148,201,856624.0024130868,3033.876675213016,4261.810957279039,7295.687632492055,2272.965843882154,854635.15729969,12000,4704.312367507945
,149,200,854635.15729969,3026.8328487697354,4273.17578649845,7300.008635268186,2267.631950701844,852629.6134638933,12000,4699.991364731814
,150,199,852629.6134638933,3019.7298810179554,4284.570921929112,7304.3008029470675,2262.2534467785713,850607.2959887427,12000,4695.6991970529325
,151,198,850607.2959887427,3012.5675066267972,4295.99644438759,7308.5639510143865,2256.8301321182803,848568.1296764734,12000,4691.4360489856135
,152,197,848568.1296764734,3005.3454592708435,4307.452434905957,7312.7978941768,2251.3618059775135,846512.039047545,12000,4687.2021058232
,153,196,846512.039047545,2998.0634716267223,4318.938974732373,7317.002446359095,2245.8482668608335,844438.9483396735,12000,4682.997553640905
,154,195,844438.9483396735,2990.721275369677,4330.456145331659,7321.177420701337,2240.289312518245,842348.78150686,12000,4678.822579298663
,155,194,842348.78150686,2983.3186011701296,4342.004028385876,7325.322629556005,2234.684739942598,840241.4622184167,12000,4674.677370443995
,156,193,840241.4622184167,2975.8551786902262,4353.582705794905,7329.437884485132,2229.034345366991,838116.9138579888,12000,4670.562115514868
,157,192,838116.9138579888,2968.330736580377,4365.192259677025,7333.522996257401,2223.3379242621645,835975.059522574,12000,4666.477003742599
,158,191,835975.059522574,2960.745002475783,4376.832772369497,7337.57777484528,2217.5952713338784,833815.8220215384,12000,4662.42222515472
,159,190,833815.8220215384,2953.0977029929486,4388.50432642915,7341.602029422098,2211.8061805202915,831639.1238756296,12000,4658.397970577902
,160,189,831639.1238756296,2945.3885637261883,4400.207004632961,7345.595568359149,2205.9704449893243,829444.887315986,12000,4654.404431640851
,161,188,829444.887315986,2937.617309244117,4411.940889978649,7349.558199222765,2200.0878571360195,827233.0342831434,12000,4650.441800777235
,162,187,827233.0342831434,2929.783663086133,4423.706065685258,7353.489728771391,2194.158208579888,825003.486426038,12000,4646.510271228609
,163,186,825003.486426038,2921.8873477588845,4435.502615193753,7357.389962952637,2188.181290162251,822756.1651010065,12000,4642.610037047363
,164,185,822756.1651010065,2913.928084732732,4447.330622167603,7361.258706900335,2182.1568919435704,820490.9913707825,12000,4638.741293099665
,165,184,820490.9913707825,2905.905594438188,4459.190170493383,7365.0957649315715,2176.084803200771,818207.88600349,12000,4634.9042350684285
,166,183,818207.88600349,2897.8195962623604,4471.081344281366,7368.900940543726,2169.9648124245564,815906.7694716331,12000,4631.099059456274
,167,182,815906.7694716331,2889.6698085453677,4483.004227866116,7372.674036411483,2163.796707316712,813587.5619510838,12000,4627.325963588517
,168,181,813587.5619510838,2881.4559485767554,4494.958905807093,7376.414854383849,2157.5802747874045,811250.1833200641,12000,4623.585145616151
,169,180,811250.1833200641,2873.177732591894,4506.945462889245,7380.123195481139,2151.3153009524663,808894.5531581272,12000,4619.876804518861
,170,179,808894.5531581272,2864.8348757683675,4518.963984123616,7383.798859891984,2145.001571130676,806520.5907451343,12000,4616.201140108016
,171,178,806520.5907451343,2856.427092222351,4531.014554747945,7387.441646970296,2138.63886984103,804128.2150602273,12000,4612.558353029704
,172,177,804128.2150602273,2847.954095004972,4543.097260227273,7391.0513552322445,2132.2269808,801717.3447808,12000,4608.9486447677555
,173,176,801717.3447808,2839.4155960986673,4555.2121862545455,7394.627782353213,2125.765686918788,799287.8982814642,12000,4605.372217646787
,174,175,799287.8982814642,2830.8113064135196,4567.359418751224,7398.170725164744,2119.254770300568,796839.7936330136,12000,4601.829274835256
,175,174,796839.7936330136,2822.14093578359,4579.539043867894,7401.679979651484,2112.694012237722,794372.9486013835,12000,4598.320020348516
,176,173,794372.9486013835,2813.4041929632335,4591.751147984875,7405.155340948109,2106.0831932090628,791887.2806466076,12000,4594.844659051891
,177,172,791887.2806466076,2804.6007856234023,4603.995817712835,7408.5966033362365,2099.422092877053,789382.7069217719,12000,4591.4033966637635
,178,171,789382.7069217719,2795.730420347942,4616.273139893403,7412.0035602413445,2092.710490085009,786859.1442719634,12000,4587.9964397586555
,179,170,786859.1442719634,2786.7928026298705,4628.583201599785,7415.376004229655,2085.948162854303,784316.5092332179,12000,4584.623995770345
,180,169,784316.5092332179,2777.787636867647,4640.926090137385,7418.713727005032,2079.134888381548,781754.7180314622,12000,4581.286272994968
,181,168,781754.7180314622,2768.7146263614286,4653.301893044418,7422.016519405846,2072.2704430357808,779173.6865814535,12000,4577.983480594154
,182,167,779173.6865814535,2759.573473309315,4665.710698092536,7425.284171401851,2065.354602355629,776573.3304857166,12000,4574.715828598149
,183,166,776573.3304857166,2750.3638788035796,4678.152593287449,7428.516472091029,2058.3871410464776,773953.5650334756,12000,4571.483527908971
,184,165,773953.5650334756,2741.0855428268933,4690.627666869549,7431.713209696442,2051.367832977616,771314.3051995838,12000,4568.286790303558
,185,164,771314.3051995838,2731.738164248526,4703.136007314535,7434.874171563061,2044.2964511793846,768655.4656434486,12000,4565.125828436939
,186,163,768655.4656434486,2722.3214408205477,4715.67770333404,7437.999144154588,2037.1727678403056,765976.960707955,12000,4562.000855845412
,187,162,765976.960707955,2712.8350691740075,4728.252843876265,7441.087913050273,2029.9965543042097,763278.704418383,12000,4558.912086949727
,188,161,763278.704418383,2703.2787448151066,4740.861518126602,7444.140262941709,2022.7675810673504,760560.6104813238,12000,4555.859737058291
,189,160,760560.6104813238,2693.652162121355,4753.503815508274,7447.155977629629,2015.4856177755078,757822.5922835909,12000,4552.844022370371
,190,159,757822.5922835909,2683.9550143377182,4766.179825682962,7450.13484002068,2008.1504332210877,755064.562891129,12000,4549.86515997932
,191,158,755064.562891129,2674.186993572749,4778.88963855145,7453.076632124199,2000.761795340207,752286.4350479179,12000,4546.923367875801
,192,157,752286.4350479179,2664.3477907947095,4791.633344254254,7455.981135048964,1993.3194712097697,749488.1211748734,12000,4544.018864951036
,193,156,749488.1211748734,2654.437095827677,4804.411033172266,7458.848128999943,1985.8232270445365,746669.5333687457,12000,4541.151871000057
,194,155,746669.5333687457,2644.454597347641,4817.222795927391,7461.677393275033,1978.272828194182,743830.5834010125,12000,4538.322606724967
,195,154,743830.5834010125,2634.399982878586,4830.068723383198,7464.468706261783,1970.6680391403445,740971.1827167695,12000,4535.531293738217
,196,153,740971.1827167695,2624.272938788559,4842.948906645553,7467.221845434111,1963.008623493664,738091.2424336177,12000,4532.778154565889
,197,152,738091.2424336177,2614.0731502857298,4855.863437063274,7469.936587349004,1955.2943439908117,735190.6733405453,12000,4530.063412650996
,198,151,735190.6733405453,2603.8003014144315,4868.812406228777,7472.6127076432085,1947.5249624915107,732269.385896808,12000,4527.3872923567915
,199,150,732269.385896808,2593.454075051195,4881.79590597872,7475.249981029915,1939.7002399755445,729327.2902308048,12000,4524.750018970085
,200,149,729327.2902308048,2583.0341529007674,4894.814028394663,7477.848181295431,1931.8199365397604,726364.2961389499,12000,4522.151818704569
,201,148,726364.2961389499,2572.5402154921144,4907.866865803716,7480.407081295831,1923.8838113950565,723380.3130845412,12000,4519.592918704169
,202,147,723380.3130845412,2561.971942174417,4920.954510779192,7482.9264529536085,1915.8916228633652,720375.2501966254,12000,4517.0735470463915
,203,146,720375.2501966254,2551.329011113048,4934.077056141269,7485.406067254317,1907.8431283746243,717349.0162688588,12000,4514.593932745683
,204,145,717349.0162688588,2540.611099285542,4947.234594957647,7487.8456942431885,1899.7380844637362,714301.5197583649,12000,4512.1543057568115
,205,144,714301.5197583649,2529.8178824775423,4960.4272205442,7490.245103021743,1891.5762467675218,711232.6687845882,12000,4509.754896978257
,206,143,711232.6687845882,2518.94903527875,4973.655026465652,7492.604061744401,1883.35737002166,708142.3711281442,12000,4507.395938255599
,207,142,708142.3711281442,2508.0042310788444,4986.918106536227,7494.922337615071,1875.081208057621,705030.5342296655,12000,4505.077662384929
,208,141,705030.5342296655,2496.983142063399,5000.216554820323,7497.199696883722,1866.7475137995873,701897.0651886448,12000,4502.800303116278
,209,140,701897.0651886448,2485.8854392097837,5013.550465633177,7499.435904842961,1858.3560392613642,698741.870762273,12000,4500.564095157039
