input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,45,304,981396.8968072963,4089.153736697068,5699.262418650724,1610.1086819536558,979.7867881253427,980766.574913468,12000,6300.737581349276
,46,303,980766.574913468,4086.527395472783,5704.961681069374,1618.434285596591,979.1481406278714,980127.2887684993,12000,6295.038318930626
,47,302,980127.2887684993,4083.86370320208,5710.666642750444,1626.802939548364,978.5004858289509,979478.9863147798,12000,6289.333357249556
,48,301,979478.9863147798,4081.162442978249,5716.377309393194,1635.214866414945,977.8437714483649,978821.6152198133,12000,6283.622690606806
,49,300,978821.6152198133,4078.423396749222,5722.093686702588,1643.6702899533657,977.17794492986,978155.1228747898,12000,6277.906313297412
,50,299,978155.1228747898,4075.646345311624,5727.815780389289,1652.1694350776652,976.5029534397121,977479.4563931518,12000,6272.184219610711
,51,298,977479.4563931518,4072.831068304799,5733.5435961696785,1660.7125278648796,975.8187438652869,976794.5626091522,12000,6266.4564038303215
,52,297,976794.5626091522,4069.977344204801,5739.277139765849,1669.299795561048,975.1252628135912,976100.3880764048,12000,6260.722860234151
,53,296,976100.3880764048,4067.084950318353,5745.016416905614,1677.9314665872612,974.4224566098176,975396.8790664274,12000,6254.983583094386
,54,295,975396.8790664274,4064.1536627767805,5750.76143332252,1686.6077705457396,973.7102712958816,974683.9815671775,12000,6249.23856667748
,55,294,974683.9815671775,4061.183256529906,5756.512194755842,1695.3289382259359,972.9886526289515,973961.6412815804,12000,6243.487805244158
,56,293,973961.6412815804,4058.1735053399184,5762.268706950598,1704.0952016106799,972.2575460799698,973229.8036260497,12000,6237.731293049402
,57,292,973229.8036260497,4055.124181775207,5768.030975657549,1712.9067938823418,971.5168968321673,972488.4137289994,12000,6231.969024342451
,58,291,972488.4137289994,4052.0350572041643,5773.799006633206,1721.7639494290415,970.7666497795705,971737.4164293499,12000,6226.200993366794
,59,290,971737.4164293499,4048.905901788958,5779.572805639839,1730.6669038508812,970.0067495254991,970976.7562750246,12000,6220.427194360161
,60,289,970976.7562750246,4045.736484479269,5785.352378445479,1739.61589396621,969.2371403810585,970206.3775214395,12000,6214.647621554521
,61,288,970206.3775214395,4042.5265730059978,5791.137730823924,1748.6111578179266,968.4577663636215,969426.2241299852,12000,6208.862269176076
,62,287,969426.2241299852,4039.2759338749383,5796.928868554749,1757.6529346798106,967.6685711953055,968636.2397665008,12000,6203.071131445251
,63,286,968636.2397665008,4035.98433236042,5802.725797423304,1766.7414650628843,966.8694983014379,967836.3677997394,12000,6197.274202576696
,64,285,967836.3677997394,4032.651532498914,5808.528523220727,1775.876990721813,966.0604908090176,967026.5512998266,12000,6191.471476779273
,65,284,967026.5512998266,4029.277297082611,5814.337051743948,1785.0597546613371,965.2414915451653,966206.7330367104,12000,6185.662948256052
,66,283,966206.7330367104,4025.86138765296,5820.151388795692,1794.2900011427319,964.4124430355677,965376.8554786032,12000,6179.848611204308
,67,282,965376.8554786032,4022.4035644941796,5825.971540184486,1803.5679756903064,963.5732875029129,964536.8607904157,12000,6174.028459815514
,68,281,964536.8607904157,4018.903586626732,5831.797511724671,1812.8939250979388,962.7239668653178,963686.6908321831,12000,6168.202488275329
,69,280,963686.6908321831,4015.3612118007627,5837.629309236395,1822.2680974356322,961.8644227347476,962826.2871574822,12000,6162.370690763605
,70,279,962826.2871574822,4011.7761964895094,5843.466938545632,1831.6907420561224,960.9945964154261,961955.5910118415,12000,6156.533061454368
,71,278,961955.5910118415,4008.148295882673,5849.310405484179,1841.1621096015056,960.11442890224,961074.5433311423,12000,6150.689594515821
,72,277,961074.5433311423,4004.4772638797594,5855.159715889662,1850.6824520099026,959.2238608791324,960183.0847400115,12000,6144.840284110338
,73,276,960183.0847400115,4000.7628530833813,5861.014875605552,1860.252022522171,958.3228327174894,959281.1555502068,12000,6138.985124394448
,74,275,959281.1555502068,3997.004814792528,5866.875890481157,1869.8710756886285,957.4112844745182,958368.6957589927,12000,6133.124109518843
,75,274,958368.6957589927,3993.202898995803,5872.742766371638,1879.539867375835,956.4891558916169,957445.6450475084,12000,6127.257233628362
,76,273,957445.6450475084,3989.3568543646184,5878.61550913801,1889.2586547733913,955.5563863927351,956511.9427791277,12000,6121.38449086199
,77,272,956511.9427791277,3985.4664282463655,5884.494124647147,1899.0276964007817,954.612915082727,955567.5279978097,12000,6115.505875352853
,78,271,955567.5279978097,3981.5313666575403,5890.378618771794,1908.847252114254,953.6586807456955,954612.3394264412,12000,6109.621381228206
,79,270,954612.3394264412,3977.5514142768384,5896.268997390566,1918.7175831137279,952.6936218433276,953646.3154651709,12000,6103.731002609434
,80,269,953646.3154651709,3973.526314438212,5902.165266387958,1928.6389519497457,951.7176765132211,952669.3941897344,12000,6097.834733612042
,81,268,952669.3941897344,3969.4558091238932,5908.0674316543455,1938.6116225304522,950.7307825672038,951681.513349771,12000,6091.9325683456545
,82,267,951681.513349771,3965.339638957379,5913.975499085999,1948.6358601286202,949.7328774896424,950682.610367132,12000,6086.024500914001
,83,266,950682.610367132,3961.1775431963833,5919.889474585085,1958.7119313887015,948.7238984357433,949672.622334179,12000,6080.110525414915
,84,265,949672.622334179,3956.969259725746,5925.80936405967,1968.840104333924,947.703782229845,948651.4860120749,12000,6074.19063594033
,85,264,948651.4860120749,3952.7145250503117,5931.735173423729,1979.0206483734173,946.6724653637015,947619.1378290652,12000,6068.264826576271
,86,263,947619.1378290652,3948.4130742877715,5937.666908597153,1989.253834309382,945.6298839947558,946575.5138787506,12000,6062.333091402847
,87,262,946575.5138787506,3944.0646411614607,5943.604575505749,1999.5399343442887,944.5759739444064,945520.5499183508,12000,6056.395424494251
,88,261,945520.5499183508,3939.668957993128,5949.548180081256,2009.8792220881278,943.5106706962627,944454.1813669589,12000,6050.451819918744
,89,260,944454.1813669589,3935.225755695662,5955.497728261337,2020.2719725656752,942.4339093943933,943376.3433037876,12000,6044.502271738663
,90,259,943376.3433037876,3930.7347637657817,5961.453225989599,2030.718462223817,941.3456248415639,942286.9704664054,12000,6038.546774010401
,91,258,942286.9704664054,3926.195710276689,5967.414679215589,2041.2189689388997,940.2457514974665,941185.9972489639,12000,6032.585320784411
,92,257,941185.9972489639,3921.608321870683,5973.382093894803,2051.77377202412,939.1342234769398,940073.3577004168,12000,6026.617906105197
,93,256,940073.3577004168,3916.972323751737,5979.355475988699,2062.3831522369624,938.0109745481799,938948.9855227281,12000,6020.644524011301
,94,255,938948.9855227281,3912.2874396780335,5985.334831464688,2073.0473917866548,936.8759381309413,937812.8140690723,12000,6014.665168535312
,95,254,937812.8140690723,3907.5533919544678,5991.320166296153,2083.766774341685,935.7290472947305,936664.7763420253,12000,6008.679833703847
,96,253,936664.7763420253,3902.769901425105,5997.311486462448,2094.5415850373424,934.5702347569879,935504.8049917449,12000,6002.688513537552
,97,252,935504.8049917449,3897.936687465604,6003.308797948911,2105.372110483307,933.3994328812616,934332.8323141428,12000,5996.691202051089
,98,251,934332.8323141428,3893.053467975595,6009.312106746859,2116.258638771264,932.2165736753716,933148.790249047,12000,5990.687893253141
,99,250,933148.790249047,3888.119959371029,6015.321418853606,2127.201459482577,931.0215887895645,931952.610378354,12000,5984.678581146394
,100,249,931952.610378354,3883.135876576475,6021.336740272459,2138.200863695984,929.8144095146581,930744.2239241727,12000,5978.663259727541
,101,248,930744.2239241727,3878.100933017386,6027.358077012732,2149.257143995346,928.5949667801773,929523.5617469575,12000,5972.641922987268
,102,247,929523.5617469575,3873.0148406123226,6033.385435089744,2160.370594477421,927.3631911524801,928290.5543436325,12000,5966.614564910256
,103,246,928290.5543436325,3867.8773097651356,6039.418820524835,2171.541510759699,926.1190128328728,927045.1318457057,12000,5960.581179475165
,104,245,927045.1318457057,3862.688049357107,6045.458239345358,2182.7701899882513,924.8623616557175,925787.2240173732,12000,5954.541760654642
,105,244,925787.2240173732,3857.446766739055,6051.503697584705,2194.05693084565,923.5931670865276,924516.760253614,12000,5948.496302415295
,106,243,924516.760253614,3852.153167723392,6057.555201282289,2205.402033558897,922.3113582200551,923233.6695782752,12000,5942.444798717711
,107,242,923233.6695782752,3846.8069565761466,6063.6127564835715,2216.805799907425,921.0168637783678,921937.8806421461,12000,5936.3872435164285
,108,241,921937.8806421461,3841.407836008942,6069.676369240055,2228.2685332311125,919.709612108915,920629.3217210239,12000,5930.323630759945
,109,240,920629.3217210239,3835.955507170933,6075.746045609295,2239.790538438362,918.3895311825855,919307.9207137681,12000,5924.253954390705
,110,239,919307.9207137681,3830.4496696407004,6081.821791654904,2251.3721220142033,917.056548591754,917973.6051403456,12000,5918.178208345096
,111,238,917973.6051403456,3824.8900214181067,6087.903613446559,2263.013592028452,915.7105915483172,916626.3021398656,12000,5912.096386553441
,112,237,916626.3021398656,3819.2762589161066,6093.991517060004,2274.7152581438977,914.3515868817218,915265.9384686034,12000,5906.008482939996
,113,236,915265.9384686034,3813.6080769525142,6100.085508577065,2286.477431624551,912.9794610369789,913892.4404980158,12000,5899.914491422935
,114,235,913892.4404980158,3807.8851687417327,6106.185594085642,2298.3004253439094,911.594140072672,912505.7342127446,12000,5893.814405914358
,115,234,912505.7342127446,3802.107225886436,6112.291779679728,2310.1845537932923,910.1955496589513,911105.7452086103,12000,5887.708220320272
,116,233,911105.7452086103,3796.2739383692096,6118.4040714594075,2322.130133090198,908.7836150755202,909692.3986905956,12000,5881.5959285405925
,117,232,909692.3986905956,3790.3849945441484,6124.522475530867,2334.137480986719,907.3582612096089,908265.6194708184,12000,5875.477524469133
,118,231,908265.6194708184,3784.44008112841,6130.646998006398,2346.2069168779876,905.9194125539404,906825.3319664943,12000,5869.353001993602
,119,230,906825.3319664943,3778.4388831937263,6136.777645004403,2358.3387618106767,904.4669932046837,905371.4601978883,12000,5863.222354995597
,120,229,905371.4601978883,3772.381084157868,6142.914422649408,2370.5333384915402,903.0009268593967,903903.9277862562,12000,5857.085577350592
,121,228,903903.9277862562,3766.2663657760672,6149.057337072057,2382.7909712959895,901.5211368149602,902422.6579517751,12000,5850.942662927943
,122,227,902422.6579517751,3760.0944081323964,6155.206394409129,2395.1119862767323,900.0275459654985,900927.5735114639,12000,5844.793605590871
,123,226,900927.5735114639,3753.8648896310997,6161.361600803539,2407.496711172439,898.5200768002916,899418.5968770918,12000,5838.638399196461
,124,225,899418.5968770918,3747.5774869878824,6167.522962404341,2419.945475416459,896.9986514016754,897895.650053077,12000,5832.477037595659
,125,224,897895.650053077,3741.231875221154,6173.690485366746,2432.4586101455916,895.4631914429315,896358.6546343743,12000,5826.309514633254
,126,223,896358.6546343743,3734.8277276432264,6179.864175852113,2445.036448208886,893.9136181861655,894807.5318043516,12000,5820.135824147887
,127,222,894807.5318043516,3728.364715851465,6186.044040027965,2457.6793241765,892.3498524801751,893242.2023326553,12000,5813.955959972035
,128,221,893242.2023326553,3721.842509719397,6192.230084067993,2470.3875743485955,890.7718147583067,891662.586573065,12000,5807.769915932007
,129,220,891662.586573065,3715.2607773877708,6198.422314152061,2483.16153676429,889.1794250363008,890068.6044613371,12000,5801.577685847939
,130,219,890068.6044613371,3708.619185255571,6204.620736466213,2496.001551210642,887.5726029101264,888460.1755130365,12000,5795.379263533787
,131,218,888460.1755130365,3701.9173979709853,6210.825357202679,2508.9079592316934,885.9512675538049,886837.2188213588,12000,5789.174642797321
,132,217,886837.2188213588,3695.155078422328,6217.036182559882,2521.881104137554,884.3153377172213,885199.6530549384,12000,5782.963817440118
,133,216,885199.6530549384,3688.33188772891,6223.253218742441,2534.9213310135315,882.6647317239249,883547.3964556488,12000,5776.746781257559
,134,215,883547.3964556488,3681.44748523187,6229.476471961185,2548.028986729315,880.9993674689196,881880.3668363884,12000,5770.523528038815
,135,214,881880.3668363884,3674.5015284849515,6235.705948433145,2561.2044199481934,879.3191624164402,880198.4815788566,12000,5764.294051566855
,136,213,880198.4815788566,3667.4936732452356,6241.941654381579,2574.447981136343,877.6240335977202,878501.657631318,12000,5758.058345618421
,137,212,878501.657631318,3660.4235734638246,6248.183596035959,2587.760022572135,875.9138976087459,876789.8115063546,12000,5751.816403964041
,138,211,876789.8115063546,3653.2908812764776,6254.431779631996,2601.140898355518,874.1886706079991,875062.8592786071,12000,5745.568220368004
,139,210,875062.8592786071,3646.0952469941963,6260.6862114116275,2614.590964417431,872.4482683141896,873320.7165825039,12000,5739.3137885883725
,140,209,873320.7165825039,3638.836319093766,6266.946897623039,2628.110578529273,870.6926060039746,871563.2986099785,12000,5733.053102376961
,141,208,871563.2986099785,3631.5137442082437,6273.213844520661,2641.7001003124174,868.9215985096661,869790.5201081757,12000,5726.786155479339
,142,207,869790.5201081757,3624.1271671173986,6279.487058365182,2655.3598912477833,867.1351602169279,868002.2953771448,12000,5720.512941634818
,143,206,868002.2953771448,3616.676230738103,6285.766545423547,2669.0903146854434,865.3332050624593,866198.5382675218,12000,5714.233454576453
,144,205,866198.5382675218,3609.160576114674,6292.05231196897,2682.891735854296,863.5156465316675,864379.1621781992,12000,5707.94768803103
,145,204,864379.1621781992,3601.579842409163,6298.34436428094,2696.7645218717767,861.6823976563273,862544.0800539837,12000,5701.65563571906
,146,203,862544.0800539837,3593.933666891599,6304.6427086452195,2710.7090417536206,859.83337101223,860693.2043832423,12000,5695.3572913547805
,147,202,860693.2043832423,3586.2216849301763,6310.947351353866,2724.7256664236897,857.9684787168186,858826.4471955354,12000,5689.052648646134
,148,201,858826.4471955354,3578.4435299813977,6317.258298705219,2738.8147687238215,856.0876324268116,856943.7200592384,12000,5682.741701294781
,149,200,856943.7200592384,3570.59883358016,6323.575557003924,2752.976723423764,854.1907433358145,855044.9340791504,12000,5676.424442996076
,150,199,855044.9340791504,3562.6872253297934,6329.899132560928,2767.2119072311343,852.2777221719193,853129.9998940913,12000,5670.100867439072
,151,198,853129.9998940913,3554.708332892047,6336.229031693489,2781.5206988014415,850.3484791952898,851198.827674485,12000,5663.770968306511
,152,197,851198.827674485,3546.661781977021,6342.56526072518,2795.9034787481596,848.4029241957369,849251.3271199326,12000,5657.43473927482
,153,196,849251.3271199326,3538.5471963330524,6348.907825985907,2810.3606296528546,846.4409664902798,847287.4074567701,12000,5651.092174014093
,154,195,847287.4074567701,3530.364197736542,6355.256733811893,2824.8925360753515,844.4625149206947,845306.9774356155,12000,5644.743266188107
,155,194,845306.9774356155,3522.112405981731,6361.611990545705,2839.499584563974,842.4674778510515,843309.9453289026,12000,5638.388009454295
,156,193,843309.9453289026,3513.791438870427,6367.973602536251,2854.1821636658237,840.4557631652368,841296.218928402,12000,5632.026397463749
,157,192,841296.218928402,3505.400912201675,6374.341576138788,2868.9406639371127,838.4272782644649,839265.7055427294,12000,5625.658423861212
,158,191,839265.7055427294,3496.940439761372,6380.715917714926,2883.775477953554,836.3819300647758,837218.3119948405,12000,5619.284082285074
,159,190,837218.3119948405,3488.4096333118355,6387.096633632639,2898.6870003208037,834.3196249945198,835153.9446195143,12000,5612.903366367361
,160,189,835153.9446195143,3479.8081025813094,6393.483730266272,2913.6756276849624,832.2402689918293,833072.5092608212,12000,5606.516269733728
,161,188,833072.5092608212,3471.1354552534212,6399.8772139965395,2928.741758743118,830.143767502078,830973.9112695801,12000,5600.1227860034605
,162,187,830973.9112695801,3462.391296956584,6406.277091210536,2943.885794253952,828.0300254753263,828858.0555008015,12000,5593.722908789464
,163,186,828858.0555008015,3453.5752312533396,6412.683368301747,2959.108137048407,825.8989473637531,826724.8463111168,12000,5587.316631698253
,164,185,826724.8463111168,3444.6868596296536,6419.096051670048,2974.4091920403944,823.7504371190764,824574.1875561954,12000,5580.903948329952
,165,184,824574.1875561954,3435.7257814841473,6425.515147721717,2989.7893662375695,821.5843981899578,822405.9825881477,12000,5574.484852278283
,166,183,822405.9825881477,3426.6915941172824,6431.940662869439,3005.2490687521563,819.4007335193955,820220.1342529149,12000,5568.059337130561
,167,182,820220.1342529149,3417.5838927204786,6438.372603532306,3020.7887108118275,817.1993455421031,818016.5448876452,12000,5561.627396467694
,168,181,818016.5448876452,3408.402270365188,6444.810976135839,3036.408705770651,814.9801361818745,815795.1163180565,12000,5555.189023864161
,169,180,815795.1163180565,3399.146317991902,6451.255787111976,3052.109469120074,812.7430068489365,813555.7498557854,12000,5548.744212888024
,170,179,813555.7498557854,3389.8156243991057,6457.707042899087,3067.8914184999817,810.4878584372855,811298.3462957226,12000,5542.292957100913
,171,178,811298.3462957226,3380.4097762321776,6464.164749941987,3083.7549737098093,808.2145913220129,809022.8059133348,12000,5535.835250058013
,172,177,809022.8059133348,3370.9283579722282,6470.628914691928,3099.7005567196998,805.9231053566152,806729.0284619718,12000,5529.371085308072
,173,176,806729.0284619718,3361.3709519248823,6477.0995436066205,3115.728591681738,803.6132998702901,804416.9131701604,12000,5522.9004563933795
,174,175,804416.9131701604,3351.7371382090014,6483.576643150226,3131.8395049412247,801.2850736652191,802086.3587388843,12000,5516.423356849774
,175,174,802086.3587388843,3342.026494745351,6490.060219793376,3148.0337250480247,798.9383250138363,799737.2633388501,12000,5509.939780206624
,176,173,799737.2633388501,3332.238597245209,6496.550280013171,3164.311682767962,796.5729516560822,797369.5246077382,12000,5503.449719986829
,177,172,797369.5246077382,3322.3730191989093,6503.046830293183,3180.673811094274,794.188850796644,794983.0396474407,12000,5496.953169706817
,178,171,794983.0396474407,3312.429331864336,6509.549877123476,3197.1205452591403,791.7859191021815,792577.7050212837,12000,5490.450122876524
,179,170,792577.7050212837,3302.4071042553487,6516.0594270006,3213.6523227452517,789.3640526985384,790153.4167512369,12000,5483.9405729994
,180,169,790153.4167512369,3292.3059031301536,6522.5754864276,3230.269583297446,786.9231471679395,787710.0703151074,12000,5477.4245135724
,181,168,787710.0703151074,3282.1252929796137,6529.098061914027,3246.9727689344136,784.4630975461729,785247.560643719,12000,5470.901938085973
,182,167,785247.560643719,3271.864836015496,6535.627159975941,3263.762323960445,781.9837983197586,782765.7821180783,12000,5464.372840024059
,183,166,782765.7821180783,3261.5240921586596,6542.162787135917,3280.6386949772573,779.485143423101,780264.6285665241,12000,5457.837212864083
,184,165,780264.6285665241,3251.1026190271837,6548.704949923051,3297.602330895867,776.9670262356283,777743.993261864,12000,5451.295050076949
,185,164,777743.993261864,3240.5999719244332,6555.253654872975,3314.6536829485417,774.4293395789155,775203.7689184943,12000,5444.746345127025
,186,163,775203.7689184943,3230.01570382706,6561.808908527849,3331.793204700789,771.8719757137935,772643.8476895073,12000,5438.191091472151
,187,162,772643.8476895073,3219.349365372947,6568.370717436375,3349.0213520634284,769.294826337444,770064.1211637814,12000,5431.629282563625
,188,161,770064.1211637814,3208.6005048490892,6574.939088153813,3366.3385833047237,766.6977825804767,767464.4803630571,12000,5425.060911846187
,189,160,767464.4803630571,3197.768668179405,6581.514027241965,3383.74535906256,764.0807350039945,764844.8157389986,12000,5418.485972758035
,190,159,764844.8157389986,3186.853398912494,6588.095541269207,3401.2421423567134,761.443573596642,762205.0171702385,12000,5411.904458730793
,191,158,762205.0171702385,3175.8542382093274,6594.683636810479,3418.8293986011513,758.7861877716374,759544.9739594089,12000,5405.316363189521
,192,157,759544.9739594089,3164.7707248308707,6601.278320447287,3436.5075956164164,756.1084663637926,756864.5748301563,12000,5398.721679552713
,193,156,756864.5748301563,3153.602395125651,6607.879598767734,3454.277203642083,753.4102976265142,754163.7079241407,12000,5392.120401232266
,194,155,754163.7079241407,3142.348783017253,6614.487478366501,3472.138695349248,750.6915692287915,751442.2607980203,12000,5385.512521633499
,195,154,751442.2607980203,3131.009419991751,6621.101965844868,3490.0925458531165,747.9521682521672,748700.1204204194,12000,5378.898034155132
,196,153,748700.1204204194,3119.583835085081,6627.7230678107135,3508.1392327256326,745.1919811876938,745937.1731688814,12000,5372.2769321892865
,197,152,745937.1731688814,3108.0715548703392,6634.350790878523,3526.279236008184,742.4108939328733,743153.3048268062,12000,5365.649209121477
,198,151,743153.3048268062,3096.472103445026,6640.985141669402,3544.513038224376,739.6087917885818,740348.4005803703,12000,5359.014858330598
,199,150,740348.4005803703,3084.78500241821,6647.626126811072,3562.841124392862,736.7855594559776,737522.3450154335,12000,5352.373873188928
,200,149,737522.3450154335,3073.0097708976396,6654.273752937882,3581.2639820402424,733.9410810333933,734675.0221144267,12000,5345.726247062118
,201,148,734675.0221144267,3061.145925476778,6660.928026690822,3599.782101214044,731.0752400132127,731806.3152532259,12000,5339.071973309178
,202,147,731806.3152532259,3049.192980221774,6667.58895471751,3618.395974495736,728.1879192787302,728916.1071980089,12000,5332.41104528249
,203,146,728916.1071980089,3037.1504466583706,6674.256543672229,3637.1060970138583,725.2790011009952,726004.2801020961,12000,5325.743456327771
,204,145,726004.2801020961,3025.017833758734,6680.930800215902,3655.9129664571683,722.348367135639,723070.7155027746,12000,5319.069199784098
,205,144,723070.7155027746,3012.7946479282273,6687.611731016116,3674.817083087889,719.3958984196868,720115.2943181064,12000,5312.388268983884
,206,143,720115.2943181064,3000.48039299211,6694.299342747135,3693.8189497550247,716.4214753683514,717137.8968437196,12000,5305.700657252865
,207,142,717137.8968437196,2988.074570182165,6700.99364208988,3712.919071907715,713.4249777718119,714138.4027495837,12000,5299.00635791012
,208,141,714138.4027495837,2975.5766781232655,6707.694635731971,3732.1179576087056,710.406284791975,711116.691076767,12000,5292.305364268029
,209,140,711116.691076767,2962.986212819863,6714.402330367703,3751.4161175478403,707.3652749592192,708072.6402341784,12000,5285.597669632297
,210,139,708072.6402341784,2950.30266764241,6721.116732698069,3770.8140650556593,704.3018261691227,705006.1279952918,12000,5278.883267301931
,211,138,705006.1279952918,2937.525533313716,6727.837849430767,3790.312316117051,701.2158156791749,701917.031494854,12000,5272.162150569233
