input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,275,1005152.7286284324,2931.6954584995947,5319.885969762625,2388.19051126303,2506.9113452929237,1005271.4494624623,12000,6680.114030237375
,15,274,1005271.4494624623,2932.0417275988484,5333.185684687032,2401.143957088184,2507.1757637634355,1005377.4812691376,12000,6666.814315312968
,16,273,1005377.4812691376,2932.350987034985,5346.51864889875,2414.1676618637653,2507.4082840181845,1005470.721891292,12000,6653.48135110125
,17,272,1005470.721891292,2932.6229388496017,5359.884945520997,2427.262006671395,2507.6086497115516,1005551.0685343322,12000,6640.115054479003
,18,271,1005551.0685343322,2932.8572832251357,5373.2846578848,2440.4273746596646,2507.7766028991814,1005618.4177625717,12000,6626.7153421152
,19,270,1005618.4177625717,2933.0537184741675,5386.7178695295115,2453.664151055344,2507.911884028791,1005672.6654955451,12000,6613.2821304704885
,20,269,1005672.6654955451,2933.2119410286737,5400.184664203336,2466.9727231746624,2508.0142319309266,1005713.7070043015,12000,6599.815335796664
,21,268,1005713.7070043015,2933.3316454292126,5413.6851258638435,2480.353480434631,2508.0833838096673,1005741.4369076765,12000,6586.3148741361565
,22,267,1005741.4369076765,2933.4125243140566,5427.219338678505,2493.806814364448,2508.1190752332805,1005755.7491685454,12000,6572.780661321495
,23,266,1005755.7491685454,2933.4542684082576,5440.7873870252015,2507.333118616944,2508.121040124821,1005756.5370900532,12000,6559.2126129747985
,24,265,1005756.5370900532,2933.456566512655,5454.389355492764,2520.9327889801084,2508.089010752683,1005743.6933118259,12000,6545.610644507236
,25,264,1005743.6933118259,2933.4191054928256,5468.0253288814965,2534.606223388671,2508.022717721093,1005717.1098061582,12000,6531.9746711185035
,26,263,1005717.1098061582,2933.3415702679617,5481.6953922037,2548.3538219357383,2507.921889960556,1005676.677874183,12000,6518.3046077963
,27,262,1005676.677874183,2933.2236437997008,5495.39963068421,2562.1759868845093,2507.7862547182463,1005622.2881420167,12000,6504.60036931579
,28,261,1005622.2881420167,2933.0650070808824,5509.13812976092,2576.073122680037,2507.6155375483418,1005553.830556885,12000,6490.86187023908
,29,260,1005553.830556885,2932.865339124248,5522.910975085321,2590.0456359610735,2507.4094623023097,1005471.1943832262,12000,6477.089024914679
,30,259,1005471.1943832262,2932.6243169510767,5536.718252523035,2604.093935571958,2507.1677511191356,1005374.2681987734,12000,6463.281747476965
,31,258,1005374.2681987734,2932.341615579756,5550.560048154342,2618.2184325745866,2506.890124415497,1005262.9398906144,12000,6449.439951845658
,32,257,1005262.9398906144,2932.016908014292,5564.436448274728,2632.419540260436,2506.576300875885,1005137.0966512298,12000,6435.563551725272
,33,256,1005137.0966512298,2931.6498652327537,5578.347539395415,2646.6976741626613,2506.225997442668,1004996.6249745097,12000,6421.652460604585
,34,255,1004996.6249745097,2931.2401561756533,5592.293408243903,2661.05325206825,2505.8389293061036,1004841.4106517476,12000,6407.706591756097
,35,254,1004841.4106517476,2930.787447734264,5606.274141764512,2675.486694030248,2505.4148098942933,1004671.3387676117,12000,6393.725858235488
,36,253,1004671.3387676117,2930.2914047388676,5620.289827118924,2689.9984223800566,2504.953350863079,1004486.2936960947,12000,6379.710172881076
,37,252,1004486.2936960947,2929.751689946943,5634.3405516867215,2704.5888617397786,2504.4542620858874,1004286.1590964408,12000,6365.6594483132785
,38,251,1004286.1590964408,2929.167964031286,5648.42640306594,2719.2584390346537,2503.917251643515,1004070.8179090496,12000,6351.57359693406
,39,250,1004070.8179090496,2928.5398855680614,5662.547469073604,2734.0075835055422,2503.34202581386,1003840.1523513579,12000,6337.452530926396
,40,249,1003840.1523513579,2927.8671110247938,5676.703837746287,2748.836726721493,2502.728289061591,1003594.0439136979,12000,6323.296162253713
,41,248,1003594.0439136979,2927.1492947482857,5690.895597340653,2763.746302592367,2502.075744027764,1003332.3733551333,12000,6309.104402659347
,42,247,1003332.3733551333,2926.386088952472,5705.122836334004,2778.736747381532,2501.3840915193796,1003055.0206992712,12000,6294.877163665996
,43,246,1003055.0206992712,2925.577143706208,5719.38564342484,2793.808499718632,2500.6530304988814,1002761.8652300515,12000,6280.61435657516
,44,245,1002761.8652300515,2924.7221069209836,5733.684107533402,2808.9620006124187,2499.8822580735978,1002452.7854875126,12000,6266.315892466598
,45,244,1002452.7854875126,2923.8206243385785,5748.018317802234,2824.197693463656,2499.0714694851226,1002127.6592635341,12000,6251.981682197766
,46,243,1002127.6592635341,2922.872339518641,5762.38836359674,2839.5160240780992,2498.22035809864,1001786.3635975546,12000,6237.61163640326
,47,242,1001786.3635975546,2921.876893826201,5776.794334505734,2854.917440679533,2497.3286153921877,1001428.7747722673,12000,6223.205665494266
,48,241,1001428.7747722673,2920.833926419113,5791.236320341997,2870.402393922884,2496.395930945861,1001054.7683092903,12000,6208.763679658003
,49,240,1001054.7683092903,2919.74307423543,5805.714411142852,2885.9713369074225,2495.4219924309573,1000664.2189648137,12000,6194.285588857148
,50,239,1000664.2189648137,2918.603971980707,5820.228697170709,2901.624725190002,2494.4064855990596,1000257.0007252229,12000,6179.771302829291
,51,238,1000257.0007252229,2917.4162521152334,5834.779268913638,2917.3630167984043,2493.3490942710614,999832.9868026956,12000,6165.220731086362
,52,237,999832.9868026956,2916.1795448411954,5849.366217085921,2933.1866722447253,2492.2495003261274,999392.049630777,12000,6150.633782914079
,53,236,999392.049630777,2914.893478089766,5863.989632628636,2949.09615453887,2491.1073836905953,998934.0608599286,12000,6136.010367371364
,54,235,998934.0608599286,2913.5576775081254,5878.649606710207,2965.0919292020817,2489.9224223268166,998458.8913530534,12000,6121.350393289793
,55,234,998458.8913530534,2912.171766446406,5893.346230726983,2981.174464280577,2488.694292221932,997966.4111809947,12000,6106.653769273017
,56,233,997966.4111809947,2910.735365944568,5908.0795963038,2997.344230359232,2487.422667376589,997456.4896180121,12000,6091.9204036962
,57,232,997456.4896180121,2909.248094719202,5922.84979529456,3013.601700575358,2486.107219793592,996928.9951372304,12000,6077.15020470544
,58,231,996928.9951372304,2907.7095691502554,5937.656919782797,3029.947350632541,2484.7476194664946,996383.7954060644,12000,6062.343080217203
,59,230,996383.7954060644,2906.119403267688,5952.501062082254,3046.381658814566,2483.3435343681244,995820.7572816178,12000,6047.498937917746
,60,229,995820.7572816178,2904.477208738052,5967.382314737459,3062.9051059994067,2481.894630439046,995239.7468060574,12000,6032.617685262541
,61,228,995239.7468060574,2902.782594851001,5982.300770524302,3079.518175673301,2480.4005715759604,994640.62920196,12000,6017.699229475698
,62,227,994640.62920196,2901.035168505717,5997.2565224506125,3096.2213539448953,2478.861019620038,994023.2688676353,12000,6002.7434775493875
,63,226,994023.2688676353,2899.2345341972696,6012.249663756741,3113.0151295594715,2477.2756343451897,993387.529372421,12000,5987.750336243259
,64,225,993387.529372421,2897.3802940028945,6027.280287916131,3129.8999939132364,2475.6440734462694,992733.273451954,12000,5972.719712083869
,65,224,992733.273451954,2895.4720475681993,6042.348488635923,3146.8764410677236,2473.965992527216,992060.3630034135,12000,5957.651511364077
,66,223,992060.3630034135,2893.5093920932895,6057.454359857513,3163.9449677642233,2472.2410450891234,991368.6590807384,12000,5942.545640142487
,67,222,991368.6590807384,2891.4919223188203,6072.597995757155,3181.106073438335,2470.46888251825,990658.0218898184,12000,5927.402004242845
,68,221,990658.0218898184,2889.4192305119705,6087.77949074655,3198.36026023458,2468.6491540739594,989928.3107836577,12000,5912.22050925345
,69,220,989928.3107836577,2887.290906452335,6102.998939473417,3215.7080330210815,2466.7815068765917,989179.3842575132,12000,5897.001060526583
,70,219,989179.3842575132,2885.106537417747,6118.256436822099,3233.1498994043523,2464.865585895272,988411.0999440041,12000,5881.743563177901
,71,218,988411.0999440041,2882.865708170012,6133.552077914154,3250.686369744142,2462.90103393565,987623.3146081956,12000,5866.447922085846
,72,217,987623.3146081956,2880.5680009405705,6148.885958108941,3268.3179571683704,2460.887491627568,986815.8841426548,12000,5851.114041891059
,73,216,986815.8841426548,2878.212995416077,6164.258173004212,3286.045177588135,2458.8245974126667,985988.6635624794,12000,5835.741826995788
,74,215,985988.6635624794,2875.8002687238986,6179.668818436724,3303.8685497128254,2456.7119875319167,985141.5070002985,12000,5820.331181563276
,75,214,985141.5070002985,2873.3293954175374,6195.117990482816,3321.7885950652785,2454.549296013083,984274.2677012463,12000,5804.882009517184
,76,213,984274.2677012463,2870.7999474619687,6210.6057854590235,3339.805837997055,2452.336154658123,983386.7980179074,12000,5789.3942145409765
,77,212,983386.7980179074,2868.211494218897,6226.132299922671,3357.9208057037745,2450.0721930305094,982478.9494052342,12000,5773.867700077329
,78,211,982478.9494052342,2865.5636024319333,6241.697630672478,3376.134028240545,2447.757038442484,981550.5724154362,12000,5758.302369327522
,79,210,981550.5724154362,2862.8558362116887,6257.301874749158,3394.446038537469,2445.390315942247,980601.516692841,12000,5742.698125250842
,80,209,980601.516692841,2860.0877570207863,6272.9451294360315,3412.857372415245,2442.9716483010643,979631.6309687268,12000,5727.0548705639685
,81,208,979631.6309687268,2857.258923658787,6288.627492259623,3431.368568600836,2440.500656000315,978640.7630561263,12000,5711.372507740377
,82,207,978640.7630561263,2854.368892247035,6304.349060990271,3449.980168743236,2437.9769572184578,977628.7598446015,12000,5695.650939009729
,83,206,977628.7598446015,2851.4172162134214,6320.109933642748,3468.6927174293264,2435.40016781793,976595.4672949901,12000,5679.890066357252
,84,205,976595.4672949901,2848.4034462770546,6335.910208476855,3487.5067621998,2432.7699013319757,975540.7304341223,12000,5664.089791523145
,85,204,975540.7304341223,2845.327130432857,6351.749983998046,3506.4228535651896,2430.0857689513928,974464.3933495084,12000,5648.250016001954
,86,203,974464.3933495084,2842.1878139360665,6367.629358958041,3525.4415450219744,2427.3473795112163,973366.2991839977,12000,5632.370641041959
,87,202,973366.2991839977,2838.98503928666,6383.5484323554365,3544.5633930687763,2424.5543394773226,972246.2901304063,12000,5616.4515676445635
,88,201,972246.2901304063,2835.718346213685,6399.507303436325,3563.78895722264,2421.706252932959,971104.2074261167,12000,5600.492696563675
,89,200,971104.2074261167,2832.387271659507,6415.506071694916,3583.1188000354086,2418.8027215652032,969939.8913476465,12000,5584.493928305084
,90,199,969939.8913476465,2828.991349763969,6431.544836874154,3602.5534871101845,2415.843344651341,968753.1812051877,12000,5568.455163125846
,91,198,968753.1812051877,2825.530111848464,6447.623698966339,3622.0935871178754,2412.8277190451745,967543.9153371151,12000,5552.376301033661
,92,197,967543.9153371151,2822.003086399919,6463.742758213757,3641.739671813838,2409.7554391632534,966311.9311044646,12000,5536.257241786243
,93,196,966311.9311044646,2818.4097990546884,6479.902115109292,3661.4923160546036,2406.6260969710247,965057.0648853809,12000,5520.097884890708
,94,195,965057.0648853809,2814.749772582361,6496.101870397063,3681.352097814702,2403.4392819689156,963779.1520695351,12000,5503.898129602937
,95,194,963779.1520695351,2811.0225268694776,6512.342125073058,3701.3195982035804,2400.194581178329,962478.02705251,12000,5487.657874926942
,96,193,962478.02705251,2807.227578903154,6528.62298038574,3721.3954014825863,2396.8915791275685,961153.5232301549,12000,5471.37701961426
,97,192,961153.5232301549,2803.3644427546187,6544.944537836705,3741.5800950820867,2393.529857837682,959805.4729929105,12000,5455.055462163295
,98,191,959805.4729929105,2799.432629562656,6561.306899181298,3761.874269618642,2390.1089968082297,958433.7077201001,12000,5438.693100818702
,99,190,958433.7077201001,2795.4316475169585,6577.7101664292495,3782.278518912291,2386.6285730029695,957038.0577741908,12000,5422.2898335707505
,100,189,957038.0577741908,2791.36100184139,6594.154441845325,3802.793440003935,2383.0881608354675,955618.3524950224,12000,5405.845558154675
,101,188,955618.3524950224,2787.2201947771487,6610.639827949938,3823.4196331727894,2379.487332154624,954174.4201940042,12000,5389.360172050062
,102,187,954174.4201940042,2783.008725565846,6627.166427519812,3844.157701953966,2375.8256562301253,952706.0881482803,12000,5372.833572480188
,103,186,952706.0881482803,2778.7260904324844,6643.734343588611,3865.008253156127,2372.1026997378103,951213.182594862,12000,5356.265656411389
,104,185,951213.182594862,2774.3717825683475,6660.343679447583,3885.9718968792354,2368.3180267449566,949695.5287247277,12000,5339.656320552417
,105,184,949695.5287247277,2769.945292113789,6676.994538646201,3907.0492465324123,2364.4711986954885,948152.9506768908,12000,5323.005461353799
,106,183,948152.9506768908,2765.4461061409315,6693.687024992817,3928.2409188518855,2360.561774395097,946585.2715324339,12000,5306.312975007183
,107,182,946585.2715324339,2760.8737086362657,6710.421242555299,3949.547533919033,2356.5893099962873,944992.3133085113,12000,5289.578757444701
,108,181,944992.3133085113,2756.227580483158,6727.197295661687,3970.9697151785294,2352.553358983332,943373.8969523162,12000,5272.802704338313
,109,180,943373.8969523162,2751.5071994442555,6744.015288900844,3992.5080894565886,2348.453472157149,941729.8423350167,12000,5255.984711099156
,110,179,941729.8423350167,2746.7120401437987,6760.875327123094,4014.1632869792957,2344.2891976200935,940059.9682456575,12000,5239.124672876906
,111,178,940059.9682456575,2741.8415740498344,6777.777515440905,4035.93594139107,2340.060080760666,938364.0923850271,12000,5222.222484559095
,112,177,938364.0923850271,2736.895269456329,6794.721959229506,4057.826689773177,2335.765664238135,936642.0313594921,12000,5205.278040770494
,113,176,936642.0313594921,2731.8725914651855,6811.708764127579,4079.836172662394,2331.4054879670744,934893.6006747967,12000,5188.291235872421
,114,175,934893.6006747967,2726.773001968157,6828.738036037898,4101.965034069741,2326.9790891018174,933118.6147298288,12000,5171.261963962102
,115,174,933118.6147298288,2721.5959596286675,6845.809881127994,4124.213921499327,2322.486002020824,931316.8868103502,12000,5154.190118872006
,116,173,931316.8868103502,2716.340919863522,6862.924405830813,4146.583485967291,2317.9257583109575,929488.2290826939,12000,5137.075594169187
,117,172,929488.2290826939,2711.007334824524,6880.0817168453905,4169.074382020866,2313.2978867516827,927632.4525874248,12000,5119.9182831546095
,118,171,927632.4525874248,2705.5946533799893,6897.281921137505,4191.687267757516,2308.6019132991682,925749.3672329665,12000,5102.718078862495
,119,170,925749.3672329665,2700.1023210961525,6914.525125940349,4214.422804844196,2303.8373610703056,923838.7817891926,12000,5085.474874059651
,120,169,923838.7817891926,2694.5297802184787,6931.8114387552005,4237.281658536722,2299.0037503266394,921900.5038809825,12000,5068.1885612447995
,121,168,921900.5038809825,2688.8764696528656,6949.140967352088,4260.264497699223,2294.1005984582084,919934.3399817415,12000,5050.859032647912
,122,167,919934.3399817415,2683.141824946746,6966.513819770468,4283.371994823722,2289.127419967295,917940.0954068851,12000,5033.486180229532
,123,166,917940.0954068851,2677.325278270082,6983.930104319896,4306.604826049814,2284.0837264520883,915917.5743072875,12000,5016.069895680104
,124,165,915917.5743072875,2671.4262583962554,7001.389929580695,4329.96367118444,2278.9690265902573,913866.5796626932,12000,4998.610070419305
,125,164,913866.5796626932,2665.444190682855,7018.893404404646,4353.449213721791,2273.7828261224286,911786.9132750939,12000,4981.106595595354
,126,163,911786.9132750939,2659.3784970523575,7036.440637915659,4377.0621408633015,2268.5246278355767,909678.3757620662,12000,4963.559362084341
,127,162,909678.3757620662,2653.2285959726933,7054.0317395104485,4400.803143537755,2263.1939315463214,907540.7665500748,12000,4945.9682604895515
,128,161,907540.7665500748,2646.993902437718,7071.666818859224,4424.672916421506,2257.7902340841333,905373.8838677374,12000,4928.333181140776
,129,160,905373.8838677374,2640.6738279475676,7089.345985906373,4448.672157958806,2252.3130292744463,903177.524739053,12000,4910.654014093627
,130,159,903177.524739053,2634.2677804889045,7107.069350871138,4472.801570382234,2246.761807921677,900951.4849765925,12000,4892.930649128862
,131,158,900951.4849765925,2627.7751645150615,7124.837024248317,4497.061859733256,2241.1360577921478,898695.5591746513,12000,4875.162975751683
,132,157,898695.5591746513,2621.1953809260663,7142.649116808937,4521.453735882871,2235.4352635969212,896409.5407023653,12000,4857.350883191063
,133,156,896409.5407023653,2614.5278270485655,7160.50573960096,4545.977912552395,2229.6589069745323,894093.2216967874,12000,4839.49426039904
,134,155,894093.2216967874,2607.77189661563,7178.407003949961,4570.635107334331,2223.8064664736326,891746.3930559267,12000,4821.592996050039
,135,154,891746.3930559267,2600.926979746453,7196.353021459836,4595.426041713383,2217.8774175355334,889368.8444317488,12000,4803.646978540164
,136,153,889368.8444317488,2593.9924629259344,7214.343904013487,4620.351441087552,2211.8712324766534,886960.364223138,12000,4785.656095986513
,137,152,886960.364223138,2586.9677289841525,7232.37976377352,4645.412034789368,2205.7873804708715,884520.7395688195,12000,4767.62023622648
,138,151,884520.7395688195,2579.852157075724,7250.460713182955,4670.608556107231,2199.625327531781,882049.7563402441,12000,4749.539286817045
,139,150,882049.7563402441,2572.6451226590452,7268.586864965911,4695.941742306866,2193.3845364948434,879547.1991344321,12000,4731.413135034089
,140,149,879547.1991344321,2565.3459974754273,7286.758332128328,4721.412334652901,2187.064466999448,877012.8512667788,12000,4713.241667871672
,141,148,877012.8512667788,2557.954149528105,7304.97522795865,4747.0210784305455,2180.6645754708707,874446.494763819,12000,4695.02477204135
,142,147,874446.494763819,2550.468943061139,7323.237666028546,4772.7687229674075,2174.1843151021294,871847.9103559538,12000,4676.762333971454
,143,146,871847.9103559538,2542.889738538199,7341.545760193619,4798.65602165542,2167.6231358357463,869216.8774701342,12000,4658.454239806381
,144,145,869216.8774701342,2535.2158926212246,7359.8996245941025,4824.683731972878,2160.9804843454035,866553.1742225067,12000,4640.1003754058975
,145,144,866553.1742225067,2527.446758148978,7378.299373655587,4850.852615506609,2154.2558040175004,863856.5774110176,12000,4621.700626344413
,146,143,863856.5774110176,2519.5816841154683,7396.745122089727,4877.163437974259,2147.4485349326083,861126.8625079759,12000,4603.254877910273
,147,142,861126.8625079759,2511.6200156482632,7415.236984894951,4903.616969246688,2140.5581138468233,858363.803652576,12000,4584.763015105049
,148,141,858363.803652576,2503.56109398668,7433.775077357189,4930.213983370509,2133.583974173014,855567.1736433787,12000,4566.224922642811
,149,140,855567.1736433787,2495.4042564598544,7452.359515050582,4956.955258590728,2126.52554596197,852736.7439307498,12000,4547.640484949418
,150,139,852736.7439307498,2487.148836464687,7470.990413838209,4983.841577373521,2119.382255883441,849872.2846092597,12000,4529.009586161791
,151,138,849872.2846092597,2478.7941634436743,7489.667889872804,5010.87372642913,2112.1535272070764,846973.5644100376,12000,4510.332110127196
,152,137,846973.5644100376,2470.33956286261,7508.392059597486,5038.052496734876,2104.838779783257,844040.3506930859,12000,4491.607940402514
,153,136,844040.3506930859,2461.7843561881673,7527.16303974648,5065.378683558312,2097.437430023819,841072.4094395514,12000,4472.83696025352
,154,135,841072.4094395514,2453.1278608653583,7545.980947345846,5092.853086480488,2089.9488908826775,838069.5052439536,12000,4454.019052654154
,155,134,838069.5052439536,2444.369390294865,7564.84589971421,5120.476509419344,2082.3725718363353,835031.4013063705,12000,4435.15410028579
,156,133,835031.4013063705,2435.5082538102474,7583.758014463496,5148.249760653249,2074.707878864293,831957.8594245815,12000,4416.241985536504
,157,132,831957.8594245815,2426.5437566550295,7602.7174094996535,5176.173652844624,2066.9542144293423,828848.6399861663,12000,4397.2825905003465
,158,131,828848.6399861663,2417.4751999596515,7621.724203023403,5204.249003063751,2059.1109774577562,825703.5019605602,12000,4378.275796976597
,159,130,825703.5019605602,2408.3018807183007,7640.778513530961,5232.476632812661,2051.177563319369,822522.2028910669,12000,4359.221486469039
,160,129,822522.2028910669,2399.0230917656118,7659.88045981479,5260.857368049178,2043.1533638075443,819304.4988868253,12000,4340.11954018521
,161,128,819304.4988868253,2389.6381217532407,7679.030160964327,5289.392039211086,2035.0377671190354,816050.1446147332,12000,4320.969839035673
,162,127,816050.1446147332,2380.1462551263053,7698.227736366738,5318.081481240433,2026.8301578337318,812758.8932913265,12000,4301.772263633262
,163,126,812758.8932913265,2370.546772099702,7717.473305707652,5346.92653360795,2018.5299168942963,809430.4966746127,12000,4282.526694292348
,164,125,809430.4966746127,2360.838948634287,7736.766988971922,5375.928040337634,2010.136421585688,806064.7050558608,12000,4263.233011028078
,165,124,806064.7050558608,2351.0220564129277,7756.108906444352,5405.086850031425,2001.6490455145736,802661.2672513439,12000,4243.891093555648
,166,123,802661.2672513439,2341.0953628164198,7775.499178710462,5434.403815894042,1993.0671585886248,799219.9305940386,12000,4224.500821289538
,167,122,799219.9305940386,2331.058130899279,7794.9379266572405,5463.879795757961,1984.3901269957016,795740.4409252764,12000,4205.0620733427595
,168,121,795740.4409252764,2320.9096193653895,7814.425271473882,5493.515652108493,1975.6173131829198,792222.5425863508,12000,4185.574728526118
,169,120,792222.5425863508,2310.6490825435235,7833.961334652572,5523.312252109048,1966.7480758356044,788665.9784100774,12000,4166.038665347428
,170,119,788665.9784100774,2300.275770362726,7853.546237989201,5553.270467626475,1957.7817698561273,785070.489712307,12000,4146.453762010799
,171,118,785070.489712307,2289.788928327562,7873.180103584174,5583.391175256611,1948.717746342626,781435.8162833931,12000,4126.819896415826
,172,117,781435.8162833931,2279.18779749323,7892.863053843135,5613.675256349905,1939.5553525676078,777761.6963796107,12000,4107.136946156865
,173,116,777761.6963796107,2268.471614440531,7912.595211477743,5644.123597037212,1930.2939319564339,774047.8667145299,12000,4087.404788522257
,174,115,774047.8667145299,2257.6396112507123,7932.376699506437,5674.737088255724,1920.9328240656855,770294.0624503399,12000,4067.623300493563
,175,114,770294.0624503399,2246.691015480158,7952.207641255202,5705.516625775044,1911.4713645614122,766500.0171891263,12000,4047.7923587447976
,176,113,766500.0171891263,2235.625050134952,7972.08816035834,5736.463110223389,1901.9088851972574,762665.4629641002,12000,4027.9118396416598
,177,112,762665.4629641002,2224.4409336452923,7992.018380759239,5767.577447113947,1892.2447137924657,758790.1302307787,12000,4007.9816192407607
,178,111,758790.1302307787,2213.1378798397714,8011.998426711136,5798.860546871365,1882.4781742097684,754873.7478581171,12000,3988.001573288864
,179,110,754873.7478581171,2201.7150979195085,8032.028422777914,5830.313324858405,1872.6085863331466,750916.0431195918,12000,3967.971577222086
,180,109,750916.0431195918,2190.171792432143,8052.108493834859,5861.936701402716,1862.6352660454725,746916.7416842345,12000,3947.8915061651414
,181,108,746916.7416842345,2178.507163245684,8072.2387650694445,5893.731601823761,1852.5575252060269,742875.5676076168,12000,3927.7612349305555
,182,107,742875.5676076168,2166.7204055222155,8092.419361982121,5925.698956459905,1842.3746716278922,738792.2433227848,12000,3907.580638017879
,183,106,738792.2433227848,2154.8107096914555,8112.650410387075,5957.839700695619,1832.086009055223,734666.4896311444,12000,3887.3495896129252
,184,105,734666.4896311444,2142.7772614241712,8132.932036413045,5990.154774988874,1821.690837140389,730498.025693296,12000,3867.0679635869546
,185,104,730498.025693296,2130.619241605447,8153.26436650408,6022.645124898632,1811.1884514209935,726286.5690198183,12000,3846.7356334959204
,186,103,726286.5690198183,2118.3358263078035,8173.647527420338,6055.311701112534,1800.5781432967644,722031.8354620025,12000,3826.3524725796624
,187,102,722031.8354620025,2105.9261867641744,8194.08164623889,6088.155459474716,1789.8592000063195,717733.5392025341,12000,3805.9183537611098
,188,101,717733.5392025341,2093.3894893407246,8214.566850354488,6121.1773610137625,1779.030904603801,713391.3927461242,12000,3785.4331496455125
,189,100,713391.3927461242,2080.724895509529,8235.103267480374,6154.3783719708445,1768.0925359353835,709005.1069100887,12000,3764.8967325196263
,190,99,709005.1069100887,2067.931561821092,8255.691025649076,6187.759463827983,1757.0433686156518,704574.3908148764,12000,3744.3089743509245
,191,98,704574.3908148764,2055.008639876723,8276.330253213195,6221.321613336471,1745.88267300385,700098.9518745438,12000,3723.6697467868053
,192,97,700098.9518745438,2041.9552763007528,8297.02107884623,6255.065802545478,1734.6097151799956,695578.4957871783,12000,3702.97892115377
,193,96,695578.4957871783,2028.7706127126035,8317.763631543346,6288.993018830743,1723.2237569208687,691012.7265252684,12000,3682.2363684566535
,194,95,691012.7265252684,2015.4537856986997,8338.558040622205,6323.104254923505,1711.7240556758622,686401.3463260208,12000,3661.441959377795
,195,94,686401.3463260208,2002.0039267842274,8359.404435723758,6357.4005089395305,1700.1098645427032,681744.055681624,12000,3640.595564276242
,196,93,681744.055681624,1988.4201624047366,8380.302946813072,6391.882784408335,1688.3804322430392,677040.5533294587,12000,3619.6970531869283
,197,92,677040.5533294587,1974.701613877588,8401.253704180104,6426.552090302516,1676.5350030978907,672290.5362422541,12000,3598.7462958198957
,198,91,672290.5362422541,1960.8473973732412,8422.256838440555,6461.409441067313,1664.5728170029668,667493.6996181897,12000,3577.743161559445
,199,90,667493.6996181897,1946.8566238863868,8443.312480536657,6496.45585665027,1652.4931094038486,662649.7368709433,12000,3556.687519463343
,200,89,662649.7368709433,1932.728399206918,8464.420761737996,6531.692362531078,1640.2951112710307,657758.3396196833,12000,3535.579238262004
,201,88,657758.3396196833,1918.461823890743,8485.581813642344,6567.119989751601,1627.9780490748294,652819.1976790066,12000,3514.418186357656
,202,87,652819.1976790066,1904.0559932304361,8506.795768176451,6602.739774946015,1615.5411447601516,647831.9990488208,12000,3493.204231823549
,203,86,647831.9990488208,1889.5099972257274,8528.062757596894,6638.552760371166,1602.9836157211244,642796.4299041708,12000,3471.937242403106
,204,85,642796.4299041708,1874.8229205538316,8549.382914490885,6674.559993937053,1590.3046747755845,637712.1745850093,12000,3450.617085509115
,205,84,637712.1745850093,1859.9938425396106,8570.756371777114,6710.762529237503,1577.5035301394296,632578.9155859113,12000,3429.2436282228864
,206,83,632578.9155859113,1845.0218371255746,8592.183262706558,6747.161425580984,1564.5793854008257,627396.3335457311,12000,3407.816737293442
,207,82,627396.3335457311,1829.905972841716,8613.663720863327,6783.757748021611,1551.5314394942739,622164.1072372037,12000,3386.3362791366726
