input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,94,231,974809.1833142925,2640.1082048095423,4219.953174520747,6860.061379330289,3235.297433799239,973824.527573571,12000,5139.938620669711
,95,230,973824.527573571,2637.441428845088,4234.019685102482,6871.46111394757,3231.9683596282284,972822.4762480967,12000,5128.53888605243
,96,229,972822.4762480967,2634.7275398385955,4248.1330840528235,6882.860623891419,3228.5811438801466,971802.924307924,12000,5117.139376108581
,97,228,971802.924307924,2631.966253333961,4262.293527666333,6894.2597810002935,3225.135435934192,970765.7662161918,12000,5105.7402189997065
,98,227,970765.7662161918,2629.157283502186,4276.501172758554,6905.65845626074,3221.630883478111,969710.8959269114,12000,5094.34154373926
,99,226,969710.8959269114,2626.300343135385,4290.756176667749,6917.0565198031345,3218.0671325008125,968638.2068827444,12000,5082.9434801968655
,100,225,968638.2068827444,2623.3951436407665,4305.058697256642,6928.453840897408,3214.4438272849598,967547.5920127728,12000,5071.546159102592
,101,224,967547.5920127728,2620.441395034593,4319.408892914164,6939.850287948757,3210.760610399529,966438.9437302582,12000,5060.149712051243
,102,223,966438.9437302582,2617.438805936116,4333.806922557212,6951.245728493328,3207.0171226923367,965312.1539303933,12000,5048.754271506672
,103,222,965312.1539303933,2614.387083561482,4348.252945632402,6962.640029193884,3203.213003282536,964167.1139880434,12000,5037.359970806116
,104,221,964167.1139880434,2611.285933717618,4362.747122117843,6974.033055835461,3199.347889553085,963003.7147554785,12000,5025.966944164539
,105,220,963003.7147554785,2608.1350607960876,4377.289612524903,6985.42467332099,3195.421417143179,961821.8465600968,12000,5014.57532667901
,106,219,961821.8465600968,2604.934167766929,4391.880577899986,6996.814745666915,3191.4332199406563,960621.3992021375,12000,5003.185254333085
,107,218,960621.3992021375,2601.6829561724558,4406.520179826319,7008.203135998774,3187.382930074371,959402.2619523855,12000,4991.796864001226
,108,217,959402.2619523855,2598.3811261210444,4421.2085804257395,7019.589706546783,3183.270177906533,958164.3235498663,12000,4980.410293453217
,109,216,958164.3235498663,2595.028376280888,4435.945942360492,7030.97431864138,3179.0945920250197,956907.4721995309,12000,4969.02568135862
,110,215,956907.4721995309,2591.6244038737295,4450.732428835027,7042.356832708757,3174.855799235653,955631.5955699316,12000,4957.643167291243
,111,214,955631.5955699316,2588.1689046685647,4465.568203597811,7053.737108266376,3170.553424554446,954336.5807908882,12000,4946.262891733624
,112,213,954336.5807908882,2584.661572975322,4480.453430943137,7065.1150039184595,3166.1870911998167,953022.3144511448,12000,4934.8849960815405
,113,212,953022.3144511448,2581.102101638517,4495.388275712947,7076.490377351463,3161.756420584773,951688.6825960166,12000,4923.509622648537
,114,211,951688.6825960166,2577.4901820308783,4510.372903298657,7087.863085329534,3157.26103230906,950335.5707250269,12000,4912.136914670466
,115,210,950335.5707250269,2573.825504046948,4525.407479642985,7099.2329836899335,3152.7005441512797,948962.8637895351,12000,4900.7670163100665
,116,209,948962.8637895351,2570.107756096658,4540.4921712417945,7110.599927338452,3148.074572060978,947570.4461903543,12000,4889.400072661548
,117,208,947570.4461903543,2566.336625098876,4555.627145145934,7121.963770244811,3143.382730150695,946158.2017753591,12000,4878.036229755189
,118,207,946158.2017753591,2562.511796474931,4570.812568963088,7133.3243654380185,3138.624630687987,944726.013837084,12000,4866.6756345619815
,119,206,944726.013837084,2558.632954142103,4586.0486108596315,7144.681565001734,3133.7998840874147,943273.7651103118,12000,4855.318434998266
,120,205,943273.7651103118,2554.6997805070946,4601.3354395624965,7156.035220069591,3128.908098902498,941801.3377696519,12000,4843.964779930409
,121,204,941801.3377696519,2550.711956459474,4616.673224361039,7167.385180820513,3123.9488818176364,940308.6134271085,12000,4832.614819179487
,122,203,940308.6134271085,2546.6691613650855,4632.0621351089085,7178.731296473994,3118.921837639999,938795.4731296396,12000,4821.268703526006
,123,202,938795.4731296396,2542.5710730594406,4647.502342225939,7190.07341528538,3113.826569291379,937261.7973567051,12000,4809.92658471462
,124,201,937261.7973567051,2538.417367841076,4662.994016700025,7201.411384541101,3108.662677800017,935707.466017805,12000,4798.588615458899
,125,200,935707.466017805,2534.2077204648886,4678.537330089025,7212.745050553914,3103.429762292387,934132.3584500084,12000,4787.254949446086
,126,199,934132.3584500084,2529.9418041354397,4694.132454522655,7224.074258658095,3098.1274199849527,932536.3534154707,12000,4775.925741341905
,127,198,932536.3534154707,2525.619290500233,4709.779562704397,7235.39885320463,3092.755246175888,930919.3290989422,12000,4764.60114679537
,128,197,930919.3290989422,2521.2398496429687,4725.478827913413,7246.718677556381,3087.312834236763,929281.1631052656,12000,4753.281322443619
,129,196,929281.1631052656,2516.803150076761,4741.230424006457,7258.033574083218,3081.7997756041973,927621.7324568633,12000,4741.966425916782
,130,195,927621.7324568633,2512.308858737338,4757.034525419812,7269.34338415715,3076.2156597714784,925940.9135912149,12000,4730.65661584285
,131,194,925940.9135912149,2507.756640976207,4772.891307171211,7280.647948147418,3070.5600742801457,924238.5823583239,12000,4719.352051852582
,132,193,924238.5823583239,2503.146160553794,4788.800944861781,7291.947105415575,3064.83260471154,922514.6140181735,12000,4708.052894584425
,133,192,922514.6140181735,2498.4770796325533,4804.763614677987,7303.24069431054,3059.032834678319,920768.8832381739,12000,4696.75930568946
,134,191,920768.8832381739,2493.7490587700545,4820.779493393581,7314.528552163636,3053.1603458159343,919001.2640905962,12000,4685.471447836364
,135,190,919001.2640905962,2488.9617569120314,4836.848758371559,7325.810515283591,3047.2147177740826,917211.6300499988,12000,4674.189484716409
,136,189,917211.6300499988,2484.1148313854133,4852.971587566131,7337.086418951545,3041.195528208109,915399.8539906408,12000,4662.913581048455
,137,188,915399.8539906408,2479.207937891319,4869.148159524685,7348.356097416005,3035.1023527703874,913565.8081838866,12000,4651.643902583995
,138,187,913565.8081838866,2474.240730498026,4885.378653389767,7359.619383887793,3028.9347651016565,911709.3642955985,12000,4640.380616112207
,139,186,911709.3642955985,2469.212861633913,4901.663248901067,7370.87611053498,3022.692336822325,909830.3933835197,12000,4629.12388946502
,140,185,909830.3933835197,2464.123982080366,4918.002126397404,7382.126108477771,3016.374637523741,907928.765894646,12000,4617.873891522229
,141,184,907928.765894646,2458.9737409646664,4934.395466818729,7393.369207783395,3009.9812347594248,906004.3516625868,12000,4606.630792216605
,142,183,906004.3516625868,2453.7617857528394,4950.843451708124,7404.6052374609635,3003.5116940362627,904057.019904915,12000,4595.3947625390365
,143,182,904057.019904915,2448.4877622424783,4967.346263213819,7415.834025456297,2996.965578805671,902086.6392205069,12000,4584.165974543703
,144,181,902086.6392205069,2443.1513145555396,4983.9040840911985,7427.0553986467385,2990.3424504547193,900093.0775868704,12000,4572.9446013532615
,145,180,900093.0775868704,2437.7520851311074,5000.517097704836,7438.269182835943,2983.641868297219,898076.2023574628,12000,4561.730817164057
,146,179,898076.2023574628,2432.289714718129,5017.185488030519,7449.475202748648,2976.8633895647745,896035.8802589971,12000,4550.524797251352
,147,178,896035.8802589971,2426.7638423681174,5033.909439657287,7460.673282025405,2970.0065693978,893971.9773887376,12000,4539.326717974595
,148,177,893971.9773887376,2421.174105427831,5050.689137789478,7471.863243217309,2963.070960836494,891884.3592117847,12000,4528.136756782691
,149,176,891884.3592117847,2415.520139531917,5067.524768248776,7483.044907780693,2956.0561148117863,889772.8905583477,12000,4516.955092219307
,150,175,889772.8905583477,2409.801578595525,5084.416517476273,7494.218096071798,2948.961580136238,887637.4356210076,12000,4505.781903928202
,151,174,887637.4356210076,2404.0180548068956,5101.364572534526,7505.3826273414215,2941.7869034949103,885477.8579519679,12000,4494.6173726585785
,152,173,885477.8579519679,2398.169198619913,5118.369121109641,7516.538319729554,2934.531629436194,883294.0204602944,12000,4483.461680270446
,153,172,883294.0204602944,2392.254638746631,5135.43035151334,7527.684990259971,2927.195300362604,881085.7854091438,12000,4472.315009740029
,154,171,881085.7854091438,2386.2740021497643,5152.548452685051,7538.822454834815,2919.7774565215295,878853.0144129803,12000,4461.177545165185
,155,170,878853.0144129803,2380.226914035155,5169.723614194002,7549.9505282291575,2912.277635995955,876595.5684347823,12000,4450.0494717708425
,156,169,876595.5684347823,2374.1129978442023,5186.956026241315,7561.069024085517,2904.695374695137,874313.3077832361,12000,4438.930975914483
,157,168,874313.3077832361,2367.9318752462646,5204.2458796621195,7572.177754908384,2897.030206345247,872006.0921099193,12000,4427.822245091616
,158,167,872006.0921099193,2361.6831661310316,5221.593365927661,7583.276532058692,2889.281662479972,869673.7804064716,12000,4416.723467941308
,159,166,869673.7804064716,2355.3664886008605,5238.998677147419,7594.365165748279,2881.4492724310808,867316.2310017552,12000,4405.634834251721
,160,165,867316.2310017552,2348.9814589630873,5256.462006071244,7605.443465034332,2873.532563318947,864933.301559003,12000,4394.556534965668
,161,164,864933.301559003,2342.5276917222996,5273.983546091481,7616.51123781378,2865.5310600430385,862524.8490729545,12000,4383.48876218622
,162,163,862524.8490729545,2336.0047995725854,5291.56349124512,7627.568290817705,2857.4442852723646,860090.7298669817,12000,4372.431709182295
,163,162,860090.7298669817,2329.412393389742,5309.2020362159365,7638.614429605679,2849.2717594358865,857630.7995902017,12000,4361.385570394321
,164,161,857630.7995902017,2322.750082223463,5326.899376336656,7649.6494585601195,2841.0130007128837,855144.913214578,12000,4350.3505414398805
,165,160,855144.913214578,2316.017473289482,5344.655707591112,7660.673180880594,2832.6675250232897,852632.9250320102,12000,4339.326819119406
,166,159,852632.9250320102,2309.2141719616943,5362.471226616416,7671.685398578111,2824.2348460179796,850094.6886514118,12000,4328.314601421889
,167,158,850094.6886514118,2302.3397817642403,5380.3461307051375,7682.685912469378,2815.7144750690227,847530.0569957758,12000,4317.314087530622
,168,157,847530.0569957758,2295.3939043635596,5398.280617807489,7693.674522171048,2807.1059212598943,844938.8822992281,12000,4306.325477828952
,169,156,844938.8822992281,2288.3761395604097,5416.274886533513,7704.651026093923,2798.4086913756487,842321.0161040702,12000,4295.348973906077
,170,155,842321.0161040702,2281.286085281857,5434.329136155292,7715.615221437149,2789.62228989305,839676.309257808,12000,4284.384778562851
,171,154,839676.309257808,2274.12333757323,5452.443566609143,7726.566904182373,2780.746218970663,837004.6119101695,12000,4273.433095817627
,172,153,837004.6119101695,2266.8874905900425,5470.618378497839,7737.505869087881,2771.7799784389053,834305.7735101104,12000,4262.494130912119
,173,152,834305.7735101104,2259.5781365898824,5488.853773092832,7748.431909682715,2762.7230657900586,831579.6428028076,12000,4251.568090317285
,174,151,831579.6428028076,2252.1948659242707,5507.149952336475,7759.344818260745,2753.5749761682373,828826.0678266394,12000,4240.655181739255
,175,150,828826.0678266394,2244.7372670304817,5525.507118844263,7770.244385874745,2744.335202359317,826044.8959101544,12000,4229.755614125255
,176,149,826044.8959101544,2237.204926423335,5543.925475907077,7781.130402330413,2735.0032347808246,823235.9736690283,12000,4218.869597669587
,177,148,823235.9736690283,2229.5974286869514,5562.405227493434,7792.002656180385,2725.578561471783,820399.1470030067,12000,4207.997343819615
,178,147,820399.1470030067,2221.9143564664764,5580.946578251746,7802.860934718223,2716.0606680825163,817534.2610928374,12000,4197.139065281777
,179,146,817534.2610928374,2214.155290459768,5599.549733512586,7813.705023972354,2706.4490378644164,814641.1603971893,12000,4186.294976027646
,180,145,814641.1603971893,2206.3198094090544,5618.214899290961,7824.5347087000155,2696.7431516596616,811719.688649558,12000,4175.4652912999845
,181,144,811719.688649558,2198.407490092553,5636.942282288597,7835.349772381151,2686.942487890898,808769.6888551604,12000,4164.650227618849
,182,143,808769.6888551604,2190.4179073160594,5655.732089896226,7846.149997212286,2677.0465225508806,805791.003287815,12000,4153.850002787714
,183,142,805791.003287815,2182.3506339044993,5674.584530195881,7856.93516410038,2667.054729192064,802783.4734868112,12000,4143.06483589962
,184,141,802783.4734868112,2174.2052406934467,5693.4998119632,7867.705052656647,2656.96657891616,799746.9402537642,12000,4132.294947343353
,185,140,799746.9402537642,2165.9812965206115,5712.478144669744,7878.459441190356,2646.781540363648,796681.243649458,12000,4121.540558809644
,186,139,796681.243649458,2157.6783682172822,5731.51973848531,7889.198106702592,2636.4990797032424,793586.222990676,12000,4110.801893297408
,187,138,793586.222990676,2149.2960205997474,5750.624804280261,7899.920824880008,2626.118660621319,790461.716847017,12000,4100.079175119992
,188,137,790461.716847017,2140.833816460671,5769.793553627862,7910.627370088533,2615.6397443112974,787307.5630377005,12000,4089.372629911467
,189,136,787307.5630377005,2132.291316560439,5789.026198806621,7921.31751536706,2605.06178946298,784123.5986283568,12000,4078.68248463294
,190,135,784123.5986283568,2123.6680796184664,5808.322952802643,7931.99103242111,2594.3842522518476,780909.659927806,12000,4068.0089675788904
,191,134,780909.659927806,2114.963662304475,5827.684029311985,7942.647691616459,2583.6065863283134,777665.5824848224,12000,4057.3523083835407
,192,133,777665.5824848224,2106.1776192297275,5847.109642743026,7953.287261972753,2572.728242806931,774391.2010848863,12000,4046.712738027247
,193,132,774391.2010848863,2097.309502938234,5866.600008218836,7963.90951115707,2561.748670255559,771086.3497469231,12000,4036.0904888429304
,194,131,771086.3497469231,2088.3588638979168,5886.155341579565,7974.514205477482,2550.6673146844787,767750.861720028,12000,4025.4857945225176
,195,130,767750.861720028,2079.3252504917427,5905.77585938483,7985.101109876573,2539.4836195354774,764384.5694801786,12000,4014.898890123427
,196,129,764384.5694801786,2070.2082090088174,5925.461778916114,7995.669987924932,2528.1970256708755,760987.3047269335,12000,4004.330012075068
,197,128,760987.3047269335,2061.0072836354448,5945.213318179168,8006.220601814613,2516.8069713625146,757558.8983801169,12000,3993.7793981853874
,198,127,757558.8983801169,2051.72201644615,5965.030695906432,8016.7527123525815,2505.312892280702,754099.1805764913,12000,3983.2472876474185
,199,126,754099.1805764913,2042.351947394664,5984.914131559454,8027.266078954119,2493.7142214831065,750607.980666415,12000,3972.7339210458813
,200,125,750607.980666415,2032.896614304874,6004.86384533132,8037.760459636193,2482.010389403612,747085.1272104871,12000,3962.2395403638066
,201,124,747085.1272104871,2023.355552861736,6024.88005814909,8048.235611010826,2470.2008238411267,743530.4479761792,12000,3951.764388989174
,202,123,743530.4479761792,2013.728296602152,6044.962991676253,8058.691288278405,2458.284949948343,739943.7699344512,12000,3941.3087117215946
,203,122,739943.7699344512,2004.0143769058054,6065.112868315174,8069.12724522098,2446.2621902204537,736324.9192563564,12000,3930.8727547790204
,204,121,736324.9192563564,1994.2133229859653,6085.329911209557,8079.543234195523,2434.131964483823,732673.7213096308,12000,3920.456765804477
,205,120,732673.7213096308,1984.32466188025,6105.614344246923,8089.939006127173,2421.893689884613,728990.0006552684,12000,3910.0609938728267
,206,119,728990.0006552684,1974.347918441352,6125.966392061079,8100.314310502431,2409.546780877358,725273.5810440847,12000,3899.685689497569
,207,118,725273.5810440847,1964.2826153277297,6146.386280034617,8110.668895362347,2397.0906492135005,721524.2854132636,12000,3889.331104637653
,208,117,721524.2854132636,1954.1282729942557,6166.874234301398,8121.002507295654,2384.5247039298742,717741.9358828921,12000,3878.997492704346
