input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,97,252,930836.4050671699,1939.242510556604,4751.6304874412335,2812.3879768846296,1546.7066951504755,929570.7237854358,12000,7248.3695125587665
,98,251,929570.7237854358,1936.605674552991,4759.54987158697,2822.9441970339785,1544.5796326473364,928292.3592210491,12000,7240.45012841303
,99,250,928292.3592210491,1933.9424150438524,4767.482454706282,2833.540039662429,1542.4313653023114,927001.250546689,12000,7232.517545293718
,100,249,927001.250546689,1931.2526053056022,4775.42825879746,2844.175653491858,1540.261791488662,925697.3366846858,12000,7224.57174120254
,101,248,925697.3366846858,1928.5361180930954,4783.387305895457,2854.8511878023614,1538.0708091614724,924380.5563060449,12000,7216.612694104543
,102,247,924380.5563060449,1925.7928256375935,4791.35961807195,2865.566792434356,1535.8583158560177,923050.8478294666,12000,7208.64038192805
,103,246,923050.8478294666,1923.022599644722,4799.345217435404,2876.322617790682,1533.6242086861266,921708.1494203621,12000,7200.654782564596
,104,245,921708.1494203621,1920.2253112924209,4807.344126131131,2887.11881483871,1531.368384342539,920352.3989898659,12000,7192.655873868869
,105,244,920352.3989898659,1917.4008312288872,4815.35636634135,2897.9555351124627,1529.090739091256,918983.5341938448,12000,7184.64363365865
,106,243,918983.5341938448,1914.54902957051,4823.381960285254,2908.8329307147437,1526.7911687718836,917601.492431902,12000,7176.618039714746
,107,242,917601.492431902,1911.6697758997957,4831.420930219062,2919.7511543192663,1524.4695687959713,916206.2108463787,12000,7168.579069780938
,108,241,916206.2108463787,1908.762939263289,4839.473298436095,2930.7103591728064,1522.1258341453433,914797.6263213513,12000,7160.526701563905
,109,240,914797.6263213513,1905.8283881694817,4847.539087266823,2941.7106990973416,1519.7598593704233,913375.6754816243,12000,7152.460912733177
,110,239,913375.6754816243,1902.8659905867173,4855.618319078934,2952.752328492217,1517.3715385885537,911940.2946917206,12000,7144.381680921066
,111,238,911940.2946917206,1899.8756139410846,4863.711016277401,2963.8354023363163,1514.9607654823074,910491.4200548666,12000,7136.288983722599
,112,237,910491.4200548666,1896.8571251143053,4871.8172013045305,2974.960076190225,1512.527433297794,909028.9874119742,12000,7128.1827986954695
,113,236,909028.9874119742,1893.810390441613,4879.936896640039,2986.126506198426,1510.0714348429597,907552.9323406188,12000,7120.063103359961
,114,235,907552.9323406188,1890.7352757096226,4888.070124801107,2997.334849091485,1507.592662485879,906063.1901540132,12000,7111.929875198893
,115,234,906063.1901540132,1887.6316461541942,4896.216908342444,3008.58526218825,1505.0910081530417,904559.695899978,12000,7103.783091657556
,116,233,904559.695899978,1884.4993664582876,4904.377269856348,3019.8779033980604,1502.5663633276336,903042.3843599077,12000,7095.622730143652
,117,232,903042.3843599077,1881.3383007498078,4912.551231972777,3031.212931222969,1500.018619047808,901511.1900477326,12000,7087.448768027223
,118,231,901511.1900477326,1878.1483125994428,4920.738817359399,3042.5905047599563,1497.4476659049544,899966.0472088776,12000,7079.261182640601
,119,230,899966.0472088776,1874.929265018495,4928.940048721665,3054.01078370317,1494.8533940419575,898406.8898192164,12000,7071.059951278335
,120,229,898406.8898192164,1871.681020456701,4937.1549488028695,3065.4739283461686,1492.2356931514505,896833.6515840217,12000,7062.8450511971305
,121,228,896833.6515840217,1868.4034408000452,4945.383540384209,3076.9800995841633,1489.5944524740626,895246.2659369116,12000,7054.616459615791
,122,227,895246.2659369116,1865.0963873685657,4953.62584628485,3088.529458916284,1486.929560796659,893644.666038792,12000,7046.37415371515
,123,226,893644.666038792,1861.75972091415,4961.881889361992,3100.122168447842,1484.2409064505737,892028.7847767947,12000,7038.118110638008
,124,225,892028.7847767947,1858.3933016183223,4970.151692510929,3111.7583908926067,1481.528377309837,890398.5547632119,12000,7029.848307489071
,125,224,890398.5547632119,1854.9969890900247,4978.435278665115,3123.4382895750905,1478.7918607893948,888753.9083344262,12000,7021.564721334885
,126,223,888753.9083344262,1851.570642363388,4986.732670796226,3135.1620284328374,1476.0312438433225,887094.7775498368,12000,7013.267329203774
,127,222,887094.7775498368,1848.1141198954933,4995.04389191422,3146.9297720187265,1473.2464129630303,885421.0941907811,12000,7004.95610808578
,128,221,885421.0941907811,1844.6272795641273,5003.368965067411,3158.7416855032843,1470.437254175463,883732.7897594533,12000,6996.631034932589
,129,220,883732.7897594533,1841.1099786655277,5011.707913342524,3170.5979346769964,1467.603653041294,882029.7954778175,12000,6988.292086657476
,130,219,882029.7954778175,1837.5620739121198,5020.060759864763,3182.4986859526434,1464.7454946531084,880312.042286518,12000,6979.939240135237
,131,218,880312.042286518,1833.983421430246,5028.427527797871,3194.4441063676254,1461.8626636335841,878579.4608437839,12000,6971.572472202129
,132,217,878579.4608437839,1830.3738767578832,5036.808240344203,3206.4343635863197,1458.9550441336628,876831.9815243313,12000,6963.191759655797
,133,216,876831.9815243313,1826.7332948423568,5045.202920744777,3218.46962590242,1456.0225198307148,875069.5344182596,12000,6954.797079255223
,134,215,875069.5344182596,1823.061530038041,5053.611592279352,3230.5500622413115,1453.0649739266973,873292.0493299451,12000,6946.388407720648
,135,214,873292.0493299451,1819.3584361040523,5062.034278266487,3242.6758421624345,1450.0822891463044,871499.4557769289,12000,6937.965721733513
,136,213,871499.4557769289,1815.6238662019352,5070.471002063598,3254.8471358616625,1447.0743477351123,869691.6829888024,12000,6929.528997936402
,137,212,869691.6829888024,1811.8576728933383,5078.921787067038,3267.0641141736996,1444.0410314577148,867868.6599060865,12000,6921.078212932962
,138,211,867868.6599060865,1808.0597081376802,5087.386656712151,3279.3269485744713,1440.9822215958534,866030.3151791078,12000,6912.613343287849
,139,210,866030.3151791078,1804.2298232898079,5095.865634473338,3291.63581118353,1437.8977989465407,864176.5771668709,12000,6904.134365526662
,140,209,864176.5771668709,1800.3678690976478,5104.358743864129,3303.9908747664813,1434.7876438201743,862307.3739359246,12000,6895.641256135871
,141,208,862307.3739359246,1796.473695699843,5112.866008437236,3316.392312737393,1431.6516360386454,860422.6332592259,12000,6887.133991562764
,142,207,860422.6332592259,1792.547152623387,5121.387451784633,3328.8402991612465,1428.489654933441,858522.282614998,12000,6878.612548215367
,143,206,858522.282614998,1788.588088781246,5129.923097537609,3341.3350087563626,1425.3015793437362,856606.2491855854,12000,6870.076902462391
,144,205,856606.2491855854,1784.5963524699696,5138.472969366838,3353.876616896868,1422.087287614481,854674.4598563031,12000,6861.527030633162
,145,204,854674.4598563031,1780.571791367298,5147.0370909824505,3366.4652996151526,1418.84665759448,852726.8412142823,12000,6852.9629090175495
,146,203,852726.8412142823,1776.514252529755,5155.61548613409,3379.101233604335,1415.5795666344634,850763.3195473125,12000,6844.38451386591
,147,202,850763.3195473125,1772.4235823902343,5164.20817861098,3391.7845962207457,1412.285891585153,848783.8208426769,12000,6835.79182138902
,148,201,848783.8208426769,1768.2996267555768,5172.815192242,3404.5155654864234,1408.9655087953176,846788.2707859859,12000,6827.184807758
,149,200,846788.2707859859,1764.1422308041372,5181.436550895738,3417.2943200916006,1405.6182941098239,844776.5947600041,12000,6818.563449104262
,150,199,844776.5947600041,1759.9512390833418,5190.072278480565,3430.1210393972233,1402.2441228676782,842748.7178434746,12000,6809.927721519435
,151,198,842748.7178434746,1755.7264955072387,5198.722398944701,3442.9959034374624,1398.842869900062,840704.5648099371,12000,6801.277601055299
,152,197,840704.5648099371,1751.4678433540357,5207.386936276276,3455.9190929222405,1395.4144095283582,838644.0601265433,12000,6792.613063723724
,153,196,838644.0601265433,1747.1751252636318,5216.065914503405,3468.8907892397733,1391.9586155621726,836567.1279528657,12000,6783.934085496595
,154,195,836567.1279528657,1742.8481832351367,5224.7593576942445,3481.9111744591078,1388.4753612973443,834473.6921397039,12000,6775.2406423057555
,155,194,834473.6921397039,1738.486858624383,5233.467289957069,3494.980431332686,1384.9645195139522,832363.6762278852,12000,6766.532710042931
,156,193,832363.6762278852,1734.0909921414275,5242.189735440333,3508.098743298905,1381.4259624743106,830237.0034470606,12000,6757.810264559667
,157,192,830237.0034470606,1729.660423848043,5250.926718332735,3521.2662944846916,1377.8595619209598,828093.5967144968,12000,6749.073281667265
,158,191,828093.5967144968,1725.1949931552017,5259.67826286329,3534.4832697080883,1374.2651890746479,825933.3786338634,12000,6740.32173713671
,159,190,825933.3786338634,1720.6945388205488,5268.444393301397,3547.7498544808486,1370.6427146323044,823756.2714940149,12000,6731.555606698603
,160,189,823756.2714940149,1716.1588989458644,5277.2251339569,3561.066235011036,1366.9920087650066,821562.1972677689,12000,6722.7748660431
,161,188,821562.1972677689,1711.5879109745185,5286.020509180164,3574.4325982056453,1363.3129411159389,819351.0776106792,12000,6713.979490819836
,162,187,819351.0776106792,1706.981411688915,5294.830543362131,3587.849131673216,1359.6053807983433,817122.8338598043,12000,6705.169456637869
,163,186,817122.8338598043,1702.3392372079256,5303.655260934402,3601.316023726476,1355.8691963934632,814877.3870324712,12000,6696.344739065598
,164,185,814877.3870324712,1697.6612229843151,5312.494686369294,3614.833463384979,1352.1042559484772,812614.6578250347,12000,6687.505313630706
,165,184,812614.6578250347,1692.9472038021556,5321.348844179912,3628.401640377756,1348.3104269744283,810334.5666116314,12000,6678.651155820088
,166,183,810334.5666116314,1688.1970137742321,5330.217758920211,3642.020745145979,1344.4875764441424,808037.0334429296,12000,6669.782241079789
,167,182,808037.0334429296,1683.4104863394366,5339.10145518508,3655.6909688456435,1340.63557079014,805721.9780448742,12000,6660.89854481492
,168,181,805721.9780448742,1678.5874542601543,5347.99995761039,3669.412503350236,1336.7542759025398,803389.3198174264,12000,6652.00004238961
,169,180,803389.3198174264,1673.7277496196382,5356.913290873075,3683.185541253437,1332.843557126955,801038.9778332999,12000,6643.086709126925
,170,179,801038.9778332999,1668.8312038193747,5365.841479691198,3697.010275871824,1328.9032792623802,798670.8708366904,12000,6634.158520308802
,171,178,798670.8708366904,1663.8976475764384,5374.784548824018,3710.8869012475798,1324.9333065590715,796284.917242002,12000,6625.215451175982
,172,177,796284.917242002,1658.9269109208374,5383.74252307206,3724.815612151223,1320.9335027164182,793881.0351325672,12000,6616.25747692794
,173,176,793881.0351325672,1653.9188231928483,5392.7154272771795,3738.796604084331,1316.903730880805,791459.1422593637,12000,6607.2845727228205
,174,175,791459.1422593637,1648.873213040341,5401.703286322643,3752.8300732823022,1312.843853643469,789019.1560397248,12000,6598.296713677357
,175,174,789019.1560397248,1643.7899084160933,5410.706125133183,3766.91621671709,1308.7537330383464,786560.993556046,12000,6589.293874866817
,176,173,786560.993556046,1638.6687365750959,5419.723968675073,3781.055232099977,1304.6332305399103,784084.5715544859,12000,6580.276031324927
,177,172,784084.5715544859,1633.5095240718456,5428.756841956199,3795.247317884354,1300.4822070610028,781589.8064436626,12000,6571.243158043801
,178,171,781589.8064436626,1628.3120967576303,5437.804770026128,3809.492673268497,1296.3005229506568,779076.6142933448,12000,6562.195229973872
,179,170,779076.6142933448,1623.0762797778016,5446.867777976171,3823.7914981983695,1292.0880379919108,776544.9108331383,12000,6553.132222023829
,180,169,776544.9108331383,1617.8018975690381,5455.945890939467,3838.1439933704287,1287.844611399613,773994.6114511674,12000,6544.054109060533
,181,168,773994.6114511674,1612.4887738565988,5465.039134091034,3852.550360234435,1283.5701018182217,771425.6311927511,12000,6534.960865908966
,182,167,771425.6311927511,1607.1367316515648,5474.147532647852,3867.0108009962873,1279.2643673195914,768837.8847590744,12000,6525.852467352148
,183,166,768837.8847590744,1601.7455932480716,5483.271111868933,3881.5255186208615,1274.9272654007561,766231.2865058543,12000,6516.728888131067
,184,165,766231.2865058543,1596.3151802205298,5492.409897055383,3896.0947168348534,1270.5586529816992,763605.7504420012,12000,6507.590102944617
,185,164,763605.7504420012,1590.8453134208357,5501.563913550477,3910.7186001296413,1266.1583864031193,760961.1902282747,12000,6498.436086449523
,186,163,760961.1902282747,1585.3358129755723,5510.733186739729,3925.3973737641563,1261.726321424184,758297.5191759347,12000,6489.266813260271
,187,162,758297.5191759347,1579.7864982831973,5519.917742050965,3940.131243767768,1257.2623132202782,755614.6502453872,12000,6480.082257949035
,188,161,755614.6502453872,1574.1971880112233,5529.117604954383,3954.9204169431596,1252.7662163807402,752912.4960448248,12000,6470.882395045617
,189,160,752912.4960448248,1568.5677000933852,5538.332800962643,3969.765100869258,1248.2378849065929,750190.9688288622,12000,6461.667199037357
,190,159,750190.9688288622,1562.8978517267963,5547.563355630915,3984.665503904119,1243.6771722082635,747449.9804971664,12000,6452.436644369085
,191,158,747449.9804971664,1557.1874593690966,5556.809294556968,3999.6218351878715,1239.0839311032976,744689.4425930819,12000,6443.190705443032
,192,157,744689.4425930819,1551.4363387355872,5566.070643381232,4014.634304645645,1234.4580138140605,741909.2663022503,12000,6433.929356618768
,193,156,741909.2663022503,1545.6443047963548,5575.347427786869,4029.703122990514,1229.799271965433,739109.3624512252,12000,6424.652572213131
,194,155,739109.3624512252,1539.8111717733857,5584.639673499847,4044.8285017264616,1225.1075565824979,736289.6415060812,12000,6415.360326500153
,195,154,736289.6415060812,1533.9367531376693,5593.947406289018,4060.0106531513484,1220.3827180882165,733450.0135710181,12000,6406.052593710982
,196,153,733450.0135710181,1528.0208616062878,5603.270651966168,4075.24979035988,1215.6246063010972,730590.3883869593,12000,6396.729348033832
,197,152,730590.3883869593,1522.0633091394986,5612.609436386112,4090.5461272466137,1210.8330704328546,727710.6753301456,12000,6387.390563613888
,198,151,727710.6753301456,1516.0639069378035,5621.963785446759,4105.899878508955,1206.0079590860612,724810.7834107227,12000,6378.036214553241
,199,150,724810.7834107227,1510.0224654390056,5631.333725089171,4121.311259650165,1201.1491202517877,721890.6212713243,12000,6368.666274910829
,200,149,721890.6212713243,1503.938794315259,5640.719281297655,4136.780486982396,1196.2564013072365,718950.0971856491,12000,6359.280718702345
,201,148,718950.0971856491,1497.8127024701023,5650.1204800998175,4152.307777629715,1191.3296490133657,715989.1190570327,12000,6349.8795199001825
,202,147,715989.1190570327,1491.6439980354849,5659.537347566651,4167.893349531167,1186.3687095125026,713007.594417014,12000,6340.462652433349
,203,146,713007.594417014,1485.4324883687793,5668.9699098125975,4183.537421443818,1181.3734283259505,710005.4304238962,12000,6331.0300901874025
,204,145,710005.4304238962,1479.1779800497836,5678.418192995621,4199.240212945838,1176.3436503515838,706982.533861302,12000,6321.581807004379
,205,144,706982.533861302,1472.8802788777125,5687.882223317282,4215.001944439569,1171.2792198614372,703938.8111367238,12000,6312.117776682718
,206,143,703938.8111367238,1466.5391898681746,5697.362027022811,4230.8228371546365,1166.1799804992822,700874.1682800686,12000,6302.637972977189
,207,142,700874.1682800686,1460.1545172501428,5706.857630401186,4246.703113151043,1161.045775278196,697788.5109421958,12000,6293.142369598814
