input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,130,147,757523.1175328791,1735.9904776795147,6075.703148300878,4339.712670621363,1255.3056747704297,754438.7105370281,12000,5924.296851699122
,131,146,754438.7105370281,1728.9220449806894,6085.829320214709,4356.90727523402,1250.136338769657,751331.9396005638,12000,5914.170679785291
,132,145,751331.9396005638,1721.8023615846255,6095.972369081733,4374.170007497107,1244.9296159884448,748202.6992090552,12000,5904.027630918267
,133,144,748202.6992090552,1714.631185687418,6106.1323230302005,4391.501137342782,1239.6853301195208,745050.883401832,12000,5893.8676769697995
,134,143,745050.883401832,1707.4082744625316,6116.309210235251,4408.900935772719,1234.4033041100988,741876.3857701693,12000,5883.690789764749
,135,142,741876.3857701693,1700.133384056638,6126.5030589189755,4426.369674862337,1229.083360158845,738679.0994554658,12000,5873.4969410810245
,136,141,738679.0994554658,1692.8062695854424,6136.713897350503,4443.907627765061,1223.7253197128346,735458.9171474136,12000,5863.286102649497
,137,140,735458.9171474136,1685.4266851294894,6146.941753846087,4461.515068716597,1218.3290034644951,732215.7310821615,12000,5853.058246153913
,138,139,732215.7310821615,1677.9943837299536,6157.186656769162,4479.192273039209,1212.8942313485372,728949.4330404708,12000,5842.813343230838
,139,138,728949.4330404708,1670.5091173844123,6167.448634530443,4496.939517146031,1207.4208225388747,725659.9143458637,12000,5832.551365469557
,140,137,725659.9143458637,1662.9706370426045,6177.727715587992,4514.757078545387,1201.9085954455306,722347.0658627639,12000,5822.272284412008
,141,136,722347.0658627639,1655.3786926021673,6188.023928447304,4532.645235845136,1196.3573677115314,719010.7779946303,12000,5811.976071552696
,142,135,719010.7779946303,1647.7330329043612,6198.337301661382,4550.604268757021,1190.7669562097888,715650.940682083,12000,5801.662698338618
,143,134,715650.940682083,1640.0334057297737,6208.667863830818,4568.6344581010435,1185.13717703997,712267.443401022,12000,5791.332136169182
,144,133,712267.443401022,1632.2795577940087,6219.015643603867,4586.736085809858,1179.4678455253536,708860.1751607375,12000,5780.984356396133
,145,132,708860.1751607375,1624.4712347433567,6229.380669676539,4604.909434933182,1173.758776209674,705429.0245020139,12000,5770.619330323461
,146,131,705429.0245020139,1616.6081811504487,6239.7629707926635,4623.154789642214,1168.0097828539529,701973.8794952257,12000,5760.2370292073365
,147,130,701973.8794952257,1608.6901405098922,6250.162575743984,4641.472435234092,1162.2206784333193,698494.6277384249,12000,5749.837424256016
,148,129,698494.6277384249,1600.7168552338906,6260.579513370223,4659.862658136332,1156.3912751338144,694991.1563554225,12000,5739.420486629777
,149,128,694991.1563554225,1592.6880666478432,6271.013812559172,4678.325745911328,1150.5213843491854,691463.3519938603,12000,5728.986187440828
,150,127,691463.3519938603,1584.60351498593,6281.46550224677,4696.86198726084,1144.6108166776658,687911.1008232771,12000,5718.53449775323
,151,126,687911.1008232771,1576.4629393866767,6291.9346114171785,4715.471672030502,1138.6593819187444,684334.2885331654,12000,5708.0653885828215
,152,125,684334.2885331654,1568.266077888504,6302.421169102872,4734.155091214368,1132.6668890699184,680732.800331021,12000,5697.578830897128
,153,124,680732.800331021,1560.0126674252563,6312.925204384707,4752.912536959451,1126.633146323436,677106.520940385,12000,5687.074795615293
,154,123,677106.520940385,1551.7024438217154,6323.446746392015,4771.7443025703,1120.5579610630243,673455.3345988776,12000,5676.553253607985
,155,122,673455.3345988776,1543.3351417890945,6333.985824302665,4790.65068251357,1114.4411398606067,669779.1250562246,12000,5666.014175697335
,156,121,669779.1250562246,1534.9104949205148,6344.542467343167,4809.631972422652,1108.2824884730032,666077.7755722749,12000,5655.457532656833
,157,120,666077.7755722749,1526.4282356864635,6355.116704788737,4828.688469102273,1102.0818118386212,662351.1689150113,12000,5644.883295211263
,158,119,662351.1689150113,1517.8880954302342,6365.708565963382,4847.820470533148,1095.8389140741306,658599.1873585524,12000,5634.291434036618
,159,118,658599.1873585524,1509.289804363349,6376.318080239988,4867.028275876639,1089.5535984711262,654821.7126811468,12000,5623.681919760012
,160,117,654821.7126811468,1500.6330915609615,6386.945277040386,4886.312185479424,1083.225667492779,651018.6261631602,12000,5613.054722959614
,161,116,651018.6261631602,1491.917684957242,6397.59018583545,4905.672500878208,1076.85492277047,647189.8085850525,12000,5602.40981416455
,162,115,647189.8085850525,1483.1433113407454,6408.252836145176,4925.10952480443,1070.4411651004136,643335.1402253485,12000,5591.747163854824
,163,114,643335.1402253485,1474.3096963497571,6418.9332575387525,4944.623561188995,1063.9841944402658,639454.5008585998,12000,5581.0667424612475
,164,113,639454.5008585998,1465.4165644676245,6429.631479634648,4964.214915167024,1057.4838099057213,635547.7697533384,12000,5570.368520365352
,165,112,635547.7697533384,1456.4636390180672,6440.347532100703,4983.883893082635,1050.939809767093,631614.8256700229,12000,5559.652467899297
,166,111,631614.8256700229,1447.450642160469,6451.081444654203,5003.630802493733,1044.3519914458818,627655.546858975,12000,5548.918555345797
,167,110,627655.546858975,1438.377294885151,6461.833247061956,5023.455952176805,1037.7201515113304,623669.8110583095,12000,5538.166752938044
,168,109,623669.8110583095,1429.243317008626,6472.602969140392,5043.359652131766,1031.0440856769628,619657.4954918547,12000,5527.397030859608
,169,108,619657.4954918547,1420.0484271688338,6483.390640755624,5063.34221358679,1024.3235887971134,615618.4768670651,12000,5516.609359244376
,170,107,615618.4768670651,1410.7923428203574,6494.196291823545,5083.403949003187,1017.5584548634365,611552.6313729254,12000,5505.803708176455
,171,106,611552.6313729254,1401.4747802296206,6505.019952309916,5103.545172080296,1010.7484770014086,607459.8346778465,12000,5494.980047690084
,172,105,607459.8346778465,1392.0954544700649,6515.861652230432,5123.7661977603675,1003.8934474668104,603339.9619275529,12000,5484.138347769568
,173,104,603339.9619275529,1382.6540794173088,6526.7214216508155,5144.067342233507,996.9931576421991,599192.8877429616,12000,5473.2785783491845
,174,103,599192.8877429616,1373.150367744287,6537.599290686897,5164.44892294261,990.0473980333651,595018.4862180523,12000,5462.400709313103
,175,102,595018.4862180523,1363.58403091637,6548.495289504707,5184.911258588338,983.0559582657735,590816.6309177298,12000,5451.504710495293
,176,101,590816.6309177298,1353.954779186464,6559.409448320544,5205.454669134079,976.0186270809929,586587.1948756767,12000,5440.590551679456
,177,100,586587.1948756767,1344.2623215900924,6570.341797401075,5226.079475810983,968.9351923331095,582330.0505921987,12000,5429.658202598925
,178,99,582330.0505921987,1334.5063659404555,6581.292367063412,5246.786001122957,961.8054409851264,578045.070032061,12000,5418.707632936588
,179,98,578045.070032061,1324.686618823473,6592.261187675182,5267.574568851709,954.6291591053488,573732.1246223146,12000,5407.738812324818
,180,97,573732.1246223146,1314.8027855928042,6603.248289654634,5288.44550406183,947.4061318637546,569391.0852501164,12000,5396.751710345366
,181,96,569391.0852501164,1304.8545703648501,6614.253703470726,5309.399133105875,940.136143528351,565021.8222605389,12000,5385.746296529274
,182,95,565021.8222605389,1294.841676013735,6625.277459643171,5330.435783629436,932.8189774615159,560624.205454371,12000,5374.722540356829
,183,94,560624.205454371,1284.763804166267,6636.3195887425745,5351.555784576308,925.4544161163246,556198.1040859111,12000,5363.6804112574255
,184,93,556198.1040859111,1274.6206551968796,6647.380121390478,5372.759466193598,918.0422410328624,551743.3868607503,12000,5352.619878609522
,185,92,551743.3868607503,1264.4119282225527,6658.459088259458,5394.047160036906,910.5822328345224,547259.921933548,12000,5341.540911740542
,186,91,547259.921933548,1254.137321097714,6669.556520073222,5415.419198975507,903.0741712242874,542747.5769057967,12000,5330.443479926778
,187,90,542747.5769057967,1243.7965304091174,6680.672447606675,5436.875917197557,895.5178349809986,538206.2188235801,12000,5319.327552393325
,188,89,538206.2188235801,1233.3892514707043,6691.806901686017,5458.417650215313,887.9130019556079,533635.7141753203,12000,5308.193098313983
,189,88,533635.7141753203,1222.9151783184425,6702.959913188825,5480.044734870383,880.2594490674165,529035.9288895173,12000,5297.040086811175
,190,87,529035.9288895173,1212.3740037051439,6714.131513044138,5501.757509338994,872.5569523002972,524406.7283324786,12000,5285.868486955862
,191,86,524406.7283324786,1201.7654190952633,6725.321732232537,5523.556313137274,864.8052866989021,519747.9773060402,12000,5274.678267767463
,192,85,519747.9773060402,1191.0891146596755,6736.5306017862595,5545.4414871265835,857.0042263648561,515059.54004527844,12000,5263.4693982137405
,193,84,515059.54004527844,1180.3447792704299,6747.758152789231,5567.413373518801,849.1535444529328,510341.28021621256,12000,5252.241847210769
,194,83,510341.28021621256,1169.5321004954872,6759.004416377212,5589.472315881725,841.2530131672181,505593.06091349805,12000,5240.995583622788
,195,82,505593.06091349805,1158.650764593433,6770.269423737833,5611.6186591444,833.3024037572561,500814.7446581109,12000,5229.730576262167
,196,81,500814.7446581109,1147.7004565081709,6781.553206110732,5633.852749602562,825.3014865141806,496006.1933950225,12000,5218.446793889268
,197,80,496006.1933950225,1136.6808598635932,6792.855794787578,5656.174934923984,817.2500307668308,491167.2684908653,12000,5207.144205212422
,198,79,491167.2684908653,1125.591656958233,6804.177221112221,5678.585564153987,809.1478048778523,486297.8307315892,12000,5195.822778887779
,199,78,486297.8307315892,1114.432528759892,6815.517516480739,5701.084987720847,800.9945762397806,481397.74032010813,12000,5184.482483519261
,200,77,481397.74032010813,1103.203154900248,6826.876712341535,5723.673557441287,792.7901112711115,476466.856873938,12000,5173.123287658465
,201,76,476466.856873938,1091.9032136694414,6838.254840195436,5746.351626525995,784.5341754123534,471505.0394228244,12000,5161.745159804564
,202,75,471505.0394228244,1080.5323820106391,6849.651931595759,5769.119549585121,776.2265331220656,466512.14640636137,12000,5150.348068404241
,203,74,466512.14640636137,1069.090335514578,6861.068018148416,5791.9776826338375,767.8669478728792,461488.0356716004,12000,5138.931981851584
,204,73,461488.0356716004,1057.5767484140842,6872.503131511993,5814.926383097909,759.4551821475042,456432.56447065,12000,5127.496868488007
,205,72,456432.56447065,1045.9912935785728,6883.957303397846,5837.966009819273,750.9909974347179,451345.5894582654,12000,5116.042696602154
,206,71,451345.5894582654,1034.333642508525,6895.430565570166,5861.096923061641,742.4741542253396,446226.9666894291,12000,5104.569434429834
,207,70,446226.9666894291,1022.6034653299416,6906.922949846116,5884.319484516174,733.9044120081883,441076.5516169211,12000,5093.077050153884
,208,69,441076.5516169211,1010.8004307887775,6918.4344880958515,5907.634057307074,725.2815292660234,435894.19908888004,12000,5081.5655119041485
,209,68,435894.19908888004,998.9242062453501,6929.96521224268,5931.041005997329,716.6052634714712,430679.7633463542,12000,5070.03478775732
