input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,40,309,918014.8144735991,1530.024690789332,2970.921729688023,4500.946420477355,762.5365772865925,915806.4293211976,12000,7499.053579522645
,41,308,915806.4293211976,1526.3440488686626,2973.397497796096,4499.741546664759,760.6941931861679,913593.7260165876,12000,7500.258453335241
,42,307,913593.7260165876,1522.656210027646,2975.875329044259,4498.531539071905,758.8482089062861,911376.6988964495,12000,7501.468460928095
,43,306,911376.6988964495,1518.961164827416,2978.355225151796,4497.316389979212,756.9986197260815,909155.3422910238,12000,7502.683610020788
,44,305,909155.3422910238,1515.258903818373,2980.8371878394223,4496.096091657795,755.1454209193204,906929.6505241037,12000,7503.903908342205
,45,304,906929.6505241037,1511.549417540173,2983.3212188292882,4494.870636369461,753.2886077543953,904699.6179130288,12000,7505.129363630539
,46,303,904699.6179130288,1507.8326965217148,2985.8073198449797,4493.640016366695,751.4281754943199,902465.2387686782,12000,7506.359983633305
,47,302,902465.2387686782,1504.1087312811303,2988.295492611517,4492.404223892648,749.5641193967223,900226.5073954634,12000,7507.595776107352
,48,301,900226.5073954634,1500.3775123257724,2990.7857388553603,4491.163251181133,747.6964347138401,897983.4180913218,12000,7508.836748818867
,49,300,897983.4180913218,1496.639030152203,2993.278060304406,4489.917090456609,745.8251166925146,895735.9651477099,12000,7510.082909543391
,50,299,895735.9651477099,1492.8932752461833,2995.772458687993,4488.665733934176,743.950160574185,893484.1428495961,12000,7511.334266065824
,51,298,893484.1428495961,1489.1402380826603,2998.2689357368995,4487.40917381956,742.0715615948827,891227.9454754541,12000,7512.59082618044
,52,297,891227.9454754541,1485.379909125757,3000.767493183347,4486.147402309104,740.1893149852257,888967.3672972559,12000,7513.852597690896
,53,296,888967.3672972559,1481.6122788287598,3003.268132761,4484.88041158976,738.3034159704125,886702.4025804653,12000,7515.11958841024
,54,295,886702.4025804653,1477.837337634109,3005.770856204967,4483.608193839076,736.413859770217,884433.0455840304,12000,7516.391806160924
,55,294,884433.0455840304,1474.0550759733842,3008.275665251804,4482.330741225189,734.5206415989823,882159.2905603776,12000,7517.669258774811
,56,293,882159.2905603776,1470.2654842672962,3010.7825616395144,4481.04804590681,732.6237566656151,879881.1317554037,12000,7518.95195409319
,57,292,879881.1317554037,1466.4685529256728,3013.291547107547,4479.76010003322,730.7232001735803,877598.5634084698,12000,7520.23989996678
,58,291,877598.5634084698,1462.6642723474497,3015.8026233968035,4478.466895744254,728.8189673208941,875311.5797523938,12000,7521.533104255746
,59,290,875311.5797523938,1458.8526329206563,3018.315792249634,4477.16842517029,726.9110533001201,873020.1750134443,12000,7522.83157482971
,60,289,873020.1750134443,1455.0336250224073,3020.8310554098416,4475.864680432249,724.999453298362,870724.3434113328,12000,7524.135319567751
,61,288,870724.3434113328,1451.207239018888,3023.3484146226833,4474.555653641572,723.0841624972585,868424.0791592074,12000,7525.444346358428
,62,287,868424.0791592074,1447.3734652653459,3025.867871634869,4473.241336900215,721.1651760729771,866119.3764636455,12000,7526.758663099785
,63,286,866119.3764636455,1443.5322941060758,3028.3894281945645,4471.92172230064,719.2424891962091,863810.2295246471,12000,7528.07827769936
,64,285,863810.2295246471,1439.683715874412,3030.9130860513933,4470.596801925805,717.3160970321632,861496.6325356279,12000,7529.403198074195
,65,284,861496.6325356279,1435.8277208927134,3033.4388469564365,4469.26656784915,715.3859947405596,859178.579683412,12000,7530.73343215085
,66,283,859178.579683412,1431.9642994723533,3035.966712662233,4467.931012134586,713.4521774756248,856856.0651482254,12000,7532.068987865414
,67,282,856856.0651482254,1428.093441913709,3038.4966849227853,4466.590126836494,711.5146403860855,854529.0831036887,12000,7533.409873163506
,68,281,854529.0831036887,1424.215138506148,3041.028765493554,4465.2439039997025,709.5733786151626,852197.6277168103,12000,7534.7560960002975
,69,280,852197.6277168103,1420.3293795280174,3043.5629561314654,4463.892335659482,707.6283873005658,849861.6931479794,12000,7536.107664340518
,70,279,849861.6931479794,1416.4361552466326,3046.0992585949084,4462.5354138415405,705.6796615744871,847521.2735509591,12000,7537.4645861584595
,71,278,847521.2735509591,1412.5354559182651,3048.6376746437377,4461.173130562003,703.7271965635962,845176.3630728789,12000,7538.826869437997
,72,277,845176.3630728789,1408.6272717881316,3051.178206039274,4459.805477827405,701.770987389033,842826.9558542287,12000,7540.194522172595
,73,276,842826.9558542287,1404.7115930903813,3053.720854544307,4458.432447634688,699.8110291664037,840473.0460288508,12000,7541.567552365312
,74,275,840473.0460288508,1400.7884100480849,3056.265621923094,4457.054031971179,697.8473170057731,838114.6277239334,12000,7542.945968028821
,75,274,838114.6277239334,1396.8577128732225,3058.812509941363,4455.670222814585,695.8798460116601,835751.6950600037,12000,7544.329777185415
,76,273,835751.6950600037,1392.9194917666728,3061.361520366314,4454.281012132987,693.9086112830312,833384.2421509204,12000,7545.718987867013
,77,272,833384.2421509204,1388.9737369182008,3063.9126549666194,4452.88639188482,691.933607913295,831012.2631038672,12000,7547.11360811518
,78,271,831012.2631038672,1385.0204385064453,3066.465915512425,4451.486354018871,689.9548309902957,828635.7520193451,12000,7548.513645981129
,79,270,828635.7520193451,1381.0595866989086,3069.021303775352,4450.080890474261,687.9722755963081,826254.702991166,12000,7549.919109525739
,80,269,826254.702991166,1377.0911716519436,3071.5788215284983,4448.669993180441,685.9859368080314,823869.1101064456,12000,7551.330006819559
,81,268,823869.1101064456,1373.1151835107428,3074.138470546439,4447.253654057182,683.9958096965827,821478.9674455958,12000,7552.746345942818
,82,267,821478.9674455958,1369.1316124093264,3076.7002526052274,4445.831865014554,682.0018893274921,819084.2690823181,12000,7554.168134985446
,83,266,819084.2690823181,1365.1404484705301,3079.2641694823988,4444.404617952929,680.0041707606964,816685.0090835964,12000,7555.595382047071
,84,265,816685.0090835964,1361.141681805994,3081.8302229569676,4442.9719047629615,678.0026490505329,814281.18150969,12000,7557.0280952370385
,85,264,814281.18150969,1357.1353025161502,3084.398414809432,4441.533717325582,675.9973192457338,811872.7804141262,12000,7558.466282674418
,86,263,811872.7804141262,1353.1213006902105,3086.9687468217726,4440.090047511983,673.9881763894205,809459.7998436939,12000,7559.909952488017
,87,262,809459.7998436939,1349.0996664061565,3089.5412207774575,4438.640887183614,671.9752155190971,807042.2338384355,12000,7561.359112816386
,88,261,807042.2338384355,1345.070389730726,3092.1158384614387,4437.186228192165,669.9584316666451,804620.0764316407,12000,7562.813771807835
,89,260,804620.0764316407,1341.033460719401,3094.6926016601565,4435.726062379557,667.9378198583171,802193.3216498388,12000,7564.273937620443
,90,259,802193.3216498388,1336.988869416398,3097.2715121615397,4434.260381577938,665.913375114731,799761.963512792,12000,7565.739618422062
,91,258,799761.963512792,1332.9366058546534,3099.852571755008,4432.789177609661,663.8850924508641,797325.9960334878,12000,7567.210822390339
,92,257,797325.9960334878,1328.876660055813,3102.43578223147,4431.312442287283,661.8529668760469,794885.4132181323,12000,7568.687557712717
,93,256,794885.4132181323,1324.8090220302206,3105.0211453833294,4429.83016741355,659.8169933939575,792440.2090661429,12000,7570.16983258645
,94,255,792440.2090661429,1320.7336817769049,3107.608663004482,4428.342344781387,657.7771670026154,789990.3775701411,12000,7571.657655218613
,95,254,789990.3775701411,1316.6506292835686,3110.1983368903193,4426.848966173888,655.7334826943757,787535.9127159452,12000,7573.151033826112
,96,253,787535.9127159452,1312.5598545265755,3112.790168837728,4425.3500233643035,653.6859354559228,785076.8084825634,12000,7574.6499766356965
,97,252,785076.8084825634,1308.461347470939,3115.384160645093,4423.845508116032,651.6345202682653,782613.0588421866,12000,7576.154491883968
,98,251,782613.0588421866,1304.355098070311,3117.980314112297,4422.335412182608,649.5792321067287,780144.657760181,12000,7577.664587817392
,99,250,780144.657760181,1300.2410962669685,3120.578631040724,4420.819727307692,647.5200659409502,777671.5991950812,12000,7579.180272692308
,100,249,777671.5991950812,1296.119331991802,3123.179113233258,4419.29844522506,645.4570167348733,775193.8770985828,12000,7580.70155477494
,101,248,775193.8770985828,1291.9897951643047,3125.7817624942854,4417.771557658591,643.3900794467405,772711.4854155353,12000,7582.228442341409
,102,247,772711.4854155353,1287.852475692559,3128.3865806296976,4416.239056322256,641.319249029088,770224.4180839346,12000,7583.760943677744
,103,246,770224.4180839346,1283.7073634732244,3130.9935694468886,4414.700932920113,639.2445204287399,767732.6690349164,12000,7585.299067079887
,104,245,767732.6690349164,1279.5544483915276,3133.602730754761,4413.157179146288,637.1658885868014,765236.2321927485,12000,7586.842820853712
,105,244,765236.2321927485,1275.3937203212474,3136.2140663637233,4411.607786684971,635.083348438654,762735.1014748233,12000,7588.392213315029
,106,243,762735.1014748233,1271.2251691247056,3138.8275780856925,4410.052747210399,632.996894913948,760229.2707916516,12000,7589.947252789601
,107,242,760229.2707916516,1267.0487846527526,3141.4432677340974,4408.4920523868495,630.9065229365979,757718.7340468541,12000,7591.5079476131505
,108,241,757718.7340468541,1262.8645567447568,3144.061137123876,4406.925693868633,628.8122274247752,755203.485137155,12000,7593.074306131367
,109,240,755203.485137155,1258.6724752285918,3146.6811880714795,4405.353663300071,626.714003290903,752683.5179523744,12000,7594.646336699929
,110,239,752683.5179523744,1254.472529920624,3149.303422394872,4403.775952315496,624.6118454416496,750158.8263754211,12000,7596.224047684504
,111,238,750158.8263754211,1250.264710625702,3151.9278419135344,4402.192552539236,622.505748777923,747629.4042822855,12000,7597.807447460764
,112,237,747629.4042822855,1246.0490071371426,3154.554448448462,4400.603455585605,620.3957081948643,745095.2455420318,12000,7599.396544414395
,113,236,745095.2455420318,1241.82540923672,3157.1832438221686,4399.008653058889,618.2817185818415,742556.3440167914,12000,7600.991346941111
,114,235,742556.3440167914,1237.5939066946526,3159.8142298586868,4397.408136553339,616.163774822444,740012.6935617552,12000,7602.591863446661
,115,234,740012.6935617552,1233.3544892695922,3162.4474083835694,4395.801897653162,614.0418717944764,737464.2880251661,12000,7604.198102346838
,116,233,737464.2880251661,1229.1071467086103,3165.082781223889,4394.189927932499,611.9160043699519,734911.1212483122,12000,7605.810072067501
,117,232,734911.1212483122,1224.8518687471872,3167.720350208242,4392.572218955429,609.7861674150867,732353.187065519,12000,7607.427781044571
,118,231,732353.187065519,1220.5886451091985,3170.360117166749,4390.948762275948,607.6523557902937,729790.4793041425,12000,7609.051237724052
,119,230,729790.4793041425,1216.3174655069042,3173.0020839310546,4389.319549437959,605.5145643501763,727222.9917845617,12000,7610.680450562041
,120,229,727222.9917845617,1212.0383196409362,3175.6462523343303,4387.684571975266,603.3727879435228,724650.7183201709,12000,7612.315428024734
,121,228,724650.7183201709,1207.7511972002849,3178.292624211276,4386.04382141156,601.2270214132997,722073.6527173729,12000,7613.95617858844
,122,227,722073.6527173729,1203.456087862288,3180.941201398118,4384.397289260406,599.0772595966456,719491.7887755714,12000,7615.602710739594
,123,226,719491.7887755714,1199.152981292619,3183.5919857326166,4382.744967025235,596.9234973248656,716905.1202871635,12000,7617.255032974765
,124,225,716905.1202871635,1194.8418671452725,3186.24497905406,4381.086846199332,594.7657294234245,714313.6410375328,12000,7618.913153800668
,125,224,714313.6410375328,1190.5227350625548,3188.9001832032714,4379.422918265826,592.6039507119414,711717.3448050414,12000,7620.577081734174
,126,223,711717.3448050414,1186.195574675069,3191.5576000226074,4377.7531746976765,590.4381560041824,709116.225361023,12000,7622.2468253023235
,127,222,709116.225361023,1181.860375601705,3194.2172313559595,4376.077606957664,588.2683401080559,706510.2764697751,12000,7623.922393042336
,128,221,706510.2764697751,1177.5171274496254,3196.879079048756,4374.396206498382,586.0944978256053,703899.491888552,12000,7625.603793501618
,129,220,703899.491888552,1173.1658198142534,3199.5431449479634,4372.708964762217,583.9166239530034,701283.865367557,12000,7627.291035237783
,130,219,701283.865367557,1168.8064422792618,3202.2094309020868,4371.015873181348,581.7347132805459,698663.3906499356,12000,7628.984126818652
,131,218,698663.3906499356,1164.4389844165594,3204.8779387611726,4369.316923177732,579.5487605926454,696038.061471767,12000,7630.683076822268
,132,217,696038.061471767,1160.0634357862784,3207.5486703768065,4367.612106163085,577.3587606678252,693407.8715620581,12000,7632.387893836915
,133,216,693407.8715620581,1155.6797859367637,3210.221627602121,4365.901413538884,575.1647082787133,690772.8146427347,12000,7634.098586461116
,134,215,690772.8146427347,1151.288024404558,3212.8968122917895,4364.184836696348,572.9665981920358,688132.8844286349,12000,7635.815163303652
,135,214,688132.8844286349,1146.8881407143915,3215.574226302032,4362.462367016424,570.7644251686108,685488.0746275015,12000,7637.537632983576
,136,213,685488.0746275015,1142.4801243791694,3218.2538714906177,4360.733995869787,568.5581839633425,682838.3789399742,12000,7639.266004130213
,137,212,682838.3789399742,1138.0639648999572,3220.9357497168594,4358.999714616817,566.3478693252146,680183.7910595826,12000,7641.000285383183
,138,211,680183.7910595826,1133.6396517659712,3223.6198628416237,4357.259514607595,564.1334759972841,677524.3046727382,12000,7642.740485392405
,139,210,677524.3046727382,1129.2071744545638,3226.3062127273247,4355.513387181889,561.9149987166758,674859.9134587275,12000,7644.486612818111
,140,209,674859.9134587275,1124.7665224312127,3228.994801237931,4353.761323669143,559.6924322145746,672190.6110897042,12000,7646.238676330857
,141,208,672190.6110897042,1120.317685149507,3231.6856302389624,4352.00331538847,557.4657712162211,669516.3912306814,12000,7647.99668461153
,142,207,669516.3912306814,1115.8606520511357,3234.378701597495,4350.239353648631,555.2350104409034,666837.2475395249,12000,7649.760646351369
,143,206,666837.2475395249,1111.395412565875,3237.07401718216,4348.469429748035,553.0001446019523,664153.1736669447,12000,7651.530570251965
,144,205,664153.1736669447,1106.9219561115747,3239.771578863145,4346.69353497472,550.7611684067347,661464.1632564883,12000,7653.30646502528
,145,204,661464.1632564883,1102.4402720941473,3242.4713885121973,4344.911660606344,548.5180765566467,658770.2099445327,12000,7655.088339393656
,146,203,658770.2099445327,1097.9503499075547,3245.1734480026244,4343.123797910179,546.2708637471084,656071.3073602772,12000,7656.876202089821
,147,202,656071.3073602772,1093.4521789337953,3247.877759209293,4341.329938143088,544.0195246675567,653367.4491257354,12000,7658.670061856912
,148,201,653367.4491257354,1088.9457485428925,3250.584324008634,4339.530072551526,541.764054001439,650658.6288557282,12000,7660.469927448474
,149,200,650658.6288557282,1084.4310480928805,3253.293144278641,4337.724192371522,539.504446426208,647944.8401578757,12000,7662.275807628478
,150,199,647944.8401578757,1079.9080669297928,3256.004221898873,4335.912288828666,537.2406966133141,645226.0766325901,12000,7664.087711171334
,151,198,645226.0766325901,1075.3767943876503,3258.7175587504553,4334.094353138105,534.9727992281998,642502.3318730679,12000,7665.905646861895
,152,197,642502.3318730679,1070.8372197884466,3261.4331567160807,4332.270376504527,532.7007489302932,639773.5994652822,12000,7667.729623495473
,153,196,639773.5994652822,1066.289332442137,3264.151017680011,4330.440350122148,530.4245403730018,637039.8729879751,12000,7669.559649877852
,154,195,637039.8729879751,1061.7331216466252,3266.8711435280775,4328.604265174703,528.1441682037059,634301.1460126508,12000,7671.395734825297
,155,194,634301.1460126508,1057.1685766877515,3269.5935361476845,4326.762112835436,525.8596270637526,631557.4121035668,12000,7673.237887164564
,156,193,631557.4121035668,1052.5956868392782,3272.3181974278073,4324.913884267085,523.5709115884492,628808.6648177275,12000,7675.086115732915
,157,192,628808.6648177275,1048.0144413628793,3275.0451292589973,4323.059570621876,521.2780164070572,626054.8977048756,12000,7676.940429378124
,158,191,626054.8977048756,1043.424829508126,3277.77433353338,4321.199163041506,518.9809361427853,623296.1043074849,12000,7678.800836958494
,159,190,623296.1043074849,1038.826840512475,3280.5058121446577,4319.332652657133,516.6796654127836,620532.2781607531,12000,7680.667347342867
,160,189,620532.2781607531,1034.2204636012552,3283.2395669881116,4317.460030589367,514.3741988281375,617763.4127925931,12000,7682.539969410633
,161,188,617763.4127925931,1029.6056879876553,3285.975599960602,4315.581287948257,512.0645309938604,614989.5017236263,12000,7684.418712051743
,162,187,614989.5017236263,1024.9825028727105,3288.7139129605685,4313.696415833279,509.7506565088881,612210.5384671745,12000,7686.303584166721
,163,186,612210.5384671745,1020.3508974452909,3291.454507888035,4311.805405333326,507.4325699660721,609426.5165292525,12000,7688.194594666674
,164,185,609426.5165292525,1015.7108608820876,3294.1973866446083,4309.908247526696,505.1102659521732,606637.42940856,12000,7690.091752473304
,165,184,606637.42940856,1011.0623823476001,3296.9425511334784,4308.004933481078,502.78373904785553,603843.2705964744,12000,7691.995066518922
,166,183,603843.2705964744,1006.4054509941241,3299.690003259423,4306.095454253547,500.45298382767913,601044.0335770426,12000,7693.904545746453
,167,182,601044.0335770426,1001.7400559617378,3302.439744928806,4304.179800890543,498.1179948600948,598239.7118269738,12000,7695.820199109457
,168,181,598239.7118269738,997.0661863782898,3305.191778049579,4302.2579644278685,495.7787667074369,595430.2988156317,12000,7697.7420355721315
,169,180,595430.2988156317,992.3838313593861,3307.946104531287,4300.329935890673,493.435293925917,592615.7880050263,12000,7699.670064109327
,170,179,592615.7880050263,987.6929800083772,3310.702726285063,4298.3957062934405,491.0875710656177,589796.1728498068,12000,7701.6042937065595
,171,178,589796.1728498068,982.9936214163448,3313.461645223634,4296.455266639979,488.735592670486,586971.4467972537,12000,7703.544733360021
,172,177,586971.4467972537,978.2857446620895,3316.22286326132,4294.50860792341,486.37935327832696,584141.6032872706,12000,7705.49139207659
,173,176,584141.6032872706,973.5693388121178,3318.9863823140377,4292.555721126156,484.0188474207972,581306.6357523774,12000,7707.444278873844
,174,175,581306.6357523774,968.8443929206292,3321.7522042992996,4290.596597219928,481.65406962339847,578466.5376177016,12000,7709.403402780072
,175,174,578466.5376177016,964.1108960295027,3324.520331136216,4288.631227165719,479.2850144054712,575621.3023009709,12000,7711.368772834281
,176,173,575621.3023009709,959.3688371682849,3327.2907647454963,4286.659601913781,476.9116762801879,572770.9232125056,12000,7713.340398086219
,177,172,572770.9232125056,954.6182053541761,3330.0635070494513,4284.681712403628,474.53404975454686,569915.3937552107,12000,7715.318287596372
,178,171,569915.3937552107,949.8589895920179,3332.8385599719923,4282.69754956401,472.1521293293656,567054.7073245681,12000,7717.30245043599
,179,170,567054.7073245681,945.0911788742802,3335.6159254386357,4280.707104312916,469.7659094992746,564188.8573086287,12000,7719.292895687084
,180,169,564188.8573086287,940.314762181048,3338.3956053765014,4278.710367557549,467.37538475271026,561317.837088005,12000,7721.289632442451
,181,168,561317.837088005,935.5297284800084,3341.1776017143156,4276.707330194324,464.980549571909,558441.6400358627,12000,7723.292669805676
,182,167,558441.6400358627,930.7360667264379,3343.9619163824113,4274.697983108849,462.58139843290024,555560.2595179132,12000,7725.302016891151
,183,166,555560.2595179132,925.9337658631888,3346.7485513127303,4272.682317175919,460.1779258055004,552673.688892406,12000,7727.317682824081
,184,165,552673.688892406,921.1228148206766,3349.537508438824,4270.660323259501,457.77012615330597,549781.9215101204,12000,7729.339676740499
,185,164,549781.9215101204,916.3032025168674,3352.328789695856,4268.631992212723,455.3579939336871,546884.9507143582,12000,7731.368007787277
,186,163,546884.9507143582,911.4749178572638,3355.122397020603,4266.597314877867,452.94152359778144,543982.7698409355,12000,7733.402685122133
,187,162,543982.7698409355,906.6379497348926,3357.9183323514535,4264.556282086346,450.52070959048666,541075.3722181745,12000,7735.443717913654
,188,161,541075.3722181745,901.7922870302909,3360.716597628413,4262.508884658704,448.0955463504551,538162.7511668965,12000,7737.491115341296
,189,160,538162.7511668965,896.9379186114943,3363.5171947931035,4260.455113404598,445.66602831008623,535244.9000004135,12000,7739.544886595402
,190,159,535244.9000004135,892.0748333340226,3366.3201257887645,4258.394959122787,443.23214989552065,532321.8120245202,12000,7741.605040877213
,191,158,532321.8120245202,887.2030200408672,3369.1253925602546,4256.328412601122,440.79390552663335,529393.4805374866,12000,7743.671587398878
,192,157,529393.4805374866,882.3224675624778,3371.932997054055,4254.255464616533,438.35128961702713,526459.8988300496,12000,7745.744535383467
,193,156,526459.8988300496,877.4331647167493,3374.7429412182664,4252.176105935016,435.9042965740261,523521.0601854053,12000,7747.823894064984
,194,155,523521.0601854053,872.535100309009,3377.555227002615,4250.090327311624,433.45292079866897,520576.9578792014,12000,7749.909672688376
,195,154,520576.9578792014,867.6282631320024,3380.3698563584508,4247.998119490453,430.99715668570246,517627.5851795286,12000,7752.001880509547
,196,153,517627.5851795286,862.7126419658811,3383.186831238749,4245.89947320463,428.53699862357496,514672.93534691347,12000,7754.10052679537
,197,152,514672.93534691347,857.7882255781892,3386.006153598115,4243.794379176305,426.0724409944295,511713.00163430977,12000,7756.205620823695
,198,151,511713.00163430977,852.8550027238497,3388.8278253927797,4241.682828116629,423.6034781740975,508747.77728709107,12000,7758.317171883371
,199,150,508747.77728709107,847.9129621451518,3391.6518485806073,4239.564810725759,421.13010453209205,505777.25554304256,12000,7760.435189274241
,200,149,505777.25554304256,842.9620925717377,3394.478225121091,4237.440317692828,418.6523144316012,502801.4296323531,12000,7762.559682307172
,201,148,502801.4296323531,838.0023827205885,3397.3069569753584,4235.309339695947,416.1701022294815,499820.29277760716,12000,7764.690660304053
,202,147,499820.29277760716,833.033821296012,3400.1380461061713,4233.171867402183,413.68346227625085,496833.83819377725,12000,7766.828132597817
,203,146,496833.83819377725,828.0563969896288,3402.971494477926,4231.027891467555,411.1923889160828,493842.0590882154,12000,7768.972108532445
,204,145,493842.0590882154,823.0700984803591,3405.807304056658,4228.877402537017,408.696876486799,490844.9486606456,12000,7771.122597462983
,205,144,490844.9486606456,818.0749144344094,3408.645476810039,4226.720391244448,406.19691931986296,487842.5001031554,12000,7773.279608755552
,206,143,487842.5001031554,813.070833505259,3411.4860147073805,4224.556848212639,403.6925117403734,484834.7066001884,12000,7775.443151787361
,207,142,484834.7066001884,808.0578443336474,3414.3289197196364,4222.3867640532835,401.18364806705733,481821.56132853584,12000,7777.6132359467165
,208,141,481821.56132853584,803.0359355475598,3417.174193819403,4220.210129366963,398.6703226122637,478803.0574573287,12000,7779.789870633037
,209,140,478803.0574573287,798.0050957622145,3420.0218389809193,4218.026934743134,396.15252968195654,475779.1881480298,12000,7781.973065256866
,210,139,475779.1881480298,792.9653135800497,3422.8718571800705,4215.83717076012,393.6302635757081,472749.9465544254,12000,7784.16282923988
,211,138,472749.9465544254,787.916577590709,3425.724250394387,4213.640827985097,391.10351858669253,469715.3258226177,12000,7786.359172014903
