input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,63,262,981966.8347956255,2250.3406630733084,4989.226137924906,2738.8854748515973,2040.0582277516123,981268.0075485256,12000,7010.773862075094
,64,261,981268.0075485256,2248.739183965371,4999.6203590455825,2750.8811750802115,2038.5773466113444,980555.7037200567,12000,7000.3796409544175
,65,260,980555.7037200567,2247.10682102513,5010.036234793594,2762.929413768464,2037.0682798047671,979829.842586093,12000,6989.963765206406
,66,259,979829.842586093,2245.4433892597963,5020.473810282746,2775.0304210229497,2035.5308586772294,979090.3430237473,12000,6979.526189717254
,67,258,979090.3430237473,2243.7487027627544,5030.933130720834,2787.1844279580796,2033.9649137412275,978337.1235095304,12000,6969.066869279166
,68,257,978337.1235095304,2242.0225747093405,5041.414241409835,2799.3916667004946,2032.3702746725623,977570.1021175025,12000,6958.585758590165
,69,256,977570.1021175025,2240.26481735261,5051.917187746105,2811.652370393495,2030.746770306477,976789.1965174155,12000,6948.082812253895
,70,255,976789.1965174155,2238.475242019077,5062.442015220577,2823.9667732014996,2029.094228633779,975994.3239728478,12000,6937.557984779423
,71,254,975994.3239728478,2236.653659104443,5072.988769418952,2836.335110314509,2027.4124767969442,975185.4013393301,12000,6927.011230581048
,72,253,975185.4013393301,2234.7998780692983,5083.557496021907,2848.757617952609,2025.701341086203,974362.3450624637,12000,6916.442503978093
,73,252,974362.3450624637,2232.9137074348127,5094.148240805285,2861.2345333704725,2023.9606469356108,973525.0711760288,12000,6905.851759194715
,74,251,973525.0711760288,2230.9949547783995,5104.761049640296,2873.7660948618964,2022.1902189190978,972673.495300086,12000,6895.238950359704
,75,250,972673.495300086,2229.0434267293635,5115.395968493712,2886.352541764348,2020.3898807465032,971807.5326390681,12000,6884.604031506288
,76,249,971807.5326390681,2227.058928964531,5126.053043428073,2898.994114463542,2018.5594552595928,970927.0979798641,12000,6873.946956571927
,77,248,970927.0979798641,2225.0412662038552,5136.732320601879,2911.691054398024,2016.6987644280541,970032.1056898941,12000,6863.267679398121
,78,247,970032.1056898941,2222.990242206007,5147.433846269801,2924.4436040637934,2014.8076293454797,969122.4697151757,12000,6852.566153730199
,79,246,969122.4697151757,2220.905659763944,5158.157666782861,2937.252007018917,2012.8858702253267,968198.1035783822,12000,6841.842333217139
,80,245,968198.1035783822,2218.787320700459,5168.903828588659,2950.1165078882,2010.9333063968625,967258.9203768908,12000,6831.096171411341
,81,244,967258.9203768908,2216.635025863708,5179.672378231551,2963.037352367843,2008.9497563010893,966304.832780824,12000,6820.327621768449
,82,243,966304.832780824,2214.4485751227216,5190.463362352865,2976.0147872301436,2006.9350374866538,965335.7530310805,12000,6809.536637647135
,83,242,965335.7530310805,2212.227767362893,5201.2768276911,2989.0490603282074,2004.888966605734,964351.5929373581,12000,6798.7231723089
,84,241,964351.5929373581,2209.9724004814457,5212.112821082123,3002.1404206006778,2002.8113594099113,963352.2638761674,12000,6787.887178917877
,85,240,963352.2638761674,2207.6822713828838,5222.971389459378,3015.289118076494,2000.7020307460227,962337.676788837,12000,6777.028610540622
,86,239,962337.676788837,2205.357175974418,5233.852579854084,3028.495403879666,1998.5607945519944,961307.7421795093,12000,6766.147420145916
,87,238,961307.7421795093,2202.9969091613752,5244.756439395446,3041.759530234071,1996.3874638526568,960262.3701131279,12000,6755.243560604554
,88,237,960262.3701131279,2200.601264842585,5255.683015310853,3055.081750468268,1994.1818507555408,959201.4702134152,12000,6744.316984689147
,89,236,959201.4702134152,2198.170035905743,5266.632354926082,3068.4623190203392,1991.9437664466561,958124.9516608416,12000,6733.367645073918
,90,235,958124.9516608416,2195.703014222762,5277.604505665512,3081.9014914427503,1989.6730211862478,957032.7231905852,12000,6722.395494334488
,91,234,957032.7231905852,2193.199990645091,5288.599515052315,3095.399524407224,1987.3694243045372,955924.6930904825,12000,6711.400484947685
,92,233,955924.6930904825,2190.6607549990226,5299.617430708674,3108.9566757096513,1985.0327841974433,954800.7691989703,12000,6700.382569291326
,93,232,954800.7691989703,2188.0850960809735,5310.658300355982,3122.5732042750083,1982.6629083222817,953660.8589030176,12000,6689.341699644018
,94,231,953660.8589030176,2185.472801652749,5321.722171815058,3136.249370162309,1980.2596031934486,952504.8691360488,12000,6678.277828184942
,95,230,952504.8691360488,2182.8236584367787,5332.809093006339,3149.9854345695603,1977.8226743780817,951332.7063758573,12000,6667.190906993661
,96,229,951332.7063758573,2180.13745211134,5343.919111950101,3163.7816598387612,1975.3519264917054,950144.2766425103,12000,6656.080888049899
,97,228,950144.2766425103,2177.413967305753,5355.052276766664,3177.6383094609114,1972.8471631938528,948939.4854962432,12000,6644.947723233336
,98,227,948939.4854962432,2174.6529875955575,5366.208635676593,3191.5556480810355,1970.3081871836712,947718.2380353459,12000,6633.791364323407
,99,226,947718.2380353459,2171.854295497668,5377.388237000919,3205.533941503251,1967.7348001955054,946480.4388940382,12000,6622.611762999081
,100,225,946480.4388940382,2169.0176724655043,5388.591129161337,3219.573456695833,1965.126802994463,945225.9922403368,12000,6611.408870838663
,101,224,945225.9922403368,2166.1428988841053,5399.817360680422,3233.674461796317,1962.4839953719595,943954.8017739125,12000,6600.182639319578
,102,223,943954.8017739125,2163.229754065216,5411.066980181839,3247.8372261166232,1959.8061761412412,942666.7707239371,12000,6588.933019818161
,103,222,942666.7707239371,2160.278016242356,5422.340036390551,3262.062020148195,1957.0931431328936,941361.8018469218,12000,6577.659963609449
,104,221,941361.8018469218,2157.2874625658624,5433.63657813303,3276.3491155671672,1954.344693190322,940039.7974245449,12000,6566.36342186697
,105,220,940039.7974245449,2154.2578690979153,5444.956654337473,3290.6987852395578,1951.5606221652195,938700.6592614705,12000,6555.043345662527
,106,219,938700.6592614705,2151.1890108075368,5456.300314034009,3305.111303226472,1948.7407249130085,937344.2886831571,12000,6543.699685965991
,107,218,937344.2886831571,2148.0806615655683,5467.667606354912,3319.5869447893438,1945.8847952882659,935970.586533656,12000,6532.332393645088
,108,217,935970.586533656,2144.9325941396282,5479.058580534818,3334.12598639519,1942.9926261401267,934579.453173401,12000,6520.941419465182
,109,216,934579.453173401,2141.744580189044,5490.473285910932,3348.7287057218878,1940.0640093076647,933170.7884769867,12000,6509.526714089068
,110,215,933170.7884769867,2138.516390259761,5501.911771923244,3363.3953816634826,1937.0987356152566,931744.4918309385,12000,6498.088228076756
,111,214,931744.4918309385,2135.247793779234,5513.3740881147505,3378.1262943355164,1934.096594867923,930300.4621314709,12000,6486.6259118852495
,112,213,930300.4621314709,2131.9385590512875,5524.860284131656,3392.9217250803686,1931.057375846647,928838.5977822372,12000,6475.139715868344
,113,212,928838.5977822372,2128.5884532509604,5536.370409723597,3407.7819564726365,1927.980866303676,927358.7966920682,12000,6463.629590276403
,114,211,927358.7966920682,2125.197242419323,5547.904514743854,3422.7072723245305,1924.8668529577994,925860.9562727015,12000,6452.095485256146
,115,210,925860.9562727015,2121.7646914582742,5559.462649149567,3437.697957691293,1921.7151214896046,924344.9734364998,12000,6440.537350850433
,116,209,924344.9734364998,2118.290564125312,5571.044863001963,3452.754298876651,1918.525456536715,922810.7445941599,12000,6428.955136998037
,117,208,922810.7445941599,2114.7746230282833,5582.651206466549,3467.876583438266,1915.2976416890033,921258.1656524106,12000,6417.348793533451
,118,207,921258.1656524106,2111.2166296201076,5594.281729813353,3483.0651001932456,1912.0314594837862,919687.1320117011,12000,6405.718270186647
,119,206,919687.1320117011,2107.616344193482,5605.93648341713,3498.3201392236483,1908.726691400995,918097.5385638785,12000,6394.06351658287
,120,205,918097.5385638785,2103.973525875555,5617.615517757583,3513.641991882028,1905.383117858326,916489.2796898548,12000,6382.384482242417
,121,204,916489.2796898548,2100.287932622584,5629.318883419576,3529.0309507969923,1902.0005182063703,914862.2492572642,12000,6370.681116580424
,122,203,914862.2492572642,2096.5593212145636,5641.046631093366,3544.4873098788025,1898.5786707237196,913216.3406181091,12000,6358.953368906634
,123,202,913216.3406181091,2092.7874472498333,5652.79881157481,3560.011364324977,1895.1173526120504,911551.4466063962,12000,6347.20118842519
,124,201,911551.4466063962,2088.972065139658,5664.5754757655895,3575.6034106259317,1891.6163399911882,909867.4595357615,12000,6335.4245242344105
,125,200,909867.4595357615,2085.112928102787,5676.3766746734345,3591.2637465706475,1888.0754078941475,908164.2711970849,12000,6323.6233253265655
,126,199,908164.2711970849,2081.209788159986,5688.202459412336,3606.9926712523497,1884.4943302621512,906441.7728560948,12000,6311.797540587664
,127,198,906441.7728560948,2077.2623961285503,5700.052881202777,3622.7904850742266,1880.872879939626,904699.8552509601,12000,6299.947118797223
,128,197,904699.8552509601,2073.2705016167833,5711.927991371948,3638.657489755165,1877.2108286691769,902938.408589874,12000,6288.072008628052
,129,196,902938.408589874,2069.2338530184616,5723.827841353974,3654.593988335512,1873.5079470865387,901157.3225486252,12000,6276.172158646026
,130,195,901157.3225486252,2065.152197507266,5735.752482690125,3670.6002851828594,1869.7640047155048,899356.4862681578,12000,6264.247517309875
,131,194,899356.4862681578,2061.025281031195,5747.701967029064,3686.676685997869,1865.9787699628332,897535.7883521228,12000,6252.298032970936
,132,193,897535.7883521228,2056.852848306948,5759.676346127039,3702.8234978200912,1862.1520101131307,895695.1168644158,12000,6240.323653872961
,133,192,895695.1168644158,2052.634642814286,5771.6756718481365,3719.0410290338505,1858.2834913237125,893834.3593267057,12000,6228.3243281518635
,134,191,893834.3593267057,2048.3704067903673,5783.699996164487,3735.3295893741197,1854.3729786194408,891953.402715951,12000,6216.300003835513
,135,190,891953.402715951,2044.0598812240544,5795.749371156495,3751.6894899324407,1850.4202358875384,890052.133461906,12000,6204.250628843505
,136,189,890052.133461906,2039.7028058502012,5807.82384901307,3768.121043162869,1846.4250258723814,888130.4374446155,12000,6192.17615098693
,137,188,888130.4374446155,2035.2989191439106,5819.923482031846,3784.6245628879356,1842.3871101702657,886188.1999918978,12000,6180.076517968154
,138,187,886188.1999918978,2030.8479583147657,5832.048322619412,3801.2003643046464,1838.3062492241525,884225.3058768173,12000,6167.951677380588
,139,186,884225.3058768173,2026.3496593010398,5844.198423291535,3817.848763990495,1834.1822023183893,882241.6393151452,12000,6155.801576708465
,140,185,882241.6393151452,2021.8037567638744,5856.3738366733905,3834.570079909516,1830.0147275734078,880237.0839628091,12000,6143.6261633266095
,141,184,880237.0839628091,2017.2099840814374,5868.574615499791,3851.3646314183543,1825.8035819403972,878211.522913331,12000,6131.425384500209
,142,183,878211.522913331,2012.5680733430504,5880.800812615415,3868.232739272365,1821.5485211959556,876164.8386952546,12000,6119.199187384585
,143,182,876164.8386952546,2007.877755343292,5893.0524809750295,3885.1747256317376,1817.2492999367144,874096.9132695596,12000,6106.9475190249705
,144,181,874096.9132695596,2003.138759576074,5905.329673643726,3902.1909140676516,1812.9056715739416,872007.6280270659,12000,6094.670326356274
,145,180,872007.6280270659,1998.3508142286926,5917.63244379715,3919.281629568457,1808.5173883281198,869896.8637858256,12000,6082.36755620285
,146,179,869896.8637858256,1993.5136461758502,5929.960844721726,3936.447198545876,1804.0842012234991,867764.5007885031,12000,6070.039155278274
,147,178,867764.5007885031,1988.626980973653,5942.314929814895,3953.6879488412415,1799.6058600826289,865610.4186997445,12000,6057.685070185105
,148,177,865610.4186997445,1983.690542853581,5954.694752585342,3971.004209731761,1795.08211352086,863434.4966035336,12000,6045.305247414658
,149,176,863434.4966035336,1978.7040547164313,5967.100366653227,3988.3963119367954,1790.5127089408268,861236.6130005376,12000,6032.899633346773
,150,175,861236.6130005376,1973.667238126232,5979.53182575042,4005.8645876241876,1785.8973925269029,859016.6458054403,12000,6020.46817424958
,151,174,859016.6458054403,1968.579813304134,5991.989183720732,4023.4093704165984,1781.2359092396327,856774.4723442633,12000,6008.010816279268
,152,173,856774.4723442633,1963.4414991222702,6004.472494520149,4041.0309953978785,1776.5280028101365,854509.9693516756,12000,5995.527505479851
,153,172,854509.9693516756,1958.25201309759,6016.981812217065,4058.7297991194755,1771.773415734492,852223.0129682906,12000,5983.018187782935
,154,171,852223.0129682906,1953.011071385666,6029.517190992516,4076.50611960685,1766.971889268091,849913.4787379518,12000,5970.482809007484
,155,170,849913.4787379518,1947.718388774473,6042.0786851404155,4094.3602963659423,1762.1231634199705,847581.2416050059,12000,5957.9213148595845
,156,169,847581.2416050059,1942.3736786781385,6054.66634906779,4112.292670389652,1757.2269769471172,845226.1759115634,12000,5945.33365093221
,157,168,845226.1759115634,1936.9766531306661,6067.280237295015,4130.303584164349,1752.283067348748,842848.1553947479,12000,5932.719762704985
,158,167,842848.1553947479,1931.5270227796304,6079.920404456046,4148.393381676415,1747.2911708605654,840447.053183932,12000,5920.079595543954
,159,166,840447.053183932,1926.024496879844,6092.586905298661,4166.562408418817,1742.2510224489856,838022.7417979621,12000,5907.413094701339
,160,165,838022.7417979621,1920.4687832869965,6105.279794684699,4184.811011397702,1737.1623558053425,835575.0931423698,12000,5894.720205315301
,161,164,835575.0931423698,1914.859588451264,6117.999127590289,4203.139539139025,1732.0249033400642,833103.9785065708,12000,5882.000872409711
,162,163,833103.9785065708,1909.1966174108913,6130.744959106102,4221.548341695211,1726.838396176824,830609.2685610524,12000,5869.255040893898
,163,162,830609.2685610524,1903.479573785745,6143.517344437572,4240.0377706518275,1721.6025641466676,828090.8333545472,12000,5856.482655562428
,164,161,828090.8333545472,1897.7081597708373,6156.316338905149,4258.608179134311,1716.31713578211,825548.5423111949,12000,5843.683661094851
,165,160,825548.5423111949,1891.8820761298218,6169.141997944533,4277.259921814711,1710.9818383112088,822982.2642276915,12000,5830.858002055467
,166,159,822982.2642276915,1886.0010221884595,6181.994377106916,4295.993354918456,1705.5963976516105,820391.8672704246,12000,5818.005622893084
,167,158,820391.8672704246,1880.0646958280563,6194.87353205922,4314.808836231165,1700.1605384045697,817777.2189725981,12000,5805.12646794078
,168,157,817777.2189725981,1874.0727934788706,6207.779518584343,4333.706725105472,1694.6739838489427,815138.1862313414,12000,5792.220481415657
,169,156,815138.1862313414,1868.025010113491,6220.712392581393,4352.687382467902,1689.1364559351532,812474.6353048087,12000,5779.287607418607
,170,155,812474.6353048087,1861.9210392401867,6233.672210065935,4371.751170825749,1683.547675279131,809786.431809262,12000,5766.327789934065
,171,154,809786.431809262,1855.7605728962255,6246.659027170238,4390.898454274013,1677.9073611562249,807073.4407161442,12000,5753.340972829762
,172,153,807073.4407161442,1849.5433016411637,6259.672900143509,4410.129598502345,1672.2152314950872,804335.526349137,12000,5740.327099856491
,173,152,804335.526349137,1843.2689145501056,6272.713885352139,4429.444970802034,1666.471002871531,801572.5523812064,12000,5727.286114647861
,174,151,801572.5523812064,1836.9370992069314,6285.782039279954,4448.844940073022,1660.6743905023613,798784.3818316358,12000,5714.217960720046
,175,150,798784.3818316358,1830.547541697499,6298.877418528454,4468.329876830955,1654.8251082391769,795970.8770630441,12000,5701.122581471546
,176,149,795970.8770630441,1824.0999266028095,6312.000079817055,4487.900153214246,1648.9228685621456,793131.899778392,12000,5687.999920182945
,177,148,793131.899778392,1817.5939369921484,6325.1500799833375,4507.556142991189,1642.9673825737518,790267.3110179746,12000,5674.8499200166625
,178,147,790267.3110179746,1811.0292544161919,6338.327475983303,4527.298221567111,1636.9583599925159,787376.9711564,12000,5661.672524016697
,179,146,787376.9711564,1804.4055589000834,6351.532324891599,4547.126765991516,1630.8955091466844,784460.7398995552,12000,5648.467675108401
,180,145,784460.7398995552,1797.7225289364808,6364.764683901789,4567.042154965308,1624.7785369678957,781518.4762815578,12000,5635.235316098211
,181,144,781518.4762815578,1790.97984147857,6378.024610326583,4587.044768848013,1618.607148984812,778550.0386616946,12000,5621.975389673417
,182,143,778550.0386616946,1784.1771719330502,6391.312161598096,4607.134989665046,1612.3810493167284,775555.2847213463,12000,5608.687838401904
,183,142,775555.2847213463,1777.3141941530853,6404.627395268091,4627.313201115006,1606.0999406671485,772534.0714608985,12000,5595.372604731909
,184,141,772534.0714608985,1770.3905804312258,6417.970369008231,4647.579788577004,1599.7635243173363,769486.2551966388,12000,5582.029630991769
,185,140,769486.2551966388,1763.4060014922973,6431.34114061033,4667.935139118033,1593.371500119835,766411.6915576406,12000,5568.65885938967
,186,139,766411.6915576406,1756.3601264862596,6444.739767986598,4688.379641500338,1586.9235664919588,763310.2354826322,12000,5555.260232013402
,187,138,763310.2354826322,1749.2526229810321,6458.166309169903,4708.913686188871,1580.4194204092569,760181.7412168526,12000,5541.833690830097
,188,137,760181.7412168526,1742.0831569552872,6471.620822314005,4729.537665358717,1573.8587573989455,757026.0623088927,12000,5528.379177685995
,189,136,757026.0623088927,1734.8513927912124,6485.1033656938225,4750.25197290261,1567.2412715333128,753843.0516075235,12000,5514.8966343061775
,190,135,753843.0516075235,1727.5569932672413,6498.6139977056855,4771.057004438444,1560.5666554230936,750632.5612585081,12000,5501.3860022943145
,191,134,750632.5612585081,1720.1996195507477,6512.152776867571,4791.953157316824,1553.8346002108153,747394.4427014021,12000,5487.847223132429
,192,133,747394.4427014021,1712.7789311907131,6525.719761819377,4812.940830628664,1547.0447955641114,744128.5466663376,12000,5474.280238180623
,193,132,744128.5466663376,1705.2945861103572,6539.315011323167,4834.02042521281,1540.1969296690102,740834.7231707938,12000,5460.684988676833
,194,131,740834.7231707938,1697.746240599736,6552.938584263421,4855.192343663685,1533.2906892231879,737512.8215163534,12000,5447.061415736579
,195,130,737512.8215163534,1690.13354930831,6566.590539647304,4876.456990338994,1526.3257594291968,734162.6902854437,12000,5433.409460352696
,196,129,734162.6902854437,1682.456165237475,6580.2709366049,4897.814771367425,1519.3018239876587,730784.1773380638,12000,5419.7290633951
,197,128,730784.1773380638,1674.713739733063,6593.979834389492,4919.266094656428,1512.218565090432,727377.1298084978,12000,5406.020165610508
,198,127,727377.1298084978,1666.9059224778075,6607.717292377802,4940.811369899994,1505.0756634137456,723941.3941020116,12000,5392.282707622198
,199,126,723941.3941020116,1659.0323614837766,6621.483370070254,4962.451008586477,1497.8727981113022,720476.8158915364,12000,5378.516629929746
,200,125,720476.8158915364,1651.092703084771,6635.278127091231,4984.18542400646,1490.6096468073542,716983.2401143373,12000,5364.721872908769
,201,124,716983.2401143373,1643.0865919286896,6649.1016231893345,5006.015031260645,1483.285885589743,713460.5109686664,12000,5350.8983768106655
,202,123,713460.5109686664,1635.0136709698604,6662.953918237645,5027.940247267785,1475.9011890029137,709908.4719104015,12000,5337.046081762355
,203,122,709908.4719104015,1626.8735814613367,6676.83507223397,5049.961490772634,1468.4552300408934,706326.9656496698,12000,5323.16492776603
,204,121,706326.9656496698,1618.6659629471599,6690.745145301123,5072.079182353963,1460.9476801402413,702715.8341474561,12000,5309.254854698877
,205,120,702715.8341474561,1610.3904532545869,6704.684197687165,5094.293744432578,1453.3782091729656,699074.9186121965,12000,5295.315802312835
,206,119,699074.9186121965,1602.0466884862835,6718.652289765677,5116.605601279393,1445.7464854394104,695404.0594963564,12000,5281.347710234323
,207,118,695404.0594963564,1593.6343030124835,6732.649482036022,5139.015179023539,1438.0521756611101,691703.096492994,12000,5267.350517963978
,208,117,691703.096492994,1585.1529294631111,6746.675835123594,5161.522905660483,1430.2949449736116,687971.8685323072,12000,5253.324164876406
