input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,119,158,1045375.1217761866,4791.302641474189,9313.102453375655,4521.7998119014665,3296.0355195535694,1044149.3574838387,12000,2686.8975466243446
,120,157,1044149.3574838387,4785.68455513426,9342.59394447801,4556.90938934375,3292.042752299234,1042884.4908467942,12000,2657.4060555219894
,121,156,1042884.4908467942,4779.887249714474,9372.178825302193,4592.291575587719,3287.925297692154,1041580.1245688987,12000,2627.821174697807
,122,155,1041580.1245688987,4773.908904274119,9401.857391582316,4627.948487308197,3283.6818909250364,1040235.8579725155,12000,2598.1426084176837
,123,154,1040235.8579725155,4767.74768237403,9431.629939988996,4663.882257614966,3279.3112564305184,1038851.286971331,12000,2568.370060011004
,124,153,1038851.286971331,4761.4017319519335,9461.496768132292,4700.095036180359,3274.8121077946435,1037426.0040429453,12000,2538.5032318677077
,125,152,1037426.0040429453,4754.869185196832,9491.458174564712,4736.58898936788,3270.183147669662,1035959.5982012472,12000,2508.541825435288
,126,151,1035959.5982012472,4748.148158422383,9521.51445878417,4773.366300361787,3265.423067686137,1034451.6549685715,12000,2478.4855412158304
,127,150,1034451.6549685715,4741.2367519392865,9551.665921236987,4810.4291692977,3260.530548364367,1032901.7563476382,12000,2448.334078763013
,128,149,1032901.7563476382,4734.133049926675,9581.912863320904,4847.779813394229,3255.504259025106,1031309.4807932691,12000,2418.087136679096
,129,148,1031309.4807932691,4726.835120302483,9612.255587388086,4885.420467085603,3250.342857699581,1029674.4031838832,12000,2387.7444126119135
,130,147,1029674.4031838832,4719.341014592798,9642.69439674815,4923.353382155351,3245.0449910388047,1027996.0947927667,12000,2357.3056032518507
,131,146,1027996.0947927667,4711.648767800181,9673.22959567119,4961.580827871008,3239.60929422217,1026274.123259118,12000,2326.7704043288104
,132,145,1026274.123259118,4703.756398270957,9703.861489390814,5000.105091119857,3234.034390865327,1024508.0525588634,12000,2296.1385106091857
,133,144,1024508.0525588634,4695.661907561457,9734.590384107218,5038.9284765457605,3228.318892927339,1022697.4429752451,12000,2265.4096158927823
,134,143,1022697.4429752451,4687.363280303207,9765.416586990228,5078.053306687021,3222.4614006171005,1020841.8510691752,12000,2234.583413009772
,135,142,1020841.8510691752,4678.858484067053,9796.34040618236,5117.4819221153075,3216.4605022990227,1018940.8296493589,12000,2203.6595938176397
,136,141,1018940.8296493589,4670.145469226228,9827.36215080194,5157.216681575713,3210.31477439798,1016993.9277421811,12000,2172.6378491980595
,137,140,1016993.9277421811,4661.22216881833,9858.482130946148,5197.259962127818,3204.022781303502,1015000.6905613568,12000,2141.5178690538523
,138,139,1015000.6905613568,4652.086498406219,9889.700657694144,5237.614159287925,3197.583075273218,1012960.6594773422,12000,2110.299342305856
,139,138,1012960.6594773422,4642.736355937818,9921.018043110176,5278.281687172358,3190.9941963355377,1010873.3719865053,12000,2078.981956889824
,140,137,1010873.3719865053,4633.169621604816,9952.434600246692,5319.264978641876,3184.2546721915674,1008738.361680055,12000,2047.5653997533082
,141,136,1008738.361680055,4623.384157700252,9983.950643147475,5360.5664854472225,3177.363018116258,1006555.158212724,12000,2016.0493568525253
,142,135,1006555.158212724,4613.377808474985,10015.566486850774,5402.188678375789,3170.3177368587694,1004323.287271207,12000,1984.4335131492262
,143,134,1004323.287271207,4603.148399993032,10047.28244739247,5444.134047399438,3163.117318542057,1002042.2705423497,12000,1952.7175526075298
,144,133,1002042.2705423497,4592.69373998577,10079.098841809217,5486.405101823447,3155.7602405616663,999711.6256810878,12000,1920.9011581907835
,145,132,999711.6256810878,4582.011617704986,10111.015988141611,5529.004370436625,3148.2449674837285,997330.8662781349,12000,1888.9840118583888
,146,131,997330.8662781349,4571.099803774785,10143.034205437392,5571.934401662607,3140.5699509421624,994899.5018274145,12000,1856.9657945626077
,147,130,994899.5018274145,4559.956050042317,10175.153813754612,5615.1977637122955,3132.733629535057,992417.0376932373,12000,1824.8461862453878
,148,129,992417.0376932373,4548.5780894273375,10207.375134164835,5658.797044737497,3124.7344287202495,989882.97507722,12000,1792.624865835165
,149,128,989882.97507722,4536.963635770591,10239.698488756356,5702.7348529857645,3116.5707607100753,987296.8109849443,12000,1760.3015112436442
,150,127,987296.8109849443,4525.110383680995,10272.124200637421,5747.013816956426,3108.241024365295,984658.0381923532,12000,1727.8757993625786
,151,126,984658.0381923532,4513.016008381619,10304.65259393944,5791.636585557821,3099.743605088185,981966.1452118836,12000,1695.3474060605604
,152,125,981966.1452118836,4500.678165554466,10337.283993820247,5836.6058282657805,3091.0768747147895,979220.6162583326,12000,1662.716006179753
,153,124,979220.6162583326,4488.094491184024,10370.018726467346,5881.924235283322,3082.239191406323,976420.9312144556,12000,1629.981273532654
,154,123,976420.9312144556,4475.262601399589,10402.857119101162,5927.594517701573,3073.228899539721,973566.5655962938,12000,1597.1428808988385
,155,122,973566.5655962938,4462.180092316346,10435.799499978315,5973.619407661969,3064.044329597334,970656.9905182292,12000,1564.200500021685
,156,121,970656.9905182292,4448.844539875217,10468.846198394913,6020.001658519695,3054.6837980557466,967691.6726577652,12000,1531.1538016050872
,157,120,967691.6726577652,4435.253499681424,10501.99754468983,6066.744045008406,3045.1456072737296,964670.0742200305,12000,1498.0024553101703
,158,119,964670.0742200305,4421.404506841806,10535.253870248016,6113.84936340621,3035.42804537931,961591.6529020036,12000,1464.746129751984
,159,118,961591.6529020036,4407.29507580085,10568.615507503804,6161.320431702954,3025.5293861559517,958455.8618564566,12000,1431.384492496196
,160,117,958455.8618564566,4392.922700175426,10602.082789944232,6209.160089768806,3015.447888927845,955262.1496556157,12000,1397.917210055768
,161,116,955262.1496556157,4378.284852588238,10635.65605211239,6257.371199524152,3005.1817984442896,952009.9602545358,12000,1364.3439478876098
,162,115,952009.9602545358,4363.378984499956,10669.335629610745,6305.956645110789,2994.729344763179,948698.7329541883,12000,1330.664370389255
,163,114,948698.7329541883,4348.20252604003,10703.121859104518,6354.9193330644885,2984.0887431335586,945327.9023642574,12000,1296.878140895482
,164,113,945327.9023642574,4332.752885836179,10737.015078325014,6404.262192488834,2973.258193877267,941896.8983656458,12000,1262.9849216749863
,165,112,941896.8983656458,4317.027450842544,10771.015626073047,6453.988175230504,2962.2358822696483,938405.146072685,12000,1228.9843739269527
,166,111,938405.146072685,4301.023586166473,10805.123842222276,6504.100256055803,2951.0199784193255,934852.0657950485,12000,1194.876157777724
,167,110,934852.0657950485,4284.738634893973,10839.34006772265,6554.6014328286765,2939.608637147029,931237.0729993668,12000,1160.659932277351
,168,109,931237.0729993668,4268.169917913764,10873.664644603768,6605.494726690004,2927.9999978634764,927559.5782705402,12000,1126.3353553962315
,169,108,927559.5782705402,4251.314733739976,10908.097915978347,6656.783182238371,2916.192184446289,923818.9872727481,12000,1091.9020840216526
,170,107,923818.9872727481,4234.170358333429,10942.640226045614,6708.469867712185,2904.183305115947,920014.7007101518,12000,1057.3597739543857
,171,106,920014.7007101518,4216.734044921529,10977.29192009476,6760.557875173231,2891.9714523107655,916146.1142872893,12000,1022.7080799052401
,172,105,916146.1142872893,4199.003023816743,11012.053344508393,6813.05032069165,2879.5547025608926,912212.6186691585,12000,987.9466554916071
,173,104,912212.6186691585,4180.974502233644,11046.924846766005,6865.950344532362,2866.931116361316,908213.5994409875,12000,953.0751532339946
,174,103,908213.5994409875,4162.645664104526,11081.90677544743,6919.261111342905,2854.098738043874,904148.4370676884,12000,918.0932245525692
,175,102,904148.4370676884,4144.013669893572,11116.999480236349,6972.985810342777,2841.0555956482613,900016.5068529939,12000,883.000519763651
,176,101,900016.5068529939,4125.075656409555,11152.203311923762,7027.127655514207,2827.799700792019,895817.1788982718,12000,847.7966880762378
,177,100,895817.1788982718,4105.828736617079,11187.518622411522,7081.689885794443,2814.3290485395114,891549.8180610168,12000,812.4813775884777
,178,99,891549.8180610168,4086.2699994463273,11222.945764715827,7136.6757652695,2800.6416172698664,887213.7839130171,12000,777.054235284173
,179,98,887213.7839130171,4066.3965096013285,11258.485092970763,7192.088583369434,2786.7353685438843,882808.4306981916,12000,741.5149070292373
,180,97,882808.4306981916,4046.2053073667116,11294.136962431836,7247.931655065124,2772.6082469699004,878333.1072900963,12000,705.8630375681641
,181,96,878333.1072900963,4025.6934084129416,11329.90172947954,7304.208321066598,2758.2581800685944,873787.1571490983,12000,670.0982705204606
,182,95,873787.1571490983,4004.857803600034,11365.779751622891,7360.921948022857,2743.683078136739,869169.9182792122,12000,634.2202483771089
,183,94,869169.9182792122,3983.6954587797227,11401.771387503031,7418.075928723309,2728.8808341098816,864480.7231845987,12000,598.2286124969687
,184,93,864480.7231845987,3962.2033145960777,11437.87699689679,7475.673682300712,2713.8493234239436,859718.8988257219,12000,562.1230031032101
,185,92,859718.8988257219,3940.3782862845587,11474.096940720297,7533.718654435739,2698.5864038757395,854883.766575162,12000,525.9030592797026
,186,91,854883.766575162,3918.217263469492,11510.43158103258,7592.214317563088,2683.0899154823965,849974.6421730813,12000,489.56841896741935
,187,90,849974.6421730813,3895.717109959956,11546.881281039185,7651.164171079228,2667.357680339673,844990.8356823418,12000,453.1187189608154
,188,89,844990.8356823418,3872.8746635440666,11583.446405095812,7710.571741551746,2651.3875024791687,839931.6514432692,12000,416.5535949041878
,189,88,839931.6514432692,3849.6867357816504,11620.127318711948,7770.440582930298,2635.1771677244064,834796.3880280632,12000,379.87268128805226
,190,87,834796.3880280632,3826.15011179529,11656.924388554537,7830.774276759246,2618.724443545796,829584.3381948498,12000,343.07561144546344
,191,86,829584.3381948498,3802.261550059728,11693.837982451627,7891.576432391899,2602.02707891445,824294.7888413724,12000,306.1620175483731
,192,85,824294.7888413724,3778.017782189623,11730.868469396057,7952.850687206434,2585.0828041548584,818927.0209583207,12000,269.13153060394325
,193,84,818927.0209583207,3753.4155127256367,11768.016219549148,8014.600706823512,2567.8893307964076,813480.3095822936,12000,231.98378045085155
,194,83,813480.3095822936,3728.451418918846,11805.281604244386,8076.830185325541,2550.444351423732,807953.9237483918,12000,194.71839575561353
,195,82,807953.9237483918,3703.122150513462,11842.664995991161,8139.542845477699,2532.7455395258944,802347.12644244,12000,157.33500400883895
,196,81,802347.12644244,3677.4243295278497,11880.166768478468,8202.742438950618,2514.790549344383,796659.1745528338,12000,119.83323152153207
,197,80,796659.1745528338,3651.3545500338214,11917.78729657865,8266.43274654483,2496.577015719915,790889.3188220089,12000,82.21270342134994
,198,79,790889.3188220089,3624.9093779342074,11955.526956351154,8330.617578416946,2478.102553938041,785036.80379753,12000,44.473043648846215
,199,78,785036.80379753,3598.085350738679,11993.386125046265,8395.300774307587,2459.364759573538,779100.8677827959,12000,6.613874953734921
,200,77,779100.8677827959,3570.878977337815,12031.365181108915,8460.4862037711,2440.3612083335784,773080.7427873585,12000,0
,201,76,773080.7427873585,3543.286737775393,12069.46450418243,8526.177766407036,2421.0894558996797,766975.6544768511,12000,0
,202,75,766975.6544768511,3515.305083018901,12107.684475112339,8592.379392093439,2401.547037768399,760784.8221225261,12000,0
,203,74,760784.8221225261,3486.9304347282446,12146.025475950199,8659.095041221954,2381.7314690907965,754507.458550395,12000,0
,204,73,754507.458550395,3458.1591850226437,12184.487889957378,8726.328704934735,2361.640244510624,748142.7700899709,12000,0
,205,72,748142.7700899709,3428.9876962457,12223.07210160891,8794.08440536321,2341.2708380012577,741689.956522609,12000,0
,206,71,741689.956522609,3399.4123007286244,12261.778496597339,8862.366195868715,2320.6207027013443,735148.2110294417,12000,0
,207,70,735148.2110294417,3369.429300551608,12300.60746183657,8931.17816128496,2299.687270749163,728516.7201389058,12000,0
