input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,283,953240.8895053718,4170.428891586002,3368.342365743363,7538.771257329365,1978.901139874226,951851.4482795027,12000,4461.228742670635
,43,282,951851.4482795027,4164.350086222824,3375.3597456719954,7539.709831894819,1975.9918511121473,950452.0803849428,12000,4460.290168105181
,44,281,950452.0803849428,4158.227851684124,3382.3917451421453,7540.619596826269,1973.061851332918,949042.7504911335,12000,4459.380403173731
,45,280,949042.7504911335,4152.062033398709,3389.438394611191,7541.5004280099,1970.1110668677547,947623.42316339,12000,4458.4995719901
,46,279,947623.42316339,4145.852476339831,3396.4997245999643,7542.352200939795,1967.1394238308126,946194.0628626208,12000,4457.647799060205
,47,278,946194.0628626208,4139.599025023966,3403.5757656928804,7543.1747907168465,1964.1468481185998,944754.6339450466,12000,4456.8252092831535
,48,277,944754.6339450466,4133.301523509578,3410.6665485380745,7543.968072047653,1961.1332654093928,943305.1006619179,12000,4456.031927952347
,49,276,943305.1006619179,4126.9598153958905,3417.772103847529,7544.731919243419,1958.0986011626464,941845.427159233,12000,4455.268080756581
,50,275,941845.427159233,4120.573743821644,3424.892462397211,7545.4662062188545,1955.042780618408,940375.5774774542,12000,4454.5337937811455
,51,274,940375.5774774542,4114.143151463862,3432.027655027205,7546.170806491067,1951.965728796723,938895.5155512237,12000,4453.829193508933
,52,273,938895.5155512237,4107.667880536603,3439.1777126418447,7546.845593178447,1948.8673704970454,937405.2052090788,12000,4453.154406821553
,53,272,937405.2052090788,4101.14777278972,3446.3426662098486,7547.490438999568,1945.7476302976438,935904.6101731667,12000,4452.509561000432
,54,271,935904.6101731667,4094.582669507604,3453.5225467644527,7548.105216272057,1942.6064325550046,934393.6940589573,12000,4451.894783727943
,55,270,934393.6940589573,4087.9724115079375,3460.7173854035454,7548.689796911483,1939.443701403237,932872.4203749569,12000,4451.310203088517
,56,269,932872.4203749569,4081.316839140436,3467.9272132898027,7549.244052430238,1936.2593607534732,931340.7525224206,12000,4450.755947569762
,57,268,931340.7525224206,4074.6157922855896,3475.1520616508233,7549.767853936413,1933.0533342932702,929798.653795063,12000,4450.232146063587
,58,267,929798.653795063,4067.8691103534,3482.391961779262,7550.261072132662,1929.825545486008,928246.0873787699,12000,4449.738927867338
,59,266,928246.0873787699,4061.0766322821178,3489.6469450329696,7550.723577315088,1926.5759175702851,926683.0163513072,12000,4449.276422684912
,60,265,926683.0163513072,4054.238196536968,3496.9170428351213,7551.155239372089,1923.3043735593167,925109.4036820313,12000,4448.844760627911
,61,264,925109.4036820313,4047.3536411088867,3504.202286674361,7551.555927783247,1920.0108362403269,923525.2122315973,12000,4448.444072216753
,62,263,923525.2122315973,4040.422803513238,3511.5027081049325,7551.92551161817,1916.6952281739425,921930.4047516664,12000,4448.07448838183
,63,262,921930.4047516664,4033.44552078854,3518.818338746818,7552.263859535358,1913.3574716935825,920324.9438846131,12000,4447.736140464642
,64,261,920324.9438846131,4026.421629495182,3526.149210285874,7552.570839781056,1909.9974889048483,918708.7921632321,12000,4447.429160218944
,65,260,918708.7921632321,4019.35096571414,3533.4953544739697,7552.8463201881095,1906.6152016849128,917081.912010443,12000,4447.1536798118905
,66,259,917081.912010443,4012.233365045688,3540.856803129124,7553.090168174812,1903.210531681904,915444.2657389959,12000,4446.909831825188
,67,258,915444.2657389959,4005.0686626081065,3548.233588135643,7553.302250743749,1899.783400314292,913795.8155511745,12000,4446.697749256251
,68,257,913795.8155511745,3997.8566930363877,3555.6257414442584,7553.482434480646,1896.3337287702711,912136.5235385004,12000,4446.517565519354
,69,256,912136.5235385004,3990.597290480939,3563.0332950722673,7553.630585553206,1892.861438007142,910466.3516814352,12000,4446.369414446794
,70,255,910466.3516814352,3983.290288606279,3570.4562811036676,7553.746569709947,1889.3664487506908,908785.2618490823,12000,4446.253430290053
,71,254,908785.2618490823,3975.9355205897346,3577.8947316893004,7553.8302522790345,1885.8486814945688,907093.2157988877,12000,4446.1697477209655
,72,253,907093.2157988877,3968.532819120133,3585.348679046987,7553.88149816712,1882.308056499668,905390.1751763404,12000,4446.11850183288
,73,252,905390.1751763404,3961.0820163964886,3592.818155461668,7553.900171858157,1878.7444937934972,903676.1015146722,12000,4446.099828141843
,74,251,903676.1015146722,3953.58294412669,3600.3031932855465,7553.886137412237,1875.1579131695553,901950.9562345562,12000,4446.113862587763
,75,250,901950.9562345562,3946.0354335261827,3607.803824938225,7553.839258464408,1871.548234186704,900214.7006438046,12000,4446.160741535592
,76,249,900214.7006438046,3938.4393153166448,3615.320082906846,7553.75939822349,1867.915376168537,898467.2959370663,12000,4446.24060177651
,77,248,898467.2959370663,3930.7944197246647,3622.851999746235,7553.6464194709,1864.25925820275,896708.7031955228,12000,4446.3535805291
,78,247,896708.7031955228,3923.1005764804117,3630.3996080790394,7553.500184559451,1860.579799140508,894938.8833865842,12000,4446.499815440549
,79,246,894938.8833865842,3915.3576148163056,3637.962940595871,7553.320555412176,1856.876917595809,893157.7973635842,12000,4446.679444587824
,80,245,893157.7973635842,3907.56536346568,3645.5420300554456,7553.107393521126,1853.1505319448515,891365.4058654736,12000,4446.892606478874
,81,244,891365.4058654736,3899.7236506614463,3653.1369092847276,7552.860559946173,1849.4005603253934,889561.6695165142,12000,4447.139440053827
,82,243,889561.6695165142,3891.832304134749,3660.7476111790706,7552.57991531382,1845.6269206361148,887746.5488259713,12000,4447.42008468618
,83,242,887746.5488259713,3883.891151113624,3668.3741687023607,7552.265319815984,1841.8295305359768,885920.0041878049,12000,4447.734680184016
,84,241,885920.0041878049,3875.900018321646,3676.016614887157,7551.9166332088025,1838.0083074435786,884081.9958803613,12000,4448.0833667911975
,85,240,884081.9958803613,3867.85873197658,3683.674982834839,7551.5337148114195,1834.1631685365135,882232.484066063,12000,4448.4662851885805
,86,239,882232.484066063,3859.767117789025,3691.349305715745,7551.11642350477,1830.2940307507233,880371.428791098,12000,4448.88357649523
,87,238,880371.428791098,3851.625000961053,3699.0396167693193,7550.664617730372,1826.4008107798513,878498.7899851085,12000,4449.335382269628
,88,237,878498.7899851085,3843.4322061848493,3706.7459493042556,7550.178155489105,1822.483425074592,876614.5274608788,12000,4449.821844510895
,89,236,876614.5274608788,3835.1885576413447,3714.468336698639,7549.656894339983,1818.5417898420421,874718.6009140223,12000,4450.343105660017
,90,235,874718.6009140223,3826.893878998847,3722.206812400095,7549.100691398942,1814.575821045046,872810.9699226673,12000,4450.899308601058
,91,234,872810.9699226673,3818.547993411669,3729.9614099259284,7548.509403337597,1810.5854344015443,870891.5939471428,12000,4451.490596662403
,92,233,870891.5939471428,3810.1507235187496,3737.732162863274,7547.882886382024,1806.5705453839157,868960.4323296635,12000,4452.117113617976
,93,232,868960.4323296635,3801.7018914422774,3745.5191048692395,7547.2209963115165,1802.5310692183214,867017.4442940126,12000,4452.7790036884835
,94,231,867017.4442940126,3793.201318786305,3753.3222696710504,7546.523588457356,1798.466920884045,865062.5889452257,12000,4453.476411542644
,95,230,865062.5889452257,3784.648826635362,3761.1416910661987,7545.790517701561,1794.3780151128321,863095.8252692723,12000,4454.209482298439
,96,229,863095.8252692723,3776.044235553066,3768.9774029225864,7545.021638475652,1790.2642663882286,861117.112132738,12000,4454.978361524348
,97,228,861117.112132738,3767.3873655807283,3776.8294391786753,7544.216804759404,1786.125588944915,859126.4082825042,12000,4455.783195240596
,98,227,859126.4082825042,3758.6780362359555,3784.6978338436306,7543.375870079586,1781.9618967680428,857123.6723454286,12000,4456.624129920414
,99,226,857123.6723454286,3749.91606651125,3792.5826209974716,7542.498687508722,1777.773103592565,855108.8628280237,12000,4457.501312491278
,100,225,855108.8628280237,3741.1012748726034,3800.4838347912164,7541.58510966382,1773.5591229025677,853081.9381161351,12000,4458.41489033618
,101,224,853081.9381161351,3732.2334792580905,3808.4015094470315,7540.634988705122,1769.3198679306001,851042.8564746187,12000,4459.365011294878
,102,223,851042.8564746187,3723.312497076456,3816.3356792583795,7539.648176334836,1765.0552516570006,848991.5760470174,12000,4460.351823665164
,103,222,848991.5760470174,3714.3381452057006,3824.286378590168,7538.624523795868,1760.7651868092232,846928.0548552364,12000,4461.375476204132
,104,221,846928.0548552364,3705.310239991659,3832.2536418788977,7537.5638818705565,1756.4495858611615,844852.2507992187,12000,4462.4361181294435
,105,220,844852.2507992187,3696.228597246581,3840.237503632812,7536.466100879394,1752.1083610324706,842764.1216566183,12000,4463.533899120606
,106,219,842764.1216566183,3687.0930322477047,3848.237998432047,7535.331030679752,1747.741424287888,840663.6250824742,12000,4464.668969320248
,107,218,840663.6250824742,3677.9033597358243,3856.2551609287807,7534.158520664605,1743.3486873365528,838550.7186088819,12000,4465.841479335395
,108,217,838550.7186088819,3668.659393913858,3864.289025847382,7532.94841976124,1738.9300616313221,836425.359644666,12000,4467.05158023876
,109,216,836425.359644666,3659.360948445413,3872.3396279845647,7531.700576429977,1734.4854583680863,834287.5054750495,12000,4468.299423570023
,110,215,834287.5054750495,3650.007836453341,3880.4070022095325,7530.414838662873,1730.014788485083,832137.113261325,12000,4469.585161337127
,111,214,832137.113261325,3640.599870518297,3888.4911834641357,7529.091053982433,1725.51796266221,829974.140040523,12000,4470.908946017567
,112,213,829974.140040523,3631.136862677288,3896.592206763019,7527.729069440307,1720.9948913203334,827798.5427250804,12000,4472.270930559693
,113,212,827798.5427250804,3621.6186244222263,3904.7101071937755,7526.328731616002,1716.445484620597,825610.2781025072,12000,4473.671268383998
,114,211,825610.2781025072,3612.0449666984687,3912.844919917096,7524.889886615565,1711.8696524637296,823409.3028350539,12000,4475.110113384435
,115,210,823409.3028350539,3602.4156999033603,3920.9966801669234,7523.412380070284,1707.267304489348,821195.5734593763,12000,4476.587619929716
,116,209,821195.5734593763,3592.730633884771,3929.1654232506044,7521.8960571353755,1702.6383500752618,818969.0463862009,12000,4478.1039428646245
,117,208,818969.0463862009,3582.989577939629,3937.351184549043,7520.340762488671,1697.9826983367748,816729.6778999887,12000,4479.659237511329
,118,207,816729.6778999887,3573.1923408124503,3945.5539995168538,7518.746340329304,1693.300258125983,814477.4241585978,12000,4481.253659670696
,119,206,814477.4241585978,3563.3387306938653,3953.7739036825137,7517.112634376379,1688.5909380310736,812212.2411929464,12000,4482.887365623621
,120,205,812212.2411929464,3553.4285552191404,3962.0109326485194,7515.439487867659,1683.8546463756206,809934.0849066735,12000,4484.560512132341
,121,204,809934.0849066735,3543.461621466696,3970.265122091537,7513.726743558233,1679.0912912178792,807642.9110757998,12000,4486.273256441767
,122,203,807642.9110757998,3533.437735956624,3978.5365077625606,7511.974243719184,1674.3007803500777,805338.6753483874,12000,4488.025756280816
,123,202,805338.6753483874,3523.356704649195,3986.8251254870665,7510.181830136262,1669.4830212977092,803021.3332441981,12000,4489.818169863738
,124,201,803021.3332441981,3513.2183329433665,3995.1310111651646,7508.349344108531,1664.6379213188186,800690.8401543517,12000,4491.650655891469
,125,200,800690.8401543517,3503.022425675288,4003.454200771758,7506.476626447046,1659.7653874032915,798347.1513409832,12000,4493.523373552954
,126,199,798347.1513409832,3492.7687871168014,4011.7947303567,7504.563517473502,1654.8653262721386,795990.2219368987,12000,4495.436482526498
,127,198,795990.2219368987,3482.4572209739313,4020.1526360449425,7502.609857018873,1649.9376443767787,793620.0069452305,12000,4497.390142981127
,128,197,793620.0069452305,3472.087530385383,4028.5279540367032,7500.615484422086,1644.9822478983203,791236.4612390922,12000,4499.384515577914
,129,196,791236.4612390922,3461.659517921028,4036.920720607613,7498.580238528641,1639.9990427468429,788839.5395612314,12000,4501.419761471359
,130,195,788839.5395612314,3451.172985580387,4045.330972108879,7496.503957689266,1634.9879345606719,786429.1965236831,12000,4503.496042310734
,131,194,786429.1965236831,3440.627734791113,4053.758744967439,7494.386479758552,1629.948828705658,784005.3866074214,12000,4505.613520241448
,132,193,784005.3866074214,3430.0235664074685,4062.2040756861215,7492.2276420935905,1624.8816302744485,781568.0641620097,12000,4507.7723579064095
,133,192,781568.0641620097,3419.3602807087923,4070.667000843801,7490.027281552593,1619.7862440857623,779117.1834052517,12000,4509.972718447407
,134,191,779117.1834052517,3408.637677397976,4079.1475570955586,7487.7852344935345,1614.6625746836587,776652.6984228399,12000,4512.2147655064655
,135,190,776652.6984228399,3397.855555599924,4087.6457811728415,7485.501336772766,1609.5105263368064,774174.5631680039,12000,4514.498663227234
,136,189,774174.5631680039,3387.0137138600167,4096.161709883619,7483.175423743635,1604.3300030377507,771682.731461158,12000,4516.824576256365
,137,188,771682.731461158,3376.111950142566,4104.695380112543,7480.807330255109,1599.120908502178,769177.1569895477,12000,4519.192669744891
,138,187,769177.1569895477,3365.1500618292707,4113.24682882111,7478.3968906503815,1593.8831461681802,766657.7933068947,12000,4521.6031093496185
,139,186,766657.7933068947,3354.127845717664,4121.816093047821,7475.943938765485,1588.6166191955142,764124.5938330424,12000,4524.056061234515
,140,185,764124.5938330424,3343.04509801956,4130.403209908338,7473.448307927898,1583.3212304648628,761577.511853599,12000,4526.551692072102
,141,184,761577.511853599,3331.9016143594954,4139.008216595646,7470.909830955142,1577.9968825770902,759016.5005195804,12000,4529.090169044858
,142,183,759016.5005195804,3320.697189773164,4147.631150380221,7468.3283401533845,1572.6434778525004,756441.5128470527,12000,4531.6716598466155
,143,182,756441.5128470527,3309.431618705855,4156.27204861018,7465.703667316035,1567.2609183300885,753852.5017167726,12000,4534.296332683965
,144,181,753852.5017167726,3298.10469501088,4164.930948711451,7463.035643722331,1561.8491057667939,751249.4198738278,12000,4536.964356277669
,145,180,751249.4198738278,3286.7162119479963,4173.607888187932,7460.324100135928,1556.4079416367497,748632.2199272766,12000,4539.675899864072
,146,179,748632.2199272766,3275.2659621818348,4182.302904621657,7457.568866803492,1550.937327130531,746000.8543497855,12000,4542.431133196508
,147,178,746000.8543497855,3263.753737780311,4191.016035672952,7454.769773453263,1545.437163154401,743355.2754772669,12000,4545.230226546737
,148,177,743355.2754772669,3252.1793302130422,4199.747319080604,7451.926649293646,1539.9073503295547,740695.4355085158,12000,4548.073350706354
,149,176,740695.4355085158,3240.5425303497564,4208.496792662022,7449.039323011779,1534.347788991362,738021.2865048451,12000,4550.960676988221
,150,175,738021.2865048451,3228.8431284586973,4217.264494313401,7446.107622772099,1528.7583791886077,735332.7803897203,12000,4553.892377227901
,151,174,735332.7803897203,3217.080914205026,4226.050462009887,7443.131376214913,1523.1390206827302,732629.8689483933,12000,4556.868623785087
,152,173,732629.8689483933,3205.2556766492203,4234.8547338057415,7440.110410454961,1517.4896129470574,729912.5038275346,12000,4559.889589545039
,153,172,729912.5038275346,3193.3672042454637,4243.677347834504,7437.044552079968,1511.810055166042,727180.6365348662,12000,4562.955447920032
,154,171,727180.6365348662,3181.415284840039,4252.518342309159,7433.933627149198,1506.1002462344939,724434.2184387915,12000,4566.066372850802
,155,170,724434.2184387915,3169.399705669712,4261.377755522302,7430.777461192014,1500.360084756811,721673.200768026,12000,4569.222538807986
,156,169,721673.200768026,3157.320253360114,4270.255625846308,7427.5758792064225,1494.5894690462078,718897.534611226,12000,4572.4241207935775
,157,168,718897.534611226,3145.1767139241133,4279.151991733488,7424.328705657601,1488.7882971239426,716107.1709166165,12000,4575.671294342399
,158,167,716107.1709166165,3132.9688727601965,4288.066891716267,7421.035764476463,1482.956466718542,713302.0604916188,12000,4578.964235523537
,159,166,713302.0604916188,3120.696514650832,4297.000364407342,7417.696879058174,1477.093875265024,710482.1540024765,12000,4582.303120941826
,160,165,710482.1540024765,3108.3594237608345,4305.952448499857,7414.311872260692,1471.200419904118,707647.4019738807,12000,4585.688127739308
,161,164,707647.4019738807,3095.9573836357276,4314.923182767565,7410.8805664032925,1465.2759974814858,704797.7547885947,12000,4589.1194335967075
,162,163,704797.7547885947,3083.4901772001012,4323.912606064998,7407.402783265099,1459.3205045469367,701933.1626870766,12000,4592.597216734901
,163,162,701933.1626870766,3070.9575867559597,4332.9207573276335,7403.878344083593,1453.3338373536437,699053.5757671027,12000,4596.121655916407
,164,161,699053.5757671027,3058.359393981074,4341.947675572066,7400.3070695531405,1447.3158918573554,696158.943983388,12000,4599.6929304468595
,165,160,696158.943983388,3045.6953799273224,4350.993399896175,7396.6887798234975,1441.2665637156078,693249.2171472075,12000,4603.3112201765025
,166,159,693249.2171472075,3032.965325019032,4360.057969479292,7393.0232944983245,1435.1857482869339,690324.3449260151,12000,4606.9767055016755
,167,158,690324.3449260151,3020.1690090513157,4369.141423582374,7389.31043263369,1429.0733406300683,687384.2768430628,12000,4610.68956736631
,168,157,687384.2768430628,3007.3062111883996,4378.243801548171,7385.55001273657,1422.9292355031555,684428.9622770179,12000,4614.44998726343
,169,156,684428.9622770179,2994.376709961953,4387.365142801396,7381.741852763349,1416.753327362951,681458.3504615794,12000,4618.258147236651
,170,155,681458.3504615794,2981.3802832694096,4396.5054868489,7377.88577011831,1410.545510364022,678472.3904850945,12000,4622.11422988169
,171,154,678472.3904850945,2968.3167083722883,4405.664873279835,7373.981581652123,1404.3056783579473,675471.0312901726,12000,4626.018418347877
,172,153,675471.0312901726,2955.1857618945046,4414.843341765834,7370.029103660339,1398.033724892514,672454.2216732993,12000,4629.970896339661
,173,152,672454.2216732993,2941.9872198206845,4424.04093206118,7366.028151881865,1391.7295432109129,669421.9102844491,12000,4633.971848118135
,174,151,669421.9102844491,2928.720857494465,4433.257684002974,7361.978541497439,1385.3930262509293,666374.045626697,12000,4638.021458502561
,175,150,666374.045626697,2915.386449616799,4442.493637511314,7357.880087128113,1379.0240666441368,663310.5760558299,12000,4642.119912871887
,176,149,663310.5760558299,2901.9837702442555,4451.748832589462,7353.7326028337175,1372.622556715084,660231.4497799554,12000,4646.2673971662825
,177,148,660231.4497799554,2888.5125927873046,4461.023309324023,7349.535902111327,1366.188388480482,657136.6148591118,12000,4650.464097888673
,178,147,657136.6148591118,2874.972690008614,4470.317107885115,7345.289797893729,1359.721453648389,654026.0192048751,12000,4654.710202106271
,179,146,654026.0192048751,2861.3638340213283,4479.630268526542,7340.99410254787,1353.2216436173928,650899.610579966,12000,4659.00589745213
,180,145,650899.610579966,2847.685796287351,4488.962831585973,7336.648627873324,1346.6888494757916,647757.3365978558,12000,4663.351372126676
,181,144,647757.3365978558,2833.9383476156186,4498.31483748511,7332.253185100728,1340.1229620007723,644599.1447223715,12000,4667.746814899272
,182,143,644599.1447223715,2820.121258160375,4507.68632672987,7327.807584890245,1333.5238716575868,641424.9822672992,12000,4672.192415109755
,183,142,641424.9822672992,2806.234297419434,4517.077339910557,7323.311637329991,1326.8914685987263,638234.7963959874,12000,4676.688362670009
,184,141,638234.7963959874,2792.2772342324447,4526.487917702038,7318.765151934484,1320.2256426630945,635028.5341209484,12000,4681.234848065516
,185,140,635028.5341209484,2778.249836779149,4535.918100863917,7314.167937643066,1313.526283375176,631806.1423034597,12000,4685.832062356934
,186,139,631806.1423034597,2764.151872577636,4545.367930240717,7309.519802818353,1306.7932799442062,628567.5676531632,12000,4690.480197181647
,187,138,628567.5676531632,2749.9831084825887,4554.837446762052,7304.820555244642,1300.0265212633358,625312.7567276645,12000,4695.179444755358
,188,137,625312.7567276645,2735.743310683532,4564.326691442807,7300.070002126338,1293.2258959087953,622041.6559321305,12000,4699.929997873662
,189,136,622041.6559321305,2721.432244703071,4573.835705383312,7295.267950086383,1286.3912921390565,618754.2115188863,12000,4704.732049913617
,190,135,618754.2115188863,2707.049675395127,4583.3645297695275,7290.414205164654,1279.5225978939932,615450.3695870107,12000,4709.585794835346
,191,134,615450.3695870107,2692.5953669431715,4592.913205873214,7285.508572816385,1272.6197007940364,612130.0760819315,12000,4714.491427183615
,192,133,612130.0760819315,2678.0690828584497,4602.481775052116,7280.550857910566,1265.682488139332,608793.2767950187,12000,4719.449142089434
,193,132,608793.2767950187,2663.4705859782066,4612.070278750141,7275.5408647283475,1258.7108469088928,605439.9173631774,12000,4724.4591352716525
,194,131,605439.9173631774,2648.799638463901,4621.678758497537,7270.478396961438,1251.7046637597496,602069.9432684396,12000,4729.521603038562
,195,130,602069.9432684396,2634.056001799423,4631.307255911074,7265.363257710497,1244.6638250261012,598683.2998375547,12000,4734.636742289503
,196,129,598683.2998375547,2619.2394367893016,4640.955812694222,7260.195249483524,1237.588216718459,595279.9322415788,12000,4739.804750516476
,197,128,595279.9322415788,2604.349703556907,4650.6244706373345,7254.974174194242,1230.477724522795,591859.7854954643,12000,4745.025825805758
,198,127,591859.7854954643,2589.386561542656,4660.31327161783,7249.699833160486,1223.3322337996801,588422.8044576462,12000,4750.300166839514
,199,126,588422.8044576462,2574.349769502202,4670.022257600367,7244.372027102569,1216.151629583429,584968.9338296293,12000,4755.627972897431
,200,125,584968.9338296293,2559.239085504628,4679.751470637035,7238.990556141663,1208.935796581234,581498.1181555735,12000,4761.009443858337
,201,124,581498.1181555735,2544.0542669306337,4689.500952867528,7233.5552197981615,1201.684619172304,578010.3018218783,12000,4766.4447802018385
,202,123,578010.3018218783,2528.7950704707173,4699.270746519336,7228.0658169900535,1194.3979814069978,574505.429056766,12000,4771.9341830099465
,203,122,574505.429056766,2513.4612521233507,4709.0608939079175,7222.522146031268,1187.0757670059543,570983.443929864,12000,4777.477853968732
,204,121,570983.443929864,2498.0525671931546,4718.871437436892,7216.9240046300465,1179.717859359223,567444.2903517863,12000,4783.0759953699535
,205,120,567444.2903517863,2482.568770289065,4728.702419598219,7211.271189887284,1172.3241415253917,563887.9120737135,12000,4788.728810112716
,206,119,563887.9120737135,2467.0096153224963,4738.553882972382,7205.563498294878,1164.8944962307107,560314.2526869719,12000,4794.436501705122
,207,118,560314.2526869719,2451.3748555055017,4748.425870228575,7199.800725734077,1157.4288058682152,556723.2556226116,12000,4800.199274265923
,208,117,556723.2556226116,2435.6642433489255,4758.3184241248855,7193.982667473811,1149.9269524968474,553114.8641509836,12000,4806.017332526189
,209,116,553114.8641509836,2419.877530660553,4768.23158750848,7188.109118169033,1142.3888178405732,549489.0213813158,12000,4811.890881830967
