input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,48,277,918714.4200642421,2488.184887673989,3316.6585561885995,5804.843443862588,1373.0966422620804,916770.8581503156,12000,6195.156556137412
,49,276,916770.8581503156,2482.9210741571046,3321.6335440228827,5804.554618179987,1370.1738369094392,914819.3984432021,12000,6195.445381820013
,50,275,914819.3984432021,2477.6358707836725,3326.615994338917,5804.251865122589,1367.2391736732952,912860.0216225366,12000,6195.748134877411
,51,274,912860.0216225366,2472.3292252277033,3331.6059183304255,5803.935143558128,1364.2926235563095,910892.7083277625,12000,6196.064856441872
,52,273,910892.7083277625,2467.001085054357,3336.603327207921,5803.604412262279,1361.3341575008321,908917.4391580555,12000,6196.395587737721
,53,272,908917.4391580555,2461.6513977197337,3341.6082321987333,5803.259629918467,1358.3637463887853,906934.1946722455,12000,6196.740370081533
,54,271,906934.1946722455,2456.280110570665,3346.6206445470316,5802.9007551176965,1355.381361041548,904942.95538874,12000,6197.0992448823035
,55,270,904942.95538874,2450.8871708445045,3351.640575513852,5802.527746358357,1352.3869722198397,902943.701785446,12000,6197.472253641643
,56,269,902943.701785446,2445.472525668916,3356.668036377123,5802.140562046039,1349.3805506236035,900936.4142996925,12000,6197.859437953961
,57,268,900936.4142996925,2440.0361220616674,3361.7030384316886,5801.739160493356,1346.3620668918913,898921.0733281526,12000,6198.260839506644
,58,267,898921.0733281526,2434.5779069304135,3366.745592989336,5801.323499919749,1343.331491602745,896897.659226766,12000,6198.676500080251
,59,266,896897.659226766,2429.0978270724913,3371.7957113788193,5800.893538451311,1340.288795273081,894866.1523106602,12000,6199.106461548689
,60,265,894866.1523106602,2423.5958291747047,3376.8534049458876,5800.449234120592,1337.2339483585718,892826.5328540729,12000,6199.550765879408
,61,264,892826.5328540729,2418.0718598131143,3381.9186850533065,5799.990544866421,1334.1669212535294,890778.781090273,12000,6200.009455133579
,62,263,890778.781090273,2412.525865452823,3386.991563080886,5799.517428533709,1331.0876842907885,888722.877211483,12000,6200.482571466291
,63,262,888722.877211483,2406.957792447766,3392.0720504255073,5799.029842873273,1327.9962077415864,886658.8013687991,12000,6200.970157126727
,64,261,886658.8013687991,2401.3675870404977,3397.160158501146,5798.5277455416435,1324.8924618154472,884586.5336721134,12000,6201.4722544583565
,65,260,884586.5336721134,2395.755195361974,3402.255898738898,5798.011094100872,1321.776416660062,882506.0541900346,12000,6201.988905899128
,66,259,882506.0541900346,2390.1205634313437,3407.3592825870064,5797.47984601835,1318.6480423611717,880417.3429498088,12000,6202.52015398165
,67,258,880417.3429498088,2384.463637155732,3412.470321510887,5796.933958666619,1315.507308942447,878320.3799372404,12000,6203.066041333381
,68,257,878320.3799372404,2378.784362330026,3417.5890269931533,5796.373389323179,1312.354186365371,876215.1450966126,12000,6203.626610676821
,69,256,876215.1450966126,2373.0826846366595,3422.715410533643,5795.798095170303,1309.1886445291188,874101.6183306081,12000,6204.201904829697
,70,255,874101.6183306081,2367.358549645397,3427.8494836494438,5795.208033294841,1306.010653270438,871979.779500229,12000,6204.791966705159
,71,254,871979.779500229,2361.6119028131207,3432.9912578749177,5794.603160688039,1302.8201823635316,869849.6084247177,12000,6205.396839311961
,72,253,869849.6084247177,2355.8426894836102,3438.14074476173,5793.98343424534,1299.6172015199343,867711.0848814759,12000,6206.01656575466
,73,252,867711.0848814759,2350.050854887331,3443.2979558788725,5793.348810766203,1296.4016803883958,865564.1886059854,12000,6206.651189233797
,74,251,865564.1886059854,2344.2363441412103,3448.4629028126906,5792.699246953901,1293.1735885547594,863408.8992917275,12000,6207.300753046099
,75,250,863408.8992917275,2338.399102248429,3453.63559716691,5792.034699415339,1289.932895541841,861245.1965901024,12000,6207.965300584661
,76,249,861245.1965901024,2332.539074098194,3458.81605056266,5791.355124660854,1286.6795708093098,859073.0601103491,12000,6208.644875339146
,77,248,859073.0601103491,2326.656204465529,3464.0042746385043,5790.660479104034,1283.4135837535662,856892.4694194641,12000,6209.339520895966
,78,247,856892.4694194641,2320.7504380110486,3469.200281050462,5789.95071906151,1280.1349037076209,854703.4040421214,12000,6210.04928093849
,79,246,854703.4040421214,2314.8217192807456,3474.404081472038,5789.2258007527835,1276.8434999409742,852505.8434605902,12000,6210.7741992472165
,80,245,852505.8434605902,2308.869992705765,3479.6156875942456,5788.485680300011,1273.539341659494,850299.7671146555,12000,6211.514319699989
,81,244,850299.7671146555,2302.895202602192,3484.835111125637,5787.730313727829,1270.222398005295,848085.1544015352,12000,6212.269686272171
,82,243,848085.1544015352,2296.8972931708245,3490.062363792326,5786.95965696315,1266.8926380566145,845861.9846757995,12000,6213.04034303685
,83,242,845861.9846757995,2290.876208496957,3495.2974573380143,5786.173665834971,1263.5500308276926,843630.2372492892,12000,6213.826334165029
,84,241,843630.2372492892,2284.831892550158,3500.5404035240213,5785.37229607418,1260.194545268648,841389.8913910338,12000,6214.62770392582
,85,240,841389.8913910338,2278.76428918405,3505.7912141293073,5784.555503313357,1256.826150265357,839140.9263271699,12000,6215.444496686643
,86,239,839140.9263271699,2272.673342136085,3511.0499009505015,5783.723243086586,1253.4448146393293,836883.3212408586,12000,6216.276756913414
,87,238,836883.3212408586,2266.5589950273256,3516.316475801927,5782.875470829253,1250.0505071475852,834617.0552722042,12000,6217.124529170747
,88,237,834617.0552722042,2260.42119136222,3521.5909505156296,5782.012141877849,1246.643196482533,832342.1075181712,12000,6217.987858122151
,89,236,832342.1075181712,2254.2598745283804,3526.8733369414035,5781.133211469783,1243.222851271845,830058.4570325017,12000,6218.866788530217
,90,235,830058.4570325017,2248.074987796359,3532.163646946816,5780.238634743175,1239.7894400783325,827766.0828256332,12000,6219.761365256825
,91,234,827766.0828256332,2241.8664743194236,3537.461892417236,5779.3283667366595,1236.3429313998242,825464.9638646158,12000,6220.6716332633405
,92,233,825464.9638646158,2235.6342771333343,3542.7680852558615,5778.402362389195,1232.88329366904,823155.079073029,12000,6221.597637610805
,93,232,823155.079073029,2229.37833915612,3548.0822373837455,5777.4605765398655,1229.410495253468,820836.4073308988,12000,6222.5394234601345
,94,231,820836.4073308988,2223.098603187851,3553.4043607398216,5776.502963927673,1225.9245044552385,818508.9274746142,12000,6223.497036072327
,95,230,818508.9274746142,2216.7950119104135,3558.7344672809313,5775.529479191345,1222.425289511,816172.6182968443,12000,6224.470520808655
,96,229,816172.6182968443,2210.4675078872865,3564.072568981853,5774.54007686914,1218.912818591794,813827.4585464542,12000,6225.45992313086
,97,228,813827.4585464542,2204.1160335633135,3569.4186778353255,5773.534711398639,1215.3870598029284,811473.4269284217,12000,6226.465288601361
,98,227,811473.4269284217,2197.7405312644755,3574.772805852078,5772.513337116554,1211.8479811838547,809110.5021037535,12000,6227.486662883446
,99,226,809110.5021037535,2191.3409431976656,3580.1349650608563,5771.475908258522,1208.2955507080392,806738.6626894007,12000,6228.524091741478
,100,225,806738.6626894007,2184.9172114504604,3585.505167508448,5770.422378958909,1204.7297362828385,804357.8872581751,12000,6229.577621041091
,101,224,804357.8872581751,2178.469277990891,3590.8834252597103,5769.352703250601,1201.1505057493732,801968.1543386647,12000,6230.647296749399
,102,223,801968.1543386647,2171.997084667217,3596.2697503975996,5768.266835064816,1197.5578268824008,799569.4424151494,12000,6231.733164935184
,103,222,799569.4424151494,2165.5005732076966,3601.6641550231957,5767.164728230892,1193.9516673901896,797161.7299275164,12000,6232.835271769108
,104,221,797161.7299275164,2158.979685220357,3607.0666512557304,5766.046336476087,1190.3319949143913,794744.995271175,12000,6233.953663523913
,105,220,794744.995271175,2152.434362192766,3612.477251232614,5764.91161342538,1186.6987770299138,792319.2167969723,12000,6235.08838657462
,106,219,792319.2167969723,2145.8645454918,3617.8959671094626,5763.760512601262,1183.0519812447944,789884.3728111077,12000,6236.239487398738
,107,218,789884.3728111077,2139.270176363417,3623.3228110601267,5762.5929874235435,1179.3915750000715,787440.4415750476,12000,6237.4070125764565
,108,217,787440.4415750476,2132.6511959324207,3628.757795276717,5761.408991209138,1175.7175256696564,784987.4013054405,12000,6238.591008790862
,109,216,784987.4013054405,2126.0075452022347,3634.2009319696317,5760.208477171866,1172.0298005602065,782525.230174031,12000,6239.791522828134
,110,215,782525.230174031,2119.3391650546673,3639.652233367586,5758.991398422253,1168.3283669109953,780053.9063075745,12000,6241.008601577747
,111,214,780053.9063075745,2112.645996249681,3645.1117117176377,5757.757707967319,1164.6131918937854,777573.4077877506,12000,6242.242292032681
,112,213,777573.4077877506,2105.927979425158,3650.579379285214,5756.5073587103725,1160.8842426126982,775083.7126510781,12000,6243.4926412896275
,113,212,775083.7126510781,2099.18505509667,3656.055248354142,5755.240303450812,1157.1414861040862,772584.7988888281,12000,6244.759696549188
,114,211,772584.7988888281,2092.417163657243,3661.5393312266738,5753.956494883916,1153.3848893364022,770076.6444469378,12000,6246.043505116084
,115,210,770076.6444469378,2085.6242453771233,3667.0316402235135,5752.655885600637,1149.6144192100717,767559.2272259245,12000,6247.344114399363
,116,209,767559.2272259245,2078.8062404035454,3672.5321876838493,5751.338428087394,1145.8300425573611,765032.525080798,12000,6248.661571912606
,117,208,765032.525080798,2071.9630887604944,3678.0409859653746,5750.004074725869,1142.031726142249,762496.5158209748,12000,6249.995925274131
,118,207,762496.5158209748,2065.0947303484736,3683.5580474443227,5748.652777792797,1138.219436660296,759951.1772101908,12000,6251.347222207203
,119,206,759951.1772101908,2058.2011049442667,3689.0833845154893,5747.2844894597565,1134.3931407385132,757396.4869664138,12000,6252.7155105402435
,120,205,757396.4869664138,2051.282152200704,3694.6170095922625,5745.899161792966,1130.5528049352324,754832.4227617568,12000,6254.100838207034
,121,204,754832.4227617568,2044.3378116464248,3700.158935106651,5744.496746753076,1126.6983957399752,752258.9622223901,12000,6255.503253246924
,122,203,752258.9622223901,2037.36802268564,3705.709173509311,5743.07719619495,1122.8298795733215,749676.0829284542,12000,6256.92280380505
,123,202,749676.0829284542,2030.3727245978966,3711.267737269575,5741.6404618674715,1118.947222786777,747083.7624139714,12000,6258.3595381325285
,124,201,747083.7624139714,2023.3518565378392,3716.8346388754794,5740.186495413319,1115.050391662644,744481.9781667585,12000,6259.813504586681
,125,200,744481.9781667585,2016.305357534971,3722.409890833793,5738.715248368764,1111.1393524138873,741870.7076283387,12000,6261.284751631236
,126,199,741870.7076283387,2009.2331664934175,3727.9935056700438,5737.226672163461,1107.2140711840032,739249.9281938528,12000,6262.773327836539
,127,198,739249.9281938528,2002.1352221916848,3733.5854959285493,5735.720718120234,1103.2745140468865,736619.6172119711,12000,6264.279281879766
,128,197,736619.6172119711,1995.0114632824218,3739.1858741724423,5734.197337454864,1099.320647006698,733979.7519848053,12000,6265.802662545136
,129,196,733979.7519848053,1987.8618282921811,3744.794652983701,5732.6564812758825,1095.3524359977328,731330.3097678194,12000,6267.3435187241175
,130,195,731330.3097678194,1980.6862556211775,3750.411844963176,5731.098100584353,1091.3698468842845,728671.2677697404,12000,6268.901899415647
,131,194,728671.2677697404,1973.4846835430471,3756.037462730621,5729.522146273668,1087.3728454605148,726002.6031524703,12000,6270.477853726332
,132,193,726002.6031524703,1966.2570502046071,3761.6715189247166,5727.9285691293235,1083.3613974503185,723324.2930309959,12000,6272.0714308706765
,133,192,723324.2930309959,1959.0032936256139,3767.3140262031034,5726.317319828717,1079.3354685071893,720636.3144732999,12000,6273.682680171283
,134,191,720636.3144732999,1951.7233516985207,3772.9649972424077,5724.688348940928,1075.2950242140864,717938.6445002715,12000,6275.311651059072
,135,190,717938.6445002715,1944.4171621882356,3778.6244447382714,5723.041606926507,1071.2400300833,715231.2600856166,12000,6276.958393073493
,136,189,715231.2600856166,1937.0846627318783,3784.292381405379,5721.377044137257,1067.170451556317,712514.1381557676,12000,6278.622955862743
,137,188,712514.1381557676,1929.7257908385373,3789.9688199774873,5719.694610816025,1063.0862540036853,709787.2555897938,12000,6280.305389183975
,138,187,709787.2555897938,1922.3404838890249,3795.6537732074535,5717.994257096479,1058.9874027248798,707050.5892193113,12000,6282.005742903521
,139,186,707050.5892193113,1914.9286791356346,3801.347253867265,5716.275933002899,1054.873862948166,704304.1158283921,12000,6283.724066997101
,140,185,704304.1158283921,1907.4903137018953,3807.0492747480653,5714.53958844996,1050.7455998304663,701547.8121534745,12000,6285.46041155004
,141,184,701547.8121534745,1900.025324582327,3812.759848660188,5712.785173242515,1046.6025784572216,698781.6548832715,12000,6287.214826757485
,142,183,698781.6548832715,1892.5336486421938,3818.478988433178,5711.0126370753715,1042.4447638422578,696005.6206586807,12000,6288.9873629246285
,143,182,696005.6206586807,1885.0152226172602,3824.206706915828,5709.221929533088,1038.2721209276474,693219.6860726925,12000,6290.778070466912
,144,181,693219.6860726925,1877.4699831135422,3829.9430169762018,5707.413000089744,1034.0846145835746,690423.8276702998,12000,6292.586999910256
,145,180,690423.8276702998,1869.897866607062,3835.6879315016654,5705.585798108727,1029.8822096081974,687618.0219484064,12000,6294.414201891273
,146,179,687618.0219484064,1862.2988094436007,3841.441463398918,5703.740272842519,1025.6648707275115,684802.245355735,12000,6296.259727157481
,147,178,684802.245355735,1854.672747838449,3847.2036255940166,5701.876373432466,1021.4325625952115,681976.4742927362,12000,6298.123626567534
,148,177,681976.4742927362,1847.0196178761605,3852.9744310324077,5699.994048908568,1017.1852497925557,679140.6851114962,12000,6300.005951091432
,149,176,679140.6851114962,1839.3393555103023,3858.753892678956,5698.093248189259,1012.922896828226,676294.8541156455,12000,6301.906751810741
,150,175,676294.8541156455,1831.6318965632067,3864.5420235179745,5696.173920081181,1008.6454681381914,673438.9575602657,12000,6303.826079918819
,151,174,673438.9575602657,1823.8971767257196,3870.338836553251,5694.236013278971,1004.3529280855688,670572.971651798,12000,6305.763986721029
,152,173,670572.971651798,1816.135131556953,3876.144344808081,5692.279476365034,1000.0452409604851,667696.8725479504,12000,6307.720523634966
,153,172,667696.8725479504,1808.3456964840323,3881.958561325293,5690.3042578093255,995.7223709799378,664810.636357605,12000,6309.6957421906745
,154,171,664810.636357605,1800.528806801847,3887.781499167281,5688.3103059691275,991.3842822876567,661914.2391407253,12000,6311.6896940308725
,155,170,661914.2391407253,1792.6843976727978,3893.6131714160315,5686.297569088829,987.0309389539642,659007.6569082633,12000,6313.702430911171
,156,169,659007.6569082633,1784.8124041265467,3899.453591173156,5684.265995299703,982.6623049756354,656090.8656220658,12000,6315.734004700297
,157,168,656090.8656220658,1776.9127610597618,3905.3027715599155,5682.215532619677,978.2783442757591,653163.8411947817,12000,6317.784467380323
,158,167,653163.8411947817,1768.9854032358671,3911.160725717256,5680.1461289531235,973.8790207035969,650226.5594897681,12000,6319.8538710468765
,159,166,650226.5594897681,1761.0302652847888,3917.027466805832,5678.05773209062,969.4642980344435,647278.9963209967,12000,6321.94226790938
,160,165,647278.9963209967,1753.0472817026994,3922.90300800604,5675.95028970874,965.0341399694861,644321.1274529601,12000,6324.04971029126
,161,164,644321.1274529601,1745.036386851767,3928.7873625180496,5673.823749369816,960.5885101356633,641352.9286005778,12000,6326.176250630184
,162,163,641352.9286005778,1736.9975149598981,3934.6805435618267,5671.678058521725,956.127372085524,638374.3754291014,12000,6328.321941478275
,163,162,638374.3754291014,1728.930600120483,3940.582564377169,5669.513164497652,951.6506892970864,635385.4435540213,12000,6330.486835502348
,164,161,635385.4435540213,1720.835576292141,3946.4934382237348,5667.329014515875,947.1584251736965,632386.1085409713,12000,6332.670985484125
,165,160,632386.1085409713,1712.712377298464,3952.413178381071,5665.125555679535,942.6505430438856,629376.3459056341,12000,6334.874444320465
,166,159,629376.3459056341,1704.5609368277592,3958.3417981486423,5662.902734976402,938.1270061612282,626356.1311136467,12000,6337.097265023598
,167,158,626356.1311136467,1696.3811884327931,3964.279310845865,5660.660499278658,933.5877777042014,623325.439580505,12000,6339.339500721342
,168,157,623325.439580505,1688.1730655305346,3970.225729812134,5658.398795342669,929.0328207760394,620284.2466714688,12000,6341.601204657331
,169,156,620284.2466714688,1679.936501401895,3976.1810684068514,5656.117569808746,924.462098404593,617232.5277014666,12000,6343.882430191254
,170,155,617232.5277014666,1671.671429191472,3982.145340009462,5653.816769200934,919.8755735421857,614170.2579349993,12000,6346.183230799066
,171,154,614170.2579349993,1663.3777819072898,3988.118558019476,5651.496339926765,915.2732090654698,611097.4125860452,12000,6348.503660073235
,172,153,611097.4125860452,1655.0554924205392,3994.100735856505,5649.156228277044,910.6549677752834,608013.9668179641,12000,6350.843771722956
,173,152,608013.9668179641,1646.7044934653195,4000.09188696029,5646.79638042561,906.0208123965058,604919.8957434003,12000,6353.20361957439
,174,151,604919.8957434003,1638.324717638376,4006.0920247907306,5644.416742429106,901.3707055779146,601815.1744241875,12000,6355.583257570894
,175,150,601815.1744241875,1629.9160973988412,4012.1011628279166,5642.017260226758,896.7046098920396,598699.7778712516,12000,6357.982739773242
,176,149,598699.7778712516,1621.478565067973,4018.119314572158,5639.597879640131,892.0224878350192,595573.6810445144,12000,6360.402120359869
,177,148,595573.6810445144,1613.0120528288933,4024.1464935440163,5637.15854637291,887.3243018264558,592436.8588527968,12000,6362.84145362709
,178,147,592436.8588527968,1604.5164927263247,4030.1827132843323,5634.699206010657,882.6100142092688,589289.2861537217,12000,6365.300793989343
,179,146,589289.2861537217,1595.9918166663297,4036.2279873542584,5632.219804020588,877.8795872495514,586130.9377536171,12000,6367.780195979412
,180,145,586130.9377536171,1587.4379564160463,4042.28232933529,5629.720285751337,873.1329831364227,582961.7884074182,12000,6370.279714248663
,181,144,582961.7884074182,1578.8548436034243,4048.345752829293,5627.200596432717,868.3701639818834,579781.8128185708,12000,6372.799403567283
,182,143,579781.8128185708,1570.2424097169626,4054.4182714585368,5624.660681175499,863.5910918206685,576590.9856389328,12000,6375.339318824501
,183,142,576590.9856389328,1561.600586105443,4060.499898865724,5622.100484971167,858.7957286101008,573389.2814686772,12000,6377.899515028833
,184,141,573389.2814686772,1552.9293039776676,4066.590648714023,5619.51995269169,853.984036229945,570176.6748561931,12000,6380.48004730831
,185,140,570176.6748561931,1544.2284944021899,4072.690534687094,5616.919029089284,849.1559764822591,566953.1402979882,12000,6383.080970910716
,186,139,566953.1402979882,1535.4980883070514,4078.7995704891237,5614.297658796175,844.3115110912488,563718.6522385904,12000,6385.702341203825
,187,138,563718.6522385904,1526.7380164795156,4084.917769844858,5611.655786324373,839.4506017031184,560473.1850704487,12000,6388.344213675627
,188,137,560473.1850704487,1517.9482095657986,4091.0451464996254,5608.993356065424,834.5732098859237,557216.713133835,12000,6391.006643934576
,189,136,557216.713133835,1509.1285980708033,4097.181714219375,5606.310312290178,829.6792971294235,553949.210716745,12000,6393.689687709822
,190,135,553949.210716745,1500.279112357851,4103.327486790704,5603.606599148555,824.7688248449316,550670.6520547993,12000,6396.393400851445
,191,134,550670.6520547993,1491.3996826484147,4109.48247802089,5600.8821606693045,819.8417543651676,547381.0113311434,12000,6399.1178393306955
,192,133,547381.0113311434,1482.490239021847,4115.646701737921,5598.136940759768,814.8980469441085,544080.2626763496,12000,6401.863059240232
,193,132,544080.2626763496,1473.5507114151135,4121.820171790528,5595.370883205641,809.9376637568387,540768.380168316,12000,6404.629116794359
,194,131,540768.380168316,1464.5810296225225,4128.002902048213,5592.583931670736,804.9605658994018,537445.3378321672,12000,6407.416068329264
,195,130,537445.3378321672,1455.5811232954527,4134.194906401286,5589.776029696739,799.9667143886488,534111.1096401545,12000,6410.223970303261
,196,129,534111.1096401545,1446.5509219420853,4140.396198760888,5586.947120702974,794.9560701620907,530765.6695115558,12000,6413.052879297026
,197,128,530765.6695115558,1437.4903549271303,4146.60679305903,5584.09714798616,789.9285940777453,527408.9913125745,12000,6415.90285201384
,198,127,527408.9913125745,1428.399351471556,4152.826703248618,5581.226054720174,784.8842469139889,524041.0488562399,12000,6418.773945279826
,199,126,524041.0488562399,1419.2778406523164,4159.055943303491,5578.333783955808,779.8229893694047,520661.81590230577,12000,6421.666216044192
,200,125,520661.81590230577,1410.125751402078,4165.294527218446,5575.420278620524,774.7447820626311,517271.26615715,12000,6424.579721379476
,201,124,517271.26615715,1400.943012508948,4171.542469009274,5572.4854815182225,769.6495855322112,513869.3732736729,12000,6427.5145184817775
,202,123,513869.3732736729,1391.7295526161975,4177.799782712787,5569.529335328985,764.5373602364403,510456.1108511966,12000,6430.470664671015
,203,122,510456.1108511966,1382.4853002219907,4184.066482386857,5566.551782608848,759.4080665532147,507031.45243536297,12000,6433.448217391152
,204,121,507031.45243536297,1373.210183679108,4190.342582110437,5563.552765789545,754.261664779879,503595.3715180324,12000,6436.447234210455
,205,120,503595.3715180324,1363.9041311946712,4196.628095983603,5560.532227178274,749.0981151330733,500147.84153718187,12000,6439.467772821726
,206,119,500147.84153718187,1354.5670708298676,4202.923038127578,5557.490108957446,743.9173777485815,496688.83587680286,12000,6442.509891042554
,207,118,496688.83587680286,1345.1989304996744,4209.22742268477,5554.426353184444,738.7194126811772,493218.32786679926,12000,6445.573646815556
,208,117,493218.32786679926,1335.7996379725814,4215.541263818797,5551.340901791378,733.5041799044708,489736.2907828849,12000,6448.659098208622
,209,116,489736.2907828849,1326.3691208703133,4221.864575714525,5548.233696584838,728.2716393107557,486242.69784648117,12000,6451.766303415162
