input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,292,989125.0706287773,1648.5417843812957,4281.047672786555,2632.5058884052596,2055.192843209108,988547.7575835811,12000,7718.952327213445
,34,291,988547.7575835811,1647.5795959726354,4289.96652210486,2642.3869261322243,2053.9695222030186,987959.3401796519,12000,7710.03347789514
,35,290,987959.3401796519,1646.59890029942,4298.9039523592455,2652.3050520598254,2052.72298984915,987359.7581174412,12000,7701.0960476407545
,36,289,987359.7581174412,1645.5995968624022,4307.860002259994,2662.260405397592,2051.453120233424,986748.950832277,12000,7692.139997740006
,37,288,986748.950832277,1644.5815847204617,4316.8347105980365,2672.253125877575,2050.159786888332,986126.8574932877,12000,7683.1652894019635
,38,287,986126.8574932877,1643.544762488813,4325.828116245116,2682.283353756303,2048.84286279069,985493.417002322,12000,7674.171883754884
,39,286,985493.417002322,1642.4890283372035,4334.840258153959,2692.351229816756,2047.502220359386,984848.5679928646,12000,7665.159741846041
,40,285,984848.5679928646,1641.4142799881079,4343.871175358447,2702.4568953703388,2046.137731453113,984192.2488289474,12000,7656.128824641553
,41,284,984192.2488289474,1640.3204147149124,4352.920906973778,2712.6004922588654,2044.749267368101,983524.3976040566,12000,7647.079093026222
,42,283,983524.3976040566,1639.2073293400945,4361.98949219664,2722.7821628565453,2043.3366988358334,982844.9521400359,12000,7638.01050780336
,43,282,982844.9521400359,1638.0749202333934,4371.076970305383,2733.0020500719893,2041.8998960207582,982153.8499859847,12000,7628.923029694617
,44,281,982153.8499859847,1636.9230833099746,4380.183380660186,2743.2602973502117,2040.4387285179885,981451.0284171525,12000,7619.816619339814
,45,280,981451.0284171525,1635.7517140285875,4389.308762703227,2753.55704867464,2038.9530653509953,980736.4244338288,12000,7610.691237296773
,46,279,980736.4244338288,1634.5607073897147,4398.45315595886,2763.892448569146,2037.442774969291,980009.9747602289,12000,7601.54684404114
,47,278,980009.9747602289,1633.349957933715,4407.616600033774,2774.2666421000595,2035.9077252461018,979271.615843375,12000,7592.383399966226
,48,277,979271.615843375,1632.1193597389583,4416.799134617178,2784.67977487822,2034.347783476035,978521.2838519728,12000,7583.200865382822
,49,276,978521.2838519728,1630.8688064199548,4426.000799480965,2795.13199306101,2032.7628163727327,977758.9146752844,12000,7573.999200519035
,50,275,977758.9146752844,1629.5981911254742,4435.2216344798835,2805.6234433544096,2031.1526900665208,976984.4439219965,12000,7564.7783655201165
,51,274,976984.4439219965,1628.307406536661,4444.461679551717,2816.154273015056,2029.5172701020447,976197.8069190835,12000,7555.538320448283
,52,273,976197.8069190835,1626.9963448651392,4453.720974717449,2826.72462985231,2027.8564214358983,975398.9387106671,12000,7546.279025282551
,53,272,975398.9387106671,1625.6648978511118,4462.9995600814445,2837.3346622303325,2026.170008434243,974587.774056871,12000,7537.0004399185555
,54,271,974587.774056871,1624.3129567614517,4472.297475831614,2847.9845190701626,2024.4578948704184,973764.2474326713,12000,7527.702524168386
,55,270,973764.2474326713,1622.9404123877855,4481.6147622395965,2858.674349851811,2022.7199439225406,972928.2930267421,12000,7518.3852377604035
,56,269,972928.2930267421,1621.5471550445702,4490.951459660931,2869.4043046163606,2020.9560181710951,972079.8447402967,12000,7509.048540339069
,57,268,972079.8447402967,1620.1330745671612,4500.307608535224,2880.174533968063,2019.165979596518,971218.8361859252,12000,7499.692391464776
,58,267,971218.8361859252,1618.6980603098755,4509.68324938634,2890.985189076465,2017.349689576768,970345.2006864254,12000,7490.31675061366
,59,266,970345.2006864254,1617.2420011440424,4519.078422822562,2901.8364216785194,2015.5070088848893,969458.8712736318,12000,7480.921577177438
,60,265,969458.8712736318,1615.7647854560532,4528.493169536776,2912.7283840807227,2013.637797686565,968559.7806872377,12000,7471.506830463224
,61,264,968559.7806872377,1614.2663011453963,4537.927530306645,2923.661229161249,2011.7419155376595,967647.8613736142,12000,7462.072469693355
,62,263,967647.8613736142,1612.7464356226903,4547.381545994784,2934.6351103720935,2009.8192213817542,966723.0454846239,12000,7452.618454005216
,63,262,966723.0454846239,1611.2050758077066,4556.85525754894,2945.6501817412336,2007.8695735476722,965785.2648764303,12000,7443.14474245106
,64,261,965785.2648764303,1609.6421081273838,4566.348706002166,2956.7065978747823,2005.8928297469906,964834.4511083025,12000,7433.651293997834
,65,260,964834.4511083025,1608.0574185138375,4575.861932473004,2967.804513959167,2003.8888470715483,963870.5354414148,12000,7424.138067526996
,66,259,963870.5354414148,1606.450892402358,4585.3949781656565,2978.9440857632985,2001.8574819909406,962893.4488376424,12000,7414.6050218343435
,67,258,962893.4488376424,1604.8224147294043,4594.947884370169,2990.125469640765,1999.7985903500037,961903.1219583517,12000,7405.052115629831
,68,257,961903.1219583517,1603.1718699305864,4604.520692462608,3001.3488225320216,1997.712027366291,960899.485163186,12000,7395.479307537392
,69,256,960899.485163186,1601.4991419386433,4614.1134439052385,3012.614301966595,1995.5976476275403,959882.4685088469,12000,7385.8865560947615
,70,255,959882.4685088469,1599.8041141814117,4623.726180246708,3023.9220660652963,1993.4553050891284,958852.0017478708,12000,7376.273819753292
,71,254,958852.0017478708,1598.0866695797847,4633.358943122222,3035.272273542437,1991.2848530715173,957808.0143273999,12000,7366.641056877778
,72,253,957808.0143273999,1596.3466905456667,4643.011774253729,3046.665083708062,1989.0861442576913,956750.4353879496,12000,7356.988225746271
,73,252,956750.4353879496,1594.584058979916,4652.68471545009,3058.100656470174,1986.8590306905821,955679.19376217,12000,7347.31528454991
,74,251,955679.19376217,1592.7986562702836,4662.377808607278,3069.5791523369944,1984.6033637704854,954594.2179736035,12000,7337.622191392722
,75,250,954594.2179736035,1590.9903632893393,4672.091095708544,3081.100732419205,1982.3189942524673,953495.4362354368,12000,7327.908904291456
,76,249,953495.4362354368,1589.1590603923948,4681.824618824605,3092.6655584322098,1980.0057722437596,952382.7764492483,12000,7318.175381175395
,77,248,952382.7764492483,1587.304627415414,4691.578420113823,3104.273792698409,1977.6635472011455,951256.1662037511,12000,7308.421579886177
,78,247,951256.1662037511,1585.4269436729187,4701.352541822393,3115.925598149474,1975.2921679283368,950115.53277353,12000,7298.647458177607
,79,246,950115.53277353,1583.5258879558835,4711.147026284523,3127.62113832864,1972.8914825733361,948960.8031177747,12000,7288.852973715477
,80,245,948960.8031177747,1581.6013385296246,4720.961915922617,3139.360577392992,1970.4613386257952,947791.9038790074,12000,7279.038084077383
,81,244,947791.9038790074,1579.653173131679,4730.797253247454,3151.144080115775,1968.0015829143574,946608.761381806,12000,7269.202746752546
,82,243,946608.761381806,1577.6812689696767,4740.6530808583875,3162.971811888711,1965.5120616039942,945411.3016315212,12000,7259.3469191416125
,83,242,945411.3016315212,1575.685502719202,4750.529441443509,3174.843938724307,1962.992620193327,944199.4503129902,12000,7249.470558556491
,84,241,944199.4503129902,1573.6657505216506,4760.426377779851,3186.7606272581997,1960.4431035119417,942973.132789244,12000,7239.573622220149
,85,240,942973.132789244,1571.6218879820733,4770.343932733558,3198.7220447514846,1957.8633557176925,941732.2741002102,12000,7229.656067266442
,86,239,941732.2741002102,1569.553790167017,4780.282149260088,3210.728359093071,1955.253220293994,940476.7989614111,12000,7219.717850739912
,87,238,940476.7989614111,1567.461331602352,4790.24107040438,3222.7797388020276,1952.6125400471024,939206.6317626563,12000,7209.75892959562
,88,237,939206.6317626563,1565.344386271094,4800.220739301057,3234.876353029963,1949.9411571033882,937921.6965667297,12000,7199.779260698943
,89,236,937921.6965667297,1563.2028276112162,4810.2211991746,3247.018371563384,1947.2389129065964,936621.9171080729,12000,7189.7788008254
,90,235,936621.9171080729,1561.0365285134549,4820.242493339548,3259.205964826093,1944.5056482150976,935307.2167914619,12000,7179.757506660452
,91,234,935307.2167914619,1558.8453613191034,4830.284665200674,3271.4393038815706,1941.7412030991256,933977.5186906795,12000,7169.715334799326
,92,233,933977.5186906795,1556.6291978177992,4840.347758253175,3283.718560435376,1938.9454169380085,932632.7455471822,12000,7159.652241746825
,93,232,932632.7455471822,1554.3879092453037,4850.431816082869,3296.0439068375654,1936.1181284173845,931272.819768762,12000,7149.568183917131
,94,231,931272.819768762,1552.1213662812702,4860.536882366377,3308.4155160851064,1933.2591755264102,929897.6634282033,12000,7139.463117633623
,95,230,929897.6634282033,1549.8294390470057,4870.663000871307,3320.833561824302,1930.3683955549564,928507.198261934,12000,7129.336999128693
,96,229,928507.198261934,1547.5119971032234,4880.810215456455,3333.2982183532313,1927.4456250907933,927101.3456686715,12000,7119.189784543545
,97,228,927101.3456686715,1545.168909447786,4890.978570071989,3345.8096606242034,1924.4907000167652,925680.026708064,12000,7109.021429928011
,98,227,925680.026708064,1542.80004451344,4901.16810875964,3358.3680642461995,1921.5034555079537,924243.1620993257,12000,7098.83189124036
,99,226,924243.1620993257,1540.4052701655428,4911.378875652889,3370.9736054873465,1918.4837260288298,922790.6722198671,12000,7088.621124347111
,100,225,922790.6722198671,1537.9844536997787,4921.610914977166,3383.6264612773875,1915.4313453303953,921322.4771039202,12000,7078.389085022834
,101,224,921322.4771039202,1535.537461839867,4931.864271050036,3396.326809210169,1912.3461464473125,919838.4964411574,12000,7068.135728949964
,102,223,919838.4964411574,1533.0641607352625,4942.138988281391,3409.0748275461283,1909.2279616950234,918338.6495753063,12000,7057.861011718609
,103,222,918338.6495753063,1530.564415958844,4952.435111173644,3421.8706952148004,1906.0766226668572,916822.8555027584,12000,7047.564888826356
,104,221,916822.8555027584,1528.0380925045974,4962.752684321923,3434.7145918173255,1902.891960231127,915291.0328711722,12000,7037.247315678077
,105,220,915291.0328711722,1525.485054785287,4973.091752414261,3447.6066976289735,1899.673804528215,913743.0999780714,12000,7026.908247585739
,106,219,913743.0999780714,1522.905166630119,4983.45236023179,3460.547193601671,1896.4219849676451,912178.9747694373,12000,7016.54763976821
,107,218,912178.9747694373,1520.2982912823957,4993.834552648942,3473.5362613665466,1893.1363302251475,910598.5748382959,12000,7006.165447351058
,108,217,910598.5748382959,1517.66429139716,5004.238374633627,3486.5740832364672,1889.816668239707,909001.8174232991,12000,6995.761625366373
,109,216,909001.8174232991,1515.003029038832,5014.663871247446,3499.6608422086138,1886.462826210605,907388.6194073011,12000,6985.336128752554
,110,215,907388.6194073011,1512.3143656788352,5025.111087645879,3512.7967219670436,1883.0746305944458,905758.8973159285,12000,6974.888912354121
,111,214,905758.8973159285,1509.5981621932142,5035.580069078475,3525.981906885261,1879.6519071021733,904112.5673161454,12000,6964.419930921525
,112,213,904112.5673161454,1506.8542788602424,5046.0708608890545,3539.216582028812,1876.1944806960762,902449.5452148127,12000,6953.9291391109455
,113,212,902449.5452148127,1504.0825753580214,5056.583508515908,3552.5009331578867,1872.7021755867809,900769.7464572417,12000,6943.416491484092
,114,211,900769.7464572417,1501.2829107620696,5067.118057491984,3565.835146729914,1869.1748152302328,899073.086125742,12000,6932.881942508016
,115,210,899073.086125742,1498.4551435429034,5077.674553445093,3579.2194099021895,1865.612222324666,897359.4789381644,12000,6922.325446554907
,116,209,897359.4789381644,1495.5991315636074,5088.253042098104,3592.6539105344964,1862.0142188075624,895628.8392464375,12000,6911.746957901896
,117,208,895628.8392464375,1492.714732077396,5098.853569269143,3606.138837191747,1858.3806258525954,893881.0810350984,12000,6901.146430730857
,118,207,893881.0810350984,1489.801801725164,5109.476180871786,3619.6743791466215,1854.711263866566,892116.1179198183,12000,6890.523819128214
,119,206,892116.1179198183,1486.8601965330306,5120.12092291527,3633.260726382239,1851.005952486325,890333.8631459223,12000,6879.87907708473
,120,205,890333.8631459223,1483.8897719098707,5130.787841504677,3646.8980695948067,1847.2645105756824,888534.2295869032,12000,6869.212158495323
,121,204,888534.2295869032,1480.8903826448388,5141.476982841145,3660.586600196307,1843.486756222306,886717.1297429292,12000,6858.523017158855
,122,203,886717.1297429292,1477.8618829048821,5152.188393222066,3674.3265103171843,1839.6725067346085,884882.4757393467,12000,6847.811606777934
,123,202,884882.4757393467,1474.8041262322447,5162.922119041279,3688.117992809034,1835.8215786386202,883030.1793251763,12000,6837.077880958721
,124,201,883030.1793251763,1471.7169655419605,5173.678206789281,3701.9612412473207,1831.9337876748518,881160.1518716038,12000,6826.321793210719
,125,200,881160.1518716038,1468.6002531193399,5184.456703053427,3715.8564499340873,1828.0089487951452,879272.3043704649,12000,6815.543296946573
,126,199,879272.3043704649,1465.4538406174415,5195.257654518123,3729.8038139006812,1824.0468761595087,877366.5474327237,12000,6804.742345481877
,127,198,877366.5474327237,1462.2775790545395,5206.081107965035,3743.8035289104955,1820.047383132944,875442.7912869462,12000,6793.918892034965
,128,197,875442.7912869462,1459.071318811577,5216.9271102732955,3757.8557914617186,1816.0102822822591,873500.9457777666,12000,6783.0728897267045
,129,196,873500.9457777666,1455.834909629611,5227.795708419699,3771.9607987900877,1811.9353853728678,871540.9203643494,12000,6772.204291580301
,130,195,871540.9203643494,1452.568200607249,5238.686949478907,3786.1187488716578,1807.8225033655788,869562.6241188433,12000,6761.313050521093
,131,194,869562.6241188433,1449.2710401980723,5249.600880623657,3800.3298404255847,1803.6714464133702,867565.9657248311,12000,6750.399119376343
,132,193,867565.9657248311,1445.9432762080519,5260.537549124955,3814.5942729169033,1799.4820238581544,865550.8534757723,12000,6739.462450875045
,133,192,865550.8534757723,1442.584755792954,5271.4970023523,3828.9122465593464,1795.254044227527,863517.1952734404,12000,6728.5029976477
,134,191,863517.1952734404,1439.195325455734,5282.479287773867,3843.2839623181335,1790.987315231505,861464.8986263538,12000,6717.520712226133
,135,190,861464.8986263538,1435.774831043923,5293.484452956729,3857.709621912806,1786.6816437592522,859393.8706482003,12000,6706.515547043271
,136,189,859393.8706482003,1432.3231177470007,5304.512545567057,3872.189427820056,1782.336835875792,857304.018056256,12000,6695.487454432943
,137,188,857304.018056256,1428.84003009376,5315.563613370321,3886.723583276561,1777.952696818707,855195.2471697981,12000,6684.436386629679
,138,187,855195.2471697981,1425.3254119496637,5326.637704231511,3901.312292281847,1773.5290309948255,853067.4639085111,12000,6673.362295768489
,139,186,853067.4639085111,1421.7791065141853,5337.7348661153255,3915.95575960114,1769.065641976896,850920.5737908869,12000,6662.2651338846745
,140,185,850920.5737908869,1418.200956318145,5348.855147086402,3930.654190768257,1764.562332500247,848754.4819326189,12000,6651.144852913598
,141,184,848754.4819326189,1414.5908032210316,5359.998595309498,3945.4077920884665,1760.0189044594383,846569.0930449899,12000,6640.001404690502
,142,183,846569.0930449899,1410.9484884083165,5371.165259049728,3960.216770641411,1755.4351589048927,844364.3114332533,12000,6628.834740950272
,143,182,844364.3114332533,1407.2738523887556,5382.355186672749,3975.081334283994,1750.8108960395193,842140.0409950088,12000,6617.644813327251
,144,181,842140.0409950088,1403.5667349916814,5393.5684266449825,3990.0016916533014,1746.1459152153238,839896.1852185709,12000,6606.4315733550175
,145,180,839896.1852185709,1399.8269753642849,5404.805027533827,4004.9780521695425,1741.4400149300027,837632.6471813313,12000,6595.194972466173
,146,179,837632.6471813313,1396.0544119688857,5416.065038007859,4020.010626038973,1736.6929928235256,835349.3295481158,12000,6583.934961992141
,147,178,835349.3295481158,1392.2488825801931,5427.34850683704,4035.099624256847,1731.9046456747062,833046.1345695338,12000,6572.65149316296
,148,177,833046.1345695338,1388.4102242825563,5438.65548289295,4050.2452586103936,1727.074769397757,830722.9640803211,12000,6561.34451710705
,149,176,830722.9640803211,1384.538273467202,5449.98601514898,4065.447741681778,1722.203159038832,828379.7194976781,12000,6550.01398485102
,150,175,828379.7194976781,1380.6328658294635,5461.34015268054,4080.707286851077,1717.2896087725562,826016.3018195996,12000,6538.65984731946
,151,174,826016.3018195996,1376.6938363659995,5472.717944665292,4096.0241082992925,1712.3339118985423,823632.6116231988,12000,6527.282055334708
,152,173,823632.6116231988,1372.7210193719982,5484.119440383346,4111.398421011348,1707.3358608378906,821228.5490630253,12000,6515.880559616654
,153,172,821228.5490630253,1368.7142484383755,5495.544689217478,4126.830440779102,1702.2952471296794,818804.0138693758,12000,6504.455310782522
,154,171,818804.0138693758,1364.6733564489598,5506.993740653348,4142.320384204389,1697.2118614274405,816358.9053465988,12000,6493.006259346652
,155,170,816358.9053465988,1360.5981755776647,5518.466644279708,4157.868468702043,1692.0854934956183,813893.1223713923,12000,6481.533355720292
,156,169,813893.1223713923,1356.488537285654,5529.9634497886245,4173.47491250297,1686.9159322060195,811406.5633910954,12000,6470.0365502113755
,157,168,811406.5633910954,1352.3442723184924,5541.484206975685,4189.1399346571925,1681.7029655342462,808899.1264219725,12000,6458.515793024315
,158,167,808899.1264219725,1348.1652107032876,5553.028965740219,4204.863755036931,1676.4463805561156,806370.7090474917,12000,6446.971034259781
,159,166,806370.7090474917,1343.9511817458194,5564.597776085513,4220.646594339693,1671.1459634440664,803821.2084165959,12000,6435.402223914487
,160,165,803821.2084165959,1339.70201402766,5576.190688119023,4236.4886740913635,1665.8014994635512,801250.521241968,12000,6423.809311880977
,161,164,801250.521241968,1335.4175354032802,5587.807752052606,4252.390216649325,1660.412772969414,798658.5437982882,12000,6412.192247947394
,162,163,798658.5437982882,1331.0975729971472,5599.449018202714,4268.351445205567,1654.9795674022555,796045.171920485,12000,6400.550981797286
,163,162,796045.171920485,1326.7419532008084,5611.11453699064,4284.372583789831,1649.5016652847814,793410.3010019799,12000,6388.88546300936
,164,161,793410.3010019799,1322.3505016699664,5622.804358942702,4300.453857272735,1643.9788482181398,790753.8259929252,12000,6377.195641057298
,165,160,790753.8259929252,1317.923043321542,5634.518534690503,4316.59549136896,1638.4108968782423,788075.6413984345,12000,6365.481465309497
,166,159,788075.6413984345,1313.4594023307243,5646.257114971107,4332.797712640382,1632.797591012071,785375.6412768062,12000,6353.742885028893
,167,158,785375.6412768062,1308.9594021280104,5658.020150627296,4349.060748499285,1627.138709433973,782653.719237741,12000,6341.979849372704
,168,157,782653.719237741,1304.422865396235,5669.807692607772,4365.384827211537,1621.4340300219365,779909.7684405514,12000,6330.192307392228
,169,156,779909.7684405514,1299.8496140675857,5681.619791967373,4381.770177899787,1615.6833297138576,777143.6815923655,12000,6318.380208032627
,170,155,777143.6815923655,1295.2394693206093,5693.456499867304,4398.217030546695,1609.886384503789,774355.3509463225,12000,6306.543500132696
,171,154,774355.3509463225,1290.5922515772043,5705.317867575361,4414.725615998156,1604.0429694381758,771544.6682997625,12000,6294.682132424639
,172,153,771544.6682997625,1285.9077804996043,5717.203946466144,4431.29616596654,1598.1528586120749,768711.5249924081,12000,6282.796053533856
,173,152,768711.5249924081,1281.185874987347,5729.114788021284,4447.928913033937,1592.215825165363,765855.8119045396,12000,6270.885211978716
,174,151,765855.8119045396,1276.4263531742326,5741.050443829663,4464.62409065543,1586.2316412789253,762977.4194551631,12000,6258.949556170337
,175,150,762977.4194551631,1271.6290324252718,5753.0109655876395,4481.381933162367,1580.2000781708348,760076.2376001716,12000,6246.9890344123605
,176,149,760076.2376001716,1266.7937293336195,5764.996405099282,4498.202675765662,1574.1209060925125,757152.1558304984,12000,6235.003594900718
,177,148,757152.1558304984,1261.9202597174974,5777.006814276574,4515.086554559077,1567.9938943248737,754205.0631702642,12000,6222.993185723426
,178,147,754205.0631702642,1257.0084386171072,5789.0422451396535,4532.033806522546,1561.8188111744619,751234.8481749162,12000,6210.9577548603465
,179,146,751234.8481749162,1252.0580802915272,5801.102749817028,4549.0446695255005,1555.595423969564,748241.3989293603,12000,6198.897250182972
,180,145,748241.3989293603,1247.0689982156007,5813.188380545816,4566.119382330215,1549.3234990563128,745224.6030460864,12000,6186.811619454184
,181,144,745224.6030460864,1242.0410050768107,5825.299189671952,4583.258184595142,1543.0028017947734,742184.347663286,12000,6174.700810328048
,182,143,742184.347663286,1236.9739127721434,5837.435229650436,4600.461316878293,1536.633096555016,739120.5194429627,12000,6162.564770349564
,183,142,739120.5194429627,1231.867532404938,5849.596553045543,4617.729020640605,1530.214146713171,736033.0045690353,12000,6150.403446954457
,184,141,736033.0045690353,1226.7216742817254,5861.783212531055,4635.06153824933,1523.7457146474705,732921.6887454333,12000,6138.216787468945
,185,140,732921.6887454333,1221.5361479090557,5873.995260890492,4652.459112981436,1517.2275617342748,729786.4571941862,12000,6126.004739109508
,186,139,729786.4571941862,1216.3107619903103,5886.232751017351,4669.921989027041,1510.6594483440815,726627.1946535031,12000,6113.767248982649
,187,138,726627.1946535031,1211.0453244225052,5898.495735915301,4687.450411492796,1504.0411338375213,723443.7853758478,12000,6101.504264084699
,188,137,723443.7853758478,1205.73964229308,5910.784268698461,4705.044626405382,1497.3723765613386,720236.1131260038,12000,6089.215731301539
,189,136,720236.1131260038,1200.393521876673,5923.098402591583,4722.70488071491,1490.6529338443518,717004.0611791332,12000,6076.901597408417
,190,135,717004.0611791332,1195.006768631889,5935.438190930317,4740.4314222984285,1483.882561993406,713747.5123188283,12000,6064.561809069683
,191,134,713747.5123188283,1189.579187198047,5947.803687161421,4758.224499963374,1477.061016289302,710466.3488351542,12000,6052.196312838579
,192,133,710466.3488351542,1184.1105813919237,5960.19494484301,4776.084363451086,1470.1880509827147,707160.4525226858,12000,6039.80505515699
,193,132,707160.4525226858,1178.6007542044763,5972.612017644768,4794.011263440291,1463.2634192900948,703829.7046785356,12000,6027.387982355232
,194,131,703829.7046785356,1173.0495077975593,5985.054959348196,4812.005451550636,1456.286873389552,700473.9861003745,12000,6014.945040651804
,195,130,700473.9861003745,1167.4566435006243,5997.523823846839,4830.067180346215,1449.2581644167255,697093.177084445,12000,6002.476176153161
,196,129,697093.177084445,1161.8219618074083,6010.018665146519,4848.196703339111,1442.1770424606373,693687.1574235666,12000,5989.981334853481
,197,128,693687.1574235666,1156.1452623726111,6022.539537365577,4866.3942749929665,1435.0432565595283,690255.8064051331,12000,5977.460462634423
,198,127,690255.8064051331,1150.4263440085551,6035.086494735089,4884.660150726534,1427.8565546966802,686799.0028091032,12000,5964.913505264911
,199,126,686799.0028091032,1144.6650046818388,6047.65959159912,4902.994586917282,1420.6166837962205,683316.624905982,12000,5952.34040840088
,200,125,683316.624905982,1138.8610415099702,6060.258882414953,4921.397840904983,1413.3233897189104,679808.550454796,12000,5939.741117585047
,201,124,679808.550454796,1133.0142507579933,6072.884421753315,4939.870170995322,1405.9764172579178,676274.6567010585,12000,5927.115578246685
,202,123,676274.6567010585,1127.1244278350975,6085.536264298635,4958.411836463537,1398.5755101345728,672714.8203747296,12000,5914.463735701365
,203,122,672714.8203747296,1121.191367291216,6098.214464849261,4977.023097558045,1391.1204109941073,669128.9176881657,12000,5901.785535150739
,204,121,669128.9176881657,1115.2148628136094,6110.919078317698,4995.704215504089,1383.6108614013783,665516.824334063,12000,5889.080921682302
,205,120,665516.824334063,1109.1947072234384,6123.65015973086,5014.455452507422,1376.046601836574,661878.4154833921,12000,5876.34984026914
,206,119,661878.4154833921,1103.13069247232,6136.4077642303,5033.27707175798,1368.4273716909045,658213.565783325,12000,5863.5922357697
,207,118,658213.565783325,1097.022609638875,6149.19194707245,5052.169337433575,1360.752909262274,654522.1493551538,12000,5850.80805292755
,208,117,654522.1493551538,1090.8702489252564,6162.002763628853,5071.132514703597,1353.0229517509379,650804.0397922011,12000,5837.997236371147
