input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,42,295,966067.1049662342,3018.9597030194814,5017.756364624069,1998.7966616045874,964.0683083046297,965032.3766129343,12000,6982.243635375931
,43,294,965032.3766129343,3015.7261769154193,5022.7741209886935,2007.0479440732743,963.025328668861,963988.3539975298,12000,6977.2258790113065
,44,293,963988.3539975298,3012.4636062422805,5027.796895109683,2015.3332888674022,961.9730207086625,962934.9937293711,12000,6972.203104890317
,45,292,962934.9937293711,3009.1718554042845,5032.824692004793,2023.6528366005086,960.9113408927706,961872.2522336633,12000,6967.175307995207
,46,291,961872.2522336633,3005.850788230198,5037.857516696798,2032.0067284665997,959.8402455051968,960800.085750702,12000,6962.142483303202
,47,290,960800.085750702,3002.5002679709432,5042.8953742134945,2040.3951062425513,958.7596906444595,959718.4503351039,12000,6957.1046257865055
,48,289,959718.4503351039,2999.1201572971995,5047.938269587708,2048.818112290509,957.6696322228134,958627.3018550363,12000,6952.061730412292
,49,288,958627.3018550363,2995.710318296988,5052.986207857296,2057.275889560308,956.5700259654759,957526.5959914414,12000,6947.013792142704
,50,287,957526.5959914414,2992.270612473254,5058.0391940651525,2065.7685815918985,955.4608274098496,956416.2882372594,12000,6941.9608059348475
,51,286,956416.2882372594,2988.8009007414353,5063.097233259219,2074.296332517784,954.3419919047417,955296.3338966464,12000,6936.902766740781
,52,285,955296.3338966464,2985.3010434270195,5068.160330492477,2082.859287065458,953.213474609581,954166.6880841905,12000,6931.839669507523
,53,284,954166.6880841905,2981.770900263095,5073.228490822971,2091.4575905598763,952.0752304936307,953027.3057241243,12000,6926.771509177029
,54,283,953027.3057241243,2978.210330387888,5078.301719313794,2100.091388925906,950.9272143351984,951878.1415495336,12000,6921.698280686206
,55,282,951878.1415495336,2974.619192342292,5083.380021033108,2108.760828690816,949.7693807208427,950719.1501015635,12000,6916.619978966892
,56,281,950719.1501015635,2970.9973440673857,5088.463401054141,2117.4660569867556,948.6016840445768,949550.2857286214,12000,6911.536598945859
,57,280,949550.2857286214,2967.344642901942,5093.551864455197,2126.207221553255,947.4240785070681,948371.5025855752,12000,6906.448135544803
,58,279,948371.5025855752,2963.660945579922,5098.645416319651,2134.984470739729,946.2365181148355,947182.7546329503,12000,6901.354583680349
,59,278,947182.7546329503,2959.9461082279695,5103.74406173597,2143.7979535080003,945.0389566794423,945983.9956361217,12000,6896.25593826403
,60,277,945983.9956361217,2956.1999863628803,5108.847805797708,2152.647819434828,943.8313478166868,944775.1791645036,12000,6891.152194202292
,61,276,944775.1791645036,2952.4224348890734,5113.9566536035045,2161.534218714431,942.6136449457891,943556.2585907349,12000,6886.0433463964955
,62,275,943556.2585907349,2948.6133080960462,5119.0706102571085,2170.457302161062,941.3858012885739,942327.1870898624,12000,6880.9293897428915
,63,274,942327.1870898624,2944.7724596558196,5124.1896808673655,2179.417221211546,940.1477698686508,941087.9176385194,12000,6875.8103191326345
,64,273,941087.9176385194,2940.8997426203728,5129.313870548232,2188.4141279278597,938.8995035105916,939838.4030141021,12000,6870.686129451768
,65,272,939838.4030141021,2936.995009419069,5134.44318441878,2197.4481749997112,937.6409548391025,938578.5957939415,12000,6865.55681558122
,66,271,938578.5957939415,2933.058111856067,5139.5776276032,2206.519515747133,936.3720762781944,937308.4483544726,12000,6860.4223723968
,67,270,937308.4483544726,2929.0889011077265,5144.717205230803,2215.6283041230768,935.0928200503496,936027.9128703999,12000,6855.282794769197
,68,269,936027.9128703999,2925.087227719999,5149.861922436034,2224.7746947160344,933.8031381756838,934736.9413138594,12000,6850.138077563966
,69,268,934736.9413138594,2921.0529416058102,5155.011784358469,2233.958842752659,932.5029824711069,933435.485453578,12000,6844.988215641531
,70,267,933435.485453578,2916.985892042431,5160.166796142829,2243.1809041003985,931.1923045494775,932123.496854027,12000,6839.833203857171
,71,266,932123.496854027,2912.885927668834,5165.326962938971,2252.4410352701366,929.871055818757,930800.9268745757,12000,6834.673037061029
,72,265,930800.9268745757,2908.7528964830485,5170.492289901911,2261.7393934188626,928.5391874811568,929467.726668638,12000,6829.507710098089
,73,264,929467.726668638,2904.5866458394935,5175.662782191814,2271.07613635232,927.1966505322856,928123.8471828179,12000,6824.337217808186
,74,263,928123.8471828179,2900.3870224463058,5180.838444974005,2280.4514225276994,925.8433957602903,926769.2391560505,12000,6819.161555025995
,75,262,926769.2391560505,2896.1538723626577,5186.019283418979,2289.8654110563216,924.4793737449942,925403.8531187392,12000,6813.980716581021
,76,261,925403.8531187392,2891.8870409960596,5191.205302702398,2299.318261706338,923.1045348570328,924027.6393918898,12000,6808.794697297602
,77,260,924027.6393918898,2887.5863730996552,5196.3965080051,2308.810134905445,921.7188292569845,922640.5480862414,12000,6803.6034919949
,78,259,922640.5480862414,2883.251712769504,5201.592904513106,2318.341191743602,920.3222068944978,921242.5291013923,12000,6798.407095486894
,79,258,921242.5291013923,2878.8829034418504,5206.794497417619,2327.9115939757685,918.9146175074166,919833.5321249239,12000,6793.205502582381
,80,257,919833.5321249239,2874.479787890387,5212.001291915038,2337.5215040246508,917.4960106208993,918413.5066315201,12000,6787.998708084962
,81,256,918413.5066315201,2870.0422082235,5217.213293206952,2347.1710849834517,916.0663355465366,916982.4018820832,12000,6782.786706793048
,82,255,916982.4018820832,2865.5700058815096,5222.430506500159,2356.8605006186494,914.6255413814645,915540.1669228459,12000,6777.569493499841
,83,254,915540.1669228459,2861.063021633893,5227.652937006658,2366.589915372765,913.1735770074731,914086.7505844806,12000,6772.347062993342
,84,253,914086.7505844806,2856.5210955765015,5232.880589943667,2376.359494367165,911.7103910901135,912622.1014812036,12000,6767.119410056333
,85,252,912622.1014812036,2851.9440671287607,5238.11347053361,2386.169403404849,910.2359320777988,911146.1680098765,12000,6761.88652946639
,86,251,911146.1680098765,2847.331775030864,5243.351584004144,2396.01980897328,908.7501482009033,909658.8983491041,12000,6756.648415995856
,87,250,909658.8983491041,2842.68405734095,5248.594935588148,2405.9108782471976,907.2529874708569,908160.2404583277,12000,6751.405064411852
,88,249,908160.2404583277,2838.000751432274,5253.843530523736,2415.8427790914625,905.7443976792363,906650.1420769155,12000,6746.156469476264
,89,248,906650.1420769155,2833.2816939903605,5259.0973740542595,2425.815680063899,904.2243263968516,905128.5507232484,12000,6740.9026259457405
,90,247,905128.5507232484,2828.526721010151,5264.356471428314,2435.829750418163,902.6927209728302,903595.413693803,12000,6735.643528571686
,91,246,903595.413693803,2823.7356677931343,5269.620827899743,2445.8851601066085,901.1495285336964,902050.6780622301,12000,6730.379172100257
,92,245,902050.6780622301,2818.9083689444687,5274.890448727642,2455.9820797831735,899.5946959824469,900494.2906784293,12000,6725.109551272358
,93,244,900494.2906784293,2814.0446583700914,5280.165339176369,2466.120680806278,898.0281699976231,898926.1981676207,12000,6719.834660823631
,94,243,898926.1981676207,2809.1443692738144,5285.445504515546,2476.301135241732,896.449897032379,897346.3469294113,12000,6714.554495484454
,95,242,897346.3469294113,2804.20733415441,5290.730950020062,2486.5236158656517,894.8598233135457,895754.6831368592,12000,6709.269049979938
,96,241,895754.6831368592,2799.2333848026847,5296.021680970082,2496.7882961673977,893.2578948406918,894151.1527355325,12000,6703.978319029918
,97,240,894151.1527355325,2794.2223522985387,5301.317702651051,2507.0953503525125,891.6440573851801,892535.7014425652,12000,6698.682297348949
,98,239,892535.7014425652,2789.1740670080158,5306.6190203537035,2517.4449533456877,890.0182564892195,890908.2747457087,12000,6693.3809796462965
,99,238,890908.2747457087,2784.0883585803394,5311.925639374058,2527.8372807937185,888.380437464915,889268.8179023799,12000,6688.074360625942
,100,237,889268.8179023799,2778.965055944937,5317.237565013432,2538.272509068495,886.7305453933114,887617.2759387047,12000,6682.762434986568
,101,236,887617.2759387047,2773.803987308452,5322.5548025784465,2548.7508152699943,885.0685251234347,885953.5936485581,12000,6677.4451974215535
,102,235,885953.5936485581,2768.604980151744,5327.877357381024,2559.27237722928,883.3943212713289,884277.7155926002,12000,6672.122642618976
,103,234,884277.7155926002,2763.3678612268754,5333.205234738406,2569.8373735115306,881.7078782190887,882589.5860973077,12000,6666.794765261594
,104,233,882589.5860973077,2758.0924565540863,5338.538439973144,2580.4459834190575,880.0091401138886,880889.1492540025,12000,6661.461560026856
,105,232,880889.1492540025,2752.7785914187575,5343.876978413116,2591.098386994359,878.2980508670082,879176.3489178752,12000,6656.123021586884
,106,231,879176.3489178752,2747.42609036836,5349.220855391532,2601.7947650231717,876.5745541528521,877451.128707005,12000,6650.779144608468
,107,230,877451.128707005,2742.03477720939,5354.570076246923,2612.535299037533,874.8385934079673,875713.4320013754,12000,6645.429923753077
,108,229,875713.4320013754,2736.604475004298,5359.92464632317,2623.3201713188723,873.0901118300566,873963.2019418866,12000,6640.07535367683
,109,228,873963.2019418866,2731.1350060683953,5365.284570969493,2634.1495649010976,871.3290523769855,872200.3814293625,12000,6634.715429030507
,110,227,872200.3814293625,2725.6261919667577,5370.649855540463,2645.0236635737056,869.5553577657888,870424.9131235546,12000,6629.350144459537
,111,226,870424.9131235546,2720.0778535111076,5376.0205053960035,2655.942651884896,867.7689704716697,868636.7394421414,12000,6623.9794946039965
,112,225,868636.7394421414,2714.4898107566914,5381.3965259014,2666.906715144709,865.9698327269966,866835.8025597236,12000,6618.6034740986
,113,224,866835.8025597236,2708.861882999136,5386.777922427301,2677.916039428165,864.1578865202954,865022.0444068157,12000,6613.222077572699
,114,223,865022.0444068157,2703.1938887712986,5392.164700349728,2688.9708115784297,862.3330735952372,863195.4066688324,12000,6607.835299650272
,115,222,863195.4066688324,2697.485645840101,5397.556865050078,2700.0712192099772,860.4953354496225,861355.8307850721,12000,6602.443134949922
,116,221,861355.8307850721,2691.73697120335,5402.954421915129,2711.2174507117793,858.6446133343603,859503.2579476946,12000,6597.045578084871
,117,220,859503.2579476946,2685.9476810865453,5408.357376337044,2722.4096952504988,856.7808482524442,857637.6291006966,12000,6591.642623662956
,118,219,857637.6291006966,2680.117590939677,5413.765733713382,2733.6481427737053,854.903980957923,855758.8849388809,12000,6586.234266286618
,119,218,855758.8849388809,2674.2465154340025,5419.179499447096,2744.932984013093,853.0139519548678,853866.9659068227,12000,6580.820500552904
,120,217,853866.9659068227,2668.3342684588206,5424.598678946542,2756.2644104877218,851.110701496335,851961.8121978313,12000,6575.401321053458
,121,216,851961.8121978313,2662.380663118223,5430.02327762549,2767.642614507267,849.1941695833241,850043.3637529075,12000,6569.97672237451
,122,215,850043.3637529075,2656.385511727836,5435.4533009031165,2779.0677891752807,847.2642959637321,848111.5602596959,12000,6564.5466990968835
,123,214,848111.5602596959,2650.3486258115495,5440.888754204019,2790.54012839247,845.3210201313034,846166.3411514347,12000,6559.111245795981
,124,213,846166.3411514347,2644.269816098233,5446.329642958224,2802.059826859991,843.3642813245748,844207.6456058993,12000,6553.670357041776
,125,212,844207.6456058993,2638.148892518435,5451.775972601182,2813.627080082747,841.3940185258165,842235.4125443423,12000,6548.224027398818
,126,211,842235.4125443423,2631.9856642010695,5457.227748573784,2825.2420843727145,839.4101704599697,840249.5806304297,12000,6542.772251426216
,127,210,840249.5806304297,2625.7799394700924,5462.684976322358,2836.9050368522658,837.4126755935774,838250.0882691711,12000,6537.315023677642
,128,209,838250.0882691711,2619.5315258411592,5468.147661298682,2848.6161354575224,835.4014721337136,836236.8736058472,12000,6531.852338701318
,129,208,836236.8736058472,2613.2402300182725,5473.615808959979,2860.375578941707,833.3764980269056,834209.8745249325,12000,6526.384191040021
,130,207,834209.8745249325,2606.9058578904137,5479.08942476894,2872.1835668785266,831.3376909580539,832169.028649012,12000,6520.91057523106
,131,206,832169.028649012,2600.528214528162,5484.568514193709,2884.040299665547,829.2849883493465,830114.2733376957,12000,6515.431485806291
,132,205,830114.2733376957,2594.107104180299,5490.053082707902,2895.945978527603,827.2183273591681,828045.5456865273,12000,6509.946917292098
,133,204,828045.5456865273,2587.6423302703975,5495.543135790612,2907.9008055202144,825.1376448810071,825962.7825258881,12000,6504.456864209388
,134,203,825962.7825258881,2581.1336953934,5501.038678926403,2919.904983533003,823.0428775423551,823865.9204198974,12000,6498.961321073597
,135,202,823865.9204198974,2574.581001312179,5506.539717605328,2931.9587162931493,820.9339617036044,821754.8956653079,12000,6493.460282394672
,136,201,821754.8956653079,2567.984048954087,5512.046257322935,2944.062208368848,818.8108334569391,819629.644290396,12000,6487.953742677065
,137,200,819629.644290396,2561.3426384074874,5517.558303580258,2956.215665172771,816.6734286252232,817490.1020538484,12000,6482.441696419742
,138,199,817490.1020538484,2554.656568918276,5523.075861883838,2968.419292965562,814.5216827608829,815336.2044436438,12000,6476.924138116162
,139,198,815336.2044436438,2547.925638886387,5528.598937745724,2980.6732988593367,812.3555311447844,813167.8866759292,12000,6471.401062254276
,140,197,813167.8866759292,2541.1496458622787,5534.127536683468,2992.9778908211892,810.1749087851081,810985.0836938932,12000,6465.872463316532
,141,196,810985.0836938932,2534.328386543416,5539.6616642201525,3005.3332776767365,807.9797504162165,808787.7301666327,12000,6460.3383357798475
,142,195,808787.7301666327,2527.461656770727,5545.2013258843745,3017.7396691136473,805.7699904975191,806575.7604880165,12000,6454.7986741156255
,143,194,806575.7604880165,2520.5492515250517,5550.746527210257,3030.1972756852056,803.5455632123313,804349.1087755436,12000,6449.253472789743
,144,193,804349.1087755436,2513.5909649235737,5556.2972737374685,3042.706308813895,801.3064024667298,802107.7088691965,12000,6443.7027262625315
,145,192,802107.7088691965,2506.5865902162386,5561.8535710112055,3055.266980794967,799.0524418884015,799851.4943302899,12000,6438.1464289887945
,146,191,799851.4943302899,2499.535919782156,5567.415424582218,3067.8795048000625,796.7836148254898,797580.3984403153,12000,6432.584575417782
,147,190,797580.3984403153,2492.438745125985,5572.9828400068,3080.544094880815,794.4998543454345,795294.3541997799,12000,6427.0171599932
,148,189,795294.3541997799,2485.2948568743122,5578.555822846806,3093.260965972494,792.2010932338075,792993.2943270413,12000,6421.444177153194
,149,188,792993.2943270413,2478.104044772004,5584.134378669653,3106.0303338976496,789.8872639931436,790677.1512571367,12000,6415.865621330347
,150,187,790677.1512571367,2470.8660976785523,5589.718513048324,3118.8524153697717,787.5582988417669,788345.8571406087,12000,6410.281486951676
,151,186,788345.8571406087,2463.5808035644022,5595.308231561373,3131.7274279969706,785.2141297126118,785999.3438423245,12000,6404.691768438627
,152,185,785999.3438423245,2456.247949507264,5600.903539792936,3144.6555902856717,782.8546882520388,783637.5429402909,12000,6399.096460207064
,153,184,783637.5429402909,2448.867321688409,5606.504443332729,3157.6371216443204,780.4799058186466,781260.3857244651,12000,6393.495556667271
,154,183,781260.3857244651,2441.438705388953,5612.11094777606,3170.672242387107,778.0897134820781,778867.8031955601,12000,6387.88905222394
,155,182,778867.8031955601,2433.9618849861254,5617.723058723839,3183.7611737377138,775.6840420218224,776459.7260638443,12000,6382.276941276161
,156,181,776459.7260638443,2426.4366439495134,5623.340781782563,3196.9041378330494,773.2628219260113,774036.0847479373,12000,6376.659218217437
,157,180,774036.0847479373,2418.862764837304,5628.964122564345,3210.1013577270414,770.8259833902102,771596.8093736004,12000,6371.035877435655
,158,179,771596.8093736004,2411.2400292925013,5634.59308668691,3223.353057394409,768.373456316206,769141.8297725222,12000,6365.40691331309
,159,178,769141.8297725222,2403.568218039132,5640.227679773597,3236.659461734465,765.9051703107878,766671.0754810985,12000,6359.772320226403
,160,177,766671.0754810985,2395.8471108784324,5645.86790745337,3250.020796574938,763.4210546845236,764184.4757392082,12000,6354.13209254663
,161,176,764184.4757392082,2388.0764866850254,5651.513775360825,3263.4372886757997,760.9210384505324,761681.9594889829,12000,6348.486224639175
,162,175,761681.9594889829,2380.2561234030713,5657.165289136186,3276.909165733115,758.4050503232498,759163.455373573,12000,6342.834710863814
,163,174,759163.455373573,2372.3857980424154,5662.822454425323,3290.436656382907,755.8730187171901,756628.8917359073,12000,6337.177545574677
,164,173,756628.8917359073,2364.46528667471,5668.485276879747,3304.019990205037,753.3248717457022,754078.1966174479,12000,6331.514723120253
,165,172,754078.1966174479,2356.4943644295245,5674.153762156628,3317.659397727103,750.7605372197208,751511.2977569405,12000,6325.846237843372
,166,171,751511.2977569405,2348.472805490439,5679.827915918784,3331.355110428345,748.1799426465122,748928.1225891587,12000,6320.172084081216
,167,170,748928.1225891587,2340.4003830911206,5685.507743834703,3345.107360743583,745.5830152284152,746328.5982436435,12000,6314.492256165297
,168,169,746328.5982436435,2332.276869511386,5691.19325157854,3358.9163820671542,742.9696818615764,743712.651543438,12000,6308.80674842146
,169,168,743712.651543438,2324.1020360732437,5696.884444830119,3372.782408756875,740.3398691346811,741080.2090038158,12000,6303.115555169881
,170,167,741080.2090038158,2315.875653136924,5702.581329274948,3386.705676138024,737.6935033276777,738431.1968310054,12000,6297.418670725052
,171,166,738431.1968310054,2307.5974900968918,5708.283910604225,3400.686420507333,735.030510410498,735765.5409209086,12000,6291.716089395775
,172,165,735765.5409209086,2299.267315377839,5713.992194514828,3414.724879136989,732.3508160417716,733083.1668578134,12000,6286.007805485172
,173,164,733083.1668578134,2290.8848964306667,5719.706186709344,3428.8212902786777,729.6543455675347,730383.9999131022,12000,6280.293813290656
,174,163,730383.9999131022,2282.4499997284443,5725.425892896054,3442.97589316761,726.9410240199346,727667.9650439546,12000,6274.574107103946
,175,162,727667.9650439546,2273.9623907623577,5731.1513187889495,3457.188928026592,724.210776115928,724934.9868920438,12000,6268.8486812110505
,176,161,724934.9868920438,2265.421834037637,5736.882470107739,3471.4606360701023,721.4635262559738,722184.9897822296,12000,6263.117529892261
,177,160,722184.9897822296,2256.8280930694673,5742.619352577846,3485.791259508379,718.6991985227213,719417.897721244,12000,6257.380647422154
,178,159,719417.897721244,2248.1809303788873,5748.361971930424,3500.181041551537,715.9177166796925,716633.6343963722,12000,6251.638028069576
,179,158,716633.6343963722,2239.480107488663,5754.110333902357,3514.6302264136934,713.1190041699585,713832.1231741285,12000,6245.889666097643
,180,157,713832.1231741285,2230.725384919151,5759.864444236258,3529.1390593171072,710.3029841148115,711013.2870989263,12000,6240.135555763742
,181,156,711013.2870989263,2221.9165221841445,5765.624308680497,3543.7077864963526,707.4695793124299,708177.0488917424,12000,6234.375691319503
,182,155,708177.0488917424,2213.0532777866947,5771.3899329891765,3558.336655202482,704.61871223654,705323.3309487764,12000,6228.6100670108235
,183,154,705323.3309487764,2204.1354092149263,5777.1613229221675,3573.025913707241,701.7503050350692,702452.0553401043,12000,6222.8386770778325
,184,153,702452.0553401043,2195.162672937826,5782.93848424509,3587.775811307264,698.864279528797,699563.1438083259,12000,6217.06151575491
,185,152,699563.1438083259,2186.1348244010182,5788.721422729336,3602.586598328318,695.9605572099975,696656.5177672076,12000,6211.278577270664
,186,151,696656.5177672076,2177.0516180225236,5794.510144152066,3617.458526129542,693.0390592410781,693732.0983003192,12000,6205.489855847934
,187,150,693732.0983003192,2167.912807188497,5800.304654296218,3632.3918471077213,690.0997064532115,690789.8061596646,12000,6199.695345703782
,188,149,690789.8061596646,2158.718144248952,5806.1049589505155,3647.3868147015637,687.1424193449631,687829.561764308,12000,6193.8950410494845
,189,148,687829.561764308,2149.4673805134626,5811.911063909467,3662.4436833960044,684.167118080912,684851.2851989929,12000,6188.088936090533
,190,147,684851.2851989929,2140.1602662468526,5817.722974973376,3677.5627087265234,681.1737224902664,681854.8962127568,12000,6182.277025026624
,191,146,681854.8962127568,2130.7965506648648,5823.54069794835,3692.744147283485,678.1621520654733,678840.3142175387,12000,6176.45930205165
,192,145,678840.3142175387,2121.3759819298084,5829.364238646299,3707.9882567164905,675.1323259608222,675807.458286783,12000,6170.635761353701
,193,144,675807.458286783,2111.8983071461967,5835.193602884946,3723.2952957387492,672.0841629910442,672756.2471540353,12000,6164.806397115054
,194,143,672756.2471540353,2102.36327235636,5841.028796487831,3738.6655241314706,669.0175816299038,669686.5992115337,12000,6158.971203512169
,195,142,669686.5992115337,2092.7706225360425,5846.869825284319,3754.099202748276,665.9325000087854,666598.4325087942,12000,6153.130174715681
,196,141,666598.4325087942,2083.120101589982,5852.716695109604,3769.5965935196223,662.8288359152746,663491.6647511899,12000,6147.283304890396
,197,140,663491.6647511899,2073.411452347468,5858.569411804714,3785.157959457246,659.7065067917326,660366.2132985244,12000,6141.430588195286
,198,139,660366.2132985244,2063.6444165578887,5864.42798121652,3800.783564658631,656.5654297338658,657221.9951635996,12000,6135.57201878348
,199,138,657221.9951635996,2053.8187348862484,5870.292409197737,3816.473674311488,653.405521489288,654058.9270107774,12000,6129.707590802263
,200,137,654058.9270107774,2043.9341469086792,5876.162701606934,3832.228554698255,650.2266984560791,650876.9251545352,12000,6123.837298393066
,201,136,650876.9251545352,2033.9903911079223,5882.038864308541,3848.0484732006184,647.0288766813346,647675.9055580159,12000,6117.961135691459
,202,135,647675.9055580159,2023.9872048687996,5887.9209031728515,3863.933698304052,643.8119718597119,644455.7838315716,12000,6112.0790968271485
,203,134,644455.7838315716,2013.924324473661,5893.8088240760235,3879.8844996023627,640.5758993319693,641216.4752313012,12000,6106.1911759239765
,204,133,641216.4752313012,2003.8014850978159,5899.702632900101,3895.901147802285,637.320574083499,637957.8946575824,12000,6100.297367099899
,205,132,637957.8946575824,1993.618420804945,5905.602335533001,3911.983914728056,634.0459107428544,634679.9566535972,12000,6094.397664466999
,206,131,634679.9566535972,1983.374864542491,5911.507937868534,3928.133073326043,630.7518235802711,631382.5754038513,12000,6088.492062131466
,207,130,631382.5754038513,1973.0705481370353,5917.419445806402,3944.348897669367,627.438226506182,628065.6647326882,12000,6082.580554193598
,208,129,628065.6647326882,1962.7052022896505,5923.33686525221,3960.63166296256,624.1050330697257,624729.1381027953,12000,6076.66313474779
,209,128,624729.1381027953,1952.2785565712352,5929.2602021174625,3976.9816455462274,620.752156457249,621372.9086137064,12000,6070.7397978825375
,210,127,621372.9086137064,1941.7903394178322,5935.189462319581,3993.3991229017493,617.3795094908046,617996.8890002954,12000,6064.810537680419
,211,126,617996.8890002954,1931.240278125923,5941.1246517819,4009.884373655977,613.9870046266394,614600.9916312661,12000,6058.8753482181
