input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,82,195,867051.3030629614,3612.7137627623392,4446.416938784418,8059.130701546757,2156.5122153104426,864761.3983394875,12000,3940.8692984532427
,83,194,864761.3983394875,3603.172493081198,4457.532981131379,8060.7054742125765,2150.7596633958906,862454.6250217521,12000,3939.2945257874235
,84,193,862454.6250217521,3593.560937590634,4468.676813584208,8062.237751174842,2144.96487052042,860130.9130786883,12000,3937.762248825158
,85,192,860130.9130786883,3583.8788044945345,4479.848505618168,8063.727310112703,2139.1276614326753,857790.1922345029,12000,3936.272689887297
,86,191,857790.1922345029,3574.1258009770954,4491.048126882214,8065.1739278593095,2133.2478602690517,855432.3919678897,12000,3934.8260721406905
,87,190,855432.3919678897,3564.3016331995404,4502.27574719942,8066.5773803989605,2127.3252905517256,853057.4415112421,12000,3933.4226196010395
,88,189,853057.4415112421,3554.406006296842,4513.5314365674185,8067.93744286426,2121.3597751866864,850665.2698498613,12000,3932.0625571357396
,89,188,850665.2698498613,3544.438624374422,4524.815265158836,8069.253889533258,2115.351136461756,848255.8057211641,12000,3930.746110466742
,90,187,848255.8057211641,3534.39919050485,4536.127303321733,8070.526493826583,2109.299196044606,845828.9776138869,12000,3929.4735061734173
,91,186,845828.9776138869,3524.287406724529,4547.467621580037,8071.755028304566,2103.2037749807673,843384.7137672877,12000,3928.2449716954343
,92,185,843384.7137672877,3514.102974030365,4558.836290633987,8072.939264664352,2097.064693691634,840922.9421703453,12000,3927.060735335648
,93,184,840922.9421703453,3503.845592376439,4570.233381360573,8074.078973737012,2090.881771972462,838443.5905609573,12000,3925.9210262629877
,94,183,838443.5905609573,3493.5149606706555,4581.658964813974,8075.17392548463,2084.6548289903585,835946.5864251337,12000,3924.8260745153702
,95,182,835946.5864251337,3483.1107767713906,4593.113112226009,8076.2238889974,2078.3836832822694,833431.85699619,12000,3923.7761110026004
,96,181,833431.85699619,3472.6327374841253,4604.595895006575,8077.2286324907,2072.0681527529587,830899.3292539364,12000,3922.7713675093
,97,180,830899.3292539364,3462.0805385580684,4616.107384744091,8078.187923302159,2065.708054672981,828348.9299238652,12000,3921.812076697841
,98,179,828348.9299238652,3451.4538746827716,4627.647653205951,8079.101527888723,2059.3032056766483,825780.585476336,12000,3920.8984721112774
,99,178,825780.585476336,3440.7524394847333,4639.216772338966,8079.969211823699,2052.8534217599927,823194.222125757,12000,3920.030788176301
,100,177,823194.222125757,3429.9759255239874,4650.814814269814,8080.790739793802,2046.358518278718,820589.7658297659,12000,3919.2092602061985
,101,176,820589.7658297659,3419.1240242906915,4662.441851305488,8081.5658755961795,2039.818309946151,817967.1422884065,12000,3918.4341244038205
,102,175,817967.1422884065,3408.1964262016936,4674.097955933751,8082.294382135445,2033.2326108311818,815326.2769433039,12000,3917.7056178645553
,103,174,815326.2769433039,3397.1928205970994,4685.7832008235855,8082.976021420685,2026.6012343562008,812667.0949768365,12000,3917.0239785793146
,104,173,812667.0949768365,3386.1128957368187,4697.497658825644,8083.610554562463,2019.9239932950272,809989.5213113059,12000,3916.389445437537
,105,172,809989.5213113059,3374.956338797108,4709.241402972709,8084.197741769816,2013.2006997708331,807293.480608104,12000,3915.8022582301837
,106,171,807293.480608104,3363.7228358671,4721.014506480141,8084.737342347241,2006.4311652540596,804578.8972668779,12000,3915.262657652759
,107,170,804578.8972668779,3352.4120719453244,4732.817042746341,8085.229114691665,1999.615200560329,801845.6954246919,12000,3914.770885308335
,108,169,801845.6954246919,3341.023730936216,4744.649085353207,8085.672816289423,1992.7526158483467,799093.798955187,12000,3914.3271837105767
,109,168,799093.798955187,3329.557495646612,4756.510708066589,8086.068203713201,1985.8432206178009,796323.1314677382,12000,3913.931796286799
,110,167,796323.1314677382,3318.013047782242,4768.401984836755,8086.415032618997,1978.8868237072536,793533.6163066087,12000,3913.5849673810026
,111,166,793533.6163066087,3306.3900679442027,4780.322989798848,8086.713057743051,1971.8832332920247,790725.1765501018,12000,3913.2869422569493
,112,165,790725.1765501018,3294.688235625424,4792.273797273345,8086.962032898769,1964.8322568820713,787897.7350097107,12000,3913.0379671012306
,113,164,787897.7350097107,3282.907229207128,4804.254481766528,8087.161710973656,1957.7337013198605,785051.2142292641,12000,3912.838289026344
,114,163,785051.2142292641,3271.046725955267,4816.2651179709455,8087.3118439262125,1950.5873727782327,782185.5364840713,12000,3912.6881560737875
,115,162,782185.5364840713,3259.106402016964,4828.305780765872,8087.412182782837,1943.3930767582638,779300.6237800637,12000,3912.5878172171633
,116,161,779300.6237800637,3247.085932416932,4840.376545217787,8087.462477634719,1936.1506180871147,776396.397852933,12000,3912.537522365281
,117,160,776396.397852933,3234.984991053888,4852.477486580831,8087.462477634719,1928.8598009158804,773472.7801672681,12000,3912.537522365281
,118,159,773472.7801672681,3222.8032506969503,4864.608680297284,8087.411930994234,1921.5204287174272,770529.6919156882,12000,3912.5880690057656
,119,158,770529.6919156882,3210.5403829820343,4876.770201998027,8087.310584980061,1914.1323042842255,767567.0540179744,12000,3912.6894150199387
,120,157,767567.0540179744,3198.1960584082267,4888.962127503021,8087.158185911248,1906.6952297261785,764584.7871201976,12000,3912.8418140887516
,121,156,764584.7871201976,3185.7699463341564,4901.18453282178,8086.9544791559365,1899.2090064684396,761582.8115938442,12000,3913.0455208440635
,122,155,761582.8115938442,3173.261714974351,4913.4374941538335,8086.6992091281845,1891.6734352492258,758561.0475349396,12000,3913.3007908718155
,123,154,758561.0475349396,3160.671031395582,4925.721087889218,8086.3921192848,1884.0883161176262,755519.4147631681,12000,3913.6078807152
,124,153,755519.4147631681,3147.9975615132003,4938.035390608941,8086.032952122141,1876.4534484313979,752457.8328209906,12000,3913.967047877859
,125,152,752457.8328209906,3135.240970087461,4950.380479085465,8085.621449172926,1868.7686308547627,749376.2209727599,12000,3914.378550827074
,126,151,749376.2209727599,3122.400920719833,4962.756430283178,8085.15735100301,1861.0336613561917,746274.4982038329,12000,3914.8426489969897
,127,150,746274.4982038329,3109.4770758493037,4975.163321358886,8084.64039720819,1853.2483372061852,743152.5832196802,12000,3915.35960279181
,128,149,743152.5832196802,3096.4690967486677,4987.601229662284,8084.070326410952,1845.412454975045,740010.394444993,12000,3915.9296735890484
,129,148,740010.394444993,3083.376643520804,5000.070232736439,8083.446876257243,1837.5258105306416,736847.8500227872,12000,3916.5531237427567
,130,147,736847.8500227872,3070.199375094947,5012.570408318281,8082.769783413228,1829.5881990361722,733664.8678135051,12000,3917.2302165867723
,131,146,733664.8678135051,3056.936949222938,5025.101834339076,8082.038783562014,1821.5994149479152,730461.3653941139,12000,3917.961216437986
,132,145,730461.3653941139,3043.589022475475,5037.664588924924,8081.253611400399,1813.5592520129724,727237.260057202,12000,3918.7463885996012
,133,144,727237.260057202,3030.1552502383415,5050.258750397235,8080.414000635577,1805.4675032670118,723992.4688100717,12000,3919.5859993644226
,134,143,723992.4688100717,3016.635286708632,5062.884397273228,8079.51968398186,1797.3239610319963,720726.9083738305,12000,3920.48031601814
,135,142,720726.9083738305,3003.02878489096,5075.5416082664115,8078.570393157372,1789.1284169139103,717440.495182478,12000,3921.4296068426283
,136,141,717440.495182478,2989.335396593658,5088.230462287078,8077.565858880736,1780.8806618004774,714133.1453819914,12000,3922.4341411192636
,137,140,714133.1453819914,2975.554772424964,5100.951038442796,8076.50581086776,1772.5804858588715,710804.7748294075,12000,3923.4941891322396
,138,139,710804.7748294075,2961.6865617891976,5113.703416038902,8075.389977828099,1764.2276785334216,707455.299091902,12000,3924.6100221719007
,139,138,707455.299091902,2947.730412882925,5126.487674579,8074.218087461924,1755.8220285433074,704084.6334458663,12000,3925.7819125380756
,140,137,704084.6334458663,2933.6859726911093,5139.303893765447,8072.989866456557,1747.3633238802522,700692.6928759811,12000,3927.010133543443
,141,136,700692.6928759811,2919.5528869832547,5152.152153499861,8071.705040483115,1738.851351806203,697279.3920742874,12000,3928.294959516885
,142,135,697279.3920742874,2905.330800309531,5165.03253388361,8070.363334193141,1730.2858988510095,693844.6454392548,12000,3929.636665806859
,143,134,693844.6454392548,2891.0193559968952,5177.945115218319,8068.964471215215,1721.6667508100913,690388.3670748466,12000,3931.035528784785
,144,133,690388.3670748466,2876.6181961451944,5190.889978006366,8067.5081741515605,1712.9936927421006,686910.4707895824,12000,3932.4918258484395
,145,132,686910.4707895824,2862.12696162326,5203.867202951382,8065.994164574642,1704.2665089665775,683410.8700955976,12000,3934.005835425358
,146,131,683410.8700955976,2847.54529206499,5216.87687095876,8064.42216302375,1695.4849830615972,679889.4782077004,12000,3935.57783697625
,147,130,679889.4782077004,2832.8728258654182,5229.919063136157,8062.791889001575,1686.6488978614107,676346.2080424256,12000,3937.2081109984247
,148,129,676346.2080424256,2818.1092001767734,5242.993860793997,8061.1030609707705,1677.758035454079,672780.9722170857,12000,3938.8969390292295
,149,128,672780.9722170857,2803.2540509045234,5256.101345445982,8059.3553963505055,1668.8121771790993,669193.6830488188,12000,3940.6446036494945
,150,127,669193.6830488188,2788.3070127034116,5269.241598809597,8057.548611513009,1659.8111036250232,665584.2525536342,12000,3942.451388486991
,151,126,665584.2525536342,2773.267718973476,5282.414702806621,8055.682421780097,1650.754594627069,661952.5924454547,12000,3944.317578219903
,152,125,661952.5924454547,2758.1358018560613,5295.6207395636375,8053.756541419699,1641.6424292647278,658298.6141351558,12000,3946.243458580301
,153,124,658298.6141351558,2742.910892229816,5308.859791412547,8051.770683642362,1632.474385859358,654622.2287296025,12000,3948.229316357638
,154,123,654622.2287296025,2727.5926197066774,5322.131940891078,8049.724560597755,1623.2502419717787,650923.3470306833,12000,3950.275439402245
,155,122,650923.3470306833,2712.180612627847,5335.437270743306,8047.617883371153,1613.96977439985,647201.8795343399,12000,3952.382116628847
,156,121,647201.8795343399,2696.6744980597496,5348.775863920165,8045.450361979914,1604.6327591760491,643457.7364295957,12000,3954.5496380200857
,157,120,643457.7364295957,2681.0739017899823,5362.147803579965,8043.221705369947,1595.2389715650395,639690.8275975809,12000,3956.778294630053
,158,119,639690.8275975809,2665.3784483232535,5375.553173088914,8040.931621412168,1585.78818606123,635901.0626105531,12000,3959.068378587832
,159,118,635901.0626105531,2649.5877608773044,5388.992056021637,8038.579816898941,1576.2801763863288,632088.3507309179,12000,3961.4201831010587
,160,117,632088.3507309179,2633.7014613788247,5402.464536161691,8036.165997540516,1566.7147154868903,628252.600910243,12000,3963.8340024594836
,161,116,628252.600910243,2617.7191704593456,5415.9706975020945,8033.6898679614405,1557.0915755318522,624393.7217882727,12000,3966.3101320385595
,162,115,624393.7217882727,2601.6405074511363,5429.51062424585,8031.151131696986,1547.4105279100672,620511.621691937,12000,3968.8488683030137
,163,114,620511.621691937,2585.4650903830707,5443.084400806465,8028.549491189536,1537.6713432278264,616606.2086343584,12000,3971.4505088104643
,164,113,616606.2086343584,2569.192535976493,5456.692111808481,8025.884647784975,1527.8737913063749,612677.3903138563,12000,3974.1153522150253
,165,112,612677.3903138563,2552.822459641068,5470.333842088003,8023.15630172907,1518.0176411794207,608725.0741129477,12000,3976.84369827093
,166,111,608725.0741129477,2536.3544754706154,5484.009676693222,8020.364152163837,1508.102661090636,604749.1670973451,12000,3979.6358478361626
,167,110,604749.1670973451,2519.788196238938,5497.719700884955,8017.507897123893,1498.1286184911503,600749.5760149512,12000,3982.4921028761073
,168,109,600749.5760149512,2503.12323339563,5511.464000137167,8014.587233532797,1488.095280037035,596726.2072948511,12000,3985.4127664672033
,169,108,596726.2072948511,2486.3591970618795,5525.24266013751,8011.60185719939,1478.002411586784,592678.9670463004,12000,3988.39814280061
,170,107,592678.9670463004,2469.4956960262516,5539.055766787855,8008.551462814106,1467.8497781987815,588607.7610577113,12000,3991.4485371858937
,171,106,588607.7610577113,2452.532337740464,5552.903406204824,8005.435743945288,1457.6371441287663,584512.4947956353,12000,3994.564256054712
,172,105,584512.4947956353,2435.468728315147,5566.785664720336,8002.254393035483,1447.3642728272876,580393.0734037423,12000,3997.745606964517
,173,104,580393.0734037423,2418.304472515593,5580.702628882137,7999.00710139773,1437.0309269371503,576249.4017017973,12000,4000.9928986022696
,174,103,576249.4017017973,2401.0391737574887,5594.654385454342,7995.693559211832,1426.6368682908574,572081.3841846337,12000,4004.3064407881684
,175,102,572081.3841846337,2383.6724341026406,5608.641021417978,7992.313455520618,1416.1818579080393,567888.9250211237,12000,4007.686544479382
,176,101,567888.9250211237,2366.203854254682,5622.662623971522,7988.866478226204,1405.6656559928806,563671.9280531452,12000,4011.133521773796
,177,100,563671.9280531452,2348.6330335547714,5636.719280531452,7985.3523140862235,1395.0880219315345,559430.2967945454,12000,4014.6476859137765
,178,99,559430.2967945454,2330.959569977272,5650.811078732781,7981.770648710053,1384.4487142895314,555163.9344301021,12000,4018.229351289947
,179,98,555163.9344301021,2313.1830601254255,5664.938106429613,7978.121166555038,1373.7474908091813,550872.7438144817,12000,4021.878833444962
,180,97,550872.7438144817,2295.303099227007,5679.100451695687,7974.403550922694,1362.9841084069649,546556.6274711929,12000,4025.596449077306
,181,96,546556.6274711929,2277.31928112997,5693.298202824925,7970.617483954895,1352.1583231709199,542215.4875915389,12000,4029.382516045105
,182,95,542215.4875915389,2259.2311982980787,5707.531448331989,7966.762646630068,1341.2698903580174,537849.2260335649,12000,4033.237353369932
,183,94,537849.2260335649,2241.0384418065205,5721.800276952818,7962.838718759339,1330.3185643915303,533457.7443210037,12000,4037.161281240661
,184,93,533457.7443210037,2222.7406013375153,5736.104777645201,7958.845378982716,1319.3040988583962,529040.9436422169,12000,4041.1546210172837
,185,92,529040.9436422169,2204.3372651759037,5750.445039589314,7954.782304765217,1308.226246506569,524598.7248491341,12000,4045.2176952347827
,186,91,524598.7248491341,2185.8280202047254,5764.821152188287,7950.649172393012,1297.0847592423645,520130.9884561882,12000,4049.350827606988
,187,90,520130.9884561882,2167.212451900784,5779.233205068757,7946.445656969541,1285.8793881277986,515637.63463924726,12000,4053.5543430304588
,188,89,515637.63463924726,2148.490144330197,5793.68128808143,7942.1714324116265,1274.6098833779145,511118.5632345437,12000,4057.8285675883735
,189,88,511118.5632345437,2129.660680143932,5808.165491301633,7937.826171445565,1263.2759943581052,506573.6737376002,12000,4062.173828554435
,190,87,506573.6737376002,2110.7236405733343,5822.685905029887,7933.409545603221,1251.8774695814259,502002.86530215177,12000,4066.590454396779
,191,86,502002.86530215177,2091.678605425632,5837.242619792462,7928.921225218095,1240.4140567058982,497406.0367390652,12000,4071.078774781905
,192,85,497406.0367390652,2072.5251530794385,5851.835726341944,7924.360879421382,1228.8855025318082,492783.0865152551,12000,4075.6391205786176
,193,84,492783.0865152551,2053.2628604802294,5866.465315657799,7919.728176138028,1217.2915529989932,488133.9127525963,12000,4080.271823861972
,194,83,488133.9127525963,2033.891303135818,5881.131478946943,7915.022782082761,1205.6319531841234,483458.4132268335,12000,4084.9772179172387
,195,82,483458.4132268335,2014.4100551118063,5895.834307644311,7910.244362756117,1193.906447297973,478756.4853664872,12000,4089.755637243883
,196,81,478756.4853664872,1994.81868902703,5910.5738934134215,7905.392582440451,1182.1147786826843,474028.02625175647,12000,4094.6074175595486
,197,80,474028.02625175647,1975.1167760489852,5925.350328146956,7900.467104195941,1170.2566898090238,469272.93261341855,12000,4099.532895804059
,198,79,469272.93261341855,1955.303885889244,5940.163703967323,7895.467589856567,1158.331922273628,464491.1008317248,12000,4104.532410143433
,199,78,464491.1008317248,1935.3795867988533,5955.014113227241,7890.393700026094,1146.340216796244,459682.4269352938,12000,4109.606299973906
,200,77,459682.4269352938,1915.3434455637243,5969.901648510309,7885.245094074034,1134.2813132169588,454846.8066000005,12000,4114.754905925966
,201,76,454846.8066000005,1895.195027500002,5984.826402631586,7880.021430131587,1122.1549504934223,449984.1351478623,12000,4119.978569868413
,202,75,449984.1351478623,1874.9338964494264,5999.788468638164,7874.72236508759,1109.9608666980605,445094.30754592223,12000,4125.27763491241
,203,74,445094.30754592223,1854.559614774676,6014.78793980976,7869.347554584436,1097.698799015281,440177.2184051277,12000,4130.652445415564
,204,73,440177.2184051277,1834.0717433546988,6029.824909659284,7863.896653013982,1085.368483738671,435232.7619792071,12000,4136.103346986018
,205,72,435232.7619792071,1813.4698415800297,6044.899471933432,7858.369313513462,1072.9696562681843,430260.83216354187,12000,4141.630686486538
,206,71,430260.83216354187,1792.7534673480911,6060.011720613265,7852.765187961357,1060.5020511073214,425261.3224940359,12000,4147.234812038643
,207,70,425261.3224940359,1771.9221770584827,6075.161749914798,7847.0839269732805,1047.9654018603028,420234.12614598137,12000,4152.9160730267195
,208,69,420234.12614598137,1750.9755256082556,6090.3496542895855,7841.325179897841,1035.3594412292293,415179.13593292097,12000,4158.674820102159
