input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,105,160,754083.0007133518,2042.3081269319944,4713.018754458449,6755.326881390443,1561.187462414361,750931.1694213077,12000,5244.673118609557
,106,159,750931.1694213077,2033.7719171827086,4722.837543530238,6756.609460712946,1554.6006914120364,747762.9325691895,12000,5243.390539287054
,107,158,747762.9325691895,2025.1912757082216,4732.676788412591,6757.868064120813,1547.979699543285,744578.2354803202,12000,5242.131935879187
,108,157,744578.2354803202,2016.5660544258672,4742.536531721785,6759.102586147652,1541.32437280958,741377.023321408,12000,5240.897413852348
,109,156,741377.023321408,2007.8961048288133,4752.416816162871,6760.312920991684,1534.6345968859273,738159.241102131,12000,5239.687079008316
,110,155,738159.241102131,1999.181277984938,4762.317684529878,6761.4989625148155,1527.9102571200021,734924.8336747211,12000,5238.5010374851845
,111,154,734924.8336747211,1990.421424535703,4772.239179705981,6762.660604241684,1521.1512385312815,731673.7457335463,12000,5237.339395758316
,112,153,731673.7457335463,1981.6163946950214,4782.181344663702,6763.7977393587225,1514.3574258101721,728405.9218146928,12000,5236.2022606412775
,113,152,728405.9218146928,1972.7660382481263,4792.144222465085,6764.910260713211,1507.528703317141,725121.3062955448,12000,5235.089739286789
,114,151,725121.3062955448,1963.870204550434,4802.127856261886,6765.998060812321,1500.6649550818395,721819.8433943648,12000,5234.001939187679
,115,150,721819.8433943648,1954.9287425264047,4812.132289295765,6767.06103182217,1493.7660648022272,718501.4771698712,12000,5232.93896817783
,116,149,718501.4771698712,1945.9415006684012,4822.157564898464,6768.099065566866,1486.8319158436932,715166.1515208164,12000,5231.900934433134
,117,148,715166.1515208164,1936.9083270355445,4832.203726492003,6769.112053527548,1479.8623912381759,711813.8101855626,12000,5230.887946472452
,118,147,711813.8101855626,1927.8290692525654,4842.270817588861,6770.099886841426,1472.8573736832784,708444.3967416569,12000,5229.900113158574
,119,146,708444.3967416569,1918.7035745086544,4852.358881792171,6771.062456300825,1465.816745541385,705057.8546054062,12000,5228.937543699175
,120,145,705057.8546054062,1909.5316895563085,4862.467962795905,6771.999652352213,1458.7403888387714,701654.1270314491,12000,5228.000347647787
,121,144,701654.1270314491,1900.3132607101747,4872.598104385063,6772.911365095239,1451.6281852647166,698233.1571123288,12000,5227.088634904761
,122,143,698233.1571123288,1891.0481338458906,4882.749350435865,6773.797484281756,1444.4800161706103,694794.8877780635,12000,5226.202515718244
,123,142,694794.8877780635,1881.736154398922,4892.9217449159405,6774.657899314862,1437.2957625690576,691339.2617957167,12000,5225.342100685138
,124,141,691339.2617957167,1872.3771673633994,4903.115331884515,6775.492499247915,1430.0753051329839,687866.2217689652,12000,5224.507500752085
,125,140,687866.2217689652,1862.9710172909477,4913.330155492609,6776.3011727835565,1422.8185241947347,684375.7101376674,12000,5223.6988272164435
,126,139,684375.7101376674,1853.5175482895158,4923.5662599832185,6777.083808272734,1415.5252997451753,680867.6691774293,12000,5222.916191727266
,127,138,680867.6691774293,1844.0166040222043,4933.823689691517,6777.840293713722,1408.195511432787,677342.0409991706,12000,5222.159706286278
,128,137,677342.0409991706,1834.4680277060872,4944.102489045041,6778.570516751128,1400.8290385627618,673798.7675486883,12000,5221.429483248872
,129,136,673798.7675486883,1824.871662111031,4954.402702563885,6779.274364674916,1393.4257600960925,670237.7906062205,12000,5220.725635325084
,130,135,670237.7906062205,1815.2273495585139,4964.724374860893,6779.951724419407,1385.9855546486658,666659.0517860083,12000,5220.048275580593
,131,134,666659.0517860083,1805.5349319204392,4975.067550641853,6780.602482562292,1378.5083004903468,663062.4925358568,12000,5219.397517437708
,132,133,663062.4925358568,1795.7942506179454,4985.43227470569,6781.2265253236355,1370.9938755440646,659448.0541366951,12000,5218.7734746763645
,133,132,659448.0541366951,1786.005146620216,4995.81859194466,6781.823738564875,1363.4421573848967,655815.6777021354,12000,5218.176261435125
,134,131,655815.6777021354,1776.1674604432835,5006.226547344545,6782.394007787829,1355.8530232391474,652165.30417803,12000,5217.605992212171
,135,130,652165.30417803,1766.2810321488314,5016.656185984846,6782.937218133678,1348.2263499834273,648496.8743420286,12000,5217.062781866322
,136,129,648496.8743420286,1756.3457013429943,5027.107553038982,6783.453254381976,1340.5620141437284,644810.3288031333,12000,5216.546745618024
,137,128,644810.3288031333,1746.361307175153,5037.580693774479,6783.942000949632,1332.8598918944977,641105.6080012533,12000,5216.057999050368
,138,127,641105.6080012533,1736.3276883367278,5048.0756535531755,6784.4033418899035,1325.1198590577087,637382.6522067579,12000,5215.5966581100965
,139,126,637382.6522067579,1726.2446830599695,5058.592477831412,6784.837160891381,1317.3417911019303,633641.4015200285,12000,5215.162839108619
,140,125,633641.4015200285,1716.1121291167437,5069.131212160228,6785.2433412769715,1309.5255631413922,629881.7958710097,12000,5214.7566587230285
,141,124,629881.7958710097,1705.929863817318,5079.691902185562,6785.62176600288,1301.6710499350502,626103.7750187592,12000,5214.37823399712
,142,123,626103.7750187592,1695.6977240091396,5090.274593648449,6785.972317657588,1293.7781258856473,622307.2785509963,12000,5214.027682342412
,143,122,622307.2785509963,1685.415546075615,5100.879332385216,6786.294878460831,1285.8466650387732,618492.2458836498,12000,5213.705121539169
,144,121,618492.2458836498,1675.0831659348848,5111.506164327684,6786.589330262569,1277.876541081921,614658.616260404,12000,5213.410669737431
,145,120,614658.616260404,1664.7004190385942,5122.155135503367,6786.855554541961,1269.8676273435428,610806.3287522441,12000,5213.144445458039
,146,119,610806.3287522441,1654.2671403706613,5132.826292035665,6787.0934324063255,1261.819796792101,606935.3222570006,12000,5212.9065675936745
,147,118,606935.3222570006,1643.7831644460434,5143.5196801440725,6787.302844590116,1253.7329220351178,603045.5354988917,12000,5212.697155409884
,148,117,603045.5354988917,1633.2483253094986,5154.235346144374,6787.483671453872,1245.6068753182235,599136.9070280655,12000,5212.516328546128
,149,116,599136.9070280655,1622.6624565343443,5164.973336448841,6787.635792983186,1237.4415285242012,595209.3752201408,12000,5212.364207016814
,150,115,595209.3752201408,1612.0253912212147,5175.733697566442,6787.759088787657,1229.23675317203,591262.8782757464,12000,5212.240911212343
,151,114,591262.8782757464,1601.3369619968132,5186.516476103038,6787.853438099852,1220.9924204159238,587297.3542200594,12000,5212.146561900148
,152,113,587297.3542200594,1590.5970010126607,5197.321718761587,6787.9187197742485,1212.7084010443702,583312.7409023421,12000,5212.0812802257515
,153,112,583312.7409023421,1579.8053399438434,5208.14947234234,6787.954812286183,1204.3845654791662,579308.9759954789,12000,5212.045187713817
,154,111,579308.9759954789,1568.9618099877555,5218.999783743054,6787.961593730809,1196.0207837744497,575285.9969955103,12000,5212.038406269191
,155,110,575285.9969955103,1558.0662418628403,5229.8726999591845,6787.938941822025,1187.6169256157314,571243.7412211668,12000,5212.061058177975
,156,109,571243.7412211668,1547.1184658073269,5240.768268084099,6787.886733891426,1179.1728603189222,567182.1458134016,12000,5212.113266108574
,157,108,567182.1458134016,1536.1183115779627,5251.6865353092735,6787.804846887237,1170.6884568293588,563101.1477349217,12000,5212.195153112763
,158,107,563101.1477349217,1525.0656084487462,5262.627548924502,6787.693157373248,1162.1635837208273,559000.6837697179,12000,5212.306842626752
,159,106,559000.6837697179,1513.9601852096528,5273.591356318094,6787.551541527747,1153.598109194583,554880.6905225944,12000,5212.448458472253
,160,105,554880.6905225944,1502.8018701653598,5284.578004977089,6787.379875142449,1144.9919010783694,550741.1044186957,12000,5212.620124857551
,161,104,550741.1044186957,1491.5904911339676,5295.587542487458,6787.178033621426,1136.3448268254338,546581.8617030337,12000,5212.821966378574
,162,103,546581.8617030337,1480.3258754457163,5306.620016534308,6786.9458919800245,1127.6567535135403,542402.8984400128,12000,5213.0541080199755
,163,102,542402.8984400128,1469.0078499417014,5317.6754749020865,6786.683324843788,1118.9275478439808,538204.1505129548,12000,5213.316675156212
,164,101,538204.1505129548,1457.636240972586,5328.7539654748,6786.390206447386,1110.1570761405833,533985.5536236207,12000,5213.609793552614
,165,100,533985.5536236207,1446.210874397306,5339.855536236207,6786.0664106335125,1101.3452043487175,529747.0432917331,12000,5213.9335893664875
,166,99,529747.0432917331,1434.7315755817772,5350.980235270032,6785.711810851809,1092.4917980342982,525488.5548544974,12000,5214.288189148191
,167,98,525488.5548544974,1423.1981693975972,5362.128110760178,6785.326280157775,1083.5967223827859,521210.02346612,12000,5214.673719842225
,168,97,521210.02346612,1411.6104802207417,5373.299210990928,6784.90969121167,1074.6598421981855,516911.38409732725,12000,5215.09030878833
,169,96,516911.38409732725,1399.9683319302612,5384.4935843471585,6784.46191627742,1065.681021902042,512592.5715348822,12000,5215.53808372258
,170,95,512592.5715348822,1388.2715479069727,5395.711279314549,6783.982827221522,1056.6601255324326,508253.52038110007,12000,5216.017172778478
,171,94,508253.52038110007,1376.519951032146,5406.952344479788,6783.472295511934,1047.5970167429589,503894.16505336325,12000,5216.527704488066
,172,93,503894.16505336325,1364.7133636861922,5418.216828530788,6782.93019221698,1038.4915588017343,499514.4397836342,12000,5217.06980778302
,173,92,499514.4397836342,1352.8516077473428,5429.504780256893,6782.356388004237,1029.3436145903695,495114.2786179677,12000,5217.643611995763
,174,91,495114.2786179677,1340.9345045903292,5440.816248549096,6781.750753139425,1020.1530466029553,490693.61541602155,12000,5218.249246860575
,175,90,490693.61541602155,1328.9618750850584,5452.151282400239,6781.113157485298,1010.9197169450443,486252.38385056634,12000,5218.886842514702
,176,89,486252.38385056634,1316.933539595284,5463.50993090524,6780.443470500524,1001.6434873326273,481790.5174069937,12000,5219.556529499476
,177,88,481790.5174069937,1304.8493179772747,5474.892243261293,6779.741561238568,992.3242190911093,477307.94938282354,12000,5220.258438761432
,178,87,477307.94938282354,1292.7090295784806,5486.298268768087,6779.007298346567,982.9617731542822,472804.61288720975,12000,5220.992701653433
,179,86,472804.61288720975,1280.512493236193,5497.72805682802,6778.2405500642135,973.5560100632953,468280.440840445,12000,5221.7594499357865
,180,85,468280.440840445,1268.2595272762053,5509.181656946412,6777.441184222617,964.1067899656219,463735.3659734642,12000,5222.558815777383
,181,84,463735.3659734642,1255.9499495114655,5520.659118731717,6776.609068243182,954.613972614026,459169.3208273465,12000,5223.390931756818
,182,83,459169.3208273465,1243.5835772407302,5532.160491895741,6775.744069136471,945.0774173655225,454582.2377528163,12000,5224.255930863529
,183,82,454582.2377528163,1231.1602272472107,5543.685826253857,6774.846053501068,935.4969831803384,449974.0489097428,12000,5225.153946498932
,184,81,449974.0489097428,1218.67971579722,5555.2351717252195,6773.91488752244,925.87252862087,445344.68626663845,12000,5226.08511247756
,185,80,445344.68626663845,1206.1418586388124,5566.808578332981,6772.950436971793,916.2039118506364,440694.0816001561,12000,5227.049563028207
,186,79,440694.0816001561,1193.5464710004228,5578.406096204508,6771.95256720493,906.4909906332324,436022.1664945848,12000,5228.04743279507
,187,78,436022.1664945848,1180.8933675895005,5590.027775571601,6770.921143161101,896.7336223312775,431328.8723413445,12000,5229.078856838899
,188,77,431328.8723413445,1168.1823625911413,5601.673666770707,6769.856029361848,886.931663905362,426614.1303384792,12000,5230.143970638152
,189,76,426614.1303384792,1155.4132696667145,5613.343820243147,6768.757089909862,877.0849719129917,421877.87149014906,12000,5231.242910090138
,190,75,421877.87149014906,1142.5859019524871,5625.03828653532,6767.624188487807,867.1934025075286,417120.0266061213,12000,5232.375811512193
,191,74,417120.0266061213,1129.7000720582453,5636.757116298936,6766.457188357182,857.2568114371298,412340.52630125947,12000,5233.542811642818
,192,73,412340.52630125947,1116.755592065911,5648.500360291226,6765.255952357136,847.2750540436838,407539.30099501193,12000,5234.744047642864
,193,72,407539.30099501193,1103.7522735281573,5660.268069375165,6764.020342903323,837.2479852617432,402716.28091089847,12000,5235.979657096677
,194,71,402716.28091089847,1090.6899274670168,5672.060294519697,6762.750221986714,827.1754596174558,397871.3960759962,12000,5237.249778013286
,195,70,397871.3960759962,1077.56836437249,5683.877086799946,6761.445451172435,817.0573312274922,393004.57632042374,12000,5238.554548827565
,196,69,393004.57632042374,1064.3873942011476,5695.718497397445,6760.105891598593,806.8934537979715,388115.7512768243,12000,5239.894108401407
,197,68,388115.7512768243,1051.1468263747324,5707.584577600357,6758.731403975089,796.6836806233831,383204.8503798473,12000,5241.268596024911
,198,67,383204.8503798473,1037.846469778753,5719.475378803691,6757.321848582444,786.4278645855075,378271.8028656291,12000,5242.678151417556
,199,66,378271.8028656291,1024.4861327610788,5731.390952509531,6755.87708527061,776.1258581523324,373316.5377712719,12000,5244.12291472939
,200,65,373316.5377712719,1011.065623130528,5743.33135032726,6754.396973457789,765.777513376968,368338.9839343216,12000,5245.603026542211
,201,64,368338.9839343216,997.5847481554545,5755.296623973775,6752.88137212923,755.382681896558,363339.0699922444,12000,5247.11862787077
,202,63,363339.0699922444,984.0433145623286,5767.286825273721,6751.330139836049,744.9412149311889,358316.7243819019,12000,5248.669860163951
,203,62,358316.7243819019,970.4411285343177,5779.302006159708,6749.743134694026,734.4529632827962,353271.875339025,12000,5250.256865305974
,204,61,353271.875339025,956.7779957098594,5791.342218672541,6748.1202143824,723.9177773340675,348204.4508976865,12000,5251.8797856176
,205,60,348204.4508976865,943.0537211812342,5803.407514961441,6746.461236142675,713.3355070473439,343114.3788897724,12000,5253.538763857325
,206,59,343114.3788897724,929.2681094931336,5815.497947284278,6744.766056777411,702.706001963517,338001.5869444517,12000,5255.233943222589
,207,58,338001.5869444517,915.4209646412233,5827.613568007788,6743.034532649011,692.0291112009248,332866.00248764484,12000,5256.965467350989
,208,57,332866.00248764484,901.5120900707049,5839.754429607804,6741.266519678509,681.3046834542438,327707.55274149124,12000,5258.733480321491
,209,56,327707.55274149124,887.5412886748721,5851.920584669487,6739.4618733443585,670.5325669933786,322526.1647238151,12000,5260.5381266556415
,210,55,322526.1647238151,873.5083627936659,5864.112085887547,6737.620448681213,659.7126096623491,317321.7652475899,12000,5262.379551318787
