input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,234,55,190972.22222222126,318.2870370370355,3472.222222222205,3790.5092592592405,0,187499.99999999904,12000,8209.490740740759
,235,54,187499.99999999904,312.4999999999984,3472.2222222222044,3784.7222222222026,0,184027.77777777682,12000,8215.277777777797
,236,53,184027.77777777682,306.7129629629614,3472.222222222204,3778.935185185165,0,180555.55555555463,12000,8221.064814814836
,237,52,180555.55555555463,300.9259259259244,3472.2222222222044,3773.1481481481287,0,177083.33333333244,12000,8226.851851851872
,238,51,177083.33333333244,295.13888888888744,3472.222222222205,3767.361111111092,0,173611.11111111022,12000,8232.638888888909
,239,50,173611.11111111022,289.35185185185037,3472.2222222222044,3761.574074074055,0,170138.888888888,12000,8238.425925925945
,240,49,170138.888888888,283.56481481481336,3472.222222222204,3755.7870370370174,0,166666.6666666658,12000,8244.212962962982
,241,48,166666.6666666658,277.77777777777635,3472.2222222222044,3749.999999999981,0,163194.44444444362,12000,8250.000000000018
,242,47,163194.44444444362,271.9907407407394,3472.222222222205,3744.2129629629444,0,159722.2222222214,12000,8255.787037037055
,243,46,159722.2222222214,266.20370370370233,3472.2222222222044,3738.425925925907,0,156249.99999999919,12000,8261.574074074093
,244,45,156249.99999999919,260.4166666666653,3472.222222222204,3732.638888888869,0,152777.777777777,12000,8267.361111111131
,245,44,152777.777777777,254.62962962962834,3472.2222222222044,3726.8518518518326,0,149305.5555555548,12000,8273.148148148168
,246,43,149305.5555555548,248.84259259259136,3472.222222222205,3721.064814814796,0,145833.3333333326,12000,8278.935185185204
,247,42,145833.3333333326,243.05555555555432,3472.2222222222044,3715.2777777777587,0,142361.11111111037,12000,8284.72222222224
,248,41,142361.11111111037,237.26851851851728,3472.222222222204,3709.4907407407213,0,138888.88888888818,12000,8290.50925925928
,249,40,138888.88888888818,231.4814814814803,3472.2222222222044,3703.703703703685,0,135416.666666666,12000,8296.296296296316
,250,39,135416.666666666,225.69444444444332,3472.222222222205,3697.9166666666483,0,131944.44444444377,12000,8302.083333333352
,251,38,131944.44444444377,219.90740740740628,3472.2222222222044,3692.129629629611,0,128472.22222222156,12000,8307.870370370389
,252,37,128472.22222222156,214.1203703703693,3472.2222222222044,3686.342592592574,0,124999.99999999936,12000,8313.657407407427
,253,36,124999.99999999936,208.3333333333323,3472.2222222222044,3680.5555555555366,0,121527.77777777716,12000,8319.444444444463
,254,35,121527.77777777716,202.54629629629528,3472.2222222222044,3674.7685185184996,0,118055.55555555495,12000,8325.2314814815
,255,34,118055.55555555495,196.75925925925827,3472.2222222222044,3668.9814814814627,0,114583.33333333275,12000,8331.018518518536
,256,33,114583.33333333275,190.97222222222126,3472.2222222222044,3663.1944444444257,0,111111.11111111054,12000,8336.805555555575
,257,32,111111.11111111054,185.18518518518425,3472.2222222222044,3657.4074074073887,0,107638.88888888834,12000,8342.592592592611
,258,31,107638.88888888834,179.39814814814724,3472.2222222222044,3651.620370370352,0,104166.66666666613,12000,8348.379629629648
,259,30,104166.66666666613,173.61111111111023,3472.2222222222044,3645.833333333315,0,100694.44444444393,12000,8354.166666666686
,260,29,100694.44444444393,167.82407407407322,3472.2222222222044,3640.0462962962774,0,97222.22222222172,12000,8359.953703703723
,261,28,97222.22222222172,162.0370370370362,3472.2222222222044,3634.2592592592405,0,93749.99999999952,12000,8365.740740740759
,262,27,93749.99999999952,156.2499999999992,3472.2222222222044,3628.4722222222035,0,90277.77777777732,12000,8371.527777777796
,263,26,90277.77777777732,150.4629629629622,3472.2222222222044,3622.6851851851666,0,86805.55555555511,12000,8377.314814814834
,264,25,86805.55555555511,144.67592592592518,3472.2222222222044,3616.8981481481296,0,83333.3333333329,12000,8383.10185185187
,265,24,83333.3333333329,138.88888888888818,3472.2222222222044,3611.1111111110927,0,79861.1111111107,12000,8388.888888888907
,266,23,79861.1111111107,133.10185185185117,3472.2222222222044,3605.3240740740557,0,76388.8888888885,12000,8394.675925925945
,267,22,76388.8888888885,127.31481481481417,3472.2222222222044,3599.5370370370188,0,72916.6666666663,12000,8400.462962962982
,268,21,72916.6666666663,121.52777777777716,3472.2222222222044,3593.749999999982,0,69444.44444444409,12000,8406.250000000018
,269,20,69444.44444444409,115.74074074074015,3472.2222222222044,3587.9629629629444,0,65972.22222222188,12000,8412.037037037055
,270,19,65972.22222222188,109.95370370370314,3472.2222222222044,3582.1759259259074,0,62499.99999999968,12000,8417.824074074093
,271,18,62499.99999999968,104.16666666666615,3472.2222222222044,3576.3888888888705,0,59027.777777777475,12000,8423.61111111113
,272,17,59027.777777777475,98.37962962962914,3472.2222222222044,3570.6018518518335,0,55555.55555555527,12000,8429.398148148166
,273,16,55555.55555555527,92.59259259259213,3472.2222222222044,3564.8148148147966,0,52083.33333333307,12000,8435.185185185204
,274,15,52083.33333333307,86.80555555555512,3472.2222222222044,3559.0277777777596,0,48611.11111111086,12000,8440.97222222224
,275,14,48611.11111111086,81.0185185185181,3472.2222222222044,3553.2407407407227,0,45138.88888888866,12000,8446.759259259277
,276,13,45138.88888888866,75.2314814814811,3472.2222222222044,3547.4537037036857,0,41666.66666666645,12000,8452.546296296314
,277,12,41666.66666666645,69.44444444444409,3472.2222222222044,3541.6666666666483,0,38194.44444444425,12000,8458.333333333352
,278,11,38194.44444444425,63.657407407407085,3472.2222222222044,3535.8796296296114,0,34722.222222222044,12000,8464.120370370389
,279,10,34722.222222222044,57.870370370370075,3472.2222222222044,3530.0925925925744,0,31249.99999999984,12000,8469.907407407425
,280,9,31249.99999999984,52.08333333333307,3472.2222222222044,3524.3055555555375,0,27777.777777777635,12000,8475.694444444463
,281,8,27777.777777777635,46.29629629629606,3472.2222222222044,3518.5185185185005,0,24305.55555555543,12000,8481.4814814815
,282,7,24305.55555555543,40.50925925925905,3472.2222222222044,3512.7314814814636,0,20833.333333333227,12000,8487.268518518536
,283,6,20833.333333333227,34.722222222222044,3472.2222222222044,3506.9444444444266,0,17361.111111111022,12000,8493.055555555573
,284,5,17361.111111111022,28.935185185185038,3472.2222222222044,3501.1574074073897,0,13888.888888888818,12000,8498.84259259261
,285,4,13888.888888888818,23.14814814814803,3472.2222222222044,3495.3703703703522,0,10416.666666666613,12000,8504.629629629648
,286,3,10416.666666666613,17.361111111111022,3472.2222222222044,3489.5833333333153,0,6944.444444444409,12000,8510.416666666684
,287,2,6944.444444444409,11.574074074074016,3472.2222222222044,3483.7962962962783,0,3472.2222222222044,12000,8516.203703703723
,288,1,3472.2222222222044,5.787037037037008,3472.2222222222044,3478.0092592592414,0,0,12000,8521.990740740759
