input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,33,316,908045.9770114943,2648.467432950192,2873.5632183908046,5522.030651340996,0,905172.4137931035,12000,6477.969348659004
,34,315,905172.4137931035,2640.086206896552,2873.563218390805,5513.649425287357,0,902298.8505747127,12000,6486.350574712643
,35,314,902298.8505747127,2631.7049808429124,2873.563218390805,5505.2681992337175,0,899425.2873563219,12000,6494.7318007662825
,36,313,899425.2873563219,2623.3237547892722,2873.563218390805,5496.886973180077,0,896551.7241379311,12000,6503.113026819923
,37,312,896551.7241379311,2614.9425287356325,2873.563218390805,5488.505747126437,0,893678.1609195403,12000,6511.494252873563
,38,311,893678.1609195403,2606.561302681993,2873.563218390805,5480.1245210727975,0,890804.5977011495,12000,6519.8754789272025
,39,310,890804.5977011495,2598.1800766283527,2873.563218390805,5471.743295019158,0,887931.0344827587,12000,6528.256704980842
,40,309,887931.0344827587,2589.798850574713,2873.563218390805,5463.362068965518,0,885057.4712643679,12000,6536.637931034482
,41,308,885057.4712643679,2581.4176245210733,2873.563218390805,5454.980842911878,0,882183.9080459771,12000,6545.019157088122
,42,307,882183.9080459771,2573.036398467433,2873.563218390805,5446.599616858239,0,879310.3448275863,12000,6553.400383141761
,43,306,879310.3448275863,2564.6551724137935,2873.563218390805,5438.218390804599,0,876436.7816091955,12000,6561.781609195401
,44,305,876436.7816091955,2556.273946360154,2873.563218390805,5429.837164750959,0,873563.2183908047,12000,6570.162835249041
,45,304,873563.2183908047,2547.892720306514,2873.563218390805,5421.45593869732,0,870689.6551724139,12000,6578.54406130268
,46,303,870689.6551724139,2539.511494252874,2873.563218390805,5413.074712643679,0,867816.0919540231,12000,6586.925287356321
,47,302,867816.0919540231,2531.1302681992343,2873.563218390805,5404.693486590039,0,864942.5287356323,12000,6595.306513409961
,48,301,864942.5287356323,2522.7490421455946,2873.563218390805,5396.3122605364,0,862068.9655172415,12000,6603.6877394636
,49,300,862068.9655172415,2514.3678160919544,2873.563218390805,5387.931034482759,0,859195.4022988507,12000,6612.068965517241
,50,299,859195.4022988507,2505.9865900383147,2873.563218390805,5379.549808429119,0,856321.8390804599,12000,6620.450191570881
,51,298,856321.8390804599,2497.605363984675,2873.563218390805,5371.16858237548,0,853448.2758620691,12000,6628.83141762452
,52,297,853448.2758620691,2489.224137931035,2873.563218390805,5362.78735632184,0,850574.7126436783,12000,6637.21264367816
,53,296,850574.7126436783,2480.842911877395,2873.563218390805,5354.4061302682,0,847701.1494252875,12000,6645.5938697318
,54,295,847701.1494252875,2472.4616858237555,2873.563218390805,5346.024904214561,0,844827.5862068967,12000,6653.975095785439
,55,294,844827.5862068967,2464.0804597701153,2873.563218390805,5337.643678160921,0,841954.0229885059,12000,6662.356321839079
,56,293,841954.0229885059,2455.6992337164756,2873.563218390805,5329.262452107281,0,839080.4597701151,12000,6670.737547892719
,57,292,839080.4597701151,2447.318007662836,2873.563218390805,5320.8812260536415,0,836206.8965517243,12000,6679.1187739463585
,58,291,836206.8965517243,2438.936781609196,2873.563218390805,5312.500000000001,0,833333.3333333335,12000,6687.499999999999
,59,290,833333.3333333335,2430.555555555556,2873.563218390805,5304.118773946361,0,830459.7701149427,12000,6695.881226053639
,60,289,830459.7701149427,2422.1743295019164,2873.563218390805,5295.7375478927215,0,827586.2068965519,12000,6704.2624521072785
,61,288,827586.2068965519,2413.7931034482763,2873.563218390805,5287.356321839081,0,824712.6436781611,12000,6712.643678160919
,62,287,824712.6436781611,2405.4118773946366,2873.563218390805,5278.975095785441,0,821839.0804597703,12000,6721.024904214559
,63,286,821839.0804597703,2397.030651340997,2873.563218390805,5270.5938697318015,0,818965.5172413795,12000,6729.4061302681985
,64,285,818965.5172413795,2388.6494252873567,2873.563218390805,5262.212643678162,0,816091.9540229887,12000,6737.787356321838
,65,284,816091.9540229887,2380.268199233717,2873.563218390805,5253.831417624522,0,813218.3908045979,12000,6746.168582375478
,66,283,813218.3908045979,2371.8869731800773,2873.563218390805,5245.450191570882,0,810344.8275862071,12000,6754.549808429118
,67,282,810344.8275862071,2363.505747126437,2873.563218390805,5237.068965517243,0,807471.2643678163,12000,6762.931034482757
,68,281,807471.2643678163,2355.1245210727975,2873.563218390805,5228.687739463603,0,804597.7011494255,12000,6771.312260536397
,69,280,804597.7011494255,2346.743295019158,2873.563218390805,5220.306513409963,0,801724.1379310347,12000,6779.693486590037
,70,279,801724.1379310347,2338.3620689655177,2873.563218390805,5211.925287356323,0,798850.5747126439,12000,6788.074712643677
,71,278,798850.5747126439,2329.980842911878,2873.563218390805,5203.544061302683,0,795977.0114942531,12000,6796.455938697317
,72,277,795977.0114942531,2321.5996168582383,2873.563218390805,5195.162835249043,0,793103.4482758623,12000,6804.837164750957
,73,276,793103.4482758623,2313.2183908045986,2873.563218390805,5186.781609195404,0,790229.8850574715,12000,6813.218390804596
,74,275,790229.8850574715,2304.8371647509584,2873.563218390805,5178.400383141763,0,787356.3218390807,12000,6821.599616858237
,75,274,787356.3218390807,2296.4559386973187,2873.563218390805,5170.019157088123,0,784482.7586206899,12000,6829.980842911877
,76,273,784482.7586206899,2288.074712643679,2873.5632183908056,5161.637931034485,0,781609.195402299,12000,6838.362068965515
,77,272,781609.195402299,2279.693486590039,2873.5632183908056,5153.256704980844,0,778735.6321839083,12000,6846.743295019156
,78,271,778735.6321839083,2271.312260536399,2873.5632183908056,5144.875478927204,0,775862.0689655175,12000,6855.124521072796
,79,270,775862.0689655175,2262.9310344827595,2873.5632183908056,5136.494252873565,0,772988.5057471266,12000,6863.505747126435
,80,269,772988.5057471266,2254.5498084291194,2873.5632183908056,5128.113026819925,0,770114.9425287358,12000,6871.886973180075
,81,268,770114.9425287358,2246.1685823754797,2873.5632183908056,5119.731800766285,0,767241.379310345,12000,6880.268199233715
,82,267,767241.379310345,2237.78735632184,2873.5632183908056,5111.3505747126455,0,764367.8160919542,12000,6888.6494252873545
,83,266,764367.8160919542,2229.4061302682,2873.5632183908056,5102.969348659006,0,761494.2528735634,12000,6897.030651340994
,84,265,761494.2528735634,2221.02490421456,2873.5632183908056,5094.588122605366,0,758620.6896551726,12000,6905.411877394634
,85,264,758620.6896551726,2212.6436781609204,2873.5632183908056,5086.2068965517265,0,755747.1264367818,12000,6913.7931034482735
,86,263,755747.1264367818,2204.2624521072803,2873.5632183908056,5077.825670498086,0,752873.563218391,12000,6922.174329501914
,87,262,752873.563218391,2195.8812260536406,2873.5632183908056,5069.444444444446,0,750000.0000000002,12000,6930.555555555554
,88,261,750000.0000000002,2187.500000000001,2873.5632183908056,5061.0632183908065,0,747126.4367816094,12000,6938.9367816091935
,89,260,747126.4367816094,2179.1187739463608,2873.5632183908056,5052.681992337166,0,744252.8735632186,12000,6947.318007662834
,90,259,744252.8735632186,2170.737547892721,2873.5632183908056,5044.300766283526,0,741379.3103448278,12000,6955.699233716474
,91,258,741379.3103448278,2162.3563218390814,2873.5632183908056,5035.9195402298865,0,738505.747126437,12000,6964.0804597701135
,92,257,738505.747126437,2153.975095785441,2873.5632183908056,5027.538314176247,0,735632.1839080462,12000,6972.461685823753
,93,256,735632.1839080462,2145.5938697318015,2873.5632183908056,5019.157088122607,0,732758.6206896554,12000,6980.842911877393
,94,255,732758.6206896554,2137.212643678162,2873.5632183908056,5010.775862068967,0,729885.0574712646,12000,6989.224137931033
,95,254,729885.0574712646,2128.8314176245217,2873.5632183908056,5002.394636015328,0,727011.4942528738,12000,6997.605363984672
,96,253,727011.4942528738,2120.450191570882,2873.5632183908056,4994.013409961688,0,724137.931034483,12000,7005.986590038312
,97,252,724137.931034483,2112.0689655172423,2873.5632183908056,4985.632183908048,0,721264.3678160922,12000,7014.367816091952
,98,251,721264.3678160922,2103.6877394636026,2873.5632183908056,4977.250957854409,0,718390.8045977014,12000,7022.749042145591
,99,250,718390.8045977014,2095.3065134099625,2873.5632183908056,4968.869731800768,0,715517.2413793106,12000,7031.130268199232
,100,249,715517.2413793106,2086.9252873563228,2873.5632183908056,4960.488505747128,0,712643.6781609198,12000,7039.511494252872
,101,248,712643.6781609198,2078.544061302683,2873.5632183908056,4952.107279693489,0,709770.114942529,12000,7047.892720306511
,102,247,709770.114942529,2070.162835249043,2873.5632183908056,4943.726053639848,0,706896.5517241382,12000,7056.273946360152
,103,246,706896.5517241382,2061.7816091954032,2873.5632183908056,4935.344827586208,0,704022.9885057474,12000,7064.655172413792
,104,245,704022.9885057474,2053.4003831417635,2873.5632183908056,4926.963601532569,0,701149.4252873566,12000,7073.036398467431
,105,244,701149.4252873566,2045.0191570881236,2873.5632183908056,4918.582375478929,0,698275.8620689658,12000,7081.417624521071
,106,243,698275.8620689658,2036.6379310344837,2873.5632183908056,4910.201149425289,0,695402.298850575,12000,7089.798850574711
,107,242,695402.298850575,2028.2567049808438,2873.5632183908056,4901.81992337165,0,692528.7356321842,12000,7098.18007662835
,108,241,692528.7356321842,2019.875478927204,2873.5632183908056,4893.43869731801,0,689655.1724137934,12000,7106.56130268199
,109,240,689655.1724137934,2011.4942528735642,2873.563218390806,4885.05747126437,0,686781.6091954026,12000,7114.94252873563
,110,239,686781.6091954026,2003.1130268199242,2873.563218390806,4876.6762452107305,0,683908.0459770118,12000,7123.3237547892695
,111,238,683908.0459770118,1994.7318007662846,2873.563218390806,4868.295019157091,0,681034.482758621,12000,7131.704980842909
,112,237,681034.482758621,1986.3505747126446,2873.563218390806,4859.913793103451,0,678160.9195402302,12000,7140.086206896549
,113,236,678160.9195402302,1977.9693486590047,2873.563218390806,4851.5325670498105,0,675287.3563218394,12000,7148.4674329501895
,114,235,675287.3563218394,1969.588122605365,2873.563218390806,4843.151340996171,0,672413.7931034486,12000,7156.848659003829
,115,234,672413.7931034486,1961.206896551725,2873.563218390806,4834.770114942531,0,669540.2298850578,12000,7165.229885057469
,116,233,669540.2298850578,1952.8256704980852,2873.563218390806,4826.388888888891,0,666666.666666667,12000,7173.611111111109
,117,232,666666.666666667,1944.4444444444455,2873.563218390806,4818.007662835252,0,663793.1034482762,12000,7181.992337164748
,118,231,663793.1034482762,1936.0632183908056,2873.563218390806,4809.626436781611,0,660919.5402298854,12000,7190.373563218389
,119,230,660919.5402298854,1927.6819923371659,2873.563218390806,4801.245210727971,0,658045.9770114946,12000,7198.754789272029
,120,229,658045.9770114946,1919.300766283526,2873.563218390806,4792.863984674332,0,655172.4137931038,12000,7207.136015325668
,121,228,655172.4137931038,1910.919540229886,2873.563218390806,4784.482758620692,0,652298.850574713,12000,7215.517241379308
,122,227,652298.850574713,1902.5383141762463,2873.563218390806,4776.101532567052,0,649425.2873563222,12000,7223.898467432948
,123,226,649425.2873563222,1894.1570881226064,2873.563218390806,4767.720306513413,0,646551.7241379314,12000,7232.279693486587
,124,225,646551.7241379314,1885.7758620689665,2873.563218390806,4759.339080459773,0,643678.1609195406,12000,7240.660919540227
,125,224,643678.1609195406,1877.3946360153268,2873.563218390806,4750.957854406133,0,640804.5977011498,12000,7249.042145593867
,126,223,640804.5977011498,1869.0134099616869,2873.563218390806,4742.576628352493,0,637931.034482759,12000,7257.423371647507
,127,222,637931.034482759,1860.632183908047,2873.563218390806,4734.195402298853,0,635057.4712643682,12000,7265.804597701147
,128,221,635057.4712643682,1852.2509578544073,2873.563218390806,4725.814176245213,0,632183.9080459774,12000,7274.185823754787
,129,220,632183.9080459774,1843.8697318007673,2873.563218390806,4717.432950191574,0,629310.3448275866,12000,7282.567049808426
,130,219,629310.3448275866,1835.4885057471274,2873.563218390806,4709.051724137933,0,626436.7816091958,12000,7290.948275862067
,131,218,626436.7816091958,1827.1072796934877,2873.563218390806,4700.670498084293,0,623563.218390805,12000,7299.329501915707
,132,217,623563.218390805,1818.7260536398478,2873.563218390806,4692.289272030654,0,620689.6551724141,12000,7307.710727969346
,133,216,620689.6551724141,1810.344827586208,2873.563218390806,4683.908045977014,0,617816.0919540233,12000,7316.091954022986
,134,215,617816.0919540233,1801.9636015325682,2873.5632183908065,4675.526819923374,0,614942.5287356325,12000,7324.473180076626
,135,214,614942.5287356325,1793.5823754789283,2873.5632183908065,4667.1455938697345,0,612068.9655172417,12000,7332.8544061302655
,136,213,612068.9655172417,1785.2011494252886,2873.5632183908065,4658.764367816095,0,609195.4022988509,12000,7341.235632183905
,137,212,609195.4022988509,1776.8199233716487,2873.5632183908065,4650.383141762455,0,606321.8390804601,12000,7349.616858237545
,138,211,606321.8390804601,1768.4386973180087,2873.5632183908065,4642.001915708815,0,603448.2758620693,12000,7357.998084291185
,139,210,603448.2758620693,1760.057471264369,2873.5632183908065,4633.620689655176,0,600574.7126436785,12000,7366.379310344824
,140,209,600574.7126436785,1751.6762452107291,2873.5632183908065,4625.239463601536,0,597701.1494252877,12000,7374.760536398464
,141,208,597701.1494252877,1743.2950191570892,2873.5632183908065,4616.858237547895,0,594827.5862068969,12000,7383.141762452105
,142,207,594827.5862068969,1734.9137931034495,2873.5632183908065,4608.477011494256,0,591954.0229885061,12000,7391.522988505744
,143,206,591954.0229885061,1726.5325670498096,2873.5632183908065,4600.095785440616,0,589080.4597701153,12000,7399.904214559384
,144,205,589080.4597701153,1718.1513409961697,2873.5632183908065,4591.714559386976,0,586206.8965517245,12000,7408.285440613024
,145,204,586206.8965517245,1709.77011494253,2873.5632183908065,4583.333333333337,0,583333.3333333337,12000,7416.666666666663
,146,203,583333.3333333337,1701.38888888889,2873.5632183908065,4574.952107279696,0,580459.7701149429,12000,7425.047892720304
,147,202,580459.7701149429,1693.0076628352504,2873.5632183908065,4566.570881226056,0,577586.2068965521,12000,7433.429118773944
,148,201,577586.2068965521,1684.6264367816104,2873.5632183908065,4558.189655172417,0,574712.6436781613,12000,7441.810344827583
,149,200,574712.6436781613,1676.2452107279705,2873.5632183908065,4549.808429118777,0,571839.0804597705,12000,7450.191570881223
,150,199,571839.0804597705,1667.8639846743308,2873.5632183908065,4541.427203065137,0,568965.5172413797,12000,7458.572796934863
,151,198,568965.5172413797,1659.482758620691,2873.5632183908065,4533.045977011498,0,566091.9540229889,12000,7466.954022988502
,152,197,566091.9540229889,1651.101532567051,2873.5632183908065,4524.664750957858,0,563218.3908045981,12000,7475.335249042142
,153,196,563218.3908045981,1642.7203065134113,2873.5632183908065,4516.283524904218,0,560344.8275862073,12000,7483.716475095782
,154,195,560344.8275862073,1634.3390804597714,2873.563218390807,4507.9022988505785,0,557471.2643678165,12000,7492.0977011494215
,155,194,557471.2643678165,1625.9578544061314,2873.563218390807,4499.521072796939,0,554597.7011494257,12000,7500.478927203061
,156,193,554597.7011494257,1617.5766283524918,2873.563218390807,4491.139846743299,0,551724.1379310349,12000,7508.860153256701
,157,192,551724.1379310349,1609.1954022988518,2873.563218390807,4482.7586206896585,0,548850.5747126441,12000,7517.2413793103415
,158,191,548850.5747126441,1600.8141762452121,2873.563218390807,4474.377394636019,0,545977.0114942533,12000,7525.622605363981
,159,190,545977.0114942533,1592.4329501915722,2873.563218390807,4465.996168582379,0,543103.4482758625,12000,7534.003831417621
,160,189,543103.4482758625,1584.0517241379323,2873.563218390807,4457.614942528739,0,540229.8850574717,12000,7542.385057471261
,161,188,540229.8850574717,1575.6704980842926,2873.563218390807,4449.2337164751,0,537356.3218390809,12000,7550.7662835249
,162,187,537356.3218390809,1567.2892720306527,2873.563218390807,4440.852490421459,0,534482.7586206901,12000,7559.147509578541
,163,186,534482.7586206901,1558.9080459770128,2873.563218390807,4432.4712643678195,0,531609.1954022993,12000,7567.5287356321805
,164,185,531609.1954022993,1550.526819923373,2873.563218390807,4424.09003831418,0,528735.6321839085,12000,7575.90996168582
,165,184,528735.6321839085,1542.1455938697331,2873.563218390807,4415.70881226054,0,525862.0689655177,12000,7584.29118773946
,166,183,525862.0689655177,1533.7643678160932,2873.563218390807,4407.3275862069,0,522988.5057471269,12000,7592.6724137931
,167,182,522988.5057471269,1525.3831417624535,2873.563218390807,4398.946360153261,0,520114.9425287361,12000,7601.053639846739
,168,181,520114.9425287361,1517.0019157088136,2873.563218390807,4390.565134099621,0,517241.3793103453,12000,7609.434865900379
,169,180,517241.3793103453,1508.6206896551737,2873.563218390807,4382.18390804598,0,514367.8160919545,12000,7617.81609195402
,170,179,514367.8160919545,1500.239463601534,2873.563218390807,4373.802681992341,0,511494.2528735637,12000,7626.197318007659
,171,178,511494.2528735637,1491.858237547894,2873.5632183908074,4365.421455938702,0,508620.6896551729,12000,7634.578544061298
,172,177,508620.6896551729,1483.4770114942544,2873.5632183908074,4357.040229885062,0,505747.12643678207,12000,7642.959770114938
,173,176,505747.12643678207,1475.0957854406145,2873.5632183908074,4348.659003831422,0,502873.56321839127,12000,7651.340996168578
,174,175,502873.56321839127,1466.7145593869745,2873.5632183908074,4340.277777777782,0,500000.00000000047,12000,7659.722222222218
,175,174,500000.00000000047,1458.3333333333348,2873.5632183908074,4331.896551724142,0,497126.43678160966,12000,7668.103448275858
,176,173,497126.43678160966,1449.952107279695,2873.5632183908074,4323.5153256705025,0,494252.87356321886,12000,7676.4846743294975
,177,172,494252.87356321886,1441.570881226055,2873.5632183908074,4315.134099616862,0,491379.31034482806,12000,7684.865900383138
,178,171,491379.31034482806,1433.1896551724153,2873.5632183908074,4306.752873563222,0,488505.74712643726,12000,7693.247126436778
,179,170,488505.74712643726,1424.8084291187754,2873.5632183908074,4298.3716475095825,0,485632.18390804646,12000,7701.6283524904175
,180,169,485632.18390804646,1416.4272030651355,2873.5632183908074,4289.990421455943,0,482758.62068965565,12000,7710.009578544057
,181,168,482758.62068965565,1408.0459770114958,2873.5632183908074,4281.609195402303,0,479885.05747126485,12000,7718.390804597697
,182,167,479885.05747126485,1399.6647509578559,2873.5632183908074,4273.2279693486635,0,477011.49425287405,12000,7726.7720306513365
,183,166,477011.49425287405,1391.283524904216,2873.5632183908074,4264.846743295024,0,474137.93103448325,12000,7735.153256704976
,184,165,474137.93103448325,1382.9022988505762,2873.5632183908074,4256.465517241384,0,471264.36781609245,12000,7743.534482758616
,185,164,471264.36781609245,1374.5210727969363,2873.5632183908074,4248.0842911877435,0,468390.80459770164,12000,7751.9157088122565
,186,163,468390.80459770164,1366.1398467432966,2873.563218390808,4239.703065134105,0,465517.24137931084,12000,7760.296934865895
,187,162,465517.24137931084,1357.7586206896567,2873.563218390808,4231.321839080465,0,462643.67816092004,12000,7768.678160919535
,188,161,462643.67816092004,1349.3773946360168,2873.563218390808,4222.940613026824,0,459770.11494252924,12000,7777.059386973176
,189,160,459770.11494252924,1340.996168582377,2873.563218390808,4214.559386973185,0,456896.55172413844,12000,7785.440613026815
,190,159,456896.55172413844,1332.6149425287372,2873.563218390808,4206.178160919545,0,454022.98850574763,12000,7793.821839080455
,191,158,454022.98850574763,1324.2337164750973,2873.563218390808,4197.796934865905,0,451149.42528735683,12000,7802.203065134095
,192,157,451149.42528735683,1315.8524904214576,2873.563218390808,4189.415708812266,0,448275.86206896603,12000,7810.584291187734
,193,156,448275.86206896603,1307.4712643678176,2873.563218390808,4181.034482758625,0,445402.29885057523,12000,7818.965517241375
,194,155,445402.29885057523,1299.0900383141777,2873.563218390808,4172.653256704985,0,442528.7356321844,12000,7827.346743295015
,195,154,442528.7356321844,1290.708812260538,2873.563218390808,4164.272030651346,0,439655.1724137936,12000,7835.727969348654
,196,153,439655.1724137936,1282.327586206898,2873.563218390808,4155.890804597706,0,436781.6091954028,12000,7844.109195402294
,197,152,436781.6091954028,1273.9463601532582,2873.563218390808,4147.509578544066,0,433908.045977012,12000,7852.490421455934
,198,151,433908.045977012,1265.5651340996185,2873.5632183908083,4139.128352490427,0,431034.4827586212,12000,7860.871647509573
,199,150,431034.4827586212,1257.1839080459786,2873.5632183908083,4130.747126436787,0,428160.9195402304,12000,7869.252873563213
,200,149,428160.9195402304,1248.8026819923389,2873.5632183908083,4122.365900383147,0,425287.3563218396,12000,7877.634099616853
,201,148,425287.3563218396,1240.421455938699,2873.5632183908083,4113.9846743295075,0,422413.7931034488,12000,7886.0153256704925
,202,147,422413.7931034488,1232.040229885059,2873.5632183908083,4105.603448275868,0,419540.229885058,12000,7894.396551724132
,203,146,419540.229885058,1223.6590038314193,2873.5632183908083,4097.222222222228,0,416666.6666666672,12000,7902.777777777772
,204,145,416666.6666666672,1215.2777777777794,2873.5632183908083,4088.8409961685875,0,413793.1034482764,12000,7911.1590038314125
,205,144,413793.1034482764,1206.8965517241395,2873.5632183908083,4080.459770114948,0,410919.5402298856,12000,7919.540229885052
,206,143,410919.5402298856,1198.5153256704998,2873.5632183908083,4072.078544061308,0,408045.9770114948,12000,7927.921455938692
,207,142,408045.9770114948,1190.1340996168599,2873.5632183908083,4063.6973180076684,0,405172.413793104,12000,7936.302681992332
,208,141,405172.413793104,1181.75287356322,2873.5632183908087,4055.3160919540287,0,402298.8505747132,12000,7944.683908045971
,209,140,402298.8505747132,1173.3716475095803,2873.5632183908087,4046.934865900389,0,399425.2873563224,12000,7953.065134099611
,210,139,399425.2873563224,1164.9904214559403,2873.5632183908087,4038.5536398467493,0,396551.7241379316,12000,7961.446360153251
,211,138,396551.7241379316,1156.6091954023004,2873.5632183908087,4030.172413793109,0,393678.1609195408,12000,7969.827586206891
,212,137,393678.1609195408,1148.2279693486607,2873.5632183908087,4021.7911877394695,0,390804.59770115,12000,7978.208812260531
,213,136,390804.59770115,1139.8467432950208,2873.5632183908087,4013.4099616858293,0,387931.0344827592,12000,7986.590038314171
,214,135,387931.0344827592,1131.4655172413811,2873.5632183908087,4005.0287356321896,0,385057.4712643684,12000,7994.97126436781
,215,134,385057.4712643684,1123.0842911877412,2873.5632183908087,3996.64750957855,0,382183.9080459776,12000,8003.35249042145
,216,133,382183.9080459776,1114.7030651341013,2873.5632183908087,3988.2662835249102,0,379310.3448275868,12000,8011.73371647509
,217,132,379310.3448275868,1106.3218390804616,2873.563218390809,3979.8850574712706,0,376436.781609196,12000,8020.114942528729
,218,131,376436.781609196,1097.9406130268217,2873.563218390809,3971.503831417631,0,373563.2183908052,12000,8028.496168582369
,219,130,373563.2183908052,1089.5593869731817,2873.563218390809,3963.122605363991,0,370689.6551724144,12000,8036.877394636009
,220,129,370689.6551724144,1081.178160919542,2873.563218390809,3954.7413793103515,0,367816.0919540236,12000,8045.2586206896485
,221,128,367816.0919540236,1072.7969348659021,2873.563218390809,3946.3601532567113,0,364942.5287356328,12000,8053.639846743288
,222,127,364942.5287356328,1064.4157088122622,2873.563218390809,3937.978927203071,0,362068.965517242,12000,8062.021072796929
,223,126,362068.965517242,1056.0344827586225,2873.563218390809,3929.5977011494315,0,359195.4022988512,12000,8070.4022988505685
,224,125,359195.4022988512,1047.6532567049826,2873.563218390809,3921.216475095792,0,356321.83908046037,12000,8078.783524904208
,225,124,356321.83908046037,1039.272030651343,2873.5632183908097,3912.8352490421526,0,353448.27586206957,12000,8087.164750957847
,226,123,353448.27586206957,1030.890804597703,2873.5632183908097,3904.4540229885124,0,350574.71264367877,12000,8095.545977011488
,227,122,350574.71264367877,1022.5095785440631,2873.5632183908097,3896.0727969348727,0,347701.14942528796,12000,8103.927203065127
,228,121,347701.14942528796,1014.1283524904233,2873.5632183908097,3887.691570881233,0,344827.58620689716,12000,8112.308429118767
,229,120,344827.58620689716,1005.7471264367834,2873.5632183908097,3879.3103448275933,0,341954.02298850636,12000,8120.689655172407
,230,119,341954.02298850636,997.3659003831436,2873.5632183908097,3870.929118773953,0,339080.45977011556,12000,8129.070881226047
,231,118,339080.45977011556,988.9846743295037,2873.5632183908097,3862.5478927203135,0,336206.89655172476,12000,8137.452107279687
