input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,307,920005.419497942,1533.3423658299034,2996.760324097531,4530.102689927435,917.0086591738444,917925.6678330182,12000,7469.897310072565
,43,306,917925.6678330182,1529.8761130550304,2999.7570844216284,4529.633197476659,914.9259107485967,915840.8366593452,12000,7470.366802523341
,44,305,915840.8366593452,1526.4013944322421,3002.75684150605,4529.158235938292,912.8380798178392,913750.917897657,12000,7470.841764061708
,45,304,913750.917897657,1522.918196496095,3005.759598347556,4528.677794843651,910.7451582993094,911655.9034576088,12000,7471.322205156349
,46,303,911655.9034576088,1519.4265057626815,3008.7653579459034,4528.191863708585,908.6471380996628,909555.7852377625,12000,7471.808136291415
,47,302,909555.7852377625,1515.9263087296042,3011.774123303849,4527.700432033454,906.5440111144587,907450.5551255732,12000,7472.299567966546
,48,301,907450.5551255732,1512.4175918759554,3014.7858974271535,4527.203489303109,904.4357692281461,905340.2049973742,12000,7472.796510696891
,49,300,905340.2049973742,1508.9003416622904,3017.800683324581,4526.701024986871,902.3224043140497,903224.7267183637,12000,7473.298975013129
,50,299,903224.7267183637,1505.3745445306063,3020.818484007905,4526.1930285385115,900.2039082343557,901104.1121425901,12000,7473.8069714614885
,51,298,901104.1121425901,1501.8401869043169,3023.8393024919133,4525.679489396231,898.0802728400982,898978.3531129383,12000,7474.320510603769
,52,297,898978.3531129383,1498.2972551882306,3026.8631417944052,4525.160396982636,895.9514899711439,896847.441461115,12000,7474.839603017364
,53,296,896847.441461115,1494.745735768525,3029.8900049361996,4524.635740704724,893.8175514561788,894711.3690076349,12000,7475.364259295276
,54,295,894711.3690076349,1491.185615012725,3032.919894941135,4524.105509953861,891.6784491126938,892570.1275618065,12000,7475.894490046139
,55,294,892570.1275618065,1487.6168792696776,3035.9528148360764,4523.569694105754,889.5341747469704,890423.7089217174,12000,7476.430305894246
,56,293,890423.7089217174,1484.039514869529,3038.9887676509125,4523.028282520441,887.3847201540665,888272.1048742206,12000,7476.971717479559
,57,292,888272.1048742206,1480.453508123701,3042.0277564185635,4522.481264542264,885.230077117802,886115.3071949198,12000,7477.518735457736
,58,291,886115.3071949198,1476.8588453248665,3045.069784174982,4521.928629499848,883.0702374107448,883953.3076481555,12000,7478.071370500152
,59,290,883953.3076481555,1473.255512746926,3048.114853959157,4521.370366706083,880.9051927941963,881786.0979869905,12000,7478.629633293917
,60,289,881786.0979869905,1469.6434966449842,3051.1629688131156,4520.806465458099,878.7349350181773,879613.6699531956,12000,7479.193534541901
,61,288,879613.6699531956,1466.0227832553262,3054.214131781929,4520.236915037255,876.5594558214137,877436.0152772351,12000,7479.763084962745
,62,287,877436.0152772351,1462.3933587953918,3057.268345913711,4519.661704709103,874.3787469313213,875253.1256782527,12000,7480.338295290897
,63,286,875253.1256782527,1458.7552094637545,3060.3256142596247,4519.08082372338,872.1928000639931,873064.9928640571,12000,7480.91917627662
,64,285,873064.9928640571,1455.1083214400953,3063.3859398738846,4518.49426131398,870.0016069241832,870871.6085311074,12000,7481.50573868602
,65,284,870871.6085311074,1451.4526808851792,3066.4493258137586,4517.902006698938,867.8051592052936,868672.964364499,12000,7482.097993301062
,66,283,868672.964364499,1447.7882739408317,3069.5157751395723,4517.304049080404,865.6034485893595,866469.0520379487,12000,7482.695950919596
,67,282,866469.0520379487,1444.1150867299148,3072.585290914712,4516.700377644627,863.396466747034,864259.863213781,12000,7483.299622355373
,68,281,864259.863213781,1440.433105356302,3075.6578762056265,4516.090981561929,861.1842053375755,862045.389542913,12000,7483.909018438071
,69,280,862045.389542913,1436.742315904855,3078.7335340818317,4515.475849986687,858.9666560088311,859825.62266484,12000,7484.524150013313
,70,279,859825.62266484,1433.0427044414,3081.8122676159137,4514.854972057314,856.743810397224,857600.5542076213,12000,7485.145027942686
,71,278,857600.5542076213,1429.3342570127022,3084.8940798835297,4514.228336896232,854.5156601277376,855370.1757878654,12000,7485.771663103768
,72,277,855370.1757878654,1425.6169596464424,3087.978973963413,4513.595933609855,852.282196813902,853134.4790107158,12000,7486.404066390145
,73,276,853134.4790107158,1421.890798351193,3091.0669529373763,4512.95775128857,850.0434120577785,850893.4554698362,12000,7487.04224871143
,74,275,850893.4554698362,1418.155759116394,3094.1580198903134,4512.313779006708,847.7992974499459,848647.0967473959,12000,7487.686220993292
,75,274,848647.0967473959,1414.4118279123265,3097.252177910204,4511.66400582253,845.5498445694858,846395.3944140553,12000,7488.33599417747
,76,273,846395.3944140553,1410.6589906900922,3100.349430088115,4511.008420778207,843.2950449839673,844138.3400289512,12000,7488.991579221793
,77,272,844138.3400289512,1406.8972333815855,3103.449779518203,4510.347012899789,841.034890249433,841875.9251396825,12000,7489.652987100211
,78,271,841875.9251396825,1403.1265418994708,3106.5532292977214,4509.679771197192,838.7693719103847,839608.1412822951,12000,7490.320228802808
,79,270,839608.1412822951,1399.3469021371586,3109.6597825270187,4509.006684664178,836.4984814997681,837334.9799812678,12000,7490.993315335822
,80,269,837334.9799812678,1395.5582999687797,3112.769442309546,4508.327742278326,834.2222105389583,835056.4327494972,12000,7491.672257721674
,81,268,835056.4327494972,1391.760721249162,3115.8822117518553,4507.642933001018,831.9405505377454,832772.4910882831,12000,7492.357066998982
,82,267,832772.4910882831,1387.9541518138053,3118.998093963607,4506.952245777413,829.6534929943195,830483.1464873139,12000,7493.047754222587
,83,266,830483.1464873139,1384.1385774788566,3122.117092057571,4506.255669536427,827.3610293952563,828188.3904246516,12000,7493.744330463573
,84,265,828188.3904246516,1380.313984041086,3125.2392091496286,4505.553193190714,825.063151215502,825888.2143667175,12000,7494.446806809286
,85,264,825888.2143667175,1376.4803572778626,3128.364448358778,4504.844805636641,822.7598499183588,823582.609768277,12000,7495.155194363359
,86,263,823582.609768277,1372.6376829471285,3131.492812807137,4504.130495754265,820.45111695547,821271.5680724254,12000,7495.869504245735
,87,262,821271.5680724254,1368.785946787376,3134.6243056199446,4503.4102524073205,818.1369437668055,818955.0807105723,12000,7496.5897475926795
,88,261,818955.0807105723,1364.9251345176206,3137.758929925564,4502.684064443185,815.8173217806467,816633.1391024273,12000,7497.315935556815
,89,260,816633.1391024273,1361.0552318373789,3140.8966888554896,4501.951920692869,813.4922424135718,814305.7346559854,12000,7498.048079307131
,90,259,814305.7346559854,1357.1762244266424,3144.037585544345,4501.213809970987,811.1616970704409,811972.8587675114,12000,7498.786190029013
,91,258,811972.8587675114,1353.2880979458525,3147.1816231298894,4500.469721075742,808.8256771443815,809634.5028215259,12000,7499.530278924258
,92,257,809634.5028215259,1349.3908380358766,3150.328804753019,4499.719642788896,806.484174016773,807290.6581907896,12000,7500.280357211104
,93,256,807290.6581907896,1345.4844303179827,3153.479133557772,4498.9635638757545,804.1371790572318,804941.3162362891,12000,7501.0364361242455
,94,255,804941.3162362891,1341.5688603938152,3156.63261269133,4498.201473085145,801.7846836235977,802586.4683072213,12000,7501.798526914855
,95,254,802586.4683072213,1337.644113845369,3159.789245304021,4497.43335914939,799.4266790619173,800226.1057409792,12000,7502.56664085061
,96,253,800226.1057409792,1333.7101762349655,3162.949034549325,4496.659210784291,797.0631567064299,797860.2198631363,12000,7503.340789215709
,97,252,797860.2198631363,1329.7670331052273,3166.111983583874,4495.879016689101,794.6941078795525,795488.801987432,12000,7504.120983310899
,98,251,795488.801987432,1325.8146699790534,3169.278095567458,4495.092765546511,792.3195238918645,793111.8434157564,12000,7504.907234453489
,99,250,793111.8434157564,1321.853072359594,3172.4473736630252,4494.300446022619,789.9393960420933,790729.3354381354,12000,7505.699553977381
,100,249,790729.3354381354,1317.8822257302259,3175.6198210366883,4493.502046766915,787.5537156170988,788341.2693327158,12000,7506.497953233085
,101,248,788341.2693327158,1313.9021155545263,3178.7954408577248,4492.697556412251,785.162473891858,785947.6363657499,12000,7507.302443587749
,102,247,785947.6363657499,1309.9127272762498,3181.9742362985826,4491.886963574832,782.7656621294514,783548.4277915808,12000,7508.113036425168
,103,246,783548.4277915808,1305.9140463193014,3185.156210534881,4491.070256854183,780.363271581046,781143.634852627,12000,7508.929743145817
,104,245,781143.634852627,1301.9060580877117,3188.341366745416,4490.247424833127,777.9552934858815,778733.2487793674,12000,7509.752575166873
,105,244,778733.2487793674,1297.8887479656125,3191.5297081121616,4489.418456077774,775.5417190712553,776317.2607903265,12000,7510.581543922226
,106,243,776317.2607903265,1293.862101317211,3194.721237820274,4488.583339137485,773.1225395525063,773895.6620920588,12000,7511.416660862515
,107,242,773895.6620920588,1289.8261034867649,3197.9159590580944,4487.742062544859,770.6977461330007,771468.4438791337,12000,7512.257937455141
,108,241,771468.4438791337,1285.7807397985562,3201.113875017152,4486.894614815708,768.2673300041165,769035.5973341207,12000,7513.105385184292
,109,240,769035.5973341207,1281.725995556868,3204.3149888921694,4486.040984449037,765.8312823452285,766597.1136275737,12000,7513.959015550963
,110,239,766597.1136275737,1277.6618560459563,3207.5193038810617,4485.181159927018,763.3895943236927,764152.9839180163,12000,7514.818840072982
,111,238,764152.9839180163,1273.5883065300272,3210.7268231849425,4484.31512971497,760.9422570948313,761703.1993519261,12000,7515.68487028503
,112,237,761703.1993519261,1269.5053322532103,3213.937550008127,4483.442882261337,758.4892618019179,759247.7510637199,12000,7516.557117738663
,113,236,759247.7510637199,1265.412918439533,3217.151487558135,4482.5644059976685,756.0305995761618,756786.6301757379,12000,7517.4355940023315
,114,235,756786.6301757379,1261.3110502928967,3220.3686390456933,4481.67968933859,753.5662615366922,754319.8277982288,12000,7518.32031066141
,115,234,754319.8277982288,1257.1997129970482,3223.5890076847386,4480.788720681787,751.0962387905441,751847.3350293346,12000,7519.211279318213
,116,233,751847.3350293346,1253.0788917155578,3226.8125966924235,4479.891488407981,748.6205224326421,749369.1429550748,12000,7520.108511592019
,117,232,749369.1429550748,1248.9485715917913,3230.0394092891156,4478.987980880907,746.1391035457857,746885.2426493315,12000,7521.012019119093
,118,231,746885.2426493315,1244.8087377488857,3233.2694486984046,4478.07818644729,743.651973200633,744395.6251738337,12000,7521.92181355271
,119,230,744395.6251738337,1240.659375289723,3236.5027181471028,4477.162093436826,741.1591224556865,741900.2815781422,12000,7522.837906563174
,120,229,741900.2815781422,1236.5004692969037,3239.73922086525,4476.239690162154,738.6605423572769,739399.2028996341,12000,7523.760309837846
,121,228,739399.2028996341,1232.3320048327237,3242.9789600861145,4475.310964918838,736.156223939548,736892.3801634875,12000,7524.689035081162
,122,227,736892.3801634875,1228.153966939146,3246.2219390462005,4474.375905985346,733.6461582244414,734379.8043826658,12000,7525.624094014654
,123,226,734379.8043826658,1223.9663406377763,3249.468160985247,4473.434501623024,731.1303362216805,731861.4665579022,12000,7526.565498376976
,124,225,731861.4665579022,1219.769110929837,3252.717629146232,4472.486740076069,728.608748928756,729337.3576776847,12000,7527.513259923931
,125,224,729337.3576776847,1215.5622627961413,3255.9703467753784,4471.53260957152,726.0813873309094,726807.4687182403,12000,7528.46739042848
,126,223,726807.4687182403,1211.3457811970673,3259.226317122154,4470.572098319221,723.5482424011182,724271.7906435193,12000,7529.427901680779
,127,222,724271.7906435193,1207.1196510725322,3262.4855434392757,4469.605194511808,721.00930510008,721730.31440518,12000,7530.394805488192
,128,221,721730.31440518,1202.8838573419669,3265.7480289827154,4468.6318863246825,718.4645663761974,719183.0309425736,12000,7531.3681136753175
,129,220,719183.0309425736,1198.6383849042893,3269.013777011698,4467.652161915988,715.914017165562,716629.9311827275,12000,7532.347838084012
,130,219,716629.9311827275,1194.383218637879,3272.28279078871,4466.666009426589,713.3576483919388,714071.0060403307,12000,7533.333990573411
,131,218,714071.0060403307,1190.1183434005513,3275.5550735794986,4465.67341698005,710.7954509667512,711506.246417718,12000,7534.32658301995
,132,217,711506.246417718,1185.8437440295302,3278.8306286530783,4464.674372682608,708.2274157890649,708935.643204854,12000,7535.325627317392
,133,216,708935.643204854,1181.5594053414234,3282.1094592817312,4463.668864623154,705.6535337455722,706359.1872793178,12000,7536.331135376846
,134,215,706359.1872793178,1177.2653121321964,3285.3915687410126,4462.656880873209,703.0737957105767,703776.8695062873,12000,7537.343119126791
,135,214,703776.8695062873,1172.9614491771456,3288.6769603097537,4461.638409486899,700.4881925459775,701188.6807385235,12000,7538.361590513101
,136,213,701188.6807385235,1168.6478012308726,3291.9656372700633,4460.613438500935,697.8967151012534,698594.6118163547,12000,7539.386561499065
,137,212,698594.6118163547,1164.324353027258,3295.2576029073334,4459.581955934591,695.2993542134474,695994.6535676607,12000,7540.418044065409
,138,211,695994.6535676607,1159.9910892794346,3298.5528605102404,4458.543949789675,692.6961007071505,693388.7968078577,12000,7541.456050210325
,139,210,693388.7968078577,1155.6479946797629,3301.851413370751,4457.499408050514,690.0869453944869,690777.0323398814,12000,7542.500591949486
,140,209,690777.0323398814,1151.2950538998025,3305.1532647841213,4456.448318683924,687.4718790750973,688159.3509541723,12000,7543.551681316076
,141,208,688159.3509541723,1146.9322515902873,3308.4584180489055,4455.390669639193,684.8508925361234,685535.7434286595,12000,7544.609330360807
,142,207,685535.7434286595,1142.5595723810993,3311.7668764669543,4454.326448848054,682.2239765521927,682906.2005287447,12000,7545.673551151946
,143,206,682906.2005287447,1138.1770008812414,3315.078643343421,4453.255644224662,679.5911218854013,680270.7130072867,12000,7546.744355775338
,144,205,680270.7130072867,1133.7845216788112,3318.3937219867644,4452.178243665576,676.9523192852998,677629.2716045851,12000,7547.821756334424
,145,204,677629.2716045851,1129.3821193409754,3321.7121157087504,4451.094235049726,674.3075594888763,674981.8670483653,12000,7548.905764950274
,146,203,674981.8670483653,1124.9697784139423,3325.0338278244594,4450.0036062384015,671.6568332205409,672328.4900537614,12000,7549.9963937615985
,147,202,672328.4900537614,1120.5474834229358,3328.3588616522843,4448.90634507522,669.000131192109,669669.1313233012,12000,7551.09365492478
,148,201,669669.1313233012,1116.1152188721687,3331.6872205139366,4447.802439386105,666.3374441027873,667003.78154689,12000,7552.197560613895
,149,200,667003.78154689,1111.6729692448168,3335.0189077344503,4446.691876979267,663.6687626391556,664332.4314017948,12000,7553.308123020733
,150,199,664332.4314017948,1107.2207190029915,3338.353926642185,4445.574645645176,660.9940774751526,661655.0715526277,12000,7554.425354354824
,151,198,661655.0715526277,1102.758452587713,3341.692280568827,4444.45073315654,658.3133792720588,658971.6926513308,12000,7555.54926684346
,152,197,658971.6926513308,1098.2861544188847,3345.033972849395,4443.32012726828,655.6266586784815,656282.28533716,12000,7556.67987273172
,153,196,656282.28533716,1093.8038088952667,3348.3790068222447,4442.182815717511,652.9339063303378,653586.8402366681,12000,7557.817184282489
,154,195,653586.8402366681,1089.311400394447,3351.7273858290673,4441.038786223515,650.2351128508391,650885.3479636898,12000,7558.961213776485
,155,194,650885.3479636898,1084.8089132728164,3355.079113214896,4439.8880264877125,647.530268850475,648177.7991193255,12000,7560.1119735122875
,156,193,648177.7991193255,1080.2963318655425,3358.4341923281113,4438.730524193654,644.8193649269973,645464.1842919243,12000,7561.269475806346
,157,192,645464.1842919243,1075.7736404865407,3361.792626520439,4437.56626700698,642.102391665404,642744.4940570694,12000,7562.43373299302
,158,191,642744.4940570694,1071.2408234284492,3365.15441914696,4436.39524257541,639.3793396379225,640018.7189775604,12000,7563.60475742459
,159,190,640018.7189775604,1066.6978649626008,3368.5195735661073,4435.217438528708,636.6501994039943,637286.8496033982,12000,7564.782561471292
,160,189,637286.8496033982,1062.1447493389971,3371.8880931396734,4434.03284247867,633.9149615102586,634548.8764717688,12000,7565.96715752133
,161,188,634548.8764717688,1057.5814607862815,3375.259981232813,4432.841442019095,631.173616490536,631804.7901070266,12000,7567.158557980905
,162,187,631804.7901070266,1053.007983511711,3378.635241214046,4431.643224725757,628.4261548658126,629054.5810206783,12000,7568.356775274243
,163,186,629054.5810206783,1048.4243017011306,3382.0138764552594,4430.43817815639,625.6725671442231,626298.2397113673,12000,7569.56182184361
,164,185,626298.2397113673,1043.8303995189456,3385.3958903317152,4429.226289850661,622.9128438210356,623535.7566648566,12000,7570.773710149339
,165,184,623535.7566648566,1039.2262611080944,3388.7812862220467,4428.007547330141,620.1469753786346,620767.1223540131,12000,7571.992452669859
,166,183,620767.1223540131,1034.611870590022,3392.1700675082684,4426.78193809829,617.3749522865049,617992.3272387914,12000,7573.21806190171
,167,182,617992.3272387914,1029.9872120646523,3395.562237575777,4425.54944964043,614.5967650012157,615211.3617662168,12000,7574.45055035957
,168,181,615211.3617662168,1025.3522696103614,3398.9577998133527,4424.310069423715,611.8124039664035,612424.2163703699,12000,7575.689930576285
,169,180,612424.2163703699,1020.7070272839499,3402.356757613166,4423.0637848971155,609.0218596127568,609630.8814723695,12000,7576.9362151028845
,170,179,609630.8814723695,1016.0514691206159,3405.7591143707796,4421.810583491396,606.2251223579988,606831.3474803567,12000,7578.189416508604
,171,178,606831.3474803567,1011.3855791339279,3409.16487348515,4420.550452619078,603.4221826068716,604025.6047894785,12000,7579.449547380922
,172,177,604025.6047894785,1006.7093413157975,3412.5740383586353,4419.283379674433,600.6130307511198,601213.643781871,12000,7580.716620325567
,173,176,601213.643781871,1002.0227396364517,3415.986612396994,4418.009352033446,597.797657169474,598395.4548266435,12000,7581.990647966554
,174,175,598395.4548266435,997.3257580444058,3419.402599009391,4416.728357053797,594.9760522276341,595571.0282798618,12000,7583.271642946203
,175,174,595571.0282798618,992.6183804664364,3422.822001608401,4415.4403820748375,592.1482062782534,592740.3544845316,12000,7584.5596179251625
,176,173,592740.3544845316,987.9005908075527,3426.244823610009,4414.145414417561,589.3141096609215,589903.4237705824,12000,7585.854585582439
,177,172,589903.4237705824,983.1723729509707,3429.6710684336185,4412.843441384589,586.4737527021488,587060.2264548509,12000,7587.156558615411
,178,171,587060.2264548509,978.4337107580849,3433.100739502052,4411.5344502601365,583.6271257153488,584210.7528410642,12000,7588.4655497398635
,179,170,584210.7528410642,973.6845880684405,3436.5338402415546,4410.218428309995,580.7742190008227,581354.9932198235,12000,7589.781571690005
,180,169,581354.9932198235,968.9249886997059,3439.9703740817954,4408.895362781501,577.9150228457418,578492.9378685874,12000,7591.104637218499
,181,168,578492.9378685874,964.1548964476458,3443.4103444558777,4407.565240903524,575.0495275241316,575624.5770516557,12000,7592.434759096476
,182,167,575624.5770516557,959.374295086093,3446.8537548003337,4406.228049886427,572.1777232968554,572749.9010201523,12000,7593.771950113573
,183,166,572749.9010201523,954.5831683669205,3450.300608555134,4404.8837769220545,569.2996004115972,569868.9000120087,12000,7595.1162230779455
,184,165,569868.9000120087,949.7815000200146,3453.7509091636894,4403.532409183704,566.415149102845,566981.5642519478,12000,7596.467590816296
,185,164,566981.5642519478,944.9692737532464,3457.204660072852,4402.173933826099,563.524359591875,564087.8839514669,12000,7597.826066173901
,186,163,564087.8839514669,940.1464732524448,3460.6618647329256,4400.808337985371,560.6272220867339,561187.8493088207,12000,7599.191662014629
,187,162,561187.8493088207,935.3130821813678,3464.1225265976586,4399.435608779027,557.723726782223,558281.4505090052,12000,7600.564391220973
,188,161,558281.4505090052,930.4690841816754,3467.586649124256,4398.055733305931,554.8138638598809,555368.6777237408,12000,7601.944266694069
,189,160,555368.6777237408,925.6144628729014,3471.0542357733802,4396.668698646282,551.8976234879674,552449.5211114554,12000,7603.331301353718
,190,159,552449.5211114554,920.7492018524257,3474.5252900091537,4395.274491861579,548.9749958214463,549523.9708172678,12000,7604.725508138421
,191,158,549523.9708172678,915.8732846954464,3477.999815299163,4393.873099994609,546.0459710019686,546592.0169729706,12000,7606.126900005391
,192,157,546592.0169729706,910.986694954951,3481.4778151144624,4392.464510069413,543.1105391578561,543653.649697014,12000,7607.535489930587
,193,156,543653.649697014,906.0894161616901,3484.959292929577,4391.048709091267,540.1686904040844,540708.8590944884,12000,7608.951290908733
,194,155,540708.8590944884,901.1814318241475,3488.444252222506,4389.625684046653,537.2204148422659,537757.6352571081,12000,7610.374315953347
,195,154,537757.6352571081,896.2627254285136,3491.9326964747283,4388.195421903242,534.2657025606335,534799.9682631941,12000,7611.804578096758
,196,153,534799.9682631941,891.3332804386569,3495.424629171203,4386.75790960986,531.3045436340229,531835.848177657,12000,7613.24209039014
,197,152,531835.848177657,886.393080296095,3498.920053800375,4385.31313409647,528.3369281238566,528865.2650519805,12000,7614.68686590353
,198,151,528865.2650519805,881.4421084199676,3502.4189738541754,4383.861082274143,525.3628460781264,525888.2089242045,12000,7616.138917725857
,199,150,525888.2089242045,876.4803482070075,3505.9213928280296,4382.401741035037,522.3822875313764,522904.6698189078,12000,7617.598258964963
,200,149,522904.6698189078,871.5077830315131,3509.4273142208576,4380.935097252371,519.395242504687,519914.6377471916,12000,7619.064902747629
,201,148,519914.6377471916,866.5243962453194,3512.9367415350785,4379.461137780398,516.4017010056565,516918.10270666215,12000,7620.538862219602
,202,147,516918.10270666215,861.5301711777703,3516.449678276613,4377.979849454384,513.4016530283856,513915.0546814139,12000,7622.020150545616
,203,146,513915.0546814139,856.5250911356899,3519.96612795489,4376.49121909058,510.39508855345906,510905.4836420125,12000,7623.50878090942
,204,145,510905.4836420125,851.5091394033543,3523.486094082845,4374.995233486199,507.3819975479297,507889.3795454776,12000,7625.004766513801
,205,144,507889.3795454776,846.4822992424628,3527.009580176928,4373.491879419391,504.36236996530073,504866.732335266,12000,7626.508120580609
,206,143,504866.732335266,841.4445538921101,3530.536589757105,4371.9811436492155,501.3361957455089,501837.5319412544,12000,7628.0188563507845
,207,142,501837.5319412544,836.3958865687574,3534.067126346862,4370.463012915619,498.30346481490756,498801.7682797224,12000,7629.536987084381
,208,141,498801.7682797224,831.3362804662041,3537.6011934732087,4368.9374739394125,495.26416708624924,495759.43125333544,12000,7631.0625260605875
,209,140,495759.43125333544,826.2657187555591,3541.138794666682,4367.404513422241,492.21829245866877,492710.51075112744,12000,7632.595486577759
,210,139,492710.51075112744,821.1841845852125,3544.6799334613484,4365.864118046561,489.16583081766606,489654.99664848374,12000,7634.135881953439
,211,138,489654.99664848374,816.0916610808063,3548.2246133948097,4364.3162744756155,486.1067720350889,486592.878807124,12000,7635.6837255243845
