input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,23,254,977883.3078016933,2648.4339586295864,5329.802919390618,2681.3689607610313,1462.8029082613987,976664.7417491938,12000,6670.197080609382
,24,253,976664.7417491938,2645.133675570733,5337.797623769702,2692.663948198969,1460.9581167014924,975433.0359176962,12000,6662.202376230298
,25,252,975433.0359176962,2641.797805610427,5345.804320205357,2704.0065145949297,1459.0935441046522,974188.1229472059,12000,6654.195679794643
,26,251,974188.1229472059,2638.4261663153493,5353.8230266856635,2715.3968603703142,1457.2090891302537,972929.9351759659,12000,6646.1769733143365
,27,250,972929.9351759659,2635.018574434908,5361.853761225693,2726.8351867907854,1455.3046499837628,971658.4046391589,12000,6638.146238774307
,28,249,971658.4046391589,2631.574845897722,5369.896541867532,2738.3216959698098,1453.380124414784,970373.4630676039,12000,6630.103458132468
,29,248,970373.4630676039,2628.0947958080937,5377.951386680334,2749.85659087224,1451.4354097150976,969075.0418864466,12000,6622.048613319666
,30,247,969075.0418864466,2624.5782384424597,5386.018313760353,2761.440075317893,1449.4704027166933,967763.0722138454,12000,6613.981686239647
,31,246,967763.0722138454,2621.0249872458317,5394.097341230993,2773.0723539851615,1447.4849997897907,966437.48485965,12000,6605.902658769007
,32,245,966437.48485965,2617.4348548282187,5402.188487242839,2784.7536324146204,1445.4790968408533,965098.2103240762,12000,6597.811512757161
,33,244,965098.2103240762,2613.80765296104,5410.291769973704,2796.484117012664,1443.4525893105956,963745.1787963741,12000,6589.708230026296
,34,243,963745.1787963741,2610.1431925735133,5418.407207628663,2808.2640150551497,1441.4053721719788,962378.320153491,12000,6581.592792371337
,35,242,962378.320153491,2606.441283749038,5426.534818440106,2820.0935346910683,1439.3373399282002,960997.5639587282,12000,6573.465181559894
,36,241,960997.5639587282,2602.701735721556,5434.674620667767,2831.9728849462113,1437.2483866106734,959602.8394603927,12000,6565.325379332233
,37,240,959602.8394603927,2598.924356871897,5442.82663259877,2843.9022757268726,1435.138405776999,958194.0755904429,12000,6557.17336740123
,38,239,958194.0755904429,2595.1089547241163,5450.990872547667,2855.881917823551,1433.0072905089291,956771.2009631282,12000,6549.009127452333
,39,238,956771.2009631282,2591.2553359418057,5459.167358856489,2867.9120229146833,1430.8549334103204,955334.1438736238,12000,6540.832641143511
,40,237,955334.1438736238,2587.363306324398,5467.356109894772,2879.9928035703742,1428.6812266050804,953882.8322966585,12000,6532.643890105228
,41,236,953882.8322966585,2583.4326708034505,5475.557144059615,2892.1244732561645,1426.4860617351037,952417.1938851374,12000,6524.442855940385
,42,235,952417.1938851374,2579.463233438914,5483.770479775704,2904.3072463367903,1424.269329958201,950937.1559687589,12000,6516.229520224296
,43,234,950937.1559687589,2575.454797415389,5491.9961354953675,2916.5413380799787,1422.0309219460187,949442.645552625,12000,6508.0038645046325
,44,233,949442.645552625,2571.4071650383594,5500.234129698611,2928.826964660251,1419.7707278819473,947933.5893158467,12000,6499.765870301389
,45,232,947933.5893158467,2567.320137730418,5508.4844808931575,2941.1643431627394,1417.488637459026,946409.9136101429,12000,6491.5155191068425
,46,231,946409.9136101429,2563.19351602747,5516.747207614497,2953.5536915870266,1415.184539877834,944871.5444584336,12000,6483.252792385503
,47,230,944871.5444584336,2559.0270995749247,5525.022328425921,2965.995228850996,1412.8583238443741,943318.407553427,12000,6474.977671574079
,48,229,943318.407553427,2554.820687123865,5533.3098619185575,2978.4891747946926,1410.509877567949,941750.4282562004,12000,6466.6901380814425
,49,228,941750.4282562004,2550.5740765272094,5541.609826711437,2991.0357501842273,1408.1390887590246,940167.5315947753,12000,6458.390173288563
,50,227,940167.5315947753,2546.28706473585,5549.922241451503,3003.6351767156534,1405.7458446270896,938569.6422626866,12000,6450.077758548497
,51,226,938569.6422626866,2541.959447794776,5558.24712481368,3016.2876770189037,1403.3300318785018,936956.6846175463,12000,6441.75287518632
,52,225,936956.6846175463,2537.591020839188,5566.5844955009015,3028.9934746617137,1400.891536714327,935328.5826795988,12000,6433.4155044990985
,53,224,935328.5826795988,2533.1815780905804,5574.934372244153,3041.7527941535723,1398.4302448281683,933685.2601302735,12000,6425.065627755847
,54,223,933685.2601302735,2528.730912852824,5583.296773802518,3054.565860949694,1395.946041403986,932026.6403107279,12000,6416.703226197482
,55,222,932026.6403107279,2524.2388175082215,5591.671718963222,3067.4329014550003,1393.4388111139097,930352.6462203868,12000,6408.328281036778
,56,221,930352.6462203868,2519.705083513548,5600.059226541668,3080.3541430281202,1390.9084381160383,928663.2005154748,12000,6399.940773458332
,57,220,928663.2005154748,2515.1295013960776,5608.459315381479,3093.329813985402,1388.3548060522344,926958.2255075417,12000,6391.540684618521
,58,219,926958.2255075417,2510.511860749592,5616.872004354553,3106.3601436049607,1385.7777980459055,925237.6431619826,12000,6383.127995645447
,59,218,925237.6431619826,2505.8519502303698,5625.297312361084,3119.445362130714,1383.177296699778,923501.3750965516,12000,6374.702687638916
,60,217,923501.3750965516,2501.149557553161,5633.735258329626,3132.5857007764653,1380.553184093663,921749.3425798689,12000,6366.264741670374
,61,216,921749.3425798689,2496.404469487145,5642.18586121712,3145.781391729975,1377.9053417822086,919981.4665299212,12000,6357.81413878288
,62,215,919981.4665299212,2491.61647185187,5650.649140008946,3159.0326681570764,1375.2336507926464,918197.6675125567,12000,6349.350859991054
,63,214,918197.6675125567,2486.7853495131744,5659.125113718959,3172.339764205785,1372.5379916225265,916397.8657399735,12000,6340.874886281041
,64,213,916397.8657399735,2481.910886379095,5667.613801389537,3185.702915010442,1369.8182442374448,914581.9810692006,12000,6332.386198610463
,65,212,914581.9810692006,2476.992865395752,5676.115222091623,3199.122356695871,1367.0742880687574,912749.9330005735,12000,6323.884777908377
,66,211,912749.9330005735,2472.03106854322,5684.629394924759,3212.598326381539,1364.3060020112882,910901.6406762033,12000,6315.370605075241
,67,210,910901.6406762033,2467.025276831384,5693.156339017147,3226.131062185763,1361.5132644210266,909037.0228784386,12000,6306.843660982853
,68,209,909037.0228784386,2461.975270295771,5701.696073525673,3239.7208032299013,1358.6959531128132,907155.9980283214,12000,6298.303926474327
,69,208,907155.9980283214,2456.8808279933705,5710.248617635961,3253.36778964259,1355.8539453580186,905258.484184037,12000,6289.751382364039
,70,207,905258.484184037,2451.7417279984334,5718.813990562415,3267.0722625639814,1352.9871178822098,903344.3990393552,12000,6281.186009437585
,71,206,903344.3990393552,2446.557747398254,5727.392211548259,3280.8344641500053,1350.0953468628081,901413.659922068,12000,6272.607788451741
,72,205,901413.659922068,2441.328662288934,5735.983299865581,3294.654637576647,1347.1785079267372,899466.1837924181,12000,6264.016700134419
,73,204,899466.1837924181,2436.0542477711324,5744.587274815379,3308.5330270442464,1344.236476148061,897501.8872415219,12000,6255.412725184621
,74,203,897501.8872415219,2430.7342779457886,5753.204155727602,3322.469877781813,1341.2691260456104,895520.6864897857,12000,6246.795844272398
,75,202,895520.6864897857,2425.368525909836,5761.833961961192,3336.4654360513555,1338.2763315806017,893522.4973853149,12000,6238.166038038808
,76,201,893522.4973853149,2419.9567637518944,5770.476712904133,3350.5199491522385,1335.2579661542443,891507.2354023169,12000,6229.523287095867
,77,200,891507.2354023169,2414.4987625479416,5779.13242797349,3364.6336654255483,1332.2139026053371,889474.8156394967,12000,6220.86757202651
,78,199,889474.8156394967,2408.99429235697,5787.80112661545,3378.8068342584797,1329.1440132078576,887425.152818446,12000,6212.19887338455
,79,198,887425.152818446,2403.443122216625,5796.482828305374,3393.039706088749,1326.0481696685363,885358.1612820259,12000,6203.517171694626
,80,197,885358.1612820259,2397.84502013882,5805.177552547831,3407.3325324090106,1322.9262431244256,883273.7549927413,12000,6194.822447452169
,81,196,883273.7549927413,2392.199753105341,5813.885318876653,3421.685565771312,1319.778104140455,881171.8475311104,12000,6186.114681123347
,82,195,881171.8475311104,2386.507087063424,5822.606146854969,3436.0990597915447,1316.6036227069785,879052.3520940258,12000,6177.393853145031
,83,194,879052.3520940258,2380.76678692132,5831.34005607525,3450.5732691539297,1313.402668237308,876915.1814931092,12000,6168.65994392475
,84,193,876915.1814931092,2374.9786165438377,5840.087066159363,3465.108449615525,1310.1751095652407,874760.2481530589,12000,6159.912933840637
,85,192,874760.2481530589,2369.142338747868,5848.847196758602,3479.704858010734,1306.9208149425724,872587.4641099907,12000,6151.152803241398
,86,191,872587.4641099907,2363.2577152978915,5857.620467553738,3494.3627522558468,1303.6396520366025,870396.7410097715,12000,6142.379532446262
,87,190,870396.7410097715,2357.3245069014647,5866.40689825507,3509.082391353605,1300.331487927627,868187.9901063455,12000,6133.59310174493
,88,189,868187.9901063455,2351.342473204686,5875.206508602452,3523.864035397766,1296.9961891064218,865961.1222600541,12000,6124.793491397548
,89,188,865961.1222600541,2345.3113727876466,5884.019318365355,3538.707945577708,1293.6336214717148,863716.0479359481,12000,6115.980681634645
,90,187,863716.0479359481,2339.2309631598596,5892.845347342903,3553.614384183043,1290.2436503276479,861452.6772020927,12000,6107.154652657097
,91,186,861452.6772020927,2333.101000755668,5901.684615363917,3568.5836146082493,1286.8261403812269,859170.9197278657,12000,6098.315384636083
,92,185,859170.9197278657,2326.9212409296365,5910.537142286963,3583.6159013573265,1283.3809557397628,856870.6847822481,12000,6089.462857713037
,93,184,856870.6847822481,2320.691437951922,5919.402948000392,3598.71151004847,1279.9079599082997,854551.8812321079,12000,6080.597051999608
,94,183,854551.8812321079,2314.4113450036257,5928.2820524223935,3613.870707418768,1276.407015787034,852214.4175404762,12000,6071.7179475776065
,95,182,852214.4175404762,2308.080714172123,5937.174475501026,3629.093761328903,1272.877985668721,849858.201764816,12000,6062.825524498974
,96,181,849858.201764816,2301.6992964463766,5946.080237214278,3644.3809407679014,1269.3207312360723,847483.141555284,12000,6053.919762785722
,97,180,847483.141555284,2295.2668417122277,5954.999357570098,3659.7325158578706,1265.7351135591393,845089.1441529853,12000,6045.000642429902
,98,179,845089.1441529853,2288.7830987476686,5963.931856606453,3675.1487578587844,1262.12099309269,842676.1163882192,12000,6036.068143393547
,99,178,842676.1163882192,2282.247815218094,5972.877754391362,3690.629939173268,1258.478229673569,840243.9646787195,12000,6027.122245608638
,100,177,840243.9646787195,2275.660737671532,5981.837071022949,3706.1763333514173,1254.8066825180524,837792.5950278862,12000,6018.162928977051
,101,176,837792.5950278862,2269.0216115338585,5990.809826629485,3721.788215095626,1251.106210219186,835321.9130230098,12000,6009.190173370515
,102,175,835321.9130230098,2262.330181103985,5999.796041369429,3737.465860265444,1247.3766707441168,832831.8238334885,12000,6000.203958630571
,103,174,832831.8238334885,2255.5861895490316,6008.795735431482,3753.2095458824506,1243.6179214314093,830322.2322090375,12000,5991.204264568518
,104,173,830322.2322090375,2248.7893788994766,6017.80892903463,3769.019550135153,1239.8298189883537,827793.0424778907,12000,5982.19107096537
,105,172,827793.0424778907,2241.9394900442876,6026.835642428183,3784.8961523838952,1236.0122194882604,825244.1585449951,12000,5973.164357571817
,106,171,825244.1585449951,2235.0362627260283,6035.875895891823,3800.839633165795,1232.1649783677442,822675.4838901971,12000,5964.124104108177
,107,170,822675.4838901971,2228.079435535951,6044.929709735663,3816.850274199712,1228.2879504239963,820086.9215664214,12000,5955.070290264337
,108,169,820086.9215664214,2221.068745909058,6053.997104300266,3832.928358391208,1224.3809898120455,817478.3741978423,12000,5946.002895699734
,109,168,817478.3741978423,2214.0039301191564,6063.078099956716,3849.0741698375596,1220.4439500420074,814849.7439780468,12000,5936.921900043284
,110,167,814849.7439780468,2206.8847232738767,6072.172717106651,3865.2879938327746,1216.4766839763213,812200.9326681904,12000,5927.827282893349
,111,166,812200.9326681904,2199.7108593096827,6081.280976182312,3881.570116872629,1212.479043826977,809531.8415951447,12000,5918.719023817688
,112,165,809531.8415951447,2192.4820709868504,6090.402897646584,3897.920826659734,1208.4508811527276,806842.3716496377,12000,5909.597102353416
,113,164,806842.3716496377,2185.1980898844354,6099.538501993054,3914.3404121086182,1204.392046856294,804132.4232843855,12000,5900.461498006946
,114,163,804132.4232843855,2177.8586463952106,6108.687809746044,3930.8291633508334,1200.3023911815521,801401.8965122162,12000,5891.312190253956
,115,162,801401.8965122162,2170.4634697205856,6117.850841460664,3947.3873717400784,1196.1817637107144,798650.6909041868,12000,5882.149158539336
,116,161,798650.6909041868,2163.012287865506,6127.027617722854,3964.015329857348,1192.0300133614944,795878.7055876909,12000,5872.972382277146
,117,160,795878.7055876909,2155.5048276333296,6136.218159149436,3980.713331516107,1187.8469883842624,793085.839244559,12000,5863.781840850564
,118,159,793085.839244559,2147.940814620681,6145.422486388163,3997.4816717674817,1183.6325363591877,790271.9901091508,12000,5854.577513611837
,119,158,790271.9901091508,2140.3199732122835,6154.640620117744,4014.3206469054608,1179.3865041933682,787437.0559664387,12000,5845.359379882256
,120,157,787437.0559664387,2132.6420265757715,6163.872581047919,4031.2305544721476,1175.10873811795,784580.9341500845,12000,5836.127418952081
,121,156,784580.9341500845,2124.9066966564787,6173.11838991949,4048.2116932630115,1170.7990836852323,781703.5215405067,12000,5826.88161008051
,122,155,781703.5215405067,2117.113704172206,6182.37806750437,4065.264363332164,1166.457385765762,778804.7145629403,12000,5817.62193249563
,123,154,778804.7145629403,2109.262768607963,6191.651634605624,4082.388865997661,1162.0834885454142,775884.409185488,12000,5808.348365394376
,124,153,775884.409185488,2101.3536082106966,6200.939112057536,4099.585503846839,1157.6772355224618,772942.5009171636,12000,5799.060887942464
,125,152,772942.5009171636,2093.385939983985,6210.240520725621,4116.854580741636,1153.238469504633,769978.8848059266,12000,5789.759479274379
,126,151,769978.8848059266,2085.359479682718,6219.555881506709,4134.1964018239905,1148.767032606154,766993.4554367088,12000,5780.444118493291
,127,150,766993.4554367088,2077.273941807753,6228.885215328968,4151.6112735212155,1144.2627662447815,763986.1069294324,12000,5771.114784671032
,128,149,763986.1069294324,2069.129039600546,6238.228543151961,4169.099503551415,1139.7255111388217,760956.7329370198,12000,5761.771456848039
,129,148,760956.7329370198,2060.9244850377618,6247.585885966688,4186.661400928926,1135.1551073041364,757905.2266433949,12000,5752.414114033312
,130,147,757905.2266433949,2052.659988825861,6256.957264795637,4204.297275969775,1130.551394051138,754831.4807614763,12000,5743.042735204363
,131,146,754831.4807614763,2044.335260395665,6266.342700692832,4222.007440297168,1125.9142099817689,751735.387531161,12000,5733.657299307168
,132,145,751735.387531161,2035.9500078968942,6275.74221474387,4239.792206846976,1121.2433929864712,748616.8387173004,12000,5724.25778525613
,133,144,748616.8387173004,2027.5039381926888,6285.155828065986,4257.651889873297,1116.5387802411408,745475.7256076683,12000,5714.844171934014
,134,143,745475.7256076683,2018.9967568541017,6294.583561808085,4275.586804953983,1111.8002082040716,742311.9390109184,12000,5705.416438191915
,135,142,742311.9390109184,2010.4281681545706,6304.025437150798,4293.597268996227,1107.0275126128836,739125.3692545351,12000,5695.974562849202
,136,141,739125.3692545351,2001.7978750643658,6313.481475306523,4311.683600242157,1102.2205284814395,735915.9061827743,12000,5686.518524693477
,137,140,735915.9061827743,1993.1055792450138,6322.951697519483,4329.846118274469,1097.37909009675,732683.4391545967,12000,5677.048302480517
,138,139,732683.4391545967,1984.3509810436992,6332.436125065762,4348.085144022063,1092.5030310158622,729427.8570415905,12000,5667.563874934238
,139,138,729427.8570415905,1975.533779487641,6341.93477925336,4366.4009997657195,1087.5921840627373,726149.0482258875,12000,5658.06522074664
,140,137,726149.0482258875,1966.6536722784454,6351.447681422241,4384.794009143796,1082.6463813251157,722846.9005980687,12000,5648.552318577759
,141,136,722846.9005980687,1957.7103557864361,6360.974852944372,4403.264497157936,1077.6654541513665,719521.3015550622,12000,5639.025147055628
,142,135,719521.3015550622,1948.70352504496,6370.516315223788,4421.812790178828,1072.6492331473253,716172.1379980306,12000,5629.483684776212
,143,134,716172.1379980306,1939.6328737446663,6380.072089696623,4440.439215951957,1067.5975481731182,712799.2963302518,12000,5619.927910303377
,144,133,712799.2963302518,1930.4980942277655,6389.642197831169,4459.144103603404,1062.5102283399729,709402.6624549883,12000,5610.357802168831
,145,132,709402.6624549883,1921.2988774822602,6399.226661127915,4477.927783645655,1057.3871020070142,705982.1217733497,12000,5600.773338872085
,146,131,705982.1217733497,1912.0349131361554,6408.825501119606,4496.790587983451,1052.2279967780496,702537.5591821444,12000,5591.174498880394
,147,130,702537.5591821444,1902.705889451641,6418.438739371286,4515.732849919645,1047.0327394983374,699068.8590717231,12000,5581.561260628714
,148,129,699068.8590717231,1893.31149331925,6428.066397480344,4534.754904161094,1041.8011562513432,695575.9053238133,12000,5571.933602519656
,149,128,695575.9053238133,1883.8514102519944,6437.708497076562,4553.857086824568,1036.5330723554832,692058.5813093442,12000,5562.291502923438
,150,127,692058.5813093442,1874.3253243794738,6447.3650598221775,4573.039735442704,1031.2283123608522,688516.7698862622,12000,5552.6349401778225
,151,126,688516.7698862622,1864.7329184419602,6457.03610741191,4592.30318896995,1025.8867000459386,684950.3533973382,12000,5542.96389258809
,152,125,684950.3533973382,1855.0738737844576,6466.721661573026,4611.647787788568,1020.5080584143246,681359.213667964,12000,5533.278338426974
,153,124,681359.213667964,1845.3478703507358,6476.4217440653865,4631.073873714651,1015.0922096913741,677743.2320039407,12000,5523.5782559346135
,154,123,677743.2320039407,1835.5545866773396,6486.136376681484,4650.581790004144,1009.638975320905,674102.2891892574,12000,5513.863623318516
,155,122,674102.2891892574,1825.6936998875722,6495.865581246504,4670.171881358932,1004.1481759618479,670436.2654838603,12000,5504.134418753496
,156,121,670436.2654838603,1815.764885685455,6505.609379618375,4689.84449393292,998.6196314848912,666745.0406214122,12000,5494.390620381625
,157,120,666745.0406214122,1805.7678183496582,6515.367793687802,4709.599975338144,993.0531609691113,663028.4938070433,12000,5484.632206312198
,158,119,663028.4938070433,1795.7021707274089,6525.140845378333,4729.438674650924,987.4485826985887,659286.5037150909,12000,5474.859154621667
,159,118,659286.5037150909,1785.5676142283712,6534.928556646399,4749.360942418028,981.8057141590095,655518.948486832,12000,5465.071443353601
,160,117,655518.948486832,1775.3638188185032,6544.73094948137,4769.367130662867,976.1243720342537,651725.7057282033,12000,5455.26905051863
,161,116,651725.7057282033,1765.090453013884,6554.548045905592,4789.4575928917075,970.4043722029675,647906.6525075145,12000,5445.451954094408
,162,115,647906.6525075145,1754.7471838745184,6564.379867974447,4809.632684099928,964.645529735122,644061.6653531496,12000,5435.620132025553
,163,114,644061.6653531496,1744.3336769981136,6574.226437776409,4829.892760778295,958.8476588885571,640190.6202512599,12000,5425.773562223591
,164,113,640190.6202512599,1733.8495965138288,6584.087777433073,4850.238180919244,953.0105731055112,636293.3926434462,12000,5415.912222566927
,165,112,636293.3926434462,1723.2946050760002,6593.963909099223,4870.669304023223,947.1340850091345,632369.8574244321,12000,5406.036090900777
,166,111,632369.8574244321,1712.668363857837,6603.854854962871,4891.186491105034,941.2180063999907,628419.8889397271,12000,5396.145145037129
,167,110,628419.8889397271,1701.9705325450943,6613.760637245315,4911.790104700221,935.2621482525404,624443.3609832794,12000,5386.239362754685
,168,109,624443.3609832794,1691.200769329715,6623.681278201185,4932.480508871469,929.266320711612,620440.1467951195,12000,5376.318721798815
,169,108,620440.1467951195,1680.3587309034488,6633.616800118485,4953.258069215037,923.2303330888569,616410.1190589934,12000,5366.383199881515
,170,107,616410.1190589934,1669.4440724514407,6643.567225318663,4974.123152867222,917.1539938591894,612353.1498999854,12000,5356.432774681337
,171,106,612353.1498999854,1658.4564476457938,6653.532576156638,4995.076128510845,911.037110657212,608269.1108821317,12000,5346.467423843362
,172,105,608269.1108821317,1647.3955086391068,6663.512875020874,5016.117366381767,904.879490273625,604157.8730060236,12000,5336.487124979126
,173,104,604157.8730060236,1636.2609060579805,6673.508144333406,5037.247238275425,898.6809386516223,600019.3067063998,12000,5326.491855666594
,174,103,600019.3067063998,1625.0522889964993,6683.518406549903,5058.466117553404,892.4412608832697,595853.2818497296,12000,5316.481593450097
,175,102,595853.2818497296,1613.7693050096843,6693.543684159728,5079.774379150044,886.1602612058696,591659.6677317854,12000,5306.456315840272
,176,101,591659.6677317854,1602.411600106919,6703.583999685966,5101.172399579047,879.8377429983097,587438.3330752046,12000,5296.416000314034
,177,100,587438.3330752046,1590.978818745346,6713.639375685496,5122.66055694015,873.4735087773969,583189.146027042,12000,5286.360624314504
,178,99,583189.146027042,1579.4706038232387,6723.709834749022,5144.239230925783,867.0673601941744,578911.9741563103,12000,5276.290165250978
,179,98,578911.9741563103,1567.8865966733406,6733.795399501149,5165.908802827809,860.6190980302239,574606.6844515128,12000,5266.204600498851
,180,97,574606.6844515128,1556.2264370561804,6743.896092600401,5187.66965554422,854.1285221939529,570273.1433181625,12000,5256.103907399599
,181,96,570273.1433181625,1544.489763153357,6754.011936739298,5209.522173585941,847.595431716865,565911.2165762935,12000,5245.988063260702
,182,95,565911.2165762935,1532.6762115607949,6764.14295464441,5231.466743083614,841.0196247498149,561520.7694579596,12000,5235.85704535559
,183,94,561520.7694579596,1520.7854172819739,6774.289169076371,5253.5037517943965,834.4008985592479,557101.6666047245,12000,5225.710830923629
,184,93,557101.6666047245,1508.817013721129,6784.4506028299875,5275.633589108858,827.7390495234237,552653.772065139,12000,5215.5493971700125
,185,92,552653.772065139,1496.7706326764182,6794.6272787342305,5297.856646057812,821.033873128622,548176.9492922098,12000,5205.3727212657695
,186,91,548176.9492922098,1484.6459043330683,6804.819219652334,5320.173315319265,814.285163965336,543671.0611408559,12000,5195.180780347666
,187,90,543671.0611408559,1472.4424572564847,6815.026448481809,5342.583991225324,807.4927157244459,539135.969865355,12000,5184.973551518191
,188,89,539135.969865355,1460.1599183853364,6825.2489881545325,5365.089069769196,800.6563211933786,534571.537116779,12000,5174.7510118454675
,189,88,534571.537116779,1447.79791302461,6835.486861636759,5387.688948612149,793.7757722522504,529977.623940419,12000,5164.513138363241
,190,87,529977.623940419,1435.356064838635,6845.740091929213,5410.3840270905785,786.8508598699927,525354.0907731984,12000,5154.259908070787
,191,86,525354.0907731984,1422.833995844079,6856.008702067109,5433.17470622303,779.8813741004632,520700.79744107585,12000,5143.991297932891
,192,85,520700.79744107585,1410.2313264029137,6866.292715120209,5456.061388717296,772.8671040785379,516017.60315643705,12000,5133.707284879791
,193,84,516017.60315643705,1397.5476752153504,6876.592154192889,5479.044478977539,765.8078380161894,511304.3665154757,12000,5123.407845807111
,194,83,511304.3665154757,1384.7826593127468,6886.907042424178,5502.124383111432,758.7033631985465,506560.9454955628,12000,5113.092957575822
,195,82,506560.9454955628,1371.9358940504826,6897.237402987809,5525.301508937327,751.5534659799383,501787.1974526054,12000,5102.762597012191
,196,81,501787.1974526054,1359.0069931008063,6907.583259092295,5548.576265991488,744.357931779921,496982.97911839385,12000,5092.416740907705
,197,80,496982.97911839385,1345.99556844565,6917.94463398093,5571.94906553528,737.116545079288,492148.14659793786,12000,5082.05536601907
,198,79,492148.14659793786,1332.901230369415,6928.321550931903,5595.420320562488,729.8290894160632,487282.55536679144,12000,5071.678449068097
,199,78,487282.55536679144,1319.7235874517269,6938.7140332582985,5618.990445806572,722.4953473814774,482386.0602683663,12000,5061.2859667417015
,200,77,482386.0602683663,1306.4622465601587,6949.122104308184,5642.659857748025,715.1151006159275,477458.51551123423,12000,5050.877895691816
,201,76,477458.51551123423,1293.116812842926,6959.545787464645,5666.428974621719,707.688129804919,472499.77466641745,12000,5040.454212535355
,202,75,472499.77466641745,1279.6868897215472,6969.985106145841,5690.298216424294,700.2142146749899,467509.69066466816,12000,5030.014893854159
,203,74,467509.69066466816,1266.1720788834764,6980.4400838050615,5714.268004921585,692.69313398962,462488.11579373624,12000,5019.5599161949385
,204,73,462488.11579373624,1252.5719802747024,6990.910743930766,5738.338763656064,685.1246655451205,457434.90169562533,12000,5009.089256069234
,205,72,457434.90169562533,1238.8861920923187,7001.397110046666,5762.510917954347,677.5085861665066,452349.8993638375,12000,4998.602889953334
,206,71,452349.8993638375,1225.11431077706,7011.899205711737,5786.784894934677,669.8446717033544,447232.95914060617,12000,4988.100794288263
,207,70,447232.95914060617,1211.2559310058084,7022.4170545203,5811.161123514491,662.1326970256376,442083.93071411736,12000,4977.5829454797
,208,69,442083.93071411736,1197.3106456840678,7032.950680102082,5835.640034418014,654.3724360195491,436902.66311571887,12000,4967.049319897918
,209,68,436902.66311571887,1183.2780459384053,7043.500106122237,5860.222060183833,646.5636615833026,431689.00471711834,12000,4956.499893877763
