input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,321,1010842.1313286822,2105.9211069347543,4321.656827888203,2215.735720953449,2689.6703882872766,1011316.065996016,12000,7678.343172111797
,17,320,1011316.065996016,2106.9084708250334,4333.181246095905,2226.272775270872,2690.9061152553204,1011780.6993360005,12000,7666.818753904095
,18,319,1011780.6993360005,2107.876456950001,4344.7363960854955,2236.8599391354946,2692.1169050583067,1012235.9563019233,12000,7655.2636039145045
,19,318,1012235.9563019233,2108.82490896234,4356.32235980839,2247.4974508460496,2693.3025569362057,1012681.7614080134,12000,7643.67764019161
,20,317,1012681.7614080134,2109.753669600028,4367.9392194345455,2258.1855498345176,2694.4628689551437,1013118.038727134,12000,7632.0607805654545
,21,316,1013118.038727134,2110.662580681529,4379.587057353038,2268.924476671509,2695.5976380012335,1013544.7118884637,12000,7620.412942646962
,22,315,1013544.7118884637,2111.551483100966,4391.265956172647,2279.714473071681,2696.7066597743787,1013961.7040751665,12000,7608.734043827353
,23,314,1013961.7040751665,2112.4202168232637,4402.9759987224425,2290.555781899179,2697.789728782046,1014368.9380220494,12000,7597.0240012775575
,24,313,1014368.9380220494,2113.2686208792693,4414.717268052368,2301.448647173099,2698.8466383330033,1014766.3360132093,12000,7585.282731947632
,25,312,1014766.3360132093,2114.096533360853,4426.489847433843,2312.3933140729905,2699.8771805310303,1015153.8198796674,12000,7573.510152566157
,26,311,1015153.8198796674,2114.9037914159735,4438.293820360333,2323.390028944359,2700.8811462685944,1015531.3109969916,12000,7561.706179639667
,27,310,1015531.3109969916,2115.6902312437323,4450.129270547962,2334.4390393042295,2701.8583252204994,1015898.7302829078,12000,7549.870729452038
,28,309,1015898.7302829078,2116.4556880893915,4461.996281936091,2345.5405938466993,2702.8085058374963,1016255.9981948986,12000,7538.003718063909
,29,308,1016255.9981948986,2117.199996239372,4473.89493868792,2356.6949424485483,2703.731475339867,1016603.0347277899,12000,7526.10506131208
,30,307,1016603.0347277899,2117.922989016229,4485.825325191088,2367.902336174859,2704.6270197109734,1016939.759411326,12000,7514.174674808912
,31,306,1016939.759411326,2118.624498773596,4497.787526058265,2379.163027284669,2705.494923690777,1017266.0913077322,12000,7502.212473941735
,32,305,1017266.0913077322,2119.3043568911085,4509.781626127753,2390.4772692366446,2706.334970769321,1017581.9490092648,12000,7490.218373872247
,33,304,1017581.9490092648,2119.962393769302,4521.807710464095,2401.8453166947934,2707.1469431801866,1017887.2506357502,12000,7478.192289535905
,34,303,1017887.2506357502,2120.5984388244797,4533.865864358667,2413.267425534187,2707.9306218939096,1018181.91383211,12000,7466.134135641333
,35,302,1018181.91383211,2121.2123204835625,4545.956173330291,2424.7438528467283,2708.6857866113687,1018465.8557658747,12000,7454.043826669709
,36,301,1018465.8557658747,2121.8038661789055,4558.078723125838,2436.2748569469327,2709.412215757141,1018738.993124685,12000,7441.921276874162
,37,300,1018738.993124685,2122.3729023430938,4570.233599720843,2447.860697377749,2710.1096864728192,1019001.2421137801,12000,7429.766400279157
,38,299,1019001.2421137801,2122.9192544037087,4582.4208893200985,2459.50163491639,2710.7779746103033,1019252.518453474,12000,7417.5791106799015
,39,298,1019252.518453474,2123.442746778071,4594.640678358286,2471.197931580215,2711.41685472505,1019492.7373766189,12000,7405.359321641714
,40,297,1019492.7373766189,2123.943202867956,4606.893053500576,2482.9498506326195,2712.0261000692967,1019721.8136260556,12000,7393.106946499424
,41,296,1019721.8136260556,2124.4204450542825,4619.178101643244,2494.7576565889617,2712.6054825852443,1019939.661452052,12000,7380.821898356756
,42,295,1019939.661452052,2124.874294691775,4631.495909914294,2506.6216152225193,2713.154772898212,1020146.1946097276,12000,7368.504090085706
,43,294,1020146.1946097276,2125.304572103599,4643.8465656740655,2518.5419935704663,2713.6737403097522,1020341.3263564669,12000,7356.1534343259345
,44,293,1020341.3263564669,2125.7110965759725,4656.230156515863,2530.5190599398907,2714.1621527907387,1020524.9694493177,12000,7343.769843484137
,45,292,1020524.9694493177,2126.093686352745,4668.646770266573,2542.5530839138282,2714.61977697441,1020697.0361423782,12000,7331.353229733427
,46,291,1020697.0361423782,2126.4521586299547,4681.096494987285,2554.6443363573303,2715.046378149389,1020857.4381841703,12000,7318.903505012715
,47,290,1020857.4381841703,2126.786329550355,4693.579418973917,2566.7930894235624,2715.441720252658,1021006.0868149993,12000,7306.420581026083
,48,289,1021006.0868149993,2127.0960141979153,4706.095630757849,2578.9996165599337,2715.805565862505,1021142.8927643019,12000,7293.904369242151
,49,288,1021142.8927643019,2127.3810265922957,4718.645219106537,2591.2641925142416,2716.1376761914335,1021267.766247979,12000,7281.354780893463
,50,287,1021267.766247979,2127.6411796832895,4731.228273024154,2603.5870933408646,2716.4378110790353,1021380.6169657173,12000,7268.771726975846
,51,286,1021380.6169657173,2127.8762853452445,4743.84488175222,2615.968596406976,2716.7057289848276,1021481.3540982951,12000,7256.15511824778
,52,285,1021481.3540982951,2128.086154371448,4756.495134770226,2628.408980398778,2716.941186981057,1021569.8863048773,12000,7243.504865229774
,53,284,1021569.8863048773,2128.2705964684947,4769.179121796281,2640.9085253277863,2717.1439407454654,1021646.121720295,12000,7230.820878203719
,54,283,1021646.121720295,2128.429420250615,4781.8969327877385,2653.4675125371236,2717.313744554021,1021709.967952312,12000,7218.1030672122615
,55,282,1021709.967952312,2128.562433233983,4794.64865794184,2666.0862247078567,2717.450351273611,1021761.3320788777,12000,7205.35134205816
,56,281,1021761.3320788777,2128.6694418309953,4807.434387696351,2678.764945865356,2717.5535123546997,1021800.1206453671,12000,7192.565612303649
,57,280,1021800.1206453671,2128.7502513445147,4820.254212730209,2691.503961385694,2717.6229778239504,1021826.2396618053,12000,7179.745787269791
,58,279,1021826.2396618053,2128.8046659620945,4833.108223964156,2704.303558002062,2717.6584962768084,1021839.59460008,12000,7166.891776035844
,59,278,1021839.59460008,2128.8324887501667,4845.996512561394,2717.1640238112277,2717.65981487005,1021840.0903911389,12000,7154.003487438606
,60,277,1021840.0903911389,2128.833521648206,4858.919169928226,2730.0856482800205,2717.6266793142904,1021827.6314221732,12000,7141.080830071774
,61,276,1021827.6314221732,2128.807565462861,4871.876287714704,2743.0687222518427,2717.558833866457,1021802.1215337879,12000,7128.123712285296
,62,275,1021802.1215337879,2128.754419862058,4884.867957815276,2756.113537953218,2717.4560213222258,1021763.4640171569,12000,7115.132042184724
,63,274,1021763.4640171569,2128.673883369077,4897.894272369452,2769.220389000375,2717.3179830084173,1021711.561611165,12000,7102.105727630548
,64,273,1021711.561611165,2128.5657533565936,4910.955323762438,2782.389570405844,2717.1444587753576,1021646.3164995345,12000,7089.044676237562
,65,272,1021646.3164995345,2128.4298260406968,4924.051204625804,2795.621378585107,2716.9351869891984,1021567.6303079387,12000,7075.948795374196
,66,271,1021567.6303079387,2128.265896474872,4937.18200783814,2808.9161113632676,2716.689904524201,1021475.4041010997,12000,7062.81799216186
,67,270,1021475.4041010997,2128.073758543958,4950.347826525711,2822.274067981753,2716.4083467549813,1021369.5383798729,12000,7049.652173474289
,68,269,1021369.5383798729,2127.8532049580685,4963.548754063112,2835.6955491050435,2716.090247548714,1021249.9330783166,12000,7036.451245936888
,69,268,1021249.9330783166,2127.604027246493,4976.784884073948,2849.180856827455,2715.7353392573045,1021116.4875607465,12000,7023.215115926052
,70,267,1021116.4875607465,2127.326015751555,4990.056310431481,2862.7302946799255,2715.343352709511,1020969.1006187762,12000,7009.943689568519
,71,266,1020969.1006187762,2127.0189596224504,5003.363127259299,2876.344167636849,2714.9140172030384,1020807.6704683424,12000,6996.636872740701
,72,265,1020807.6704683424,2126.6826468090467,5016.705428931991,2890.0227821229446,2714.447060496585,1020632.094746716,12000,6983.294571068009
,73,264,1020632.094746716,2126.3168640556582,5030.083310075809,2903.766446020151,2713.9422088018555,1020442.2705094977,12000,6969.916689924191
,74,263,1020442.2705094977,2125.921396894787,5043.4968655693465,2917.5754686745595,2713.3991867755285,1020238.0942275987,12000,6956.5031344306535
,75,262,1020238.0942275987,2125.496029640831,5056.946190544199,2931.4501609033687,2712.8177175111873,1020019.4617842066,12000,6943.053809455801
,76,261,1020019.4617842066,2125.040545383764,5070.431380385651,2945.3908350018874,2712.1975225312126,1019786.268471736,12000,6929.568619614349
,77,260,1019786.268471736,2124.554725982783,5083.952530733346,2959.397804750563,2711.5383217786275,1019538.408988764,12000,6916.047469266654
,78,259,1019538.408988764,2124.0383520599253,5097.50973748197,2973.4713854220445,2710.8398336089117,1019275.777436951,12000,6902.49026251803
,79,258,1019275.777436951,2123.4912029936477,5111.1030967819215,2987.611893788274,2710.101774781767,1018998.2673179443,12000,6888.8969032180785
,80,257,1018998.2673179443,2122.913056912384,5124.732705040008,3001.819648127624,2709.323860452844,1018705.7715302695,12000,6875.267294959992
,81,256,1018705.7715302695,2122.3036906880616,5138.398658920115,3016.0949682320534,2708.505804165433,1018398.1823662028,12000,6861.601341079885
,82,255,1018398.1823662028,2121.662879929589,5152.101055343903,3030.4381754143137,2707.6473178421024,1018075.3915086306,12000,6847.898944656097
,83,254,1018075.3915086306,2120.990398976314,5165.839991491488,3044.849592515174,2706.7481117763077,1017737.2900278918,12000,6834.160008508512
,84,253,1017737.2900278918,2120.2860208914412,5179.615564802132,3059.329543910691,2705.8078946239493,1017383.768378605,12000,6820.384435197868
,85,252,1017383.768378605,2119.549517455427,5193.4278729749385,3073.8783555195114,2704.8263733948947,1017014.7163964804,12000,6806.5721270250615
,86,251,1017014.7163964804,2118.7806591593344,5207.277013969539,3088.496354810205,2703.8032534444537,1016630.0232951147,12000,6792.722986030461
,87,250,1016630.0232951147,2117.9792151981555,5221.163086006792,3103.183870808636,2702.7382384648163,1016229.5776627709,12000,6778.836913993208
,88,249,1016229.5776627709,2117.144953464106,5235.086187569478,3117.941234105372,2701.631030476441,1015813.2674591419,12000,6764.913812430522
,89,248,1015813.2674591419,2116.277640539879,5249.046417402998,3132.7687768631185,2700.48132981941,1015380.9800120982,12000,6750.953582597002
,90,247,1015380.9800120982,2115.3770416918715,5263.043874516073,3147.6668328242013,2699.2888351447305,1014932.6020144187,12000,6736.956125483927
,91,246,1014932.6020144187,2114.4429208633724,5277.07865818145,3162.6357373180776,2698.0532434056017,1014468.0195205063,12000,6722.92134181855
,92,245,1014468.0195205063,2113.4750406677213,5291.150867936602,3177.6758272688803,2696.774249848633,1013987.1179430861,12000,6708.849132063398
,93,244,1013987.1179430861,2112.473162381429,5305.260603584432,3192.787441203003,2695.4515480050213,1013489.782049888,12000,6694.739396415568
,94,243,1013489.782049888,2111.4370459372667,5319.407965193993,3207.970919256726,2694.0848296816835,1012975.895960313,12000,6680.592034806007
,95,242,1012975.895960313,2110.3664499173187,5333.593053101175,3223.2266031838567,2692.6737849523442,1012445.3431420815,12000,6666.406946898825
,96,241,1012445.3431420815,2109.261131546003,5347.815967909447,3238.554836363444,2691.2181021485817,1011898.0064078667,12000,6652.184032090553
,97,240,1011898.0064078667,2108.120846683056,5362.076810490541,3253.955963807485,2689.7174678508245,1011333.76791191,12000,6637.923189509459
,98,239,1011333.76791191,2106.945349816479,5376.375681985181,3269.4303321687016,2688.17156687931,1010752.5091466205,12000,6623.624318014819
,99,238,1010752.5091466205,2105.7343940554592,5390.71268380381,3284.978289748351,2686.5800822849924,1010154.1109391572,12000,6609.28731619619
,100,237,1010154.1109391572,2104.487731123244,5405.087917627287,3300.6001865040434,2684.942695340408,1009538.4534479935,12000,6594.912082372713
,101,236,1009538.4534479935,2103.2051113499865,5419.501485407628,3316.2963740576415,2683.2590855304957,1008905.4161594664,12000,6580.498514592372
,102,235,1008905.4161594664,2101.886283665555,5433.953489368715,3332.06720570316,2681.5289305433685,1008254.8778843066,12000,6566.046510631285
,103,234,1008254.8778843066,2100.5309955923053,5448.444032007034,3347.913036414729,2679.751906261045,1007586.7167541529,12000,6551.555967992966
,104,233,1007586.7167541529,2099.1389932378183,5462.973216092386,3363.8342228545675,2677.927686750129,1006900.8102180484,12000,6537.026783907614
,105,232,1006900.8102180484,2097.7100212876007,5477.541144668633,3379.8311233810323,2676.0559442524464,1006197.0350389198,12000,6522.458855331367
,106,231,1006197.0350389198,2096.2438229977497,5492.1479210544185,3395.9040980566688,2674.1363491756347,1005475.2672900386,12000,6507.8520789455815
,107,230,1005475.2672900386,2094.7401401875804,5506.793648843895,3412.053508656315,2672.168570083686,1004735.382351466,12000,6493.206351156105
,108,229,1004735.382351466,2093.1987132322206,5521.47843190748,3428.279718675259,2670.1522736874417,1003977.2549064781,12000,6478.52156809252
,109,228,1003977.2549064781,2091.619281055163,5536.202374392568,3444.5830933374054,2668.087124835042,1003200.7589379757,12000,6463.797625607432
,110,227,1003200.7589379757,2090.0015811207827,5550.9655807242825,3460.9639996035,2665.972786502326,1002405.7677248745,12000,6449.0344192757175
,111,226,1002405.7677248745,2088.345349426822,5565.768155606214,3477.4228061793924,2663.808919783187,1001592.1538384784,12000,6434.231844393786
,112,225,1001592.1538384784,2086.65032049683,5580.6102040211645,3493.9598835243346,2661.5951838798774,1000759.7891388339,12000,6419.3897959788355
,113,224,1000759.7891388339,2084.9162273725706,5595.49183123189,3510.575603859319,2659.3312360932655,999908.5447710679,12000,6404.50816876811
,114,223,999908.5447710679,2083.1428016063915,5610.413142781843,3527.2703411754514,2657.0167318130466,999038.2911617055,12000,6389.586857218157
,115,222,999038.2911617055,2081.329773253553,5625.374244495928,3544.044471242375,2654.651324507902,998148.898014971,12000,6374.625755504072
,116,221,998148.898014971,2079.476870864523,5640.375242481252,3560.898371616729,2652.2346657156113,997240.2343090699,12000,6359.624757518748
,117,220,997240.2343090699,2077.583821477229,5655.416243127869,3577.8324216506403,2649.766405033118,996312.1682924523,12000,6344.583756872131
,118,219,996312.1682924523,2075.650350609276,5670.497353109546,3594.84700250027,2647.2461901065385,995364.5674800585,12000,6329.502646890454
,119,218,995364.5674800585,2073.676182250122,5685.6186793845045,3611.9424971343824,2644.673666621131,994397.2986495453,12000,6314.3813206154955
,120,217,994397.2986495453,2071.6610388532195,5700.780329196198,3629.1192903429787,2642.048478291206,993410.2278374935,12000,6299.219670803802
,121,216,993410.2278374935,2069.6046413281115,5715.982410074055,3646.3777687459437,2639.370266849993,992403.2203355975,12000,6284.017589925945
,122,215,992403.2203355975,2067.5067090324947,5731.225029834252,3663.7183208017577,2636.6386720394553,991376.1406868353,12000,6268.774970165748
,123,214,991376.1406868353,2065.36695976424,5746.5082965804795,3681.1413368162393,2633.8533316000508,990328.8526816191,12000,6253.4917034195205
,124,213,990328.8526816191,2063.185109753373,5761.832318704695,3698.647208951322,2631.0138812604473,989261.2193539282,12000,6238.167681295305
,125,212,989261.2193539282,2060.960873654017,5777.197204887909,3716.2363312338916,2628.119954727185,988173.1029774216,12000,6222.802795112091
,126,211,988173.1029774216,2058.693964536295,5792.603064100945,3733.9090995646498,2625.171183674285,987064.3650615312,12000,6207.396935899055
,127,210,987064.3650615312,2056.38409387819,5808.050005605214,3751.665911727024,2622.167197732811,985934.866347537,12000,6191.949994394786
,128,209,985934.866347537,2054.030971557369,5823.538138953497,3769.507167396128,2619.1076244803758,984784.4668046213,12000,6176.461861046503
,129,208,984784.4668046213,2051.634305842961,5839.0675739907065,3787.4332681477454,2615.992089430596,983613.0256259041,12000,6160.9324260092935
,130,207,983613.0256259041,2049.1938033873002,5854.638420854683,3805.444617467383,2612.820216022498,982420.4012244593,12000,6145.361579145317
,131,206,982420.4012244593,2046.7091692176234,5870.250789976964,3823.5416207593407,2609.5916256098667,981206.4512293099,12000,6129.749210023036
,132,205,981206.4512293099,2044.180106727729,5885.90479208357,3841.724685355841,2606.305937450544,979971.0324814046,12000,6114.09520791643
,133,204,979971.0324814046,2041.606317669593,5901.600538195794,3859.994220526201,2602.9627686956755,978714.0010295741,12000,6098.399461804206
,134,203,978714.0010295741,2038.987502144946,5917.338139630985,3878.350637486039,2599.5617343789013,977435.2121264669,12000,6082.661860369015
,135,202,977435.2121264669,2036.323358596806,5933.117708003333,3896.794349406527,2596.1024474054943,976134.5202244659,12000,6066.882291996667
,136,201,976134.5202244659,2033.6135838009704,5948.939355224678,3915.325771423708,2592.5845185414455,974811.7789715836,12000,6051.060644775322
,137,200,974811.7789715836,2030.8578728574657,5964.803193505278,3933.945320647812,2589.0075564024955,973466.8412073383,12000,6035.196806494722
,138,199,973466.8412073383,2028.0559191819548,5980.709335354626,3952.6534161726713,2585.371167443108,972099.5589586087,12000,6019.290664645374
,139,198,972099.5589586087,2025.2074144971014,5996.657893582241,3971.4504790851397,2581.674955945396,970709.7834354689,12000,6003.342106417759
,140,197,970709.7834354689,2022.3120488238935,6012.64898129846,3990.3369324745663,2577.918524007985,969297.3650270024,12000,5987.35101870154
,141,196,969297.3650270024,2019.3695104729215,6028.682711915259,4009.3132014423372,2574.1014715348265,967862.1532970949,12000,5971.317288084741
,142,195,967862.1532970949,2016.3794860356143,6044.759199147033,4028.3797131114184,2570.2233962239557,966403.9969802074,12000,5955.240800852967
,143,194,966403.9969802074,2013.341660375432,6060.878557011426,4047.536896635994,2566.2838935561904,964922.7439771276,12000,5939.121442988574
,144,193,964922.7439771276,2010.2557166190159,6077.040899830125,4066.7851832111096,2562.282556783777,963418.2413507003,12000,5922.959100169875
,145,192,963418.2413507003,2007.1213361472921,6093.246342229673,4086.1250060823813,2558.218976918981,961890.3353215369,12000,5906.753657770327
,146,191,961890.3353215369,2003.938198586535,6109.494999142287,4105.5568005557525,2554.092742722616,960338.8712637037,12000,5890.505000857713
,147,190,960338.8712637037,2000.7059817993827,6125.786985806669,4125.0810040072865,2549.903440692524,958763.693700389,12000,5874.213014193331
,148,189,958763.693700389,1997.4243618758103,6142.12241776882,4144.69805589301,2545.650655051989,957164.646299548,12000,5857.87758223118
,149,188,957164.646299548,1994.0930131240582,6158.501410882872,4164.408397758813,2541.333967738104,955541.5718695272,12000,5841.498589117128
,150,187,955541.5718695272,1990.711608061515,6174.924081311895,4184.21247325038,2536.9529583900717,953894.312354667,12000,5825.075918688105
,151,186,953894.312354667,1987.2798174055563,6191.390545528728,4204.110728123172,2532.50720433745,952222.7088308812,12000,5808.609454471272
,152,185,952222.7088308812,1983.7973100643358,6207.900920316804,4224.103610252469,2527.996280588343,950526.601501217,12000,5792.099079683196
,153,184,950526.601501217,1980.2637531275354,6224.455322770986,4244.19156964345,2523.419759817529,948805.8296913911,12000,5775.544677229014
,154,183,948805.8296913911,1976.6788118570648,6241.053870298375,4264.37505844131,2518.777212354533,947060.2318453044,12000,5758.946129701625
,155,182,947060.2318453044,1973.0421496777174,6257.696680619173,4284.654530941456,2514.0682061716343,945289.6455205345,12000,5742.303319380827
,156,181,945289.6455205345,1969.35342816778,6274.383871767492,4305.030443599711,2509.292306871826,943493.9073838067,12000,5725.616128232508
,157,180,943493.9073838067,1965.6123070495971,6291.115562092206,4325.503255042609,2504.4490776767043,941672.8532064408,12000,5708.884437907794
,158,179,941672.8532064408,1961.818444180085,6307.8918702577885,4346.0734260777035,2499.5380794143016,939826.3178597774,12000,5692.1081297422115
,159,178,939826.3178597774,1957.9714955412028,6324.7129152451425,4366.74141970394,2494.5588705068626,937954.1353105803,12000,5675.2870847548575
,160,177,937954.1353105803,1954.0711152303754,6341.578816352466,4387.50770112209,2489.511006958555,936056.1386164167,12000,5658.421183647534
,161,176,936056.1386164167,1950.116955450868,6358.489693196071,4408.372737745203,2484.394042343124,934132.1599210147,12000,5641.510306803929
,162,175,934132.1599210147,1946.108666502114,6375.445665711263,4429.336999209149,2479.2075277914814,932182.030449597,12000,5624.554334288737
,163,174,932182.030449597,1942.0458967699938,6392.446854153163,4450.40095738317,2473.9510119792367,930205.5805041931,12000,5607.553145846837
,164,173,930205.5805041931,1937.9282927170689,6409.493379097573,4471.565086380504,2468.624041114167,928202.6394589267,12000,5590.506620902427
,165,172,928202.6394589267,1933.755498872764,6426.585361441835,4492.82986256907,2463.2261589236205,926173.0357552812,12000,5573.414638558165
,166,171,926173.0357552812,1929.5271578235024,6443.72292240568,4514.195764582178,2457.756906641864,924116.596897341,12000,5556.27707759432
,167,170,924116.596897341,1925.2429102027936,6460.906183532095,4535.663273329302,2452.2158229973643,922033.1494470091,12000,5539.093816467905
,168,169,922033.1494470091,1920.9023946812688,6478.135266688184,4557.232872006915,2446.6024442000057,919922.5190192021,12000,5521.864733311816
,169,168,919922.5190192021,1916.505247956671,6495.4102940660205,4578.905046109349,2440.916303928247,917784.530277021,12000,5504.5897059339795
,170,167,917784.530277021,1912.0511047437938,6512.731388183531,4600.680283439737,2435.1569333162165,915619.0069268976,12000,5487.268611816469
,171,166,915619.0069268976,1907.53959776437,6530.0986718853555,4622.559074120985,2429.3238609407376,913425.7717137174,12000,5469.9013281146445
,172,165,913425.7717137174,1902.9703577369112,6547.512268343719,4644.541910606808,2423.4166128082948,911204.6464159188,12000,5452.487731656281
,173,164,911204.6464159188,1898.3430133664976,6564.972301059305,4666.629287692807,2417.434712341936,908955.451840568,12000,5435.027698940695
,174,163,908955.451840568,1893.6571913345167,6582.4788938621305,4688.8217025276135,2411.3776803681076,906678.0078184085,12000,5417.5211061378695
,175,162,906678.0078184085,1888.912516288351,6600.032170912434,4711.119654624083,2405.2450351034254,904372.1331988879,12000,5399.967829087566
,176,161,904372.1331988879,1884.1086108310164,6617.632256701533,4733.523645870517,2399.03629214138,902037.6458451588,12000,5382.367743298467
,177,160,902037.6458451588,1879.2450955107477,6635.279276052741,4756.034180541993,2392.7509644389784,899674.3626290559,12000,5364.720723947259
,178,159,899674.3626290559,1874.321588810533,6652.973354122216,4778.6517653116825,2386.3885623033175,897282.0994260474,12000,5347.026645877784
,179,158,897282.0994260474,1869.3377071375987,6670.714616399876,4801.376909262277,2379.948593378094,894860.6711101632,12000,5329.285383600124
,180,157,894860.6711101632,1864.29306481284,6688.503188710277,4824.210123897437,2373.430562630042,892409.8915488959,12000,5311.496811289723
,181,156,892409.8915488959,1859.1872740601996,6706.339197213507,4847.1519231533075,2366.8339723353133,889929.5735980779,12000,5293.660802786493
,182,155,889929.5735980779,1854.0199449959955,6724.222768406077,4870.202823410082,2360.158322065781,887419.5290967337,12000,5275.777231593923
,183,154,887419.5290967337,1848.790685618195,6742.154029121831,4893.363343503635,2353.40310867528,884879.5688619053,12000,5257.845970878169
,184,153,884879.5688619053,1843.4991017956359,6760.133106532824,4916.634004737189,2346.5678262857814,882309.5026834538,12000,5239.866893467176
,185,152,882309.5026834538,1838.1447972571955,6778.160128150246,4940.015330893051,2339.6519662734954,879709.1393188343,12000,5221.839871849754
,186,151,879709.1393188343,1832.7273735809047,6796.235221825316,4963.507848244411,2332.6550172549064,877078.2864878448,12000,5203.764778174684
,187,150,877078.2864878448,1827.2464301830098,6814.358515750186,4987.112085567176,2325.57646507274,874416.7508673503,12000,5185.641484249814
,188,149,874416.7508673503,1821.7015643069797,6832.530138458855,5010.828574151875,2318.4157927818624,871724.3380859803,12000,5167.469861541145
,189,148,871724.3380859803,1816.092371012459,6850.75021882808,5034.657847815621,2311.1724806351053,869000.8527187997,12000,5149.24978117192
,190,147,869000.8527187997,1810.418443164166,6869.018886078288,5058.600442914122,2303.846006069028,866246.0982819545,12000,5130.981113921712
,191,146,866246.0982819545,1804.6793714207386,6887.336269774499,5082.65689835376,2296.4358436896023,863459.8772272904,12000,5112.663730225501
,192,145,863459.8772272904,1798.8747442235217,6905.7024998272345,5106.827755603713,2288.941465257831,860641.9909369445,12000,5094.2975001727655
,193,144,860641.9909369445,1793.004147785301,6924.117706493441,5131.11355870814,2281.362339675297,857792.2397179117,12000,5075.882293506559
,194,143,857792.2397179117,1787.0671660789826,6942.582020377425,5155.5148542984425,2273.697932969635,854910.4227965829,12000,5057.417979622575
,195,142,854910.4227965829,1781.0633808262144,6961.095572431768,5180.032191605554,2265.9477082799394,851996.3383132573,12000,5038.904427568232
,196,141,851996.3383132573,1774.9923714859526,6979.658493958256,5204.666122472304,2258.1111258420933,849049.7833166271,12000,5020.341506041744
,197,140,849049.7833166271,1768.8537152429733,6998.270916608813,5229.41720136584,2250.18764297403,846070.5537582354,12000,5001.729083391187
,198,139,846070.5537582354,1762.6469869963237,7016.932972386438,5254.285985390115,2242.176714060921,843058.4444869063,12000,4983.067027613562
,199,138,843058.4444869063,1756.3717593477213,7035.644793646138,5279.273034298417,2234.0777905402874,840013.2492431481,12000,4964.355206353862
,200,137,840013.2492431481,1750.027602589892,7054.406513095864,5304.378910505972,2225.8903208870456,836934.7606535292,12000,4945.593486904136
,201,136,836934.7606535292,1743.6140846948524,7073.218263797456,5329.604179102604,2217.613750598471,833822.7702250251,12000,4926.781736202544
,202,135,833822.7702250251,1737.1307713021356,7092.080179167586,5354.94940786545,2209.2475221790924,830677.0683393388,12000,4907.919820832414
,203,134,830677.0683393388,1730.5772257069557,7110.992392978702,5380.415167271746,2200.791075125512,827497.4442471926,12000,4889.007607021298
,204,133,827497.4442471926,1723.953008848318,7129.955039359979,5406.002030511661,2192.243845911149,824283.6860625921,12000,4870.044960640021
,205,132,824283.6860625921,1717.2576792970667,7148.968252798276,5431.710573501209,2183.605267970909,821035.5807570618,12000,4851.031747201724
,206,131,821035.5807570618,1710.490793243879,7168.032168139073,5457.541374895194,2174.874771685778,817752.9141538525,12000,4831.967831860927
