input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,311,1018765.8800865768,3608.1291586399598,5409.760066302401,1801.6309076624416,2966.145726771834,1019930.3949056861,12000,6590.239933697599
,15,310,1019930.3949056861,3612.2534819576385,5425.53853316245,1813.2850512048117,2969.5082370755704,1021086.6180915568,12000,6574.46146683755
,16,309,1021086.6180915568,3616.348439074264,5441.363020550842,1825.0145814765774,2972.8463435710673,1022234.4498536513,12000,6558.636979449158
,17,308,1022234.4498536513,3620.4136765650155,5457.233662694115,1836.8199861290996,2976.1597537802736,1023373.7896213025,12000,6542.766337305885
,18,307,1023373.7896213025,3624.448838242113,5473.150594210306,1848.7017559681926,2979.448172940559,1024504.5360382749,12000,6526.849405789694
,19,306,1024504.5360382749,3628.4535651355573,5489.113950110086,1860.6603849745288,2982.7113039887927,1025626.5869572891,12000,6510.886049889914
,20,305,1025626.5869572891,3632.4274954737325,5505.1238657979075,1872.696370324175,2985.948847545315,1026739.8394345103,12000,6494.8761342020925
,21,304,1026739.8394345103,3636.370264663891,5521.180477073152,1884.8102124092616,2989.160501897795,1027844.1897239989,12000,6478.819522926848
,22,303,1027844.1897239989,3640.2815052724964,5537.283920131283,1897.0024148587863,2992.345962984992,1028939.5332721251,12000,6462.716079868717
,23,302,1028939.5332721251,3644.160847005443,5553.4343315649985,1909.2734845595555,2995.504924380399,1030025.7647119459,12000,6446.5656684350015
,24,301,1030025.7647119459,3648.007916688142,5569.631848365398,1921.6239316772558,2998.6370772757837,1031102.7778575444,12000,6430.368151634602
,25,300,1031102.7778575444,3651.82233824547,5585.87660792313,1934.0542696776602,3001.7421104646114,1032170.4656983314,12000,6414.12339207687
,26,299,1032170.4656983314,3655.6037326815904,5602.168748029572,1946.565015347982,3004.8197103253683,1033228.7203933087,12000,6397.831251970428
,27,298,1033228.7203933087,3659.351718059635,5618.5084068779925,1959.1566888183575,3007.8695608047638,1034277.4332652951,12000,6381.4915931220075
,28,297,1034277.4332652951,3663.0659094812536,5634.89572306472,1971.8298135834666,3010.8913434008255,1035316.4947951124,12000,6365.10427693528
,29,296,1035316.4947951124,3666.7459190660234,5651.3308355903255,1984.5849165243021,3013.884737145882,1036345.7946157339,12000,6348.6691644096745
,30,295,1036345.7946157339,3670.3913559307243,5667.813883860797,1997.422527930073,3016.849418589428,1037365.2215063932,12000,6332.186116139203
,31,294,1037365.2215063932,3674.001826168476,5684.345007688724,2010.343181520248,3019.7850617808795,1038374.6633866538,12000,6315.654992311276
,32,293,1038374.6633866538,3677.5769328277324,5700.9243472944845,2023.347414466752,3022.691338252212,1039374.0073104391,12000,6299.0756527055155
,33,292,1039374.0073104391,3681.1162758911387,5717.552043307425,2036.4357674162866,3025.5679170004837,1040363.1394600234,12000,6282.447956692575
,34,291,1040363.1394600234,3684.6194522542496,5734.228236767072,2049.6087845128227,3028.414464470239,1041341.9451399808,12000,6265.771763232928
,35,290,1041341.9451399808,3688.0860557040987,5750.953069124311,2062.867013420212,3031.2306445358017,1042310.3087710964,12000,6249.046930875689
,36,289,1042310.3087710964,3691.5156768976335,5767.726682242591,2076.2110053449574,3034.016118483442,1043268.1138842348,12000,6232.273317757409
,37,288,1043268.1138842348,3694.9079033399985,5784.549218399132,2089.6413150591334,3036.770544993429,1044215.2431141691,12000,6215.450781600868
,38,287,1044215.2431141691,3698.2623193626823,5801.420820286128,2103.158500923446,3039.4935801219667,1045151.5781933677,12000,6198.579179713872
,39,286,1045151.5781933677,3701.578506101511,5818.341631011965,2116.763124910454,3042.1848772830003,1046076.9999457403,12000,6181.658368988035
,40,285,1046076.9999457403,3704.8560414744975,5835.311794102417,2130.455752627919,3044.844087229911,1046991.3882803423,12000,6164.688205897583
,41,284,1046991.3882803423,3708.094500159546,5852.331453501883,2144.2369533423366,3047.4708580370834,1047894.6221850371,12000,6147.668546498117
,42,283,1047894.6221850371,3711.293453572007,5869.400753574597,2158.10730000259,3050.064835081351,1048786.579720116,12000,6130.599246425403
,43,282,1048786.579720116,3714.452469842078,5886.5198391058575,2172.0673692637797,3052.625661023319,1049667.1380118756,12000,6113.4801608941425
,44,281,1049667.1380118756,3717.5711137920594,5903.6888553032495,2186.11774151119,3055.152975788563,1050536.173246153,12000,6096.3111446967505
,45,280,1050536.173246153,3720.6489469134585,5920.907947797885,2200.2590008844263,3057.6464165487,1051393.5606618172,12000,6079.092052202115
,46,279,1051393.5606618172,3723.685527343936,5938.1772626456295,2214.4917353016936,3060.105617702337,1052239.1745442178,12000,6061.8227373543705
,47,278,1052239.1745442178,3726.680409844105,5955.496946328345,2228.8165364842403,3062.5302108558894,1053072.8882185894,12000,6044.503053671655
,48,277,1053072.8882185894,3729.6331457741708,5972.867145755136,2243.2339999809656,3064.9198248042744,1053894.5740434125,12000,6027.132854244864
,49,276,1053894.5740434125,3732.5432830704194,5990.2880082635875,2257.744725193168,3067.274085511473,1054704.1034037308,12000,6009.7119917364125
,50,275,1054704.1034037308,3735.4103662215466,6007.759681621024,2272.3493153994777,3069.592616090966,1055501.3467044223,12000,5992.240318378976
,51,274,1055501.3467044223,3738.2339362448292,6025.282314025752,2287.048377780923,3071.8750367860375,1056286.1733634274,12000,5974.717685974248
,52,273,1056286.1733634274,3741.013530662139,6042.856054108329,2301.8425234461897,3074.1209649499456,1057058.4518049313,12000,5957.143945891671
,53,272,1057058.4518049313,3743.7486834757983,6060.481050932812,2316.7323674570134,3076.3300150259665,1057818.0494525002,12000,5939.518949067188
,54,271,1057818.0494525002,3746.4389251442717,6078.157453998032,2331.7185288537603,3078.5017985273025,1058564.8327221738,12000,5921.842546001968
,55,270,1058564.8327221738,3749.083782557699,6095.8854132388615,2346.8016306811624,3080.6359240168536,1059298.6670155094,12000,5904.1145867611385
,56,269,1059298.6670155094,3751.682779013263,6113.665079027474,2361.9823000142114,3082.731997086861,1060019.416712582,12000,5886.334920972526
,57,268,1060019.416712582,3754.235434190395,6131.496602174638,2377.2611679842425,3084.7896203384107,1060726.9451649364,12000,5868.503397825362
,58,267,1060726.9451649364,3756.7412641258165,6149.380133930982,2392.6388698051655,3086.808393360799,1061421.114688492,12000,5850.619866069018
,59,266,1061421.114688492,3759.1997811884094,6167.315825988281,2408.116044799872,3088.787912710769,1062101.786556403,12000,5832.684174011719
,60,265,1062101.786556403,3761.610494053927,6185.303830480747,2423.6933364268198,3090.7277718915975,1062768.8209918677,12000,5814.696169519253
,61,264,1062768.8209918677,3763.9729076795315,6203.344299986316,2439.371392306785,3092.6275613320527,1063422.0771608928,12000,5796.655700013684
,62,263,1063422.0771608928,3766.2865232781623,6221.437387527943,2455.150864249781,3094.486868365209,1064061.4131650082,12000,5778.562612472057
,63,262,1064061.4131650082,3768.550838292738,6239.583246574901,2471.032408282163,3096.305277207118,1064686.6860339332,12000,5760.416753425099
,64,261,1064686.6860339332,3770.7653463701804,6257.782031044077,2487.016684673896,3098.0823689353397,1065297.7517181945,12000,5742.217968955923
,65,260,1065297.7517181945,3772.9295373352725,6276.03389530129,2503.1043579660172,3099.8177214673333,1065894.4650816957,12000,5723.96610469871
,66,259,1065894.4650816957,3775.042897164339,6294.338994162584,2519.2960969982446,3101.510909538701,1066476.6798942361,12000,5705.661005837416
,67,258,1066476.6798942361,3777.1049079587533,6312.697482895559,2535.5925749368057,3103.16150468129,1067044.2488239806,12000,5687.302517104441
,68,257,1067044.2488239806,3779.1150479182647,6331.109517220671,2551.994469302406,3104.7690752011445,1067597.0234298792,12000,5668.890482779329
,69,256,1067597.0234298792,3781.072791314156,6349.575253312564,2568.5024619984083,3106.333186156319,1068134.854154037,12000,5650.424746687436
,70,255,1068134.854154037,3782.977608462215,6368.094847801393,2585.1172393391785,3107.8533993345354,1068657.5903140323,12000,5631.905152198607
,71,254,1068657.5903140323,3784.828965695531,6386.668457774146,2601.839492078615,3109.329273230698,1069165.0800951843,12000,5613.331542225854
,72,253,1069165.0800951843,3786.626325337111,6405.296240775988,2618.6699154388766,3110.7603630242575,1069657.1705427696,12000,5594.703759224012
,73,252,1069657.1705427696,3788.369145672309,6423.978354811584,2635.6092091392748,3112.1462205564217,1070133.7075541867,12000,5576.021645188416
,74,251,1070133.7075541867,3790.056880921078,6442.714958346452,2652.6580774253734,3113.486394307221,1070594.5358710685,12000,5557.285041653548
,75,250,1070594.5358710685,3791.6889812100344,6461.506210308296,2669.817229098262,3114.7804293724134,1071039.4990713426,12000,5538.493789691704
,76,249,1071039.4990713426,3793.2648925443386,6480.352270088362,2687.0873775440236,3116.027867440246,1071468.4395612387,12000,5519.647729911638
,77,248,1071468.4395612387,3794.7840567793874,6499.253297542786,2704.4692407633984,3117.228246768053,1071881.1985672433,12000,5500.746702457214
,78,247,1071881.1985672433,3796.24591159232,6518.209452993953,2721.963541401633,3118.3811021587053,1072277.6161280004,12000,5481.790547006047
,79,246,1072277.6161280004,3797.649890453335,6537.220897231852,2739.571006778517,3119.4859649368973,1072657.5310861587,12000,5462.779102768148
,80,245,1072657.5310861587,3798.995422596812,6556.287791515445,2757.2923689186327,3120.5423629252837,1073020.7810801654,12000,5443.712208484555
,81,244,1073020.7810801654,3800.2819329922527,6575.4102975740325,2775.12836458178,3121.5498204204523,1073367.2025360041,12000,5424.5897024259675
,82,243,1073367.2025360041,3801.508842315015,6594.588577608625,2793.07973529361,3122.5078581687394,1073696.6306588794,12000,5405.411422391375
,83,242,1073696.6306588794,3802.6755669168647,6613.822794293318,2811.1472273764534,3123.4159933418837,1074008.899424845,12000,5386.177205706682
,84,241,1074008.899424845,3803.781518796326,6633.113110776674,2829.331591980348,3124.273739512522,1074303.8415723771,12000,5366.886889223326
,85,240,1074303.8415723771,3804.826105568836,6652.459690683107,2847.6335851142708,3125.0806066295168,1074581.2885938925,12000,5347.540309316893
,86,239,1074581.2885938925,3805.8087304367027,6671.862698114268,2866.053967677565,3125.8361009931273,1074841.0707272082,12000,5328.137301885732
,87,238,1074841.0707272082,3806.7287921588627,6691.322297650435,2884.593505491572,3126.539725230007,1075083.0169469467,12000,5308.677702349565
,88,237,1075083.0169469467,3807.585685020437,6710.838654351917,2903.2529693314805,3127.1909782680445,1075306.954955883,12000,5289.161345648083
,89,236,1075306.954955883,3808.3787988020863,6730.411933760443,2922.033134958357,3127.789355311031,1075512.711176236,12000,5269.588066239557
,90,235,1075512.711176236,3809.1075187491692,6750.042301900579,2940.93478315141,3128.3343478131633,1075700.1107408977,12000,5249.957698099421
,91,234,1075700.1107408977,3809.7712255406796,6769.7299252811235,2959.958699740444,3128.8254434533756,1075868.9774846106,12000,5230.2700747188765
,92,233,1075868.9774846106,3810.3692952579963,6789.474970896527,2979.105675638531,3129.2621261095023,1076019.1339350818,12000,5210.525029103473
,93,232,1076019.1339350818,3810.901099353415,6809.27760622831,2998.3765068748953,3129.6438758322706,1076150.4013040392,12000,5190.72239377169
,94,231,1076150.4013040392,3811.3660046184723,6829.137999246477,3017.771994628005,3129.970168819116,1076262.5994782303,12000,5170.862000753523
,95,230,1076262.5994782303,3811.763373152066,6849.056318410946,3037.29294525888,3130.240477387834,1076355.5470103594,12000,5150.943681589054
,96,229,1076355.5470103594,3812.0925623283565,6869.032732672979,3056.940170344623,3130.454269950043,1076429.0611099647,12000,5130.967267327021
,97,228,1076429.0611099647,3812.3529247644587,6889.067411476609,3076.71448671215,3130.6110109844867,1076482.9576342371,12000,5110.932588523391
,98,227,1076482.9576342371,3812.5438082879236,6909.160524760084,3096.61671647216,3130.7101610101477,1076517.051078775,12000,5090.839475239916
,99,226,1076517.051078775,3812.664555903995,6929.3122429573,3116.6476870533056,3130.7511765591885,1076531.1545682808,12000,5070.6877570427
,100,225,1076531.1545682808,3812.7145057626612,6949.522736999259,3136.8082312365977,3130.7335101497124,1076525.0798471938,12000,5050.477263000741
,101,224,1076525.0798471938,3812.6929911254783,6969.792178315508,3157.0991871900296,3130.6566102583447,1076498.6372702622,12000,5030.207821684492
,102,223,1076498.6372702622,3812.599340332179,6990.120738835595,3177.521398503416,3130.5199212926304,1076451.6357930514,12000,5009.879261164405
,103,222,1076451.6357930514,3812.4328767670577,7010.508590990534,3198.075714223476,3130.322883563248,1076383.8829623912,12000,4989.491409009466
,104,221,1076383.8829623912,3812.192918825136,7030.955907714258,3218.7629888891215,3130.064933256048,1076295.1849067581,12000,4969.044092285742
,105,220,1076295.1849067581,3811.878779878102,7051.462862445091,3239.584082566989,3129.7455024038914,1076185.3463265952,12000,4948.537137554909
,106,219,1076185.3463265952,3811.4897682400247,7072.029629127223,3260.5398608871988,3129.364018858315,1076054.1704845664,12000,4927.970370872777
,107,218,1076054.1704845664,3811.0251871328396,7092.656382212179,3281.6311950793392,3128.919906261004,1075901.459195748,12000,4907.343617787821
,108,217,1075901.459195748,3810.4843346516077,7113.343296660299,3302.858962008691,3128.4125840150728,1075727.0128177544,12000,4886.656703339701
,109,216,1075727.0128177544,3809.8665037295473,7134.0905479422245,3324.224044212677,3127.841467256164,1075530.630240798,12000,4865.9094520577755
,110,215,1075530.630240798,3809.1709821028267,7154.898312040392,3345.727329937565,3127.2059668233433,1075312.1088776838,12000,4845.101687959608
,111,214,1075312.1088776838,3808.39705227513,7175.766765450509,3367.3697131753793,3126.5054892298162,1075071.2446537383,12000,4824.233234549491
,112,213,1075071.2446537383,3807.5439914819904,7196.696085183075,3389.152093701085,3125.739436633442,1074807.8319966707,12000,4803.303914816925
,113,212,1074807.8319966707,3806.6110716548756,7217.686448764859,3411.0753771099835,3124.9072068070523,1074521.6638263678,12000,4782.313551235141
,114,211,1074521.6638263678,3805.597559385053,7238.738034240425,3433.140474855372,3124.008193108578,1074212.5315446209,12000,4761.261965759575
,115,210,1074212.5315446209,3804.502715887199,7259.851020173626,3455.3483042864273,3123.0417844509757,1073880.2250247854,12000,4740.148979826374
,116,209,1073880.2250247854,3803.3257969627816,7281.025585649131,3477.6997886863496,3122.0073652719557,1073524.532601371,12000,4718.974414350869
,117,208,1073524.532601371,3802.066052963189,7302.261910273944,3500.1958573107545,3120.904315503509,1073145.2410595638,12000,4697.738089726056
,118,207,1073145.2410595638,3800.722728752622,7323.560174178911,3522.8374454262894,3119.7320105412346,1072742.1356246788,12000,4676.439825821089
,119,206,1072742.1356246788,3799.295063670738,7344.920558020266,3545.6254943495283,3118.4898212134603,1072314.9999515428,12000,4655.079441979734
,120,205,1072314.9999515428,3797.782291495048,7366.343242981162,3568.560951486114,3117.177113750165,1071863.6161138068,12000,4633.656757018838
,121,204,1071863.6161138068,3796.183640403066,7387.828410773189,3591.644770370123,3115.793249751691,1071387.7645931884,12000,4612.171589226811
,122,203,1071387.7645931884,3794.4983329342094,7409.376243637946,3614.8779107037362,3114.337586157247,1070887.224268642,12000,4590.623756362054
,123,202,1070887.224268642,3792.7255859514407,7430.986924348557,3638.2613383971166,3112.8094752132142,1070361.7724054581,12000,4569.013075651443
,124,201,1070361.7724054581,3790.8646106026645,7452.660636211241,3661.796025608576,3111.2082644412276,1069811.1846442907,12000,4547.339363788759
,125,200,1069811.1846442907,3788.9146122818634,7474.397563066858,3685.482950784995,3109.5332966060587,1069235.2349901118,12000,4525.602436933142
,126,199,1069235.2349901118,3786.8747905899795,7496.19788929247,3709.3230987024904,3107.7839096832768,1068633.6958010925,12000,4503.80211070753
,127,198,1068633.6958010925,3784.7443392955365,7518.061799802907,3733.317460507371,3105.9594368267067,1068006.3377774118,12000,4481.938200197093
,128,197,1068006.3377774118,3782.5224462950005,7539.9894800523325,3757.467033757332,3104.059206335659,1067352.92994999,12000,4460.0105199476675
,129,196,1067352.92994999,3780.2082935728818,7561.98111603582,3781.7728224629386,3102.082541621954,1066673.239669149,12000,4438.01888396418
,130,195,1066673.239669149,3777.8010571615696,7584.036894290923,3806.235837129353,3100.028761176724,1065967.0325931963,12000,4415.963105709077
,131,194,1065967.0325931963,3775.2999071009035,7606.1570018992725,3830.857094798369,3097.8971785369936,1065234.0726769348,12000,4393.8429981007275
,132,193,1065234.0726769348,3772.7040073974777,7628.341626488146,3855.6376190906685,3095.6871022520454,1064474.1221600962,12000,4371.658373511854
,133,192,1064474.1221600962,3770.0125159836743,7650.590956232071,3880.578440248397,3093.397835849556,1063686.9415556972,12000,4349.409043767929
,134,191,1063686.9415556972,3767.224584676428,7672.905179854413,3905.680595177985,3091.0286778015147,1062872.289638321,12000,4327.094820145587
,135,190,1062872.289638321,3764.3393591357203,7695.284486628992,3930.945127493272,3088.578921489914,1062029.9234323176,12000,4304.715513371008
,136,189,1062029.9234323176,3761.3559788227917,7717.729066381661,3956.3730875588694,3086.047855172213,1061159.598199931,12000,4282.270933618339
,137,188,1061159.598199931,3758.273576958089,7740.239109491942,3981.965532533853,3083.4347619465752,1060261.0674293437,12000,4259.760890508058
,138,187,1060261.0674293437,3755.091280478926,7762.814806894628,4007.7235264157025,3080.7389197168736,1059334.0828226449,12000,4237.185193105372
,139,186,1059334.0828226449,3751.8082099968674,7785.456350081404,4033.6481400845364,3077.959601157468,1058378.394283718,12000,4214.543649918596
,140,185,1058378.394283718,3748.4234797548347,7808.163931102477,4059.7404513476426,3075.096073677747,1057393.7499060482,12000,4191.836068897523
,141,184,1057393.7499060482,3744.936197583921,7830.937742568195,4086.001544984274,3072.1475993864365,1056379.8959604504,12000,4169.062257431805
,142,183,1056379.8959604504,3741.3454648599286,7853.777977650685,4112.432512790756,3069.1134350556745,1055336.5768827153,12000,4146.222022349315
,143,182,1055336.5768827153,3737.6503764596173,7876.684830085502,4139.034453625884,3065.992832084845,1054263.5352611744,12000,4123.315169914498
,144,181,1054263.5352611744,3733.85002071666,7899.658494173254,4165.808473456595,3062.785036464177,1053160.511824182,12000,4100.341505826746
,145,180,1053160.511824182,3729.9434793773116,7922.699164781259,4192.755685403948,3059.489288738103,1052027.245427516,12000,4077.3008352187408
,146,179,1052027.245427516,3725.9298275557862,7945.807037345204,4219.877209789418,3056.104823968369,1050863.4730416948,12000,4054.1929626547962
,147,178,1050863.4730416948,3721.808133689336,7968.982307870793,4247.174174181457,3052.6308716969143,1049668.9297392103,12000,4031.017692129207
,148,177,1049668.9297392103,3717.5774594930367,7992.225172935418,4274.647713442382,3049.06665590849,1048443.3486816764,12000,4007.7748270645816
,149,176,1048443.3486816764,3713.236859914271,8015.535829689817,4302.298969775546,3045.4113949930443,1047186.461106894,12000,3984.4641703101834
,150,175,1047186.461106894,3708.785383086916,8038.914475859744,4330.129092772828,3041.6643017078536,1045897.996315829,12000,3961.085524140256
,151,174,1045897.996315829,3704.222070285228,8062.361309747671,4358.139239462444,3037.8245831394024,1044577.6816595059,12000,3937.638690252329
,152,173,1044577.6816595059,3699.5459558774173,8085.876530234435,4386.330574357018,3033.891440665018,1043225.2425258139,12000,3914.1234697655646
,153,172,1043225.2425258139,3694.7560672789245,8109.460336780954,4414.70426950203,3029.864069914243,1041840.402326226,12000,3890.539663219046
,154,171,1041840.402326226,3689.851424905384,8133.112929429898,4443.261504524514,3025.741660729963,1040422.8824824315,12000,3866.887070570102
,155,170,1040422.8824824315,3684.8310421252786,8156.834508807403,4472.003466682125,3021.523397129269,1038972.4024128786,12000,3843.165491192597
,156,169,1038972.4024128786,3679.6939252122784,8180.625276124758,4500.9313509124795,3017.208457264068,1037488.6795192303,12000,3819.374723875242
,157,168,1037488.6795192303,3674.4390732972743,8204.485433180125,4530.046359882851,3012.7960133814304,1035971.4291727289,12000,3795.5145668198747
,158,167,1035971.4291727289,3669.0654783200816,8228.415182360233,4559.349704040152,3008.285231783676,1034420.3647004724,12000,3771.5848176397667
,159,166,1034420.3647004724,3663.5721249808403,8252.41472664212,4588.84260166128,3003.6752727881994,1032835.1973715993,12000,3747.5852733578795
,160,165,1032835.1973715993,3657.957990691081,8276.484269594826,4618.526278903746,2998.9652906870288,1031215.6363833826,12000,3723.5157304051736
,161,164,1031215.6363833826,3652.22204552448,8300.624015381145,4648.401969856664,2994.1544337061173,1029561.388847232,12000,3699.375984618855
,162,163,1029561.388847232,3646.3632521672803,8324.834168759342,4678.470916592061,2989.2418439643666,1027872.1597746043,12000,3675.165831240658
,163,162,1027872.1597746043,3640.3805658683905,8349.114935084892,4708.734369216501,2984.226657432381,1026147.6520628202,12000,3650.885064915108
,164,161,1026147.6520628202,3634.272934389155,8373.466520312224,4739.193585923069,2979.10800389095,1024387.566480788,12000,3626.533479687776
,165,160,1024387.566480788,3628.0392979527915,8397.88913099647,4769.849833043678,2973.885006889255,1022591.6016546336,12000,3602.1108690035308
,166,159,1022591.6016546336,3621.6785891934946,8422.38297429521,4800.704385101715,2968.5567837028016,1020759.4540532348,12000,3577.6170257047906
,167,158,1020759.4540532348,3615.189733105207,8446.94825797024,4831.758524865033,2963.1224452910787,1018890.8179736608,12000,3553.05174202976
,168,157,1018890.8179736608,3608.571646990049,8471.58519038932,4863.013543399271,2957.5810962549294,1016985.3855265165,12000,3528.41480961068
,169,156,1016985.3855265165,3601.823240406413,8496.293980527957,4894.470740121544,2951.931834793652,1015042.8466211886,12000,3503.7060194720434
,170,155,1015042.8466211886,3594.9434151167097,8521.074837971164,4926.131422854454,2946.173752661808,1013062.8889509959,12000,3478.925162028836
,171,154,1013062.8889509959,3587.9310650347775,8545.92797291525,4957.996907880472,2940.3059351257534,1011045.1979782411,12000,3454.0720270847505
,172,153,1011045.1979782411,3580.785076172938,8570.853596169585,4990.068519996647,2934.32746091988,1008989.4569191644,12000,3429.146403830415
,173,152,1008989.4569191644,3573.5043265887075,8595.851919158416,5022.347592569709,2928.2374022025683,1006895.3467287973,12000,3404.1480808415836
,174,151,1006895.3467287973,3566.0876863311573,8620.923153922628,5054.835467591471,2922.0348245118507,1004762.5460857177,12000,3379.0768460773725
,175,150,1004762.5460857177,3558.534017386917,8646.06751312157,5087.533495734653,2915.718786720784,1002590.7313767038,12000,3353.9324868784297
,176,149,1002590.7313767038,3550.8421736258265,8671.285210034843,5120.443036409017,2909.2883409925266,1000379.5766812874,12000,3328.7147899651573
,177,148,1000379.5766812874,3543.0110007462263,8696.576458564114,5153.565457817887,2902.7425327351198,998128.7537562046,12000,3303.4235414358864
,178,147,998128.7537562046,3535.0393362198915,8721.941473234927,5186.902137015035,2896.08040055597,995837.9320197456,12000,3278.058526765073
,179,146,995837.9320197456,3526.9260092365994,8747.380469198532,5220.454459961932,2889.3009762160355,993506.7785359996,12000,3252.6195308014685
,180,145,993506.7785359996,3518.669840648332,8772.893662233693,5254.223821585361,2882.4032845837082,991134.9579989979,12000,3227.1063377663068
,181,144,991134.9579989979,3510.269642913118,8798.481268748543,5288.211625835425,2875.386343588391,988722.1327167508,12000,3201.518731251457
,182,143,988722.1327167508,3501.7242200384926,8824.143505782393,5322.4192857439,2868.2491641737706,986267.9625951807,12000,3175.856494217607
,183,142,986267.9625951807,3493.0323675245986,8849.880591007595,5356.848223482997,2860.9907502507854,983772.1051219485,12000,3150.1194089924047
,184,141,983772.1051219485,3484.1928723069013,8875.692742731368,5391.499870424466,2853.6100986502784,981234.2153501743,12000,3124.3072572686324
,185,140,981234.2153501743,3475.2045126985345,8901.58017989767,5426.375667199136,2846.1061990753446,978653.9458820506,12000,3098.41982010233
,186,139,978653.9458820506,3466.0660583322624,8927.543122089037,5461.477063756774,2838.478034053357,976030.9468523471,12000,3072.456877910963
,187,138,976030.9468523471,3456.776270102063,8953.581789528467,5496.805519426404,2830.7245788876858,973364.8659118084,12000,3046.418210471533
,188,137,973364.8659118084,3447.333900104322,8979.69640308126,5532.362502976937,2822.844801609092,970655.3482104406,12000,3020.3035969187404
,189,136,970655.3482104406,3437.737691578644,9005.887184256915,5568.149492678271,2814.837662926807,967902.0363806891,12000,2994.112815743085
,190,135,967902.0363806891,3427.9863788482744,9032.154355211,5604.167976362725,2806.7021161792854,965104.5705205057,12000,2967.8456447890003
,191,134,965104.5705205057,3418.0786872601243,9058.498138747032,5640.419451486909,2798.4371072846384,962262.5881763034,12000,2941.5018612529675
,192,133,962262.5881763034,3408.0133331244083,9084.918758318381,5676.905425193972,2790.041574690736,959375.7243258002,12000,2915.081241681619
,193,132,959375.7243258002,3397.789023653876,9111.416438030146,5713.62741437627,2781.514449324987,956443.611360749,12000,2888.5835619698537
,194,131,956443.611360749,3387.404456902653,9137.991402641068,5750.586945738415,2772.854654543781,953465.8790695544,12000,2862.008597358932
,195,130,953465.8790695544,3376.858321704672,9164.64387756544,5787.785555860768,2764.061106081607,950442.1546197752,12000,2835.3561224345594
,196,129,950442.1546197752,3366.1492976117042,9191.374088875007,5825.224791263303,2755.1327119998264,947372.0625405117,12000,2808.625911124993
,197,128,947372.0625405117,3355.2760548309793,9218.182263300894,5862.906208469914,2746.068372635122,944255.224704677,12000,2781.817736699106
,198,127,944255.224704677,3344.237254162398,9245.068628235525,5900.831374073127,2736.8669805475947,941091.2603111514,12000,2754.9313717644745
,199,126,941091.2603111514,3333.031546935328,9272.033411734545,5939.0018647992165,2727.5274204685275,937879.7858668207,12000,2727.9665882654554
,200,125,937879.7858668207,3321.6575749449903,9299.076842518774,5977.419267573784,2718.0485692478037,934620.4151684948,12000,2700.9231574812256
,201,124,934620.4151684948,3310.113970388419,9326.19914997612,6016.0851795877015,2708.429295800979,931312.7592847081,12000,2673.8008500238793
,202,123,931312.7592847081,3298.399355800008,9353.400564163556,6055.001208363548,2698.668461056005,927956.4265374005,12000,2646.599435836444
,203,122,927956.4265374005,3286.512343986627,9380.681315809034,6094.168971822406,2688.764917899603,924551.0224834777,12000,2619.3186841909665
,204,121,924551.0224834777,3274.451537962317,9408.041636313477,6133.59009835116,2678.717511123286,921096.1498962499,12000,2591.9583636865227
