input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,32,257,987369.2772496829,2879.8270586449084,3841.903802527949,6721.730861172858,3114.503349249324,986641.8767964044,12000,5278.269138827142
,33,256,986641.8767964044,2877.705473989513,3854.0698312359546,6731.7753052254675,3112.1613887230333,985899.9683538915,12000,5268.2246947745325
,34,255,985899.9683538915,2875.541574365517,3866.2743857015353,6741.815960067052,3109.7733642326016,985143.4673324226,12000,5258.184039932948
,35,254,985143.4673324226,2873.3351130528995,3878.5175879229237,6751.852700975824,3107.3390075242487,984372.2887520238,12000,5248.147299024176
,36,253,984372.2887520238,2871.085842193403,3890.799560284679,6761.885402478082,3104.858049107174,983586.3472408463,12000,5238.114597521918
,37,252,983586.3472408463,2868.793512785802,3903.1204255589137,6771.9139383447155,3102.33021824841,982785.5570335358,12000,5228.0860616552845
,38,251,982785.5570335358,2866.457874681146,3915.480306906517,6781.938181587663,3099.7552429676593,981969.8319695969,12000,5218.061818412337
,39,250,981969.8319695969,2864.0786765779912,3927.879327878388,6791.958004456379,3097.1328500321088,981139.0854917506,12000,5208.041995543621
,40,249,981139.0854917506,2861.655666017606,3940.3176124166694,6801.973278434276,3094.462764951224,980293.2306442851,12000,5198.026721565724
,41,248,980293.2306442851,2859.188589379165,3952.7952848559885,6811.983874235153,3091.7447119715252,979432.1800714006,12000,5188.016125764847
,42,247,979432.1800714006,2856.6771918749187,3965.3124699246987,6821.989661799617,3088.9784140713405,978555.8460155473,12000,5178.010338200383
,43,246,978555.8460155473,2854.1212175453466,3977.869292746127,6831.990510291474,3086.163592955537,977664.1403157567,12000,5168.009489708526
,44,245,977664.1403157567,2851.5204092542904,3990.4658788398233,6841.986288094114,3083.2999690502365,976756.974405967,12000,5158.013711905886
,45,244,976756.974405967,2848.874508684071,4003.102354122816,6851.976862806887,3080.3872614975066,975834.2593133418,12000,5148.023137193113
,46,243,975834.2593133418,2846.18325633058,4015.7788449108716,6861.962101241452,3077.4251881500313,974895.9056565809,12000,5138.037898758548
,47,242,974895.9056565809,2843.446391498361,4028.495477919756,6871.941869418117,3074.4134655657604,973941.823644227,12000,5128.058130581883
,48,241,973941.823644227,2840.6636522956624,4041.252380266502,6881.916032562164,3071.3518090025414,972971.923072963,12000,5118.083967437836
,49,240,972971.923072963,2837.8347756294756,4054.049679470679,6891.884455100155,3068.2399324127255,971986.113325905,12000,5108.115544899845
,50,239,971986.113325905,2834.9594972005566,4066.8875034556695,6901.847000656226,3065.0775484377564,970984.3033708872,12000,5098.152999343774
,51,238,970984.3033708872,2832.037551498421,4079.765980549946,6911.803532048367,3061.8643684027343,969966.40175874,12000,5088.196467951633
,52,237,969966.40175874,2829.068671796325,4092.6852394883545,6921.753911284679,3058.6001023109634,968932.3166215626,12000,5078.246088715321
,53,236,968932.3166215626,2826.0525901462242,4105.645409413401,6931.697999559625,3055.2844588384723,967881.9556709877,12000,5068.302000440375
,54,235,967881.9556709877,2822.9890373737144,4118.646619876544,6941.635657250258,3051.917145328519,966815.2261964397,12000,5058.364342749742
,55,234,966815.2261964397,2819.877743072949,4131.689000839486,6951.566743912435,3048.497867786067,965732.0350633863,12000,5048.433256087565
,56,233,965732.0350633863,2816.7184356015437,4144.772682675478,6961.491118277021,3045.0263308722506,964632.288711583,12000,5038.508881722979
,57,232,964632.288711583,2813.5108420754505,4157.897796170617,6971.408638246067,3041.5022378988056,963515.8931533111,12000,5028.591361753933
,58,231,963515.8931533111,2810.2546883638242,4171.064472525156,6981.31916088898,3037.925290822489,962382.7539716085,12000,5018.68083911102
,59,230,962382.7539716085,2806.9496990838584,4184.272843354819,6991.222542438678,3034.29519023947,961232.7763184931,12000,5008.777457561322
,60,229,961232.7763184931,2803.595597595605,4197.523040692109,7001.118638287714,3030.611635379703,960065.8649131807,12000,4998.881361712286
,61,228,960065.8649131807,2800.192105996777,4210.815196987634,7011.007302984412,3026.874324101278,958881.9240402944,12000,4988.992697015588
,62,227,958881.9240402944,2796.7389451175254,4224.149445111429,7020.888390228954,3023.082952884746,957680.8575480677,12000,4979.111609771046
,63,226,957680.8575480677,2793.2358345151974,4237.525918354282,7030.761752869479,3019.2372168274255,956462.5688465409,12000,4969.238247130521
,64,225,956462.5688465409,2789.6824924690777,4250.94475042907,7040.627242898148,3015.3368096376876,955226.9609057496,12000,4959.372757101852
,65,224,955226.9609057496,2786.078635975103,4264.406075472097,7050.4847114471995,3011.381423629212,953973.9362539067,12000,4949.5152885528005
,66,223,953973.9362539067,2782.423980740561,4277.9100280444245,7060.334008784986,3007.3707497152304,952703.3969755776,12000,4939.665991215014
,67,222,952703.3969755776,2778.718241178768,4291.4567431332325,7070.174984312001,3003.3044774027403,951415.244709847,12000,4929.825015687999
,68,221,951415.244709847,2774.9611304037207,4305.046356153154,7080.007486556875,2999.182294786697,950109.3806484805,12000,4919.992513443125
,69,220,950109.3806484805,2771.152360224735,4318.679002947639,7089.831363172374,2995.0038885441872,948785.705534077,12000,4910.168636827626
,70,219,948785.705534077,2767.291641141058,4332.3548197903065,7099.646460931364,2990.7689439285746,947444.1196582152,12000,4900.353539068636
,71,218,947444.1196582152,2763.378682336461,4346.073943386308,7109.45262572277,2986.477144763625,946084.5228595925,12000,4890.54737427723
,72,217,946084.5228595925,2759.4131916738115,4359.836510873698,7119.2497025475095,2982.1281734376093,944706.8145221563,12000,4880.7502974524905
,73,216,944706.8145221563,2755.3948756896225,4373.642659824797,7129.03753551442,2977.7217108973828,943310.8935732289,12000,4870.96246448558
,74,215,943310.8935732289,2751.3234395885843,4387.492528247576,7138.815967836161,2973.2574366424406,941896.6584816237,12000,4861.184032163839
,75,214,941896.6584816237,2747.198587238069,4401.386254587027,7148.584841825096,2968.7350287189497,940464.0072557557,12000,4851.415158174904
,76,213,940464.0072557557,2743.020021162621,4415.323977726553,7158.343998889173,2964.154163713759,939012.837441743,12000,4841.656001110827
,77,212,939012.837441743,2738.787442538417,4429.305836989353,7168.09327952777,2959.5145167483865,937543.0461215021,12000,4831.90672047223
,78,211,937543.0461215021,2734.5005511877143,4443.33197213982,7177.832523327535,2954.8157614729807,936054.5299108353,12000,4822.167476672465
,79,210,936054.5299108353,2730.15904557327,4457.40252338493,7187.561568958199,2950.0575700602594,934547.1849575107,12000,4812.438431041801
,80,209,934547.1849575107,2725.7626227927394,4471.517631375649,7197.280254168389,2945.2396131994274,933020.9069393344,12000,4802.719745831611
,81,208,933020.9069393344,2721.3109785730585,4485.677437208338,7206.988415781397,2940.3615600900657,931475.5910622161,12000,4793.011584218603
,82,207,931475.5910622161,2716.803807264797,4499.882082426165,7216.685889690962,2935.423078436001,929911.1320582259,12000,4783.314110309038
,83,206,929911.1320582259,2712.240801836492,4514.131709020514,7226.372510857006,2930.4238344391506,928327.4241836446,12000,4773.627489142994
,84,205,928327.4241836446,2707.6216538689637,4528.426459432412,7236.048113301376,2925.3634927933385,926724.3612170054,12000,4763.951886698624
,85,204,926724.3612170054,2702.946053549599,4542.766476553948,7245.712530103548,2920.241716678096,925101.8364571296,12000,4754.287469896452
,86,203,925101.8364571296,2698.213689666628,4557.151903729702,7255.36559339633,2915.058167752433,923459.7427211524,12000,4744.63440660367
,87,202,923459.7427211524,2693.424249603361,4571.58288475818,7265.007134361541,2909.8125061485816,921797.9723425428,12000,4734.992865638459
,88,201,921797.9723425428,2688.577419332417,4586.059563893248,7274.636983225665,2904.5043904657236,920116.4171691153,12000,4725.363016774335
,89,200,920116.4171691153,2683.6728834099195,4600.582085845576,7284.254969255496,2899.1334777636876,918414.9685610335,12000,4715.745030744504
,90,199,918414.9685610335,2678.710324969681,4615.150595784088,7293.860920753769,2893.699423556623,916693.517388806,12000,4706.139079246231
,91,198,916693.517388806,2673.689425717351,4629.765239337404,7303.4546650547545,2888.2018818066504,914951.9540312751,12000,4696.5453349452455
,92,197,914951.9540312751,2668.6098659245527,4644.426162595305,7313.036028519858,2882.640504917486,913190.1683735973,12000,4686.963971480142
,93,196,913190.1683735973,2663.4713244229924,4659.13351211019,7322.604836533183,2877.0149437280425,911408.0498052151,12000,4677.395163466817
,94,195,911408.0498052151,2658.273478598544,4673.887434898539,7332.160913497083,2871.3248475060022,909605.4872178226,12000,4667.839086502917
,95,194,909605.4872178226,2653.016004385316,4688.688078442385,7341.7040828277,2865.569863941371,907782.3690033216,12000,4658.2959171723
,96,193,907782.3690033216,2647.6985762596883,4703.535590690785,7351.234166950473,2859.7496391399977,905938.5830517708,12000,4648.765833049527
,97,192,905938.5830517708,2642.3208672343317,4718.430120061306,7360.750987295638,2853.8638176170803,904074.0167493266,12000,4639.249012704362
,98,191,904074.0167493266,2636.882548852203,4733.371815441501,7370.2543642937035,2847.9120422906362,902188.5569761758,12000,4629.7456357062965
,99,190,902188.5569761758,2631.3832911805125,4748.360826190398,7379.74411737091,2841.8939544749533,900282.0901044603,12000,4620.25588262909
,100,189,900282.0901044603,2625.8227628046757,4763.397302140002,7389.220064944677,2835.809193874014,898354.5019961942,12000,4610.779935055323
,101,188,898354.5019961942,2620.2006308222335,4778.481393596778,7398.682024419011,2829.657398574892,896405.6780011724,12000,4601.317975580989
,102,187,896405.6780011724,2614.516560836753,4793.613251343168,7408.129812179921,2823.438205041126,894435.5029548703,12000,4591.870187820079
,103,186,894435.5029548703,2608.770216951705,4808.793026639088,7417.563243590793,2817.151248106066,892443.8611763373,12000,4582.436756409207
,104,185,892443.8611763373,2602.9612617643174,4824.020871223445,7426.982132987763,2810.796160966194,890430.6364660801,12000,4573.017867012237
,105,184,890430.6364660801,2597.0893563594004,4839.296937315653,7436.386293675054,2804.372575174421,888395.7121039389,12000,4563.613706324946
,106,183,888395.7121039389,2591.154160303155,4854.621377617153,7445.775537920308,2797.8801206333524,886338.9708469552,12000,4554.224462079692
,107,182,886338.9708469552,2585.1553316369527,4869.994345312941,7455.149676949894,2791.318425588534,884260.2949272308,12000,4544.850323050106
,108,181,884260.2949272308,2579.09252687109,4885.415994073099,7464.508520944189,2784.687116621666,882159.5660497793,12000,4535.491479055811
,109,180,882159.5660497793,2572.965400978523,4900.886478054329,7473.851879032853,2777.9858186437955,880036.6653903688,12000,4526.148120967147
,110,179,880036.6653903688,2566.773607388576,4916.405951901502,7483.179559290078,2771.2141548884797,877891.4735933559,12000,4516.820440709922
,111,178,877891.4735933559,2560.5167979806215,4931.97457074919,7492.491368729812,2764.371746904921,875723.8707695116,12000,4507.508631270188
,112,177,875723.8707695116,2554.194623077742,4947.592490223229,7501.787113300971,2757.4582145510794,873533.7364938394,12000,4498.212886699029
,113,176,873533.7364938394,2547.806731440365,4963.259866442269,7511.066597882635,2750.4731759867573,871320.9498033839,12000,4488.933402117365
,114,175,871320.9498033839,2541.35277025987,4978.976856019337,7520.329626279206,2743.4162476666543,869085.3891950313,12000,4479.670373720794
,115,174,869085.3891950313,2534.8323851521745,4994.743616063398,7529.576001215572,2736.287044333398,866826.9326233013,12000,4470.423998784428
,116,173,866826.9326233013,2528.2452201512956,5010.560304180933,7538.805524332229,2729.0851790105476,864545.4574981309,12000,4461.194475667771
,117,172,864545.4574981309,2521.5909177028816,5026.427078477505,7548.017996180387,2721.8102629955692,862240.8406826489,12000,4451.982003819613
,118,171,862240.8406826489,2514.869118657726,5042.34409755935,7557.2132162170765,2714.4619058527837,859912.9584909424,12000,4442.7867837829235
,119,170,859912.9584909424,2508.079462265249,5058.311520534955,7566.390982800203,2707.0397154062903,857561.6866858137,12000,4433.609017199797
,120,169,857561.6866858137,2501.221586166957,5074.32950701665,7575.551093183607,2699.5432977328574,855186.9004765298,12000,4424.448906816393
,121,168,855186.9004765298,2494.295126389879,5090.3982171222015,7584.693343512081,2691.972257154791,852788.4745165624,12000,4415.306656487919
,122,167,852788.4745165624,2487.299717339974,5106.517811476421,7593.817528816395,2684.3261962327724,850366.2829013189,12000,4406.182471183605
,123,166,850366.2829013189,2480.2349917955135,5122.688451212764,7602.923443008278,2676.6047157586695,847920.1991658648,12000,4397.076556991722
,124,165,847920.1991658648,2473.100580900439,5138.910297974939,7612.010878875378,2668.807414748318,845450.0962826383,12000,4387.989121124622
,125,164,845450.0962826383,2465.896114157695,5155.183513918526,7621.079628076221,2660.933890434279,842955.846659154,12000,4378.920371923779
,126,163,842955.846659154,2458.6212194225327,5171.508261712602,7630.1294811351345,2652.9837382585642,840437.3221357,12000,4369.8705188648655
,127,162,840437.3221357,2451.2755228957917,5187.884704541359,7639.160227437151,2644.9565518653358,837894.3939830239,12000,4360.839772562849
,128,161,837894.3939830239,2443.858649117153,5204.313006105739,7648.171655222892,2636.8519230935744,835326.9329000118,12000,4351.828344777108
,129,160,835326.9329000118,2436.3702209583676,5220.793330625073,7657.1635515834405,2628.6694419697246,832734.8090113564,12000,4342.8364484165595
,130,159,832734.8090113564,2428.8098596164564,5237.32584283872,7666.135702455176,2620.408696700306,830117.8918652181,12000,4333.864297544824
,131,158,830117.8918652181,2421.177184606886,5253.910708007709,7675.087892614595,2612.069273664499,827476.0504308748,12000,4324.912107385405
,132,157,827476.0504308748,2413.4718137567183,5270.5480919164,7684.019905673118,2603.650757406702,824809.1530963652,12000,4315.980094326882
,133,156,824809.1530963652,2405.6933631977317,5287.238160874135,7692.931524071867,2595.152730629055,822117.0676661201,12000,4307.068475928133
,134,155,822117.0676661201,2397.841447359517,5303.981081716904,7701.82252907642,2586.574774183943,819399.6613585871,12000,4298.17747092358
,135,154,819399.6613585871,2389.915678962546,5320.777021809007,7710.692700771553,2577.916467066464,816656.8008038446,12000,4289.307299228447
,136,153,816656.8008038446,2381.9156690112136,5337.626149044736,7719.54181805595,2569.1773864068664,813888.3520412067,12000,4280.45818194405
,137,152,813888.3520412067,2373.841026786853,5354.528631850044,7728.369658636897,2560.3571074629626,811094.1805168196,12000,4271.630341363103
,138,151,811094.1805168196,2365.691359840724,5371.484639184236,7737.175999024959,2551.455203612512,808274.151081248,12000,4262.824000975041
,139,150,808274.151081248,2357.466273986973,5388.494340541653,7745.960614528627,2542.47124634557,805428.1279870518,12000,4254.039385471373
,140,149,805428.1279870518,2349.165373295568,5405.557905953368,7754.723279248936,2533.404805256812,802555.9748863553,12000,4245.276720751064
,141,148,802555.9748863553,2340.788260085203,5422.675505988887,7763.46376607409,2524.255448037827,799657.5548284043,12000,4236.53623392591
,142,147,799657.5548284043,2332.3345349161796,5439.847311757852,7772.1818466740315,2515.0227404693806,796732.7302571159,12000,4227.8181533259685
,143,146,796732.7302571159,2323.803796583255,5457.073494911753,7780.877291495008,2505.7062464136466,793781.3630086178,12000,4219.122708504992
,144,145,793781.3630086178,2315.1956421084687,5474.35422764564,7789.549869754109,2496.3055278064116,790803.3143087785,12000,4210.450130245891
,145,144,790803.3143087785,2306.5096667339376,5491.689682699851,7798.1993494337885,2486.820144649249,787798.4447707279,12000,4201.8006505662115
,146,143,787798.4447707279,2297.745463914623,5509.0800333617335,7806.825497276357,2477.2496550016594,784766.6143923679,12000,4193.174502723643
,147,142,784766.6143923679,2288.9026253110733,5526.5254534673795,7815.428078778453,2467.5936149731847,781707.6825538736,12000,4184.571921221547
,148,141,781707.6825538736,2279.9807407821313,5544.026117403359,7824.00685818549,2457.851578715489,778621.5080151857,12000,4175.99314181451
,149,140,778621.5080151857,2270.979398377625,5561.58220010847,7832.561598486094,2448.0230984144114,775507.9489134917,12000,4167.438401513906
,150,139,775507.9489134917,2261.8981843310175,5579.19387707548,7841.092061406497,2438.1077242819847,772366.8627606982,12000,4158.907938593503
,151,138,772366.8627606982,2252.7366830520364,5596.861324352885,7849.598007404922,2428.1050045484267,769198.1064408937,12000,4150.401992595078
,152,137,769198.1064408937,2243.4944771192736,5614.584718546669,7858.079195665943,2418.014485454099,766001.5362078011,12000,4141.920804334057
,153,136,766001.5362078011,2234.1711472727534,5632.364236822067,7866.535384094821,2407.8357112414333,762777.0076822204,12000,4133.464615905179
,154,135,762777.0076822204,2224.766272406476,5650.200056905336,7874.966329311812,2397.5682241468307,759524.3758494619,12000,4125.033670688188
,155,134,759524.3758494619,2215.2794295609306,5668.092357085537,7883.371786646467,2387.211564392525,756243.4950567689,12000,4116.628213353533
,156,133,756243.4950567689,2205.710193915576,5686.041316216308,7891.751510131884,2376.7652701784164,752934.219010731,12000,4108.248489868116
,157,132,752934.219010731,2196.0581387812986,5704.047113717659,7900.105252498957,2366.2288776738756,749596.4007746872,12000,4099.894747501043
,158,131,749596.4007746872,2186.3228355928377,5722.109929577765,7908.432765170603,2355.601921009513,746229.8927661189,12000,4091.5672348293974
,159,130,746229.8927661189,2176.5038539011803,5740.229944354761,7916.733798255941,2344.8839322689196,742834.5467540331,12000,4083.266201744059
,160,129,742834.5467540331,2166.60076136593,5758.4073391785505,7925.008100544481,2334.0744414803726,739410.2138563348,12000,4074.991899455519
,161,128,739410.2138563348,2156.6131237476434,5776.642295752616,7933.255419500259,2323.17297660851,735956.7445371907,12000,4066.7445804997406
,162,127,735956.7445371907,2146.5405049001397,5794.934996355832,7941.475501255971,2312.179063545977,732473.9886043809,12000,4058.524498744029
,163,126,732473.9886043809,2136.3824667627778,5813.285623844293,7949.668090607071,2301.0922261050328,728961.7952066417,12000,4050.3319093929294
,164,125,728961.7952066417,2126.138569352705,5831.6943616531335,7957.832931005838,2289.91198600913,725420.0128309976,12000,4042.167068994162
,165,124,725420.0128309976,2115.8083707570763,5850.1613937983675,7965.969764555444,2278.637862884464,721848.4893000836,12000,4034.0302354445557
,166,123,721848.4893000836,2105.391427125244,5868.6869048787285,7974.078332003972,2267.269374251482,718247.0717694564,12000,4025.921667996028
,167,122,718247.0717694564,2094.8872926609147,5887.271080077511,7982.158372738426,2255.8060355163666,714615.6067248952,12000,4017.841627261574
,168,121,714615.6067248952,2084.2955196142775,5905.914105164423,7990.2096247787,2244.2473599624805,710953.9399796932,12000,4009.7903752212997
,169,120,710953.9399796932,2073.615658274105,5924.616166497443,7998.231824771548,2232.592858741786,707261.9166719374,12000,4001.7681752284516
,170,119,707261.9166719374,2062.8472569598175,5943.377451024685,8006.224707984502,2220.8420408662237,703539.381261779,12000,3993.775292015498
,171,118,703539.381261779,2051.9898620135223,5962.198146286262,8014.188008299785,2208.99441319906,699786.1775286917,12000,3985.811991700215
,172,117,699786.1775286917,2041.0430177920175,5981.078440416169,8022.121458208187,2197.049480446206,696002.1485687217,12000,3977.8785417918134
,173,116,696002.1485687217,2030.006266658772,6000.0185221441525,8030.024788802924,2185.0067451474956,692187.1367917251,12000,3969.9752111970756
,174,115,692187.1367917251,2018.8791489758648,6019.0185807976095,8037.897729773475,2172.865707667937,688340.9839185954,12000,3962.1022702265254
,175,114,688340.9839185954,2007.6612030959031,6038.078806303468,8045.740009399371,2160.625866188924,684463.5309784808,12000,3954.259990600629
,176,113,684463.5309784808,1996.3519653539024,6057.199389190096,8053.551354543998,2148.2867166994206,680554.6183059901,12000,3946.448645456002
,177,112,680554.6183059901,1984.950970059138,6076.380520589198,8061.331490648336,2135.847752987103,676614.085538388,12000,3938.6685093516644
,178,111,676614.085538388,1973.457749486965,6095.622392237729,8069.080141724695,2123.308466629476,672641.7716127797,12000,3930.919858275305
,179,110,672641.7716127797,1961.8718338706076,6114.925196479816,8076.7970303504235,2110.66834698495,668637.5147632848,12000,3923.2029696495765
,180,109,668637.5147632848,1950.1927513929143,6134.289126268668,8084.481877661582,2097.9268811838842,664601.1525182,12000,3915.518122338418
,181,108,664601.1525182,1938.4200281780834,6153.714375168518,8092.134403346601,2085.0835541195993,660532.521697151,12000,3907.865596653399
,182,107,660532.521697151,1926.5531882833573,6173.201137356551,8099.7543256399085,2072.137848439349,656431.4584082338,12000,3900.2456743600915
,183,106,656431.4584082338,1914.591753690682,6192.749607624847,8107.341361315529,2059.089244535262,652297.7980451443,12000,3892.658638684471
,184,105,652297.7980451443,1902.5352442983376,6212.359981382327,8114.895225680664,2045.937220535246,648131.3752842972,12000,3885.104774319336
,185,104,648131.3752842972,1890.3831779125335,6232.0324546567035,8122.415632569237,2032.6812522938615,643932.0240819344,12000,3877.5843674307635
,186,103,643932.0240819344,1878.1350702389752,6251.76722409645,8129.902294335426,2019.3208133831533,639699.5776712211,12000,3870.0977056645743
,187,102,639699.5776712211,1865.790434874395,6271.564486972756,8137.354921847151,2005.855375083453,635433.8685593317,12000,3862.6450781528492
,188,101,635433.8685593317,1853.348783298051,6291.4244411815025,8144.773224479553,1992.2844063741425,631134.7285245244,12000,3855.2267755204466
,189,100,631134.7285245244,1840.8096248631962,6311.347285245243,8152.15691010844,1978.607373924384,626801.9886132035,12000,3847.8430898915603
,190,99,626801.9886132035,1828.1724667885103,6331.333218315187,8159.505685103697,1964.8237420838132,622435.4791369722,12000,3840.494314896303
,191,98,622435.4791369722,1815.4368141495024,6351.382440173186,8166.819254322689,1950.9329728731968,618035.0296696723,12000,3833.1807456773113
,192,97,618035.0296696723,1802.6021698698776,6371.495151233735,8174.097321103613,1936.9345259750553,613600.4690444135,12000,3825.9026788963874
,193,96,613600.4690444135,1789.668034712873,6391.671552545974,8181.339587258847,1922.8278587242473,609131.6253505918,12000,3818.660412741153
,194,95,609131.6253505918,1776.6339072725596,6411.911845795704,8188.545753068263,1908.6124260985212,604628.3259308947,12000,3811.4542469317366
,195,94,604628.3259308947,1763.4992839651097,6432.21623330739,8195.7155172725,1894.2876807090265,600090.3973782964,12000,3804.2844827275003
,196,93,600090.3973782964,1750.2636590200311,6452.584918046197,8202.848577066228,1879.8530727907919,595517.6655330409,12000,3797.1514229337718
,197,92,595517.6655330409,1736.9265244713692,6473.018103620009,8209.944628091378,1865.3080501931659,590909.955479614,12000,3790.055371908622
,198,91,590909.955479614,1723.487370148874,6493.515994281473,8217.003364430348,1850.6520583702195,586267.0915437026,12000,3782.9966355696524
,199,90,586267.0915437026,1709.9456836691327,6514.078794930029,8224.024478599162,1835.8845403711132,581588.8972891438,12000,3775.9755214008383
,200,89,581588.8972891438,1696.3009504266695,6534.706711113975,8231.007661540645,1821.0049368304278,576875.1955148602,12000,3768.992338459355
,201,88,576875.1955148602,1682.552653585009,6555.399949032502,8237.952602617512,1806.0126859584545,572125.8082517862,12000,3762.0473973824883
,202,87,572125.8082517862,1668.7002740677096,6576.158715537772,8244.858989605482,1790.9072235314532,567340.5567597799,12000,3755.141010394518
,203,86,567340.5567597799,1654.743290549358,6596.983218136976,8251.726508686334,1775.6879828818694,562519.2615245249,12000,3748.2734913136665
,204,85,562519.2615245249,1640.681179446531,6617.87366499441,8258.554844440941,1760.3543948885133,557661.742254419,12000,3741.4451555590585
,205,84,557661.742254419,1626.5134149087223,6638.83026493356,8265.343679842283,1744.905887966704,552767.8178774522,12000,3734.6563201577173
,206,83,552767.8178774522,1612.2394688092359,6659.853227439184,8272.092696248419,1729.3418880583745,547837.3065380714,12000,3727.907303751581
,207,82,547837.3065380714,1597.8588107360415,6680.942762659407,8278.801573395449,1713.6618186221378,542870.0255940341,12000,3721.198426604551
,208,81,542870.0255940341,1583.3709079825996,6702.099081407829,8285.469989390429,1697.8651006233163,537865.7916132496,12000,3714.530010609571
,209,80,537865.7916132496,1568.7752255386447,6723.32239516562,8292.097620704264,1681.9511525239327,532824.420370608,12000,3707.902379295736
