input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,49,288,1032855.3487243968,4733.920348320152,6466.593171405291,1732.6728230851395,2148.172241461066,1033270.8481427728,12000,5533.406828594709
,50,287,1033270.8481427728,4735.824720654376,6480.0652405123865,1744.2405198580109,2149.0137658810727,1033675.6213887959,12000,5519.9347594876135
,51,286,1033675.6213887959,4737.679931365315,6493.5653764301205,1755.885445064806,2149.8327832161067,1034069.5687269473,12000,5506.4346235698795
,52,285,1034069.5687269473,4739.485523331842,6507.093637631017,1767.6081142991752,2150.6290846096836,1034452.5896972578,12000,5492.906362368983
,53,284,1034452.5896972578,4741.241036112432,6520.650082709416,1779.409046596984,2151.4024596888767,1034824.5831103497,12000,5479.349917290584
,54,283,1034824.5831103497,4742.946005922437,6534.234770381728,1791.288764459291,2152.1526965539383,1035185.4470424444,12000,5465.765229618272
,55,282,1035185.4470424444,4744.5999656112035,6547.847759486689,1803.2477938754855,2152.879581767852,1035535.0788303367,12000,5452.152240513311
,56,281,1035535.0788303367,4746.202444639043,6561.48910898562,1815.2866643465768,2153.5829003458125,1035873.3750663359,12000,5438.51089101438
,57,280,1035873.3750663359,4747.75296905404,6575.158877962673,1827.4059089086331,2154.2624357446402,1036200.231593172,12000,5424.841122037327
,58,279,1036200.231593172,4749.251061468704,6588.857125625094,1839.60606415639,2154.9179698521157,1036515.5434988677,12000,5411.142874374906
,59,278,1036515.5434988677,4750.696241036477,6602.583911303481,1851.887670267004,2155.549282976251,1036819.2051115768,12000,5397.416088696519
,60,277,1036819.2051115768,4752.08802342806,6616.33929445203,1864.2512710239698,2156.156153834485,1037111.1099943874,12000,5383.66070554797
,61,276,1037111.1099943874,4753.425920807609,6630.123334648805,1876.697413841196,2156.7383595428046,1037391.150940089,12000,5369.876665351195
,62,275,1037391.150940089,4754.709441808742,6643.9360915959915,1889.2266497872497,2157.295675604795,1037659.2199659066,12000,5356.0639084040085
,63,274,1037659.2199659066,4755.938091510405,6657.7776251201485,1901.8395336097437,2157.8278759006184,1037915.2083081976,12000,5342.2223748798515
,64,273,1037915.2083081976,4757.111371412572,6671.647995172483,1914.536623759911,2158.3347326759117,1038159.0064171136,12000,5328.352004827517
,65,272,1038159.0064171136,4758.228779411771,6685.547261829093,1927.3184824173222,2158.816016530617,1038390.5039512268,12000,5314.452738170907
,66,271,1038390.5039512268,4759.289809776456,6699.475485291237,1940.185675514781,2159.2714964077336,1038609.5897721198,12000,5300.524514708763
,67,270,1038609.5897721198,4760.2939531222155,6713.432725885593,1953.1387727633773,2159.7009395819923,1038816.1519389383,12000,5286.567274114407
,68,269,1038816.1519389383,4761.240696386801,6727.419044064522,1966.178347677721,2160.1041116484594,1039010.0777029091,12000,5272.580955935478
,69,268,1039010.0777029091,4762.129522805,6741.434500406323,1979.3049776013231,2160.480776511058,1039191.2535018189,12000,5258.565499593677
,70,267,1039191.2535018189,4762.959911883337,6755.479155615503,1992.5192437321666,2160.830696371014,1039359.5649544577,12000,5244.520844384497
,71,266,1039359.5649544577,4763.731339374598,6769.553070523036,2005.8217311484377,2161.1536317152277,1039514.8968550245,12000,5230.446929476964
,72,265,1039514.8968550245,4764.443277252196,6783.656306086626,2019.2130288344297,2161.4493413045625,1039657.1331674947,12000,5216.343693913374
,73,264,1039657.1331674947,4765.09519368435,6797.788923390972,2032.6937297066215,2161.7175821620585,1039786.1570199501,12000,5202.211076609028
,74,263,1039786.1570199501,4765.686553008105,6811.950983648038,2046.2644306399334,2161.958109561063,1039901.8506988713,12000,5188.049016351962
,75,262,1039901.8506988713,4766.21681570316,6826.142548197306,2059.9257324941454,2162.170677013286,1040004.0956433904,12000,5173.857451802694
,76,261,1040004.0956433904,4766.685438365539,6840.363678506049,2073.67824014051,2162.3550362567707,1040092.7724395066,12000,5159.636321493951
,77,260,1040092.7724395066,4767.091873681072,6854.614436169602,2087.5225624885306,2162.5109372437873,1040167.7608142619,12000,5145.385563830398
,78,259,1040167.7608142619,4767.4355703987,6868.894882911623,2101.459312512923,2162.6381281286435,1040228.9396298776,12000,5131.105117088377
,79,258,1040228.9396298776,4767.715973303605,6883.205080584355,2115.4891072807495,2162.73635525541,1040276.1868778522,12000,5116.794919415645
,80,257,1040276.1868778522,4767.932523190156,6897.545091168906,2129.61256797875,2162.8053631455696,1040309.3796730189,12000,5102.454908831094
,81,256,1040309.3796730189,4768.084656834671,6911.914976775509,2143.8303199408383,2162.8448944855795,1040328.3942475637,12000,5088.085023224491
,82,255,1040328.3942475637,4768.171806968,6926.31479964379,2158.14299267579,2162.85469011435,1040333.1059450023,12000,5073.68520035621
,83,254,1040333.1059450023,4768.193402247927,6940.744622143049,2172.551219895122,2162.83448901064,1040323.3892141178,12000,5059.255377856951
,84,253,1040323.3892141178,4768.1488672313735,6955.204506772515,2187.0556395411413,2162.784028280368,1040299.1176028571,12000,5044.795493227485
,85,252,1040299.1176028571,4768.037622346428,6969.694516161623,2201.656893815195,2162.7030431438375,1040260.1637521858,12000,5030.305483838377
,86,251,1040260.1637521858,4767.859083864185,6984.214713070294,2216.3556292061094,2162.591266922874,1040206.3993899026,12000,5015.785286929706
,87,250,1040206.3993899026,4767.612663870387,6998.765160389192,2231.1524965188046,2162.448431027883,1040137.6953244117,12000,5001.234839610808
,88,249,1040137.6953244117,4767.297770236887,7013.345921140003,2246.048150903116,2162.2742649448096,1040053.9214384535,12000,4986.654078859997
,89,248,1040053.9214384535,4766.913806592912,7027.957058475712,2261.0432518828,2162.068496222022,1039954.9466827927,12000,4972.042941524288
,90,247,1039954.9466827927,4766.460172296133,7042.59863568087,2276.1384633847365,2161.8308504571,1039840.6390698651,12000,4957.40136431913
,91,246,1039840.6390698651,4765.936262403548,7057.270716171872,2291.3344537683233,2161.561051283535,1039710.8656673803,12000,4942.729283828128
,92,245,1039710.8656673803,4765.34146764216,7071.97336349723,2306.63189585507,2161.258820357344,1039565.4925918826,12000,4928.02663650277
,93,244,1039565.4925918826,4764.675174379462,7086.70664133785,2322.0314669583877,2160.9238773435923,1039404.3850022678,12000,4913.29335866215
,94,243,1039404.3850022678,4763.936764593727,7101.470613507304,2337.5338489135765,2160.555939902821,1039227.407093257,12000,4898.529386492696
,95,242,1039227.407093257,4763.125615844095,7116.265343952111,2353.1397281080162,2160.1547236773936,1039034.4220888263,12000,4883.734656047889
,96,241,1039034.4220888263,4762.241101240454,7131.09089675201,2368.8497955115563,2159.719942277739,1038825.2922355925,12000,4868.90910324799
,97,240,1038825.2922355925,4761.282589413132,7145.947336120243,2384.6647467071107,2159.2513072685115,1038599.8787961539,12000,4854.052663879757
,98,239,1038599.8787961539,4760.249444482372,7160.834726403829,2400.585281921457,2158.748528154651,1038358.0420423872,12000,4839.165273596171
,99,238,1038358.0420423872,4759.141026027608,7175.753132083836,2416.612106056228,2158.211312367356,1038099.6412486983,12000,4824.246867916164
,100,237,1038099.6412486983,4757.956689056534,7190.702617775678,2432.745928719144,2157.6393652499564,1037824.5346852292,12000,4809.297382224322
,101,236,1037824.5346852292,4756.695783973967,7205.683248229378,2448.9874642554105,2157.032390043695,1037532.5796110175,12000,4794.316751770622
,102,235,1037532.5796110175,4755.357656550497,7220.695088329856,2465.3374317793587,2156.3900878734125,1037223.6322671116,12000,4779.304911670144
,103,234,1037223.6322671116,4753.941647890928,7235.73820309721,2481.7965552062824,2155.712157733136,1036897.5478696384,12000,4764.26179690279
,104,233,1036897.5478696384,4752.44709440251,7250.812657686996,2498.3655632844866,2154.9982964715705,1036554.1806028255,12000,4749.187342313004
,105,232,1036554.1806028255,4750.87332776295,7265.91851739051,2515.04518962756,2154.2481987774954,1036193.3836119755,12000,4734.08148260949
,106,231,1036193.3836119755,4749.219674888221,7281.055847635074,2531.8361727468537,2153.4615571650597,1035815.0089963936,12000,4718.944152364926
,107,230,1035815.0089963936,4747.485457900138,7296.224713984314,2548.7392560841763,2152.638061958978,1035418.9078022684,12000,4703.775286015686
,108,229,1035418.9078022684,4745.669994093731,7311.425182138449,2565.755188044718,2151.7774012796326,1035004.9300155033,12000,4688.574817861551
,109,228,1035004.9300155033,4743.77259590439,7326.6573179345705,2582.8847220301805,2150.879261028069,1034572.9245545012,12000,4673.3426820654295
,110,227,1034572.9245545012,4741.792570874797,7341.921187346934,2600.128616472137,2149.943324870894,1034122.7392629,12000,4658.078812653066
,111,226,1034122.7392629,4739.729221621625,7357.21685648724,2617.4876348656153,2148.969274225072,1033654.2209022595,12000,4642.78314351276
,112,225,1033654.2209022595,4737.581845802022,7372.544391604923,2634.9625458029004,2147.9567882426177,1033167.2151446991,12000,4627.455608395077
,113,224,1033167.2151446991,4735.349736079871,7387.903859087433,2652.5541230075623,2146.9055437951906,1032661.5665654867,12000,4612.096140912567
,114,223,1032661.5665654867,4733.032180091815,7403.295325460533,2670.263145368718,2145.815215458579,1032137.1186355767,12000,4596.704674539467
,115,222,1032137.1186355767,4730.62846041306,7418.718857388575,2688.0903969755154,2144.685475497086,1031593.7137140982,12000,4581.281142611425
,116,221,1031593.7137140982,4728.13785452295,7434.174521674801,2706.0366671518514,2143.515993847805,1031031.1930407942,12000,4565.825478325199
,117,220,1031031.1930407942,4725.559634770307,7449.662385261625,2724.102750491318,2142.3064381047975,1030449.3967284077,12000,4550.337614738375
,118,219,1030449.3967284077,4722.893068338535,7465.18251523092,2742.289446892385,2141.056473503157,1029848.1637550185,12000,4534.81748476908
,119,218,1029848.1637550185,4720.137417210502,7480.734978804318,2760.597561593817,2139.765762902968,1029227.3319563275,12000,4519.265021195682
,120,217,1029227.3319563275,4717.291938133168,7496.319843343494,2779.027905210326,2138.433966773161,1028586.7380178905,12000,4503.680156656506
,121,216,1028586.7380178905,4714.355882581998,7511.9371763504605,2797.5812937684623,2137.060743175254,1027926.2174672972,12000,4488.0628236495395
,122,215,1027926.2174672972,4711.328496725112,7527.587045467857,2816.258548742745,2135.6457477469885,1027245.6046663015,12000,4472.412954532143
,123,214,1027245.6046663015,4708.209021387215,7543.269518479249,2835.060497092034,2134.188633685853,1026544.7328028952,12000,4456.730481520751
,124,213,1026544.7328028952,4704.99669201327,7558.984663309415,2853.9879712961447,2132.6890517324982,1025823.4338833316,12000,4441.015336690585
,125,212,1025823.4338833316,4701.690738631936,7574.732548024641,2873.0418093927046,2131.1466501540394,1025081.5387240929,12000,4425.267451975359
,126,211,1025081.5387240929,4698.290385818759,7590.513240833026,2892.222855014267,2129.561074727247,1024318.8769438058,12000,4409.486759166974
,127,210,1024318.8769438058,4694.79485265911,7606.326810084761,2911.531957425651,2127.9319687216253,1023535.2769551019,12000,4393.673189915239
,128,209,1023535.2769551019,4691.203352710883,7622.173324272439,2930.969971561555,2126.2589728823755,1022730.5659564227,12000,4377.826675727561
,129,208,1022730.5659564227,4687.5150939669375,7638.05285203134,2950.5377580644026,2124.5417254132462,1021904.5699237715,12000,4361.94714796866
,130,207,1021904.5699237715,4683.729278817286,7653.9654621397385,2970.2361833224522,2122.7798619592686,1021057.1136024083,12000,4346.0345378602615
,131,206,1021057.1136024083,4679.8451040110385,7669.911223519197,2990.0661195081584,2120.9730155893753,1020188.0204984896,12000,4330.088776480803
,132,205,1020188.0204984896,4675.861760618078,7685.890205234862,3010.0284446167843,2119.120816778902,1019297.1128706516,12000,4314.109794765138
,133,204,1019297.1128706516,4671.7784339904865,7701.902476495767,3030.12404250528,2117.2228933919714,1018384.2117215383,12000,4298.097523504233
,134,203,1018384.2117215383,4667.5943037237175,7717.948106655134,3050.353802931417,2115.2788706637643,1017449.1367892707,12000,4282.051893344866
,135,202,1017449.1367892707,4663.308543617491,7734.027165210667,3070.718621593176,2113.288371182661,1016491.7065388601,12000,4265.972834789333
,136,201,1016491.7065388601,4658.920321636442,7750.139721804854,3091.219400168412,2111.2510148722745,1015511.7381535639,12000,4249.860278195146
,137,200,1015511.7381535639,4654.428799870501,7766.285846225281,3111.8570463547794,2109.1664189733524,1014509.0475261825,12000,4233.714153774719
,138,199,1014509.0475261825,4649.833134495003,7782.4656084049175,3132.6324739099146,2107.034198025568,1013483.4492502982,12000,4217.5343915950825
,139,198,1013483.4492502982,4645.132475730534,7798.6790784224295,3153.5466026918957,2104.8539638491798,1012434.7566114555,12000,4201.3209215775705
,140,197,1012434.7566114555,4640.325967802504,7814.926326502476,3174.6003586999714,2102.625325526574,1011362.7815782821,12000,4185.073673497524
,141,196,1011362.7815782821,4635.4127489004595,7831.207423016022,3195.794674115563,2100.34788938368,1010267.3347935502,12000,4168.792576983978
,142,195,1010267.3347935502,4630.391951137105,7847.522438480641,3217.1304873435356,2098.0212589712637,1009148.225565178,12000,4152.477561519359
,143,194,1009148.225565178,4625.262700507065,7863.871443560808,3238.6087430537427,2095.6450350460923,1008005.2618571703,12000,4136.128556439192
,144,193,1008005.2618571703,4620.024116845364,7880.254509068227,3260.230392222863,2093.218815551974,1006838.2502804993,12000,4119.745490931773
,145,192,1006838.2502804993,4614.675313785622,7896.67170596212,3281.9963921764975,2090.7421956006724,1005646.9960839235,12000,4103.32829403788
,146,191,1005646.9960839235,4609.215398717983,7913.123105349539,3303.9077066315567,2088.2147674526914,1004431.3031447446,12000,4086.8768946504606
,147,190,1004431.3031447446,4603.643472746746,7929.608778485684,3325.965305738938,2085.6361204979285,1003190.9739595036,12000,4070.3912215143164
,148,189,1003190.9739595036,4597.958630647725,7946.128796774197,3348.1701661264724,2083.0058412362023,1001925.8096346133,12000,4053.8712032258027
,149,188,1001925.8096346133,4592.159960825311,7962.683231767477,3370.523270942166,2080.3235132576483,1000635.6098769289,12000,4037.316768232523
,150,187,1000635.6098769289,4586.246545269258,7979.272155166995,3393.025609897737,2077.5887172229814,999320.1729842542,12000,4020.7278448330053
,151,186,999320.1729842542,4580.2174595111655,7995.895638823592,3415.6781793124264,2074.8010308436287,997979.2958357855,12000,4004.104361176408
,152,185,997979.2958357855,4574.0717725806835,8012.553754737809,3438.4819821571255,2071.9600288617257,996612.7738824901,12000,3987.446245262191
,153,184,996612.7738824901,4567.808546961413,8029.2465750601805,3461.438028098767,2069.065283029982,995220.4011374214,12000,3970.7534249398195
,154,183,995220.4011374214,4561.426838546515,8045.974172091556,3484.5473335450415,2066.116362091409,993801.9701659677,12000,3954.0258279084437
,155,182,993801.9701659677,4554.9256965940185,8062.736618283412,3507.8109216893936,2063.112831758913,992357.2720760372,12000,3937.263381716588
,156,181,992357.2720760372,4548.304163681837,8079.533986238171,3531.2298225563336,2060.0542546947518,990886.0965081756,12000,3920.4660137618293
,157,180,990886.0965081756,4541.561275662471,8096.3663487095,3554.8050730470286,2056.940190489851,989388.2316256184,12000,3903.6336512905
,158,179,989388.2316256184,4534.696061617417,8113.2337786026455,3578.537716985228,2053.770195642986,987863.4641042762,12000,3886.7662213973545
,159,178,987863.4641042762,4527.707543811266,8130.1363489747355,3602.4288051634694,2050.543823539818,986311.5791226525,12000,3869.8636510252645
,160,177,986311.5791226525,4520.594737645491,8147.074133035098,3626.479395389608,2047.2606244317979,984732.3603516947,12000,3852.9258669649016
,161,176,984732.3603516947,4513.3566516119345,8164.0472041455905,3650.690552533656,2043.920145414919,983125.589944576,12000,3835.9527958544095
,162,175,983125.589944576,4505.992287245974,8181.055635820894,3675.0633485749204,2040.5219304083357,981491.0485264094,12000,3818.944364179106
,163,174,981491.0485264094,4498.500639079377,8198.099501728855,3699.598862649478,2037.0655201328332,979828.5151838927,12000,3801.900498271145
,164,173,979828.5151838927,4490.880694592842,8215.178875690788,3724.2981810979463,2033.5504520891557,978137.7674548839,12000,3784.821124309212
,165,172,978137.7674548839,4483.131434168218,8232.29383168181,3749.1623975135926,2029.976260536188,976418.5813179065,12000,3767.706168318189
,166,171,976418.5813179065,4475.251831040405,8249.444443831148,3774.1926127907427,2026.3424764689912,974670.7311815848,12000,3750.5555561688525
,167,170,974670.7311815848,4467.24085124893,8266.630786422464,3799.3899351735336,2022.64862759669,972893.9898740079,12000,3733.3692135775364
,168,169,972893.9898740079,4459.097453589203,8283.852933894177,3824.7554803049743,2018.8942383202145,971088.1286320231,12000,3716.147066105823
,169,168,971088.1286320231,4450.820589563439,8301.110960839791,3850.290371276352,2015.078829709889,969252.9170904567,12000,3698.889039160209
,170,167,969252.9170904567,4442.40920333126,8318.404942008206,3875.9957386769465,2011.2019194828745,967388.1232712626,12000,3681.5950579917935
,171,166,967388.1232712626,4433.862231659954,8335.73495230406,3901.8727206441054,2007.2630219804553,965493.5135725989,12000,3664.2650476959407
,172,165,965493.5135725989,4425.178603874412,8353.101066788025,3927.9224629136133,2003.2616481451778,963568.8527578305,12000,3646.8989332119745
,173,164,963568.8527578305,4416.357241806723,8370.503360677169,3954.146118870445,1999.1973054978334,961613.9039444579,12000,3629.4966393228315
,174,163,961613.9039444579,4407.397059745432,8387.941909345245,3980.5448495998135,1995.0694981142876,959628.4285929723,12000,3612.058090654755
,175,162,959628.4285929723,4398.296964384456,8405.416788323048,4007.1198239385913,1990.8777266021536,957612.1864956359,12000,3594.5832116769525
,176,161,957612.1864956359,4389.055854771665,8422.92807329872,4033.8722185270562,1986.6214880773102,955564.9357651862,12000,3577.071926701279
,177,160,955564.9357651862,4379.672622257103,8440.475840118093,4060.80321786099,1982.3002761402608,953486.4328234654,12000,3559.5241598819066
,178,159,953486.4328234654,4370.1461504408835,8458.060164785007,4087.9140143441236,1977.913580852336,951376.4323899737,12000,3541.939835214993
,179,158,951376.4323899737,4360.475315120712,8475.681123461643,4115.205808340931,1973.460888711735,949234.6874703445,12000,3524.3188765383566
,180,157,949234.6874703445,4350.658984239079,8493.338792468856,4142.679808229777,1968.9416826294055,947060.9493447441,12000,3506.661207531144
,181,156,947060.9493447441,4340.696017830077,8511.0332482865,4170.337230456423,1964.355441904766,944854.9675561924,12000,3488.9667517135003
,182,155,944854.9675561924,4330.585267965882,8528.764567553762,4198.17929958788,1959.7016422012596,942616.4898988059,12000,3471.2354324462376
,183,154,942616.4898988059,4320.32557870286,8546.5328270695,4226.207248366641,1954.9797555217483,940345.2624059609,12000,3453.467172930499
,184,153,940345.2624059609,4309.915786027321,8564.338103792563,4254.422317765242,1950.189250183741,938041.0293383795,12000,3435.661896207437
,185,152,938041.0293383795,4299.354717800906,8582.180474842131,4282.825757041225,1945.3295907944548,935703.5331721327,12000,3417.819525157869
,186,151,935703.5331721327,4288.641193705608,8600.060017498054,4311.418823792445,1940.4002382257088,933332.5145865659,12000,3399.9399825019464
,187,150,933332.5145865659,4277.774025188427,8617.976809201175,4340.2027840127475,1935.4006495886524,930927.7124521418,12000,3382.0231907988255
,188,149,930927.7124521418,4266.75201540565,8635.930927553678,4369.178912148028,1930.3302782083204,928488.8638182022,12000,3364.069072446322
,189,148,928488.8638182022,4255.57395916676,8653.922450319415,4398.348491152655,1925.1885735980197,926015.7039006476,12000,3346.0775496805854
,190,147,926015.7039006476,4244.238642877968,8671.951455424247,4427.712812546279,1919.9749814335444,923507.9660695349,12000,3328.048544575753
,191,146,923507.9660695349,4232.744844485368,8690.018020956382,4457.273176471014,1914.6889435272165,920965.381836591,12000,3309.9819790436177
,192,145,920965.381836591,4221.091333417709,8708.12222516671,4487.030891749,1909.3298978017544,918387.6808426438,12000,3291.8777748332905
,193,144,918387.6808426438,4209.2768705287845,8726.264146469139,4516.987275940354,1903.8972782639655,915774.5908449674,12000,3273.7358535308613
,194,143,915774.5908449674,4197.3002080394335,8744.44386344095,4547.143655401517,1898.3905149782622,913125.8377045441,12000,3255.5561365590493
,195,142,913125.8377045441,4185.16008947916,8762.661454823115,4577.5013653439555,1892.8090340400004,910441.1453732401,12000,3237.3385451768845
,196,141,910441.1453732401,4172.8552496273505,8780.916999520667,4608.061749893316,1887.152257548639,907720.2358808954,12000,3219.0830004793334
,197,140,907720.2358808954,4160.3844144541035,8799.210576603002,4638.826162148898,1881.419603580722,904962.8293223273,12000,3200.7894233969982
,198,139,904962.8293223273,4147.746301060667,8817.54226530426,4669.7959642435935,1875.6104861626743,902168.6438442464,12000,3182.4577346957394
,199,138,902168.6438442464,4134.939617619462,8835.912145023642,4700.972527404179,1869.7243152434212,899337.3956320856,12000,3164.0878549763584
,200,137,899337.3956320856,4121.963063313726,8854.320295325777,4732.357232012051,1863.7604966668198,896468.7988967403,12000,3145.679704674223
,201,136,896468.7988967403,4108.815328276726,8872.76679594104,4763.951467664313,1857.7184321439083,893562.5658612199,12000,3127.233204058961
,202,135,893562.5658612199,4095.495093530591,8891.251726765917,4795.756633235325,1851.5975192249678,890618.4067472095,12000,3108.748273234083
,203,134,890618.4067472095,4082.00103092471,8909.775167863345,4827.774136938635,1845.3971512713977,887636.0297615422,12000,3090.224832136655
,204,133,887636.0297615422,4068.331803073735,8928.337199463062,4860.005396389326,1839.116717427402,884615.1410825803,12000,3071.6628005369384
,205,132,884615.1410825803,4054.48606329516,8946.937901961945,4892.451838666784,1832.7556025914864,881555.444846505,12000,3053.0620980380554
