input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,41,284,963800.343080586,2409.500857701465,4743.858978369425,2334.35812066796,1201.8324811998975,962667.817441118,12000,7256.141021630575
,42,283,962667.817441118,2406.669543602795,4749.788802092387,2343.1192584895925,1200.4058727282854,961525.1040553567,12000,7250.211197907613
,43,282,961525.1040553567,2403.8127601383917,4755.726038095003,2351.913277956611,1198.9664884717502,960372.1572658718,12000,7244.273961904997
,44,281,960372.1572658718,2400.9303931646796,4761.670695642621,2360.740302477941,1197.5142712042423,959208.931234598,12000,7238.329304357379
,45,280,959208.931234598,2398.0223280864952,4767.622784012175,2369.6004559256794,1196.0491634733405,958035.3799421457,12000,7232.377215987825
,46,279,958035.3799421457,2395.088449855364,4773.582312492188,2378.493862636824,1194.571107599386,956851.4571871082,12000,7226.417687507812
,47,278,956851.4571871082,2392.1286429677707,4779.549290382804,2387.4206474150337,1193.0800456746165,955657.1165853678,12000,7220.450709617196
,48,277,955657.1165853678,2389.1427914634196,4785.5237269957815,2396.380935532362,1191.5759195622943,954452.3115693977,12000,7214.4762730042185
,49,276,954452.3115693977,2386.1307789234943,4791.505631654526,2405.3748527310318,1190.0586708958333,953236.9953875626,12000,7208.494368345474
,50,275,953236.9953875626,2383.0924884689066,4797.495013694094,2414.4025252251877,1188.5282410779216,952011.1211034153,12000,7202.504986305906
,51,274,952011.1211034153,2380.027802758538,4803.491882461212,2423.464079702674,1186.984571279641,950774.6415949923,12000,7196.508117538788
,52,273,950774.6415949923,2376.936603987481,4809.496247314289,2432.559643326808,1185.427602439582,949527.509554105,12000,7190.503752685711
,53,272,949527.509554105,2373.8187738852625,4815.50811762343,2441.6893437381673,1183.8572752629586,948269.6774856298,12000,7184.49188237657
,54,271,948269.6774856298,2370.6741937140746,4821.52750277046,2450.8533090563856,1182.2735302207168,947001.0977067942,12000,7178.47249722954
,55,270,947001.0977067942,2367.5027442669852,4827.554412148921,2460.051667881936,1180.6763075486404,945721.7223464609,12000,7172.445587851079
,56,269,945721.7223464609,2364.3043058661524,4833.588855164108,2469.284549297956,1179.0655472464537,944431.5033444094,12000,7166.411144835892
,57,268,944431.5033444094,2361.0787583610236,4839.630841233064,2478.55208287204,1177.4411890769218,943130.3924506143,12000,7160.369158766936
,58,267,943130.3924506143,2357.8259811265357,4845.680379784604,2487.8543986580685,1175.8031725649453,941818.3412245212,12000,7154.319620215396
,59,266,941818.3412245212,2354.5458530613028,4851.737480259334,2497.1916271980313,1174.151436996654,940495.3010343198,12000,7148.262519740666
,60,265,940495.3010343198,2351.2382525857997,4857.80215210966,2506.56389952386,1172.485921418495,939161.2230562145,12000,7142.19784789034
,61,264,939161.2230562145,2347.903057640536,4863.874404799796,2515.97134715926,1170.806564636319,937816.0582736916,12000,7136.125595200204
,62,263,937816.0582736916,2344.540145684229,4869.954247805796,2525.4141021215664,1169.1133052144626,936459.7574767844,12000,7130.045752194204
,63,262,936459.7574767844,2341.149393691961,4876.0416906155515,2534.8922969235905,1167.4060814748261,935092.2712613357,12000,7123.9583093844485
,64,261,935092.2712613357,2337.7306781533393,4882.136742728822,2544.406064575483,1165.6848314959502,933713.5500282561,12000,7117.863257271178
,65,260,933713.5500282561,2334.2838750706405,4888.239413657233,2553.9555385865924,1163.9494931120869,932323.5439827816,12000,7111.760586342767
,66,259,932323.5439827816,2330.808859956954,4894.349712924304,2563.54085296735,1162.200003912268,930922.2031337266,12000,7105.650287075696
,67,258,930922.2031337266,2327.3055078343164,4900.467650065458,2573.1621422311414,1160.4363012393694,929509.4772927349,12000,7099.532349934542
,68,257,929509.4772927349,2323.773693231837,4906.593234628041,2582.8195413962035,1158.6583221891733,928085.3160735278,12000,7093.406765371959
,69,256,928085.3160735278,2320.2132901838195,4912.726476171325,2592.5131859875055,1156.8660036094254,926649.6688911497,12000,7087.273523828675
,70,255,926649.6688911497,2316.624172227874,4918.867384266539,2602.243212038665,1155.0592820988888,925202.4849612099,12000,7081.132615733461
,71,254,925202.4849612099,2313.006212403025,4925.015968496872,2612.009756093847,1153.2380940063952,923743.7132991225,12000,7074.984031503128
,72,253,923743.7132991225,2309.359283247806,4931.172238457493,2621.812955209687,1151.4023754298912,922273.3027193428,12000,7068.827761542507
,73,252,922273.3027193428,2305.683256798357,4937.336203755566,2631.652946957209,1149.552062215482,920791.2018346011,12000,7062.663796244434
,74,251,920791.2018346011,2301.9780045865027,4943.507874010258,2641.5298694237554,1147.6870899564717,919297.3590551339,12000,7056.492125989742
,75,250,919297.3590551339,2298.2433976378347,4949.687258852771,2651.4438612149365,1145.8073939923988,917791.7225879114,12000,7050.312741147229
,76,249,917791.7225879114,2294.4793064697787,4955.874367926339,2661.39506145656,1143.9129094080686,916274.2404358629,12000,7044.125632073661
,77,248,916274.2404358629,2290.685601089657,4962.069210886246,2671.3836097965886,1142.0035710325828,914744.8603970988,12000,7037.930789113754
,78,247,914744.8603970988,2286.862150992747,4968.271797399852,2681.4096464071054,1140.0793134383646,913203.5300641301,12000,7031.728202600148
,79,246,913203.5300641301,2283.008825160325,4974.482137146603,2691.473311986278,1138.1400709401798,911650.1968230839,12000,7025.517862853397
,80,245,911650.1968230839,2279.12549205771,4980.700239818035,2701.574747760325,1136.1857775941546,910084.8078529177,12000,7019.299760181965
,81,244,910084.8078529177,2275.2120196322944,4986.926115117808,2711.7140954855136,1134.2163671967903,908507.310124629,12000,7013.073884882192
,82,243,908507.310124629,2271.2682753115723,4993.159772761703,2721.8914974501304,1132.2317732839736,906917.6504004628,12000,7006.840227238297
,83,242,906917.6504004628,2267.294126001157,4999.401222477655,2732.107096476498,1130.231929129983,905315.7752331164,12000,7000.598777522345
,84,241,905315.7752331164,2263.289438082791,5005.6504740057535,2742.3610359229624,1128.2167677464918,903701.6309649398,12000,6994.3495259942465
,85,240,903701.6309649398,2259.2540774123495,5011.907537098258,2752.6534596859087,1126.1862218815675,902075.1637271355,12000,6988.092462901742
,86,239,902075.1637271355,2255.187909317839,5018.172421519632,2762.9845122017928,1124.1402240186671,900436.3194389525,12000,6981.827578480368
,87,238,900436.3194389525,2251.0907985973813,5024.445137046532,2773.354338449151,1122.078706375629,898785.043806879,12000,6975.554862953468
,88,237,898785.043806879,2246.9626095171975,5030.72569346784,2783.7630839506423,1120.0016009036606,897121.282323832,12000,6969.27430653216
,89,236,897121.282323832,2242.80320580958,5037.014100584674,2794.2108947750944,1117.9088392863212,895444.9802683432,12000,6962.985899415326
,90,235,895444.9802683432,2238.612450670858,5043.310368210404,2804.697917539546,1115.8003529385046,893756.0827037422,12000,6956.689631789596
,91,234,893756.0827037422,2234.3902067593554,5049.6145061706675,2815.224299411312,1113.6760730054136,892054.5344773363,12000,6950.3854938293325
,92,233,892054.5344773363,2230.136336193341,5055.926524303381,2825.7901881100397,1111.5359303615328,890340.2802195877,12000,6944.073475696619
,93,232,890340.2802195877,2225.8507005489696,5062.246432458759,2836.3957319097894,1109.3798556095974,888613.2643432876,12000,6937.753567541241
,94,231,888613.2643432876,2221.533160858219,5068.5742404993325,2847.0410796411134,1107.2077790795581,886873.431042726,12000,6931.4257595006675
,95,230,886873.431042726,2217.183577606815,5074.909958299956,2857.726380693141,1105.019630827541,885120.7242928605,12000,6925.090041700044
,96,229,885120.7242928605,2212.8018107321514,5081.25359574783,2868.451785015679,1102.815340634806,883355.0878484796,12000,6918.74640425217
,97,228,883355.0878484796,2208.3877196211993,5087.605162742516,2879.2174431213166,1100.594838006698,881576.4652433649,12000,6912.394837257484
,98,227,881576.4652433649,2203.941163108412,5093.964669195942,2890.02350608753,1098.358052171597,879784.7997894491,12000,6906.035330804058
,99,226,879784.7997894491,2199.4619994736227,5100.332125032438,2900.8701255588153,1096.104912079863,877980.0345759701,12000,6899.667874967562
,100,225,877980.0345759701,2194.9500864399256,5106.707540188729,2911.757453748803,1093.8353464027766,876162.1124686241,12000,6893.292459811271
,101,224,876162.1124686241,2190.4052811715605,5113.090924613964,2922.685643442403,1091.5492835314772,874330.9761087132,12000,6886.909075386036
,102,223,874330.9761087132,2185.827440271783,5119.482288269731,2933.654847997948,1089.246651575894,872486.5679122912,12000,6880.517711730269
,103,222,872486.5679122912,2181.216419780728,5125.881641130067,2944.665221349339,1086.9273783636772,870628.8300693055,12000,6874.118358869933
,104,221,870628.8300693055,2176.572075173264,5132.28899318148,2955.716918008216,1084.5913914391217,868757.7045427364,12000,6867.71100681852
,105,220,868757.7045427364,2171.894261356841,5138.7043544229555,2966.8100930661144,1082.2386180620879,866873.1330677324,12000,6861.2956455770445
,106,219,866873.1330677324,2167.182832669331,5145.127734865985,2977.944902196654,1079.8689852069197,864975.0571507427,12000,6854.872265134015
,107,218,864975.0571507427,2162.437642876857,5151.559144534567,2989.1215016577103,1077.4824195613562,863063.4180686463,12000,6848.440855465433
,108,217,863063.4180686463,2157.658545171616,5157.998593465235,3000.340048293619,1075.078847525441,861138.1568678782,12000,6842.001406534765
,109,216,861138.1568678782,2152.8453921696955,5164.446091707065,3011.600699537369,1072.6581952104261,859199.2143635512,12000,6835.553908292935
,110,215,859199.2143635512,2147.998035908878,5170.9016493217005,3022.9036134128223,1070.220388437673,857246.531138576,12000,6829.0983506782995
,111,214,857246.531138576,2143.11632784644,5177.365276383351,3034.2489485369106,1067.765352737549,855280.0475427766,12000,6822.634723616649
,112,213,855280.0475427766,2138.2001188569416,5183.836982978829,3045.6368641218874,1065.2930133483183,853299.703692003,12000,6816.163017021171
,113,212,853299.703692003,2133.2492592300077,5190.316779207554,3057.067519977546,1062.8032952150318,851305.4394672405,12000,6809.683220792446
,114,211,851305.4394672405,2128.263598668101,5196.804675181561,3068.5410765134598,1060.2961229884088,849297.1945137155,12000,6803.195324818439
,115,210,849297.1945137155,2123.2429862842887,5203.300681025537,3080.0576947412487,1057.7714210237177,847274.9082399979,12000,6796.699318974463
,116,209,847274.9082399979,2118.187270599995,5209.80480687682,3091.6175362768254,1055.2291133796514,845238.5198171007,12000,6790.19519312318
,117,208,845238.5198171007,2113.0962995427517,5216.317062885414,3103.2207633426624,1052.6691238171975,843187.9681775753,12000,6783.682937114586
,118,207,843187.9681775753,2107.969920443938,5222.837459214021,3114.867538770083,1050.0913757985065,841123.1920146036,12000,6777.162540785979
,119,206,841123.1920146036,2102.807980036509,5229.366006038037,3126.558026001528,1047.4957924857526,839044.1297810879,12000,6770.633993961963
,120,205,839044.1297810879,2097.61032445272,5235.902713545586,3138.2923890928664,1044.8822967399938,836950.719688735,12000,6764.097286454414
,121,204,836950.719688735,2092.3767992218372,5242.447591937515,3150.070792715678,1042.250811120024,834842.8997071394,12000,6757.552408062485
,122,203,834842.8997071394,2087.1072492678486,5249.000651427439,3161.8934021595906,1039.6012578812247,832720.607562861,12000,6750.999348572561
,123,202,832720.607562861,2081.8015189071525,5255.561902241722,3173.7603833345697,1036.933558974408,830583.7807385009,12000,6744.438097758278
,124,201,830583.7807385009,2076.4594518462523,5262.131354619524,3185.671902773272,1034.2476360446594,828432.3564717722,12000,6737.868645380476
,125,200,828432.3564717722,2071.0808911794306,5268.709018812799,3197.628127633368,1031.5434104301735,826266.271754569,12000,6731.290981187201
,126,199,826266.271754569,2065.6656793864227,5275.294905086314,3209.629225699892,1028.8208031610864,824085.4633320302,12000,6724.705094913686
,127,198,824085.4633320302,2060.2136583300758,5281.889023717671,3221.6753653875953,1026.0797349583033,821889.867701601,12000,6718.110976282329
,128,197,821889.867701601,2054.7246692540025,5288.491384997317,3233.7667157433148,1023.3201262323221,819679.42111209,12000,6711.508615002683
,129,196,819679.42111209,2049.198552780225,5295.101999228563,3245.903446448338,1020.5418970820521,817454.0595627236,12000,6704.898000771437
,130,195,817454.0595627236,2043.635148906809,5301.720876727599,3258.0857278207895,1017.7449672936286,815213.7188021964,12000,6698.279123272401
,131,194,815213.7188021964,2038.0342970054912,5308.348027823508,3270.313730818017,1014.9292563392231,812958.3343277177,12000,6691.651972176492
,132,193,812958.3343277177,2032.3958358192942,5314.983462858287,3282.5876270389927,1012.0946833758484,810687.8413840545,12000,6685.016537141713
,133,192,810687.8413840545,2026.7196034601363,5321.627192186859,3294.9075887267227,1009.2411672441598,808402.1749625719,12000,6678.372807813141
,134,191,808402.1749625719,2021.0054374064298,5328.279226177092,3307.273788770662,1006.3686264672516,806101.2698002686,12000,6671.720773822908
,135,190,806101.2698002686,2015.2531745006715,5334.9395752098135,3319.6864007091417,1003.4769792494494,803785.060378809,12000,6665.0604247901865
,136,189,803785.060378809,2009.4626509470224,5341.608249678826,3332.145598731803,1000.5661434750965,801453.4809235523,12000,6658.391750321174
,137,188,801453.4809235523,2003.6337023088809,5348.285259990924,3344.651557682043,997.6360367073378,799106.4654025775,12000,6651.714740009076
,138,187,799106.4654025775,1997.766163506444,5354.970616565912,3357.2044530594676,994.6865761868976,796743.947525705,12000,6645.029383434088
,139,186,796743.947525705,1991.8598688142624,5361.66432983662,3369.8044610223574,991.7176788308533,794365.8607435134,12000,6638.33567016338
,140,185,794365.8607435134,1985.9146518587836,5368.366410248913,3382.4517583901293,988.7292612314042,791972.1382463546,12000,6631.633589751087
,141,184,791972.1382463546,1979.9303456158866,5375.0768682617245,3395.1465226458376,985.7212396546361,789562.7129633634,12000,6624.9231317382755
,142,183,789562.7129633634,1973.9067824084086,5381.795714347051,3407.8889319386426,982.6935300392809,787137.517561464,12000,6618.204285652949
,143,182,787137.517561464,1967.84379390366,5388.522958989984,3420.6791650863233,979.646047995472,784696.484444373,12000,6611.477041010016
,144,181,784696.484444373,1961.7412111109327,5395.258612688719,3433.5174015777866,976.5787088034941,782239.5457515988,12000,6604.741387311281
,145,180,782239.5457515988,1955.598864378997,5402.002685954581,3446.4038215755836,973.491427412529,779766.6333574357,12000,6597.997314045419
,146,179,779766.6333574357,1949.4165833935892,5408.7551893120235,3459.338605918434,970.3841184393966,777277.6788699566,12000,6591.2448106879765
,147,178,777277.6788699566,1943.1941971748915,5415.516133298663,3472.321936123771,967.2566961672911,774772.6136300002,12000,6584.483866701337
,148,177,774772.6136300002,1936.9315340750004,5422.285528465285,3485.3539943902847,964.1090745445124,772251.3687101544,12000,6577.714471534715
,149,176,772251.3687101544,1930.6284217753862,5429.063385375867,3498.434963600481,960.9411671831924,769713.8749137372,12000,6570.936614624133
,150,175,769713.8749137372,1924.284687284343,5435.849714607585,3511.5650273232422,957.7528873580175,767160.062773772,12000,6564.150285392415
,151,174,767160.062773772,1917.9001569344302,5442.644526750846,3524.744369816416,954.5441480049446,764589.8625519606,12000,6557.355473249154
,152,173,764589.8625519606,1911.4746563799017,5449.447832409285,3537.9731760293835,951.314861719914,762003.2042376512,12000,6550.552167590715
,153,172,762003.2042376512,1905.008010594128,5456.259642199794,3551.2516316056663,948.0649407575569,759400.0175468031,12000,6543.740357800206
,154,171,759400.0175468031,1898.500043867008,5463.079966752545,3564.5799228855376,944.794297029897,756780.2319209474,12000,6536.920033247455
,155,170,756780.2319209474,1891.9505798023686,5469.908816710984,3577.9582369086156,941.5028421050484,754143.7765261438,12000,6530.091183289016
,156,169,754143.7765261438,1885.3594413153594,5476.746202731871,3591.386761416511,938.190487205909,751490.5802519331,12000,6523.253797268129
,157,168,751490.5802519331,1878.7264506298327,5483.592135485285,3604.865684855453,934.857143208847,748820.5717102864,12000,6516.407864514715
,158,167,748820.5717102864,1872.0514292757161,5490.446625654641,3618.395196378925,931.5027206423844,746133.6792345499,12000,6509.553374345359
,159,166,746133.6792345499,1865.3341980863747,5497.309683936708,3631.9754858503334,928.1271296858744,743429.8308783853,12000,6502.690316063292
,160,165,743429.8308783853,1858.5745771959635,5504.18132104163,3645.6067438456666,924.7302801681747,740708.9544147078,12000,6495.81867895837
,161,164,740708.9544147078,1851.7723860367696,5511.06154769293,3659.28916165616,921.3120815663146,737970.977334618,12000,6488.93845230707
,162,163,737970.977334618,1844.927443336545,5517.950374627545,3673.022931291,917.8724430041588,735215.8268463311,12000,6482.049625372455
,163,162,735215.8268463311,1838.0395671158278,5524.847812595831,3686.8082454800033,914.4112732510639,732443.4298741021,12000,6475.152187404169
,164,161,732443.4298741021,1831.1085746852552,5531.7538723615735,3700.6452976763185,910.9284807205322,729653.7130571463,12000,6468.2461276384265
,165,160,729653.7130571463,1824.1342826428659,5538.668564702025,3714.534282059159,907.4239734688589,726846.602748556,12000,6461.331435297975
,166,159,726846.602748556,1817.11650687139,5545.591900407901,3728.4753935365115,903.8976591937743,724022.0250142132,12000,6454.408099592099
,167,158,724022.0250142132,1810.055062535533,5552.523890283409,3742.4688277478763,900.3494452330816,721179.9056316984,12000,6447.476109716591
,168,157,721179.9056316984,1802.949764079246,5559.464545146263,3756.514781067017,896.7792385632893,718320.1700891947,12000,6440.535454853737
,169,156,718320.1700891947,1795.8004252229866,5566.413875827696,3770.613450604709,893.1869457982375,715442.7435843882,12000,6433.586124172304
,170,155,715442.7435843882,1788.6068589609704,5573.371893172478,3784.7650342115076,889.5724731877209,712547.5510233644,12000,6426.628106827522
,171,154,712547.5510233644,1781.368877558411,5580.338608038945,3798.9697304805336,885.9357266161048,709634.5170194999,12000,6419.661391961055
,172,153,709634.5170194999,1774.0862925487497,5587.3140312989935,3813.2277387502436,882.276611600937,706703.5658923505,12000,6412.6859687010065
,173,152,706703.5658923505,1766.7589147308763,5594.298173838115,3827.5392591072386,878.5950332915542,703754.6216665349,12000,6405.701826161885
,174,151,703754.6216665349,1759.3865541663374,5601.291046555411,3841.904492389074,874.8908964676823,700787.6080706136,12000,6398.708953444589
,175,150,700787.6080706136,1751.969020176534,5608.292660363606,3856.3236401870718,871.1641055380333,697802.4485359646,12000,6391.707339636394
,176,149,697802.4485359646,1744.5061213399115,5615.303026189062,3870.7969048491505,867.4145645388944,694799.0661956543,12000,6384.696973810938
,177,148,694799.0661956543,1736.997665489136,5622.322154971797,3885.324489482661,863.6421771327146,691777.3838833043,12000,6377.677845028203
,178,147,691777.3838833043,1729.443459708261,5629.350057665511,3899.9065979572497,859.8468466066838,688737.3241319538,12000,6370.649942334489
,179,146,688737.3241319538,1721.8433103298844,5636.386745237592,3914.5434349077073,856.0284758713076,685678.8091729174,12000,6363.613254762408
,180,145,685678.8091729174,1714.1970229322935,5643.432228669137,3929.2352057368435,852.1869674589757,682601.7609346395,12000,6356.567771330863
,181,144,682601.7609346395,1706.5044023365988,5650.486518954974,3943.9821166183747,848.3222235225263,679506.1010415436,12000,6349.513481045026
,182,143,679506.1010415436,1698.7652526038592,5657.549627103666,3958.784374499807,844.4341458338048,676391.7508128777,12000,6342.450372896334
,183,142,676391.7508128777,1690.9793770321942,5664.621564137544,3973.64218710535,840.5226357822154,673258.6312615545,12000,6335.378435862456
,184,141,673258.6312615545,1683.1465781538864,5671.702341092716,3988.5557629388295,836.5875943732697,670106.663092989,12000,6328.297658907284
,185,140,670106.663092989,1675.2666577324726,5678.791969019083,4003.5253112866103,832.6289222271281,666935.7667039295,12000,6321.208030980917
,186,139,666935.7667039295,1667.3394167598237,5685.890458980354,4018.5510422205307,828.6465195771362,663745.8621812861,12000,6314.109541019646
,187,138,663745.8621812861,1659.3646554532152,5692.997822054079,4033.6331666008637,824.6402862683566,660536.8693009536,12000,6307.002177945921
,188,137,660536.8693009536,1651.3421732523839,5700.114069331645,4048.771896079261,820.6101217560929,657308.7075266304,12000,6299.885930668355
,189,136,657308.7075266304,1643.271768816576,5707.239211918309,4063.967443101733,816.5559251044109,654061.2960086331,12000,6292.760788081691
,190,135,654061.2960086331,1635.1532400215829,5714.373260933206,4079.2200209116236,812.4775949846518,650794.5535827061,12000,6285.626739066794
,191,134,650794.5535827061,1626.9863839567654,5721.5162275093735,4094.5298435526083,808.3750296739419,647508.3987688274,12000,6278.4837724906265
,192,133,647508.3987688274,1618.7709969220687,5728.66812279376,4109.897125871691,804.2481270536946,644202.7497700094,12000,6271.33187720624
,193,132,644202.7497700094,1610.5068744250236,5735.828957947249,4125.3220835222255,800.096784608109,640877.5244710953,12000,6264.171042052751
,194,131,640877.5244710953,1602.1938111777383,5742.998744144682,4140.804932966944,795.9208994226605,637532.640437551,12000,6257.001255855318
,195,130,637532.640437551,1593.8316010938775,5750.177492574863,4156.345891480985,791.7203681825874,634168.0149142526,12000,6249.822507425137
,196,129,634168.0149142526,1585.4200372856315,5757.3652144405805,4171.945177154949,787.495087171372,630783.5648242689,12000,6242.6347855594195
,197,128,630783.5648242689,1576.9589120606724,5764.561920958631,4187.603008897959,783.2449522692137,627379.2067676402,12000,6235.438079041369
,198,127,627379.2067676402,1568.4480169191006,5771.767623359829,4203.3196064407275,778.9698589514993,623954.857020151,12000,6228.232376640171
,199,126,623954.857020151,1559.8871425503776,5778.982332889028,4219.09519033865,774.6697022872654,620510.4315320996,12000,6221.017667110972
,200,125,620510.4315320996,1551.2760788302492,5786.206060805138,4234.9299819748885,770.344376937656,617045.8459270623,12000,6213.793939194862
,201,124,617045.8459270623,1542.6146148176558,5793.438818381141,4250.824203563485,765.9937771543736,613561.0155006532,12000,6206.561181618859
,202,123,613561.0155006532,1533.902538751633,5800.680616904118,4266.778078152485,761.6177967781259,610055.8552192788,12000,6199.319383095882
,203,122,610055.8552192788,1525.1396380481972,5807.9314676752465,4282.791829627049,757.2163292370648,606530.2797188889,12000,6192.0685323247535
,204,121,606530.2797188889,1516.3256992972224,5815.191382009842,4298.86568271262,752.7892675452204,602984.2033037215,12000,6184.808617990158
,205,120,602984.2033037215,1507.4605082593039,5822.460371237353,4314.999862978049,748.3365043009294,599417.5399450444,12000,6177.539628762647
,206,119,599417.5399450444,1498.543849862611,5829.738446701397,4331.194596838786,743.8579316852571,595830.2032798909,12000,6170.261553298603
,207,118,595830.2032798909,1489.5755081997274,5837.025619759775,4347.450111560047,739.3534414604136,592222.1066097913,12000,6162.974380240225
,208,117,592222.1066097913,1480.5552665244782,5844.321901784472,4363.766635259994,734.8229249681642,588593.1628994995,12000,6155.678098215528
,209,116,588593.1628994995,1471.482907248749,5851.627304161703,4380.144396912954,730.2662731282331,584943.2847757147,12000,6148.372695838297
