input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,120,145,741122.2134192071,3242.409683709031,5111.187678753153,8353.597362462184,1840.027564351135,737851.0533048051,12000,3646.402637537816
,121,144,737851.0533048051,3228.098358208522,5123.965647950035,8352.064006158558,1831.8177191421375,734558.9053759972,12000,3647.935993841442
,122,143,734558.9053759972,3213.6952110199873,5136.775562069911,8350.470773089899,1823.555324534818,731245.685138462,12000,3649.529226910101
,123,142,731245.685138462,3199.199872480771,5149.617500975084,8348.817373455855,1815.2401690937174,727911.3078065807,12000,3651.182626544145
,124,141,727911.3078065807,3184.61197165379,5162.4915447275225,8347.103516381312,1806.872040654633,724555.6883025079,12000,3652.896483618688
,125,140,724555.6883025079,3169.9311363234715,5175.397773589342,8345.328909912814,1798.4507263222963,721178.7412552407,12000,3654.671090087186
,126,139,721178.7412552407,3155.1569929916777,5188.336268023315,8343.493261014992,1789.9760124680436,717780.3809996854,12000,3656.5067389850083
,127,138,717780.3809996854,3140.2891668736233,5201.307108693372,8341.596275566995,1781.44768472748,714360.5215757195,12000,3658.4037244330048
,128,137,714360.5215757195,3125.327281893772,5214.310376465106,8339.637658358879,1772.865527998136,710919.0767272526,12000,3660.362341641121
,129,136,710919.0767272526,3110.27096068173,5227.346152406269,8337.617113088,1764.2293264371158,707455.9599012834,12000,3662.3828869120007
,130,135,707455.9599012834,3095.1198245681144,5240.414517787284,8335.534342355399,1755.5388634587403,703971.0842469549,12000,3664.4656576446014
,131,134,703971.0842469549,3079.8734935804273,5253.515554081753,8333.38904766218,1746.7939217321828,700464.3626146053,12000,3666.61095233782
,132,133,700464.3626146053,3064.531586438898,5266.649342966957,8331.180929405855,1737.9942831790959,696935.7075548174,12000,3668.819070594145
,133,132,696935.7075548174,3049.093720552326,5279.815966324374,8328.909686876701,1729.1397289712327,693385.0313174642,12000,3671.090313123299
,134,131,693385.0313174642,3033.5595120139055,5293.015506240185,8326.57501825409,1720.23003952806,689812.2458507521,12000,3673.4249817459095
,135,130,689812.2458507521,3017.92857559704,5306.248045005786,8324.176620602826,1711.2649945143658,686217.2628002607,12000,3675.823379397174
,136,129,686217.2628002607,3002.20052475114,5319.5136651183,8321.71418986944,1702.2443728378562,682599.9935079803,12000,3678.285810130559
,137,128,682599.9935079803,2986.374971597413,5332.812449281096,8319.187420878508,1693.1679526467478,678960.3490113459,12000,3680.8125791214916
,138,127,678960.3490113459,2970.451526924638,5346.1444804042985,8316.596007328937,1684.035511327354,675298.2400422689,12000,3683.403992671063
,139,126,675298.2400422689,2954.429800184926,5359.509841605309,8313.939641790235,1674.846825501659,671613.5770261652,12000,3686.0603582097647
,140,125,671613.5770261652,2938.3093994894725,5372.908616209322,8311.218015698794,1665.6016710248898,667906.2700809808,12000,3688.7819843012057
,141,124,667906.2700809808,2922.089931604291,5386.340887749846,8308.430819354136,1656.2998229830775,664176.2290162141,12000,3691.5691806458635
,142,123,664176.2290162141,2905.7710019459364,5399.806739969221,8305.577741915156,1646.9410556906125,660423.3633319356,12000,3694.4222580848436
,143,122,660423.3633319356,2889.352214577218,5413.306256819144,8302.658471396362,1637.5251426877912,656647.5822178043,12000,3697.341528603638
,144,121,656647.5822178043,2872.8331722028934,5426.839522461192,8299.672694664085,1628.0518567383579,652848.7945520815,12000,3700.3273053359153
,145,120,652848.7945520815,2856.213476165356,5440.406621267346,8296.620097432702,1618.5209698270355,649026.9089006413,12000,3703.379902567298
,146,119,649026.9089006413,2839.492726440305,5454.007637820515,8293.50036426082,1608.9322531570517,645181.8335159777,12000,3706.499635739179
,147,118,645181.8335159777,2822.670521632402,5467.642656915065,8290.313178547467,1599.2854771476566,641313.4763362103,12000,3709.686821452533
,148,117,641313.4763362103,2805.74645897092,5481.311763557353,8287.058222528272,1589.5804114316322,637421.7449840845,12000,3712.9417774717276
,149,116,637421.7449840845,2788.7201343053694,5495.015042966245,8283.735177271614,1579.8168248527957,633506.5467659711,12000,3716.264822728386
,150,115,633506.5467659711,2771.5911421011233,5508.752580573662,8280.343722674785,1569.9944854634937,629567.7886708609,12000,3719.6562773252153
,151,114,629567.7886708609,2754.359075435016,5522.524462025096,8276.883537460111,1560.1131605220894,625605.3773693579,12000,3723.1164625398887
,152,113,625605.3773693579,2737.0235259909405,5536.330773180158,8273.354299171098,1550.1726164904444,621619.2192126681,12000,3726.6457008289017
,153,112,621619.2192126681,2719.584084055423,5550.171600113108,8269.755684168531,1540.1726190313875,617609.2202315864,12000,3730.244315831469
,154,111,617609.2202315864,2702.04033851319,5564.047029113391,8266.08736762658,1530.1129330061824,613575.2861354791,12000,3733.91263237342
,155,110,613575.2861354791,2684.3918768427206,5577.9571466861735,8262.349023528894,1519.9933224719823,609517.3223112649,12000,3737.6509764711063
,156,109,609517.3223112649,2666.6382851117837,5591.90203955289,8258.540324664673,1509.81355067928,605435.2338223913,12000,3741.459675335327
,157,108,605435.2338223913,2648.7791479729613,5605.881794651771,8254.660942624732,1499.5733800693488,601328.9254078089,12000,3745.3390573752677
,158,107,601328.9254078089,2630.8140486591633,5619.896499138401,8250.710547797564,1489.2725722716762,597198.301480942,12000,3749.289452202436
,159,106,597198.301480942,2612.742568979121,5633.946240386246,8246.688809365367,1478.9108881013897,593043.2661286573,12000,3753.311190634633
,160,105,593043.2661286573,2594.564289312875,5648.031105987212,8242.595395300086,1468.488087556675,588863.7231102267,12000,3757.4046046999138
,161,104,588863.7231102267,2576.2787886072415,5662.151183752179,8238.429972359421,1458.0039298161862,584659.5758562906,12000,3761.5700276405787
,162,103,584659.5758562906,2557.885644371271,5676.30656171156,8234.192206082831,1447.4581732364477,580430.7274678155,12000,3765.807793917169
,163,102,580430.7274678155,2539.3844326716926,5690.497328115838,8229.881760787532,1436.850575349249,576177.0807150489,12000,3770.1182392124683
,164,101,576177.0807150489,2520.7747281283387,5704.723571436128,8225.498299564466,1426.1808928590322,571898.5380364718,12000,3774.501700435534
,165,100,571898.5380364718,2502.0561039095637,5718.985380364718,8221.041484274283,1415.448881640268,567595.0015377473,12000,3778.958515725717
,166,99,567595.0015377473,2483.2281317276443,5733.282843815629,8216.510975543273,1404.6542967348294,563266.3729906665,12000,3783.489024456727
,167,98,563266.3729906665,2464.290381834166,5747.616050925169,8211.906432759335,1393.7968923493534,558912.5538320907,12000,3788.093567240665
,168,97,558912.5538320907,2445.2424230153965,5761.985091052481,8207.227514067878,1382.8764218525955,554533.4451628908,12000,3792.7724859321224
,169,96,554533.4451628908,2426.0838225876473,5776.390053780113,8202.47387636776,1371.8926377727767,550128.9477468834,12000,3797.5261236322403
,170,95,550128.9477468834,2406.8141463926145,5790.831028914562,8197.645175307176,1360.845291794922,545698.9620097638,12000,3802.354824692824
,171,94,545698.9620097638,2387.4329587927164,5805.308106486849,8192.741065279566,1349.7341347581926,541243.3880380352,12000,3807.258934720434
,172,93,541243.3880380352,2367.939822666404,5819.821376753067,8187.76119941947,1338.5589166532056,536762.1255779354,12000,3812.2388005805296
,173,92,536762.1255779354,2348.334299403467,5834.370930194949,8182.705229598416,1327.319386619351,532255.0740343598,12000,3817.294770401584
,174,91,532255.0740343598,2328.615948900324,5848.956857520437,8177.572806420761,1316.0152929420985,527722.1324697814,12000,3822.4271935792394
,175,90,527722.1324697814,2308.7843295552934,5863.579249664238,8172.363579219531,1304.646383050293,523163.19960316754,12000,3827.636420780469
,176,89,523163.19960316754,2288.838998263858,5878.2381977884,8167.077196052258,1293.2124035134477,518578.17380889255,12000,3832.922803947742
,177,88,518578.17380889255,2268.7795104139045,5892.93379328287,8161.713303696775,1281.713100039024,513966.9531156487,12000,3838.2866963032247
,178,87,513966.9531156487,2248.605419880963,5907.666127766077,8156.27154764704,1270.1482174697067,509329.4352053523,12000,3843.7284523529597
,179,86,509329.4352053523,2228.316279023416,5922.435293085492,8150.751572108908,1258.517499780667,504665.51741204754,12000,3849.2484278910924
,180,85,504665.51741204754,2207.9116386777077,5937.241381318207,8145.153019995914,1246.8206900768234,499975.09672080615,12000,3854.8469800040857
,181,84,499975.09672080615,2187.3910481535268,5952.084484771502,8139.475532925028,1235.0575305900868,495258.0697666248,12000,3860.5244670749717
,182,83,495258.0697666248,2166.7540552289834,5966.964695983431,8133.718751212415,1223.2277626766033,490514.3328333179,12000,3866.2812487875854
,183,82,490514.3328333179,2146.000206145766,5981.88210772339,8127.882313869155,1211.3311268139864,485743.78185240855,12000,3872.117686130845
,184,81,485743.78185240855,2125.129045604287,5996.8368129926985,8121.9658585969855,1199.3673625985396,480946.3124020144,12000,3878.0341414030145
,185,80,480946.3124020144,2104.140116758813,6011.82890502518,8115.9690217839925,1187.336208742473,476121.81970573164,12000,3884.0309782160075
,186,79,476121.81970573164,2083.0329612125756,6026.858477287742,8109.891438500317,1175.2374030711098,471270.198631515,12000,3890.1085614996828
,187,78,471270.198631515,2061.807119012878,6041.925623480962,8103.732742493839,1163.070682520085,466391.34369055415,12000,3896.2672575061606
,188,77,466391.34369055415,2040.4621286461743,6057.0304375396645,8097.492566185839,1150.835783132536,461485.149036147,12000,3902.5074338141612
,189,76,461485.149036147,2018.997527033143,6072.173013633513,8091.170540666655,1138.5324400562838,456551.50846256973,12000,3908.829459333345
,190,75,456551.50846256973,1997.4128495237424,6087.353446167596,8084.766295691339,1126.1603875410053,451590.3154039431,12000,3915.233704308661
,191,74,451590.3154039431,1975.707629892251,6102.571829783015,8078.2794596752665,1113.7193589354004,446601.4629330955,12000,3921.7205403247335
,192,73,446601.4629330955,1953.8814003322927,6117.828259357473,8071.709659689766,1101.209086684345,441584.8437604224,12000,3928.2903403102337
,193,72,441584.8437604224,1931.9336914518476,6133.1228300058665,8065.056521457715,1088.6293023260412,436540.35023274255,12000,3934.9434785422854
,194,71,436540.35023274255,1909.8640322682484,6148.455637080881,8058.31966934913,1075.9797364891542,431467.8743321508,12000,3941.68033065087
,195,70,431467.8743321508,1887.6719502031594,6163.826776173582,8051.498726376742,1063.260118889943,426367.30767486716,12000,3948.5012736232584
,196,69,426367.30767486716,1865.3569710775437,6179.236343114017,8044.59331419156,1050.4701783293829,421238.54151008255,12000,3955.4066858084398
,197,68,421238.54151008255,1842.918619106611,6194.684433971802,8037.603053078413,1037.6096426902768,416081.466718801,12000,3962.396946921587
,198,67,416081.466718801,1820.3564168947541,6210.171145056732,8030.527561951486,1024.6782389343607,410895.97381267865,12000,3969.472438048514
,199,66,410895.97381267865,1797.6698854304689,6225.6965729193735,8023.366458349842,1011.6756930993982,405681.95293285867,12000,3976.633541650158
,200,65,405681.95293285867,1774.8585440812565,6241.260814351672,8016.1193584329285,998.6017302962675,400439.29384880327,12000,3983.8806415670715
,201,64,400439.29384880327,1751.921910588514,6256.863966387551,8008.785876976065,985.4560747060392,395167.88595712173,12000,3991.214123023935
,202,63,395167.88595712173,1728.8595010624074,6272.5061263035195,8001.365627365927,972.2384495770456,389867.6182803953,12000,3998.634372634073
,203,62,389867.6182803953,1705.6708299767292,6288.187391619279,7993.858221596009,958.9485772219401,384538.379465998,12000,4006.1417784039913
,204,61,384538.379465998,1682.355410163741,6303.907860098328,7986.2632702620685,945.5861790147491,379180.0577849144,12000,4013.7367297379315
,205,60,379180.0577849144,1658.9127528090003,6319.667629748573,7978.580382557573,932.1509753879145,373792.5411305537,12000,4021.419617442427
,206,59,373792.5411305537,1635.3423674461721,6335.466798822944,7970.809166269116,918.642685829327,368375.7170175601,12000,4029.190833730884
,207,58,368375.7170175601,1611.6437619518251,6351.305465820002,7962.949227771827,905.0610288793503,362929.47258061945,12000,4037.0507722281727
,208,57,362929.47258061945,1587.81644254021,6367.183729484552,7955.000172024762,891.4057221278372,357453.6945732627,12000,4044.999827975238
,209,56,357453.6945732627,1563.8599137580243,6383.101688808262,7946.961602566286,877.6764822111362,351948.2693666656,12000,4053.0383974337137
