input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,308,1002537.8529620292,3341.7928432067642,5211.86905979664,1870.0762165898755,1834.5575906999723,1002502.3343361393,12000,6788.13094020336
,18,307,1002502.3343361393,3341.674447787131,5221.424153072934,1879.749705285803,1834.4747384898983,1002457.0593693434,12000,6778.575846927066
,19,306,1002457.0593693434,3341.523531231145,5230.996764020235,1889.4732327890897,1834.3739079170166,1002401.9600444714,12000,6769.003235979765
,20,305,1002401.9600444714,3341.339866814905,5240.586924754272,1899.2470579393676,1834.2549738086423,1002336.9679603407,12000,6759.413075245728
,21,304,1002336.9679603407,3341.1232265344693,5250.194667449655,1909.0714409151856,1834.1178102856136,1002262.0143297111,12000,6749.805332550345
,22,303,1002262.0143297111,3340.873381099037,5259.82002433998,1918.9466432409426,1833.9622907585288,1002177.0299772286,12000,6740.17997566002
,23,302,1002177.0299772286,3340.5900999240957,5269.463027717937,1928.872927793841,1833.788287923964,1002081.9453373587,12000,6730.536972282063
,24,301,1002081.9453373587,3340.2731511245292,5279.123709935418,1938.8505588108892,1833.5956737606714,1001976.6904523085,12000,6720.876290064582
,25,300,1001976.6904523085,3339.9223015076955,5288.802103403635,1948.8798018959392,1833.3843195257566,1001861.1949699384,12000,6711.197896596365
,26,299,1001861.1949699384,3339.5373165664614,5298.498240593209,1958.9609240267473,1833.154095750838,1001735.3881416625,12000,6701.501759406791
,27,298,1001735.3881416625,3339.1179604722083,5308.212154034296,1969.0941935620876,1832.9048722381842,1001599.1988203386,12000,6691.787845965704
,28,297,1001599.1988203386,3338.6639960677953,5317.943876316693,1979.2798802488974,1832.6365180568312,1001452.5554581465,12000,6682.056123683307
,29,296,1001452.5554581465,3338.1751848604886,5327.693440089939,1989.5182552294505,1832.3489015386815,1001295.3861044557,12000,6672.306559910061
,30,295,1001295.3861044557,3337.6512870148526,5337.460878063438,1999.8095910485854,1832.0418902745798,1001127.6184036817,12000,6662.539121936562
,31,294,1001127.6184036817,3337.092061345606,5347.246223006555,2010.1541616609488,1831.7153511103716,1000949.1795931311,12000,6652.753776993445
,32,293,1000949.1795931311,3336.497265310437,5357.049507748734,2020.552242438297,1831.3691501429369,1000759.9965008356,12000,6642.950492251266
,33,292,1000759.9965008356,3335.8666550027856,5366.870765179606,2031.0041101768202,1831.003152716208,1000559.995543375,12000,6633.129234820394
,34,291,1000559.995543375,3335.1999851445835,5376.710028249102,2041.5100431045184,1830.6172234171627,1000349.1027236877,12000,6623.289971750898
,35,290,1000349.1027236877,3334.497009078959,5386.567329967559,2052.0703208886002,1830.2112260717984,1000127.2436288708,12000,6613.432670032441
,36,289,1000127.2436288708,3333.757478762903,5396.442703405833,2062.68522464293,1829.7850237410846,999894.3434279689,12000,6603.557296594167
,37,288,999894.3434279689,3332.981144759897,5406.33618169541,2073.3550369355135,1829.3384787168948,999650.3268697503,12000,6593.66381830459
,38,287,999650.3268697503,3332.1677562325012,5416.247798028519,2084.080041796018,1828.8714525179164,999395.1182804722,12000,6583.752201971481
,39,286,999395.1182804722,3331.3170609349077,5426.177585658239,2094.8605247233313,1828.38380588554,999128.6415616345,12000,6573.822414341761
,40,285,999128.6415616345,3330.4288052054485,5436.125577898612,2105.696772693164,1827.8753987797259,998850.820187721,12000,6563.874422101388
,41,284,998850.820187721,3329.5027339590706,5446.091808124761,2116.5890741656904,1827.3460903748517,998561.5772039302,12000,6553.908191875239
,42,283,998561.5772039302,3328.538590679768,5456.076309772989,2127.537719093221,1826.7957390555346,998260.8352238925,12000,6543.923690227011
,43,282,998260.8352238925,3327.5361174129753,5466.079116340906,2138.5429989279305,1826.2242024124353,997948.516427377,12000,6533.920883659094
,44,281,997948.516427377,3326.4950547579238,5476.100261387533,2149.605206629609,1825.631337238037,997624.5425579854,12000,6523.899738612467
,45,280,997624.5425579854,3325.4151418599517,5486.139778533409,2160.7246366734576,1825.0169995224055,997288.8349208344,12000,6513.860221466591
,46,279,997288.8349208344,3324.2961164027815,5496.197701460721,2171.9015850579394,1824.3810444489236,996941.3143802254,12000,6503.802298539279
,47,278,996941.3143802254,3323.1377146007517,5506.274063913398,2183.1363493126464,1823.7233263900068,996581.9013573028,12000,6493.725936086602
,48,277,996581.9013573028,3321.9396711910094,5516.3688996972405,2194.429228506231,1823.0436989027937,996210.5158276993,12000,6483.6311003027595
,49,276,996210.5158276993,3320.7017194256646,5526.482242680018,2205.7805232543537,1822.342014724816,995827.0773191699,12000,6473.517757319982
,50,275,995827.0773191699,3319.4235910639,5536.6141267916,2217.1905357277,1821.6181257696442,995431.5049092119,12000,6463.3858732084
,51,274,995431.5049092119,3318.10501636404,5546.764586024052,2228.659569660012,1820.871883122512,995023.7172226744,12000,6453.235413975948
,52,273,995023.7172226744,3316.7457240755816,5556.933654431763,2240.1879303561814,1820.103137035917,994603.6324293542,12000,6443.066345568237
,53,272,994603.6324293542,3315.345441431181,5567.121366131556,2251.775924700375,1819.3117369251988,994171.168241579,12000,6432.878633868444
,54,271,994171.168241579,3313.9038941385966,5577.327755302796,2263.423861164199,1818.497531364094,993726.2419117788,12000,6422.672244697204
,55,270,993726.2419117788,3312.4208063725964,5587.552856187518,2275.1320498149216,1817.6603680802673,993268.7702300441,12000,6412.447143812482
,56,269,993268.7702300441,3310.895900766814,5597.796703090529,2286.900802323715,1816.800093950821,992798.6695216713,12000,6402.203296909471
,57,268,992798.6695216713,3309.328898405571,5608.059330379529,2298.7304319739574,1815.9165549977786,992315.8556446951,12000,6391.940669620471
,58,267,992315.8556446951,3307.7195188156506,5618.340772485224,2310.6212536695734,1815.009596383547,991820.243987409,12000,6381.659227514776
,59,266,991820.243987409,3306.06747995803,5628.641063901448,2322.5735839434183,1814.0790624063538,991311.749465872,12000,6371.358936098552
,60,265,991311.749465872,3304.3724982195736,5638.960239185267,2334.5877409656932,1813.1247964956617,990790.286521402,12000,6361.039760814733
,61,264,990790.286521402,3302.6342884046735,5649.298332957108,2346.6640445524345,1812.1466412075576,990255.769118057,12000,6350.701667042892
,62,263,990255.769118057,3300.8525637268567,5659.655379900862,2358.802816174005,1811.144438220119,989708.1107401031,12000,6340.344620099138
,63,262,989708.1107401031,3299.0270358003436,5670.031414764013,2371.0043789636693,1810.1180283287556,989147.2243894681,12000,6329.968585235987
,64,261,989147.2243894681,3297.1574146315606,5680.426472357747,2383.2690577261865,1809.067251441527,988573.0225831835,12000,6319.573527642253
,65,260,988573.0225831835,3295.243408610612,5690.840587557071,2395.597178946459,1807.9919465744347,987985.4173508114,12000,6309.159412442929
,66,259,987985.4173508114,3293.284724502705,5701.2737953009255,2407.9890707982204,1806.891951846691,987384.3202318598,12000,6298.7262046990745
,67,258,987384.3202318598,3291.2810674395328,5711.72613059231,2420.4450631527775,1805.767104475963,986769.642273183,12000,6288.27386940769
,68,257,986769.642273183,3289.2321409106103,5722.197628498397,2432.9654875877864,1804.6172407735914,986141.2940263689,12000,6277.802371501603
,69,256,986141.2940263689,3287.1376467545633,5732.688324150646,2445.5506773960824,1803.4421961397836,985499.1855451126,12000,6267.311675849354
,70,255,985499.1855451126,3284.9972851503753,5743.198252744921,2458.2009675945455,1802.2418050587833,984843.2263825769,12000,6256.801747255079
,71,254,984843.2263825769,3282.81075460859,5753.72744954162,2470.9166949330306,1801.0159010940138,984173.3255887378,12000,6246.27255045838
,72,253,984173.3255887378,3280.57775196246,5764.2759498657815,2483.6981979033217,1799.7643168831967,983489.3917077177,12000,6235.7240501342185
,73,252,983489.3917077177,3278.2979723590593,5774.843789107202,2496.5458167481424,1798.4868841334442,982791.3327751029,12000,6225.156210892798
,74,251,982791.3327751029,3275.9711092503435,5785.431002720566,2509.459893470222,1797.183433616327,982079.0563152491,12000,6214.568997279434
,75,250,982079.0563152491,3273.5968543841636,5796.037626225552,2522.4407718413886,1795.8537951629141,981352.4693385705,12000,6203.962373774448
,76,249,981352.4693385705,3271.174897795235,5806.663695206967,2535.4887974117314,1794.4977976587911,980611.4783388175,12000,6193.336304793033
,77,248,980611.4783388175,3268.7049277960587,5817.309245314845,2548.604317518786,1793.115269039048,979855.9892903378,12000,6182.690754685155
,78,247,979855.9892903378,3266.186630967793,5827.9743122645905,2561.7876812967975,1791.706036283242,979085.9076453242,12000,6172.0256877354095
,79,246,979085.9076453242,3263.619692151081,5838.658931837074,2575.0392396859934,1790.269925410337,978301.1383310487,12000,6161.341068162926
,80,245,978301.1383310487,3261.003794436829,5849.363139878778,2588.3593454419492,1788.8067614736126,977501.5857470804,12000,6150.636860121222
,81,244,977501.5857470804,3258.338619156935,5860.08697230189,2601.7483531449548,1787.3163685555485,976687.153762491,12000,6139.91302769811
,82,243,976687.153762491,3255.62384587497,5870.830465084442,2615.206619209472,1785.7985697626827,975857.7457130442,12000,6129.169534915558
,83,242,975857.7457130442,3252.859152376814,5881.593654270431,2628.734501893617,1784.253187220443,975013.264398371,12000,6118.406345729569
,84,241,975013.264398371,3250.0442146612368,5892.376575969928,2642.3323613086914,1782.6800420679476,974153.6120791301,12000,6107.623424030072
,85,240,974153.6120791301,3247.178706930434,5903.179266359205,2656.000559428771,1781.0789544527859,973278.6904741541,12000,6096.820733640795
,86,239,973278.6904741541,3244.262301580514,5914.001761680865,2669.7394601003507,1779.4497435257654,972388.4007575796,12000,6085.998238319135
,87,238,972388.4007575796,3241.2946691919324,5924.844098243946,2683.5494290520137,1777.792227435634,971482.6435559632,12000,6075.155901756054
,88,237,971482.6435559632,3238.2754785198777,5935.706312424061,2697.4308339041836,1776.1062233237749,970561.3189453827,12000,6064.293687575939
,89,236,970561.3189453827,3235.2043964846093,5946.588440663505,2711.3840441788957,1774.3915473188738,969624.3264485227,12000,6053.411559336495
,90,235,969624.3264485227,3232.0810881617426,5957.490519471388,2725.4094313096457,1772.6480145315575,968671.5650317447,12000,6042.509480528612
,91,234,968671.5650317447,3228.9052167724826,5968.412585423754,2739.507368651271,1770.8754390490049,967702.9331021424,12000,6031.587414576246
,92,233,967702.9331021424,3225.676443673808,5979.354675163696,2753.678231489888,1769.07363392953,966718.328504582,12000,6020.645324836304
,93,232,966718.328504582,3222.394428348607,5990.316825401497,2767.92239705289,1767.242411197137,965717.6485187263,12000,6009.683174598503
,94,231,965717.6485187263,3219.0588283957545,6001.299072914734,2782.2402445189796,1765.381581836047,964700.7898560434,12000,5998.700927085266
,95,230,964700.7898560434,3215.6692995201447,6012.301454548412,2796.6321550282673,1763.4909557851945,963667.6486568003,12000,5987.698545451588
,96,229,963667.6486568003,3212.2254955226676,6023.324007215084,2811.098511692416,1761.570341932698,962618.1204870406,12000,5976.675992784916
,97,228,962618.1204870406,3208.727068290136,6034.36676789498,2825.639699604844,1759.619548110299,961552.1003355461,12000,5965.63323210502
,98,227,961552.1003355461,3205.1736677851536,6045.4297736361195,2840.256105850966,1757.6383810877746,960469.482610783,12000,5954.5702263638805
,99,226,960469.482610783,3201.564942035943,6056.513061554454,2854.948119518511,1755.6266465673184,959370.1611378319,12000,5943.486938445546
,100,225,959370.1611378319,3197.9005371261064,6067.616668833972,2869.7161317078653,1753.5841491778942,958254.0291553019,12000,5932.383331166028
,101,224,958254.0291553019,3194.18009718434,6078.7406327268345,2884.5605355424946,1751.510692469559,957120.9793122289,12000,5921.2593672731655
,102,223,957120.9793122289,3190.4032643740966,6089.8849905535,2899.4817261794033,1749.4060789077575,955970.9036649573,12000,5910.1150094465
,103,222,955970.9036649573,3186.569678883191,6101.049779702848,2914.4801008196573,1747.270109867586,954803.6936740052,12000,5898.950220297152
,104,221,954803.6936740052,3182.678978913351,6112.235037632304,2929.556058718953,1745.102585628025,953619.2402009143,12000,5887.764962367696
,105,220,953619.2402009143,3178.7308006697144,6123.440801867963,2944.710001198249,1742.9033053661465,952417.4335050823,12000,5876.559198132037
,106,219,952417.4335050823,3174.7247783502744,6134.667110004723,2959.942331654449,1740.6720671512844,951198.1632405791,12000,5865.332889995277
,107,218,951198.1632405791,3170.660544135264,6145.9139997063985,2975.2534555711345,1738.4086679391814,949961.3184529471,12000,5854.0860002936015
,108,217,949961.3184529471,3166.5377281764904,6157.18150870586,2990.64378052937,1736.1129035660992,948706.7875759838,12000,5842.81849129414
,109,216,948706.7875759838,3162.355958586613,6168.469674805155,3006.113716218542,1733.7845687429033,947434.4584285081,12000,5831.530325194845
,110,215,947434.4584285081,3158.1148614283607,6179.778535875631,3021.6636744472703,1731.423457049112,946144.21821111,12000,5820.221464124369
,111,214,946144.21821111,3153.8140607037003,6191.10812985807,3037.29406915437,1729.0293609269188,944835.9535028825,12000,5808.89187014193
,112,213,944835.9535028825,3149.453178342942,6202.458494762811,3053.005316419869,1726.6020716751816,943509.5502581379,12000,5797.541505237189
,113,212,943509.5502581379,3145.031834193793,6213.829668669876,3068.7978344760827,1724.1413794433802,942164.8938031051,12000,5786.170331330124
,114,211,942164.8938031051,3140.5496460103504,6225.221689729105,3084.672043718754,1721.6470732255418,940801.868832612,12000,5774.778310270895
,115,210,940801.868832612,3136.00622944204,6236.6345961602765,3100.6283667182365,1719.1189408541388,939420.3594067479,12000,5763.3654038397235
,116,209,939420.3594067479,3131.401198022493,6248.068426253238,3116.6672282307445,1716.5567689939483,938020.2489475111,12000,5751.931573746762
,117,208,938020.2489475111,3126.7341631583704,6259.523218368035,3132.789055209664,1713.9603431358862,936601.4202354373,12000,5740.476781631965
,118,207,936601.4202354373,3122.004734118125,6270.999010935044,3148.994276816919,1711.3294475908042,935163.7554062111,12000,5729.000989064956
,119,206,935163.7554062111,3117.212518020704,6282.4958424550905,3165.2833244343865,1708.6638654832575,933707.13594726,12000,5717.5041575449095
,120,205,933707.13594726,3112.3571198242003,6294.013751499592,3181.656631675392,1705.9633787452385,932231.4426943298,12000,5705.986248500408
,121,204,932231.4426943298,3107.4381423144328,6305.552776710674,3198.1146343962414,1703.2277681098783,930736.5558280434,12000,5694.447223289326
,122,203,930736.5558280434,3102.455186093478,6317.112956801311,3214.657770707833,1700.4568131051153,929222.3548704407,12000,5682.887043198689
,123,202,929222.3548704407,3097.4078495681356,6328.694330555449,3231.286480987313,1697.6502920473313,927688.7186815006,12000,5671.305669444551
,124,201,927688.7186815006,3092.2957289383357,6340.296936828134,3248.001207889798,1694.8079820349535,926135.5254556459,12000,5659.703063171866
,125,200,926135.5254556459,3087.1184181854865,6351.920814545653,3264.8023963601668,1691.929658942024,924562.6527182277,12000,5648.079185454347
,126,199,924562.6527182277,3081.875509060759,6363.566002705652,3281.6904936448927,1689.0150974117353,922969.9773219945,12000,5636.433997294348
,127,198,922969.9773219945,3076.566591073315,6375.23254037728,3298.665949303965,1686.0640708499327,921357.3754435404,12000,5624.76745962272
,128,197,921357.3754435404,3071.191251478468,6386.9204667013055,3315.7292152228374,1683.0763514185824,919724.7225797361,12000,5613.0795332986945
,129,196,919724.7225797361,3065.7490752657873,6398.629820890258,3332.880745624471,1680.051710029205,918071.893544141,12000,5601.370179109742
,130,195,918071.893544141,3060.239645147137,6410.360642228559,3350.1209970814225,1676.989916336276,916398.7624633958,12000,5589.639357771441
,131,194,916398.7624633958,3054.662541544653,6422.112970072644,3367.4504285279913,1673.8907387305912,914705.2027735984,12000,5577.887029927356
,132,193,914705.2027735984,3049.0173425786616,6433.886843851112,3384.86950127245,1670.7539443325977,912991.0872166585,12000,5566.113156148888
,133,192,912991.0872166585,3043.3036240555284,6445.682303064838,3402.37867900931,1667.5792989856905,911256.2878366349,12000,5554.317696935162
,134,191,911256.2878366349,3037.52095945545,6457.4993872871255,3419.9784278316756,1664.3665672494728,909500.6759760528,12000,5542.5006127128745
,135,190,909500.6759760528,3031.668919920176,6469.3381361638185,3437.6692162436425,1661.1155123929834,907724.122272202,12000,5530.6618638361815
,136,189,907724.122272202,3025.7470742406736,6481.198589413452,3455.4515151727787,1657.8258963878873,905926.4966534172,12000,5518.801410586548
,137,188,905926.4966534172,3019.7549888447243,6493.080786827379,3473.3257979826544,1654.4974799016302,904107.6683353363,12000,5506.919213172621
,138,187,904107.6683353363,3013.692227784454,6504.9847682698955,3491.2925404854414,1651.1300222905602,902267.5058171414,12000,5495.0152317301045
,139,186,902267.5058171414,3007.558352723805,6516.910573678392,3509.352220954587,1647.7232815930092,900405.8768777798,12000,5483.089426321608
,140,185,900405.8768777798,3001.352922925933,6528.85824306347,3527.5053201375367,1644.2770145223444,898522.6485721647,12000,5471.14175693653
,141,184,898522.6485721647,2995.075495240549,6540.827816509087,3545.752321268538,1640.7909764599765,896617.6872273561,12000,5459.172183490913
,142,183,896617.6872273561,2988.7256240911875,6552.819334172688,3564.093710081501,1637.264921448337,894690.8584387229,12000,5447.180665827312
,143,182,894690.8584387229,2982.30286146241,6564.832836285338,3582.529974822928,1633.6986021838168,892742.0270660839,12000,5435.167163714662
,144,181,892742.0270660839,2975.8067568869465,6576.8683631518625,3601.061606264916,1630.0917700096682,890771.0572298287,12000,5423.1316368481375
,145,180,890771.0572298287,2969.2368574327625,6588.925955150974,3619.6890977182115,1626.4441749088694,888777.8123070194,12000,5411.074044849026
,146,179,888777.8123070194,2962.592707690065,6601.005652735418,3638.4129450453534,1622.7555654969524,886762.154927471,12000,5398.994347264582
,147,178,886762.154927471,2955.8738497582367,6613.107496432102,3657.2336466738657,1619.0256890147948,884723.9469698119,12000,5386.892503567898
,148,177,884723.9469698119,2949.0798232327065,6625.231526842228,3676.1517036095215,1615.2542913213713,882663.0495575238,12000,5374.768473157772
,149,176,882663.0495575238,2942.210165191746,6637.3777846414405,3695.1676194496945,1611.4411168864694,880579.3230549606,12000,5362.6222153585595
,150,175,880579.3230549606,2935.264410183202,6649.546310579949,3714.281900396747,1607.5859087833671,878472.6270633471,12000,5350.453689420051
,151,174,878472.6270633471,2928.242090211157,6661.73714548268,3733.4950552715227,1603.688408681472,876342.820416757,12000,5338.26285451732
,152,173,876342.820416757,2921.1427347225235,6673.950330249398,3752.807595526874,1599.748356838922,874189.761178069,12000,5326.049669750602
,153,172,874189.761178069,2913.9658705935635,6686.185905854855,3772.2200352612917,1595.765492095148,872013.306634903,12000,5313.814094145145
,154,171,872013.306634903,2906.7110221163434,6698.443913348923,3791.7328912325797,1591.7395518633957,869813.3132955338,12000,5301.556086651077
,155,170,869813.3132955338,2899.3777109851126,6710.724393856731,3811.346682871618,1587.670272123214,867589.6368847854,12000,5289.275606143269
,156,169,867589.6368847854,2891.965456282618,6723.027388578803,3831.0619322961848,1583.557387412897,865342.1323399021,12000,5276.972611421197
,157,168,865342.1323399021,2884.4737744663407,6735.3529387911985,3850.879164324858,1579.4006308218918,863070.6538063992,12000,5264.6470612088015
,158,167,863070.6538063992,2876.902179354664,6747.701085845649,3870.798906490985,1575.199733983165,860775.0546338913,12000,5252.298914154351
,159,166,860775.0546338913,2869.2501821129713,6760.071871169701,3890.8216890567296,1570.9544270655304,858455.1873719002,12000,5239.928128830299
,160,165,858455.1873719002,2861.5172912396674,6772.465336266845,3910.9480450271776,1566.664438765934,856110.9037656389,12000,5227.534663733155
,161,164,856110.9037656389,2853.70301255213,6784.88152271667,3931.1785101645396,1562.3294963017033,853742.0547517762,12000,5215.11847728333
,162,163,853742.0547517762,2845.8068491725876,6797.320472174984,3951.513623002397,1557.949325402752,851348.4904541764,12000,5202.679527825016
,163,162,851348.4904541764,2837.828301513922,6809.782226373972,3971.95392486005,1553.5236503037468,848930.06017962,12000,5190.217773626028
,164,161,848930.06017962,2829.7668672654004,6822.266827122324,3992.4999598569234,1549.0521937362325,846486.6124134993,12000,5177.733172877676
,165,160,846486.6124134993,2821.6220413783312,6834.774316305382,4013.1522749270507,1544.534676920716,844017.994815493,12000,5165.225683694618
,166,159,844017.994815493,2813.3933160516435,6847.304735885276,4033.911419833633,1539.9708195587089,841524.054215218,12000,5152.695264114724
,167,158,841524.054215218,2805.080180717394,6859.858127901067,4054.777947183673,1535.3603398247299,839004.636607859,12000,5140.141872098933
,168,157,839004.636607859,2796.682122026197,6872.4345344688845,4075.7524124426877,1530.7029543582635,836459.5871497747,12000,5127.5654655311155
,169,156,836459.5871497747,2788.198623832582,6885.033997782079,4096.835373949496,1525.9983782556797,833888.7501540808,12000,5114.966002217921
,170,155,833888.7501540808,2779.6291671802696,6897.656560111347,4118.027392931077,1521.246325062108,831291.9690862119,12000,5102.343439888653
,171,154,831291.9690862119,2770.973230287373,6910.302263804885,4139.329033517512,1516.4465067632732,828669.0865594576,12000,5089.697736195115
,172,153,828669.0865594576,2762.2302885315253,6922.971151288528,4160.740862757002,1511.5986337772847,826019.9443304779,12000,5077.028848711472
,173,152,826019.9443304779,2753.399814434926,6935.66326506589,4182.263450630964,1506.7024149463862,823344.3832947933,12000,5064.33673493411
,174,151,823344.3832947933,2744.4812776493113,6948.378647718512,4203.8973700692,1501.757557528661,820642.2434822528,12000,5051.621352281488
,175,150,820642.2434822528,2735.474144940843,6961.117341905997,4225.643196965154,1496.7637671896944,817913.3640524774,12000,5038.882658094003
,176,149,817913.3640524774,2726.377880174925,6973.87939036616,4247.501510191235,1491.7207479941915,815157.5832902803,12000,5026.12060963384
,177,148,815157.5832902803,2717.1919443009347,6986.664835915166,4269.472891614231,1486.6282023975548,812374.7386010637,12000,5013.335164084834
,178,147,812374.7386010637,2707.9157953368795,6999.473721447678,4291.557926110799,1481.4858312374138,809564.6665061903,12000,5000.526278552322
,179,146,809564.6665061903,2698.548888353968,7012.306089936999,4313.757201583032,1476.2933337251136,806727.2026383324,12000,4987.693910063001
,180,145,806727.2026383324,2689.0906754611083,7025.161984435219,4336.071308974111,1471.050407437157,803862.1817367955,12000,4974.838015564781
,181,144,803862.1817367955,2679.5406057893183,7038.04144807335,4358.500842284031,1465.7567483066043,800969.437642818,12000,4961.95855192665
,182,143,800969.437642818,2669.89812547606,7050.944524061485,4381.046398585425,1460.4120506144266,798048.803294847,12000,4949.055475938515
,183,142,798048.803294847,2660.1626776494904,7063.871255688933,4403.708578039443,1455.0160069808142,795100.1107237884,12000,4936.128744311067
,184,141,795100.1107237884,2650.333702412628,7076.821686324362,4426.487983911735,1449.5683083564406,792123.1910482331,12000,4923.178313675638
,185,140,792123.1910482331,2640.410636827444,7089.795859415959,4449.385222588515,1444.0686440136817,789117.8744696582,12000,4910.204140584041
,186,139,789117.8744696582,2630.392914898861,7102.793818491555,4472.400903592694,1438.516701537787,786083.9902676033,12000,4897.206181508445
,187,138,786083.9902676033,2620.279967558678,7115.815607158791,4495.535639600113,1432.912166818006,783021.3667948212,12000,4884.184392841209
,188,137,783021.3667948212,2610.0712226494043,7128.861269105249,4518.790046455845,1427.25472403867,779929.8314724041,12000,4871.138730894751
,189,136,779929.8314724041,2599.766104908014,7141.93084809861,4542.164743190597,1421.5440556702247,776809.2107848837,12000,4858.06915190139
,190,135,776809.2107848837,2589.3640359496126,7155.024387986794,4565.660352037181,1415.7798424602188,773659.3302753067,12000,4844.975612013206
,191,134,773659.3302753067,2578.8644342510224,7168.141932698102,4589.27749844708,1409.9617634242427,770480.0145402838,12000,4831.858067301898
,192,133,770480.0145402838,2568.2667151342794,7181.283526241382,4613.0168111071025,1404.0894958368242,767271.0872250136,12000,4818.716473758618
,193,132,767271.0872250136,2557.570290750046,7194.44921270616,4636.878921956115,1398.1627152222725,764032.3710182798,12000,4805.55078729384
,194,131,764032.3710182798,2546.774570060933,7207.63903626279,4660.864466201857,1392.1810953454765,760763.6876474235,12000,4792.36096373721
,195,130,760763.6876474235,2535.878958824745,7220.853041162606,4684.974082337862,1386.1443082026572,757464.8578732883,12000,4779.146958837394
,196,129,757464.8578732883,2524.882859577628,7234.0912717380725,4709.208412160444,1380.052024012068,754135.70148514,12000,4765.9087282619275
,197,128,754135.70148514,2513.7856716171336,7247.353772402926,4733.568100785792,1373.9039112046494,750776.0372955588,12000,4752.646227597074
,198,127,750776.0372955588,2502.5867909851963,7260.640587652332,4758.053796667136,1367.6996364146348,747385.6831353063,12000,4739.359412347668
,199,126,747385.6831353063,2491.2856104510215,7273.9517620630295,4782.6661516120075,1361.4388644701066,743964.4558481645,12000,4726.0482379369705
,200,125,743964.4558481645,2479.881519493882,7287.28734029348,4807.405820799599,1355.1212583835024,740512.1712857484,12000,4712.71265970652
,201,124,740512.1712857484,2468.373904285828,7300.647367084018,4832.27346279819,1348.7464793420754,737028.6443022923,12000,4699.352632915982
,202,123,737028.6443022923,2456.7621476743075,7314.031887257006,4857.269739582698,1342.314186698301,733513.6887494079,12000,4685.968112742994
,203,122,733513.6887494079,2445.0456291646933,7327.440945716981,4882.395316552288,1335.8240379602355,729967.1174708159,12000,4672.559054283019
,204,121,729967.1174708159,2433.22372490272,7340.874587450797,4907.6508625480765,1329.2756887818246,726388.7422970497,12000,4659.125412549203
,205,120,726388.7422970497,2421.2958076568325,7354.332857527791,4933.037049870958,1322.6687929531613,722778.3740401319,12000,4645.667142472209
,206,119,722778.3740401319,2409.26124680044,7367.815801099927,4958.554554299487,1316.003002390693,719135.8224882232,12000,4632.184198900073
,207,118,719135.8224882232,2397.1194082940774,7381.3234634019445,4984.204055107867,1309.2779671273781,715460.8964002427,12000,4618.6765365980555
