input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,247,979770.5639510707,1632.9509399184512,4842.2780265557885,3209.3270866373373,1790.3622675847946,978351.599132018,12000,7157.7219734442115
,19,246,978351.599132018,1630.5859985533634,4851.155536271141,3220.569537717777,1787.7402209228842,976918.7698152232,12000,7148.844463728859
,20,245,976918.7698152232,1628.1979496920387,4860.049321420972,3231.8513717289334,1785.0926838130729,975472.0111273073,12000,7139.950678579028
,21,244,975472.0111273073,1625.786685212179,4868.959411843577,3243.1727266313983,1782.419537067906,974011.2579377438,12000,7131.040588156423
,22,243,974011.2579377438,1623.3520965629064,4877.885837431957,3254.5337408690507,1779.720661027604,972536.4448579024,12000,7122.114162568043
,23,242,972536.4448579024,1620.8940747631707,4886.828628133917,3265.9345533707465,1776.9959355583082,971047.50624009,12000,7113.171371866083
,24,241,971047.50624009,1618.41251040015,4895.787813952163,3277.3753035520126,1774.2452400503198,969544.3761765884,12000,7104.212186047837
,25,240,969544.3761765884,1615.9072936276473,4904.763424944409,3288.856131316762,1771.4684534163314,968026.988498688,12000,7095.236575055591
,26,239,968026.988498688,1613.3783141644801,4913.755491223475,3300.3771770589947,1768.6654540896534,966495.2767757187,12000,7086.244508776525
,27,238,966495.2767757187,1610.8254612928645,4922.764042957385,3311.9385816645204,1765.8361200224329,964949.1743140767,12000,7077.235957042615
,28,237,964949.1743140767,1608.2486238567944,4931.789110369474,3323.5404865126793,1762.9803286838674,963388.6141562478,12000,7068.210889630526
,29,236,963388.6141562478,1605.6476902604131,4940.830723738485,3335.183033478072,1760.0979570584113,961813.5290798282,12000,7059.169276261515
,30,235,961813.5290798282,1603.0225484663804,4949.888913398673,3346.8663649322925,1757.188881643976,960223.8515965398,12000,7050.111086601327
,31,234,960223.8515965398,1600.3730859942332,4958.9637097399045,3358.590623745671,1754.2529784501228,958619.5139512443,12000,7041.0362902600955
,32,233,958619.5139512443,1597.6991899187406,4968.055143207762,3370.3559532890213,1751.2901229962515,957000.4481209515,12000,7031.944856792238
,33,232,957000.4481209515,1595.0007468682527,4977.163244303642,3382.16249743539,1748.30019030978,955366.585813826,12000,7022.836755696358
,34,231,955366.585813826,1592.2776430230433,4986.2880435848665,3394.010400561823,1745.2830549243176,953717.8584681884,12000,7013.7119564151335
,35,230,953717.8584681884,1589.5297641136474,4995.429571664773,3405.8998075511254,1742.2385908778351,952054.1972515151,12000,7004.570428335227
,36,229,952054.1972515151,1586.756995419192,5004.587859212825,3417.8308637936325,1739.1666717108228,950375.5330594323,12000,6995.412140787175
,37,228,950375.5330594323,1583.9592217657205,5013.762936954714,3429.8037151889935,1736.0671704644462,948681.7965147077,12000,6986.237063045286
,38,227,948681.7965147077,1581.136327524513,5022.954835672466,3441.8185081479533,1732.9399596786932,946972.9179662385,12000,6977.045164327534
,39,226,946972.9179662385,1578.2881966103976,5032.163586204533,3453.8753895941354,1729.7849113905147,945248.8274880348,12000,6967.836413795467
,40,225,945248.8274880348,1575.4147124800581,5041.389219445908,3465.9745069658493,1726.60189713196,943509.454878201,12000,6958.610780554092
,41,224,943509.454878201,1572.5157581303351,5050.631766348227,3478.1160082178917,1723.3907879283024,941754.7296579113,12000,6949.368233651773
,42,223,941754.7296579113,1569.591216096519,5059.891257919865,3490.300041823346,1720.1514542961615,939984.5810703842,12000,6940.108742080135
,43,222,939984.5810703842,1566.6409684506405,5069.167725226052,3502.5267567754117,1716.8837662416163,938198.9380798504,12000,6930.832274773948
,44,221,938198.9380798504,1563.6648967997507,5078.461199388966,3514.796302589215,1713.5875932583124,936397.7293705195,12000,6921.538800611034
,45,220,936397.7293705195,1560.6628822841992,5087.771711587846,3527.1088293036464,1710.2628043255627,934580.8833455414,12000,6912.228288412154
,46,219,934580.8833455414,1557.6348055759024,5097.09929305909,3539.4644874831874,1706.9092679064404,932748.3281259647,12000,6902.90070694091
,47,218,932748.3281259647,1554.580546876608,5106.443975096368,3551.8634282197604,1703.526851945866,930899.9915496908,12000,6893.556024903632
,48,217,930899.9915496908,1551.4999859161514,5115.805789050712,3564.30580313456,1700.1154238686865,929035.8011704249,12000,6884.194210949288
,49,216,929035.8011704249,1548.3930019507084,5125.184766330637,3576.7917643799287,1696.6748505777493,927155.6842566227,12000,6874.815233669363
,50,215,927155.6842566227,1545.259473761038,5134.580938402243,3589.3214646412052,1693.204998451966,925259.5677904334,12000,6865.419061597757
,51,214,925259.5677904334,1542.0992796507226,5143.994336789316,3601.895057138593,1689.705733344374,923347.3784666392,12000,6856.005663210684
,52,213,923347.3784666392,1538.9122974443987,5153.424993073429,3614.5126956290296,1686.1769205801854,921419.0426915904,12000,6846.575006926571
,53,212,921419.0426915904,1535.6984044859842,5162.872938894064,3627.1745344080796,1682.6184249548344,919474.4865821372,12000,6837.127061105936
,54,211,919474.4865821372,1532.4574776368954,5172.338205948704,3639.8807283118085,1679.0301107320133,917513.6359645574,12000,6827.661794051296
,55,210,917513.6359645574,1529.1893932742626,5181.820825992944,3652.631432718682,1675.4118416417045,915536.4163734805,12000,6818.179174007056
,56,209,915536.4163734805,1525.894027289134,5191.320830840598,3665.426803551464,1671.7634808782032,913542.7530508072,12000,6808.679169159402
,57,208,913542.7530508072,1522.5712550846788,5200.8382523638065,3678.2669972791277,1668.084891098135,911532.5709446261,12000,6799.1617476361935
,58,207,911532.5709446261,1519.220951574377,5210.37312249314,3691.1521709187627,1664.3759344184637,909505.7947081258,12000,6789.62687750686
,59,206,909505.7947081258,1515.8429911802098,5219.925473217711,3704.082482037502,1660.6364724144953,907462.3486985028,12000,6780.074526782289
,60,205,907462.3486985028,1512.437247830838,5229.495336585278,3717.05808875444,1656.866366117872,905402.1569758662,12000,6770.504663414722
,61,204,905402.1569758662,1509.003594959777,5239.082744702351,3730.0791497425744,1653.06547601456,903325.1433021381,12000,6760.917255297649
,62,203,903325.1433021381,1505.5419055035636,5248.687729734306,3743.1458242307426,1649.2336620428302,901231.2311399502,12000,6751.312270265694
,63,202,901231.2311399502,1502.0520518999172,5258.310323905485,3756.258272005568,1645.3707835912319,899120.3436515358,12000,6741.689676094515
,64,201,899120.3436515358,1498.533906085893,5267.950559499312,3769.4166534134183,1641.4766994965578,896992.4036976189,12000,6732.049440500688
,65,200,896992.4036976189,1494.9873394960316,5277.608468858395,3782.6211293623637,1637.5512680418037,894847.3338362983,12000,6722.391531141605
,66,199,894847.3338362983,1491.4122230604974,5287.284084384636,3795.871861324139,1633.5943469541194,892685.0563219283,12000,6712.715915615364
,67,198,892685.0563219283,1487.8084272032138,5296.977438539341,3809.1690113361274,1629.6057934027524,890505.4931039949,12000,6703.022561460659
,68,197,890505.4931039949,1484.1758218399916,5306.6885638433305,3822.5127420033386,1625.5854639969848,888308.5658259885,12000,6693.3114361566695
,69,196,888308.5658259885,1480.5142763766476,5316.4174928770435,3835.903216500396,1621.5332147840618,886094.1958242722,12000,6683.5825071229565
,70,195,886094.1958242722,1476.8236597071204,5326.164258280652,3849.340598573531,1617.4489012471145,883862.3041269458,12000,6673.835741719348
,71,194,883862.3041269458,1473.1038402115764,5335.928892754168,3862.825052542592,1613.3323783030726,881612.8114527062,12000,6664.071107245832
,72,193,881612.8114527062,1469.3546857545105,5345.71142905755,3876.3567433030394,1609.1835003005726,879345.6382097038,12000,6654.28857094245
,73,192,879345.6382097038,1465.5760636828397,5355.511900010824,3889.9358363279844,1605.0021210178559,877060.7044943938,12000,6644.488099989176
,74,191,877060.7044943938,1461.7678408239897,5365.330338494178,3903.5624976701883,1600.78809366066,874757.9300903842,12000,6634.669661505822
,75,190,874757.9300903842,1457.9298834839738,5375.166777448084,3917.23689396411,1596.5412708601036,872437.2344672802,12000,6624.833222551916
,76,189,872437.2344672802,1454.0620574454672,5385.021249873406,3930.9591924279393,1592.2615046705628,870098.5367795229,12000,6614.978750126594
,77,188,870098.5367795229,1450.1642279658715,5394.893788831507,3944.729560865635,1587.9486465675384,867741.7558652248,12000,6605.106211168493
,78,187,867741.7558652248,1446.2362597753747,5404.784427444366,3958.5481676689915,1583.6025474455191,865366.8102450013,12000,6595.215572555634
,79,186,865366.8102450013,1442.2780170750023,5414.693198894681,3972.4151818196788,1579.223057615833,862973.6181207974,12000,6585.306801105319
,80,185,862973.6181207974,1438.2893635346625,5424.62013642599,3986.330772891327,1574.8100268044948,860562.0973747106,12000,6575.37986357401
,81,184,860562.0973747106,1434.2701622911845,5434.565273342771,4000.295111051587,1570.3633041500416,858132.165567809,12000,6565.434726657229
,82,183,858132.165567809,1430.2202759463485,5444.528643010567,4014.3083670642186,1565.8827382013656,855683.7399389462,12000,6555.471356989433
,83,182,855683.7399389462,1426.1395665649104,5454.510278856088,4028.3707122911774,1561.3681769155344,853216.7374035706,12000,6545.489721143912
,84,181,853216.7374035706,1422.0278956726177,5464.510214367322,4042.482318694704,1556.8194676556059,850731.0745525315,12000,6535.489785632678
,85,180,850731.0745525315,1417.8851242542191,5474.528483093663,4056.6433588394443,1552.2364571884355,848226.6676508804,12000,6525.471516906337
,86,179,848226.6676508804,1413.7111127514675,5484.565118646004,4070.8540058945364,1547.6189916824744,845703.4326366683,12000,6515.434881353996
,87,178,845703.4326366683,1409.505721061114,5494.620154696853,4085.1144336357393,1542.96691670556,843161.2851197382,12000,6505.379845303147
,88,177,843161.2851197382,1405.268808532897,5504.693624980465,4099.4248164475675,1538.2800772226997,840600.1403805134,12000,6495.306375019535
,89,176,840600.1403805134,1401.0002339675225,5514.785563292931,4113.785329325408,1533.5583175938448,838019.9133687819,12000,6485.214436707069
,90,175,838019.9133687819,1396.6998556146366,5524.896003492303,4128.196147877667,1528.8014815716579,835420.5187024758,12000,6475.103996507697
,91,174,835420.5187024758,1392.3675311707932,5535.024979498705,4142.657448327912,1524.0094122992714,832801.8706664472,12000,6464.975020501295
,92,173,832801.8706664472,1388.0031177774122,5545.172525294455,4157.1694075170435,1519.1819523080387,830163.8832112382,12000,6454.827474705545
,93,172,830163.8832112382,1383.6064720187303,5555.338674924161,4171.73220290543,1514.3189435152767,827506.469951848,12000,6444.661325075839
,94,171,827506.469951848,1379.1774499197468,5565.523462494856,4186.34601257511,1509.4202272220004,824829.544166495,12000,6434.476537505144
,95,170,824829.544166495,1374.7159069441584,5575.726922176096,4201.011015231938,1504.485644110649,822133.0187953736,12000,6424.273077823904
,96,169,822133.0187953736,1370.2216979922894,5585.9490882000855,4215.727390207796,1499.5150342428042,819416.8064394086,12000,6414.0509117999145
,97,168,819416.8064394086,1365.6946773990144,5596.189994861787,4230.4953174627735,1494.5082370569007,816680.8193590026,12000,6403.810005138213
,98,167,816680.8193590026,1361.1346989316712,5606.449676519034,4245.314977587363,1489.4650913659282,813924.9694727813,12000,6393.550323480966
,99,166,813924.9694727813,1356.5416157879688,5616.728167592654,4260.186551804685,1484.385435355124,811149.1683563318,12000,6383.271832407346
,100,165,811149.1683563318,1351.9152805938863,5627.025502566575,4275.110221972688,1479.2691065796585,808353.3272409388,12000,6372.974497433425
,101,164,808353.3272409388,1347.2555454015646,5637.341715987948,4290.086170586384,1474.115941962313,805537.3570123147,12000,6362.658284012052
,102,163,805537.3570123147,1342.5622616871913,5647.676842467258,4305.114580780067,1468.925777791147,802701.1682093259,12000,6352.323157532742
,103,162,802701.1682093259,1337.8352803488765,5658.030916678452,4320.195636329576,1463.69844971716,799844.6710227134,12000,6341.969083321548
,104,161,799844.6710227134,1333.0744517045225,5668.403973359028,4335.329521654506,1458.4337927519414,796967.7752938109,12000,6331.596026640972
,105,160,796967.7752938109,1328.2796254896848,5678.796047310189,4350.516421820505,1453.131641265316,794070.3905132557,12000,6321.203952689811
,106,159,794070.3905132557,1323.4506508554264,5689.207173396923,4365.756522541496,1447.791828982976,791152.4258196972,12000,6310.792826603077
,107,158,791152.4258196972,1318.587376366162,5699.637386548151,4381.050010181989,1442.4141889841114,788213.7899984993,12000,6300.362613451849
,108,157,788213.7899984993,1313.689649997499,5710.086721756824,4396.397071759325,1436.9985536990234,785254.391480439,12000,6289.913278243176
,109,156,785254.391480439,1308.757319134065,5720.555214080046,4411.797894945981,1431.5447549067374,782274.1383403998,12000,6279.444785919954
,110,155,782274.1383403998,1303.790230567333,5731.042898639193,4427.252668071859,1426.0526237326014,779272.9382960605,12000,6268.957101360807
,111,154,779272.9382960605,1298.7882304934344,5741.549810620031,4442.7615801265965,1420.521990645879,776250.6987065799,12000,6258.450189379969
,112,153,776250.6987065799,1293.7511645109664,5752.075985272836,4458.32482076187,1414.952685457333,773207.3265712752,12000,6247.924014727164
,113,152,773207.3265712752,1288.678877618792,5762.6214579125035,4473.942580293711,1409.3445373167995,770142.7285282983,12000,6237.3785420874965
,114,151,770142.7285282983,1283.5712142138307,5773.186263918679,4489.615049704848,1403.697374710755,767056.8108533043,12000,6226.813736081321
,115,150,767056.8108533043,1278.4280180888406,5783.770438735862,4505.342420647021,1398.011025459872,763949.4794581172,12000,6216.229561264138
,116,149,763949.4794581172,1273.2491324301955,5794.374017873545,4521.12488544335,1392.2853167165688,760820.6398893903,12000,6205.625982126455
,117,148,760820.6398893903,1268.0343998156507,5804.997036906315,4536.962637090664,1386.5200749625494,757670.1973272621,12000,6195.002963093685
,118,147,757670.1973272621,1262.7836622121035,5815.6395314739775,4552.8558692618735,1380.715126006334,754498.0565840065,12000,6184.3604685260225
,119,146,754498.0565840065,1257.4967609733442,5826.301537281679,4568.804776308335,1374.87029498078,751304.122102679,12000,6173.698462718321
,120,145,751304.122102679,1252.1735368377983,5836.9830901000305,4584.809553262232,1368.9854063405976,748088.2979557574,12000,6163.0169098999695
,121,144,748088.2979557574,1246.8138299262623,5847.684225765214,4600.870395838952,1363.0602838598504,744850.4878437782,12000,6152.315774234786
,122,143,744850.4878437782,1241.4174797396304,5858.404980179118,4616.987500439487,1357.0947506294544,741590.5950939682,12000,6141.595019820882
,123,142,741590.5950939682,1235.9843251566137,5869.145389309449,4633.161064152835,1351.0886290546616,738308.52265887,12000,6130.854610690551
,124,141,738308.52265887,1230.51420443145,5879.90548918985,4649.391284758401,1345.041740852538,735004.173114964,12000,6120.09451081015
,125,140,735004.173114964,1225.0069551916067,5890.685315920028,4665.6783607284215,1338.953907049432,731677.448661285,12000,6109.314684079972
,126,139,731677.448661285,1219.462414435475,5901.484905665885,4682.02249123041,1332.8249479784336,728328.2511180331,12000,6098.515094334115
,127,138,728328.2511180331,1213.8804185300553,5912.304294659605,4698.42387612955,1326.6546832768233,724956.4819251803,12000,6087.695705340395
,128,137,724956.4819251803,1208.260803208634,5923.143519199816,4714.8827159911825,1320.4429318835134,721562.0421410726,12000,6076.856480800184
,129,136,721562.0421410726,1202.6034035684543,5934.0026156516815,4731.399212083227,1314.1895120364807,718144.8324410259,12000,6065.9973843483185
,130,135,718144.8324410259,1196.9080540683765,5944.881620447045,4747.973566378669,1307.8942412701867,714704.7531159173,12000,6055.118379552955
,131,134,714704.7531159173,1191.1745885265289,5955.78057008453,4764.605981558001,1301.5569364129922,711241.7040707724,12000,6044.21942991547
,132,133,711241.7040707724,1185.4028401179542,5966.699501129689,4781.2966610117355,1295.1774135845612,707755.5848233452,12000,6033.300498870311
,133,132,707755.5848233452,1179.592641372242,5977.638450215095,4798.045808842853,1288.7554881932545,704246.2945026956,12000,6022.361549784905
,134,131,704246.2945026956,1173.7438241711593,5988.5974540404895,4814.853629869331,1282.290974933515,700713.7318477598,12000,6011.4025459595105
,135,130,700713.7318477598,1167.8562197462663,5999.576549372899,4831.7203296266325,1275.7836877832444,697157.7952059165,12000,6000.423450627101
,136,129,697157.7952059165,1161.9296586765277,6010.57577304675,4848.646114370223,1269.2334400011684,693578.3825315475,12000,5989.42422695325
,137,128,693578.3825315475,1155.9639708859124,6021.595161964004,4865.631191078091,1262.640044124194,689975.3913845936,12000,5978.404838035996
,138,127,689975.3913845936,1149.9589856409893,6032.634753094273,4882.675767453284,1256.0033119647574,686348.7189291051,12000,5967.365246905727
,139,126,686348.7189291051,1143.9145315485086,6043.694583474946,4899.780051926437,1249.323054608161,682698.2619317869,12000,5956.305416525054
,140,125,682698.2619317869,1137.8304365529782,6054.7746902113195,4916.944253658341,1242.5990824099026,679023.9167605385,12000,5945.2253097886805
,141,124,679023.9167605385,1131.706527934231,6065.875110476705,4934.168582542474,1235.8312049929928,675325.579382989,12000,5934.124889523295
,142,123,675325.579382989,1125.5426323049817,6076.995881512579,4951.453249207598,1229.019231245266,671603.1453650267,12000,5923.004118487421
,143,122,671603.1453650267,1119.3385756083778,6088.13704062869,4968.798465020312,1222.1629693166785,667856.5098693231,12000,5911.86295937131
,144,121,667856.5098693231,1113.0941831155385,6099.298625203177,4986.204442087638,1215.2622266165984,664085.567653852,12000,5900.701374796823
,145,120,664085.567653852,1106.8092794230868,6110.4806726827155,5003.6713932596285,1208.3168098110862,660290.2130704034,12000,5889.5193273172845
,146,119,660290.2130704034,1100.4836884506724,6121.683220582635,5021.199532131963,1201.3265248201644,656470.3400630916,12000,5878.316779417365
,147,118,656470.3400630916,1094.117233438486,6132.906306487038,5038.789073048552,1194.291176815079,652625.8421668581,12000,5867.093693512962
,148,117,652625.8421668581,1087.7097369447636,6144.149968048933,5056.4402311041695,1187.210570215549,648756.6125059696,12000,5855.850031951067
,149,116,648756.6125059696,1081.2610208432827,6155.414242990358,5074.153222147075,1180.084508687008,644862.5437925096,12000,5844.585757009642
,150,115,644862.5437925096,1074.7709063208495,6166.699169102508,5091.928262781658,1172.9127951378346,640943.5283248657,12000,5833.300830897492
,151,114,640943.5283248657,1068.2392138747764,6178.004784245864,5109.765570371088,1165.6952317165737,636999.4579862113,12000,5821.995215754136
,152,113,636999.4579862113,1061.6657633103523,6189.331126350318,5127.665363039966,1158.4316198091476,633030.2242429805,12000,5810.668873649682
,153,112,633030.2242429805,1055.0503737383008,6200.67823341529,5145.62785967699,1151.1217600360565,629035.7181433396,12000,5799.32176658471
,154,111,629035.7181433396,1048.3928635722327,6212.046143509889,5163.653279937656,1143.7654522495702,625015.8303156515,12000,5787.953856490111
,155,110,625015.8303156515,1041.693050526086,6223.434894772992,5181.741844246906,1136.3624955309085,620970.4509669355,12000,5776.565105227008
,156,109,620970.4509669355,1034.9507516115593,6234.8445254134085,5199.893773801849,1128.9126881874117,616899.4698813211,12000,5765.1554745865915
,157,108,616899.4698813211,1028.165783135535,6246.27507371,5218.1092905744645,1121.4158277497022,612802.7764184963,12000,5753.72492629
,158,107,612802.7764184963,1021.3379606974938,6257.726578011805,5236.388617314311,1113.8717109688337,608680.2595121508,12000,5742.273421988195
,159,106,608680.2595121508,1014.4670991869181,6269.19907673816,5254.731977551242,1106.2801338134325,604531.8076684129,12000,5730.80092326184
,160,105,604531.8076684129,1007.5530127806883,6280.692608378848,5273.139595598159,1098.640891466827,600357.3089642816,12000,5719.307391621152
,161,104,600357.3089642816,1000.5955149404693,6292.207211494211,5291.611696553742,1090.9537783241678,596156.651046052,12000,5707.792788505789
,162,103,596156.651046052,993.5944184100867,6303.742924715283,5310.148506305197,1083.218587989536,591929.7211277364,12000,5696.257075284717
,163,102,591929.7211277364,986.549535212894,6315.299786743929,5328.750251531035,1075.4351132730433,587676.4059894785,12000,5684.700213256071
,164,101,587676.4059894785,979.4606766491308,6326.877836352965,5347.417159703834,1067.6031461879204,583396.5919759626,12000,5673.122163647035
,165,100,583396.5919759626,972.327653293271,6338.477112386279,5366.149459093008,1059.7224779475944,579090.1649948172,12000,5661.522887613721
,166,99,579090.1649948172,965.1502749913622,6350.097653758991,5384.947378767629,1051.7928989627576,574757.0105150123,12000,5649.902346241009
,167,98,574757.0105150123,957.928350858354,6361.739499457546,5403.811148599192,1043.8141988384243,570397.0135652516,12000,5638.260500542454
,168,97,570397.0135652516,950.6616892754193,6373.402688539889,5422.74099926447,1035.7861663709764,566010.058732358,12000,5626.597311460111
,169,96,566010.058732358,943.3500978872635,6385.087260135549,5441.737162248285,1027.7085895452014,561596.030159655,12000,5614.912739864451
,170,95,561596.030159655,935.9933835994251,6396.7932534458005,5460.799869846375,1019.5812555313161,557154.81154534,12000,5603.2067465541995
,171,94,557154.81154534,928.5913525755667,6408.520707743784,5479.929355168218,1011.4039506819817,552686.2861408538,12000,5591.479292256216
,172,93,552686.2861408538,921.1438102347563,6420.269662374649,5499.125852139892,1003.1764605293089,548190.3367492432,12000,5579.730337625351
,173,92,548190.3367492432,913.6505612487388,6432.040156755669,5518.38959550693,994.8985697818499,543666.845723518,12000,5567.959843244331
,174,91,543666.845723518,906.1114095391969,6443.832230376392,5537.720820837195,986.5700623215816,539115.6949650025,12000,5556.167769623608
,175,90,539115.6949650025,898.5261582750041,6455.645922798748,5557.1197645237435,978.1907212008779,534536.7659216797,12000,5544.354077201252
,176,89,534536.7659216797,890.8946098694662,6467.481273657215,5576.586663787749,969.7603286394686,529929.9395865314,12000,5532.518726342785
,177,88,529929.9395865314,883.2165659775524,6479.338322658919,5596.121756681367,961.2786660213918,525295.0964958714,12000,5520.661677341081
,178,87,525295.0964958714,875.4918274931191,6491.217109583801,5615.725282090682,952.7455138919315,520632.1167276727,12000,5508.782890416199
,179,86,520632.1167276727,867.7201945461212,6503.117674284701,5635.39747973858,944.160651954546,515940.87989988865,12000,5496.882325715299
,180,85,515940.87989988865,859.9014664998144,6515.040056687562,5655.1385901877475,935.523859067785,511221.26516876864,12000,5484.959943312438
,181,84,511221.26516876864,852.0354419479478,6526.98429679149,5674.948854843542,926.8349132421961,506473.1512271673,12000,5473.01570320851
,182,83,506473.1512271673,844.1219187119456,6538.9504346689455,5694.828515957,918.093591637219,501696.4163028475,12000,5461.0495653310545
,183,82,501696.4163028475,836.1606938380792,6550.938510465837,5714.777816627758,909.2996705580696,496890.9381567778,12000,5449.061489534163
,184,81,496890.9381567778,828.1515635946298,6562.948564401693,5734.797000807063,900.4529254526132,492056.59408142336,12000,5437.051435598307
,185,80,492056.59408142336,820.094323469039,6574.980636769761,5754.886313300722,891.553130908225,487193.2608990309,12000,5425.019363230239
,186,79,487193.2608990309,811.9887681650515,6587.034767937174,5775.045999772123,882.6000606486411,482300.8149599074,12000,5412.965232062826
,187,78,482300.8149599074,803.8346915998457,6599.110998345066,5795.276306745221,873.5934875307973,477379.1321406929,12000,5400.889001654934
,188,77,477379.1321406929,795.6318869011549,6611.2093685087,5815.577481607545,864.5331835416565,472428.087842627,12000,5388.7906314913
,189,76,472428.087842627,787.3801464043784,6623.32991901763,5835.949772613252,855.4189197950253,467447.5569898088,12000,5376.67008098237
,190,75,467447.5569898088,779.0792616496814,6635.472690535831,5856.39342888615,846.2504665283583,462437.414027451,12000,5364.527309464169
,191,74,462437.414027451,770.7290233790851,6647.637723801821,5876.908700422736,837.027593099552,457397.53292012785,12000,5352.362276198179
,192,73,457397.53292012785,762.3292215335465,6659.825059628785,5897.4958380952385,827.7500679837265,452327.78715001635,12000,5340.174940371215
,193,72,452327.78715001635,753.8796452500272,6672.034738904779,5918.155093654752,818.4176587699964,447228.0497151316,12000,5327.965261095221
,194,71,447228.0497151316,745.3800828585527,6684.266802592774,5938.8867197342215,809.0301321582285,442098.1931275556,12000,5315.733197407226
,195,70,442098.1931275556,736.8303218792594,6696.5212917308645,5959.690969851605,799.5872539557907,436938.08941165975,12000,5303.4787082691355
,196,69,436938.08941165975,728.2301490194329,6708.79824743237,5980.568098412937,790.0887890742858,431747.6101023211,12000,5291.20175256763
,197,68,431747.6101023211,719.5793501705351,6721.097710885996,6001.518360715461,780.534501526277,426526.6262431319,12000,5278.902289114004
,198,67,426526.6262431319,710.8777104052199,6733.419723355957,6022.542012950737,770.9241544219988,421275.00838460313,12000,5266.580276644043
,199,66,421275.00838460313,702.1250139743386,6745.764326182103,6043.639312207764,761.2575099660583,415992.6265823614,12000,5254.235673817897
,200,65,415992.6265823614,693.3210443039358,6758.131560780112,6064.8105164761755,751.534329454123,410679.35039533937,12000,5241.868439219888
,201,64,410679.35039533937,684.4655839922323,6770.5214686415475,6086.055884649315,741.7543732695984,405335.04888395965,12000,5229.4785313584525
,202,63,405335.04888395965,675.5584148065994,6782.93409133406,6107.375676527461,731.9174008802925,399959.5906083125,12000,5217.06590866594
,203,62,399959.5906083125,666.5993176805209,6795.36947050151,6128.770152820989,722.0231708350678,394552.8436263266,12000,5204.63052949849
,204,61,394552.8436263266,657.5880727105443,6807.827647864094,6150.23957515355,712.0714407604839,389114.67549193354,12000,5192.172352135906
,205,60,389114.67549193354,648.5244591532226,6820.308665218511,6171.784206065288,702.0619673574251,383644.95325322566,12000,5179.691334781489
,206,59,383644.95325322566,639.4082554220428,6832.812564438078,6193.404309016035,691.9945063977177,378143.54345060734,12000,5167.187435561922
,207,58,378143.54345060734,630.2392390843456,6845.33938747289,6215.100148388545,681.8688127207346,372610.31211493956,12000,5154.66061252711
,208,57,372610.31211493956,621.0171868582327,6857.889176349924,6236.871989491691,671.6846402299878,367045.12476567784,12000,5142.110823650076
,209,56,367045.12476567784,611.7418746094631,6870.461973173243,6258.720098563779,661.4417418897092,361447.8464090038,12000,5129.538026826757
