input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,254,1028407.8904986562,5142.039452493281,7158.84012496433,2016.8006724710494,2565.9777245654627,1028957.0675507506,12000,4841.15987503567
,36,253,1028957.0675507506,5144.785337753753,7176.737225276741,2031.9518875229878,2567.3127891580693,1029492.4284523857,12000,4823.262774723259
,37,252,1029492.4284523857,5147.462142261928,7194.679068339933,2047.2169260780047,2568.613028815769,1030013.8245551235,12000,4805.320931660067
,38,251,1030013.8245551235,5150.069122775617,7212.665766010782,2062.596643235165,2569.8780697797206,1030521.105981668,12000,4787.334233989218
,39,250,1030521.105981668,5152.60552990834,7230.697430425809,2078.091900517469,2571.1075352028765,1031014.1216163534,12000,4769.302569574191
,40,249,1031014.1216163534,5155.070608081767,7248.774174001873,2093.7035659201056,2572.3010451260834,1031492.7190955593,12000,4751.225825998127
,41,248,1031492.7190955593,5157.463595477797,7266.896109436878,2109.432513959081,2573.4582164540006,1031956.7447980542,12000,4733.103890563122
,42,247,1031956.7447980542,5159.783723990271,7285.063349710469,2125.279625720198,2574.578662930835,1032406.0438352649,12000,4714.936650289531
,43,246,1032406.0438352649,5162.030219176325,7303.276008084746,2141.2457889084208,2575.661995115891,1032840.4600414723,12000,4696.723991915254
,44,245,1032840.4600414723,5164.202300207362,7321.534198104957,2157.331897897595,2576.7078203589367,1033259.8359639336,12000,4678.465801895043
,45,244,1033259.8359639336,5166.299179819668,7339.838033600219,2173.538853780551,2577.7157427753828,1033664.0128529284,12000,4660.161966399781
,46,243,1033664.0128529284,5168.320064264642,7358.187628684217,2189.8675644195755,2578.6853632212724,1034052.8306517301,12000,4641.812371315783
,47,242,1034052.8306517301,5170.26415325865,7376.583097755928,2206.3189444972777,2579.616279268082,1034426.1279865009,12000,4623.416902244072
,48,241,1034426.1279865009,5172.130639932504,7395.024555500318,2222.8939155678136,2580.5080851773328,1034783.7421561104,12000,4604.975444499682
,49,240,1034783.7421561104,5173.918710780552,7413.512116889068,2239.5934061085163,2581.3603718750046,1035125.5091218768,12000,4586.487883110932
,50,239,1035125.5091218768,5175.6275456093845,7432.04589718129,2256.418351571905,2582.172726925762,1035451.2634972307,12000,4567.95410281871
,51,238,1035451.2634972307,5177.256317486153,7450.626011924243,2273.36969443809,2582.9447345069816,1035760.8385372997,12000,4549.373988075757
,52,237,1035760.8385372997,5178.804192686498,7469.2525769540525,2290.4483842675545,2583.6759753825804,1036054.0661284147,12000,4530.7474230459475
,53,236,1036054.0661284147,5180.2703306420735,7487.9257083964385,2307.655377754365,2584.3660268766507,1036330.776777537,12000,4512.0742916035615
,54,235,1036330.776777537,5181.653883887685,7506.64552266743,2324.991638779745,2585.014462846893,1036590.7996016041,12000,4493.35447733257
,55,234,1036590.7996016041,5182.953998008021,7525.412136474097,2342.458138466076,2585.620853657845,1036833.9623167958,12000,4474.587863525903
,56,233,1036833.9623167958,5184.169811583979,7544.225666815281,2360.0558552313023,2586.1847661539114,1037060.0912277184,12000,4455.774333184719
,57,232,1037060.0912277184,5185.300456138592,7563.08623098232,2377.7857748437273,2586.7057636321865,1037269.0112165068,12000,4436.91376901768
,58,231,1037269.0112165068,5186.345056082534,7581.9939465597745,2395.6488904772405,2587.183405815074,1037460.5457318446,12000,4418.0060534402255
,59,230,1037460.5457318446,5187.302728659223,7600.948931426174,2413.6462027669504,2587.6172488226944,1037634.5167779004,12000,4399.051068573826
,60,229,1037634.5167779004,5188.172583889502,7619.951303754738,2431.778719865236,2588.006845145088,1037790.7449031803,12000,4380.048696245262
,61,228,1037790.7449031803,5188.953724515902,7639.001182014125,2450.0474574982236,2588.351743614205,1037929.0491892962,12000,4360.998817985875
,62,227,1037929.0491892962,5189.645245946481,7658.098684969159,2468.453439022678,2588.651489375684,1038049.2472396493,12000,4341.901315030841
,63,226,1038049.2472396493,5190.246236198246,7677.243931681583,2486.9976954833364,2588.905623860415,1038151.1551680263,12000,4322.756068318417
,64,225,1038151.1551680263,5190.755775840132,7696.437041510786,2505.6812656706543,2589.113684755889,1038234.5875871115,12000,4303.562958489214
,65,224,1038234.5875871115,5191.1729379355575,7715.6781341145615,2524.505196179004,2589.275205977331,1038299.3575969099,12000,4284.3218658854385
,66,223,1038299.3575969099,5191.496787984549,7734.967329449848,2543.470541465299,2589.3897176386113,1038345.2767730831,12000,4265.032670550152
,67,222,1038345.2767730831,5191.726383865416,7754.304747773473,2562.5783639080564,2589.4567460229378,1038372.155155198,12000,4245.695252226527
,68,221,1038372.155155198,5191.86077577599,7773.690509642905,2581.8297338669154,2589.4758135533275,1038379.8012348843,12000,4226.309490357095
,69,220,1038379.8012348843,5191.899006174422,7793.124735917011,2601.2257297425895,2589.4464387628545,1038368.0219439046,12000,4206.875264082989
,70,219,1038368.0219439046,5191.840109719523,7812.607547756804,2620.767438037281,2589.368136264668,1038336.6226421319,12000,4187.392452243196
,71,218,1038336.6226421319,5191.683113210659,7832.139066626194,2640.455953415535,2589.240416721791,1038285.4071054382,12000,4167.860933373806
,72,217,1038285.4071054382,5191.427035527191,7851.71941429276,2660.292378765569,2589.0627868166816,1038214.1775134894,12000,4148.28058570724
,73,216,1038214.1775134894,5191.070887567447,7871.348712828492,2680.277825261045,2588.834749220571,1038122.7344374489,12000,4128.651287171508
,74,215,1038122.7344374489,5190.613672187244,7891.027084610563,2700.4134124233187,2588.555802562564,1038010.8768275881,12000,4108.972915389437
,75,214,1038010.8768275881,5190.05438413794,7910.754652322089,2720.7002681841486,2588.2254413985097,1037878.4020008025,12000,4089.245347677911
,76,213,1037878.4020008025,5189.392010004012,7930.531538952893,2741.139528948881,2587.8431561796338,1037725.1056280332,12000,4069.4684610471068
,77,212,1037725.1056280332,5188.625528140166,7950.357867800275,2761.7323396601087,2587.4084332209327,1037550.781721594,12000,4049.642132199725
,78,211,1037550.781721594,5187.7539086079705,7970.233762469776,2782.479853861805,2586.9207546693306,1037355.2226224015,12000,4029.7662375302243
,79,210,1037355.2226224015,5186.776113112008,7990.159346875949,2803.3832337639415,2586.379598471594,1037138.2189871091,12000,4009.8406531240507
,80,209,1037138.2189871091,5185.691094935546,8010.134745243139,2824.443650307593,2585.784438342004,1036899.5597751435,12000,3989.865254756861
,81,208,1036899.5597751435,5184.497798875717,8030.160082106244,2845.6622832305266,2585.1347437297823,1036639.0322356428,12000,3969.839917893756
,82,207,1036639.0322356428,5183.195161178214,8050.235482311511,2867.040321133297,2584.4299797862736,1036356.4218942957,12000,3949.764517688489
,83,206,1036356.4218942957,5181.782109471479,8070.36107101729,2888.5789615458107,2583.669607331875,1036051.5125400817,12000,3929.6389289827102
,84,205,1036051.5125400817,5180.257562700409,8090.536973694831,2910.2794109944225,2582.8530828227185,1035724.0862119101,12000,3909.4630263051686
,85,204,1035724.0862119101,5178.62043105955,8110.763316129068,2932.1428850695174,2581.979858317102,1035373.9231851577,12000,3889.236683870932
,86,203,1035373.9231851577,5176.869615925789,8131.040224419391,2954.1706084936022,2581.0493814416604,1035000.8019581058,12000,3868.959775580609
,87,202,1035000.8019581058,5175.0040097905285,8151.367824980438,2976.3638151899095,2580.0610953572896,1034604.4992382731,12000,3848.632175019562
,88,201,1034604.4992382731,5173.0224961913655,8171.746244542887,2998.723748351522,2579.0144387248038,1034184.7899286464,12000,3828.2537554571127
,89,200,1034184.7899286464,5170.923949643232,8192.175610154245,3021.251660511013,2577.9088456703385,1033741.4471138057,12000,3807.824389845755
,90,199,1033741.4471138057,5168.707235569029,8212.65604917963,3043.948813610601,2576.743745750488,1033274.2420459456,12000,3787.34395082037
,91,198,1033274.2420459456,5166.371210229728,8233.187689302578,3066.8164790728506,2575.518563917182,1032782.9441307898,12000,3766.8123106974217
,92,197,1032782.9441307898,5163.914720653949,8253.770658525835,3089.8559378718855,2574.232720482295,1032267.3209134003,12000,3746.2293414741653
,93,196,1032267.3209134003,5161.336604567002,8274.40508517215,3113.0684806051477,2572.885631081988,1031727.1380638771,12000,3725.5949148278505
,94,195,1031727.1380638771,5158.6356903193855,8295.091097885079,3136.4554075656933,2571.4767066407785,1031162.1593629522,12000,3704.908902114921
,95,194,1031162.1593629522,5155.8107968147615,8315.828825629791,3160.0180288150295,2570.005353335343,1030572.1466874725,12000,3684.171174370209
,96,193,1030572.1466874725,5152.860733437363,8336.618397693866,3183.7576642565036,2568.47097255804,1029956.859995774,12000,3663.3816023061336
,97,192,1029956.859995774,5149.78429997887,8357.459943688098,3207.675643709228,2566.872960880162,1029316.0573129449,12000,3642.540056311902
,98,191,1029316.0573129449,5146.580286564725,8378.35359354732,3231.7733069825945,2565.210710014906,1028649.4947159772,12000,3621.646406452681
,99,190,1028649.4947159772,5143.247473579886,8399.299477531185,3256.0520039512994,2563.4836067800647,1027956.926318806,12000,3600.7005224688146
,100,189,1027956.926318806,5139.7846315940305,8420.297726225013,3280.513094630983,2561.6910330604373,1027238.1042572354,12000,3579.7022737749867
,101,188,1027238.1042572354,5136.1905212861775,8441.348470540575,3305.157949254398,2559.8323657699525,1026492.778673751,12000,3558.6515294594246
,102,187,1026492.778673751,5132.463893368756,8462.451841716926,3329.98794834817,2557.9069768135073,1025720.6977022163,12000,3537.5481582830744
,103,186,1025720.6977022163,5128.603488511082,8483.607971321218,3355.0044828101363,2555.9142330485156,1024921.6074524547,12000,3516.3920286787816
,104,185,1024921.6074524547,5124.608037262274,8504.81699124952,3380.208953987246,2553.853496246169,1024095.2519947137,12000,3495.1830087504804
,105,184,1024095.2519947137,5120.476259973569,8526.079033727643,3405.6027737540744,2551.724123052399,1023241.3733440121,12000,3473.920966272357
,106,183,1023241.3733440121,5116.20686672006,8547.39423131196,3431.1873645919004,2549.5254649485505,1022359.7114443687,12000,3452.6057686880395
,107,182,1022359.7114443687,5111.798557221844,8568.762716890242,3456.9641596683978,2547.2568682117508,1021450.0041529121,12000,3431.237283109758
,108,181,1021450.0041529121,5107.250020764561,8590.184623682466,3482.934602917905,2544.9176738749857,1020511.9872238692,12000,3409.815376317534
,109,180,1020511.9872238692,5102.559936119346,8611.660085241672,3509.100149122326,2542.507217686867,1019545.3942924337,12000,3388.3399147583277
,110,179,1019545.3942924337,5097.726971462169,8633.189235454774,3535.4622639926056,2540.0248300711028,1018549.9568585122,12000,3366.8107645452255
,111,178,1018549.9568585122,5092.749784292561,8654.772208543412,3562.022424250851,2537.4698360856537,1017525.4042703471,12000,3345.2277914565875
,112,177,1017525.4042703471,5087.6270213517355,8676.409139064772,3588.7821177130363,2534.8415553815853,1016471.4637080156,12000,3323.590860935228
,113,176,1016471.4637080156,5082.357318540078,8698.100161912433,3615.7428433723544,2532.139302161608,1015387.8601668049,12000,3301.8998380875673
,114,175,1015387.8601668049,5076.939300834025,8719.845412317212,3642.9061114831875,2529.362385138304,1014274.3164404599,12000,3280.1545876827877
,115,174,1014274.3164404599,5071.3715822023,8741.645025848004,3670.273443645704,2526.510107492036,1013130.5531043062,12000,3258.3549741519964
,116,173,1013130.5531043062,5065.652765521531,8763.499138412622,3697.846372891091,2523.5817668285376,1011956.2884982437,12000,3236.5008615873776
,117,172,1011956.2884982437,5059.7814424912185,8785.407886258654,3725.6264437674354,2520.5766551361908,1010751.2387096124,12000,3214.592113741346
,118,171,1010751.2387096124,5053.756193548062,8807.3714059743,3753.615212426238,2517.4940587429655,1009515.1175559291,12000,3192.6285940257003
,119,170,1009515.1175559291,5047.5755877796455,8829.389834489235,3781.8142467095895,2514.333258273049,1008247.6365674926,12000,3170.610165510765
,120,169,1008247.6365674926,5041.238182837463,8851.463309075456,3810.225126237993,2511.0935286031367,1006948.5049698577,12000,3148.536690924544
,121,168,1006948.5049698577,5034.742524849289,8873.591967348146,3838.8494424988567,2507.774138818397,1005617.4296661773,12000,3126.4080326518542
,122,167,1005617.4296661773,5028.0871483308865,8895.775947266515,3867.6887989356283,2504.374352168104,1004254.1152194097,12000,3104.224052733485
,123,166,1004254.1152194097,5021.270576097048,8918.01538713468,3896.744811037631,2500.8934260209303,1002858.263834393,12000,3081.9846128653207
,124,165,1002858.263834393,5014.291319171965,8940.310425602516,3926.019106430551,2497.330611819906,1001429.5753397823,12000,3059.6895743974837
,125,164,1001429.5753397823,5007.147876698911,8962.66120166652,3955.513324967609,2493.685155037037,999967.7471698518,12000,3037.3387983334796
,126,163,999967.7471698518,4999.838735849259,8985.067854670686,3985.2291188214267,2489.956295127576,998472.474346158,12000,3014.932145329314
,127,162,998472.474346158,4992.36237173079,9007.530524307364,4015.1681525765734,2486.1432654839537,996943.4494590653,12000,2992.4694756926365
,128,161,996943.4494590653,4984.717247295327,9030.049350618132,4045.332103322805,2482.2452933893564,995380.3626491318,12000,2969.950649381868
,129,160,995380.3626491318,4976.9018132456595,9052.624473994676,4075.7226607490165,2478.261599970957,993782.9015883538,12000,2947.375526005324
,130,159,993782.9015883538,4968.914507941769,9075.256035179662,4106.3415272378925,2474.19140015279,992150.7514612686,12000,2924.743964820338
,131,158,992150.7514612686,4960.753757306344,9097.944175267608,4137.190417961265,2470.033902608269,990483.5949459157,12000,2902.0558247323916
,132,157,990483.5949459157,4952.417974729578,9120.689035705776,4168.271060976198,2465.788309712349,988781.1121946519,12000,2879.3109642942236
,133,156,988781.1121946519,4943.9055609732595,9143.49075829504,4199.5851973217805,2461.453817493325,987042.9808148233,12000,2856.50924170496
,134,155,987042.9808148233,4935.214904074117,9166.349485190778,4231.134581116661,2457.0296155842666,985268.875849291,12000,2833.650514809222
,135,154,985268.875849291,4926.344379246455,9189.265358903753,4262.920979657298,2452.5148871740844,983458.4697568078,12000,2810.7346410962473
,136,153,983458.4697568078,4917.292348784039,9212.238522301011,4294.9461735169725,2447.9088089582274,981611.4323922491,12000,2787.7614776989885
,137,152,981611.4323922491,4908.057161961246,9235.269118606764,4327.2119566455185,2443.210551089009,979727.4309866927,12000,2764.730881393236
,138,151,979727.4309866927,4898.6371549334635,9258.357291403283,4359.720136469819,2438.419277125557,977806.1301273484,12000,2741.642708596717
,139,150,977806.1301273484,4889.0306506367415,9281.503184631787,4392.4725339950455,2433.5341439833833,975847.1917373367,12000,2718.496815368213
,140,149,975847.1917373367,4879.235958686683,9304.706942593368,4425.4709839066845,2428.554301883575,973850.2750553136,12000,2695.293057406632
,141,148,973850.2750553136,4869.251375276568,9327.96870994985,4458.717334673282,2423.478894301601,971815.0366149419,12000,2672.0312900501503
,142,147,971815.0366149419,4859.0751830747095,9351.288631724723,4492.213448650014,2418.3070579157297,969741.1302242076,12000,2648.711368275277
,143,146,969741.1302242076,4848.7056511210385,9374.666853304034,4525.961202182995,2413.0379225550614,967628.2069445797,12000,2625.333146695966
,144,145,967628.2069445797,4838.141034722898,9398.103520437293,4559.9624857143945,2407.6706111471635,965475.9150700126,12000,2601.896479562707
,145,144,965475.9150700126,4827.379575350063,9421.598779238386,4594.219203888323,2402.2042396653105,963283.9001057895,12000,2578.4012207616142
,146,143,963283.9001057895,4816.4195005289475,9445.152776186482,4628.733275657534,2396.6379170753303,961051.8047472073,12000,2554.847223813518
,147,142,961051.8047472073,4805.259023736036,9468.765658126946,4663.506634390909,2390.970745282041,958779.2688580984,12000,2531.2343418730543
,148,141,958779.2688580984,4793.896344290492,9492.437572272263,4698.541227981771,2385.2018190752915,956465.9294491919,12000,2507.5624277277366
,149,140,956465.9294491919,4782.32964724596,9516.16866620294,4733.839018956981,2379.3302260755872,954111.4206563105,12000,2483.8313337970594
,150,139,954111.4206563105,4770.557103281552,9539.959087868447,4769.401984586894,2373.355046679309,951715.3737184029,12000,2460.0409121315533
,151,138,951715.3737184029,4758.576868592015,9563.808985588117,4805.232116996102,2367.2753540035174,949277.4169554104,12000,2436.191014411883
,152,137,949277.4169554104,4746.387084777052,9587.718508052087,4841.3314232750345,2361.0902138303386,946797.1757459657,12000,2412.2814919479133
,153,136,946797.1757459657,4733.985878729828,9611.687804322217,4877.701925592389,2354.798684550933,944274.2725049242,12000,2388.312195677783
,154,135,944274.2725049242,4721.371362524621,9635.717023833022,4914.345661308401,2348.3998171090398,941708.3266607248,12000,2364.282976166978
,155,134,941708.3266607248,4708.541633303625,9659.806316392604,4951.264683088979,2341.89265494409,939098.9546325799,12000,2340.1936836073965
,156,133,939098.9546325799,4695.4947731629,9683.955832183583,4988.461059020683,2335.2762339338983,936445.7698074931,12000,2316.044167816417
,157,132,936445.7698074931,4682.228849037466,9708.165721764042,5025.936872726576,2328.5495823369165,933748.3825171035,12000,2291.8342782359578
,158,131,933748.3825171035,4668.741912585518,9732.436136068449,5063.694223482931,2321.711720734051,931006.4000143545,12000,2267.563863931551
,159,130,931006.4000143545,4655.032000071773,9756.76722640862,5101.735226336847,2314.7616619700443,928219.4264499877,12000,2243.2327735913805
,160,129,928219.4264499877,4641.097132249938,9781.159144474637,5140.062012224699,2307.6984110944077,925387.0628488574,12000,2218.8408555253627
,161,128,925387.0628488574,4626.935314244287,9805.612042335822,5178.676728091536,2300.5209653019147,922508.9070860677,12000,2194.3879576641775
,162,127,922508.9070860677,4612.544535430338,9830.12607244166,5217.581537011322,2293.228313872641,919584.553862929,12000,2169.8739275583393
,163,126,919584.553862929,4597.922769314645,9854.701387622765,5256.77861830812,2285.8194381115522,916613.5946827324,12000,2145.2986123772353
,164,125,916613.5946827324,4583.067973413662,9879.33814109182,5296.270167678157,2278.293311287636,913595.6178263419,12000,2120.661858908181
,165,124,913595.6178263419,4567.97808913171,9904.03648644455,5336.05839731284,2270.6488985725728,910530.2083276015,12000,2095.963513555451
,166,123,910530.2083276015,4552.651041638008,9928.79657766066,5376.145536022652,2262.885156978947,907416.9479485579,12000,2071.2034223393402
,167,122,907416.9479485579,4537.08473974279,9953.618569104809,5416.533829362019,2255.00103529799,904255.4151544939,12000,2046.3814308951914
,168,121,904255.4151544939,4521.277075772469,9978.50261552757,5457.225539755101,2246.995474036847,901045.1850887757,12000,2021.49738447243
,169,120,901045.1850887757,4505.225925443879,10003.44887206639,5498.222946622512,2238.867405355383,897785.8295475085,12000,1996.5511279336097
,170,119,897785.8295475085,4488.929147737543,10028.457494246553,5539.528346509011,2230.615753002499,894476.916954002,12000,1971.5425057534467
,171,118,894476.916954002,4472.38458477001,10053.528637982168,5581.144053212158,2222.239432251975,891118.0123330419,12000,1946.4713620178318
,172,117,891118.0123330419,4455.59006166521,10078.662459577123,5623.072397911913,2213.737349837825,887708.6772849677,12000,1921.3375404228773
,173,116,887708.6772849677,4438.543386424839,10103.859115726063,5665.315729301225,2205.1084038891663,884248.4699595557,12000,1896.1408842739365
,174,115,884248.4699595557,4421.242349797779,10129.118763515378,5707.8764137175995,2196.351483864595,880736.9450297026,12000,1870.8812364846217
,175,114,880736.9450297026,4403.684725148513,10154.441560424162,5750.756835275649,2187.4654704860673,877173.653664913,12000,1845.5584395758378
,176,113,877173.653664913,4385.868268324565,10179.82766432522,5793.959396000654,2178.4492356722812,873558.1435045847,12000,1820.1723356747807
,177,112,873558.1435045847,4367.790717522924,10205.277233486035,5837.486515963111,2169.301642471554,869889.9586310931,12000,1794.7227665139653
,178,111,869889.9586310931,4349.449793155466,10230.790426569747,5881.340633414281,2160.021544994197,866168.639542673,12000,1769.209573430253
,179,110,866168.639542673,4330.843197713365,10256.36740263617,5925.5242049228045,2150.6077883443754,862393.7231260946,12000,1743.6325973638304
,180,109,862393.7231260946,4311.968615630472,10282.008321142757,5970.039705512285,2141.059208551456,858564.7426291337,12000,1717.9916788572427
,181,108,858564.7426291337,4292.823713145669,10307.713341945615,6014.889628799946,2131.3746325008347,854681.2276328346,12000,1692.286658054385
,182,107,854681.2276328346,4273.406138164173,10333.482625300476,6060.076487136303,2121.5528778642456,850742.7040235625,12000,1666.5173746995242
,183,106,850742.7040235625,4253.713520117813,10359.316331863725,6105.602811745913,2111.592753029541,846748.6939648461,12000,1640.6836681362747
,184,105,846748.6939648461,4233.7434698242305,10385.214622693382,6151.471152869151,2101.4930570299425,842698.7158690068,12000,1614.785377306618
,185,104,842698.7158690068,4213.493579345034,10411.177659250114,6197.68407990508,2091.2525794727544,838592.2843685745,12000,1588.8223407498863
,186,103,838592.2843685745,4192.961421842872,10437.205603398239,6244.244181555367,2080.870100467548,834428.9102874867,12000,1562.794396601761
,187,102,834428.9102874867,4172.144551437434,10463.298617406732,6291.154065969298,2070.344390553794,830208.1006120712,12000,1536.7013825932681
,188,101,830208.1006120712,4151.040503060356,10489.456863950247,6338.416360889891,2059.6742106279535,825929.3584618092,12000,1510.5431360497532
,189,100,825929.3584618092,4129.646792309046,10515.680506110119,6386.033713801073,2048.8583118700203,821592.1830598782,12000,1484.3194938898814
,190,99,821592.1830598782,4107.960915299391,10541.969707375392,6434.008792076002,2037.8954356695053,817196.0697034716,12000,1458.0302926246077
,191,98,817196.0697034716,4085.9803485173584,10568.324631643829,6482.344283126471,2026.7843135508629,812740.509733896,12000,1431.675368356171
,192,97,812740.509733896,4063.70254866948,10594.745443222939,6531.042894553459,2015.5236670983563,808224.9905064409,12000,1405.2545567770612
,193,96,808224.9905064409,4041.1249525322046,10621.232306830992,6580.107354298788,2004.112207880355,803648.9953600224,12000,1378.7676931690075
,194,95,803648.9953600224,4018.244976800112,10647.785387598067,6629.540410797956,1992.5486373730612,799012.0035865975,12000,1352.2146124019328
,195,94,799012.0035865975,3995.0600179329876,10674.40485106706,6679.344833134072,1980.8316468836585,794313.490400347,12000,1325.59514893294
,196,93,794313.490400347,3971.567452001735,10701.090863194724,6729.523411192989,1968.959917472885,789552.9269066269,12000,1298.909136805276
,197,92,789552.9269066269,3947.7646345331345,10727.843590352708,6780.078955819574,1956.9321198770183,784729.7800706843,12000,1272.156409647292
,198,91,784729.7800706843,3923.6489003534216,10754.663199328588,6831.014298975167,1944.746914429273,779843.5126861384,12000,1245.3368006714118
,199,90,779843.5126861384,3899.217563430692,10781.549857326909,6882.332293896217,1932.4029509806055,774893.5833432227,12000,1218.4501426730912
,200,89,774893.5833432227,3874.467916716114,10808.503731970224,6934.03581525411,1919.8988688199217,769879.4463967886,12000,1191.4962680297758
,201,88,769879.4463967886,3849.397231983943,10835.524991300146,6986.127759316203,1907.233296593681,764800.551934066,12000,1164.4750086998538
,202,87,764800.551934066,3824.00275967033,10862.613803778393,7038.611044108064,1894.404852224895,759656.3457421828,12000,1137.386196221607
,203,86,759656.3457421828,3798.281728710914,10889.770338287837,7091.488609576923,1881.4121428315148,754446.2692754373,12000,1110.2296617121629
,204,85,754446.2692754373,3772.2313463771866,10916.994764133555,7144.763417756369,1868.2537646442024,749169.7596223251,12000,1083.0052358664452
,205,84,749169.7596223251,3745.8487981116255,10944.287251043886,7198.4384529322615,1854.928302923482,743826.2494723162,12000,1055.7127489561135
,206,83,743826.2494723162,3719.1312473615812,10971.647969171492,7252.51672180991,1841.434331876266,738415.1670823826,12000,1028.3520308285078
