input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,301,981372.6145066464,3680.147304399924,5444.978217854619,1764.8309134546953,816.3398196609932,980424.1234128528,12000,6555.021782145381
,25,300,980424.1234128528,3676.5904627981977,5449.515699702832,1772.925236904634,815.5426651466234,979466.7408410948,12000,6550.484300297168
,26,299,979466.7408410948,3673.000278154105,5454.056962785917,1781.0566846318115,814.7380701303858,978500.4222265932,12000,6545.943037214083
,27,298,978500.4222265932,3669.3765833497246,5458.602010254905,1789.22542690518,813.9259973330734,977525.1227970211,12000,6541.397989745095
,28,297,977525.1227970211,3665.719210488829,5463.15084526345,1797.4316347746208,813.1064093018721,976540.7975715483,12000,6536.84915473655
,29,296,976540.7975715483,3662.0279908933057,5467.703470967835,1805.6754800745289,812.2792684095615,975547.4013598834,12000,6532.296529032165
,30,295,975547.4013598834,3658.3027550995625,5472.259890526975,1813.9571354274126,811.4445368537133,974544.8887613097,12000,6527.740109473025
,31,294,974544.8887613097,3654.543332854911,5476.820107102414,1822.276774247503,810.6021766558852,973533.214163718,12000,6523.179892897586
,32,293,973533.214163718,3650.7495531139425,5481.384123858333,1830.6345707443902,809.7521496608115,972512.3317426345,12000,6518.615876141667
,33,292,972512.3317426345,3646.9212440348792,5485.951943961548,1839.0306999266686,808.8944175355899,971482.1954602435,12000,6514.048056038452
,34,291,971482.1954602435,3643.058232975913,5490.523570581517,1847.4653376056035,808.028941768865,970442.7590644069,12000,6509.476429418483
,35,290,970442.7590644069,3639.1603464915256,5495.099006890335,1855.9386603988091,807.1556836700067,969393.976087678,12000,6504.900993109665
,36,289,969393.976087678,3635.2274103287923,5499.678256062743,1864.4508457339502,806.2746043682868,968335.7998463123,12000,6500.321743937257
,37,288,968335.7998463123,3631.259249423671,5504.261321276128,1873.002071852457,805.3856648120499,967268.1834392719,12000,6495.738678723872
,38,287,967268.1834392719,3627.2556878972696,5508.848205710524,1881.5925178132543,804.4888257678823,966191.0797472266,12000,6491.151794289476
,39,286,966191.0797472266,3623.2165490520993,5513.438912548617,1890.2223634965176,803.584047819775,965104.4414315497,12000,6486.561087451383
,40,285,965104.4414315497,3619.141655368311,5518.033444975739,1898.891789607428,802.6712913682852,964008.2209333106,12000,6481.966555024261
,41,284,964008.2209333106,3615.0308284999146,5522.631806179886,1907.600977679971,801.7505166296922,962902.3704722603,12000,6477.368193820114
,42,283,962902.3704722603,3610.883889270976,5527.233999351702,1916.3501100807257,800.8216836351497,961786.8420458147,12000,6472.766000648298
,43,282,961786.8420458147,3606.700657671805,5531.840027684495,1925.13937001269,799.884752229835,960661.5874280318,12000,6468.159972315505
,44,281,960661.5874280318,3602.480952855119,5536.449894374232,1933.9689415191128,798.939682072094,959526.5581685848,12000,6463.550105625768
,45,280,959526.5581685848,3598.224593132193,5541.063602619543,1942.8390094873503,797.9864326325813,958381.7055917301,12000,6458.936397380457
,46,279,958381.7055917301,3593.9313959689875,5545.681155621726,1951.7497596527387,797.0249631933978,957226.9807952706,12000,6454.318844378274
,47,278,957226.9807952706,3589.6011779822647,5550.302556584743,1960.7013786024781,796.0552328472235,956062.3346495153,12000,6449.697443415257
,48,277,956062.3346495153,3585.2337549356826,5554.927808715231,1969.694053779548,795.0772004964465,954887.7177962322,12000,6445.072191284769
,49,276,954887.7177962322,3580.8289417358706,5559.556915222492,1978.727973486621,794.090824852288,953703.0806475978,12000,6440.443084777508
,50,275,953703.0806475978,3576.3865524284915,5564.18987931851,1987.8033268900185,793.0960644339232,952508.3733851417,12000,6435.81012068149
,51,274,952508.3733851417,3571.906400194281,5568.826704217942,1996.9203040236612,792.0928775675984,951303.5459586857,12000,6431.173295782058
,52,273,951303.5459586857,3567.3882973450714,5573.467393138124,2006.0790957930526,791.0812223857439,950088.5480852784,12000,6426.532606861876
,53,272,950088.5480852784,3562.8320553197937,5578.111949299071,2015.2798939792774,790.0610568260826,948863.3292481251,12000,6421.888050700929
,54,271,948863.3292481251,3558.237484680469,5582.760375923488,2024.5228912430189,789.0323386307351,947627.8386955129,12000,6417.239624076512
,55,270,947627.8386955129,3553.604395108173,5587.412676236756,2033.808281128583,787.9950253453203,946382.0254397297,12000,6412.587323763244
,56,269,946382.0254397297,3548.932595398986,5592.068853466954,2043.1362580679684,786.9490743180515,945125.8382559798,12000,6407.931146533046
,57,268,945125.8382559798,3544.221893459924,5596.728910844843,2052.507017384919,785.8944426988292,943859.2256812938,12000,6403.271089155157
,58,267,943859.2256812938,3539.4720963048517,5601.392851603881,2061.9207552990297,784.831087438329,942582.136013433,12000,6398.607148396119
,59,266,942582.136013433,3534.6830100503735,5606.060678980217,2071.3776689298434,783.758965287086,941294.5173097902,12000,6393.939321019783
,60,265,941294.5173097902,3529.854439911713,5610.732396212699,2080.877956300986,782.6780327945744,939996.3173862839,12000,6389.267603787301
,61,264,939996.3173862839,3524.9861901985646,5615.408006542878,2090.4218163443134,781.588246308283,938687.4838162479,12000,6384.591993457122
,62,263,938687.4838162479,3520.0780643109297,5620.087513214997,2100.009448904067,780.4895619727865,937367.9639293166,12000,6379.912486785003
,63,262,937367.9639293166,3515.129864734937,5624.770919476008,2109.641054741071,779.381935728813,936037.7048103043,12000,6375.229080523992
,64,261,936037.7048103043,3510.141393038641,5629.458228575571,2119.3168355369303,778.2653233123062,934696.6532980796,12000,6370.541771424429
,65,260,934696.6532980796,3505.1124498677987,5634.149443766051,2129.0369938982526,777.1396802534846,933344.7559844349,12000,6365.850556233949
,66,259,933344.7559844349,3500.0428349416306,5638.844568302522,2138.8017333608914,776.0049618758951,931981.9592129498,12000,6361.155431697478
,67,258,931981.9592129498,3494.932347048562,5643.543605442774,2148.6112583942117,774.8611232954631,930608.2090778511,12000,6356.456394557226
,68,257,930608.2090778511,3489.780784041942,5648.246558447309,2158.4657744053675,773.7081194195382,929223.4514228653,12000,6351.753441552691
,69,256,929223.4514228653,3484.587942835745,5652.953430579349,2168.365487743604,772.5459049459347,927827.6318400676,12000,6347.046569420651
,70,255,927827.6318400676,3479.353619400253,5657.66422510483,2178.3106057045766,771.3744343619692,926420.695668725,12000,6342.33577489517
,71,254,926420.695668725,3474.0776087577183,5662.378945292417,2188.3013365346983,770.193661943492,925002.5879941338,12000,6337.621054707583
,72,253,925002.5879941338,3468.7597049780015,5667.097594413494,2198.337889435493,769.0035417539153,923573.2536464522,12000,6332.902405586506
,73,252,923573.2536464522,3463.399701174196,5671.820175742172,2208.4204745679763,767.8040276432369,922132.6371995275,12000,6328.179824257828
,74,251,922132.6371995275,3457.9973894982277,5676.54669255529,2218.5493030570624,766.5950732470587,920680.6829697175,12000,6323.45330744471
,75,250,920680.6829697175,3452.5525611364405,5681.277148132419,2228.7245869959784,765.3766319856013,919217.3350147072,12000,6318.722851867581
,76,249,919217.3350147072,3447.0650063051517,5686.011545755863,2238.9465394507115,764.1486570627138,917742.5371323192,12000,6313.988454244137
,77,248,917742.5371323192,3441.534514246197,5690.749888710659,2249.2153744644625,762.9111014648789,916256.2328593195,12000,6309.250111289341
,78,247,916256.2328593195,3435.9608732224483,5695.492180284584,2259.5313070621355,761.6639179602146,914758.3654702177,12000,6304.507819715416
,79,246,914758.3654702177,3430.3438705133162,5700.238423768155,2269.894553254839,760.4070590974691,913248.8779760603,12000,6299.761576231845
,80,245,913248.8779760603,3424.683292410226,5704.988622454628,2280.305330044402,759.1404772050133,911727.713123221,12000,6295.011377545372
,81,244,911727.713123221,3418.9789242120783,5709.742779640006,2290.763855427928,757.8641243898276,910194.8133921828,12000,6290.257220359994
,82,243,910194.8133921828,3413.2305502206855,5714.50089862304,2301.270348402354,756.5779525364837,908650.120996317,12000,6285.49910137696
,83,242,908650.120996317,3407.437953736189,5719.262982705226,2311.8250289690372,755.2819133061233,907093.577880654,12000,6280.737017294774
,84,241,907093.577880654,3401.6009170524526,5724.029035190813,2322.428118138361,753.9759581354298,905525.1257206511,12000,6275.970964809187
,85,240,905525.1257206511,3395.7192214524416,5728.799059386804,2333.079837934363,752.6600382355973,903944.7059209524,12000,6271.200940613196
,86,239,903944.7059209524,3389.792647203571,5733.57305860296,2343.7804113993893,751.3341045912941,902352.2596141442,12000,6266.42694139704
,87,238,902352.2596141442,3383.820973553041,5738.3510361517965,2354.5300625987556,749.9981079596213,900747.7276595051,12000,6261.6489638482035
,88,237,900747.7276595051,3377.803978723144,5743.132995348588,2365.329016625444,748.6519988690665,899131.0506417487,12000,6256.867004651412
,89,236,899131.0506417487,3371.7414399065574,5747.918939511378,2376.1774996048207,747.2957276184533,897502.1688697623,12000,6252.081060488622
,90,235,897502.1688697623,3365.6331332616087,5752.70887196097,2387.0757386993614,745.9292442758858,895861.0223753388,12000,6247.29112803903
,91,234,895861.0223753388,3359.4788339075203,5757.502796020937,2398.023962113417,744.5524986776879,894207.5509119031,12000,6242.497203979063
,92,233,894207.5509119031,3353.2783159196365,5762.300715017622,2409.0223990979853,743.1654404273377,892541.6939532325,12000,6237.699284982378
,93,232,892541.6939532325,3347.031352324622,5767.102632280136,2420.0712799555145,741.7680188943975,890863.3906921713,12000,6232.897367719864
,94,231,890863.3906921713,3340.737715095642,5771.908551140369,2431.170836044727,740.3601832134389,889172.5800393401,12000,6228.091448859631
,95,230,889172.5800393401,3334.397175147525,5776.718474932986,2442.321299785461,738.9418822829622,887469.2006218375,12000,6223.281525067014
,96,229,887469.2006218375,3328.0095023318904,5781.5324069954295,2453.522904663539,737.5130647643117,885753.1907819383,12000,6218.4675930045705
,97,228,885753.1907819383,3321.5744654322684,5786.350350667925,2464.775885235657,736.0736790805855,884024.4885757832,12000,6213.649649332075
,98,227,884024.4885757832,3315.091832159187,5791.172309293482,2476.0804771342946,734.6236734155408,882283.0317720644,12000,6208.827690706518
,99,226,882283.0317720644,3308.5613691452413,5795.998286217891,2487.43691707265,733.1629957124932,880528.7578507042,12000,6204.001713782109
,100,225,880528.7578507042,3301.9828419401406,5800.828284789739,2498.8454428495984,731.6915936732123,878761.6040015279,12000,6199.171715210261
,101,224,878761.6040015279,3295.3560150057297,5805.662308360398,2510.3062933546685,730.209414756811,876981.50712293,12000,6194.337691639602
,102,223,876981.50712293,3288.6806517109876,5810.500360284032,2521.819708573044,728.7164061786309,875188.4038205356,12000,6189.499639715968
,103,222,875188.4038205356,3281.9565143270083,5815.342443917601,2533.3859295905922,727.212514909121,873382.2304058542,12000,6184.657556082399
,104,221,873382.2304058542,3275.183364021953,5820.188562620865,2545.005198598912,725.6976876727127,871562.9228949279,12000,6179.811437379135
,105,220,871562.9228949279,3268.3609608559796,5825.038719756381,2556.677758900402,724.1718709466896,869730.4170069741,12000,6174.961280243619
,106,219,869730.4170069741,3261.4890637761528,5829.892918689511,2568.4038549133584,722.6350109600507,867884.6481630208,12000,6170.107081310489
,107,218,867884.6481630208,3254.567430611328,5834.751162788419,2580.183732177091,721.0870536923699,866025.551484536,12000,6165.248837211581
,108,217,866025.551484536,3247.59581806701,5839.613455424075,2592.0176373570653,719.5279448726492,864153.0617920515,12000,6160.386544575925
,109,216,864153.0617920515,3240.573981720193,5844.47979997026,2603.9058182500667,717.9576299781679,862267.1136037797,12000,6155.52020002974
,110,215,862267.1136037797,3233.501676014174,5849.350199803569,2615.848523789395,716.3760542333252,860367.6411342236,12000,6150.649800196431
,111,214,860367.6411342236,3226.378654253338,5854.224658303405,2627.8460040500668,714.7831626084779,858454.578292782,12000,6145.775341696595
,112,213,858454.578292782,3219.204668597932,5859.103178851991,2639.898510254059,713.1788998187733,856527.8586823466,12000,6140.896821148009
,113,212,856527.8586823466,3211.9794700588,5863.985764834367,2652.006294775567,711.563210322976,854587.4155978941,12000,6136.014235165633
,114,211,854587.4155978941,3204.7028084921026,5868.872419638395,2664.169611146292,709.9360383222898,852633.1820250701,12000,6131.127580361605
,115,210,852633.1820250701,3197.3744325940124,5873.76314665476,2676.3887140607476,708.2973277591744,850665.0906387685,12000,6126.23685334524
,116,209,850665.0906387685,3189.994089895382,5878.657949276972,2688.6638593815906,706.6470223161558,848683.073801703,12000,6121.342050723028
,117,208,848683.073801703,3182.5615267563862,5883.556830901369,2700.9953041449826,704.9850654146318,846687.0635629727,12000,6116.443169098631
,118,207,846687.0635629727,3175.0764883611473,5888.459794927119,2713.383306565972,703.3114002136724,844676.9916566204,12000,6111.540205072881
,119,206,844676.9916566204,3167.5387187123265,5893.366844756225,2725.8281260438985,701.6259696088138,842652.7895001853,12000,6106.633155243775
,120,205,842652.7895001853,3159.9479606256946,5898.277983793521,2738.3300231678268,699.928716230848,840614.3881932484,12000,6101.722016206479
,121,204,840614.3881932484,3152.3039557246816,5903.193215446684,2750.8892597220024,698.2195824446054,838561.7185159711,12000,6096.806784553316
,122,203,838561.7185159711,3144.6064444348913,5908.112543126222,2763.5060986913304,696.4985103477331,836494.7109276274,12000,6091.887456873778
,123,202,836494.7109276274,3136.8551659786026,5913.035970245493,2776.180804266891,694.7654417694671,834413.29556513,12000,6086.964029754507
,124,201,834413.29556513,3129.0498583692374,5917.963500220698,2788.9136418514604,693.0203182693988,832317.4022415478,12000,6082.036499779302
,125,200,832317.4022415478,3121.1902584058043,5922.895136470881,2801.7048780650766,691.2630811362357,830206.9604446191,12000,6077.104863529119
,126,199,830206.9604446191,3113.276101667321,5927.8308824179385,2814.5547807506173,689.493671386557,828081.8993352549,12000,6072.1691175820615
,127,198,828081.8993352549,3105.307122507206,5932.77074148662,2827.463618979414,687.7120297635629,825942.1477460391,12000,6067.22925851338
,128,197,825942.1477460391,3097.2830540476466,5937.714717104524,2840.431663056878,685.9180967358186,823787.6341797181,12000,6062.285282895476
,129,196,823787.6341797181,3089.203628173943,5942.662812702112,2853.4591845281693,684.1118124959916,821618.2868076859,12000,6057.337187297888
,130,195,821618.2868076859,3081.068575528822,5947.615031712696,2866.546456183874,682.2931169595851,819434.0334684616,12000,6052.384968287304
,131,194,819434.0334684616,3072.877625506731,5952.571377572457,2879.693752065726,680.4619497636633,817234.8016661595,12000,6047.428622427543
,132,193,817234.8016661595,3064.6305062480983,5957.531853720435,2892.9013474723365,678.6182502655727,815020.5185689528,12000,6042.468146279565
,133,192,815020.5185689528,3056.326944633573,5962.496463598533,2906.1695189649604,676.7619575416566,812791.1110075295,12000,6037.503536401467
,134,191,812791.1110075295,3047.9666662782356,5967.465210651531,2919.4985443732958,674.8930103859635,810546.5054735421,12000,6032.534789348469
,135,190,810546.5054735421,3039.549395525783,5972.438098327074,2932.888702801291,673.0113473089507,808286.6281180498,12000,6027.561901672926
,136,189,808286.6281180498,3031.074855442687,5977.41513007568,2946.3402746329934,671.1169065361807,806011.404749953,12000,6022.58486992432
,137,188,806011.404749953,3022.5427678123233,5982.396309350741,2959.8535415384176,669.2096260070122,803720.7608344215,12000,6017.603690649259
,138,187,803720.7608344215,3013.9528531290807,5987.381639608533,2973.4287864794524,667.2894433732852,801414.6214913154,12000,6012.618360391467
,139,186,801414.6214913154,3005.3048305924326,5992.371124308207,2987.0662937157745,665.3562959979998,799092.9114935977,12000,6007.628875691793
,140,185,799092.9114935977,2996.5984181009912,5997.364766911797,3000.766348810806,663.4101209539891,796755.555265741,12000,6002.635233088203
,141,184,796755.555265741,2987.8333322465287,6002.362570884225,3014.529238637696,661.4508550225861,794402.4768821258,12000,5997.637429115775
,142,183,794402.4768821258,2979.009288307972,6007.364539693293,3028.3552513853215,659.4784346922837,792033.6000654327,12000,5992.635460306707
,143,182,792033.6000654327,2970.126000245373,6012.370676809704,3042.244676564331,657.4927961573903,789648.8481850257,12000,5987.629323190296
,144,181,789648.8481850257,2961.183180693846,6017.380985707045,3056.1978050131984,655.4938753166772,787248.1442553293,12000,5982.619014292955
,145,180,787248.1442553293,2952.1805409574845,6022.3954698618,3070.2149289043155,653.4816077720209,784831.410934197,12000,5977.6045301382
,146,179,784831.410934197,2943.117791003239,6027.414132753351,3084.296341750112,651.4559288270392,782398.570521274,12000,5972.585867246649
,147,178,782398.570521274,2933.9946394547774,6032.436977863979,3098.442338409202,649.4167734857207,779949.5449563505,12000,5967.563022136021
,148,177,779949.5449563505,2924.810793586314,6037.464008678865,3112.653215092551,647.3640764510483,777484.2558177089,12000,5962.535991321135
,149,176,777484.2558177089,2915.565959316408,6042.495228686095,3126.929269369687,645.297772123616,775002.6243204628,12000,5957.504771313905
,150,175,775002.6243204628,2906.2598412017355,6047.530641376667,3141.270800174931,643.2177946002399,772504.5713148882,12000,5952.469358623333
,151,174,772504.5713148882,2896.8921424308305,6052.570250244482,3155.6781078136514,641.1240776725621,769990.0172847471,12000,5947.429749755518
,152,173,769990.0172847471,2887.4625648178016,6057.614058786351,3170.1514939685494,639.0165548256488,767458.8823456042,12000,5942.385941213649
,153,172,767458.8823456042,2877.9708087960157,6062.662070502006,3184.69126170599,636.895159236582,764911.0862431349,12000,5937.337929497994
,154,171,764911.0862431349,2868.416573411756,6067.714288894091,3199.2977154823348,634.7598237730439,762346.5483514257,12000,5932.285711105909
,155,170,762346.5483514257,2858.799556317846,6072.77071746817,3213.971161150324,632.6104809918961,759765.1876712672,12000,5927.22928253183
,156,169,759765.1876712672,2849.119453767252,6077.831359732724,3228.7119059654724,630.4470631377515,757166.9228284395,12000,5922.168640267276
,157,168,757166.9228284395,2839.375960606648,6082.896219199169,3243.520258592521,628.2695021415392,754551.6720719885,12000,5917.103780800831
,158,167,754551.6720719885,2829.5687702699565,6087.9652993818345,3258.396529111878,626.0777296190638,751919.3532724957,12000,5912.0347006181655
,159,166,751919.3532724957,2819.697574771859,6093.038603797985,3273.3410290261263,623.8716768695581,749269.8839203392,12000,5906.961396202015
,160,165,749269.8839203392,2809.762064701272,6098.116135967816,3288.3540712665445,621.6512748742272,746603.1811239468,12000,5901.883864032184
,161,164,746603.1811239468,2799.7619292148,6103.197899414455,3303.4359701996545,619.4164542947893,743919.161608042,12000,5896.802100585545
,162,163,743919.161608042,2789.696856030157,6108.283897663967,3318.58704163381,617.1671454720068,741217.7417118802,12000,5891.716102336033
,163,162,741217.7417118802,2779.5665314195508,6113.374134245354,3333.8076028258033,614.903278424212,738498.8373874786,12000,5886.625865754646
,164,161,738498.8373874786,2769.3706402030443,6118.468612690556,3349.097972487512,612.6247828458258,735762.3641978368,12000,5881.531387309444
,165,160,735762.3641978368,2759.108865741888,6123.5673365344655,3364.4584707925774,610.3315881058702,733008.2373151501,12000,5876.4326634655345
,166,159,733008.2373151501,2748.780889931813,6128.670309314909,3379.889419383096,608.0236232464725,730236.3715190134,12000,5871.329690685091
,167,158,730236.3715190134,2738.3863931963,6133.7775345726695,3395.3911413763694,605.7008169813643,727446.6811946185,12000,5866.2224654273305
,168,157,727446.6811946185,2727.925054479819,6138.889015851481,3410.963961371662,603.3630976943723,724639.0803309411,12000,5861.110984148519
,169,156,724639.0803309411,2717.396551241029,6144.004756698023,3426.608205456994,601.0103934379035,721813.4825189221,12000,5855.995243301977
,170,155,721813.4825189221,2706.800559445958,6149.124760661938,3442.3242012159803,598.6426319314218,718969.8009496375,12000,5850.875239338062
,171,154,718969.8009496375,2696.1367535611407,6154.249031295822,3458.112277734681,596.2597405599191,716107.9484124628,12000,5845.750968704178
,172,153,716107.9484124628,2685.4048065467355,6159.377572155235,3473.9727656084992,593.8616463723787,713227.8372932267,12000,5840.622427844765
,173,152,713227.8372932267,2674.6043898496,6164.510386798697,3489.9059969490972,591.4482760802314,710329.3795723579,12000,5835.489613201303
,174,151,710329.3795723579,2663.735173396342,6169.647478787696,3505.912305391354,589.0195560558054,707412.4868230222,12000,5830.352521212304
,175,150,707412.4868230222,2652.7968255863334,6174.788851686685,3521.9920261003517,586.5754123307682,704477.0702092526,12000,5825.211148313315
,176,149,704477.0702092526,2641.7890132846974,6179.9345090630895,3538.145495778392,584.1157705945619,701523.0404840688,12000,5820.0654909369105
,177,148,701523.0404840688,2630.711401815258,6185.084454487307,3554.373052672049,581.6405561928307,698550.3079875896,12000,5814.915545512693
,178,147,698550.3079875896,2619.563654953461,6190.238691532714,3570.675036579253,579.149694125842,695558.7826451362,12000,5809.761308467286
,179,146,695558.7826451362,2608.3454349192607,6195.397223775657,3587.0517888563963,576.6431090468999,692548.3739653267,12000,5804.602776224343
,180,145,692548.3739653267,2597.056402369975,6200.560054795468,3603.5036524254933,574.1207252607511,689518.9910381619,12000,5799.439945204532
,181,144,689518.9910381619,2585.696216393107,6205.727188174465,3620.0309717813575,571.5824667219838,686470.5425331026,12000,5794.272811825535
,182,143,686470.5425331026,2574.2645344991347,6210.8986274979425,3636.634092998808,569.0282570334198,683402.9366971372,12000,5789.1013725020575
,183,142,683402.9366971372,2562.7610126142645,6216.07437635419,3653.313363739925,566.4580194444978,680316.0813528418,12000,5783.92562364581
,184,141,680316.0813528418,2551.1853050731565,6221.254438334484,3670.0691332613274,563.8716768496504,677209.8838964301,12000,5778.745561665516
,185,140,677209.8838964301,2539.537064611613,6226.438817033096,3686.901752421483,561.2691517866739,674084.2512957953,12000,5773.561182966904
,186,139,674084.2512957953,2527.8159423592324,6231.627516047289,3703.8115736880563,558.6503664350894,670939.0900885423,12000,5768.372483952711
,187,138,670939.0900885423,2516.0215878320337,6236.820538977328,3720.7989511452947,556.0152426144975,667774.3063800116,12000,5763.179461022672
,188,137,667774.3063800116,2504.1536489250434,6242.017889426475,3737.864240501432,553.3637017829252,664589.8058412931,12000,5757.982110573525
,189,136,664589.8058412931,2492.211771904849,6247.219571000996,3755.0077990961477,550.6956650351641,661385.4937072321,12000,5752.780428999004
,190,135,661385.4937072321,2480.1956014021202,6252.425587310163,3772.2299859080426,548.0110531011034,658161.2747744252,12000,5747.574412689837
,191,134,658161.2747744252,2468.1047804040945,6257.635941966255,3789.5311615621604,545.3097863440526,654917.0533992071,12000,5742.364058033745
,192,133,654917.0533992071,2455.9389502470262,6262.8506385845585,3806.9116883375323,542.591784759058,651652.7334956286,12000,5737.1493614154415
,193,132,651652.7334956286,2443.6977506086073,6268.069680783379,3824.371930174772,539.8569679712116,648368.218533425,12000,5731.930319216621
,194,131,648368.218533425,2431.3808195003435,6273.29307218403,3841.912252683687,537.1052552339512,645063.4115359753,12000,5726.70692781597
,195,130,645063.4115359753,2418.9877932599074,6278.520816410851,3859.5330231509433,534.3365654273537,641738.2150782517,12000,5721.479183589149
,196,129,641738.2150782517,2406.5183065434435,6283.752917091191,3877.2346105477477,531.55081705642,638392.5312847603,12000,5716.247082908809
,197,128,638392.5312847603,2393.9719923178513,6288.989377855434,3895.017385537583,528.7479282493523,635026.261827472,12000,5711.010622144566
,198,127,635026.261827472,2381.34848185302,6294.2302023369775,3912.8817204839575,525.9278167558234,631639.3079237439,12000,5705.7697976630225
,199,126,631639.3079237439,2368.6474047140396,6299.475394172257,3930.827989458218,523.090399945238,628231.5703342309,12000,5700.524605827743
,200,125,628231.5703342309,2355.8683887533657,6304.7249570007325,3948.856568247367,520.2355948049864,624802.9493607886,12000,5695.2750429992675
,201,124,624802.9493607886,2343.011060102957,6309.9788944649,3966.967834361943,517.3633179386889,621353.3448443653,12000,5690.0211055351
,202,123,621353.3448443653,2330.0750431663696,6315.237210210286,3985.1621670439167,514.4734855644346,617882.6561628858,12000,5684.762789789714
,203,122,617882.6561628858,2317.0599606108217,6320.499907885461,4003.439947274639,511.56601351300935,614390.7822291242,12000,5679.500092114539
,204,121,614390.7822291242,2303.9654333592157,6325.766991142032,4021.801557782816,508.64081722611786,610877.6214885676,12000,5674.233008857968
,205,120,610877.6214885676,2290.7910805821284,6331.038463634651,4040.2473830525223,505.69781175459593,607343.0719172697,12000,5668.961536365349
,206,119,607343.0719172697,2277.5365196897615,6336.314329021013,4058.7778093312513,502.7369117566155,603787.0310196951,12000,5663.685670978987
,207,118,603787.0310196951,2264.2013663238567,6341.594590961862,4077.3932246380054,499.75803149588097,600209.395826553,12000,5658.405409038138
,208,117,600209.395826553,2250.785234349574,6346.8792531209965,4096.094018771422,496.761084839818,596610.0628926214,12000,5653.1207468790035
,209,116,596610.0628926214,2237.28773584733,6352.168319165262,4114.880583317932,493.7459852577529,592988.9282945612,12000,5647.831680834738
,210,115,592988.9282945612,2223.7084811046043,6357.461792764566,4133.753311659962,490.71264581908446,589345.8876287204,12000,5642.538207235434
,211,114,589345.8876287204,2210.047078607701,6362.759677591869,4152.712598984168,487.6609791914469,585680.8360089277,12000,5637.240322408131
